day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,13,101,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,17,105,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,41,129,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,21,109,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,40,128,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,38,126,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,54,142,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,10,98,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,33,121,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,79,167,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,20,108,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,43,131,1.0,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,48,136,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,11,99,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,62,150,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,158,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,20.0,20.0,74,162,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,20.0,20.0,34,122,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,46,134,1.0,UN
88,SDC-1450,M-1810,item:693055,8.12,8.12,92,180,1.0,G
88,M-1430,DC-1920,item:268967,23.75,23.75,3,91,1.0,UN
88,M-1810,DC-1920,item:268091,23.75,23.75,2,90,1.0,UN
88,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,92,1.0,UN
88,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,89,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,44,132,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,116,204,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,99,187,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,138,226,1.0,KG
88,SDC-1450,M-1810,item:007923,77.14,77.14,1,89,1.0,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,154,243,1.0,KG
89,SDC-VD0525412A,M-1430,item:333362,23.0,23.0,55,144,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,23.0,23.0,35,124,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,14,103,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,28,117,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,13,102,1.0,UN
89,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,105,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,69,158,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,114,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,27,116,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,9,98,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,35,124,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,130,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,41,130,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,70,159,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,22,111,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,117,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,128,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,50,139,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,39,128,1.0,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,238,327,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,120,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,66,155,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,33,122,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,23.0,23.0,65,154,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,23.0,23.0,32,121,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,37,126,1.0,UN
89,SDC-1450,M-1810,item:693055,9.338,9.338,45,134,1.0,G
89,M-1430,DC-1920,item:268967,23.75,23.75,3,92,1.0,UN
89,M-1810,DC-1920,item:268091,23.75,23.75,6,95,1.0,UN
89,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,92,1.0,UN
89,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,92,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,201,290,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,132,221,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,132,221,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,145,234,1.0,KG
89,SDC-1450,M-1810,item:007923,77.14,77.14,1,90,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,89,179,1.0,KG
90,SDC-VD0525412A,M-1430,item:333362,25.6,25.6,14,104,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,25.6,25.6,23,113,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,49,139,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,49,139,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,110,1.0,UN
90,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,97,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,37,127,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,101,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,24,114,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,115,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,51,141,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,48,138,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,121,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,29,119,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,107,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,43,133,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,49,139,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,47,137,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,103,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,128,218,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,109,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,118,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,58,148,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,25.6,25.6,61,151,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,25.6,25.6,52,142,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,120,1.0,UN
90,SDC-1450,M-1810,item:693055,10.3936,10.3936,128,218,1.0,G
90,M-1430,DC-1920,item:268967,23.75,23.75,3,93,1.0,UN
90,M-1810,DC-1920,item:268091,23.75,23.75,3,93,1.0,UN
90,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,93,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,122,212,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,178,268,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,88,178,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,58,148,1.0,KG
90,SDC-1450,M-1810,item:007923,77.14,77.14,2,92,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,139,230,1.0,KG
91,SDC-VD0525412A,M-1430,item:333362,29.12,29.12,81,172,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,29.12,29.12,24,115,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,27,118,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,144,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,5,96,1.0,UN
91,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,101,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,111,202,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,42,133,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,88,179,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,137,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,77,168,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,74,165,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,61,152,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,29,120,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,56,147,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,5,96,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,122,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,40,131,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,29,120,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,176,267,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,121,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,133,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,25,116,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,29.12,29.12,98,189,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,29.12,29.12,25,116,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,115,1.0,UN
91,SDC-1450,M-1810,item:693055,11.82272,11.82272,78,169,1.0,G
91,M-1430,DC-1920,item:268967,23.75,23.75,3,94,1.0,UN
91,M-1810,DC-1920,item:268091,23.75,23.75,3,94,1.0,UN
91,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,94,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,59,150,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,81,172,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,76,167,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,195,286,1.0,KG
91,SDC-1450,M-1810,item:007923,77.14,77.14,2,93,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,210,302,1.0,KG
92,SDC-VD0525412A,M-1430,item:333362,27.824,27.824,40,132,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,27.824,27.824,33,125,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,127,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,19,111,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,19,111,1.0,UN
92,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,99,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,80,172,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,33,125,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,36,128,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,117,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,17,109,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,15,107,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,14,106,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,19,111,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,135,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,120,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,57,149,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,136,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,16,108,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,115,207,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,17,109,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,51,143,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,43,135,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,27.824,27.824,29,121,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,27.824,27.824,12,104,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,106,1.0,UN
92,SDC-1450,M-1810,item:693055,11.296544,11.296544,65,157,1.0,G
92,M-1430,DC-1920,item:268967,23.75,23.75,4,96,1.0,UN
92,M-1810,DC-1920,item:268091,23.75,23.75,4,96,1.0,UN
92,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,94,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,52,144,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,77,169,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,101,193,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,240,332,1.0,KG
92,SDC-1450,M-1810,item:007923,77.14,77.14,1,93,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,251,344,1.0,KG
93,SDC-VD0525412A,M-1430,item:333362,25.5648,25.5648,46,139,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,25.5648,25.5648,16,109,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,11,104,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,33,126,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,119,1.0,UN
93,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,102,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,78,171,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,16,109,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,42,135,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,45,138,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,31,124,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,46,139,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,133,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,106,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,65,158,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,25,118,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,30,123,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,92,185,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,139,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,113,206,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,19,112,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,40,133,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,11,104,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,25.5648,25.5648,45,138,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,25.5648,25.5648,28,121,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,42,135,1.0,UN
93,SDC-1450,M-1810,item:693055,10.379309,10.379309,40,133,1.0,G
93,M-1430,DC-1920,item:268967,23.75,23.75,3,96,1.0,UN
93,M-1810,DC-1920,item:268091,23.75,23.75,2,95,1.0,UN
93,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,96,1.0,UN
93,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,95,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,333,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,94,187,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,68,161,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,227,320,1.0,KG
93,SDC-1450,M-1810,item:007923,77.14,77.14,1,94,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,222,1.0,KG
94,SDC-VD0525412A,M-1430,item:333362,23.11296,23.11296,28,122,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,23.11296,23.11296,26,120,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,49,143,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,112,206,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,105,1.0,UN
94,SDC-1450,M-1430,item:773474,229.299553,229.299553,17,111,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,164,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,119,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,37,131,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,34,128,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,45,139,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,43,137,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,59,153,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,68,162,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,15,109,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,37,131,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,144,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,71,165,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,129,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,111,205,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,123,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,42,136,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,31,125,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,23.11296,23.11296,80,174,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,23.11296,23.11296,27,121,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,150,1.0,UN
94,SDC-1450,M-1810,item:693055,9.383862,9.383862,52,146,1.0,G
94,M-1430,DC-1920,item:268967,23.75,23.75,3,97,1.0,UN
94,M-1810,DC-1920,item:268091,23.75,23.75,3,97,1.0,UN
94,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,95,1.0,UN
94,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,96,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,137,231,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,145,239,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,115,209,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,205,299,1.0,KG
94,SDC-1450,M-1810,item:007923,77.14,77.14,1,95,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,99,194,1.0,KG
95,SDC-VD0525412A,M-1430,item:333362,5.77824,5.77824,49,144,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,5.77824,5.77824,66,161,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,36,131,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,34,129,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,112,1.0,UN
95,SDC-1450,M-1430,item:773474,229.299553,229.299553,18,113,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,59,154,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,32,127,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,136,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,46,141,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,37,132,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,167,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,36,131,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,19,114,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,23,118,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,122,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,81,176,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,81,176,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,59,154,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,85,180,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,124,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,39,134,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,124,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,5.77824,5.77824,34,129,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,5.77824,5.77824,8,103,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,52,147,1.0,UN
95,SDC-1450,M-1810,item:693055,8.372772,8.372772,62,157,1.0,G
95,M-1430,DC-1920,item:268967,23.75,23.75,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,23.75,23.75,3,98,1.0,UN
95,DC-1920,C-XXXXX,item:268091,47.5,47.5,1,96,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,147,242,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,142,237,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,102,197,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,70,165,1.0,KG
95,SDC-1450,M-1810,item:007923,77.14,77.14,2,97,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,69,165,1.0,KG
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,8,104,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,152,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,8,104,1.0,UN
96,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,104,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,108,204,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,8,104,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,31,127,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,25,121,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,20,116,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,151,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,114,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,128,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,34,130,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,29,125,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,121,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,48,144,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,37,133,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,390,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,120,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,126,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,33,129,1.0,KG
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,136,1.0,UN
96,SDC-1450,M-1810,item:693055,9.388554,9.388554,84,180,1.0,G
96,M-1430,DC-1920,item:268967,23.75,23.75,2,98,1.0,UN
96,M-1810,DC-1920,item:268091,23.75,23.75,6,102,1.0,UN
96,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,98,1.0,UN
96,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,98,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,102,198,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,78,174,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,83,179,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,86,182,1.0,KG
96,SDC-1450,M-1810,item:007923,77.14,77.14,2,98,1.0,G
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,95,192,1.0,KG
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,13,110,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,43,140,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,14,111,1.0,UN
97,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,107,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,115,212,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,115,1.0,KG
