day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
109,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,29,138,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,24,133,1.0,KG
109,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,44,153,1.0,KG
109,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,50,159,1.0,KG
109,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,10,119,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,179,1.0,KG
109,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,22,131,1.0,KG
109,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,6,115,1.0,KG
109,SDC-VD0990780A,M-1810,item:002612,6.741711,6.741711,44,153,1.0,KG
109,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,157,1.0,KG
109,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,107,216,1.0,KG
109,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,40,149,1.0,KG
109,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,276,385,1.0,KG
109,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,120,1.0,KG
109,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,135,1.0,KG
109,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,134,1.0,KG
109,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,53,162,1.0,UN
109,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,26,135,1.0,UN
109,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,133,1.0,UN
109,SDC-1450,M-1810,item:693055,4831.4,4831.4,51,160,1.0,G
109,M-1430,DC-1920,item:268967,1.755974,1.755974,3,112,1.0,UN
109,M-1810,DC-1920,item:268091,11900.0,11900.0,2,111,1.0,UN
109,DC-1920,C-XXXXX,item:268967,228.276682,228.276682,1,110,1.0,UN
109,DC-1920,C-XXXXX,item:268091,18651.027466,18651.027466,4,113,1.0,UN
109,SDC-VD0949099A,SDC-1450,item:021081,110.448415,110.448415,38,147,1.0,KG
109,SDC-VD0960508A,SDC-1450,item:021081,31.55669,31.55669,109,218,1.0,KG
109,SDC-VD0972460A,SDC-1450,item:021081,7.889172,7.889172,144,253,1.0,KG
109,SDC-VD0975221A,SDC-1450,item:021081,7.889172,7.889172,152,261,1.0,KG
109,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,110,1.0,G
110,SDC-VD0520132A,M-1430,item:038005,0.006146,0.006146,65,175,1.0,KG
110,SDC-VD0914690A,M-1430,item:042342,21.191802,21.191802,25,135,1.0,UN
110,SDC-VD0525412A,M-1430,item:333362,0.351195,0.351195,47,157,1.0,UN
110,SDC-VD0993480A,M-1430,item:344135,0.351195,0.351195,21,131,1.0,UN
110,SDC-VD0520115A,M-1430,item:708073,0.002785,0.002785,42,152,1.0,KG
110,SDC-VD0508918A,M-1430,item:730384,0.074453,0.074453,54,164,1.0,M
110,SDC-VD1095770A,M-1430,item:734545,0.00281,0.00281,20,130,1.0,UN
110,SDC-1450,M-1430,item:773474,3.390688,3.390688,8,118,1.0,G
110,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,75,185,1.0,KG
110,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,132,1.0,KG
110,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,105,215,1.0,KG
110,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,35,145,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,58,168,1.0,KG
110,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,39,149,1.0,KG
110,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,23,133,1.0,KG
110,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,22,132,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,32,142,1.0,KG
110,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,139,1.0,KG
110,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,40,150,1.0,KG
110,SDC-VD0990780A,M-1810,item:002612,6.850129,6.850129,20,130,1.0,KG
110,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,48,158,1.0,KG
110,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,144,1.0,KG
110,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,143,1.0,KG
110,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,123,233,1.0,KG
110,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,135,1.0,KG
110,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,163,1.0,KG
110,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,139,1.0,KG
110,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,74,184,1.0,UN
110,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,66,176,1.0,UN
110,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,139,1.0,UN
110,SDC-1450,M-1810,item:693055,4831.4,4831.4,36,146,1.0,G
110,M-1430,DC-1920,item:268967,0.351195,0.351195,3,113,1.0,UN
110,M-1810,DC-1920,item:268091,11900.0,11900.0,2,112,1.0,UN
110,DC-1920,C-XXXXX,item:268967,43.899362,43.899362,3,113,1.0,UN
110,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,112,1.0,UN
110,SDC-VD0949099A,SDC-1450,item:021081,80.285758,80.285758,60,170,1.0,KG
110,SDC-VD0960508A,SDC-1450,item:021081,22.938788,22.938788,75,185,1.0,KG
110,SDC-VD0972460A,SDC-1450,item:021081,5.734697,5.734697,112,222,1.0,KG
110,SDC-VD0975221A,SDC-1450,item:021081,5.734697,5.734697,136,246,1.0,KG
110,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,112,1.0,G
111,SDC-VD0520132A,M-1430,item:038005,0.001229,0.001229,45,156,1.0,KG
111,SDC-VD0914690A,M-1430,item:042342,4.23836,4.23836,33,144,1.0,UN
111,SDC-VD0525412A,M-1430,item:333362,0.070239,0.070239,108,219,1.0,UN
111,SDC-VD0993480A,M-1430,item:344135,0.070239,0.070239,50,161,1.0,UN
111,SDC-VD0520115A,M-1430,item:708073,0.000557,0.000557,26,137,1.0,KG
111,SDC-VD0508918A,M-1430,item:730384,0.014891,0.014891,61,172,1.0,M
111,SDC-VD1095770A,M-1430,item:734545,0.000562,0.000562,30,141,1.0,UN
111,SDC-1450,M-1430,item:773474,0.678138,0.678138,17,128,1.0,G
111,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,63,174,1.0,KG
111,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,22,133,1.0,KG
111,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,112,223,1.0,KG
111,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,34,145,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,40,151,1.0,KG
111,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,58,169,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,16,127,1.0,KG
111,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,13,124,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,29,140,1.0,KG
111,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,166,1.0,KG
111,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,127,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,6.871813,6.871813,22,133,1.0,KG
111,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,161,1.0,KG
111,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,59,170,1.0,KG
111,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,141,1.0,KG
111,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,170,281,1.0,KG
111,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,123,1.0,KG
111,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,69,180,1.0,KG
111,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,43,154,1.0,KG
111,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,29,140,1.0,UN
111,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,157,1.0,UN
111,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,143,1.0,UN
111,SDC-1450,M-1810,item:693055,4831.4,4831.4,73,184,1.0,G
111,M-1430,DC-1920,item:268967,0.070239,0.070239,4,115,1.0,UN
111,M-1810,DC-1920,item:268091,11900.0,11900.0,3,114,1.0,UN
111,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,4,115,1.0,UN
111,SDC-VD0949099A,SDC-1450,item:021081,58.200318,58.200318,118,229,1.0,KG
111,SDC-VD0960508A,SDC-1450,item:021081,16.628662,16.628662,102,213,1.0,KG
111,SDC-VD0972460A,SDC-1450,item:021081,4.157166,4.157166,57,168,1.0,KG
111,SDC-VD0975221A,SDC-1450,item:021081,4.157166,4.157166,59,170,1.0,KG
111,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,112,1.0,G
112,SDC-VD0520132A,M-1430,item:038005,0.000246,0.000246,130,242,1.0,KG
112,SDC-VD0914690A,M-1430,item:042342,0.847672,0.847672,14,126,1.0,UN
112,SDC-VD0525412A,M-1430,item:333362,0.014048,0.014048,84,196,1.0,UN
112,SDC-VD0993480A,M-1430,item:344135,0.014048,0.014048,68,180,1.0,UN
112,SDC-VD0520115A,M-1430,item:708073,0.000111,0.000111,34,146,1.0,KG
112,SDC-VD0508918A,M-1430,item:730384,0.002978,0.002978,18,130,1.0,M
112,SDC-VD1095770A,M-1430,item:734545,0.000112,0.000112,7,119,1.0,UN
112,SDC-1450,M-1430,item:773474,0.135628,0.135628,10,122,1.0,G
112,SDC-VD0951020A,M-1810,item:001757,15.708879,15.708879,168,280,1.0,KG
112,SDC-VD0519670A,M-1810,item:001848,8.247162,8.247162,42,154,1.0,KG
112,SDC-VD0951020A,M-1810,item:001848,3.534498,3.534498,33,145,1.0,KG
112,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,26,138,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,14.923436,14.923436,39,151,1.0,KG
112,SDC-VD0518684A,M-1810,item:001893,7.461718,7.461718,88,200,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,14.103774,14.103774,54,166,1.0,KG
112,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,16,128,1.0,KG
112,SDC-VD0990780A,M-1810,item:002612,3.554391,3.554391,43,155,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,0.981805,0.981805,55,167,1.0,KG
112,SDC-VD0500655A,M-1810,item:002612,0.981805,0.981805,36,148,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,4.084348,4.084348,42,154,1.0,KG
112,SDC-VD0514881A,M-1810,item:016332,4.712664,4.712664,73,185,1.0,KG
112,SDC-VD0519670A,M-1810,item:029313,0.392722,0.392722,79,191,1.0,KG
112,SDC-VD1096202A,M-1810,item:039668,0.392722,0.392722,12,124,1.0,KG
112,SDC-VD0520132A,M-1810,item:049371,14.530714,14.530714,150,262,1.0,KG
112,SDC-VD0914320A,M-1810,item:055703,0.549811,0.549811,16,128,1.0,KG
112,SDC-VD0964290A,M-1810,item:055703,0.235633,0.235633,14,126,1.0,KG
112,SDC-VD0505677A,M-1810,item:099439,19.636099,19.636099,16,128,1.0,KG
112,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,45,157,1.0,UN
112,SDC-VD0914360C,M-1810,item:338929,9672.955351,9672.955351,32,144,1.0,UN
112,SDC-VD0989480A,M-1810,item:426331,106.402509,106.402509,25,137,1.0,UN
112,SDC-1450,M-1810,item:693055,3927.219873,3927.219873,33,145,1.0,G
112,M-1430,DC-1920,item:268967,0.014048,0.014048,3,115,1.0,UN
112,M-1810,DC-1920,item:268091,9672.955351,9672.955351,3,115,1.0,UN
112,DC-1920,C-XXXXX,item:268967,1.755974,1.755974,1,113,1.0,UN
112,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,114,1.0,UN
112,SDC-VD0949099A,SDC-1450,item:021081,42.144016,42.144016,147,259,1.0,KG
112,SDC-VD0960508A,SDC-1450,item:021081,12.041147,12.041147,123,235,1.0,KG
112,SDC-VD0972460A,SDC-1450,item:021081,3.010287,3.010287,87,199,1.0,KG
112,SDC-VD0975221A,SDC-1450,item:021081,3.010287,3.010287,107,219,1.0,KG
112,SDC-1450,M-1810,item:007923,31417.75898,31417.75898,1,113,1.0,G
113,SDC-VD0520132A,M-1430,item:038005,4.9e-05,4.9e-05,77,190,1.0,KG
113,SDC-VD0914690A,M-1430,item:042342,0.169534,0.169534,13,126,1.0,UN
113,SDC-VD0525412A,M-1430,item:333362,0.00281,0.00281,78,191,1.0,UN
113,SDC-VD0993480A,M-1430,item:344135,0.00281,0.00281,28,141,1.0,UN
113,SDC-VD0520115A,M-1430,item:708073,2.2e-05,2.2e-05,23,136,1.0,KG
113,SDC-VD0508918A,M-1430,item:730384,0.000596,0.000596,30,143,1.0,M
113,SDC-VD1095770A,M-1430,item:734545,2.2e-05,2.2e-05,28,141,1.0,UN
113,SDC-1450,M-1430,item:773474,0.027126,0.027126,7,120,1.0,G
113,SDC-VD0951020A,M-1810,item:001757,14.618166,14.618166,51,164,1.0,KG
113,SDC-VD0519670A,M-1810,item:001848,7.674537,7.674537,24,137,1.0,KG
113,SDC-VD0951020A,M-1810,item:001848,3.289087,3.289087,62,175,1.0,KG
113,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,37,150,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,13.887258,13.887258,24,137,1.0,KG
113,SDC-VD0518684A,M-1810,item:001893,6.943629,6.943629,110,223,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,10.480448,10.480448,16,129,1.0,KG
113,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,52,165,1.0,KG
113,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,40,153,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,0.913635,0.913635,9,122,1.0,KG
113,SDC-VD0500655A,M-1810,item:002612,0.913635,0.913635,17,130,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,3.546016,3.546016,30,143,1.0,KG
113,SDC-VD0514881A,M-1810,item:016332,4.38545,4.38545,33,146,1.0,KG
113,SDC-VD0519670A,M-1810,item:029313,0.365454,0.365454,27,140,1.0,KG
113,SDC-VD1096202A,M-1810,item:039668,0.365454,0.365454,40,153,1.0,KG
113,SDC-VD0520132A,M-1810,item:049371,13.521804,13.521804,186,299,1.0,KG
113,SDC-VD0914320A,M-1810,item:055703,0.511636,0.511636,21,134,1.0,KG
113,SDC-VD0964290A,M-1810,item:055703,0.219272,0.219272,38,151,1.0,KG
113,SDC-VD0505677A,M-1810,item:099439,18.272708,18.272708,28,141,1.0,KG
113,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,91,204,1.0,UN
113,SDC-VD0914360C,M-1810,item:338929,9001.333927,9001.333927,46,159,1.0,UN
113,SDC-VD0989480A,M-1810,item:426331,99.014673,99.014673,56,169,1.0,UN
113,SDC-1450,M-1810,item:693055,3654.541574,3654.541574,31,144,1.0,G
113,M-1430,DC-1920,item:268967,0.00281,0.00281,2,115,1.0,UN
113,M-1810,DC-1920,item:268091,9001.333927,9001.333927,3,116,1.0,UN
113,DC-1920,C-XXXXX,item:268967,0.351195,0.351195,1,114,1.0,UN
113,SDC-VD0949099A,SDC-1450,item:021081,30.504122,30.504122,118,231,1.0,KG
113,SDC-VD0960508A,SDC-1450,item:021081,8.715463,8.715463,31,144,1.0,KG
113,SDC-VD0972460A,SDC-1450,item:021081,2.178866,2.178866,139,252,1.0,KG
113,SDC-VD0975221A,SDC-1450,item:021081,2.178866,2.178866,58,171,1.0,KG
113,SDC-1450,M-1810,item:007923,29236.332595,29236.332595,2,115,1.0,G
114,SDC-VD0520132A,M-1430,item:038005,1e-05,1e-05,173,287,1.0,KG
114,SDC-VD0914690A,M-1430,item:042342,0.033907,0.033907,18,132,1.0,UN
114,SDC-VD0525412A,M-1430,item:333362,0.000562,0.000562,28,142,1.0,UN
114,SDC-VD0993480A,M-1430,item:344135,0.000562,0.000562,31,145,1.0,UN
114,SDC-VD0520115A,M-1430,item:708073,4e-06,4e-06,14,128,1.0,KG
114,SDC-VD0508918A,M-1430,item:730384,0.000119,0.000119,98,212,1.0,M
114,SDC-VD1095770A,M-1430,item:734545,4e-06,4e-06,11,125,1.0,UN
114,SDC-1450,M-1430,item:773474,0.005425,0.005425,5,119,1.0,G
114,SDC-VD0951020A,M-1810,item:001757,14.400024,14.400024,97,211,1.0,KG
114,SDC-VD0519670A,M-1810,item:001848,7.560012,7.560012,20,134,1.0,KG
114,SDC-VD0951020A,M-1810,item:001848,3.240005,3.240005,35,149,1.0,KG
114,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,23,137,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,13.680022,13.680022,18,132,1.0,KG
114,SDC-VD0518684A,M-1810,item:001893,6.840011,6.840011,67,181,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,9.755783,9.755783,52,166,1.0,KG
114,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,31,145,1.0,KG
114,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,23,137,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,0.900001,0.900001,13,127,1.0,KG
114,SDC-VD0500655A,M-1810,item:002612,0.900001,0.900001,24,138,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,3.300829,3.300829,61,175,1.0,KG
114,SDC-VD0514881A,M-1810,item:016332,4.320007,4.320007,23,137,1.0,KG
114,SDC-VD0519670A,M-1810,item:029313,0.360001,0.360001,56,170,1.0,KG
114,SDC-VD1096202A,M-1810,item:039668,0.360001,0.360001,22,136,1.0,KG
114,SDC-VD0520132A,M-1810,item:049371,13.320022,13.320022,239,353,1.0,KG
114,SDC-VD0914320A,M-1810,item:055703,0.504001,0.504001,25,139,1.0,KG
114,SDC-VD0964290A,M-1810,item:055703,0.216,0.216,48,162,1.0,KG
114,SDC-VD0505677A,M-1810,item:099439,18.00003,18.00003,20,134,1.0,KG
114,SDC-VD0901566A,M-1810,item:338928,11000.0,11000.0,58,172,1.0,UN
114,SDC-VD0914360C,M-1810,item:338929,8867.009642,8867.009642,73,187,1.0,UN
114,SDC-VD0989480A,M-1810,item:426331,97.537106,97.537106,9,123,1.0,UN
114,SDC-1450,M-1810,item:693055,3600.005915,3600.005915,139,253,1.0,G
114,M-1430,DC-1920,item:268967,0.000562,0.000562,5,119,1.0,UN
114,M-1810,DC-1920,item:268091,8867.009642,8867.009642,2,116,1.0,UN
114,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,117,1.0,UN
114,SDC-VD0949099A,SDC-1450,item:021081,22.075353,22.075353,240,354,1.0,KG
114,SDC-VD0960508A,SDC-1450,item:021081,6.307244,6.307244,194,308,1.0,KG
114,SDC-VD0972460A,SDC-1450,item:021081,1.576811,1.576811,81,195,1.0,KG
114,SDC-VD0975221A,SDC-1450,item:021081,1.576811,1.576811,117,231,1.0,KG
114,SDC-1450,M-1810,item:007923,28800.047318,28800.047318,1,115,1.0,G
115,SDC-VD0520132A,M-1430,item:038005,2e-06,2e-06,103,218,1.0,KG
115,SDC-VD0914690A,M-1430,item:042342,0.006781,0.006781,18,133,1.0,UN
115,SDC-VD0525412A,M-1430,item:333362,0.000112,0.000112,25,140,1.0,UN
115,SDC-VD0993480A,M-1430,item:344135,0.000112,0.000112,26,141,1.0,UN
115,SDC-VD0520115A,M-1430,item:708073,1e-06,1e-06,15,130,1.0,KG
115,SDC-VD0508918A,M-1430,item:730384,2.4e-05,2.4e-05,38,153,1.0,M
115,SDC-VD1095770A,M-1430,item:734545,1e-06,1e-06,20,135,1.0,UN
115,SDC-1450,M-1430,item:773474,0.001085,0.001085,12,127,1.0,G
115,SDC-VD0951020A,M-1810,item:001757,14.356395,14.356395,31,146,1.0,KG
115,SDC-VD0519670A,M-1810,item:001848,7.537107,7.537107,16,131,1.0,KG
115,SDC-VD0951020A,M-1810,item:001848,3.230189,3.230189,56,171,1.0,KG
115,SDC-VD0910216A,M-1810,item:001893,47.735014,47.735014,12,127,1.0,KG
115,SDC-VD1091642A,M-1810,item:001893,13.638575,13.638575,58,173,1.0,KG
115,SDC-VD0518684A,M-1810,item:001893,6.819288,6.819288,57,172,1.0,KG
115,SDC-VD0910216A,M-1810,item:002612,1.232946,1.232946,51,166,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,3.589099,3.589099,22,137,1.0,KG
115,SDC-VD1091642A,M-1810,item:002612,0.897275,0.897275,15,130,1.0,KG
115,SDC-VD0500655A,M-1810,item:002612,0.897275,0.897275,18,133,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,11.3289,11.3289,31,146,1.0,KG
115,SDC-VD0514881A,M-1810,item:016332,4.306919,4.306919,46,161,1.0,KG
115,SDC-VD0519670A,M-1810,item:029313,0.35891,0.35891,74,189,1.0,KG
115,SDC-VD1096202A,M-1810,item:039668,0.35891,0.35891,27,142,1.0,KG
115,SDC-VD0520132A,M-1810,item:049371,13.279665,13.279665,113,228,1.0,KG
115,SDC-VD0914320A,M-1810,item:055703,0.502474,0.502474,8,123,1.0,KG
115,SDC-VD0964290A,M-1810,item:055703,0.215346,0.215346,84,199,1.0,KG
115,SDC-VD0505677A,M-1810,item:099439,17.945494,17.945494,45,160,1.0,KG
115,SDC-VD0901566A,M-1810,item:338928,9556.563484,9556.563484,20,135,1.0,UN
115,SDC-VD0914360C,M-1810,item:338929,8840.144785,8840.144785,15,130,1.0,UN
115,SDC-VD0989480A,M-1810,item:426331,97.241593,97.241593,26,141,1.0,UN
115,SDC-1450,M-1810,item:693055,3589.098783,3589.098783,89,204,1.0,G
115,M-1430,DC-1920,item:268967,0.000112,0.000112,2,117,1.0,UN
115,M-1810,DC-1920,item:268091,8840.144785,8840.144785,2,117,1.0,UN
115,DC-1920,C-XXXXX,item:268967,0.087096,0.087096,1,116,1.0,UN
115,DC-1920,C-XXXXX,item:268091,9672.955351,9672.955351,1,116,1.0,UN
115,SDC-VD0949099A,SDC-1450,item:021081,15.974535,15.974535,35,150,1.0,KG
115,SDC-VD0960508A,SDC-1450,item:021081,4.564153,4.564153,81,196,1.0,KG
115,SDC-VD0972460A,SDC-1450,item:021081,1.141038,1.141038,133,248,1.0,KG
115,SDC-VD0975221A,SDC-1450,item:021081,1.141038,1.141038,179,294,1.0,KG
115,SDC-1450,M-1810,item:007923,28712.790262,28712.790262,1,116,1.0,G
116,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,46,162,1.0,KG
116,SDC-VD0914690A,M-1430,item:042342,0.001356,0.001356,14,130,1.0,UN
116,SDC-VD0525412A,M-1430,item:333362,2.2e-05,2.2e-05,30,146,1.0,UN
116,SDC-VD0993480A,M-1430,item:344135,2.2e-05,2.2e-05,12,128,1.0,UN
116,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,36,152,1.0,KG
116,SDC-VD0508918A,M-1430,item:730384,5e-06,5e-06,73,189,1.0,M
116,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,33,149,1.0,UN
116,SDC-1450,M-1430,item:773474,0.000217,0.000217,8,124,1.0,G
116,SDC-VD0951020A,M-1810,item:001757,14.347669,14.347669,37,153,1.0,KG
116,SDC-VD0519670A,M-1810,item:001848,7.532526,7.532526,12,128,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,3.228226,3.228226,47,163,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,47.706001,47.706001,42,158,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,13.630286,13.630286,77,193,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,6.815143,6.815143,40,156,1.0,KG
116,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,26,142,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,3.586917,3.586917,26,142,1.0,KG
116,SDC-VD1091642A,M-1810,item:002612,0.896729,0.896729,42,158,1.0,KG
116,SDC-VD0500655A,M-1810,item:002612,0.896729,0.896729,29,145,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,12.301401,12.301401,24,140,1.0,KG
116,SDC-VD0514881A,M-1810,item:016332,4.304301,4.304301,72,188,1.0,KG
116,SDC-VD0519670A,M-1810,item:029313,0.358692,0.358692,45,161,1.0,KG
116,SDC-VD1096202A,M-1810,item:039668,0.358692,0.358692,33,149,1.0,KG
116,SDC-VD0520132A,M-1810,item:049371,13.271594,13.271594,179,295,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.502168,0.502168,14,130,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.215215,0.215215,46,162,1.0,KG
116,SDC-VD0505677A,M-1810,item:099439,17.934587,17.934587,20,136,1.0,KG
116,SDC-VD0901566A,M-1810,item:338928,8834.771814,8834.771814,45,161,1.0,UN
116,SDC-VD0914360C,M-1810,item:338929,8834.771814,8834.771814,67,183,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,97.18249,97.18249,16,132,1.0,UN
116,SDC-1450,M-1810,item:693055,3586.917356,3586.917356,54,170,1.0,G
116,M-1430,DC-1920,item:268967,2.2e-05,2.2e-05,2,118,1.0,UN
116,M-1810,DC-1920,item:268091,8834.771814,8834.771814,3,119,1.0,UN
116,DC-1920,C-XXXXX,item:268091,17868.343569,17868.343569,4,120,1.0,UN
116,SDC-VD0949099A,SDC-1450,item:021081,11.559466,11.559466,122,238,1.0,KG
116,SDC-VD0960508A,SDC-1450,item:021081,3.302705,3.302705,106,222,1.0,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.825676,0.825676,82,198,1.0,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.825676,0.825676,99,215,1.0,KG
116,SDC-1450,M-1810,item:007923,28695.338851,28695.338851,2,118,1.0,G
117,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,83,200,1.0,KG
117,SDC-VD0914690A,M-1430,item:042342,0.000271,0.000271,34,151,1.0,UN
117,SDC-VD0525412A,M-1430,item:333362,4e-06,4e-06,86,203,1.0,UN
117,SDC-VD0993480A,M-1430,item:344135,4e-06,4e-06,28,145,1.0,UN
117,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,39,156,1.0,KG
117,SDC-VD0508918A,M-1430,item:730384,1e-06,1e-06,49,166,1.0,M
117,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,42,159,1.0,UN
117,SDC-1450,M-1430,item:773474,4.3e-05,4.3e-05,22,139,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,14.345924,14.345924,45,162,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,7.53161,7.53161,42,159,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,3.227833,3.227833,48,165,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,47.700198,47.700198,15,132,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,13.628628,13.628628,41,158,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,6.814314,6.814314,53,170,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,70,187,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,3.586481,3.586481,53,170,1.0,KG
