variant,record_index,system,component,mass_kg,mass_confidence,from_role,to_role,from_supplier,to_supplier,from_node_id,to_node_id,from_country,to_country,from_region,to_region,distance_km,mass_distance_kg_km,edge_scope
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Aurubis,"nucor_corp@35.2271,-80.8431","aurubis@50.7585,6.2343",United States,Germany,Outside_Europe,Europe_non_FR,6867.982,41.208,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,Ampco Metal France,"nucor_corp@35.2271,-80.8431","ampco_metal_france@45.6782,4.9349",United States,France,Outside_Europe,France,7000.276,42.002,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Nucor Corp,thyssenkrupp Materials France,"nucor_corp@35.2271,-80.8431","thyssenkrupp_materials_france@48.7585,1.9253",United States,France,Outside_Europe,France,6660.512,39.963,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Zijin Mining Group,Aurubis,"zijin_mining_group@25.0661,116.4233","aurubis@50.7585,6.2343",China,Germany,Outside_Europe,Europe_non_FR,9174.618,55.048,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Zijin Mining Group,Ampco Metal France,"zijin_mining_group@25.0661,116.4233","ampco_metal_france@45.6782,4.9349",China,France,Outside_Europe,France,9553.114,57.319,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier4_raw_material,tier3_first_transformation,Zijin Mining Group,thyssenkrupp Materials France,"zijin_mining_group@25.0661,116.4233","thyssenkrupp_materials_france@48.7585,1.9253",China,France,Outside_Europe,France,9555.11,57.331,cross_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier1,oem,SUMPAR,Safran Seats / Safran internal group,"sumpar@49.3893,1.2086","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,83.803,0.503,intra_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier1,oem,Groupe Segnere / SEGNERE Ade,Safran Seats / Safran internal group,"groupe_segnere_segnere_ade@43.1576,-0.0191","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,646.869,3.881,intra_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,2.998,intra_country
all,5,Bumper version porte,alliage Cu,0.006,high,tier1,oem,Senior Aerospace Thailand,Safran Seats / Safran internal group,"senior_aerospace_thailand@13.0914,101.0108","safran_seats_safran_internal_group@48.8125,1.9495",Thailand,France,Outside_Europe,France,9564.772,57.389,cross_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier3_first_transformation,tier2_second_transformation,Gruppo Mastrotto,Maison Fichet,"gruppo_mastrotto@45.556,11.341","maison_fichet@48.8706,2.3634",Italy,France,Europe_non_FR,France,771.084,86.361,cross_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier3_first_transformation,tier2_second_transformation,Gruppo Mastrotto,MGR Foamtex Ltd,"gruppo_mastrotto@45.556,11.341","mgr_foamtex_ltd@51.7396,-0.9665",Italy,United Kingdom,Europe_non_FR,Europe_non_FR,1133.426,126.944,cross_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier2_second_transformation,tier1,Maison Fichet,MGA Villeneuve St Lot,"maison_fichet@48.8706,2.3634","mga_villeneuve_st_lot@44.3975,0.7317",France,France,France,France,512.723,57.425,intra_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier2_second_transformation,tier1,Maison Fichet,ACH,"maison_fichet@48.8706,2.3634","ach@46.5802,0.3404",France,France,France,France,296.218,33.176,intra_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier2_second_transformation,tier1,Maison Fichet,Celso SAS,"maison_fichet@48.8706,2.3634","celso_sas@43.9363,1.3228",France,France,France,France,554.428,62.096,intra_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,MGA Villeneuve St Lot,"mgr_foamtex_ltd@51.7396,-0.9665","mga_villeneuve_st_lot@44.3975,0.7317",United Kingdom,France,Europe_non_FR,France,826.035,92.516,cross_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,ACH,"mgr_foamtex_ltd@51.7396,-0.9665","ach@46.5802,0.3404",United Kingdom,France,Europe_non_FR,France,581.486,65.126,cross_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Celso SAS,"mgr_foamtex_ltd@51.7396,-0.9665","celso_sas@43.9363,1.3228",United Kingdom,France,Europe_non_FR,France,884.227,99.033,cross_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,55.96,intra_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,30.898,intra_country
all,6,Ens. Stowage latéral,cuir,0.112,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,60.965,intra_country
all,7,lightning,lightning,0.8,high,tier2_second_transformation,tier1,e2ip technologies,Thales,"e2ip_technologies@45.455,-73.735","thales@43.5639,1.3821",Canada,France,Outside_Europe,France,5733.027,4586.422,cross_country
all,7,lightning,lightning,0.8,high,tier2_second_transformation,tier1,e2ip technologies,Madelec Aero,"e2ip_technologies@45.455,-73.735","madelec_aero@48.6244,1.8163",Canada,France,Outside_Europe,France,5495.366,4396.293,cross_country
all,7,lightning,lightning,0.8,high,tier2_second_transformation,tier1,e2ip technologies,SCHOTT Aviation,"e2ip_technologies@45.455,-73.735","schott_aviation@51.774,7.8699",Canada,Germany,Outside_Europe,Europe_non_FR,5720.55,4576.44,cross_country
all,7,lightning,lightning,0.8,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Thales,"mgr_foamtex_ltd@51.7396,-0.9665","thales@43.5639,1.3821",United Kingdom,France,Europe_non_FR,France,925.827,740.662,cross_country
all,7,lightning,lightning,0.8,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Madelec Aero,"mgr_foamtex_ltd@51.7396,-0.9665","madelec_aero@48.6244,1.8163",United Kingdom,France,Europe_non_FR,France,398.988,319.19,cross_country
all,7,lightning,lightning,0.8,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,SCHOTT Aviation,"mgr_foamtex_ltd@51.7396,-0.9665","schott_aviation@51.774,7.8699",United Kingdom,Germany,Europe_non_FR,Europe_non_FR,607.848,486.278,cross_country
all,7,lightning,lightning,0.8,high,tier1,oem,Thales,Safran Seats / Safran internal group,"thales@43.5639,1.3821","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,585.247,468.197,intra_country
all,7,lightning,lightning,0.8,high,tier1,oem,Madelec Aero,Safran Seats / Safran internal group,"madelec_aero@48.6244,1.8163","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,23.087,18.47,intra_country
all,7,lightning,lightning,0.8,high,tier1,oem,SCHOTT Aviation,Safran Seats / Safran internal group,"schott_aviation@51.774,7.8699","safran_seats_safran_internal_group@48.8125,1.9495",Germany,France,Europe_non_FR,France,533.87,427.096,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Klabin S.A.,Daio Paper Corporation,"klabin_s_a@-29.7858,-51.1144","daio_paper_corporation@33.9803,133.5498",Brazil,"Shikokuchuo, Japan",Outside_Europe,Outside_Europe,19373.791,18405.101,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Klabin S.A.,Kronotex GmbH & Co,"klabin_s_a@-29.7858,-51.1144","kronotex_gmbh_co@53.1472,12.3793",Brazil,Germany,Outside_Europe,Europe_non_FR,11064.8,10511.56,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Klabin S.A.,Formica,"klabin_s_a@-29.7858,-51.1144","formica@42.9058,2.1928",Brazil,France,Outside_Europe,France,9742.063,9254.96,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Billerud,Daio Paper Corporation,"billerud@59.4787,15.3314","daio_paper_corporation@33.9803,133.5498",Sweden,"Shikokuchuo, Japan",Europe_non_FR,Outside_Europe,8183.953,7774.756,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Billerud,Kronotex GmbH & Co,"billerud@59.4787,15.3314","kronotex_gmbh_co@53.1472,12.3793",Sweden,Germany,Europe_non_FR,Europe_non_FR,727.01,690.66,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Billerud,Formica,"billerud@59.4787,15.3314","formica@42.9058,2.1928",Sweden,France,Europe_non_FR,France,2049.129,1946.673,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Nordic Paper,Daio Paper Corporation,"nordic_paper@59.132,12.928","daio_paper_corporation@33.9803,133.5498",Sweden,"Shikokuchuo, Japan",Europe_non_FR,Outside_Europe,8311.827,7896.235,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Nordic Paper,Kronotex GmbH & Co,"nordic_paper@59.132,12.928","kronotex_gmbh_co@53.1472,12.3793",Sweden,Germany,Europe_non_FR,Europe_non_FR,666.345,633.028,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Nordic Paper,Formica,"nordic_paper@59.132,12.928","formica@42.9058,2.1928",Sweden,France,Europe_non_FR,France,1948.619,1851.188,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Gascogne Papier,Daio Paper Corporation,"gascogne_papier@44.209,-1.2548","daio_paper_corporation@33.9803,133.5498",France,"Shikokuchuo, Japan",France,Outside_Europe,10193.277,9683.613,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Gascogne Papier,Kronotex GmbH & Co,"gascogne_papier@44.209,-1.2548","kronotex_gmbh_co@53.1472,12.3793",France,Germany,France,Europe_non_FR,1406.145,1335.838,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier4_raw_material,tier3_first_transformation,Gascogne Papier,Formica,"gascogne_papier@44.209,-1.2548","formica@42.9058,2.1928",France,France,France,France,313.294,297.629,intra_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier3_first_transformation,tier2_second_transformation,Daio Paper Corporation,Glatfelter,"daio_paper_corporation@33.9803,133.5498","glatfelter@39.8712,-76.864","Shikokuchuo, Japan",United States,Outside_Europe,Outside_Europe,11229.014,10667.563,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier3_first_transformation,tier2_second_transformation,Daio Paper Corporation,MGR Foamtex Ltd,"daio_paper_corporation@33.9803,133.5498","mgr_foamtex_ltd@51.7396,-0.9665","Shikokuchuo, Japan",United Kingdom,Outside_Europe,Europe_non_FR,9504.715,9029.479,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier3_first_transformation,tier2_second_transformation,Kronotex GmbH & Co,Glatfelter,"kronotex_gmbh_co@53.1472,12.3793","glatfelter@39.8712,-76.864",Germany,United States,Europe_non_FR,Outside_Europe,6530.684,6204.15,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier3_first_transformation,tier2_second_transformation,Kronotex GmbH & Co,MGR Foamtex Ltd,"kronotex_gmbh_co@53.1472,12.3793","mgr_foamtex_ltd@51.7396,-0.9665",Germany,United Kingdom,Europe_non_FR,Europe_non_FR,916.597,870.767,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier3_first_transformation,tier2_second_transformation,Formica,Glatfelter,"formica@42.9058,2.1928","glatfelter@39.8712,-76.864",France,United States,France,Outside_Europe,6349.4,6031.93,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier3_first_transformation,tier2_second_transformation,Formica,MGR Foamtex Ltd,"formica@42.9058,2.1928","mgr_foamtex_ltd@51.7396,-0.9665",France,United Kingdom,France,Europe_non_FR,1010.463,959.94,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier2_second_transformation,tier1,Glatfelter,Celso SAS,"glatfelter@39.8712,-76.864","celso_sas@43.9363,1.3228",United States,France,Outside_Europe,France,6236.449,5924.626,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier2_second_transformation,tier1,MGR Foamtex Ltd,Celso SAS,"mgr_foamtex_ltd@51.7396,-0.9665","celso_sas@43.9363,1.3228",United Kingdom,France,Europe_non_FR,France,884.227,840.016,cross_country
all,8,Padding (rembourrage),AIRVOLT LAMINAT,0.95,high,tier1,oem,Celso SAS,Safran Seats / Safran internal group,"celso_sas@43.9363,1.3228","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,544.331,517.114,intra_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier3_first_transformation,tier2_second_transformation,Saint-Gobain,Silicone Engineering,"saint_gobain@49.5967,3.3759","silicone_engineering@53.7486,-2.4875",France,"Blackburn, United Kingdom",France,Outside_Europe,613.284,0.429,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier3_first_transformation,tier2_second_transformation,Saint-Gobain,Plastiservice Charleroi,"saint_gobain@49.5967,3.3759","plastiservice_charleroi@50.4524,4.4446",France,Belgium,France,Europe_non_FR,121.99,0.085,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier3_first_transformation,tier2_second_transformation,Shin-Etsu Silicones,Silicone Engineering,"shin_etsu_silicones@35.6812,139.7671","silicone_engineering@53.7486,-2.4875","Tokyo, Japan","Blackburn, United Kingdom",Outside_Europe,Outside_Europe,9429.787,6.601,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier3_first_transformation,tier2_second_transformation,Shin-Etsu Silicones,Plastiservice Charleroi,"shin_etsu_silicones@35.6812,139.7671","plastiservice_charleroi@50.4524,4.4446","Tokyo, Japan",Belgium,Outside_Europe,Europe_non_FR,9484.541,6.639,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier2_second_transformation,tier1,Silicone Engineering,MGA Villeneuve St Lot,"silicone_engineering@53.7486,-2.4875","mga_villeneuve_st_lot@44.3975,0.7317","Blackburn, United Kingdom",France,Outside_Europe,France,1065.622,0.746,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier2_second_transformation,tier1,Silicone Engineering,ETS Gattefin,"silicone_engineering@53.7486,-2.4875","ets_gattefin@47.1426,2.2372","Blackburn, United Kingdom",France,Outside_Europe,France,806.711,0.565,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier2_second_transformation,tier1,Silicone Engineering,ACH,"silicone_engineering@53.7486,-2.4875","ach@46.5802,0.3404","Blackburn, United Kingdom",France,Outside_Europe,France,821.973,0.575,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier2_second_transformation,tier1,Plastiservice Charleroi,MGA Villeneuve St Lot,"plastiservice_charleroi@50.4524,4.4446","mga_villeneuve_st_lot@44.3975,0.7317",Belgium,France,Europe_non_FR,France,728.681,0.51,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier2_second_transformation,tier1,Plastiservice Charleroi,ETS Gattefin,"plastiservice_charleroi@50.4524,4.4446","ets_gattefin@47.1426,2.2372",Belgium,France,Europe_non_FR,France,401.932,0.281,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier2_second_transformation,tier1,Plastiservice Charleroi,ACH,"plastiservice_charleroi@50.4524,4.4446","ach@46.5802,0.3404",Belgium,France,Europe_non_FR,France,525.913,0.368,cross_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier1,oem,MGA Villeneuve St Lot,Safran Seats / Safran internal group,"mga_villeneuve_st_lot@44.3975,0.7317","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,499.647,0.35,intra_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier1,oem,ETS Gattefin,Safran Seats / Safran internal group,"ets_gattefin@47.1426,2.2372","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,186.911,0.131,intra_country
all,9,Stowage assemblé avec porte,Silicone,0.0007,high,tier1,oem,ACH,Safran Seats / Safran internal group,"ach@46.5802,0.3404","safran_seats_safran_internal_group@48.8125,1.9495",France,France,France,France,275.875,0.193,intra_country
all,10,System IFE (In-Flight Entertainment) est un ensemble d'équipements et de logiciels qui permet aux passagers d'occuper leur temps à bord d'un avion.,System IFE boitier ref FJKL1-3K1100-01ATAB,1.5,high,tier3_first_transformation,tier2_second_transformation,Saint-Gobain,3M,"saint_gobain@49.5967,3.3759","3m@41.9519,-88.7122",France,United States,France,Outside_Europe,6734.017,10101.025,cross_country
all,10,System IFE (In-Flight Entertainment) est un ensemble d'équipements et de logiciels qui permet aux passagers d'occuper leur temps à bord d'un avion.,System IFE boitier ref FJKL1-3K1100-01ATAB,1.5,high,tier2_second_transformation,tier1,3M,Thales,"3m@41.9519,-88.7122","thales@43.5639,1.3821",United States,France,Outside_Europe,France,6963.506,10445.259,cross_country
