day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
110,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,45,155,0.96,KG
110,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,147,0.96,KG
110,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,238,348,0.96,KG
110,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,144,0.96,KG
110,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,140,0.96,KG
110,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,153,0.96,KG
110,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,80,190,0.96,UN
110,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,40,150,0.96,UN
110,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,123,0.96,UN
110,SDC-1450,M-1810,item:693055,9.6425,10.044271,70,180,0.96,G
110,M-1430,DC-1920,item:268967,22.8,23.75,5,115,0.96,UN
110,M-1810,DC-1920,item:268091,22.8,23.75,3,113,0.96,UN
110,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,111,0.96,UN
110,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,111,0.96,UN
110,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,99,209,0.96,KG
110,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,350,0.96,KG
110,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,68,178,0.96,KG
110,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,142,252,0.96,KG
110,SDC-1450,M-1810,item:007923,77.14,80.354167,5,115,0.96,G
111,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,151,262,0.96,KG
111,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,23,134,0.96,UN
111,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,90,201,0.96,UN
111,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,21,132,0.96,UN
111,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,118,0.96,KG
111,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,122,0.96,UN
111,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,116,0.96,G
111,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,65,176,0.96,KG
111,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,142,0.96,KG
111,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,150,0.96,KG
111,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,142,0.96,KG
111,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,64,175,0.96,KG
111,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,169,0.96,KG
111,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,132,0.96,KG
111,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,159,0.96,KG
111,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,136,0.96,KG
111,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,143,0.96,KG
111,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,148,0.96,KG
111,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,85,196,0.96,KG
111,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,154,0.96,KG
111,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,244,0.96,KG
111,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,129,0.96,KG
111,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,127,0.96,KG
111,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,121,0.96,KG
111,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,80,191,0.96,UN
111,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,76,187,0.96,UN
111,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,8,119,0.96,UN
111,SDC-1450,M-1810,item:693055,9.6425,10.044271,53,164,0.96,G
111,M-1430,DC-1920,item:268967,22.8,23.75,3,114,0.96,UN
111,M-1810,DC-1920,item:268091,22.8,23.75,4,115,0.96,UN
111,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,113,0.96,UN
111,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,92,203,0.96,KG
111,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,201,312,0.96,KG
111,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,132,243,0.96,KG
111,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,141,252,0.96,KG
111,SDC-1450,M-1810,item:007923,77.14,80.354167,1,112,0.96,G
112,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,182,294,0.96,KG
112,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,33,145,0.96,UN
112,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,158,0.96,UN
112,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,60,172,0.96,UN
112,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,126,0.96,KG
112,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,128,0.96,UN
112,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,124,0.96,G
112,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,218,0.96,KG
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,127,0.96,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,161,0.96,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,148,0.96,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,18,130,0.96,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,81,193,0.96,KG
112,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,54,166,0.96,KG
112,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,151,0.96,KG
112,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,154,0.96,KG
112,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,151,0.96,KG
112,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,95,207,0.96,KG
112,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,27,139,0.96,KG
112,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,154,0.96,KG
112,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,66,178,0.96,KG
112,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,141,0.96,KG
112,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,136,0.96,KG
112,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,182,0.96,KG
112,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,140,252,0.96,UN
112,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,29,141,0.96,UN
112,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,125,0.96,UN
112,SDC-1450,M-1810,item:693055,9.6425,10.044271,28,140,0.96,G
112,M-1430,DC-1920,item:268967,22.8,23.75,3,115,0.96,UN
112,M-1810,DC-1920,item:268091,22.8,23.75,2,114,0.96,UN
112,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,113,0.96,UN
112,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,58,170,0.96,KG
112,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,183,295,0.96,KG
112,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,111,223,0.96,KG
112,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,126,238,0.96,KG
112,SDC-1450,M-1810,item:007923,77.14,80.354167,2,114,0.96,G
113,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,117,230,0.96,KG
113,SDC-VD0914690A,M-1430,item:042342,1563.073671,1628.20174,14,127,0.96,UN
113,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,157,0.96,UN
113,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,39,152,0.96,UN
113,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,149,0.96,KG
113,SDC-VD0508918A,M-1430,item:730384,1.019155,1.061619,34,147,0.96,M
113,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,123,0.96,UN
113,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,125,0.96,G
113,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,167,280,0.96,KG
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,129,0.96,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,30,143,0.96,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,136,0.96,KG
113,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,84,197,0.96,KG
113,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,91,204,0.96,KG
113,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,138,0.96,KG
113,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,139,0.96,KG
113,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,158,0.96,KG
113,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,169,0.96,KG
113,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,32,145,0.96,KG
113,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,146,0.96,KG
113,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,159,0.96,KG
113,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,101,214,0.96,KG
113,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,122,0.96,KG
113,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,22,135,0.96,KG
113,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,149,0.96,KG
113,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,49,162,0.96,UN
113,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,166,0.96,UN
113,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,138,0.96,UN
113,SDC-1450,M-1810,item:693055,0.156844,0.16338,61,174,0.96,G
113,M-1430,DC-1920,item:268967,22.8,23.75,3,116,0.96,UN
113,M-1810,DC-1920,item:268091,22.8,23.75,3,116,0.96,UN
113,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,116,0.96,UN
113,SDC-VD0949099A,SDC-1450,item:021081,1.3721,1.429271,75,188,0.96,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,35,148,0.96,KG
113,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,45,158,0.96,KG
113,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,76,189,0.96,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.122646,0.127757,171,284,0.96,KG
113,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,114,0.96,G
114,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,93,207,0.96,KG
114,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,48,162,0.96,UN
114,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,41,155,0.96,UN
114,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,126,0.96,KG
114,SDC-VD0508918A,M-1430,item:730384,6.005333,6.255555,78,192,0.96,M
114,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,130,0.96,UN
114,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,121,0.96,G
114,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,32,146,0.96,KG
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,5,119,0.96,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,158,0.96,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,133,0.96,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,56,170,0.96,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,65,179,0.96,KG
114,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,154,0.96,KG
114,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,137,0.96,KG
114,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,176,0.96,KG
114,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,144,0.96,KG
114,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,140,0.96,KG
114,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,155,0.96,KG
114,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,147,0.96,KG
114,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,145,259,0.96,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,119,0.96,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,173,0.96,KG
114,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,56,170,0.96,KG
114,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,140,254,0.96,UN
114,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,134,0.96,UN
114,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,150,0.96,UN
114,M-1430,DC-1920,item:268967,22.8,23.75,3,117,0.96,UN
114,M-1810,DC-1920,item:268091,22.8,23.75,4,118,0.96,UN
114,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,116,0.96,UN
114,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,116,0.96,UN
114,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,149,263,0.96,KG
114,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,354,0.96,KG
114,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,82,196,0.96,KG
114,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,106,220,0.96,KG
115,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,114,229,0.96,KG
115,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,62,177,0.96,UN
115,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,42,157,0.96,UN
115,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,142,0.96,KG
115,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,93,208,0.96,M
115,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,144,0.96,UN
115,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,121,0.96,G
115,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,102,217,0.96,KG
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,131,0.96,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,18,133,0.96,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,148,0.96,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,146,0.96,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,153,0.96,KG
115,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,140,0.96,KG
115,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,161,0.96,KG
115,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,19,134,0.96,KG
115,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,135,0.96,KG
115,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,144,0.96,KG
115,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,138,0.96,KG
115,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,149,0.96,KG
115,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,256,371,0.96,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,134,0.96,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,134,0.96,KG
115,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,141,0.96,KG
115,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,78,193,0.96,UN
115,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,32,147,0.96,UN
115,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,153,0.96,UN
115,M-1430,DC-1920,item:268967,22.8,23.75,2,117,0.96,UN
115,M-1810,DC-1920,item:268091,22.8,23.75,2,117,0.96,UN
115,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,118,0.96,UN
115,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,118,0.96,UN
115,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,61,176,0.96,KG
115,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,90,205,0.96,KG
115,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,170,285,0.96,KG
115,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,108,223,0.96,KG
116,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,251,0.96,KG
116,SDC-VD0525412A,M-1430,item:333362,24.993165,26.034547,66,182,0.96,UN
116,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,32,148,0.96,UN
116,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,150,0.96,KG
116,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,37,153,0.96,M
116,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,127,0.96,UN
116,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,128,0.96,G
116,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,129,245,0.96,KG
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,135,0.96,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,213,0.96,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,143,0.96,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,15,131,0.96,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,187,0.96,KG
116,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,132,0.96,KG
116,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,151,0.96,KG
116,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,129,0.96,KG
116,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,153,0.96,KG
116,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,17,133,0.96,KG
116,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,29,145,0.96,KG
116,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,151,0.96,KG
116,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,194,310,0.96,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,132,0.96,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,158,0.96,KG
116,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,158,0.96,KG
116,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,31,147,0.96,UN
116,SDC-VD0914360C,M-1810,item:338929,24.993165,26.034547,41,157,0.96,UN
116,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,142,0.96,UN
116,M-1430,DC-1920,item:268967,22.8,23.75,2,118,0.96,UN
116,M-1810,DC-1920,item:268091,22.8,23.75,5,121,0.96,UN
116,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,120,0.96,UN
116,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,120,0.96,UN
116,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,109,225,0.96,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,69,185,0.96,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,154,270,0.96,KG
116,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,179,295,0.96,KG
117,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,149,266,0.96,KG
117,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,79,196,0.96,UN
117,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,35,152,0.96,UN
117,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,141,0.96,KG
117,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,26,143,0.96,M
117,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,136,0.96,UN
117,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,127,0.96,G
117,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,223,0.96,KG
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,143,0.96,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,229,0.96,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,144,0.96,KG
117,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,30,147,0.96,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,45,162,0.96,KG
117,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,153,0.96,KG
117,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,166,0.96,KG
117,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,130,0.96,KG
117,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,140,0.96,KG
117,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,156,0.96,KG
117,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,92,209,0.96,KG
117,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,172,0.96,KG
117,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,125,242,0.96,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,144,0.96,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,158,0.96,KG
117,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,157,0.96,KG
117,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,112,229,0.96,UN
117,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,138,0.96,UN
117,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,151,0.96,UN
117,M-1430,DC-1920,item:268967,22.8,23.75,1,118,0.96,UN
117,M-1810,DC-1920,item:268091,22.8,23.75,2,119,0.96,UN
117,DC-1920,C-XXXXX,item:268967,43.776,45.6,1,118,0.96,UN
117,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,119,0.96,UN
117,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,176,293,0.96,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,357,0.96,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,107,224,0.96,KG
117,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,143,260,0.96,KG
118,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,240,358,0.96,KG
118,SDC-VD0914690A,M-1430,item:042342,958.169505,998.093234,40,158,0.96,UN
118,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,46,164,0.96,UN
118,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,29,147,0.96,UN
118,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,150,0.96,KG
118,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,38,156,0.96,M
118,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,133,0.96,UN
118,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,124,0.96,G
118,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,96,214,0.96,KG
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,28,146,0.96,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,97,215,0.96,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,23,141,0.96,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,46,164,0.96,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,32,150,0.96,KG
118,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,188,0.96,KG
118,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,153,0.96,KG
118,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,39,157,0.96,KG
118,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,141,0.96,KG
118,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,54,172,0.96,KG
118,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,21,139,0.96,KG
118,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,147,0.96,KG
118,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,58,176,0.96,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,134,0.96,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,27,145,0.96,KG
118,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,145,0.96,KG
118,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,140,258,0.96,UN
118,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,28,146,0.96,UN
118,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,129,0.96,UN
118,SDC-1450,M-1810,item:693055,9.099956,9.47912,79,197,0.96,G
118,M-1430,DC-1920,item:268967,22.8,23.75,3,121,0.96,UN
118,M-1810,DC-1920,item:268091,22.8,23.75,4,122,0.96,UN
118,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,120,0.96,UN
118,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,120,0.96,UN
118,SDC-VD0949099A,SDC-1450,item:021081,0.795579,0.828728,94,212,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,93,211,0.96,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,179,0.96,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,177,295,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.699168,0.7283,156,274,0.96,KG
118,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,119,0.96,G
119,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,427,0.96,KG
119,SDC-VD0914690A,M-1430,item:042342,1900.773,1979.971875,30,149,0.96,UN
119,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,18,137,0.96,UN
119,SDC-VD0993480A,M-1430,item:344135,31.5,32.8125,42,161,0.96,UN
119,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,150,0.96,KG
119,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,39,158,0.96,M
119,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,126,0.96,UN
119,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,132,0.96,G
119,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,181,0.96,KG
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,8,127,0.96,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,98,217,0.96,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,175,0.96,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,63,182,0.96,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,19,138,0.96,KG
