day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1086,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1156,1.0,G,lot,1628.0,44.80256
1087,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1157,1.0,G,lot,1628.0,44.80256
1088,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1158,1.0,G,lot,1628.0,44.80256
1089,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1159,1.0,G,lot,1628.0,44.80256
1090,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1160,1.0,G,lot,1628.0,44.80256
1091,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1161,1.0,G,lot,1628.0,44.80256
1092,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1162,1.0,G,lot,1628.0,44.80256
1093,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1163,1.0,G,lot,1628.0,44.80256
1094,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1164,1.0,G,lot,1628.0,44.80256
1095,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1165,1.0,G,lot,1628.0,44.80256
1096,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1166,1.0,G,lot,1628.0,44.80256
1097,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1167,1.0,G,lot,1628.0,44.80256
1098,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1168,1.0,G,lot,1628.0,44.80256
1099,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1169,1.0,G,lot,1628.0,44.80256
1100,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1170,1.0,G,lot,1628.0,44.80256
1101,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1171,1.0,G,lot,1628.0,44.80256
1102,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1172,1.0,G,lot,1628.0,44.80256
1103,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1173,1.0,G,lot,1628.0,44.80256
1104,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1174,1.0,G,lot,1628.0,44.80256
1105,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1175,1.0,G,lot,1628.0,44.80256
1106,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1176,1.0,G,lot,1628.0,44.80256
1107,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1177,1.0,G,lot,1628.0,44.80256
1108,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1178,1.0,G,lot,1628.0,44.80256
1109,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1179,1.0,G,lot,1628.0,44.80256
1110,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1180,1.0,G,lot,1628.0,44.80256
1111,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1181,1.0,G,lot,1628.0,44.80256
1112,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1182,1.0,G,lot,1628.0,44.80256
1113,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1183,1.0,G,lot,1628.0,44.80256
1114,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1184,1.0,G,lot,1628.0,44.80256
1115,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1185,1.0,G,lot,1628.0,44.80256
1116,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1186,1.0,G,lot,1628.0,44.80256
1117,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1187,1.0,G,lot,1628.0,44.80256
1118,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1188,1.0,G,lot,1628.0,44.80256
1119,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1189,1.0,G,lot,1628.0,44.80256
1120,SDC-1450,M-1810,item:693055,1628.0,1628.0,70,1190,1.0,G,lot,1628.0,44.80256
1037,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1039,1.0,UN,unit,14400.0,544.32
1037,DC-1920,C-XXXXX,item:268967,14894.0,14894.0,2,1039,1.0,UN,unit,14894.0,2072.35116
1037,DC-1920,C-XXXXX,item:268091,15302.959183,15302.959183,2,1039,1.0,UN,unit,15302.959183,2129.253741
1038,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1119,1.0,G,lot,1698.0,46.72896
1039,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1120,1.0,G,lot,1698.0,46.72896
1040,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1121,1.0,G,lot,1698.0,46.72896
1041,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1122,1.0,G,lot,1698.0,46.72896
1042,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1123,1.0,G,lot,1698.0,46.72896
1043,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1124,1.0,G,lot,1698.0,46.72896
1044,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1125,1.0,G,lot,1698.0,46.72896
1045,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1126,1.0,G,lot,1698.0,46.72896
1046,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1127,1.0,G,lot,1698.0,46.72896
1047,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1128,1.0,G,lot,1698.0,46.72896
1048,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1129,1.0,G,lot,1698.0,46.72896
1049,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1130,1.0,G,lot,1698.0,46.72896
1050,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1131,1.0,G,lot,1698.0,46.72896
1051,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1132,1.0,G,lot,1698.0,46.72896
1052,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1133,1.0,G,lot,1698.0,46.72896
1053,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1134,1.0,G,lot,1698.0,46.72896
1054,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1135,1.0,G,lot,1698.0,46.72896
1055,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1136,1.0,G,lot,1698.0,46.72896
1056,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1137,1.0,G,lot,1698.0,46.72896
1057,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1138,1.0,G,lot,1698.0,46.72896
1058,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1139,1.0,G,lot,1698.0,46.72896
1059,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1140,1.0,G,lot,1698.0,46.72896
1060,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1141,1.0,G,lot,1698.0,46.72896
1061,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1142,1.0,G,lot,1698.0,46.72896
1062,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1143,1.0,G,lot,1698.0,46.72896
1063,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1144,1.0,G,lot,1698.0,46.72896
1064,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1145,1.0,G,lot,1698.0,46.72896
1065,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1146,1.0,G,lot,1698.0,46.72896
1066,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1147,1.0,G,lot,1698.0,46.72896
1067,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1148,1.0,G,lot,1698.0,46.72896
1068,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1149,1.0,G,lot,1698.0,46.72896
1069,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1150,1.0,G,lot,1698.0,46.72896
1070,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1151,1.0,G,lot,1698.0,46.72896
1071,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1152,1.0,G,lot,1698.0,46.72896
1072,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1153,1.0,G,lot,1698.0,46.72896
1073,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1154,1.0,G,lot,1698.0,46.72896
1074,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1155,1.0,G,lot,1698.0,46.72896
1075,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1156,1.0,G,lot,1698.0,46.72896
1076,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1157,1.0,G,lot,1698.0,46.72896
1077,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1158,1.0,G,lot,1698.0,46.72896
1078,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1159,1.0,G,lot,1698.0,46.72896
1079,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1160,1.0,G,lot,1698.0,46.72896
1080,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1161,1.0,G,lot,1698.0,46.72896
1081,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1162,1.0,G,lot,1698.0,46.72896
1082,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1163,1.0,G,lot,1698.0,46.72896
1083,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1164,1.0,G,lot,1698.0,46.72896
1084,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1165,1.0,G,lot,1698.0,46.72896
1085,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1166,1.0,G,lot,1698.0,46.72896
1086,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1167,1.0,G,lot,1698.0,46.72896
1087,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1168,1.0,G,lot,1698.0,46.72896
1088,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1169,1.0,G,lot,1698.0,46.72896
1089,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1170,1.0,G,lot,1698.0,46.72896
1090,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1171,1.0,G,lot,1698.0,46.72896
1091,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1172,1.0,G,lot,1698.0,46.72896
1092,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1173,1.0,G,lot,1698.0,46.72896
1093,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1174,1.0,G,lot,1698.0,46.72896
1094,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1175,1.0,G,lot,1698.0,46.72896
1095,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1176,1.0,G,lot,1698.0,46.72896
1096,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1177,1.0,G,lot,1698.0,46.72896
1097,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1178,1.0,G,lot,1698.0,46.72896
1098,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1179,1.0,G,lot,1698.0,46.72896
1099,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1180,1.0,G,lot,1698.0,46.72896
1100,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1181,1.0,G,lot,1698.0,46.72896
1101,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1182,1.0,G,lot,1698.0,46.72896
1102,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1183,1.0,G,lot,1698.0,46.72896
1103,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1184,1.0,G,lot,1698.0,46.72896
1104,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1185,1.0,G,lot,1698.0,46.72896
1105,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1186,1.0,G,lot,1698.0,46.72896
1106,SDC-1450,M-1810,item:693055,1698.0,1698.0,81,1187,1.0,G,lot,1698.0,46.72896
1107,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1188,1.0,G,lot,1697.0,46.70144
1108,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1189,1.0,G,lot,1697.0,46.70144
1109,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1190,1.0,G,lot,1697.0,46.70144
1110,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1191,1.0,G,lot,1697.0,46.70144
1111,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1192,1.0,G,lot,1697.0,46.70144
1112,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1193,1.0,G,lot,1697.0,46.70144
1113,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1194,1.0,G,lot,1697.0,46.70144
1114,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1195,1.0,G,lot,1697.0,46.70144
1115,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1196,1.0,G,lot,1697.0,46.70144
1116,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1197,1.0,G,lot,1697.0,46.70144
1117,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1198,1.0,G,lot,1697.0,46.70144
1118,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1199,1.0,G,lot,1697.0,46.70144
1119,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1200,1.0,G,lot,1697.0,46.70144
1120,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1201,1.0,G,lot,1697.0,46.70144
1121,SDC-1450,M-1810,item:693055,1697.0,1697.0,81,1202,1.0,G,lot,1697.0,46.70144
1038,M-1430,DC-1920,item:268967,11120.57134,11120.57134,2,1040,1.0,UN,unit,11120.57134,1243.94711
1038,M-1810,DC-1920,item:268091,14400.0,14400.0,1,1039,1.0,UN,unit,14400.0,544.32
1038,DC-1920,C-XXXXX,item:268967,15447.428571,15447.428571,1,1039,1.0,UN,unit,15447.428571,2149.355211
1038,DC-1920,C-XXXXX,item:268091,15699.857142,15699.857142,2,1040,1.0,UN,unit,15699.857142,2184.478123
1039,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1109,1.0,G,lot,1698.0,46.72896
1040,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1110,1.0,G,lot,1698.0,46.72896
1041,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1111,1.0,G,lot,1698.0,46.72896
1042,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1112,1.0,G,lot,1698.0,46.72896
1043,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1113,1.0,G,lot,1698.0,46.72896
1044,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1114,1.0,G,lot,1698.0,46.72896
1045,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1115,1.0,G,lot,1698.0,46.72896
1046,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1116,1.0,G,lot,1698.0,46.72896
1047,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1117,1.0,G,lot,1698.0,46.72896
1048,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1118,1.0,G,lot,1698.0,46.72896
1049,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1119,1.0,G,lot,1698.0,46.72896
1050,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1120,1.0,G,lot,1698.0,46.72896
1051,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1121,1.0,G,lot,1698.0,46.72896
1052,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1122,1.0,G,lot,1698.0,46.72896
1053,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1123,1.0,G,lot,1698.0,46.72896
1054,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1124,1.0,G,lot,1698.0,46.72896
1055,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1125,1.0,G,lot,1698.0,46.72896
1056,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1126,1.0,G,lot,1698.0,46.72896
1057,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1127,1.0,G,lot,1698.0,46.72896
1058,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1128,1.0,G,lot,1698.0,46.72896
1059,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1129,1.0,G,lot,1698.0,46.72896
1060,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1130,1.0,G,lot,1698.0,46.72896
1061,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1131,1.0,G,lot,1698.0,46.72896
1062,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1132,1.0,G,lot,1698.0,46.72896
1063,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1133,1.0,G,lot,1698.0,46.72896
1064,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1134,1.0,G,lot,1698.0,46.72896
1065,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1135,1.0,G,lot,1698.0,46.72896
1066,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1136,1.0,G,lot,1698.0,46.72896
1067,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1137,1.0,G,lot,1698.0,46.72896
1068,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1138,1.0,G,lot,1698.0,46.72896
1069,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1139,1.0,G,lot,1698.0,46.72896
1070,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1140,1.0,G,lot,1698.0,46.72896
1071,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1141,1.0,G,lot,1698.0,46.72896
1072,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1142,1.0,G,lot,1698.0,46.72896
1073,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1143,1.0,G,lot,1698.0,46.72896
1074,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1144,1.0,G,lot,1698.0,46.72896
1075,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1145,1.0,G,lot,1698.0,46.72896
1076,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1146,1.0,G,lot,1698.0,46.72896
1077,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1147,1.0,G,lot,1698.0,46.72896
1078,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1148,1.0,G,lot,1698.0,46.72896
1079,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1149,1.0,G,lot,1698.0,46.72896
1080,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1150,1.0,G,lot,1698.0,46.72896
1081,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1151,1.0,G,lot,1698.0,46.72896
1082,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1152,1.0,G,lot,1698.0,46.72896
1083,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1153,1.0,G,lot,1698.0,46.72896
1084,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1154,1.0,G,lot,1698.0,46.72896
1085,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1155,1.0,G,lot,1698.0,46.72896
1086,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1156,1.0,G,lot,1698.0,46.72896
1087,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1157,1.0,G,lot,1698.0,46.72896
1088,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1158,1.0,G,lot,1698.0,46.72896
1089,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1159,1.0,G,lot,1698.0,46.72896
1090,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1160,1.0,G,lot,1698.0,46.72896
1091,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1161,1.0,G,lot,1698.0,46.72896
1092,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1162,1.0,G,lot,1698.0,46.72896
1093,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1163,1.0,G,lot,1698.0,46.72896
1094,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1164,1.0,G,lot,1698.0,46.72896
1095,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1165,1.0,G,lot,1698.0,46.72896
1096,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1166,1.0,G,lot,1698.0,46.72896
1097,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1167,1.0,G,lot,1698.0,46.72896
1098,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1168,1.0,G,lot,1698.0,46.72896
1099,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1169,1.0,G,lot,1698.0,46.72896
1100,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1170,1.0,G,lot,1698.0,46.72896
1101,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1171,1.0,G,lot,1698.0,46.72896
1102,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1172,1.0,G,lot,1698.0,46.72896
1103,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1173,1.0,G,lot,1698.0,46.72896
1104,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1174,1.0,G,lot,1698.0,46.72896
1105,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1175,1.0,G,lot,1698.0,46.72896
1106,SDC-1450,M-1810,item:693055,1698.0,1698.0,70,1176,1.0,G,lot,1698.0,46.72896
1107,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1177,1.0,G,lot,1697.0,46.70144
1108,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1178,1.0,G,lot,1697.0,46.70144
1109,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1179,1.0,G,lot,1697.0,46.70144
1110,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1180,1.0,G,lot,1697.0,46.70144
1111,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1181,1.0,G,lot,1697.0,46.70144
1112,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1182,1.0,G,lot,1697.0,46.70144
1113,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1183,1.0,G,lot,1697.0,46.70144
1114,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1184,1.0,G,lot,1697.0,46.70144
1115,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1185,1.0,G,lot,1697.0,46.70144
1116,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1186,1.0,G,lot,1697.0,46.70144
1117,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1187,1.0,G,lot,1697.0,46.70144
1118,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1188,1.0,G,lot,1697.0,46.70144
1119,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1189,1.0,G,lot,1697.0,46.70144
1120,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1190,1.0,G,lot,1697.0,46.70144
1121,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1191,1.0,G,lot,1697.0,46.70144
1122,SDC-1450,M-1810,item:693055,1697.0,1697.0,70,1192,1.0,G,lot,1697.0,46.70144
1039,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1041,1.0,UN,unit,14400.0,544.32
1039,DC-1920,C-XXXXX,item:268091,1558.387755,1558.387755,1,1040,1.0,UN,unit,1558.387755,216.834072
1040,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1110,1.0,G,lot,1755.0,48.2976
1041,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1111,1.0,G,lot,1755.0,48.2976
1042,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1112,1.0,G,lot,1755.0,48.2976
1043,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1113,1.0,G,lot,1755.0,48.2976
1044,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1114,1.0,G,lot,1755.0,48.2976
1045,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1115,1.0,G,lot,1755.0,48.2976
1046,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1116,1.0,G,lot,1755.0,48.2976
1047,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1117,1.0,G,lot,1755.0,48.2976
1048,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1118,1.0,G,lot,1755.0,48.2976
1049,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1119,1.0,G,lot,1755.0,48.2976
1050,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1120,1.0,G,lot,1755.0,48.2976
1051,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1121,1.0,G,lot,1755.0,48.2976
1052,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1122,1.0,G,lot,1755.0,48.2976
1053,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1123,1.0,G,lot,1755.0,48.2976
1054,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1124,1.0,G,lot,1755.0,48.2976
1055,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1125,1.0,G,lot,1755.0,48.2976
1056,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1126,1.0,G,lot,1755.0,48.2976
1057,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1127,1.0,G,lot,1755.0,48.2976
1058,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1128,1.0,G,lot,1755.0,48.2976
1059,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1129,1.0,G,lot,1755.0,48.2976
1060,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1130,1.0,G,lot,1755.0,48.2976
1061,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1131,1.0,G,lot,1755.0,48.2976
1062,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1132,1.0,G,lot,1755.0,48.2976
1063,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1133,1.0,G,lot,1755.0,48.2976
1064,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1134,1.0,G,lot,1755.0,48.2976
1065,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1135,1.0,G,lot,1755.0,48.2976
1066,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1136,1.0,G,lot,1755.0,48.2976
1067,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1137,1.0,G,lot,1755.0,48.2976
1068,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1138,1.0,G,lot,1755.0,48.2976
1069,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1139,1.0,G,lot,1755.0,48.2976
1070,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1140,1.0,G,lot,1755.0,48.2976
1071,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1141,1.0,G,lot,1755.0,48.2976
1072,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1142,1.0,G,lot,1755.0,48.2976
1073,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1143,1.0,G,lot,1755.0,48.2976
1074,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1144,1.0,G,lot,1755.0,48.2976
1075,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1145,1.0,G,lot,1755.0,48.2976
1076,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1146,1.0,G,lot,1755.0,48.2976
1077,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1147,1.0,G,lot,1755.0,48.2976
1078,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1148,1.0,G,lot,1755.0,48.2976
1079,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1149,1.0,G,lot,1755.0,48.2976
1080,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1150,1.0,G,lot,1755.0,48.2976
1081,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1151,1.0,G,lot,1755.0,48.2976
1082,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1152,1.0,G,lot,1755.0,48.2976
1083,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1153,1.0,G,lot,1755.0,48.2976
1084,SDC-1450,M-1810,item:693055,1755.0,1755.0,70,1154,1.0,G,lot,1755.0,48.2976
