day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
117,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,69,186,0.96,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,205,0.96,KG
117,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,147,0.96,KG
117,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,161,0.96,KG
117,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,151,0.96,KG
117,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,149,0.96,KG
117,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,79,196,0.96,KG
117,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,28,145,0.96,KG
117,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,159,0.96,KG
117,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,164,0.96,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,129,0.96,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,136,0.96,KG
117,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,151,0.96,KG
117,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,103,220,0.96,UN
117,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,201,0.96,UN
117,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,142,0.96,UN
117,M-1430,DC-1920,item:268967,22.8,23.75,3,120,0.96,UN
117,M-1810,DC-1920,item:268091,22.8,23.75,4,121,0.96,UN
117,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,121,0.96,UN
117,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,119,0.96,UN
117,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,100,217,0.96,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,135,252,0.96,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,80,197,0.96,KG
117,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,85,202,0.96,KG
118,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,83,201,0.96,KG
118,SDC-VD0914690A,M-1430,item:042342,202.708315,211.154494,24,142,0.96,UN
118,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,79,197,0.96,UN
118,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,179,0.96,UN
118,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,23,141,0.96,KG
118,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,61,179,0.96,M
118,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,130,0.96,UN
118,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,142,0.96,G
118,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,84,202,0.96,KG
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,142,0.96,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,163,0.96,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,31,149,0.96,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,16,134,0.96,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,165,0.96,KG
118,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,132,0.96,KG
118,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,26,144,0.96,KG
118,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,23,141,0.96,KG
118,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,140,0.96,KG
118,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,216,0.96,KG
118,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,156,0.96,KG
118,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,132,0.96,KG
118,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,165,283,0.96,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,136,0.96,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,58,176,0.96,KG
118,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,152,0.96,KG
118,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,48,166,0.96,UN
118,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,33,151,0.96,UN
118,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,140,0.96,UN
118,SDC-1450,M-1810,item:693055,9.099956,9.47912,36,154,0.96,G
118,M-1430,DC-1920,item:268967,22.8,23.75,4,122,0.96,UN
118,M-1810,DC-1920,item:268091,22.8,23.75,4,122,0.96,UN
118,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,120,0.96,UN
118,DC-1920,C-XXXXX,item:268091,21.888,22.8,6,124,0.96,UN
118,SDC-VD0949099A,SDC-1450,item:021081,0.795579,0.828728,167,285,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,35,153,0.96,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,143,261,0.96,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,130,248,0.96,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.699168,0.7283,83,201,0.96,KG
118,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,119,0.96,G
119,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,195,314,0.96,KG
119,SDC-VD0914690A,M-1430,item:042342,1650.916315,1719.704494,16,135,0.96,UN
119,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,21,140,0.96,UN
119,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,61,180,0.96,UN
119,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,175,0.96,KG
119,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,83,202,0.96,M
119,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,127,0.96,UN
119,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,133,0.96,G
119,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,76,195,0.96,KG
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,20,139,0.96,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,152,0.96,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,129,0.96,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,49,168,0.96,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,204,0.96,KG
119,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,178,0.96,KG
119,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,169,0.96,KG
119,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,133,0.96,KG
119,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,135,0.96,KG
119,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,158,0.96,KG
119,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,156,0.96,KG
119,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,161,0.96,KG
119,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,70,189,0.96,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,133,0.96,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,161,0.96,KG
119,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,29,148,0.96,KG
119,SDC-VD0901566A,M-1810,item:338928,9.694182,10.098106,44,163,0.96,UN
119,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,31,150,0.96,UN
119,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,149,0.96,UN
119,SDC-1450,M-1810,item:693055,15.5904,16.24,97,216,0.96,G
119,M-1430,DC-1920,item:268967,22.8,23.75,1,120,0.96,UN
119,M-1810,DC-1920,item:268091,22.8,23.75,4,123,0.96,UN
119,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,121,0.96,UN
119,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,60,179,0.96,KG
119,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,77,196,0.96,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,73,192,0.96,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,152,271,0.96,KG
119,SDC-1450,M-1810,item:007923,124.7232,129.92,1,120,0.96,G
120,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,44,164,0.96,KG
120,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,138,0.96,UN
120,SDC-VD0525412A,M-1430,item:333362,22.063712,22.983033,25,145,0.96,UN
120,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,42,162,0.96,UN
120,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,9,129,0.96,KG
120,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,32,152,0.96,M
120,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,128,0.96,UN
120,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,131,0.96,G
120,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,22,142,0.96,KG
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,162,0.96,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,232,0.96,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,153,0.96,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,153,0.96,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,171,0.96,KG
120,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,51,171,0.96,KG
120,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,133,0.96,KG
120,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,150,0.96,KG
120,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,158,0.96,KG
120,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,175,0.96,KG
120,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,58,178,0.96,KG
120,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,150,0.96,KG
120,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,31,151,0.96,KG
120,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,14,134,0.96,KG
120,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,153,0.96,KG
120,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,162,0.96,KG
120,SDC-VD0914360C,M-1810,item:338929,22.063712,22.983033,54,174,0.96,UN
120,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,49,169,0.96,UN
120,SDC-1450,M-1810,item:693055,15.5904,16.24,34,154,0.96,G
120,M-1430,DC-1920,item:268967,22.8,23.75,2,122,0.96,UN
120,M-1810,DC-1920,item:268091,22.8,23.75,2,122,0.96,UN
120,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,122,0.96,UN
120,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,121,0.96,UN
120,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,84,204,0.96,KG
120,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,90,210,0.96,KG
120,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,68,188,0.96,KG
120,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,84,204,0.96,KG
120,SDC-1450,M-1810,item:007923,124.7232,129.92,1,121,0.96,G
121,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,80,201,0.96,KG
121,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,128,0.96,UN
121,SDC-VD0993480A,M-1430,item:344135,29.179246,30.395048,11,132,0.96,UN
121,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,177,0.96,KG
121,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,18,139,0.96,M
121,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,129,0.96,UN
121,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,128,0.96,G
121,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,233,0.96,KG
121,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,138,0.96,KG
121,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,66,187,0.96,KG
121,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,132,0.96,KG
121,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,43,164,0.96,KG
121,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,43,164,0.96,KG
121,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,63,184,0.96,KG
121,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,165,0.96,KG
121,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,139,0.96,KG
121,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,168,0.96,KG
121,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,164,0.96,KG
121,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,175,0.96,KG
121,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,43,164,0.96,KG
121,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,47,168,0.96,KG
121,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,146,0.96,KG
121,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,164,0.96,KG
121,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,157,0.96,KG
121,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,143,0.96,UN
121,SDC-1450,M-1810,item:693055,15.5904,16.24,102,223,0.96,G
121,M-1430,DC-1920,item:268967,22.8,23.75,1,122,0.96,UN
121,M-1810,DC-1920,item:268091,22.8,23.75,2,123,0.96,UN
121,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,124,0.96,UN
121,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,106,227,0.96,KG
121,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,230,351,0.96,KG
121,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,40,161,0.96,KG
121,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,246,0.96,KG
121,SDC-1450,M-1810,item:007923,124.7232,129.92,1,122,0.96,G
122,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,233,0.96,KG
122,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,136,0.96,UN
122,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,145,0.96,KG
122,SDC-VD0508918A,M-1430,item:730384,7.700467,8.02132,85,207,0.96,M
122,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,136,0.96,UN
122,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,130,0.96,G
122,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,290,0.96,KG
122,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,147,0.96,KG
122,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,172,0.96,KG
122,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,152,0.96,KG
122,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,159,0.96,KG
122,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,151,0.96,KG
122,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,147,0.96,KG
122,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,137,0.96,KG
122,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,165,0.96,KG
122,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,178,0.96,KG
122,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,156,0.96,KG
122,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,27,149,0.96,KG
122,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,154,0.96,KG
122,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,416,0.96,KG
122,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,141,0.96,KG
122,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,182,0.96,KG
122,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,192,0.96,KG
122,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,155,0.96,UN
122,SDC-1450,M-1810,item:693055,15.5904,16.24,104,226,0.96,G
122,M-1430,DC-1920,item:268967,22.8,23.75,3,125,0.96,UN
122,M-1810,DC-1920,item:268091,22.8,23.75,3,125,0.96,UN
122,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,124,0.96,UN
122,DC-1920,C-XXXXX,item:268091,43.776,45.6,1,123,0.96,UN
122,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,188,310,0.96,KG
122,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,362,0.96,KG
122,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,221,0.96,KG
122,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,100,222,0.96,KG
122,SDC-1450,M-1810,item:007923,124.7232,129.92,2,124,0.96,G
123,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,112,235,0.96,KG
123,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,147,0.96,UN
123,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,155,0.96,KG
123,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,51,174,0.96,M
123,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,16,139,0.96,UN
123,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,129,0.96,G
123,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,124,247,0.96,KG
123,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,136,0.96,KG
123,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,186,0.96,KG
123,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,136,0.96,KG
123,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,143,0.96,KG
123,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,175,0.96,KG
123,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,148,0.96,KG
123,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,18,141,0.96,KG
123,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,66,189,0.96,KG
123,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,8,131,0.96,KG
123,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,153,0.96,KG
123,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,63,186,0.96,KG
123,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,160,0.96,KG
123,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,106,229,0.96,KG
123,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,153,0.96,KG
123,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,162,0.96,KG
123,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,24,147,0.96,KG
123,SDC-VD0901566A,M-1810,item:338928,21.555822,22.453981,33,156,0.96,UN
123,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,135,0.96,UN
123,SDC-1450,M-1810,item:693055,15.5904,16.24,102,225,0.96,G
123,M-1430,DC-1920,item:268967,22.8,23.75,3,126,0.96,UN
123,M-1810,DC-1920,item:268091,22.8,23.75,4,127,0.96,UN
123,DC-1920,C-XXXXX,item:268091,43.776,45.6,4,127,0.96,UN
123,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,90,213,0.96,KG
123,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,109,232,0.96,KG
123,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,200,323,0.96,KG
123,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,226,349,0.96,KG
123,SDC-1450,M-1810,item:007923,124.7232,129.92,1,124,0.96,G
124,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,105,229,0.96,KG
124,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,161,0.96,UN
124,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,144,0.96,KG
124,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,112,236,0.96,M
124,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,166,0.96,UN
124,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,135,0.96,G
124,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,172,0.96,KG
124,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,139,0.96,KG
124,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,188,0.96,KG
124,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,152,0.96,KG
124,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,24,148,0.96,KG
124,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,160,0.96,KG
124,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,159,0.96,KG
124,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,154,0.96,KG
124,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,159,0.96,KG
124,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,137,0.96,KG
124,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,199,0.96,KG
124,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,73,197,0.96,KG
124,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,158,0.96,KG
124,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,192,0.96,KG
124,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,154,0.96,KG
124,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,165,0.96,KG
124,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,159,0.96,KG
124,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,45,169,0.96,UN
124,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,153,0.96,UN
124,SDC-1450,M-1810,item:693055,15.5904,16.24,111,235,0.96,G
124,M-1430,DC-1920,item:268967,22.8,23.75,2,126,0.96,UN
124,M-1810,DC-1920,item:268091,22.8,23.75,3,127,0.96,UN
124,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,175,299,0.96,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,213,337,0.96,KG
124,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,229,0.96,KG
124,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,66,190,0.96,KG
124,SDC-1450,M-1810,item:007923,124.7232,129.92,2,126,0.96,G
125,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,184,309,0.96,KG
125,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,150,0.96,UN
125,SDC-VD0525412A,M-1430,item:333362,0.736288,0.766967,87,212,0.96,UN
125,SDC-VD0993480A,M-1430,item:344135,4.010377,4.177476,15,140,0.96,UN
125,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,181,0.96,KG
125,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,61,186,0.96,M
125,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,147,0.96,UN
125,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,131,0.96,G
125,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,89,214,0.96,KG
125,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,139,0.96,KG
125,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,160,0.96,KG
125,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,7,132,0.96,KG
125,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,19,144,0.96,KG
125,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,55,180,0.96,KG
125,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,151,0.96,KG
125,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,56,181,0.96,KG
125,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,150,0.96,KG
125,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,46,171,0.96,KG
125,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,24,149,0.96,KG
125,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,164,0.96,KG
125,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,139,0.96,KG
125,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,229,354,0.96,KG
125,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,5,130,0.96,KG
125,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,175,0.96,KG
125,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,177,0.96,KG
125,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,41,166,0.96,UN
125,SDC-VD0914360C,M-1810,item:338929,0.736288,0.766967,32,157,0.96,UN
125,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,154,0.96,UN
125,SDC-1450,M-1810,item:693055,15.5904,16.24,49,174,0.96,G
125,M-1430,DC-1920,item:268967,22.8,23.75,2,127,0.96,UN
125,M-1810,DC-1920,item:268091,22.8,23.75,3,128,0.96,UN
125,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,126,0.96,UN
125,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,128,0.96,UN
125,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,79,204,0.96,KG
125,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,120,245,0.96,KG
125,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,99,224,0.96,KG
125,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,55,180,0.96,KG
125,SDC-1450,M-1810,item:007923,124.7232,129.92,1,126,0.96,G
126,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,170,296,0.96,KG
126,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,143,0.96,UN
126,SDC-VD0525412A,M-1430,item:333362,24.418836,25.436288,33,159,0.96,UN
126,SDC-VD0993480A,M-1430,item:344135,28.010377,29.177476,35,161,0.96,UN
126,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,141,0.96,KG
126,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,54,180,0.96,M
126,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,150,0.96,UN
126,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,142,0.96,G
126,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,189,0.96,KG
126,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,137,0.96,KG
126,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,62,188,0.96,KG
126,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,4,130,0.96,KG
126,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,65,191,0.96,KG
