event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,climate_progress,warming_delta_c,hazard_intensification_factor,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:091:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,91,heatwave,0.7387,0.376569,0.8285,1.1464,temp_c,0.9114,1.0443,1.133
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:092:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,92,heatwave,0.7614,0.380753,0.8377,1.1482,temp_c,0.9086,1.0457,1.1371
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:093:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,93,heatwave,0.5105,0.384937,0.8469,1.1501,temp_c,0.9387,1.0306,1.0919
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:094:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,94,heatwave,0.0224,0.389121,0.8561,1.152,temp_c,0.9973,1.0013,1.004
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:094:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,94,storm,0.2642,0.389121,0.8561,1.152,wind_ms,0.9472,1.1004,1.0106
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:096:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,96,storm,0.0221,0.39749,0.8745,1.1558,wind_ms,0.9956,1.0084,1.0009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:097:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,97,storm,0.1469,0.401674,0.8837,1.1576,wind_ms,0.9706,1.0558,1.0059
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:098:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,98,storm,0.1876,0.405858,0.8929,1.1595,wind_ms,0.9625,1.0713,1.0075
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:098:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,98,cold,0.0246,0.405858,0.8929,1.1595,temp_c,0.9983,1.003,1.0007
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:099:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,99,storm,0.133,0.410042,0.9021,1.1614,wind_ms,0.9734,1.0505,1.0053
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:099:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,99,cold,0.0262,0.410042,0.9021,1.1614,temp_c,0.9982,1.0031,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:100:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,100,storm,0.3435,0.414226,0.9113,1.1633,wind_ms,0.9313,1.1305,1.0137
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:101:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,101,heatwave,0.3392,0.41841,0.9205,1.1652,temp_c,0.9593,1.0204,1.0611
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:101:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,101,storm,0.0099,0.41841,0.9205,1.1652,wind_ms,0.998,1.0038,1.0004
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:102:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,102,heatwave,0.7833,0.422594,0.9297,1.1671,temp_c,0.906,1.047,1.141
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:103:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,103,heatwave,0.8966,0.426778,0.9389,1.169,temp_c,0.8924,1.0538,1.1614
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:104:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,104,heatwave,0.6558,0.430962,0.9481,1.1709,temp_c,0.9213,1.0393,1.118
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:105:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,105,heatwave,0.1576,0.435146,0.9573,1.1728,temp_c,0.9811,1.0095,1.0284
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:107:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,107,storm,0.2703,0.443515,0.9757,1.1767,wind_ms,0.9459,1.1027,1.0108
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:108:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,108,storm,0.3178,0.447699,0.9849,1.1786,wind_ms,0.9364,1.1208,1.0127
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:109:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,109,storm,0.1493,0.451883,0.9941,1.1805,wind_ms,0.9701,1.0567,1.006
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:110:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,110,storm,0.1906,0.456067,1.0033,1.1824,wind_ms,0.9619,1.0724,1.0076
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:111:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,111,storm,0.1351,0.460251,1.0126,1.1844,wind_ms,0.973,1.0513,1.0054
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:111:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,111,cold,0.0155,0.460251,1.0126,1.1844,temp_c,0.9989,1.0019,1.0005
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:112:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,112,heatwave,0.2004,0.464435,1.0218,1.1863,temp_c,0.976,1.012,1.0361
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:113:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,113,heatwave,0.5557,0.468619,1.031,1.1882,temp_c,0.9333,1.0333,1.1
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:114:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,114,heatwave,0.7504,0.472803,1.0402,1.1901,temp_c,0.91,1.045,1.1351
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:114:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,114,storm,0.1385,0.472803,1.0402,1.1901,wind_ms,0.9723,1.0526,1.0055
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:115:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,115,heatwave,0.7767,0.476987,1.0494,1.1921,temp_c,0.9068,1.0466,1.1398
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:116:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,116,heatwave,0.6588,0.481172,1.0586,1.194,temp_c,0.9209,1.0395,1.1186
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:117:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,117,heatwave,0.4332,0.485356,1.0678,1.196,temp_c,0.948,1.026,1.078
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:118:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,118,heatwave,0.1384,0.48954,1.077,1.1979,temp_c,0.9834,1.0083,1.0249
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:121:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,121,storm,0.3265,0.502092,1.1046,1.2038,wind_ms,0.9347,1.1241,1.0131
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:122:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,122,storm,0.1192,0.506276,1.1138,1.2057,wind_ms,0.9762,1.0453,1.0048
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:123:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,123,storm,0.1372,0.51046,1.123,1.2077,wind_ms,0.9726,1.0521,1.0055
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:125:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,125,heatwave,0.2496,0.518828,1.1414,1.2116,temp_c,0.97,1.015,1.0449
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:126:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,126,heatwave,0.7158,0.523013,1.1506,1.2136,temp_c,0.9141,1.0429,1.1288
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:127:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,127,heatwave,1.0,0.527197,1.1598,1.2155,temp_c,0.88,1.06,1.18
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:128:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,128,heatwave,1.0,0.531381,1.169,1.2175,temp_c,0.88,1.06,1.18
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:128:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,128,storm,0.223,0.531381,1.169,1.2175,wind_ms,0.9554,1.0847,1.0089
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:129:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,129,heatwave,0.6541,0.535565,1.1782,1.2195,temp_c,0.9215,1.0392,1.1177
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:130:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,130,heatwave,0.0784,0.539749,1.1874,1.2214,temp_c,0.9906,1.0047,1.0141
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:132:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,132,storm,0.0232,0.548117,1.2059,1.2254,wind_ms,0.9954,1.0088,1.0009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:133:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,133,storm,0.154,0.552301,1.2151,1.2274,wind_ms,0.9692,1.0585,1.0062
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:134:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,134,storm,0.1967,0.556485,1.2243,1.2293,wind_ms,0.9607,1.0747,1.0079
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:135:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,135,storm,0.642,0.560669,1.2335,1.2313,wind_ms,0.8716,1.244,1.0257
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:137:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,137,heatwave,0.5007,0.569038,1.2519,1.2353,temp_c,0.9399,1.03,1.0901
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:138:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,138,heatwave,0.903,0.573222,1.2611,1.2373,temp_c,0.8916,1.0542,1.1625
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:139:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,139,heatwave,0.9447,0.577406,1.2703,1.2393,temp_c,0.8866,1.0567,1.17
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:140:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,140,heatwave,0.6382,0.58159,1.2795,1.2413,temp_c,0.9234,1.0383,1.1149
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:141:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,141,heatwave,0.1081,0.585774,1.2887,1.2433,temp_c,0.987,1.0065,1.0195
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:142:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,142,storm,0.4475,0.589958,1.2979,1.2453,wind_ms,0.9105,1.1701,1.0179
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:144:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,144,storm,0.0236,0.598326,1.3163,1.2493,wind_ms,0.9953,1.009,1.0009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:145:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,145,storm,0.1565,0.60251,1.3255,1.2513,wind_ms,0.9687,1.0595,1.0063
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:146:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,146,storm,0.1998,0.606695,1.3347,1.2533,wind_ms,0.96,1.0759,1.008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:147:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,147,storm,0.1416,0.610879,1.3439,1.2553,wind_ms,0.9717,1.0538,1.0057
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:148:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,148,heatwave,0.1586,0.615063,1.3531,1.2573,temp_c,0.981,1.0095,1.0285
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:149:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,149,heatwave,0.5166,0.619247,1.3623,1.2593,temp_c,0.938,1.031,1.093
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:149:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,149,storm,0.3198,0.619247,1.3623,1.2593,wind_ms,0.936,1.1215,1.0128
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:150:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,150,heatwave,0.7589,0.623431,1.3715,1.2613,temp_c,0.9089,1.0455,1.1366
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:151:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,151,heatwave,0.8643,0.627615,1.3808,1.2634,temp_c,0.8963,1.0519,1.1556
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:152:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,152,heatwave,0.824,0.631799,1.39,1.2654,temp_c,0.9011,1.0494,1.1483
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:153:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,153,heatwave,0.6375,0.635983,1.3992,1.2674,temp_c,0.9235,1.0382,1.1147
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:154:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,154,heatwave,0.3198,0.640167,1.4084,1.2694,temp_c,0.9616,1.0192,1.0576
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:156:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,156,storm,0.4413,0.648536,1.4268,1.2735,wind_ms,0.9117,1.1677,1.0177
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:157:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,157,storm,0.1589,0.65272,1.436,1.2755,wind_ms,0.9682,1.0604,1.0064
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:158:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,158,storm,0.2029,0.656904,1.4452,1.2775,wind_ms,0.9594,1.0771,1.0081
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:159:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,159,storm,0.1438,0.661088,1.4544,1.2796,wind_ms,0.9712,1.0546,1.0058
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:161:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,161,heatwave,0.4353,0.669456,1.4728,1.2837,temp_c,0.9478,1.0261,1.0784
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:162:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,162,heatwave,0.9933,0.67364,1.482,1.2857,temp_c,0.8808,1.0596,1.1788
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:163:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,163,heatwave,1.0,0.677824,1.4912,1.2877,temp_c,0.88,1.06,1.18
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:163:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,163,storm,0.118,0.677824,1.4912,1.2877,wind_ms,0.9764,1.0448,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:164:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,164,heatwave,1.0,0.682008,1.5004,1.2898,temp_c,0.88,1.06,1.18
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:165:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,165,heatwave,0.7651,0.686192,1.5096,1.2918,temp_c,0.9082,1.0459,1.1377
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:166:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,166,heatwave,0.0292,0.690377,1.5188,1.2939,temp_c,0.9965,1.0018,1.0053
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:168:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,168,storm,0.0243,0.698745,1.5372,1.298,wind_ms,0.9951,1.0092,1.001
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:169:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,169,storm,0.3898,0.702929,1.5464,1.3,wind_ms,0.922,1.1481,1.0156
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:170:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,170,storm,0.2847,0.707113,1.5556,1.3021,wind_ms,0.9431,1.1082,1.0114
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:172:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,172,heatwave,0.0166,0.715481,1.5741,1.3062,temp_c,0.998,1.001,1.003
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:173:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,173,heatwave,0.6435,0.719665,1.5833,1.3083,temp_c,0.9228,1.0386,1.1158
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:174:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,174,heatwave,0.9862,0.723849,1.5925,1.3103,temp_c,0.8817,1.0592,1.1775
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:175:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,175,heatwave,0.9631,0.728033,1.6017,1.3124,temp_c,0.8844,1.0578,1.1734
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:176:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,176,heatwave,0.6184,0.732218,1.6109,1.3144,temp_c,0.9258,1.0371,1.1113
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:176:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,176,storm,0.0598,0.732218,1.6109,1.3144,wind_ms,0.988,1.0227,1.0024
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:177:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,177,heatwave,0.0912,0.736402,1.6201,1.3165,temp_c,0.9891,1.0055,1.0164
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:177:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,177,storm,0.0877,0.736402,1.6201,1.3165,wind_ms,0.9825,1.0333,1.0035
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:180:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,180,storm,0.0247,0.748954,1.6477,1.3227,wind_ms,0.9951,1.0094,1.001
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:181:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,181,storm,0.1639,0.753138,1.6569,1.3248,wind_ms,0.9672,1.0623,1.0066
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:182:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,182,storm,0.2093,0.757322,1.6661,1.3269,wind_ms,0.9581,1.0795,1.0084
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:183:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,183,storm,0.7071,0.761506,1.6753,1.329,wind_ms,0.8586,1.2687,1.0283
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:184:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,184,heatwave,0.0774,0.76569,1.6845,1.331,temp_c,0.9907,1.0046,1.0139
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:184:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,184,storm,0.2983,0.76569,1.6845,1.331,wind_ms,0.9403,1.1134,1.0119
