event_id,site_uid,world_region,weather_profile,roles,supplier,country_code,month_index,event_type,intensity,source_weather_column,capacity_multiplier,lead_time_multiplier,scrap_multiplier
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:099:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,99,cold,0.0276,temp_c,0.9981,1.0033,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:100:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,100,storm,0.2702,wind_ms,0.946,1.1027,1.0108
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:101:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,101,heatwave,0.2666,temp_c,0.968,1.016,1.048
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:102:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,102,heatwave,0.6134,temp_c,0.9264,1.0368,1.1104
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:103:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,103,heatwave,0.7002,temp_c,0.916,1.042,1.126
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:104:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,104,heatwave,0.5111,temp_c,0.9387,1.0307,1.092
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:105:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,105,heatwave,0.123,temp_c,0.9852,1.0074,1.0221
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:107:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,107,storm,0.1924,wind_ms,0.9615,1.0731,1.0077
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:108:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,108,storm,0.2474,wind_ms,0.9505,1.094,1.0099
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:109:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,109,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:110:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,110,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:111:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,111,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:111:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,111,cold,0.0165,temp_c,0.9988,1.002,1.0005
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:112:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,112,heatwave,0.1536,temp_c,0.9816,1.0092,1.0276
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:113:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,113,heatwave,0.4236,temp_c,0.9492,1.0254,1.0762
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:114:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,114,heatwave,0.5704,temp_c,0.9316,1.0342,1.1027
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:114:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,114,storm,0.0954,wind_ms,0.9809,1.0363,1.0038
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:115:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,115,heatwave,0.589,temp_c,0.9293,1.0353,1.106
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:116:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,116,heatwave,0.4984,temp_c,0.9402,1.0299,1.0897
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:117:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,117,heatwave,0.3271,temp_c,0.9607,1.0196,1.0589
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:118:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,118,heatwave,0.1046,temp_c,0.9874,1.0063,1.0188
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:121:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,121,storm,0.2814,wind_ms,0.9437,1.1069,1.0113
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:122:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,122,storm,0.1207,wind_ms,0.9759,1.0459,1.0048
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:123:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,123,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:125:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,125,heatwave,0.1851,temp_c,0.9778,1.0111,1.0333
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:126:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,126,heatwave,0.5285,temp_c,0.9366,1.0317,1.0951
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:127:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,127,heatwave,0.7428,temp_c,0.9109,1.0446,1.1337
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:128:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,128,heatwave,0.7357,temp_c,0.9117,1.0441,1.1324
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:128:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,128,storm,0.1522,wind_ms,0.9696,1.0578,1.0061
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:129:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,129,heatwave,0.4795,temp_c,0.9425,1.0288,1.0863
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:130:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,130,heatwave,0.0578,temp_c,0.9931,1.0035,1.0104
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:132:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,132,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:133:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,133,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:134:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,134,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:135:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,135,storm,0.4857,wind_ms,0.9029,1.1846,1.0194
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:137:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,137,heatwave,0.3601,temp_c,0.9568,1.0216,1.0648
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:138:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,138,heatwave,0.6476,temp_c,0.9223,1.0389,1.1166
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:139:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,139,heatwave,0.6758,temp_c,0.9189,1.0405,1.1216
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:140:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,140,heatwave,0.4556,temp_c,0.9453,1.0273,1.082
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:141:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,141,heatwave,0.0774,temp_c,0.9907,1.0046,1.0139
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:142:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,142,storm,0.2917,wind_ms,0.9417,1.1108,1.0117
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:144:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,144,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:145:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,145,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:146:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,146,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:147:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,147,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:148:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,148,heatwave,0.1115,temp_c,0.9866,1.0067,1.0201
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:149:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,149,heatwave,0.3611,temp_c,0.9567,1.0217,1.065
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:149:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,149,storm,0.2036,wind_ms,0.9593,1.0774,1.0081
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:150:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,150,heatwave,0.5291,temp_c,0.9365,1.0317,1.0952
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:151:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,151,heatwave,0.6011,temp_c,0.9279,1.0361,1.1082
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:152:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,152,heatwave,0.5718,temp_c,0.9314,1.0343,1.1029
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:153:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,153,heatwave,0.4414,temp_c,0.947,1.0265,1.0795
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:154:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,154,heatwave,0.2211,temp_c,0.9735,1.0133,1.0398
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:156:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,156,storm,0.3144,wind_ms,0.9371,1.1195,1.0126
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:157:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,157,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:158:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,158,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:159:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,159,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:161:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,161,heatwave,0.2959,temp_c,0.9645,1.0178,1.0533
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:162:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,162,heatwave,0.6733,temp_c,0.9192,1.0404,1.1212
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:163:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,163,heatwave,0.881,temp_c,0.8943,1.0529,1.1586
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:163:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,163,storm,0.0671,wind_ms,0.9866,1.0255,1.0027
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:164:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,164,heatwave,0.8304,temp_c,0.9004,1.0498,1.1495
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:165:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,165,heatwave,0.5151,temp_c,0.9382,1.0309,1.0927
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:166:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,166,heatwave,0.0199,temp_c,0.9976,1.0012,1.0036
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:168:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,168,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:169:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,169,storm,0.2899,wind_ms,0.942,1.1102,1.0116
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:170:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,170,storm,0.2447,wind_ms,0.9511,1.093,1.0098
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:172:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,172,heatwave,0.0113,temp_c,0.9986,1.0007,1.002
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:173:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,173,heatwave,0.4254,temp_c,0.949,1.0255,1.0766
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:174:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,174,heatwave,0.6503,temp_c,0.922,1.039,1.1171
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:175:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,175,heatwave,0.6337,temp_c,0.924,1.038,1.1141
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:176:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,176,heatwave,0.4061,temp_c,0.9513,1.0244,1.0731
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:176:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,176,storm,0.0238,wind_ms,0.9952,1.009,1.001
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:177:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,177,heatwave,0.06,temp_c,0.9928,1.0036,1.0108
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:177:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,177,storm,0.0354,wind_ms,0.9929,1.0135,1.0014
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:180:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,180,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:181:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,181,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:182:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,182,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:183:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,183,storm,0.4724,wind_ms,0.9055,1.1795,1.0189
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:184:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,184,heatwave,0.0502,temp_c,0.994,1.003,1.009
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:184:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,184,storm,0.1881,wind_ms,0.9624,1.0715,1.0075
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:185:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,185,heatwave,0.3035,temp_c,0.9636,1.0182,1.0546
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:186:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,186,heatwave,0.5136,temp_c,0.9384,1.0308,1.0924
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:187:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,187,heatwave,0.6465,temp_c,0.9224,1.0388,1.1164
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:188:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,188,heatwave,0.6685,temp_c,0.9198,1.0401,1.1203
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:189:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,189,heatwave,0.5564,temp_c,0.9332,1.0334,1.1002
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:190:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,190,heatwave,0.3261,temp_c,0.9609,1.0196,1.0587
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:190:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,190,storm,0.1431,wind_ms,0.9714,1.0544,1.0057
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:191:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,191,cold,0.0111,temp_c,0.9992,1.0013,1.0003
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:192:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,192,storm,0.0197,wind_ms,0.9961,1.0075,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:193:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,193,storm,0.1309,wind_ms,0.9738,1.0497,1.0052
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:194:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,194,storm,0.1669,wind_ms,0.9666,1.0634,1.0067
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:195:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,195,storm,0.1181,wind_ms,0.9764,1.0449,1.0047
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:197:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,197,heatwave,0.4284,temp_c,0.9486,1.0257,1.0771
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:197:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,197,storm,0.1977,wind_ms,0.9605,1.0751,1.0079
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:198:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,198,heatwave,0.8169,temp_c,0.902,1.049,1.147
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:199:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,199,heatwave,0.9951,temp_c,0.8806,1.0597,1.1791
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:200:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,200,heatwave,0.8893,temp_c,0.8933,1.0534,1.1601
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:201:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,201,heatwave,0.5202,temp_c,0.9376,1.0312,1.0936
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:202:heatwave","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,202,heatwave,0.0163,temp_c,0.998,1.001,1.0029
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:203:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,203,cold,0.025,temp_c,0.9982,1.003,1.0008
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:204:storm","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,204,storm,0.2134,wind_ms,0.9573,1.0811,1.0085
"halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102:204:cold","halcyon_hevecam@@halcyon_hevecam@2.9406,9.9102",Sub-Saharan Africa,temperate_mixed,T4,Halcyon Hevecam,,204,cold,0.0143,temp_c,0.999,1.0017,1.0004
