day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,41,136,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,16,111,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,201,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,8897.804249,40,135,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,25,120,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,32,127,1.0,G
95,M-1430,DC-1920,item:268967,4836.036115,4836.036115,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,4,99,1.0,UN
95,DC-1920,C-XXXXX,item:268967,4822.800089,4822.800089,3,98,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,285.602926,285.602926,122,217,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,81.600836,81.600836,152,247,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,20.400209,20.400209,149,244,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,20.400209,20.400209,92,187,1.0,KG
95,SDC-1450,M-1810,item:007923,28900.0682,28900.0682,1,96,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,84.628141,84.628141,97,193,1.0,KG
96,SDC-VD0914690A,M-1430,item:042342,291821.24407,324245.826745,28,124,0.9,UN
96,SDC-VD0525412A,M-1430,item:333362,4836.121509,4836.121509,63,159,1.0,UN
96,SDC-VD0993480A,M-1430,item:344135,4836.121509,4836.121509,18,114,1.0,UN
96,SDC-VD0520115A,M-1430,item:708073,38.350444,38.350444,44,140,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,1025.25776,1025.25776,54,150,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,38.688972,38.688972,29,125,1.0,UN
96,SDC-1450,M-1430,item:773474,46691.389379,46691.389379,12,108,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,14.448618,14.448618,45,141,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,7.585524,7.585524,28,124,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,3.250939,3.250939,65,161,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,48.041655,48.041655,19,115,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,13.726187,13.726187,20,116,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,6.863094,6.863094,44,140,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,33,129,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,3.612155,3.612155,70,166,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.903039,0.903039,6,102,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.903039,0.903039,31,127,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,6.077148,6.077148,50,146,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,4.334585,4.334585,39,135,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.361215,0.361215,57,153,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.361215,0.361215,45,141,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,13.364972,13.364972,106,202,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.505702,0.505702,11,107,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.216729,0.216729,76,172,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,18.060773,18.060773,11,107,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,178,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,8896.932279,8896.932279,46,142,1.0,UN
96,SDC-VD0989480A,M-1810,item:426331,97.866255,97.866255,19,115,1.0,UN
96,SDC-1450,M-1810,item:693055,3612.154505,3612.154505,17,113,1.0,G
96,M-1430,DC-1920,item:268967,4836.121509,4836.121509,4,100,1.0,UN
96,M-1810,DC-1920,item:268091,8896.932279,8896.932279,3,99,1.0,UN
96,DC-1920,C-XXXXX,item:268967,4835.609146,4835.609146,2,98,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,287.402579,287.402579,182,278,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,82.115023,82.115023,61,157,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,20.528756,20.528756,177,273,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,20.528756,20.528756,240,336,1.0,KG
96,SDC-1450,M-1810,item:007923,28897.236041,28897.236041,1,97,1.0,G
97,SDC-VD0520132A,M-1430,item:038005,84.62844,84.62844,242,339,1.0,KG
97,SDC-VD0914690A,M-1430,item:042342,291822.274636,324246.971817,12,109,0.9,UN
97,SDC-VD0525412A,M-1430,item:333362,4836.138587,4836.138587,84,181,1.0,UN
97,SDC-VD0993480A,M-1430,item:344135,4836.138587,4836.138587,43,140,1.0,UN
97,SDC-VD0520115A,M-1430,item:708073,38.350579,38.350579,32,129,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,1025.261381,1025.261381,110,207,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,38.689109,38.689109,42,139,1.0,UN
97,SDC-1450,M-1430,item:773474,46691.554269,46691.554269,12,109,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,14.448335,14.448335,147,244,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,7.585376,7.585376,14,111,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,3.250875,3.250875,46,143,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,48.040713,48.040713,28,125,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,13.725918,13.725918,73,170,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,6.862959,6.862959,48,145,1.0,KG
97,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,50,147,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,3.612084,3.612084,46,143,1.0,KG
97,SDC-VD1091642A,M-1810,item:002612,0.903021,0.903021,38,135,1.0,KG
97,SDC-VD0500655A,M-1810,item:002612,0.903021,0.903021,22,119,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,5.528449,5.528449,35,132,1.0,KG
97,SDC-VD0514881A,M-1810,item:016332,4.3345,4.3345,87,184,1.0,KG
97,SDC-VD0519670A,M-1810,item:029313,0.361208,0.361208,50,147,1.0,KG
97,SDC-VD1096202A,M-1810,item:039668,0.361208,0.361208,27,124,1.0,KG
97,SDC-VD0520132A,M-1810,item:049371,13.36471,13.36471,114,211,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.505692,0.505692,23,120,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.216725,0.216725,39,136,1.0,KG
97,SDC-VD0505677A,M-1810,item:099439,18.060419,18.060419,41,138,1.0,KG
97,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,70,167,1.0,UN
97,SDC-VD0914360C,M-1810,item:338929,8896.757885,8896.757885,34,131,1.0,UN
97,SDC-VD0989480A,M-1810,item:426331,97.864337,97.864337,55,152,1.0,UN
97,SDC-1450,M-1810,item:693055,3612.083701,3612.083701,109,206,1.0,G
97,M-1430,DC-1920,item:268967,4836.138587,4836.138587,3,100,1.0,UN
97,M-1810,DC-1920,item:268091,8896.757885,8896.757885,3,100,1.0,UN
97,DC-1920,C-XXXXX,item:268967,4833.474303,4833.474303,4,101,1.0,UN
97,DC-1920,C-XXXXX,item:268091,8902.1641,8902.1641,3,100,1.0,UN
97,SDC-VD0949099A,SDC-1450,item:021081,288.720937,288.720937,191,288,1.0,KG
97,SDC-VD0960508A,SDC-1450,item:021081,82.491696,82.491696,114,211,1.0,KG
97,SDC-VD0972460A,SDC-1450,item:021081,20.622924,20.622924,97,194,1.0,KG
97,SDC-VD0975221A,SDC-1450,item:021081,20.622924,20.622924,32,129,1.0,KG
97,SDC-1450,M-1810,item:007923,28896.669609,28896.669609,2,99,1.0,G
98,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,125,223,1.0,KG
98,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,33,131,0.9,UN
98,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,59,157,1.0,UN
98,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,120,1.0,UN
98,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,119,1.0,KG
98,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,150,1.0,M
98,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,40,138,1.0,UN
98,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,106,1.0,G
98,SDC-VD0951020A,M-1810,item:001757,11.660566,11.660566,48,146,1.0,KG
98,SDC-VD0519670A,M-1810,item:001848,6.121797,6.121797,24,122,1.0,KG
98,SDC-VD0951020A,M-1810,item:001848,2.623627,2.623627,89,187,1.0,KG
98,SDC-VD0910216A,M-1810,item:001893,28.994677,28.994677,30,128,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,11.077538,11.077538,44,142,1.0,KG
98,SDC-VD0518684A,M-1810,item:001893,5.538769,5.538769,18,116,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,9.776706,9.776706,54,152,1.0,KG
98,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,22,120,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,2.915142,2.915142,13,111,1.0,KG
98,SDC-VD1091642A,M-1810,item:002612,0.728785,0.728785,22,120,1.0,KG
98,SDC-VD0500655A,M-1810,item:002612,0.728785,0.728785,41,139,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,2.979461,2.979461,31,129,1.0,KG
98,SDC-VD0514881A,M-1810,item:016332,3.49817,3.49817,25,123,1.0,KG
98,SDC-VD0519670A,M-1810,item:029313,0.291514,0.291514,35,133,1.0,KG
98,SDC-VD1096202A,M-1810,item:039668,0.291514,0.291514,51,149,1.0,KG
98,SDC-VD0520132A,M-1810,item:049371,10.786024,10.786024,174,272,1.0,KG
98,SDC-VD0914320A,M-1810,item:055703,0.40812,0.40812,15,113,1.0,KG
98,SDC-VD0964290A,M-1810,item:055703,0.174908,0.174908,44,142,1.0,KG
98,SDC-VD0505677A,M-1810,item:099439,14.575708,14.575708,47,145,1.0,KG
98,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,96,194,1.0,UN
98,SDC-VD0914360C,M-1810,item:338929,7180.151577,7180.151577,68,166,1.0,UN
98,SDC-VD0989480A,M-1810,item:426331,78.981667,78.981667,23,121,1.0,UN
98,SDC-1450,M-1810,item:693055,2915.14154,2915.14154,73,171,1.0,G
98,M-1430,DC-1920,item:268967,5200.0,5200.0,4,102,1.0,UN
98,M-1810,DC-1920,item:268091,7180.151577,7180.151577,3,101,1.0,UN
98,DC-1920,C-XXXXX,item:268967,4836.036115,4836.036115,4,102,1.0,UN
98,DC-1920,C-XXXXX,item:268091,8923.963356,8923.963356,2,100,1.0,UN
98,SDC-VD0949099A,SDC-1450,item:021081,289.679571,289.679571,91,189,1.0,KG
98,SDC-VD0960508A,SDC-1450,item:021081,82.765592,82.765592,178,276,1.0,KG
98,SDC-VD0972460A,SDC-1450,item:021081,20.691398,20.691398,240,338,1.0,KG
98,SDC-VD0975221A,SDC-1450,item:021081,20.691398,20.691398,94,192,1.0,KG
98,SDC-1450,M-1810,item:007923,23321.132322,23321.132322,1,99,1.0,G
99,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,282,381,1.0,KG
99,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,11,110,0.9,UN
99,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,37,136,1.0,UN
99,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,66,165,1.0,UN
99,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,116,1.0,KG
99,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,131,1.0,M
99,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,110,1.0,UN
99,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,115,1.0,G
99,SDC-VD0951020A,M-1810,item:001757,11.103012,11.103012,154,253,1.0,KG
99,SDC-VD0519670A,M-1810,item:001848,5.829082,5.829082,21,120,1.0,KG
99,SDC-VD0951020A,M-1810,item:001848,2.498178,2.498178,31,130,1.0,KG
99,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,15,114,1.0,KG
99,SDC-VD1091642A,M-1810,item:001893,10.547862,10.547862,35,134,1.0,KG
99,SDC-VD0518684A,M-1810,item:001893,5.273931,5.273931,104,203,1.0,KG
99,SDC-VD1091642A,M-1810,item:001893,9.384721,9.384721,46,145,1.0,KG
99,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,20,119,1.0,KG
99,SDC-VD0990780A,M-1810,item:002612,2.775753,2.775753,32,131,1.0,KG
99,SDC-VD1091642A,M-1810,item:002612,0.693938,0.693938,22,121,1.0,KG
99,SDC-VD0500655A,M-1810,item:002612,0.693938,0.693938,16,115,1.0,KG
99,SDC-VD0990780A,M-1810,item:002612,2.469663,2.469663,20,119,1.0,KG
99,SDC-VD0514881A,M-1810,item:016332,3.330904,3.330904,53,152,1.0,KG
99,SDC-VD0519670A,M-1810,item:029313,0.277575,0.277575,75,174,1.0,KG
99,SDC-VD1096202A,M-1810,item:039668,0.277575,0.277575,38,137,1.0,KG
99,SDC-VD0520132A,M-1810,item:049371,10.270286,10.270286,137,236,1.0,KG
99,SDC-VD0914320A,M-1810,item:055703,0.388605,0.388605,33,132,1.0,KG
99,SDC-VD0964290A,M-1810,item:055703,0.166545,0.166545,68,167,1.0,KG
99,SDC-VD0505677A,M-1810,item:099439,13.878766,13.878766,47,146,1.0,KG
99,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,150,1.0,UN
99,SDC-VD0914360C,M-1810,item:338929,6836.830315,6836.830315,24,123,1.0,UN
99,SDC-VD0989480A,M-1810,item:426331,75.205133,75.205133,16,115,1.0,UN
99,SDC-1450,M-1810,item:693055,2775.753108,2775.753108,58,157,1.0,G
99,M-1430,DC-1920,item:268967,5200.0,5200.0,2,101,1.0,UN
99,M-1810,DC-1920,item:268091,6836.830315,6836.830315,2,101,1.0,UN
99,DC-1920,C-XXXXX,item:268091,17794.736527,17794.736527,2,101,1.0,UN
99,SDC-VD0949099A,SDC-1450,item:021081,294.771377,294.771377,75,174,1.0,KG
99,SDC-VD0960508A,SDC-1450,item:021081,84.220394,84.220394,179,278,1.0,KG
99,SDC-VD0972460A,SDC-1450,item:021081,21.055098,21.055098,92,191,1.0,KG
99,SDC-VD0975221A,SDC-1450,item:021081,21.055098,21.055098,240,339,1.0,KG
99,SDC-1450,M-1810,item:007923,22206.024864,22206.024864,2,101,1.0,G
100,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,117,217,1.0,KG
100,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,13,113,0.9,UN
100,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,129,1.0,UN
100,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,138,1.0,UN
100,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,124,1.0,KG
100,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,119,1.0,M
100,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,24,124,1.0,UN
100,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,105,1.0,G
100,SDC-VD0951020A,M-1810,item:001757,10.991502,10.991502,75,175,1.0,KG
100,SDC-VD0519670A,M-1810,item:001848,5.770538,5.770538,17,117,1.0,KG
100,SDC-VD0951020A,M-1810,item:001848,2.473088,2.473088,112,212,1.0,KG
100,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,21,121,1.0,KG
100,SDC-VD1091642A,M-1810,item:001893,10.441927,10.441927,49,149,1.0,KG
100,SDC-VD0518684A,M-1810,item:001893,5.220963,5.220963,85,185,1.0,KG
100,SDC-VD1091642A,M-1810,item:001893,8.997275,8.997275,11,111,1.0,KG
100,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,36,136,1.0,KG
100,SDC-VD0990780A,M-1810,item:002612,2.747875,2.747875,53,153,1.0,KG
100,SDC-VD1091642A,M-1810,item:002612,0.686969,0.686969,54,154,1.0,KG
100,SDC-VD0500655A,M-1810,item:002612,0.686969,0.686969,5,105,1.0,KG
100,SDC-VD0990780A,M-1810,item:002612,2.367704,2.367704,16,116,1.0,KG
100,SDC-VD0514881A,M-1810,item:016332,3.297451,3.297451,93,193,1.0,KG
100,SDC-VD0519670A,M-1810,item:029313,0.274788,0.274788,31,131,1.0,KG
100,SDC-VD1096202A,M-1810,item:039668,0.274788,0.274788,70,170,1.0,KG
100,SDC-VD0520132A,M-1810,item:049371,10.167139,10.167139,294,394,1.0,KG
100,SDC-VD0914320A,M-1810,item:055703,0.384703,0.384703,14,114,1.0,KG
100,SDC-VD0964290A,M-1810,item:055703,0.164873,0.164873,29,129,1.0,KG
100,SDC-VD0505677A,M-1810,item:099439,13.739377,13.739377,10,110,1.0,KG
100,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,141,1.0,UN
100,SDC-VD0914360C,M-1810,item:338929,6768.166063,6768.166063,34,134,1.0,UN
100,SDC-VD0989480A,M-1810,item:426331,74.449827,74.449827,49,149,1.0,UN
100,SDC-1450,M-1810,item:693055,2747.875422,2747.875422,120,220,1.0,G
100,M-1430,DC-1920,item:268967,5200.0,5200.0,2,102,1.0,UN
100,M-1810,DC-1920,item:268091,6768.166063,6768.166063,4,104,1.0,UN
100,DC-1920,C-XXXXX,item:268967,9672.260096,9672.260096,2,102,1.0,UN
100,DC-1920,C-XXXXX,item:268091,8896.757885,8896.757885,3,103,1.0,UN
100,SDC-VD0949099A,SDC-1450,item:021081,299.671458,299.671458,132,232,1.0,KG
100,SDC-VD0960508A,SDC-1450,item:021081,85.620416,85.620416,73,173,1.0,KG
100,SDC-VD0972460A,SDC-1450,item:021081,21.405104,21.405104,192,292,1.0,KG
100,SDC-VD0975221A,SDC-1450,item:021081,21.405104,21.405104,65,165,1.0,KG
100,SDC-1450,M-1810,item:007923,21983.003373,21983.003373,1,101,1.0,G
101,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,138,239,1.0,KG
101,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,23,124,0.9,UN
101,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,91,192,1.0,UN
101,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,44,145,1.0,UN
101,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,52,153,1.0,KG
101,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,91,192,1.0,M
101,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,18,119,1.0,UN
101,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,113,1.0,G
101,SDC-VD0951020A,M-1810,item:001757,10.9692,10.9692,55,156,1.0,KG
101,SDC-VD0519670A,M-1810,item:001848,5.75883,5.75883,13,114,1.0,KG
101,SDC-VD0951020A,M-1810,item:001848,2.46807,2.46807,42,143,1.0,KG
101,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,15,116,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,10.42074,10.42074,36,137,1.0,KG
101,SDC-VD0518684A,M-1810,item:001893,5.21037,5.21037,112,213,1.0,KG
101,SDC-VD1091642A,M-1810,item:001893,8.919786,8.919786,47,148,1.0,KG
101,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,28,129,1.0,KG
101,SDC-VD0990780A,M-1810,item:002612,2.7423,2.7423,16,117,1.0,KG
101,SDC-VD1091642A,M-1810,item:002612,0.685575,0.685575,30,131,1.0,KG
101,SDC-VD0500655A,M-1810,item:002612,0.685575,0.685575,18,119,1.0,KG
101,SDC-VD0990780A,M-1810,item:002612,2.347312,2.347312,23,124,1.0,KG
101,SDC-VD0514881A,M-1810,item:016332,3.29076,3.29076,98,199,1.0,KG
101,SDC-VD0519670A,M-1810,item:029313,0.27423,0.27423,39,140,1.0,KG
101,SDC-VD1096202A,M-1810,item:039668,0.27423,0.27423,46,147,1.0,KG
101,SDC-VD0520132A,M-1810,item:049371,10.14651,10.14651,65,166,1.0,KG
101,SDC-VD0914320A,M-1810,item:055703,0.383922,0.383922,29,130,1.0,KG
101,SDC-VD0964290A,M-1810,item:055703,0.164538,0.164538,38,139,1.0,KG
101,SDC-VD0505677A,M-1810,item:099439,13.711499,13.711499,39,140,1.0,KG
101,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,105,206,1.0,UN
101,SDC-VD0914360C,M-1810,item:338929,6754.433213,6754.433213,29,130,1.0,UN
101,SDC-VD0989480A,M-1810,item:426331,74.298765,74.298765,20,121,1.0,UN
101,SDC-1450,M-1810,item:693055,2742.299884,2742.299884,98,199,1.0,G
101,M-1430,DC-1920,item:268967,5200.0,5200.0,4,105,1.0,UN
101,M-1810,DC-1920,item:268091,6754.433213,6754.433213,2,103,1.0,UN
101,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,103,1.0,UN
101,DC-1920,C-XXXXX,item:268091,14016.981892,14016.981892,2,103,1.0,UN
101,SDC-VD0949099A,SDC-1450,item:021081,303.553176,303.553176,54,155,1.0,KG
101,SDC-VD0960508A,SDC-1450,item:021081,86.729479,86.729479,226,327,1.0,KG
101,SDC-VD0972460A,SDC-1450,item:021081,21.68237,21.68237,110,211,1.0,KG
101,SDC-VD0975221A,SDC-1450,item:021081,21.68237,21.68237,114,215,1.0,KG
101,SDC-1450,M-1810,item:007923,21938.399075,21938.399075,1,102,1.0,G
102,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,127,229,1.0,KG
102,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,9,111,0.9,UN
102,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,84,186,1.0,UN
102,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,161,1.0,UN
102,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,158,1.0,KG
102,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,65,167,1.0,M
102,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,125,1.0,UN
102,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,112,1.0,G
102,SDC-VD0951020A,M-1810,item:001757,10.964739,10.964739,51,153,1.0,KG
102,SDC-VD0519670A,M-1810,item:001848,5.756488,5.756488,12,114,1.0,KG
102,SDC-VD0951020A,M-1810,item:001848,2.467066,2.467066,62,164,1.0,KG
102,SDC-VD0910216A,M-1810,item:001893,36.457758,36.457758,23,125,1.0,KG
102,SDC-VD1091642A,M-1810,item:001893,10.416502,10.416502,15,117,1.0,KG
102,SDC-VD0518684A,M-1810,item:001893,5.208251,5.208251,80,182,1.0,KG
102,SDC-VD0910216A,M-1810,item:002612,9.594147,9.594147,36,138,1.0,KG
102,SDC-VD0990780A,M-1810,item:002612,2.741185,2.741185,52,154,1.0,KG
102,SDC-VD1091642A,M-1810,item:002612,0.685296,0.685296,64,166,1.0,KG
102,SDC-VD0500655A,M-1810,item:002612,0.685296,0.685296,26,128,1.0,KG
102,SDC-VD0514881A,M-1810,item:016332,3.289422,3.289422,25,127,1.0,KG
102,SDC-VD0519670A,M-1810,item:029313,0.274118,0.274118,13,115,1.0,KG
102,SDC-VD1096202A,M-1810,item:039668,0.274118,0.274118,30,132,1.0,KG
102,SDC-VD0520132A,M-1810,item:049371,10.142384,10.142384,168,270,1.0,KG
102,SDC-VD0914320A,M-1810,item:055703,0.383766,0.383766,16,118,1.0,KG
102,SDC-VD0964290A,M-1810,item:055703,0.164471,0.164471,68,170,1.0,KG
102,SDC-VD0505677A,M-1810,item:099439,13.705924,13.705924,40,142,1.0,KG
102,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,140,1.0,UN
102,SDC-VD0914360C,M-1810,item:338929,6751.686643,6751.686643,34,136,1.0,UN
102,SDC-VD0989480A,M-1810,item:426331,74.268553,74.268553,30,132,1.0,UN
102,SDC-1450,M-1810,item:693055,2741.184777,2741.184777,118,220,1.0,G
102,M-1430,DC-1920,item:268967,5200.0,5200.0,3,105,1.0,UN
102,M-1810,DC-1920,item:268091,6751.686643,6751.686643,3,105,1.0,UN
102,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,106,1.0,UN
102,SDC-VD0949099A,SDC-1450,item:021081,306.454879,306.454879,151,253,1.0,KG
102,SDC-VD0960508A,SDC-1450,item:021081,87.558537,87.558537,79,181,1.0,KG
102,SDC-VD0972460A,SDC-1450,item:021081,21.889634,21.889634,86,188,1.0,KG
102,SDC-VD0975221A,SDC-1450,item:021081,21.889634,21.889634,139,241,1.0,KG
102,SDC-1450,M-1810,item:007923,21929.478215,21929.478215,2,104,1.0,G
103,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,131,234,1.0,KG
103,SDC-VD0914690A,M-1430,item:042342,313778.4,348642.666667,20,123,0.9,UN
103,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,155,1.0,UN
103,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,64,167,1.0,UN
103,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,53,156,1.0,KG
103,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,46,149,1.0,M
103,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,111,1.0,UN
103,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,110,1.0,G
103,SDC-VD0951020A,M-1810,item:001757,10.963847,10.963847,53,156,1.0,KG
103,SDC-VD0519670A,M-1810,item:001848,5.75602,5.75602,13,116,1.0,KG
103,SDC-VD0951020A,M-1810,item:001848,2.466866,2.466866,28,131,1.0,KG
103,SDC-VD0910216A,M-1810,item:001893,36.454791,36.454791,27,130,1.0,KG
103,SDC-VD1091642A,M-1810,item:001893,10.415655,10.415655,49,152,1.0,KG
103,SDC-VD0518684A,M-1810,item:001893,5.207827,5.207827,29,132,1.0,KG
103,SDC-VD0910216A,M-1810,item:002612,9.593366,9.593366,11,114,1.0,KG
103,SDC-VD0990780A,M-1810,item:002612,2.740962,2.740962,31,134,1.0,KG
103,SDC-VD1091642A,M-1810,item:002612,0.68524,0.68524,53,156,1.0,KG
103,SDC-VD0500655A,M-1810,item:002612,0.68524,0.68524,10,113,1.0,KG
103,SDC-VD0514881A,M-1810,item:016332,3.289154,3.289154,31,134,1.0,KG
103,SDC-VD0519670A,M-1810,item:029313,0.274096,0.274096,63,166,1.0,KG
103,SDC-VD1096202A,M-1810,item:039668,0.274096,0.274096,20,123,1.0,KG
103,SDC-VD0520132A,M-1810,item:049371,10.141558,10.141558,62,165,1.0,KG
103,SDC-VD0914320A,M-1810,item:055703,0.383735,0.383735,27,130,1.0,KG
103,SDC-VD0964290A,M-1810,item:055703,0.164458,0.164458,56,159,1.0,KG
103,SDC-VD0505677A,M-1810,item:099439,13.704809,13.704809,31,134,1.0,KG
103,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,153,1.0,UN
103,SDC-VD0914360C,M-1810,item:338929,6751.137329,6751.137329,39,142,1.0,UN
103,SDC-VD0989480A,M-1810,item:426331,74.262511,74.262511,17,120,1.0,UN
103,SDC-1450,M-1810,item:693055,2740.961755,2740.961755,56,159,1.0,G
103,M-1430,DC-1920,item:268967,5200.0,5200.0,2,105,1.0,UN
103,M-1810,DC-1920,item:268091,6751.137329,6751.137329,2,105,1.0,UN
