day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
63,DC-1920,C-XXXXX,item:268091,6791.142858,6791.142858,2,65,1.0,UN,unit,6791.142858,944.919617
64,M-1810,DC-1920,item:268091,14400.0,14400.0,2,66,1.0,UN,unit,14400.0,544.32
64,DC-1920,C-XXXXX,item:268967,6610.714284,6610.714284,2,66,1.0,UN,unit,6610.714284,919.814786
64,DC-1920,C-XXXXX,item:268091,7535.591836,7535.591836,5,69,1.0,UN,unit,7535.591836,1048.502248
65,M-1810,DC-1920,item:268091,14400.0,14400.0,1,66,1.0,UN,unit,14400.0,544.32
65,DC-1920,C-XXXXX,item:268967,8951.387755,8951.387755,2,67,1.0,UN,unit,8951.387755,1245.496092
65,DC-1920,C-XXXXX,item:268091,7282.897959,7282.897959,4,69,1.0,UN,unit,7282.897959,1013.342422
66,M-1810,DC-1920,item:268091,14400.0,14400.0,2,68,1.0,UN,unit,14400.0,544.32
66,DC-1920,C-XXXXX,item:268967,9259.22449,9259.22449,2,68,1.0,UN,unit,9259.22449,1288.328496
66,DC-1920,C-XXXXX,item:268091,7030.204081,7030.204081,2,68,1.0,UN,unit,7030.204081,978.182596
67,M-1810,DC-1920,item:268091,14400.0,14400.0,2,69,1.0,UN,unit,14400.0,544.32
67,DC-1920,C-XXXXX,item:268967,9567.061225,9567.061225,3,70,1.0,UN,unit,9567.061225,1331.160899
67,DC-1920,C-XXXXX,item:268091,6777.510204,6777.510204,2,69,1.0,UN,unit,6777.510204,943.02277
68,M-1810,DC-1920,item:268091,14400.0,14400.0,1,69,1.0,UN,unit,14400.0,544.32
68,DC-1920,C-XXXXX,item:268967,9874.89796,9874.89796,2,70,1.0,UN,unit,9874.89796,1373.993302
68,DC-1920,C-XXXXX,item:268091,6524.816326,6524.816326,2,70,1.0,UN,unit,6524.816326,907.862944
69,M-1810,DC-1920,item:268091,14400.0,14400.0,3,72,1.0,UN,unit,14400.0,544.32
69,DC-1920,C-XXXXX,item:268967,10182.734694,10182.734694,3,72,1.0,UN,unit,10182.734694,1416.825705
69,DC-1920,C-XXXXX,item:268091,6272.122449,6272.122449,2,71,1.0,UN,unit,6272.122449,872.703117
70,M-1810,DC-1920,item:268091,14400.0,14400.0,2,72,1.0,UN,unit,14400.0,544.32
70,DC-1920,C-XXXXX,item:268967,10490.571429,10490.571429,2,72,1.0,UN,unit,10490.571429,1459.658109
70,DC-1920,C-XXXXX,item:268091,6019.428571,6019.428571,2,72,1.0,UN,unit,6019.428571,837.543291
71,M-1810,DC-1920,item:268091,14400.0,14400.0,2,73,1.0,UN,unit,14400.0,544.32
71,DC-1920,C-XXXXX,item:268967,2957.081632,2957.081632,3,74,1.0,UN,unit,2957.081632,411.448338
71,DC-1920,C-XXXXX,item:268091,13906.530613,13906.530613,2,73,1.0,UN,unit,13906.530613,1934.954669
72,M-1810,DC-1920,item:268091,14400.0,14400.0,2,74,1.0,UN,unit,14400.0,544.32
72,DC-1920,C-XXXXX,item:268967,2742.163264,2742.163264,2,74,1.0,UN,unit,2742.163264,381.544597
72,DC-1920,C-XXXXX,item:268091,14196.489796,14196.489796,2,74,1.0,UN,unit,14196.489796,1975.29959
73,M-1810,DC-1920,item:268091,14400.0,14400.0,2,75,1.0,UN,unit,14400.0,544.32
73,DC-1920,C-XXXXX,item:268967,2527.244897,2527.244897,3,76,1.0,UN,unit,2527.244897,351.640855
73,DC-1920,C-XXXXX,item:268091,14486.44898,14486.44898,2,75,1.0,UN,unit,14486.44898,2015.644511
74,M-1810,DC-1920,item:268091,14400.0,14400.0,2,76,1.0,UN,unit,14400.0,544.32
74,DC-1920,C-XXXXX,item:268967,2312.326529,2312.326529,2,76,1.0,UN,unit,2312.326529,321.737113
74,DC-1920,C-XXXXX,item:268091,14776.408164,14776.408164,2,76,1.0,UN,unit,14776.408164,2055.989432
75,M-1810,DC-1920,item:268091,14400.0,14400.0,2,77,1.0,UN,unit,14400.0,544.32
75,DC-1920,C-XXXXX,item:268967,2097.408162,2097.408162,2,77,1.0,UN,unit,2097.408162,291.833372
75,DC-1920,C-XXXXX,item:268091,15066.367348,15066.367348,1,76,1.0,UN,unit,15066.367348,2096.334353
76,M-1810,DC-1920,item:268091,14400.0,14400.0,2,78,1.0,UN,unit,14400.0,544.32
76,DC-1920,C-XXXXX,item:268967,1882.489794,1882.489794,6,82,1.0,UN,unit,1882.489794,261.92963
76,DC-1920,C-XXXXX,item:268091,15356.326531,15356.326531,2,78,1.0,UN,unit,15356.326531,2136.679274
77,M-1810,DC-1920,item:268091,14400.0,14400.0,2,79,1.0,UN,unit,14400.0,544.32
77,DC-1920,C-XXXXX,item:268967,1667.571427,1667.571427,2,79,1.0,UN,unit,1667.571427,232.025888
77,DC-1920,C-XXXXX,item:268091,15646.285715,15646.285715,4,81,1.0,UN,unit,15646.285715,2177.024194
78,M-1810,DC-1920,item:268091,14400.0,14400.0,3,81,1.0,UN,unit,14400.0,544.32
78,DC-1920,C-XXXXX,item:268967,4303.877552,4303.877552,2,80,1.0,UN,unit,4303.877552,598.841523
78,DC-1920,C-XXXXX,item:268091,13121.142857,13121.142857,1,79,1.0,UN,unit,13121.142857,1825.675817
79,M-1810,DC-1920,item:268091,14400.0,14400.0,2,81,1.0,UN,unit,14400.0,544.32
79,DC-1920,C-XXXXX,item:268967,4279.040818,4279.040818,5,84,1.0,UN,unit,4279.040818,595.385739
79,DC-1920,C-XXXXX,item:268091,13223.428572,13223.428572,2,81,1.0,UN,unit,13223.428572,1839.907851
80,M-1810,DC-1920,item:268091,14400.0,14400.0,1,81,1.0,UN,unit,14400.0,544.32
80,DC-1920,C-XXXXX,item:268967,4254.204083,4254.204083,2,82,1.0,UN,unit,4254.204083,591.929956
80,DC-1920,C-XXXXX,item:268091,13325.714286,13325.714286,3,83,1.0,UN,unit,13325.714286,1854.139886
81,M-1810,DC-1920,item:268091,14400.0,14400.0,2,83,1.0,UN,unit,14400.0,544.32
81,DC-1920,C-XXXXX,item:268967,4229.367349,4229.367349,2,83,1.0,UN,unit,4229.367349,588.474173
81,DC-1920,C-XXXXX,item:268091,13428.0,13428.0,2,83,1.0,UN,unit,13428.0,1868.37192
82,M-1810,DC-1920,item:268091,14400.0,14400.0,2,84,1.0,UN,unit,14400.0,544.32
82,DC-1920,C-XXXXX,item:268967,4204.530614,4204.530614,2,84,1.0,UN,unit,4204.530614,585.01839
82,DC-1920,C-XXXXX,item:268091,13530.285714,13530.285714,2,84,1.0,UN,unit,13530.285714,1882.603954
83,M-1810,DC-1920,item:268091,14400.0,14400.0,2,85,1.0,UN,unit,14400.0,544.32
83,DC-1920,C-XXXXX,item:268967,4179.69388,4179.69388,2,85,1.0,UN,unit,4179.69388,581.562606
83,DC-1920,C-XXXXX,item:268091,13632.571429,13632.571429,2,85,1.0,UN,unit,13632.571429,1896.835989
84,M-1810,DC-1920,item:268091,14400.0,14400.0,2,86,1.0,UN,unit,14400.0,544.32
84,DC-1920,C-XXXXX,item:268967,4154.857145,4154.857145,4,88,1.0,UN,unit,4154.857145,578.106823
84,DC-1920,C-XXXXX,item:268091,13734.857143,13734.857143,2,86,1.0,UN,unit,13734.857143,1911.068023
85,M-1810,DC-1920,item:268091,14400.0,14400.0,2,87,1.0,UN,unit,14400.0,544.32
85,DC-1920,C-XXXXX,item:268967,5217.367346,5217.367346,2,87,1.0,UN,unit,5217.367346,725.944493
85,DC-1920,C-XXXXX,item:268091,5003.979592,5003.979592,2,87,1.0,UN,unit,5003.979592,696.25372
86,M-1810,DC-1920,item:268091,14400.0,14400.0,1,87,1.0,UN,unit,14400.0,544.32
86,DC-1920,C-XXXXX,item:268967,5265.020407,5265.020407,2,88,1.0,UN,unit,5265.020407,732.574939
86,DC-1920,C-XXXXX,item:268091,4517.387756,4517.387756,1,87,1.0,UN,unit,4517.387756,628.549332
87,M-1810,DC-1920,item:268091,9048.428579,9048.428579,2,89,1.0,UN,unit,9048.428579,342.0306
87,DC-1920,C-XXXXX,item:268967,5312.673468,5312.673468,2,89,1.0,UN,unit,5312.673468,739.205386
87,DC-1920,C-XXXXX,item:268091,4030.795919,4030.795919,2,89,1.0,UN,unit,4030.795919,560.844944
88,M-1810,DC-1920,item:268091,3347.387764,3347.387764,4,92,1.0,UN,unit,3347.387764,126.531257
88,DC-1920,C-XXXXX,item:268967,5360.32653,5360.32653,2,90,1.0,UN,unit,5360.32653,745.835833
88,DC-1920,C-XXXXX,item:268091,3544.204082,3544.204082,1,89,1.0,UN,unit,3544.204082,493.140556
89,DC-1920,C-XXXXX,item:268967,5407.979591,5407.979591,2,91,1.0,UN,unit,5407.979591,752.46628
89,DC-1920,C-XXXXX,item:268091,3057.612245,3057.612245,2,91,1.0,UN,unit,3057.612245,425.436168
90,DC-1920,C-XXXXX,item:268967,5455.632652,5455.632652,2,92,1.0,UN,unit,5455.632652,759.096727
90,DC-1920,C-XXXXX,item:268091,2571.020409,2571.020409,4,94,1.0,UN,unit,2571.020409,357.73178
91,DC-1920,C-XXXXX,item:268967,5503.285713,5503.285713,4,95,1.0,UN,unit,5503.285713,765.727174
91,DC-1920,C-XXXXX,item:268091,2084.428572,2084.428572,2,93,1.0,UN,unit,2084.428572,290.027392
92,DC-1920,C-XXXXX,item:268967,6231.755101,6231.755101,2,94,1.0,UN,unit,6231.755101,867.086405
92,DC-1920,C-XXXXX,item:268091,4298.755102,4298.755102,2,94,1.0,UN,unit,4298.755102,598.128785
93,DC-1920,C-XXXXX,item:268967,6324.795918,6324.795918,1,94,1.0,UN,unit,6324.795918,880.032104
93,DC-1920,C-XXXXX,item:268091,3992.224489,3992.224489,2,95,1.0,UN,unit,3992.224489,555.478115
94,DC-1920,C-XXXXX,item:268967,6417.836734,6417.836734,2,96,1.0,UN,unit,6417.836734,892.977803
94,DC-1920,C-XXXXX,item:268091,3685.693877,3685.693877,2,96,1.0,UN,unit,3685.693877,512.827446
95,DC-1920,C-XXXXX,item:268967,6510.87755,6510.87755,4,99,1.0,UN,unit,6510.87755,905.923502
95,DC-1920,C-XXXXX,item:268091,3379.163265,3379.163265,6,101,1.0,UN,unit,3379.163265,470.176777
96,DC-1920,C-XXXXX,item:268967,6603.918366,6603.918366,3,99,1.0,UN,unit,6603.918366,918.869202
96,DC-1920,C-XXXXX,item:268091,3072.632653,3072.632653,1,97,1.0,UN,unit,3072.632653,427.526107
97,DC-1920,C-XXXXX,item:268967,6696.959183,6696.959183,4,101,1.0,UN,unit,6696.959183,931.814901
97,DC-1920,C-XXXXX,item:268091,2766.10204,2766.10204,4,101,1.0,UN,unit,2766.10204,384.875438
98,DC-1920,C-XXXXX,item:268967,6789.999999,6789.999999,2,100,1.0,UN,unit,6789.999999,944.7606
98,DC-1920,C-XXXXX,item:268091,2459.571428,2459.571428,1,99,1.0,UN,unit,2459.571428,342.224768
99,DC-1920,C-XXXXX,item:268091,20208.448979,20208.448979,4,103,1.0,UN,unit,20208.448979,2811.803591
100,M-1810,DC-1920,item:268091,2004.183657,2004.183657,2,102,1.0,UN,unit,2004.183657,75.758142
100,DC-1920,C-XXXXX,item:268091,21105.612245,21105.612245,1,101,1.0,UN,unit,21105.612245,2936.634888
101,M-1810,DC-1920,item:268091,14400.0,14400.0,2,103,1.0,UN,unit,14400.0,544.32
101,DC-1920,C-XXXXX,item:268091,22002.77551,22002.77551,1,102,1.0,UN,unit,22002.77551,3061.466184
102,M-1810,DC-1920,item:268091,14400.0,14400.0,2,104,1.0,UN,unit,14400.0,544.32
102,DC-1920,C-XXXXX,item:268091,22899.938775,22899.938775,2,104,1.0,UN,unit,22899.938775,3186.297481
103,M-1810,DC-1920,item:268091,14400.0,14400.0,2,105,1.0,UN,unit,14400.0,544.32
103,DC-1920,C-XXXXX,item:268091,23797.10204,23797.10204,4,107,1.0,UN,unit,23797.10204,3311.128778
104,M-1810,DC-1920,item:268091,14400.0,14400.0,2,106,1.0,UN,unit,14400.0,544.32
104,DC-1920,C-XXXXX,item:268091,24694.265306,24694.265306,2,106,1.0,UN,unit,24694.265306,3435.960075
105,M-1810,DC-1920,item:268091,14400.0,14400.0,2,107,1.0,UN,unit,14400.0,544.32
105,DC-1920,C-XXXXX,item:268091,25591.428571,25591.428571,5,110,1.0,UN,unit,25591.428571,3560.791371
106,M-1810,DC-1920,item:268091,14400.0,14400.0,3,109,1.0,UN,unit,14400.0,544.32
106,DC-1920,C-XXXXX,item:268091,4036.040816,4036.040816,5,111,1.0,UN,unit,4036.040816,561.574719
107,M-1810,DC-1920,item:268091,14400.0,14400.0,3,110,1.0,UN,unit,14400.0,544.32
107,DC-1920,C-XXXXX,item:268091,3436.367346,3436.367346,2,109,1.0,UN,unit,3436.367346,478.136153
108,M-1810,DC-1920,item:268091,14400.0,14400.0,2,110,1.0,UN,unit,14400.0,544.32
108,DC-1920,C-XXXXX,item:268091,2836.693877,2836.693877,1,109,1.0,UN,unit,2836.693877,394.697586
109,M-1810,DC-1920,item:268091,14400.0,14400.0,2,111,1.0,UN,unit,14400.0,544.32
109,DC-1920,C-XXXXX,item:268091,2237.020407,2237.020407,2,111,1.0,UN,unit,2237.020407,311.259019
110,M-1810,DC-1920,item:268091,14400.0,14400.0,2,112,1.0,UN,unit,14400.0,544.32
110,DC-1920,C-XXXXX,item:268091,1637.346938,1637.346938,2,112,1.0,UN,unit,1637.346938,227.820453
111,M-1810,DC-1920,item:268091,14400.0,14400.0,2,113,1.0,UN,unit,14400.0,544.32
111,DC-1920,C-XXXXX,item:268091,1037.673468,1037.673468,2,113,1.0,UN,unit,1037.673468,144.381886
112,M-1810,DC-1920,item:268091,14400.0,14400.0,2,114,1.0,UN,unit,14400.0,544.32
112,DC-1920,C-XXXXX,item:268091,437.999999,437.999999,3,115,1.0,UN,unit,437.999999,60.94332
124,DC-1920,C-XXXXX,item:268091,3511.387767,3511.387767,2,126,1.0,UN,unit,3511.387767,488.574494
125,DC-1920,C-XXXXX,item:268091,4847.183674,4847.183674,1,126,1.0,UN,unit,4847.183674,674.437136
126,DC-1920,C-XXXXX,item:268091,4876.000001,4876.000001,2,128,1.0,UN,unit,4876.000001,678.44664
127,DC-1920,C-XXXXX,item:268091,16974.612245,16974.612245,2,129,1.0,UN,unit,16974.612245,2361.847548
128,DC-1920,C-XXXXX,item:268091,17808.081632,17808.081632,2,130,1.0,UN,unit,17808.081632,2477.816478
129,M-1810,DC-1920,item:268091,7364.571442,7364.571442,2,131,1.0,UN,unit,7364.571442,278.380801
129,DC-1920,C-XXXXX,item:268091,18641.55102,18641.55102,2,131,1.0,UN,unit,18641.55102,2593.785409
130,M-1810,DC-1920,item:268091,7035.428558,7035.428558,1,131,1.0,UN,unit,7035.428558,265.939199
130,DC-1920,C-XXXXX,item:268091,19475.020408,19475.020408,2,132,1.0,UN,unit,19475.020408,2709.75434
131,M-1810,DC-1920,item:268091,14400.0,14400.0,2,133,1.0,UN,unit,14400.0,544.32
131,DC-1920,C-XXXXX,item:268091,20308.489796,20308.489796,2,133,1.0,UN,unit,20308.489796,2825.72327
132,M-1810,DC-1920,item:268091,14400.0,14400.0,2,134,1.0,UN,unit,14400.0,544.32
132,DC-1920,C-XXXXX,item:268091,21141.959183,21141.959183,2,134,1.0,UN,unit,21141.959183,2941.692201
133,M-1810,DC-1920,item:268091,14400.0,14400.0,2,135,1.0,UN,unit,14400.0,544.32
133,DC-1920,C-XXXXX,item:268091,21975.428571,21975.428571,2,135,1.0,UN,unit,21975.428571,3057.661131
134,M-1810,DC-1920,item:268091,14400.0,14400.0,3,137,1.0,UN,unit,14400.0,544.32
134,DC-1920,C-XXXXX,item:268091,10349.408164,10349.408164,3,137,1.0,UN,unit,10349.408164,1440.016652
135,M-1810,DC-1920,item:268091,14400.0,14400.0,2,137,1.0,UN,unit,14400.0,544.32
135,DC-1920,C-XXXXX,item:268091,10352.244898,10352.244898,2,137,1.0,UN,unit,10352.244898,1440.411355
136,M-1810,DC-1920,item:268091,14400.0,14400.0,2,138,1.0,UN,unit,14400.0,544.32
136,DC-1920,C-XXXXX,item:268091,10355.081633,10355.081633,2,138,1.0,UN,unit,10355.081633,1440.806058
137,M-1810,DC-1920,item:268091,14400.0,14400.0,2,139,1.0,UN,unit,14400.0,544.32
137,DC-1920,C-XXXXX,item:268091,10357.918368,10357.918368,2,139,1.0,UN,unit,10357.918368,1441.200762
138,M-1810,DC-1920,item:268091,14400.0,14400.0,2,140,1.0,UN,unit,14400.0,544.32
138,DC-1920,C-XXXXX,item:268091,10360.755103,10360.755103,2,140,1.0,UN,unit,10360.755103,1441.595465
139,M-1810,DC-1920,item:268091,14400.0,14400.0,2,141,1.0,UN,unit,14400.0,544.32
139,DC-1920,C-XXXXX,item:268967,188.142855,188.142855,2,141,1.0,UN,unit,188.142855,26.178197
139,DC-1920,C-XXXXX,item:268091,10363.591837,10363.591837,2,141,1.0,UN,unit,10363.591837,1441.990168
140,M-1810,DC-1920,item:268091,14400.0,14400.0,4,144,1.0,UN,unit,14400.0,544.32
140,DC-1920,C-XXXXX,item:268967,7579.285714,7579.285714,2,142,1.0,UN,unit,7579.285714,1054.581814
140,DC-1920,C-XXXXX,item:268091,10366.428572,10366.428572,2,142,1.0,UN,unit,10366.428572,1442.384872
141,M-1810,DC-1920,item:268091,14400.0,14400.0,2,143,1.0,UN,unit,14400.0,544.32
141,DC-1920,C-XXXXX,item:268091,12011.612245,12011.612245,2,143,1.0,UN,unit,12011.612245,1671.295728
142,M-1810,DC-1920,item:268091,14400.0,14400.0,2,144,1.0,UN,unit,14400.0,544.32
142,DC-1920,C-XXXXX,item:268091,12123.938775,12123.938775,1,143,1.0,UN,unit,12123.938775,1686.924841
143,M-1810,DC-1920,item:268091,14400.0,14400.0,2,145,1.0,UN,unit,14400.0,544.32
143,DC-1920,C-XXXXX,item:268091,12236.265306,12236.265306,2,145,1.0,UN,unit,12236.265306,1702.553955
144,M-1810,DC-1920,item:268091,14400.0,14400.0,2,146,1.0,UN,unit,14400.0,544.32
144,DC-1920,C-XXXXX,item:268091,12348.591836,12348.591836,2,146,1.0,UN,unit,12348.591836,1718.183068
145,M-1810,DC-1920,item:268091,14400.0,14400.0,2,147,1.0,UN,unit,14400.0,544.32
145,DC-1920,C-XXXXX,item:268091,12460.918367,12460.918367,2,147,1.0,UN,unit,12460.918367,1733.812182
146,M-1810,DC-1920,item:268091,14400.0,14400.0,1,147,1.0,UN,unit,14400.0,544.32
146,DC-1920,C-XXXXX,item:268091,12573.244897,12573.244897,2,148,1.0,UN,unit,12573.244897,1749.441295
147,M-1810,DC-1920,item:268091,14400.0,14400.0,2,149,1.0,UN,unit,14400.0,544.32
147,DC-1920,C-XXXXX,item:268091,12685.571428,12685.571428,2,149,1.0,UN,unit,12685.571428,1765.070408
148,M-1810,DC-1920,item:268091,14400.0,14400.0,2,150,1.0,UN,unit,14400.0,544.32
148,DC-1920,C-XXXXX,item:268091,7104.632652,7104.632652,2,150,1.0,UN,unit,7104.632652,988.538587
149,M-1810,DC-1920,item:268091,14400.0,14400.0,2,151,1.0,UN,unit,14400.0,544.32
149,DC-1920,C-XXXXX,item:268091,6837.408162,6837.408162,2,151,1.0,UN,unit,6837.408162,951.356972
150,M-1810,DC-1920,item:268091,14400.0,14400.0,2,152,1.0,UN,unit,14400.0,544.32
150,DC-1920,C-XXXXX,item:268091,6570.183672,6570.183672,1,151,1.0,UN,unit,6570.183672,914.175356
151,M-1810,DC-1920,item:268091,14400.0,14400.0,2,153,1.0,UN,unit,14400.0,544.32
151,DC-1920,C-XXXXX,item:268091,6302.959183,6302.959183,2,153,1.0,UN,unit,6302.959183,876.993741
152,M-1810,DC-1920,item:268091,14400.0,14400.0,2,154,1.0,UN,unit,14400.0,544.32
152,DC-1920,C-XXXXX,item:268091,6035.734693,6035.734693,3,155,1.0,UN,unit,6035.734693,839.812125
153,M-1810,DC-1920,item:268091,14400.0,14400.0,2,155,1.0,UN,unit,14400.0,544.32
153,DC-1920,C-XXXXX,item:268091,5768.510203,5768.510203,2,155,1.0,UN,unit,5768.510203,802.63051
154,M-1810,DC-1920,item:268091,14400.0,14400.0,1,155,1.0,UN,unit,14400.0,544.32
154,DC-1920,C-XXXXX,item:268091,5501.285713,5501.285713,1,155,1.0,UN,unit,5501.285713,765.448894
155,DC-1920,C-XXXXX,item:268091,4344.775511,4344.775511,5,160,1.0,UN,unit,4344.775511,604.532065
156,DC-1920,C-XXXXX,item:268091,4018.265307,4018.265307,4,160,1.0,UN,unit,4018.265307,559.101435
157,DC-1920,C-XXXXX,item:268091,3691.755103,3691.755103,2,159,1.0,UN,unit,3691.755103,513.670805
158,DC-1920,C-XXXXX,item:268091,3365.244899,3365.244899,2,160,1.0,UN,unit,3365.244899,468.240175
159,DC-1920,C-XXXXX,item:268091,3038.734695,3038.734695,2,161,1.0,UN,unit,3038.734695,422.809545
160,DC-1920,C-XXXXX,item:268967,4598.000001,4598.000001,1,161,1.0,UN,unit,4598.000001,639.76572
160,DC-1920,C-XXXXX,item:268091,2712.224491,2712.224491,3,163,1.0,UN,unit,2712.224491,377.378916
161,DC-1920,C-XXXXX,item:268967,8226.428571,8226.428571,2,163,1.0,UN,unit,8226.428571,1144.625271
161,DC-1920,C-XXXXX,item:268091,2385.714287,2385.714287,2,163,1.0,UN,unit,2385.714287,331.948286
162,DC-1920,C-XXXXX,item:268967,47622.142857,47622.142857,2,164,1.0,UN,unit,47622.142857,6626.144957
162,DC-1920,C-XXXXX,item:268091,15363.897959,15363.897959,2,164,1.0,UN,unit,15363.897959,2137.732762
163,M-1810,DC-1920,item:268091,12990.244904,12990.244904,1,164,1.0,UN,unit,12990.244904,491.031257
163,DC-1920,C-XXXXX,item:268967,50614.142857,50614.142857,2,165,1.0,UN,unit,50614.142857,7042.451837
163,DC-1920,C-XXXXX,item:268091,15924.367346,15924.367346,2,165,1.0,UN,unit,15924.367346,2215.716473
164,M-1810,DC-1920,item:268091,1409.755096,1409.755096,2,166,1.0,UN,unit,1409.755096,53.288743
164,DC-1920,C-XXXXX,item:268967,53606.142857,53606.142857,2,166,1.0,UN,unit,53606.142857,7458.758717
164,DC-1920,C-XXXXX,item:268091,16484.836734,16484.836734,2,166,1.0,UN,unit,16484.836734,2293.700183
165,M-1430,DC-1920,item:268967,269.71428,269.71428,2,167,1.0,UN,unit,269.71428,30.170239
165,M-1810,DC-1920,item:268091,14400.0,14400.0,2,167,1.0,UN,unit,14400.0,544.32
165,DC-1920,C-XXXXX,item:268967,56598.142857,56598.142857,2,167,1.0,UN,unit,56598.142857,7875.065597
165,DC-1920,C-XXXXX,item:268091,17045.306122,17045.306122,2,167,1.0,UN,unit,17045.306122,2371.683894
166,M-1430,DC-1920,item:268967,107530.28572,107530.28572,2,168,1.0,UN,unit,107530.28572,12028.337761
166,M-1810,DC-1920,item:268091,14400.0,14400.0,2,168,1.0,UN,unit,14400.0,544.32
166,DC-1920,C-XXXXX,item:268967,59590.142857,59590.142857,2,168,1.0,UN,unit,59590.142857,8291.372477
166,DC-1920,C-XXXXX,item:268091,17605.77551,17605.77551,2,168,1.0,UN,unit,17605.77551,2449.667604
167,M-1430,DC-1920,item:268967,107800.0,107800.0,2,169,1.0,UN,unit,107800.0,12058.508
167,M-1810,DC-1920,item:268091,14400.0,14400.0,2,169,1.0,UN,unit,14400.0,544.32
167,DC-1920,C-XXXXX,item:268967,62582.142857,62582.142857,2,169,1.0,UN,unit,62582.142857,8707.679357
167,DC-1920,C-XXXXX,item:268091,18166.244897,18166.244897,2,169,1.0,UN,unit,18166.244897,2527.651315
168,M-1430,DC-1920,item:268967,107800.0,107800.0,3,171,1.0,UN,unit,107800.0,12058.508
168,M-1810,DC-1920,item:268091,14400.0,14400.0,2,170,1.0,UN,unit,14400.0,544.32
168,DC-1920,C-XXXXX,item:268967,65574.142857,65574.142857,4,172,1.0,UN,unit,65574.142857,9123.986237
168,DC-1920,C-XXXXX,item:268091,18726.714285,18726.714285,2,170,1.0,UN,unit,18726.714285,2605.635026
169,M-1430,DC-1920,item:268967,107800.0,107800.0,2,171,1.0,UN,unit,107800.0,12058.508
169,M-1810,DC-1920,item:268091,14400.0,14400.0,2,171,1.0,UN,unit,14400.0,544.32
169,DC-1920,C-XXXXX,item:268091,16306.469387,16306.469387,1,170,1.0,UN,unit,16306.469387,2268.882151
170,M-1430,DC-1920,item:268967,91486.734686,91486.734686,3,173,1.0,UN,unit,91486.734686,10233.706142
170,M-1810,DC-1920,item:268091,14400.0,14400.0,1,171,1.0,UN,unit,14400.0,544.32
170,DC-1920,C-XXXXX,item:268091,16668.224489,16668.224489,2,172,1.0,UN,unit,16668.224489,2319.216755
171,M-1810,DC-1920,item:268091,14400.0,14400.0,2,173,1.0,UN,unit,14400.0,544.32
171,DC-1920,C-XXXXX,item:268091,17029.979591,17029.979591,2,173,1.0,UN,unit,17029.979591,2369.55136
172,M-1810,DC-1920,item:268091,14400.0,14400.0,2,174,1.0,UN,unit,14400.0,544.32
172,DC-1920,C-XXXXX,item:268091,17391.734693,17391.734693,2,174,1.0,UN,unit,17391.734693,2419.885965
173,M-1810,DC-1920,item:268091,14400.0,14400.0,2,175,1.0,UN,unit,14400.0,544.32
173,DC-1920,C-XXXXX,item:268091,17753.489795,17753.489795,2,175,1.0,UN,unit,17753.489795,2470.22057
174,M-1810,DC-1920,item:268091,14400.0,14400.0,2,176,1.0,UN,unit,14400.0,544.32
174,DC-1920,C-XXXXX,item:268091,18115.244897,18115.244897,2,176,1.0,UN,unit,18115.244897,2520.555175
175,M-1810,DC-1920,item:268091,14400.0,14400.0,2,177,1.0,UN,unit,14400.0,544.32
175,DC-1920,C-XXXXX,item:268091,18476.999999,18476.999999,2,177,1.0,UN,unit,18476.999999,2570.88978
176,M-1810,DC-1920,item:268091,14400.0,14400.0,2,178,1.0,UN,unit,14400.0,544.32
176,DC-1920,C-XXXXX,item:268091,3664.877552,3664.877552,2,178,1.0,UN,unit,3664.877552,509.931063
177,M-1810,DC-1920,item:268091,14400.0,14400.0,2,179,1.0,UN,unit,14400.0,544.32
177,DC-1920,C-XXXXX,item:268091,3015.040818,3015.040818,2,179,1.0,UN,unit,3015.040818,419.512779
178,M-1810,DC-1920,item:268091,14400.0,14400.0,2,180,1.0,UN,unit,14400.0,544.32
178,DC-1920,C-XXXXX,item:268091,2365.204083,2365.204083,2,180,1.0,UN,unit,2365.204083,329.094496
179,M-1810,DC-1920,item:268091,14400.0,14400.0,2,181,1.0,UN,unit,14400.0,544.32
179,DC-1920,C-XXXXX,item:268091,1715.367349,1715.367349,2,181,1.0,UN,unit,1715.367349,238.676213
180,M-1810,DC-1920,item:268091,14400.0,14400.0,2,182,1.0,UN,unit,14400.0,544.32
180,DC-1920,C-XXXXX,item:268091,1065.530614,1065.530614,2,182,1.0,UN,unit,1065.530614,148.25793
181,M-1810,DC-1920,item:268091,14400.0,14400.0,2,183,1.0,UN,unit,14400.0,544.32
181,DC-1920,C-XXXXX,item:268091,415.69388,415.69388,2,183,1.0,UN,unit,415.69388,57.839646
182,M-1810,DC-1920,item:268091,14400.0,14400.0,1,183,1.0,UN,unit,14400.0,544.32
183,DC-1920,C-XXXXX,item:268091,12208.306125,12208.306125,1,184,1.0,UN,unit,12208.306125,1698.663714
184,M-1810,DC-1920,item:268091,14400.0,14400.0,2,186,1.0,UN,unit,14400.0,544.32
184,DC-1920,C-XXXXX,item:268091,12681.040816,12681.040816,2,186,1.0,UN,unit,12681.040816,1764.440019
185,M-1810,DC-1920,item:268091,14400.0,14400.0,2,187,1.0,UN,unit,14400.0,544.32
185,DC-1920,C-XXXXX,item:268091,12919.632653,12919.632653,2,187,1.0,UN,unit,12919.632653,1797.637687
