day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,88,97,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,22,31,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,96,105,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,33,42,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,31,40,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,49,58,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,29,38,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,32,41,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,19,28,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,47,56,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,62,71,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,37,46,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,23,32,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,21,30,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,40,49,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,34,43,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,33,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,84,93,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,21,30,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,67,76,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,4,13,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,7762.868138,7762.868138,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268091,4620.262397,4620.262397,6,15,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517098,220.517098,117,126,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004885,63.004885,70,79,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.751221,15.751221,66,75,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.751221,15.751221,62,71,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,1,10,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,23,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,15,25,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,69,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,34,44,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,19,29,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,21,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,20,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,25,35,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,31,41,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,21,31,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,37,47,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,61,71,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,29,39,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,15,25,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,30,40,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,26,36,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,17,27,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,44,54,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,30,40,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,24,34,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,21,31,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,41,51,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,14,24,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,150,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,46,56,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,49,59,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,91,101,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,4,14,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,3,13,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,14,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475114,245.475114,109,119,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135747,70.135747,240,250,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533937,17.533937,40,50,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533937,17.533937,204,214,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,23,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,75,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,64,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,33,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,42,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,27,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,21,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,45,56,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,6,17,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,27,38,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,56,67,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,37,48,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,40,51,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,19,30,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,27,38,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,15,26,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,30,41,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,21,32,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,97,108,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,20,31,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,29,40,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,34,45,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,11,22,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,65,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,48,59,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,34,45,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,41,52,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,3,14,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,2,13,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207689,264.207689,144,155,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487911,75.487911,220,231,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871978,18.871978,44,55,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871978,18.871978,81,92,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,37,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,17,29,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,58,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,49,61,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,69,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,42,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,30,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,64,76,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,11,23,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,23,35,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,14,26,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,39,51,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,22,34,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,48,60,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,50,62,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,17,29,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,33,45,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,30,42,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,16,28,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,21,33,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,6,18,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,28,40,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,35,47,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,72,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,32,44,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,22,34,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,63,75,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,5,17,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,3,15,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.94866,277.94866,240,252,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413903,79.413903,106,118,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853476,19.853476,148,160,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853476,19.853476,203,215,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,13,26,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,77,90,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,49,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,69,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,67,80,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,33,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,30,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,120,133,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,23,36,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,18,31,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,25,38,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,70,83,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,112,125,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,23,36,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,41,54,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,26,39,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,9,22,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,34,47,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,17,30,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,33,46,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,19,32,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,72,85,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,62,75,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,75,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,53,66,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,33,46,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,91,104,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,10182.270881,10182.270881,1,14,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.943117,287.943117,59,72,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269462,82.269462,81,94,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567365,20.567365,158,171,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567365,20.567365,65,78,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,8,22,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,120,134,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,57,71,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,56,70,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,26,40,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,10,24,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,17,31,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,40,54,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,15,29,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,93,107,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,24,38,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,33,47,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,76,90,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,28,42,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,30,44,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,16,30,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,17,31,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,78,92,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,21,35,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,23,37,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,34,48,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,53,67,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,11,25,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,103,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,79,93,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,53,67,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,77,91,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,2,16,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,1,15,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189379,295.189379,90,104,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339823,84.339823,215,229,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084956,21.084956,88,102,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084956,21.084956,60,74,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,17,32,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,24,39,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,14,29,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,21,36,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,79,94,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,41,56,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,5,20,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,65,80,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,12,27,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,95,110,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,20,35,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,46,61,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,111,126,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,38,53,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,48,63,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,38,53,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,56,71,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,15,30,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,50,65,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,24,39,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,8,23,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,49,64,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,34,49,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,72,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,29,44,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,31,46,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,29,44,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,6,21,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,18,1.0,UN
15,DC-1920,C-XXXXX,item:268091,10204.502264,10204.502264,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.032001,293.032001,17,32,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723429,83.723429,83,98,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,193,208,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,129,144,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,13,29,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,48,64,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,41,57,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,20,36,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,50,66,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,21,37,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,9,25,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,56,72,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,12,28,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,27,43,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,14,30,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,62,78,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,28,44,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,45,61,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,16,32,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,18,34,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,46,62,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,38,54,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,72,88,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,33,49,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,26,42,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,34,50,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,70,86,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,69,85,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,39,55,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,26,42,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,114,130,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,4,20,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268091,6913.197695,6913.197695,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.3907,285.3907,116,132,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.5402,81.5402,44,60,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,88,104,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,72,88,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,15,32,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,55,72,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,57,74,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,24,41,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,61,78,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,11,28,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,9,26,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,37,54,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,22,39,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,49,66,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,19,36,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,84,101,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,63,80,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,48,65,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,21,38,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,26,43,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,19,36,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,56,73,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,74,91,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,39,56,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,18,35,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,65,82,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,35,52,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,77,94,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,19,36,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,18,35,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,42,59,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,4,21,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235867,7362.235867,3,20,1.0,UN
17,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,20,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373941,277.373941,52,69,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249697,79.249697,240,257,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812424,19.812424,51,68,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812424,19.812424,143,160,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.542097,23912.542097,1,18,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,32,50,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,39,57,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,25,43,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,44,62,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,884.151283,884.151283,57,75,1.0,M
18,SDC-VD1095770A,M-1430,item:734545,33.364199,33.364199,29,47,1.0,UN
