day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
124,SDC-VD0975221A,SDC-1450,item:021081,0.062063,0.062063,240,364,1.0,KG
124,SDC-1450,M-1810,item:007923,5847.958371,5847.958371,1,125,1.0,G
125,SDC-VD0951020A,M-1810,item:001757,5.000734,5.000734,140,265,1.0,KG
125,SDC-VD0519670A,M-1810,item:001848,2.625385,2.625385,26,151,1.0,KG
125,SDC-VD0951020A,M-1810,item:001848,1.125165,1.125165,112,237,1.0,KG
125,SDC-VD0910216A,M-1810,item:001893,16.62744,16.62744,47,172,1.0,KG
125,SDC-VD1091642A,M-1810,item:001893,4.750697,4.750697,50,175,1.0,KG
125,SDC-VD0518684A,M-1810,item:001893,2.375349,2.375349,19,144,1.0,KG
125,SDC-VD0910216A,M-1810,item:002612,4.375642,4.375642,23,148,1.0,KG
125,SDC-VD0990780A,M-1810,item:002612,1.250183,1.250183,61,186,1.0,KG
125,SDC-VD1091642A,M-1810,item:002612,0.312546,0.312546,40,165,1.0,KG
125,SDC-VD0500655A,M-1810,item:002612,0.312546,0.312546,34,159,1.0,KG
125,SDC-VD0514881A,M-1810,item:016332,1.50022,1.50022,72,197,1.0,KG
125,SDC-VD0519670A,M-1810,item:029313,0.125018,0.125018,42,167,1.0,KG
125,SDC-VD1096202A,M-1810,item:039668,0.125018,0.125018,48,173,1.0,KG
125,SDC-VD0520132A,M-1810,item:049371,4.625679,4.625679,46,171,1.0,KG
125,SDC-VD0914320A,M-1810,item:055703,0.175026,0.175026,40,165,1.0,KG
125,SDC-VD0964290A,M-1810,item:055703,0.075011,0.075011,84,209,1.0,KG
125,SDC-VD0505677A,M-1810,item:099439,6.250917,6.250917,39,164,1.0,KG
125,SDC-VD0901566A,M-1810,item:338928,3079.269644,3079.269644,118,243,1.0,UN
125,SDC-VD0914360C,M-1810,item:338929,3079.269644,3079.269644,57,182,1.0,UN
125,SDC-VD0989480A,M-1810,item:426331,33.871966,33.871966,37,162,1.0,UN
125,SDC-1450,M-1810,item:693055,1250.183475,1250.183475,133,258,1.0,G
125,M-1810,DC-1920,item:268091,6566.82979,6566.82979,5,130,1.0,UN
125,SDC-VD0949099A,SDC-1450,item:021081,0.628732,0.628732,111,236,1.0,KG
125,SDC-VD0960508A,SDC-1450,item:021081,0.179638,0.179638,178,303,1.0,KG
125,SDC-VD0972460A,SDC-1450,item:021081,0.044909,0.044909,72,197,1.0,KG
125,SDC-VD0975221A,SDC-1450,item:021081,0.044909,0.044909,229,354,1.0,KG
125,SDC-1450,M-1810,item:007923,10001.467804,10001.467804,1,126,1.0,G
126,SDC-VD0520132A,M-1430,item:038005,69.754715,69.754715,308,434,1.0,KG
126,SDC-VD0914690A,M-1430,item:042342,240533.556357,240533.556357,34,160,1.0,UN
126,SDC-VD0525412A,M-1430,item:333362,3986.171429,3986.171429,97,223,1.0,UN
126,SDC-VD0993480A,M-1430,item:344135,3986.171429,3986.171429,70,196,1.0,UN
126,SDC-VD0520115A,M-1430,item:708073,31.610339,31.610339,56,182,1.0,KG
126,SDC-VD0508918A,M-1430,item:730384,845.068343,845.068343,62,188,1.0,M
126,SDC-VD1095770A,M-1430,item:734545,31.889371,31.889371,14,140,1.0,UN
126,SDC-1450,M-1430,item:773474,38485.361045,38485.361045,12,138,1.0,G
126,SDC-VD0951020A,M-1810,item:001757,6.810912,6.810912,168,294,1.0,KG
126,SDC-VD0519670A,M-1810,item:001848,3.575729,3.575729,18,144,1.0,KG
126,SDC-VD0951020A,M-1810,item:001848,1.532455,1.532455,27,153,1.0,KG
126,SDC-VD0910216A,M-1810,item:001893,22.646281,22.646281,16,142,1.0,KG
126,SDC-VD1091642A,M-1810,item:001893,6.470366,6.470366,84,210,1.0,KG
126,SDC-VD0518684A,M-1810,item:001893,3.235183,3.235183,70,196,1.0,KG
126,SDC-VD0910216A,M-1810,item:002612,5.959548,5.959548,58,184,1.0,KG
126,SDC-VD0990780A,M-1810,item:002612,1.702728,1.702728,47,173,1.0,KG
126,SDC-VD1091642A,M-1810,item:002612,0.425682,0.425682,45,171,1.0,KG
126,SDC-VD0500655A,M-1810,item:002612,0.425682,0.425682,55,181,1.0,KG
126,SDC-VD0514881A,M-1810,item:016332,2.043273,2.043273,64,190,1.0,KG
126,SDC-VD0519670A,M-1810,item:029313,0.170273,0.170273,97,223,1.0,KG
126,SDC-VD1096202A,M-1810,item:039668,0.170273,0.170273,70,196,1.0,KG
126,SDC-VD0520132A,M-1810,item:049371,6.300093,6.300093,174,300,1.0,KG
126,SDC-VD0914320A,M-1810,item:055703,0.238382,0.238382,9,135,1.0,KG
126,SDC-VD0964290A,M-1810,item:055703,0.102164,0.102164,18,144,1.0,KG
126,SDC-VD0505677A,M-1810,item:099439,8.513639,8.513639,42,168,1.0,KG
126,SDC-VD0901566A,M-1810,item:338928,4193.911072,4193.911072,101,227,1.0,UN
126,SDC-VD0914360C,M-1810,item:338929,4193.911072,4193.911072,84,210,1.0,UN
126,SDC-VD0989480A,M-1810,item:426331,46.133022,46.133022,47,173,1.0,UN
126,SDC-1450,M-1810,item:693055,1702.727895,1702.727895,48,174,1.0,G
126,M-1430,DC-1920,item:268967,3986.171429,3986.171429,5,131,1.0,UN
126,M-1810,DC-1920,item:268091,3880.366799,3880.366799,6,132,1.0,UN
126,SDC-VD0949099A,SDC-1450,item:021081,0.454955,0.454955,109,235,1.0,KG
126,SDC-VD0960508A,SDC-1450,item:021081,0.129987,0.129987,208,334,1.0,KG
126,SDC-VD0972460A,SDC-1450,item:021081,0.032497,0.032497,102,228,1.0,KG
126,SDC-VD0975221A,SDC-1450,item:021081,0.032497,0.032497,97,223,1.0,KG
126,SDC-1450,M-1810,item:007923,13621.823162,13621.823162,2,128,1.0,G
127,SDC-VD0520132A,M-1430,item:038005,83.705658,83.705658,168,295,1.0,KG
127,SDC-VD0914690A,M-1430,item:042342,288640.267628,288640.267628,42,169,1.0,UN
127,SDC-VD0525412A,M-1430,item:333362,4783.405715,4783.405715,99,226,1.0,UN
127,SDC-VD0993480A,M-1430,item:344135,4783.405715,4783.405715,41,168,1.0,UN
127,SDC-VD0520115A,M-1430,item:708073,37.932407,37.932407,39,166,1.0,KG
127,SDC-VD0508918A,M-1430,item:730384,1014.082011,1014.082011,65,192,1.0,M
127,SDC-VD1095770A,M-1430,item:734545,38.267246,38.267246,42,169,1.0,UN
127,SDC-1450,M-1430,item:773474,46182.433254,46182.433254,23,150,1.0,G
127,SDC-VD0951020A,M-1810,item:001757,7.071108,7.071108,85,212,1.0,KG
127,SDC-VD0519670A,M-1810,item:001848,3.712332,3.712332,42,169,1.0,KG
127,SDC-VD0951020A,M-1810,item:001848,1.590999,1.590999,72,199,1.0,KG
127,SDC-VD0910216A,M-1810,item:001893,23.511434,23.511434,49,176,1.0,KG
127,SDC-VD1091642A,M-1810,item:001893,6.717553,6.717553,41,168,1.0,KG
127,SDC-VD0518684A,M-1810,item:001893,3.358776,3.358776,78,205,1.0,KG
127,SDC-VD0910216A,M-1810,item:002612,6.187219,6.187219,70,197,1.0,KG
127,SDC-VD0990780A,M-1810,item:002612,1.767777,1.767777,36,163,1.0,KG
127,SDC-VD1091642A,M-1810,item:002612,0.441944,0.441944,70,197,1.0,KG
127,SDC-VD0500655A,M-1810,item:002612,0.441944,0.441944,47,174,1.0,KG
127,SDC-VD0514881A,M-1810,item:016332,2.121332,2.121332,24,151,1.0,KG
127,SDC-VD0519670A,M-1810,item:029313,0.176778,0.176778,75,202,1.0,KG
127,SDC-VD1096202A,M-1810,item:039668,0.176778,0.176778,51,178,1.0,KG
127,SDC-VD0520132A,M-1810,item:049371,6.540775,6.540775,232,359,1.0,KG
127,SDC-VD0914320A,M-1810,item:055703,0.247489,0.247489,33,160,1.0,KG
127,SDC-VD0964290A,M-1810,item:055703,0.106067,0.106067,44,171,1.0,KG
127,SDC-VD0505677A,M-1810,item:099439,8.838885,8.838885,70,197,1.0,KG
127,SDC-VD0901566A,M-1810,item:338928,4354.130503,4354.130503,52,179,1.0,UN
127,SDC-VD0914360C,M-1810,item:338929,4354.130503,4354.130503,30,157,1.0,UN
127,SDC-VD0989480A,M-1810,item:426331,47.895436,47.895436,14,141,1.0,UN
127,SDC-1450,M-1810,item:693055,1767.776984,1767.776984,62,189,1.0,G
127,M-1430,DC-1920,item:268967,4783.405715,4783.405715,7,134,1.0,UN
127,DC-1920,C-XXXXX,item:268091,7659.532838,7659.532838,3,130,1.0,UN
127,SDC-VD0949099A,SDC-1450,item:021081,48.497486,48.497486,118,245,1.0,KG
127,SDC-VD0960508A,SDC-1450,item:021081,13.856425,13.856425,126,253,1.0,KG
127,SDC-VD0972460A,SDC-1450,item:021081,3.464106,3.464106,132,259,1.0,KG
127,SDC-VD0975221A,SDC-1450,item:021081,3.464106,3.464106,93,220,1.0,KG
127,SDC-1450,M-1810,item:007923,14142.215874,14142.215874,2,129,1.0,G
128,SDC-VD0520132A,M-1430,item:038005,86.495847,86.495847,117,245,1.0,KG
128,SDC-VD0914690A,M-1430,item:042342,298261.609882,298261.609882,26,154,1.0,UN
128,SDC-VD0525412A,M-1430,item:333362,4942.852572,4942.852572,42,170,1.0,UN
128,SDC-VD0993480A,M-1430,item:344135,4942.852572,4942.852572,50,178,1.0,UN
128,SDC-VD0520115A,M-1430,item:708073,39.196821,39.196821,56,184,1.0,KG
128,SDC-VD0508918A,M-1430,item:730384,1047.884745,1047.884745,98,226,1.0,M
128,SDC-VD1095770A,M-1430,item:734545,39.542821,39.542821,36,164,1.0,UN
128,SDC-1450,M-1430,item:773474,47721.847695,47721.847695,24,152,1.0,G
128,SDC-VD0951020A,M-1810,item:001757,5.708926,5.708926,138,266,1.0,KG
128,SDC-VD0519670A,M-1810,item:001848,2.997186,2.997186,42,170,1.0,KG
128,SDC-VD0951020A,M-1810,item:001848,1.284508,1.284508,100,228,1.0,KG
128,SDC-VD0910216A,M-1810,item:001893,18.982178,18.982178,29,157,1.0,KG
128,SDC-VD1091642A,M-1810,item:001893,5.423479,5.423479,46,174,1.0,KG
128,SDC-VD0518684A,M-1810,item:001893,2.71174,2.71174,64,192,1.0,KG
128,SDC-VD0910216A,M-1810,item:002612,4.99531,4.99531,22,150,1.0,KG
128,SDC-VD0990780A,M-1810,item:002612,1.427231,1.427231,56,184,1.0,KG
128,SDC-VD1091642A,M-1810,item:002612,0.356808,0.356808,30,158,1.0,KG
128,SDC-VD0500655A,M-1810,item:002612,0.356808,0.356808,23,151,1.0,KG
128,SDC-VD0514881A,M-1810,item:016332,1.712678,1.712678,37,165,1.0,KG
128,SDC-VD0519670A,M-1810,item:029313,0.142723,0.142723,50,178,1.0,KG
128,SDC-VD1096202A,M-1810,item:039668,0.142723,0.142723,30,158,1.0,KG
128,SDC-VD0520132A,M-1810,item:049371,5.280756,5.280756,141,269,1.0,KG
128,SDC-VD0914320A,M-1810,item:055703,0.199812,0.199812,36,164,1.0,KG
128,SDC-VD0964290A,M-1810,item:055703,0.085634,0.085634,84,212,1.0,KG
128,SDC-VD0505677A,M-1810,item:099439,7.136157,7.136157,45,173,1.0,KG
128,SDC-VD0901566A,M-1810,item:338928,3515.348289,3515.348289,140,268,1.0,UN
128,SDC-VD0914360C,M-1810,item:338929,3515.348289,3515.348289,80,208,1.0,UN
128,SDC-VD0989480A,M-1810,item:426331,38.668831,38.668831,56,184,1.0,UN
128,SDC-1450,M-1810,item:693055,1427.231405,1427.231405,74,202,1.0,G
128,M-1430,DC-1920,item:268967,4942.852572,4942.852572,5,133,1.0,UN
128,M-1810,DC-1920,item:268091,7659.532838,7659.532838,3,131,1.0,UN
128,DC-1920,C-XXXXX,item:268091,8840.144785,8840.144785,3,131,1.0,UN
128,SDC-VD0949099A,SDC-1450,item:021081,106.208429,106.208429,63,191,1.0,KG
128,SDC-VD0960508A,SDC-1450,item:021081,30.345265,30.345265,240,368,1.0,KG
128,SDC-VD0972460A,SDC-1450,item:021081,7.586316,7.586316,240,368,1.0,KG
128,SDC-VD0975221A,SDC-1450,item:021081,7.586316,7.586316,127,255,1.0,KG
128,SDC-1450,M-1810,item:007923,11417.851241,11417.851241,1,129,1.0,G
129,SDC-VD0520132A,M-1430,item:038005,87.053885,87.053885,308,437,1.0,KG
129,SDC-VD0914690A,M-1430,item:042342,300185.878333,300185.878333,42,171,1.0,UN
129,SDC-VD0525412A,M-1430,item:333362,4974.741943,4974.741943,45,174,1.0,UN
129,SDC-VD0993480A,M-1430,item:344135,4974.741943,4974.741943,64,193,1.0,UN
129,SDC-VD0520115A,M-1430,item:708073,39.449704,39.449704,21,150,1.0,KG
129,SDC-VD0508918A,M-1430,item:730384,1054.645292,1054.645292,73,202,1.0,M
129,SDC-VD1095770A,M-1430,item:734545,39.797936,39.797936,20,149,1.0,UN
129,SDC-1450,M-1430,item:773474,48029.730584,48029.730584,10,139,1.0,G
129,SDC-VD0951020A,M-1810,item:001757,6.78252,6.78252,84,213,1.0,KG
129,SDC-VD0519670A,M-1810,item:001848,3.560823,3.560823,12,141,1.0,KG
129,SDC-VD0951020A,M-1810,item:001848,1.526067,1.526067,110,239,1.0,KG
129,SDC-VD0910216A,M-1810,item:001893,22.55188,22.55188,40,169,1.0,KG
129,SDC-VD1091642A,M-1810,item:001893,6.443394,6.443394,12,141,1.0,KG
129,SDC-VD0518684A,M-1810,item:001893,3.221697,3.221697,43,172,1.0,KG
129,SDC-VD0910216A,M-1810,item:002612,5.934705,5.934705,63,192,1.0,KG
129,SDC-VD0990780A,M-1810,item:002612,1.69563,1.69563,40,169,1.0,KG
129,SDC-VD1091642A,M-1810,item:002612,0.423908,0.423908,19,148,1.0,KG
129,SDC-VD0500655A,M-1810,item:002612,0.423908,0.423908,35,164,1.0,KG
129,SDC-VD0514881A,M-1810,item:016332,2.034756,2.034756,47,176,1.0,KG
129,SDC-VD0519670A,M-1810,item:029313,0.169563,0.169563,112,241,1.0,KG
129,SDC-VD1096202A,M-1810,item:039668,0.169563,0.169563,29,158,1.0,KG
129,SDC-VD0520132A,M-1810,item:049371,6.273831,6.273831,152,281,1.0,KG
129,SDC-VD0914320A,M-1810,item:055703,0.237388,0.237388,34,163,1.0,KG
129,SDC-VD0964290A,M-1810,item:055703,0.101738,0.101738,84,213,1.0,KG
129,SDC-VD0505677A,M-1810,item:099439,8.47815,8.47815,49,178,1.0,KG
129,SDC-VD0901566A,M-1810,item:338928,4176.428756,4176.428756,57,186,1.0,UN
129,SDC-VD0914360C,M-1810,item:338929,4176.428756,4176.428756,46,175,1.0,UN
129,SDC-VD0989480A,M-1810,item:426331,45.940716,45.940716,15,144,1.0,UN
129,SDC-1450,M-1810,item:693055,1695.630075,1695.630075,140,269,1.0,G
129,M-1430,DC-1920,item:268967,4974.741943,4974.741943,3,132,1.0,UN
129,M-1810,DC-1920,item:268091,4699.918982,4699.918982,4,133,1.0,UN
129,SDC-VD0949099A,SDC-1450,item:021081,156.237596,156.237596,79,208,1.0,KG
129,SDC-VD0960508A,SDC-1450,item:021081,44.639313,44.639313,225,354,1.0,KG
129,SDC-VD0972460A,SDC-1450,item:021081,11.159828,11.159828,136,265,1.0,KG
129,SDC-VD0975221A,SDC-1450,item:021081,11.159828,11.159828,81,210,1.0,KG
129,SDC-1450,M-1810,item:007923,13565.040599,13565.040599,2,131,1.0,G
130,SDC-VD0520132A,M-1430,item:038005,87.165492,87.165492,186,316,1.0,KG
130,SDC-VD0914690A,M-1430,item:042342,300570.732023,300570.732023,34,164,1.0,UN
130,SDC-VD0525412A,M-1430,item:333362,4981.119817,4981.119817,48,178,1.0,UN
130,SDC-VD0993480A,M-1430,item:344135,4981.119817,4981.119817,65,195,1.0,UN
130,SDC-VD0520115A,M-1430,item:708073,39.50028,39.50028,23,153,1.0,KG
130,SDC-VD0508918A,M-1430,item:730384,1055.997401,1055.997401,112,242,1.0,M
130,SDC-VD1095770A,M-1430,item:734545,39.848959,39.848959,42,172,1.0,UN
130,SDC-1450,M-1430,item:773474,48091.307161,48091.307161,24,154,1.0,G
130,SDC-VD0951020A,M-1810,item:001757,7.167269,7.167269,84,214,1.0,KG
130,SDC-VD0519670A,M-1810,item:001848,3.762816,3.762816,42,172,1.0,KG
130,SDC-VD0951020A,M-1810,item:001848,1.612635,1.612635,83,213,1.0,KG
130,SDC-VD0910216A,M-1810,item:001893,23.831169,23.831169,40,170,1.0,KG
130,SDC-VD1091642A,M-1810,item:001893,6.808905,6.808905,25,155,1.0,KG
130,SDC-VD0518684A,M-1810,item:001893,3.404453,3.404453,41,171,1.0,KG
130,SDC-VD0910216A,M-1810,item:002612,6.27136,6.27136,17,147,1.0,KG
130,SDC-VD0990780A,M-1810,item:002612,1.791817,1.791817,70,200,1.0,KG
130,SDC-VD1091642A,M-1810,item:002612,0.447954,0.447954,57,187,1.0,KG
130,SDC-VD0500655A,M-1810,item:002612,0.447954,0.447954,56,186,1.0,KG
130,SDC-VD0514881A,M-1810,item:016332,2.150181,2.150181,29,159,1.0,KG
130,SDC-VD0519670A,M-1810,item:029313,0.179182,0.179182,112,242,1.0,KG
130,SDC-VD1096202A,M-1810,item:039668,0.179182,0.179182,70,200,1.0,KG
130,SDC-VD0520132A,M-1810,item:049371,6.629724,6.629724,176,306,1.0,KG
130,SDC-VD0914320A,M-1810,item:055703,0.250854,0.250854,38,168,1.0,KG
130,SDC-VD0964290A,M-1810,item:055703,0.107509,0.107509,51,181,1.0,KG
130,SDC-VD0505677A,M-1810,item:099439,8.959086,8.959086,70,200,1.0,KG
130,SDC-VD0901566A,M-1810,item:338928,4413.342894,4413.342894,48,178,1.0,UN
130,SDC-VD0914360C,M-1810,item:338929,4413.342894,4413.342894,36,166,1.0,UN
130,SDC-VD0989480A,M-1810,item:426331,48.546772,48.546772,28,158,1.0,UN
130,SDC-1450,M-1810,item:693055,1791.817215,1791.817215,60,190,1.0,G
130,M-1430,DC-1920,item:268967,4981.119817,4981.119817,2,132,1.0,UN
130,M-1810,DC-1920,item:268091,4140.225803,4140.225803,5,135,1.0,UN
130,DC-1920,C-XXXXX,item:268967,0.0,0.0,3,133,1.0,UN
130,DC-1920,C-XXXXX,item:268091,15400.527009,15400.527009,3,133,1.0,UN
130,SDC-VD0949099A,SDC-1450,item:021081,195.109921,195.109921,240,370,1.0,KG
130,SDC-VD0960508A,SDC-1450,item:021081,55.745692,55.745692,106,236,1.0,KG
130,SDC-VD0972460A,SDC-1450,item:021081,13.936423,13.936423,130,260,1.0,KG
130,SDC-VD0975221A,SDC-1450,item:021081,13.936423,13.936423,181,311,1.0,KG
130,SDC-1450,M-1810,item:007923,14334.537721,14334.537721,2,132,1.0,G
131,SDC-VD0520132A,M-1430,item:038005,87.187814,87.187814,177,308,1.0,KG
131,SDC-VD0914690A,M-1430,item:042342,300647.702761,300647.702761,42,173,1.0,UN
131,SDC-VD0525412A,M-1430,item:333362,4982.395392,4982.395392,75,206,1.0,UN
131,SDC-VD0993480A,M-1430,item:344135,4982.395392,4982.395392,42,173,1.0,UN
131,SDC-VD0520115A,M-1430,item:708073,39.510395,39.510395,56,187,1.0,KG
131,SDC-VD0508918A,M-1430,item:730384,1056.267823,1056.267823,102,233,1.0,M
131,SDC-VD1095770A,M-1430,item:734545,39.859163,39.859163,27,158,1.0,UN
131,SDC-1450,M-1430,item:773474,48103.622477,48103.622477,10,141,1.0,G
131,SDC-VD0951020A,M-1810,item:001757,7.15551,7.15551,147,278,1.0,KG
131,SDC-VD0519670A,M-1810,item:001848,3.756643,3.756643,21,152,1.0,KG
131,SDC-VD0951020A,M-1810,item:001848,1.60999,1.60999,68,199,1.0,KG
131,SDC-VD0910216A,M-1810,item:001893,23.792071,23.792071,38,169,1.0,KG
131,SDC-VD1091642A,M-1810,item:001893,6.797735,6.797735,50,181,1.0,KG
131,SDC-VD0518684A,M-1810,item:001893,3.398867,3.398867,107,238,1.0,KG
131,SDC-VD0910216A,M-1810,item:002612,6.261071,6.261071,38,169,1.0,KG
131,SDC-VD0990780A,M-1810,item:002612,1.788878,1.788878,70,201,1.0,KG
131,SDC-VD1091642A,M-1810,item:002612,0.447219,0.447219,70,201,1.0,KG
131,SDC-VD0500655A,M-1810,item:002612,0.447219,0.447219,22,153,1.0,KG
131,SDC-VD0514881A,M-1810,item:016332,2.146653,2.146653,98,229,1.0,KG
131,SDC-VD0519670A,M-1810,item:029313,0.178888,0.178888,73,204,1.0,KG
131,SDC-VD1096202A,M-1810,item:039668,0.178888,0.178888,50,181,1.0,KG
131,SDC-VD0520132A,M-1810,item:049371,6.618847,6.618847,116,247,1.0,KG
131,SDC-VD0914320A,M-1810,item:055703,0.250443,0.250443,42,173,1.0,KG
131,SDC-VD0964290A,M-1810,item:055703,0.107333,0.107333,82,213,1.0,KG
131,SDC-VD0505677A,M-1810,item:099439,8.944388,8.944388,17,148,1.0,KG
131,SDC-VD0901566A,M-1810,item:338928,4406.102304,4406.102304,82,213,1.0,UN
131,SDC-VD0914360C,M-1810,item:338929,4406.102304,4406.102304,65,196,1.0,UN
131,SDC-VD0989480A,M-1810,item:426331,48.467125,48.467125,46,177,1.0,UN
131,SDC-1450,M-1810,item:693055,1788.877535,1788.877535,63,194,1.0,G
131,M-1430,DC-1920,item:268967,4982.395392,4982.395392,5,136,1.0,UN
131,M-1810,DC-1920,item:268091,4679.219395,4679.219395,2,133,1.0,UN
131,DC-1920,C-XXXXX,item:268967,3986.171429,3986.171429,4,135,1.0,UN
131,DC-1920,C-XXXXX,item:268091,7659.532838,7659.532838,5,136,1.0,UN
131,SDC-VD0949099A,SDC-1450,item:021081,224.053482,224.053482,240,371,1.0,KG
131,SDC-VD0960508A,SDC-1450,item:021081,64.015281,64.015281,148,279,1.0,KG
131,SDC-VD0972460A,SDC-1450,item:021081,16.00382,16.00382,233,364,1.0,KG
131,SDC-VD0975221A,SDC-1450,item:021081,16.00382,16.00382,240,371,1.0,KG
131,SDC-1450,M-1810,item:007923,14311.020283,14311.020283,4,135,1.0,G
132,SDC-VD0520132A,M-1430,item:038005,87.192278,87.192278,244,376,1.0,KG
132,SDC-VD0914690A,M-1430,item:042342,300663.096909,300663.096909,24,156,1.0,UN
132,SDC-VD0525412A,M-1430,item:333362,4982.650507,4982.650507,32,164,1.0,UN
132,SDC-VD0993480A,M-1430,item:344135,4982.650507,4982.650507,39,171,1.0,UN
132,SDC-VD0520115A,M-1430,item:708073,39.512419,39.512419,56,188,1.0,KG
132,SDC-VD0508918A,M-1430,item:730384,1056.321908,1056.321908,84,216,1.0,M
132,SDC-VD1095770A,M-1430,item:734545,39.861204,39.861204,31,163,1.0,UN
132,SDC-1450,M-1430,item:773474,48106.08554,48106.08554,16,148,1.0,G
132,SDC-VD0951020A,M-1810,item:001757,7.241867,7.241867,89,221,1.0,KG
132,SDC-VD0519670A,M-1810,item:001848,3.80198,3.80198,42,174,1.0,KG
132,SDC-VD0951020A,M-1810,item:001848,1.62942,1.62942,40,172,1.0,KG
132,SDC-VD0910216A,M-1810,item:001893,24.079207,24.079207,21,153,1.0,KG
132,SDC-VD1091642A,M-1810,item:001893,6.879773,6.879773,36,168,1.0,KG
132,SDC-VD0518684A,M-1810,item:001893,3.439887,3.439887,112,244,1.0,KG
132,SDC-VD0910216A,M-1810,item:002612,6.336633,6.336633,27,159,1.0,KG
132,SDC-VD0990780A,M-1810,item:002612,1.810467,1.810467,30,162,1.0,KG
132,SDC-VD1091642A,M-1810,item:002612,0.452617,0.452617,20,152,1.0,KG
132,SDC-VD0500655A,M-1810,item:002612,0.452617,0.452617,50,182,1.0,KG
132,SDC-VD0514881A,M-1810,item:016332,2.17256,2.17256,98,230,1.0,KG
132,SDC-VD0519670A,M-1810,item:029313,0.181047,0.181047,112,244,1.0,KG
132,SDC-VD1096202A,M-1810,item:039668,0.181047,0.181047,22,154,1.0,KG
132,SDC-VD0520132A,M-1810,item:049371,6.698727,6.698727,204,336,1.0,KG
132,SDC-VD0914320A,M-1810,item:055703,0.253465,0.253465,28,160,1.0,KG
132,SDC-VD0964290A,M-1810,item:055703,0.108628,0.108628,84,216,1.0,KG
132,SDC-VD0505677A,M-1810,item:099439,9.052334,9.052334,29,161,1.0,KG
132,SDC-VD0901566A,M-1810,item:338928,4459.277604,4459.277604,48,180,1.0,UN
132,SDC-VD0914360C,M-1810,item:338929,4459.277604,4459.277604,22,154,1.0,UN
132,SDC-VD0989480A,M-1810,item:426331,49.052054,49.052054,38,170,1.0,UN
132,SDC-1450,M-1810,item:693055,1810.466707,1810.466707,140,272,1.0,G
132,M-1430,DC-1920,item:268967,4982.650507,4982.650507,4,136,1.0,UN
132,M-1810,DC-1920,item:268091,4459.277604,4459.277604,4,136,1.0,UN
132,DC-1920,C-XXXXX,item:268967,9955.861761,9955.861761,1,133,1.0,UN
132,DC-1920,C-XXXXX,item:268091,3880.366799,3880.366799,3,135,1.0,UN
132,SDC-VD0949099A,SDC-1450,item:021081,245.237992,245.237992,118,250,1.0,KG
132,SDC-VD0960508A,SDC-1450,item:021081,70.067998,70.067998,116,248,1.0,KG
132,SDC-VD0972460A,SDC-1450,item:021081,17.516999,17.516999,97,229,1.0,KG
132,SDC-VD0975221A,SDC-1450,item:021081,17.516999,17.516999,240,372,1.0,KG
132,SDC-1450,M-1810,item:007923,14483.733658,14483.733658,1,133,1.0,G
133,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,244,377,1.0,KG
133,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,175,1.0,UN
133,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,253,1.0,UN
133,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,30,163,1.0,UN
133,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,189,1.0,KG
133,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,218,1.0,M
133,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,175,1.0,UN
133,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,142,1.0,G
133,SDC-VD0951020A,M-1810,item:001757,14.839042,14.839042,110,243,1.0,KG
133,SDC-VD0519670A,M-1810,item:001848,7.790497,7.790497,32,165,1.0,KG
133,SDC-VD0951020A,M-1810,item:001848,3.338784,3.338784,112,245,1.0,KG
133,SDC-VD0910216A,M-1810,item:001893,49.339815,49.339815,56,189,1.0,KG
133,SDC-VD1091642A,M-1810,item:001893,14.09709,14.09709,84,217,1.0,KG
133,SDC-VD0518684A,M-1810,item:001893,7.048545,7.048545,79,212,1.0,KG
133,SDC-VD0910216A,M-1810,item:002612,12.984162,12.984162,57,190,1.0,KG
133,SDC-VD0990780A,M-1810,item:002612,3.709761,3.709761,24,157,1.0,KG
133,SDC-VD1091642A,M-1810,item:002612,0.92744,0.92744,31,164,1.0,KG
133,SDC-VD0500655A,M-1810,item:002612,0.92744,0.92744,56,189,1.0,KG
133,SDC-VD0514881A,M-1810,item:016332,4.451713,4.451713,47,180,1.0,KG
133,SDC-VD0519670A,M-1810,item:029313,0.370976,0.370976,37,170,1.0,KG
133,SDC-VD1096202A,M-1810,item:039668,0.370976,0.370976,54,187,1.0,KG
133,SDC-VD0520132A,M-1810,item:049371,13.726114,13.726114,175,308,1.0,KG
133,SDC-VD0914320A,M-1810,item:055703,0.519366,0.519366,42,175,1.0,KG
133,SDC-VD0964290A,M-1810,item:055703,0.222586,0.222586,23,156,1.0,KG
133,SDC-VD0505677A,M-1810,item:099439,18.548803,18.548803,70,203,1.0,KG
133,SDC-VD0901566A,M-1810,item:338928,9137.341235,9137.341235,89,222,1.0,UN
133,SDC-VD0914360C,M-1810,item:338929,9137.341235,9137.341235,56,189,1.0,UN
133,SDC-VD0989480A,M-1810,item:426331,100.510754,100.510754,35,168,1.0,UN
