day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,35000.0,35000.0,104,83,193,193,203,89,60,110,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,35000.0,35000.0,105,84,194,194,204,89,60,110,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,35000.0,35000.0,106,85,195,195,205,89,60,110,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,35000.0,35000.0,107,86,196,196,206,89,60,110,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,35000.0,35000.0,108,87,197,197,207,89,60,110,10.0,1.0,5000.0,1.0
0,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,35000.0,35000.0,109,88,198,198,208,89,60,110,10.0,1.0,5000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,0,-32,32,32,42,32,35,64,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,10,-22,42,42,52,32,35,64,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,21,-11,53,53,63,32,35,64,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,32,0,64,64,74,32,35,64,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,42,10,74,74,84,32,35,64,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,52,20,84,84,94,32,35,64,10.0,1.0,120000.0,1.0
0,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,63,31,95,95,105,32,35,64,10.0,1.0,120000.0,1.0
0,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,0,-34,18,18,28,18,28,52,10.0,1.0,5000.0,1.0
0,M-1430,item:708073,lane_release,SDC-VD0520115A,M-1430,edge:SDC-VD0520115A_TO_M-1430_708073,planned_and_released,released,firm_receipt,received,5000.0,5000.0,51,17,69,69,79,18,28,52,10.0,1.0,5000.0,1.0
0,M-1430,item:730384,lane_release,SDC-VD0508918A,M-1430,edge:SDC-VD0508918A_TO_M-1430_730384,planned_and_released,released,firm_receipt,received,370000.0,370000.0,0,-88,15,15,25,15,56,103,10.0,1.0,370000.0,1.0
0,M-1430,item:730384,lane_release,SDC-VD0508918A,M-1430,edge:SDC-VD0508918A_TO_M-1430_730384,planned_and_released,released,firm_receipt,received,370000.0,370000.0,102,14,117,117,127,15,56,103,10.0,1.0,370000.0,1.0
0,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,0,-12,27,27,37,27,21,39,10.0,1.0,6300.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,0,-12,7,7,27,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,1,-11,8,8,28,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,2,-10,9,9,29,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,3,-9,10,10,30,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,4,-8,11,11,31,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,5,-7,12,12,32,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,6,-6,13,13,33,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,7,-5,14,14,34,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,8,-4,15,15,35,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338518.0,338518.0,9,-3,16,16,36,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,10,-2,17,17,37,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,11,-1,18,18,38,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,12,0,19,19,39,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,13,1,20,20,40,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,14,2,21,21,41,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,15,3,22,22,42,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,16,4,23,23,43,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,17,5,24,24,44,7,10,19,20.0,1.0,1.0,1.0
0,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,338517.0,338517.0,18,6,25,25,45,7,10,19,20.0,1.0,1.0,1.0
0,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,0,-10,144,144,164,144,84,154,20.0,1.0,100.0,1.0
0,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,4000.0,4000.0,0,-22,17,17,37,17,21,39,20.0,1.0,4000.0,0.7
0,M-1810,item:002612,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,22500.0,22500.0,0,-49,15,15,35,15,35,64,20.0,1.0,22500.0,0.7
0,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,1100.0,1100.0,0,4,94,94,101,94,49,90,7.0,1.0,1100.0,1.0
0,M-1810,item:029313,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_029313,planned_and_released,released,firm_receipt,received,300.0,300.0,0,-6,97,97,104,97,56,103,7.0,1.0,300.0,1.0
0,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,450.0,450.0,0,-27,37,37,44,37,35,64,7.0,1.0,450.0,1.0
0,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,300.0,300.0,0,-21,18,18,48,18,21,39,30.0,1.0,300.0,0.7
0,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,0,0,64,64,71,64,35,64,7.0,1.0,4200.0,1.0
0,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,0,4,56,56,63,56,28,52,7.0,1.0,19200.0,1.0
0,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,34598.571431,34598.571431,0,-2,2,2,2,2,2,4,0.0,1.0,0.0,1.0
0,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25650.0,25650.0,0,-3,1,1,1,1,2,4,0.0,1.0,0.0,1.0
0,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,0,-4,2,2,17,2,3,6,15.0,1.0,0.0,0.7
0,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,0,-2,4,4,19,4,3,6,15.0,1.0,0.0,0.3
1,SDC-VD0508918A,item:730384,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0508918A,,planned_and_released,released,firm_receipt,received,195856.0,195856.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0519670A,item:001848,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,4000.0,4000.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0519670A,item:029313,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,300.0,300.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0525412A,item:333362,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0525412A,,planned_and_released,released,firm_receipt,received,214000.0,214000.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0910216A,item:002612,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,22500.0,22500.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0914320A,item:055703,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,300.0,300.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0949099A,item:021081,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,24645.190057,24645.190057,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0960508A,item:021081,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,12390.809943,12390.809943,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0972460A,item:021081,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,12390.809943,12390.809943,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0975221A,item:021081,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,24645.190057,24645.190057,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD1096202A,item:039668,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,450.0,450.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,1,-20,19,19,24,18,21,39,5.0,1.0,30000000.0,1.0
1,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,1,-95,59,59,79,58,84,154,20.0,1.0,100.0,1.0
1,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,M-1810,item:001848,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,6000.0,6000.0,1,-31,72,72,92,71,56,103,20.0,1.0,6000.0,0.3
1,SDC-VD0910216A,item:002612,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,29.232,29.232,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,M-1810,item:002612,lane_release,SDC-VD0990780A,M-1810,edge:SDC-VD0990780A_TO_M-1810_002612,planned_and_released,released,firm_receipt,received,23750.0,23750.0,1,-43,21,21,41,20,35,64,20.0,1.0,23750.0,0.2
1,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,1100.0,1100.0,1,-62,28,28,35,27,49,90,7.0,1.0,1100.0,1.0
1,SDC-VD0519670A,item:029313,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD1096202A,item:039668,external_procurement,EXTERNAL_MARKET,SDC-VD1096202A,,planned_and_released,released,firm_receipt,received,0.58464,0.58464,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,M-1810,item:055703,lane_release,SDC-VD0964290A,M-1810,edge:SDC-VD0964290A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,300.0,300.0,1,-30,47,47,77,46,42,77,30.0,1.0,300.0,0.3
1,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,1,4,68,68,75,67,35,64,7.0,1.0,4200.0,1.0
1,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,1,-33,19,19,26,18,28,52,7.0,1.0,19200.0,1.0
1,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,34598.57143,34598.57143,1,-2,3,3,28,2,2,5,25.0,1.0,0.0,1.0
1,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1,-2,3,3,23,2,2,5,20.0,1.0,0.0,1.0
1,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,17940.000001,17940.000001,1,0,4,4,4,3,2,4,0.0,1.0,0.0,1.0
1,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8762.959184,8762.959184,1,-1,3,3,3,2,2,4,0.0,1.0,0.0,1.0
1,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,1727308.0,1727308.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-1450,item:021081,lane_release,SDC-VD0949099A,SDC-1450,edge:SDC-VD0949099A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,20000.0,20000.0,1,-86,133,133,133,132,120,219,0.0,1.0,20000.0,0.7
1,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,1727128.0,1727128.0,1,1,5,5,5,4,4,4,0.0,1.0,0.0,0.0
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,1,-81,138,138,138,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,2,-80,139,139,139,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,3,-79,140,140,140,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,5,-77,142,142,142,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,6,-76,143,143,143,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,7,-75,144,144,144,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,8,-74,145,145,145,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,10,-72,147,147,147,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,11,-71,148,148,148,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,12,-70,149,149,149,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,13,-69,150,150,150,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,14,-68,151,151,151,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,16,-66,153,153,153,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,17,-65,154,154,154,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,18,-64,155,155,155,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,19,-63,156,156,156,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,20,-62,157,157,157,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,22,-60,159,159,159,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,23,-59,160,160,160,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,24,-58,161,161,161,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,25,-57,162,162,162,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,27,-55,164,164,164,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,28,-54,165,165,165,137,120,219,0.0,1.0,1.0,0.2
1,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,29,-53,166,166,166,137,120,219,0.0,1.0,1.0,0.2
