day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
65,SDC-VD0990780A,M-1810,item:002612,1.64429,1.64429,19,84,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,4.307543,4.307543,14,79,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,76,141,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,69,134,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,42,107,1.0,KG
65,SDC-VD0520132A,M-1810,item:049371,17.041166,17.041166,253,318,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,39,104,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,50,115,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,44,109,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,107,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,57,122,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,24,89,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,51,116,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,3,68,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,2,67,1.0,UN
65,DC-1920,C-XXXXX,item:268091,11416.697475,11416.697475,1,66,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,82,147,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,67,132,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,69,134,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,139,204,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,3,68,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,20,86,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,85,151,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,19,85,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,8,74,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,58,124,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,23,89,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,5,71,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,45,111,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,6,72,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,69,135,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,112,178,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,18,84,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,64,130,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,65,131,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,68,134,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,18,84,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,4.599829,4.599829,26,92,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,43,109,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,50,116,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,6.039631,6.039631,9,75,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,46,112,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,45,111,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,32,98,1.0,KG
66,SDC-VD0520132A,M-1810,item:049371,17.019367,17.019367,134,200,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,12,78,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,29,95,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,34,100,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,96,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,80,146,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,12,78,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,30,96,1.0,G
66,M-1430,DC-1920,item:268967,4030.0523,4030.0523,2,68,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,6,72,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,279.061834,279.061834,138,204,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,79.731953,79.731953,140,206,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.932988,19.932988,174,240,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.932988,19.932988,230,296,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,15,82,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,100,167,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,28,95,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,56,123,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,32,99,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,42,109,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,11,78,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,70,137,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,42,109,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,70,137,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,70,137,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,20,87,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,36,103,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,39,106,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,11,78,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,26,93,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,4.598651,4.598651,4,71,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,16,83,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,44,111,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,6.05719,6.05719,16,83,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,24,91,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,63,130,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,22,89,1.0,KG
67,SDC-VD0520132A,M-1810,item:049371,17.015007,17.015007,155,222,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,26,93,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,21,88,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,34,101,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,174,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,48,115,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,34,101,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,51,118,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,5,72,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,4,71,1.0,UN
67,DC-1920,C-XXXXX,item:268967,4127.307507,4127.307507,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268091,23123.626869,23123.626869,3,70,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,269.616883,269.616883,170,237,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,77.033395,77.033395,74,141,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.258349,19.258349,80,147,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.258349,19.258349,52,119,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,1,68,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,15,83,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,31,99,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,16,84,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,8,76,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,40,108,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,24,92,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,4,72,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,83,151,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,32,100,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,28,96,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,60,128,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,35,103,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,84,152,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,61,129,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,17,85,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,58,126,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,58,126,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,4.598415,4.598415,22,90,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,43,111,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,31,99,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,6.060702,6.060702,19,87,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,33,101,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,48,116,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,32,100,1.0,KG
68,SDC-VD0520132A,M-1810,item:049371,17.014135,17.014135,123,191,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,17,85,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,32,100,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,16,84,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,169,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,15,83,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,28,96,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,96,164,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,4,72,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,1,69,1.0,UN
68,DC-1920,C-XXXXX,item:268967,8076.313802,8076.313802,3,71,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,262.46387,262.46387,220,288,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.989677,74.989677,190,258,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.747419,18.747419,73,141,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.747419,18.747419,105,173,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,1386.822851,1386.822851,104,173,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,8,77,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,20,89,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,45,114,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,14,83,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,64,133,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,16,85,1.0,UN
69,SDC-1450,M-1430,item:773474,38870.207659,38870.207659,9,78,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,138,207,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,23,92,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,56,125,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.636947,3.636947,93,162,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,6,75,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,32,101,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,46,115,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.61429,29.61429,44,113,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,40,109,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,4.598368,4.598368,13,82,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,22,91,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,14,83,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,6.061404,6.061404,15,84,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,98,167,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,50,119,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,12,81,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,17.013961,17.013961,114,183,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,14,83,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,58,127,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,19,88,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,108,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,38,107,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,39,108,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,61,130,1.0,G
69,M-1430,DC-1920,item:268967,4026.032418,4026.032418,3,72,1.0,UN
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,2,71,1.0,UN
69,DC-1920,C-XXXXX,item:268091,11326.145116,11326.145116,3,72,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,257.192012,257.192012,99,168,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,73.483432,73.483432,121,190,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.370858,18.370858,127,196,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.370858,18.370858,102,171,1.0,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,2,71,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,32,102,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,92,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,85,155,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,87,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,86,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,95,165,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,85,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,15,85,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,29,99,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,14,84,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,55,125,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,23,93,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,36,106,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,19,89,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.790602,19.790602,46,116,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,6.649187,6.649187,36,106,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,4.023834,4.023834,9,79,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,54,124,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,43,113,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,7.434231,7.434231,6,76,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,44,114,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,46,116,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,28,98,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,14.888184,14.888184,87,157,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,10,80,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,23,93,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,33,103,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,154,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,51,121,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,12,82,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,112,182,1.0,G
70,M-1430,DC-1920,item:268967,5200.0,5200.0,2,72,1.0,UN
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,4,74,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,253.34919,253.34919,119,189,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,72.385483,72.385483,240,310,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,18.096371,18.096371,100,170,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,18.096371,18.096371,46,116,1.0,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,2,72,1.0,G
71,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,55,126,1.0,KG
71,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,25,96,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,40,111,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,98,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,8,79,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,93,164,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,101,1.0,UN
71,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,77,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,54,125,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,42,113,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,92,163,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,29,100,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,36,107,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,40,111,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,1.418767,1.418767,66,137,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,10,81,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.977232,0.977232,70,141,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.977232,0.977232,19,90,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,12.262476,12.262476,19,90,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,4.690712,4.690712,18,89,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.390893,0.390893,35,106,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.390893,0.390893,38,109,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,14.463029,14.463029,198,269,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.54725,0.54725,36,107,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.234536,0.234536,28,99,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,19.544634,19.544634,19,90,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,142,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,9627.898304,9627.898304,84,155,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,105.906881,105.906881,48,119,1.0,UN
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,63,134,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,3,74,1.0,UN
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,6,77,1.0,UN
71,DC-1920,C-XXXXX,item:268091,22652.754603,22652.754603,1,72,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,264.746782,264.746782,90,161,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.641938,75.641938,60,131,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.910484,18.910484,84,155,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.910484,18.910484,60,131,1.0,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,2,73,1.0,G
72,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,233,305,1.0,KG
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,86,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,192,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,117,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,88,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,135,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,99,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,81,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,86,158,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,24,96,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,31,103,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,18,90,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,9,81,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,47,119,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,1.080719,1.080719,17,89,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,3.885945,3.885945,18,90,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.971486,0.971486,46,118,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.971486,0.971486,48,120,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,12.52009,12.52009,15,87,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,4.663134,4.663134,20,92,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.388595,0.388595,46,118,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.388595,0.388595,25,97,1.0,KG
72,SDC-VD0520132A,M-1810,item:049371,14.377998,14.377998,95,167,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.544032,0.544032,27,99,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.233157,0.233157,43,115,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,19.429727,19.429727,35,107,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,107,179,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,9571.293946,9571.293946,53,125,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,105.284233,105.284233,21,93,1.0,UN
72,SDC-1450,M-1810,item:693055,3885.945342,3885.945342,81,153,1.0,G
72,M-1430,DC-1920,item:268967,5200.0,5200.0,2,74,1.0,UN
72,M-1810,DC-1920,item:268091,9571.293946,9571.293946,1,73,1.0,UN
72,DC-1920,C-XXXXX,item:268967,17279.00497,17279.00497,2,74,1.0,UN
72,DC-1920,C-XXXXX,item:268091,11329.627899,11329.627899,2,74,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,276.912938,276.912938,240,312,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,79.117982,79.117982,138,210,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,19.779496,19.779496,163,235,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,19.779496,19.779496,107,179,1.0,KG
72,SDC-1450,M-1810,item:007923,31087.562738,31087.562738,1,73,1.0,G
73,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,64,137,1.0,KG
73,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,40,113,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,111,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,61,134,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,86,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,89,162,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,95,1.0,UN
73,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,89,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,15.525396,15.525396,76,149,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,8.150833,8.150833,16,89,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,3.493214,3.493214,59,132,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,51.621943,51.621943,34,107,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,14.749126,14.749126,50,123,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,7.374563,7.374563,59,132,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,5.089147,5.089147,39,112,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,3.881349,3.881349,22,95,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.970337,0.970337,37,110,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.970337,0.970337,35,108,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,8.495575,8.495575,30,103,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,4.657619,4.657619,40,113,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.388135,0.388135,63,136,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.388135,0.388135,9,82,1.0,KG
73,SDC-VD0520132A,M-1810,item:049371,14.360992,14.360992,71,144,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.543389,0.543389,11,84,1.0,KG
