day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
114,SDC-VD0990780A,M-1810,item:002612,3.600006,3.600006,37,151,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,0.900001,0.900001,66,180,1.0,KG
114,SDC-VD0500655A,M-1810,item:002612,0.900001,0.900001,35,149,1.0,KG
114,SDC-VD0990780A,M-1810,item:002612,2.567311,2.567311,48,162,1.0,KG
114,SDC-VD0514881A,M-1810,item:016332,4.320007,4.320007,35,149,1.0,KG
114,SDC-VD0519670A,M-1810,item:029313,0.360001,0.360001,30,144,1.0,KG
114,SDC-VD1096202A,M-1810,item:039668,0.360001,0.360001,22,136,1.0,KG
114,SDC-VD0520132A,M-1810,item:049371,13.320022,13.320022,133,247,1.0,KG
114,SDC-VD0914320A,M-1810,item:055703,0.504001,0.504001,17,131,1.0,KG
114,SDC-VD0964290A,M-1810,item:055703,0.216,0.216,60,174,1.0,KG
114,SDC-VD0505677A,M-1810,item:099439,18.00003,18.00003,20,134,1.0,KG
114,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,182,1.0,UN
114,SDC-VD0914360C,M-1810,item:338929,8867.009642,8867.009642,26,140,1.0,UN
114,SDC-VD0989480A,M-1810,item:426331,97.537106,97.537106,26,140,1.0,UN
114,SDC-1450,M-1810,item:693055,3600.005915,3600.005915,59,173,1.0,G
114,M-1810,DC-1920,item:268091,8867.009642,8867.009642,3,117,1.0,UN
114,SDC-VD0949099A,SDC-1450,item:021081,21.45997,21.45997,150,264,1.0,KG
114,SDC-VD0960508A,SDC-1450,item:021081,6.13142,6.13142,99,213,1.0,KG
114,SDC-VD0972460A,SDC-1450,item:021081,1.532855,1.532855,126,240,1.0,KG
114,SDC-VD0975221A,SDC-1450,item:021081,1.532855,1.532855,188,302,1.0,KG
114,SDC-1450,M-1810,item:007923,28800.047318,28800.047318,2,116,1.0,G
115,SDC-VD0951020A,M-1810,item:001757,14.356395,14.356395,44,159,1.0,KG
115,SDC-VD0519670A,M-1810,item:001848,7.537107,7.537107,17,132,1.0,KG
115,SDC-VD0951020A,M-1810,item:001848,3.230189,3.230189,42,157,1.0,KG
115,SDC-VD0910216A,M-1810,item:001893,47.735014,47.735014,33,148,1.0,KG
115,SDC-VD1091642A,M-1810,item:001893,13.638575,13.638575,38,153,1.0,KG
115,SDC-VD0518684A,M-1810,item:001893,6.819288,6.819288,28,143,1.0,KG
115,SDC-VD0910216A,M-1810,item:002612,12.561846,12.561846,22,137,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,3.589099,3.589099,33,148,1.0,KG
115,SDC-VD1091642A,M-1810,item:002612,0.897275,0.897275,40,155,1.0,KG
115,SDC-VD0500655A,M-1810,item:002612,0.897275,0.897275,38,153,1.0,KG
115,SDC-VD0514881A,M-1810,item:016332,4.306919,4.306919,15,130,1.0,KG
115,SDC-VD0519670A,M-1810,item:029313,0.35891,0.35891,88,203,1.0,KG
115,SDC-VD1096202A,M-1810,item:039668,0.35891,0.35891,63,178,1.0,KG
115,SDC-VD0520132A,M-1810,item:049371,13.279665,13.279665,208,323,1.0,KG
115,SDC-VD0914320A,M-1810,item:055703,0.502474,0.502474,20,135,1.0,KG
115,SDC-VD0964290A,M-1810,item:055703,0.215346,0.215346,46,161,1.0,KG
115,SDC-VD0505677A,M-1810,item:099439,17.945494,17.945494,49,164,1.0,KG
115,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,231,1.0,UN
115,SDC-VD0914360C,M-1810,item:338929,8840.144785,8840.144785,32,147,1.0,UN
115,SDC-VD0989480A,M-1810,item:426331,97.241593,97.241593,30,145,1.0,UN
115,SDC-1450,M-1810,item:693055,3589.098783,3589.098783,140,255,1.0,G
115,M-1810,DC-1920,item:268091,8840.144785,8840.144785,4,119,1.0,UN
115,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,117,1.0,UN
115,SDC-VD0949099A,SDC-1450,item:021081,15.528931,15.528931,123,238,1.0,KG
115,SDC-VD0960508A,SDC-1450,item:021081,4.436837,4.436837,44,159,1.0,KG
115,SDC-VD0972460A,SDC-1450,item:021081,1.109209,1.109209,42,157,1.0,KG
115,SDC-VD0975221A,SDC-1450,item:021081,1.109209,1.109209,99,214,1.0,KG
115,SDC-1450,M-1810,item:007923,28712.790262,28712.790262,2,117,1.0,G
116,SDC-VD0951020A,M-1810,item:001757,14.347669,14.347669,46,162,1.0,KG
116,SDC-VD0519670A,M-1810,item:001848,7.532526,7.532526,13,129,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,3.228226,3.228226,58,174,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,47.706001,47.706001,30,146,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,13.630286,13.630286,36,152,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,6.815143,6.815143,65,181,1.0,KG
116,SDC-VD0910216A,M-1810,item:002612,6.136632,6.136632,20,136,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,3.586917,3.586917,58,174,1.0,KG
116,SDC-VD1091642A,M-1810,item:002612,0.896729,0.896729,43,159,1.0,KG
116,SDC-VD0500655A,M-1810,item:002612,0.896729,0.896729,12,128,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,6.417579,6.417579,38,154,1.0,KG
116,SDC-VD0514881A,M-1810,item:016332,4.304301,4.304301,55,171,1.0,KG
116,SDC-VD0519670A,M-1810,item:029313,0.358692,0.358692,58,174,1.0,KG
116,SDC-VD1096202A,M-1810,item:039668,0.358692,0.358692,45,161,1.0,KG
116,SDC-VD0520132A,M-1810,item:049371,13.271594,13.271594,150,266,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.502168,0.502168,37,153,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.215215,0.215215,42,158,1.0,KG
116,SDC-VD0505677A,M-1810,item:099439,17.934587,17.934587,30,146,1.0,KG
116,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,33,149,1.0,UN
116,SDC-VD0914360C,M-1810,item:338929,8834.771814,8834.771814,21,137,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,97.18249,97.18249,15,131,1.0,UN
116,SDC-1450,M-1810,item:693055,3586.917356,3586.917356,59,175,1.0,G
116,M-1810,DC-1920,item:268091,8834.771814,8834.771814,2,118,1.0,UN
116,SDC-VD0949099A,SDC-1450,item:021081,11.236937,11.236937,168,284,1.0,KG
116,SDC-VD0960508A,SDC-1450,item:021081,3.210553,3.210553,231,347,1.0,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.802638,0.802638,142,258,1.0,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.802638,0.802638,39,155,1.0,KG
116,SDC-1450,M-1810,item:007923,28695.338851,28695.338851,1,117,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,14.345924,14.345924,80,197,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,7.53161,7.53161,42,159,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,3.227833,3.227833,112,229,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,47.700198,47.700198,17,134,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,13.628628,13.628628,39,156,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,6.814314,6.814314,52,169,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,55,172,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,3.586481,3.586481,45,162,1.0,KG
117,SDC-VD1091642A,M-1810,item:002612,0.89662,0.89662,16,133,1.0,KG
117,SDC-VD0500655A,M-1810,item:002612,0.89662,0.89662,35,152,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,8.729547,8.729547,55,172,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,4.303777,4.303777,62,179,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.358648,0.358648,68,185,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.358648,0.358648,52,169,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,13.26998,13.26998,207,324,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.502107,0.502107,7,124,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.215189,0.215189,43,160,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,17.932405,17.932405,26,143,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,141,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,8833.69722,8833.69722,19,136,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,97.170669,97.170669,18,135,1.0,UN
117,SDC-1450,M-1810,item:693055,3586.481071,3586.481071,53,170,1.0,G
117,M-1810,DC-1920,item:268091,8833.69722,8833.69722,3,120,1.0,UN
117,DC-1920,C-XXXXX,item:268091,8867.009642,8867.009642,1,118,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,8.131151,8.131151,102,219,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,2.323186,2.323186,127,244,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.580796,0.580796,36,153,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.580796,0.580796,111,228,1.0,KG
117,SDC-1450,M-1810,item:007923,28691.848569,28691.848569,2,119,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,14.345575,14.345575,86,204,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,7.531427,7.531427,16,134,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,3.227754,3.227754,50,168,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,47.699038,47.699038,11,129,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,13.628296,13.628296,21,139,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,6.814148,6.814148,35,153,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,46,164,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,3.586394,3.586394,28,146,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.896598,0.896598,29,147,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.896598,0.896598,15,133,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,5.986985,5.986985,46,164,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,4.303673,4.303673,32,150,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.358639,0.358639,34,152,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.358639,0.358639,39,157,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,13.269657,13.269657,161,279,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.502095,0.502095,28,146,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.215184,0.215184,24,142,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,17.931969,17.931969,69,187,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,145,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,8833.482301,8833.482301,63,181,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,97.168305,97.168305,32,150,1.0,UN
118,SDC-1450,M-1810,item:693055,3586.393814,3586.393814,18,136,1.0,G
118,M-1810,DC-1920,item:268091,8833.482301,8833.482301,2,120,1.0,UN
118,DC-1920,C-XXXXX,item:268091,17836.105741,17836.105741,2,120,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,5.883763,5.883763,80,198,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,1.681075,1.681075,57,175,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.420269,0.420269,134,252,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.420269,0.420269,152,270,1.0,KG
118,SDC-1450,M-1810,item:007923,28691.150513,28691.150513,1,119,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,8.417813,8.417813,75,194,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,4.419352,4.419352,17,136,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,1.894008,1.894008,73,192,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,27.989227,27.989227,31,150,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,7.996922,7.996922,84,203,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,3.998461,3.998461,25,144,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,26,145,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,2.104453,2.104453,34,153,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.526113,0.526113,13,132,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.526113,0.526113,28,147,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.251742,0.251742,9,128,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,2.525344,2.525344,57,176,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.210445,0.210445,27,146,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.210445,0.210445,46,165,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,7.786477,7.786477,165,284,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.294623,0.294623,18,137,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.126267,0.126267,20,139,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,10.522266,10.522266,31,150,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,153,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,5183.382175,5183.382175,73,192,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,57.017204,57.017204,14,133,1.0,UN
119,SDC-1450,M-1810,item:693055,2104.453163,2104.453163,34,153,1.0,G
119,M-1810,DC-1920,item:268091,3388.675695,3388.675695,3,122,1.0,UN
119,DC-1920,C-XXXXX,item:268091,8840.144785,8840.144785,2,121,1.0,UN
119,SDC-VD0949099A,SDC-1450,item:021081,4.257533,4.257533,75,194,1.0,KG
119,SDC-VD0960508A,SDC-1450,item:021081,1.216438,1.216438,97,216,1.0,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.30411,0.30411,51,170,1.0,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.30411,0.30411,144,263,1.0,KG
119,SDC-1450,M-1810,item:007923,16835.625303,16835.625303,2,121,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,6.649339,6.649339,73,193,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,3.490903,3.490903,14,134,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,1.496101,1.496101,21,141,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,22.109054,22.109054,24,144,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,6.316872,6.316872,73,193,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,3.158436,3.158436,26,146,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,5.818172,5.818172,35,155,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,1.662335,1.662335,22,142,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.415584,0.415584,57,177,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.415584,0.415584,34,154,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,1.994802,1.994802,56,176,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.166233,0.166233,32,152,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.166233,0.166233,29,149,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,6.150639,6.150639,256,376,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.232727,0.232727,7,127,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.09974,0.09974,83,203,1.0,KG
120,SDC-VD0505677A,M-1810,item:099439,8.311674,8.311674,62,182,1.0,KG
120,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,54,174,1.0,UN
120,SDC-VD0914360C,M-1810,item:338929,4094.420853,4094.420853,61,181,1.0,UN
120,SDC-VD0989480A,M-1810,item:426331,45.038629,45.038629,56,176,1.0,UN
120,SDC-1450,M-1810,item:693055,1662.334867,1662.334867,113,233,1.0,G
120,M-1810,DC-1920,item:268091,5889.127333,5889.127333,2,122,1.0,UN
120,DC-1920,C-XXXXX,item:268091,17667.17952,17667.17952,2,122,1.0,UN
120,SDC-VD0949099A,SDC-1450,item:021081,3.080781,3.080781,78,198,1.0,KG
120,SDC-VD0960508A,SDC-1450,item:021081,0.880223,0.880223,80,200,1.0,KG
120,SDC-VD0972460A,SDC-1450,item:021081,0.220056,0.220056,100,220,1.0,KG
120,SDC-VD0975221A,SDC-1450,item:021081,0.220056,0.220056,49,169,1.0,KG
120,SDC-1450,M-1810,item:007923,13298.678932,13298.678932,1,121,1.0,G
121,SDC-VD0951020A,M-1810,item:001757,6.878565,6.878565,44,165,1.0,KG
121,SDC-VD0519670A,M-1810,item:001848,3.611247,3.611247,15,136,1.0,KG
121,SDC-VD0951020A,M-1810,item:001848,1.547677,1.547677,53,174,1.0,KG
121,SDC-VD0910216A,M-1810,item:001893,22.87123,22.87123,33,154,1.0,KG
121,SDC-VD1091642A,M-1810,item:001893,6.534637,6.534637,16,137,1.0,KG
121,SDC-VD0518684A,M-1810,item:001893,3.267319,3.267319,43,164,1.0,KG
121,SDC-VD0910216A,M-1810,item:002612,6.018745,6.018745,35,156,1.0,KG
121,SDC-VD0990780A,M-1810,item:002612,1.719641,1.719641,15,136,1.0,KG
121,SDC-VD1091642A,M-1810,item:002612,0.42991,0.42991,49,170,1.0,KG
121,SDC-VD0500655A,M-1810,item:002612,0.42991,0.42991,29,150,1.0,KG
121,SDC-VD0514881A,M-1810,item:016332,2.06357,2.06357,71,192,1.0,KG
121,SDC-VD0519670A,M-1810,item:029313,0.171964,0.171964,34,155,1.0,KG
121,SDC-VD1096202A,M-1810,item:039668,0.171964,0.171964,15,136,1.0,KG
121,SDC-VD0520132A,M-1810,item:049371,6.362673,6.362673,93,214,1.0,KG
121,SDC-VD0914320A,M-1810,item:055703,0.24075,0.24075,19,140,1.0,KG
121,SDC-VD0964290A,M-1810,item:055703,0.103178,0.103178,40,161,1.0,KG
121,SDC-VD0505677A,M-1810,item:099439,8.598207,8.598207,46,167,1.0,KG
121,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,174,1.0,UN
121,SDC-VD0914360C,M-1810,item:338929,4235.569885,4235.569885,33,154,1.0,UN
121,SDC-VD0989480A,M-1810,item:426331,46.591269,46.591269,10,131,1.0,UN
121,SDC-1450,M-1810,item:693055,1719.641373,1719.641373,140,261,1.0,G
121,M-1810,DC-1920,item:268091,4235.569885,4235.569885,4,125,1.0,UN
121,SDC-VD0949099A,SDC-1450,item:021081,2.229274,2.229274,34,155,1.0,KG
121,SDC-VD0960508A,SDC-1450,item:021081,0.636935,0.636935,41,162,1.0,KG
121,SDC-VD0972460A,SDC-1450,item:021081,0.159234,0.159234,109,230,1.0,KG
121,SDC-VD0975221A,SDC-1450,item:021081,0.159234,0.159234,151,272,1.0,KG
121,SDC-1450,M-1810,item:007923,13757.130987,13757.130987,1,122,1.0,G
122,SDC-VD0951020A,M-1810,item:001757,6.924411,6.924411,46,168,1.0,KG
122,SDC-VD0519670A,M-1810,item:001848,3.635316,3.635316,9,131,1.0,KG
122,SDC-VD0951020A,M-1810,item:001848,1.557992,1.557992,15,137,1.0,KG
122,SDC-VD0910216A,M-1810,item:001893,23.023666,23.023666,9,131,1.0,KG
122,SDC-VD1091642A,M-1810,item:001893,6.57819,6.57819,29,151,1.0,KG
122,SDC-VD0518684A,M-1810,item:001893,3.289095,3.289095,62,184,1.0,KG
122,SDC-VD0910216A,M-1810,item:002612,6.058859,6.058859,52,174,1.0,KG
122,SDC-VD0990780A,M-1810,item:002612,1.731103,1.731103,18,140,1.0,KG
122,SDC-VD1091642A,M-1810,item:002612,0.432776,0.432776,11,133,1.0,KG
122,SDC-VD0500655A,M-1810,item:002612,0.432776,0.432776,18,140,1.0,KG
122,SDC-VD0514881A,M-1810,item:016332,2.077323,2.077323,24,146,1.0,KG
122,SDC-VD0519670A,M-1810,item:029313,0.17311,0.17311,18,140,1.0,KG
122,SDC-VD1096202A,M-1810,item:039668,0.17311,0.17311,45,167,1.0,KG
122,SDC-VD0520132A,M-1810,item:049371,6.40508,6.40508,190,312,1.0,KG
122,SDC-VD0914320A,M-1810,item:055703,0.242354,0.242354,33,155,1.0,KG
122,SDC-VD0964290A,M-1810,item:055703,0.103866,0.103866,31,153,1.0,KG
122,SDC-VD0505677A,M-1810,item:099439,8.655513,8.655513,16,138,1.0,KG
122,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,161,1.0,UN
122,SDC-VD0914360C,M-1810,item:338929,4263.799691,4263.799691,35,157,1.0,UN
122,SDC-VD0989480A,M-1810,item:426331,46.901797,46.901797,42,164,1.0,UN
122,SDC-1450,M-1810,item:693055,1731.102675,1731.102675,129,251,1.0,G
122,M-1810,DC-1920,item:268091,4263.799691,4263.799691,2,124,1.0,UN
122,DC-1920,C-XXXXX,item:268091,9277.803028,9277.803028,2,124,1.0,UN
122,SDC-VD0949099A,SDC-1450,item:021081,1.613118,1.613118,87,209,1.0,KG
122,SDC-VD0960508A,SDC-1450,item:021081,0.460891,0.460891,142,264,1.0,KG
122,SDC-VD0972460A,SDC-1450,item:021081,0.115223,0.115223,123,245,1.0,KG
122,SDC-VD0975221A,SDC-1450,item:021081,0.115223,0.115223,83,205,1.0,KG
122,SDC-1450,M-1810,item:007923,13848.821398,13848.821398,2,124,1.0,G
123,SDC-VD0951020A,M-1810,item:001757,6.93358,6.93358,68,191,1.0,KG
123,SDC-VD0519670A,M-1810,item:001848,3.640129,3.640129,20,143,1.0,KG
123,SDC-VD0951020A,M-1810,item:001848,1.560055,1.560055,68,191,1.0,KG
123,SDC-VD0910216A,M-1810,item:001893,23.054153,23.054153,19,142,1.0,KG
123,SDC-VD1091642A,M-1810,item:001893,6.586901,6.586901,46,169,1.0,KG
123,SDC-VD0518684A,M-1810,item:001893,3.29345,3.29345,32,155,1.0,KG
123,SDC-VD0910216A,M-1810,item:002612,6.066882,6.066882,23,146,1.0,KG
123,SDC-VD0990780A,M-1810,item:002612,1.733395,1.733395,56,179,1.0,KG
123,SDC-VD1091642A,M-1810,item:002612,0.433349,0.433349,20,143,1.0,KG
123,SDC-VD0500655A,M-1810,item:002612,0.433349,0.433349,22,145,1.0,KG
123,SDC-VD0514881A,M-1810,item:016332,2.080074,2.080074,34,157,1.0,KG
123,SDC-VD0519670A,M-1810,item:029313,0.173339,0.173339,48,171,1.0,KG
123,SDC-VD1096202A,M-1810,item:039668,0.173339,0.173339,58,181,1.0,KG
123,SDC-VD0520132A,M-1810,item:049371,6.413561,6.413561,150,273,1.0,KG
123,SDC-VD0914320A,M-1810,item:055703,0.242675,0.242675,19,142,1.0,KG
123,SDC-VD0964290A,M-1810,item:055703,0.104004,0.104004,29,152,1.0,KG
123,SDC-VD0505677A,M-1810,item:099439,8.666975,8.666975,29,152,1.0,KG
123,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,135,258,1.0,UN
123,SDC-VD0914360C,M-1810,item:338929,4269.445653,4269.445653,23,146,1.0,UN
123,SDC-VD0989480A,M-1810,item:426331,46.963902,46.963902,45,168,1.0,UN
123,SDC-1450,M-1810,item:693055,1733.394935,1733.394935,100,223,1.0,G
123,M-1810,DC-1920,item:268091,4269.445653,4269.445653,2,125,1.0,UN
123,SDC-VD0949099A,SDC-1450,item:021081,1.167263,1.167263,165,288,1.0,KG
123,SDC-VD0960508A,SDC-1450,item:021081,0.333504,0.333504,105,228,1.0,KG
123,SDC-VD0972460A,SDC-1450,item:021081,0.083376,0.083376,240,363,1.0,KG
123,SDC-VD0975221A,SDC-1450,item:021081,0.083376,0.083376,240,363,1.0,KG
123,SDC-1450,M-1810,item:007923,13867.15948,13867.15948,1,124,1.0,G
124,SDC-VD0951020A,M-1810,item:001757,6.935414,6.935414,168,292,1.0,KG
124,SDC-VD0519670A,M-1810,item:001848,3.641092,3.641092,18,142,1.0,KG
124,SDC-VD0951020A,M-1810,item:001848,1.560468,1.560468,30,154,1.0,KG
124,SDC-VD0910216A,M-1810,item:001893,23.06025,23.06025,27,151,1.0,KG
124,SDC-VD1091642A,M-1810,item:001893,6.588643,6.588643,40,164,1.0,KG
124,SDC-VD0518684A,M-1810,item:001893,3.294321,3.294321,112,236,1.0,KG
124,SDC-VD0910216A,M-1810,item:002612,6.068487,6.068487,53,177,1.0,KG
124,SDC-VD0990780A,M-1810,item:002612,1.733853,1.733853,22,146,1.0,KG
124,SDC-VD1091642A,M-1810,item:002612,0.433463,0.433463,38,162,1.0,KG
124,SDC-VD0500655A,M-1810,item:002612,0.433463,0.433463,26,150,1.0,KG
124,SDC-VD0514881A,M-1810,item:016332,2.080624,2.080624,13,137,1.0,KG
124,SDC-VD0519670A,M-1810,item:029313,0.173385,0.173385,48,172,1.0,KG
124,SDC-VD1096202A,M-1810,item:039668,0.173385,0.173385,26,150,1.0,KG
124,SDC-VD0520132A,M-1810,item:049371,6.415258,6.415258,183,307,1.0,KG
124,SDC-VD0914320A,M-1810,item:055703,0.242739,0.242739,32,156,1.0,KG
124,SDC-VD0964290A,M-1810,item:055703,0.104031,0.104031,19,143,1.0,KG
124,SDC-VD0505677A,M-1810,item:099439,8.669267,8.669267,47,171,1.0,KG
124,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,31,155,1.0,UN
124,SDC-VD0914360C,M-1810,item:338929,4270.574845,4270.574845,43,167,1.0,UN
124,SDC-VD0989480A,M-1810,item:426331,46.976323,46.976323,27,151,1.0,UN
124,SDC-1450,M-1810,item:693055,1733.853387,1733.853387,18,142,1.0,G
124,M-1810,DC-1920,item:268091,4270.574845,4270.574845,3,127,1.0,UN
124,DC-1920,C-XXXXX,item:268091,4263.799691,4263.799691,2,126,1.0,UN
124,SDC-VD0949099A,SDC-1450,item:021081,0.844639,0.844639,52,176,1.0,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.241326,0.241326,107,231,1.0,KG
124,SDC-VD0972460A,SDC-1450,item:021081,0.060331,0.060331,131,255,1.0,KG
124,SDC-VD0975221A,SDC-1450,item:021081,0.060331,0.060331,131,255,1.0,KG
124,SDC-1450,M-1810,item:007923,13870.827096,13870.827096,2,126,1.0,G
125,SDC-VD0951020A,M-1810,item:001757,6.93578,6.93578,40,165,1.0,KG
125,SDC-VD0519670A,M-1810,item:001848,3.641285,3.641285,13,138,1.0,KG
125,SDC-VD0951020A,M-1810,item:001848,1.560551,1.560551,91,216,1.0,KG
125,SDC-VD0910216A,M-1810,item:001893,23.06147,23.06147,16,141,1.0,KG
125,SDC-VD1091642A,M-1810,item:001893,6.588991,6.588991,79,204,1.0,KG
125,SDC-VD0518684A,M-1810,item:001893,3.294496,3.294496,48,173,1.0,KG
125,SDC-VD0910216A,M-1810,item:002612,6.068808,6.068808,28,153,1.0,KG
125,SDC-VD0990780A,M-1810,item:002612,1.733945,1.733945,16,141,1.0,KG
125,SDC-VD1091642A,M-1810,item:002612,0.433486,0.433486,70,195,1.0,KG
125,SDC-VD0500655A,M-1810,item:002612,0.433486,0.433486,33,158,1.0,KG
125,SDC-VD0514881A,M-1810,item:016332,2.080734,2.080734,10,135,1.0,KG
125,SDC-VD0519670A,M-1810,item:029313,0.173395,0.173395,63,188,1.0,KG
125,SDC-VD1096202A,M-1810,item:039668,0.173395,0.173395,46,171,1.0,KG
125,SDC-VD0520132A,M-1810,item:049371,6.415597,6.415597,67,192,1.0,KG
