day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
12,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,12,11,16,16,41,4,5,25.0,1.0,0.0,1.0
12,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,12,9,14,14,34,2,5,20.0,1.0,0.0,1.0
12,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,12,9,13,13,13,1,4,0.0,1.0,0.0,1.0
12,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,12,10,14,14,14,2,4,0.0,1.0,0.0,1.0
13,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,13,-15,113,113,123,100,128,10.0,1.0,25000.0,1.0
13,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,13,-12,65,65,75,52,77,10.0,1.0,5000.0,1.0
13,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,13,-46,82,82,102,69,128,20.0,1.0,1.0,1.0
13,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,13,11,16,16,41,3,5,25.0,1.0,0.0,1.0
13,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,13,9,14,14,34,1,5,20.0,1.0,0.0,1.0
13,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,13,12,16,16,16,3,4,0.0,1.0,0.0,1.0
13,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,13,12,16,16,16,3,4,0.0,1.0,0.0,1.0
14,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,14,-51,77,77,87,63,128,10.0,1.0,25000.0,1.0
14,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,14,-46,31,31,41,17,77,10.0,1.0,5000.0,1.0
14,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,14,16,144,144,164,130,128,20.0,1.0,1.0,1.0
14,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,14,11,16,16,41,2,5,25.0,1.0,0.0,1.0
14,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,14,11,16,16,36,2,5,20.0,1.0,0.0,1.0
14,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,39049.857141,39049.857141,14,14,18,18,18,4,4,0.0,1.0,0.0,1.0
15,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,15,-66,62,62,72,47,128,10.0,1.0,25000.0,1.0
15,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,33042.999994,33042.999994,15,15,20,20,40,5,5,20.0,1.0,0.0,1.0
15,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,15,13,17,17,17,2,4,0.0,1.0,0.0,1.0
16,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,16,-75,53,53,63,37,128,10.0,1.0,25000.0,1.0
16,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,16,23,100,100,110,84,77,10.0,1.0,5000.0,1.0
16,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,16,10,138,138,158,122,128,20.0,1.0,1.0,1.0
16,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13372.71429,13372.71429,16,12,17,17,37,1,5,20.0,1.0,0.0,1.0
16,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,16,14,18,18,18,2,4,0.0,1.0,0.0,1.0
17,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,17,8,136,136,146,119,128,10.0,1.0,25000.0,1.0
17,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,17,13,90,90,100,73,77,10.0,1.0,5000.0,1.0
17,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,17,29,157,157,177,140,128,20.0,1.0,1.0,1.0
17,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,17,14,19,19,39,2,5,20.0,1.0,0.0,1.0
17,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,17,15,19,19,19,2,4,0.0,1.0,0.0,1.0
18,M-1810,item:016332,lane_release,SDC-VD0514881A,M-1810,edge:SDC-VD0514881A_TO_M-1810_016332,planned_and_released,released,firm_receipt,received,1100.0,1100.0,18,10,100,100,107,82,90,7.0,1.0,1100.0,1.0
18,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,18,-56,72,72,82,54,128,10.0,1.0,25000.0,1.0
18,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,18,-6,71,71,81,53,77,10.0,1.0,5000.0,1.0
18,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,18,-78,50,50,70,32,128,20.0,1.0,1.0,1.0
18,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,18,17,22,22,42,4,5,20.0,1.0,0.0,1.0
18,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,18,17,21,21,21,3,4,0.0,1.0,0.0,1.0
19,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,19,-50,78,78,88,59,128,10.0,1.0,25000.0,1.0
19,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,19,-30,47,47,57,28,77,10.0,1.0,5000.0,1.0
19,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,19,-102,26,26,46,7,128,20.0,1.0,1.0,1.0
19,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,19,17,22,22,42,3,5,20.0,1.0,0.0,1.0
19,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,19,18,22,22,22,3,4,0.0,1.0,0.0,1.0
20,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,20,-51,77,77,87,57,128,10.0,1.0,25000.0,1.0
20,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,20,-2,75,75,85,55,77,10.0,1.0,5000.0,1.0
20,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,20,-55,73,73,93,53,128,20.0,1.0,1.0,1.0
20,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,20,19,24,24,44,4,5,20.0,1.0,0.0,1.0
20,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,20,18,22,22,22,2,4,0.0,1.0,0.0,1.0
21,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,21,-46,82,82,92,61,128,10.0,1.0,25000.0,1.0
21,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,21,-35,42,42,52,21,77,10.0,1.0,5000.0,1.0
21,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,21,33,161,161,181,140,128,20.0,1.0,1.0,1.0
21,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,21,18,23,23,43,2,5,20.0,1.0,0.0,1.0
21,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,223.571432,223.571432,21,19,23,23,23,2,4,0.0,1.0,0.0,1.0
21,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,71953.714288,71953.714288,21,20,24,24,24,3,4,0.0,1.0,0.0,1.0
22,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,22,-41,87,87,97,65,128,10.0,1.0,25000.0,1.0
22,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,22,-14,63,63,73,41,77,10.0,1.0,5000.0,1.0
22,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,22,-77,51,51,71,29,128,20.0,1.0,1.0,1.0
22,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,223.571432,223.571432,22,21,26,26,51,4,5,25.0,1.0,0.0,1.0
22,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,50597.999995,50597.999995,22,22,27,27,47,5,5,20.0,1.0,0.0,1.0
22,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,22,21,25,25,25,3,4,0.0,1.0,0.0,1.0
22,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11671.714286,11671.714286,22,20,24,24,24,2,4,0.0,1.0,0.0,1.0
23,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,23,-59,69,69,79,46,128,10.0,1.0,25000.0,1.0
23,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,23,-17,60,60,70,37,77,10.0,1.0,5000.0,1.0
23,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,23,-64,64,64,84,41,128,20.0,1.0,1.0,1.0
23,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,23,21,26,26,51,3,5,25.0,1.0,0.0,1.0
23,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,23,22,27,27,47,4,5,20.0,1.0,0.0,1.0
23,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,23,20,24,24,24,1,4,0.0,1.0,0.0,1.0
23,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11671.714286,11671.714286,23,21,25,25,25,2,4,0.0,1.0,0.0,1.0
24,M-1810,item:001893,lane_release,SDC-VD0910216A,M-1810,edge:SDC-VD0910216A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,23920.0,23920.0,24,1,53,53,68,29,52,15.0,1.0,23920.0,0.7
24,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,24,-57,71,71,81,47,128,10.0,1.0,25000.0,1.0
24,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,24,-13,64,64,74,40,77,10.0,1.0,5000.0,1.0
24,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,24,-12,116,116,136,92,128,20.0,1.0,1.0,1.0
24,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,24,22,27,27,52,3,5,25.0,1.0,0.0,1.0
24,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,24,25,30,30,50,6,5,20.0,1.0,0.0,1.0
24,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,24,23,27,27,27,3,4,0.0,1.0,0.0,1.0
24,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11671.714286,11671.714286,24,24,28,28,28,4,4,0.0,1.0,0.0,1.0
25,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,25,37,165,165,175,140,128,10.0,1.0,25000.0,1.0
25,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,25,-11,66,66,76,41,77,10.0,1.0,5000.0,1.0
25,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,25,-57,71,71,91,46,128,20.0,1.0,1.0,1.0
25,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,25,24,29,29,54,4,5,25.0,1.0,0.0,1.0
25,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,25,24,29,29,49,4,5,20.0,1.0,0.0,1.0
25,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,25,22,26,26,26,1,4,0.0,1.0,0.0,1.0
25,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11671.714286,11671.714286,25,23,27,27,27,2,4,0.0,1.0,0.0,1.0
26,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,26,-27,101,101,111,75,128,10.0,1.0,25000.0,1.0
26,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,26,-24,53,53,63,27,77,10.0,1.0,5000.0,1.0
26,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,26,-4,124,124,144,98,128,20.0,1.0,1.0,1.0
26,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,26,24,29,29,54,3,5,25.0,1.0,0.0,1.0
26,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,26,24,29,29,49,3,5,20.0,1.0,0.0,1.0
26,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,26,24,28,28,28,2,4,0.0,1.0,0.0,1.0
26,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11671.714286,11671.714286,26,25,29,29,29,3,4,0.0,1.0,0.0,1.0
27,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,27,37,165,165,175,138,128,10.0,1.0,25000.0,1.0
27,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,27,-15,62,62,72,35,77,10.0,1.0,5000.0,1.0
27,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,27,-45,83,83,103,56,128,20.0,1.0,1.0,1.0
27,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,27,27,32,32,57,5,5,25.0,1.0,0.0,1.0
27,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,27,25,30,30,50,3,5,20.0,1.0,0.0,1.0
27,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,27,26,30,30,30,3,4,0.0,1.0,0.0,1.0
27,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,11671.714286,11671.714286,27,25,29,29,29,2,4,0.0,1.0,0.0,1.0
28,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,28,-36,92,92,102,64,128,10.0,1.0,25000.0,1.0
28,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,28,-16,61,61,71,33,77,10.0,1.0,5000.0,1.0
28,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,28,-39,89,89,109,61,128,20.0,1.0,1.0,1.0
28,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,3908.571429,3908.571429,28,26,31,31,56,3,5,25.0,1.0,0.0,1.0
28,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,28,27,32,32,52,4,5,20.0,1.0,0.0,1.0
28,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,19114.285704,19114.285704,28,26,30,30,30,2,4,0.0,1.0,0.0,1.0
29,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,29,-80,48,48,58,19,128,10.0,1.0,25000.0,1.0
29,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,29,-27,50,50,60,21,77,10.0,1.0,5000.0,1.0
29,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,29,-75,53,53,73,24,128,20.0,1.0,1.0,1.0
29,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,19114.285704,19114.285704,29,26,31,31,56,2,5,25.0,1.0,0.0,1.0
29,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,4986.000009,4986.000009,29,28,33,33,53,4,5,20.0,1.0,0.0,1.0
29,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4922.285714,4922.285714,29,29,33,33,33,4,4,0.0,1.0,0.0,1.0
29,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,1962.857132,1962.857132,29,27,31,31,31,2,4,0.0,1.0,0.0,1.0
30,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,30,-82,46,46,56,16,128,10.0,1.0,25000.0,1.0
