day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
110,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,131,1.0,UN
110,SDC-1450,M-1810,item:693055,4831.4,4831.4,60,170,1.0,G
110,M-1430,DC-1920,item:268967,0.351195,0.351195,2,112,1.0,UN
110,M-1810,DC-1920,item:268091,11900.0,11900.0,4,114,1.0,UN
110,DC-1920,C-XXXXX,item:268967,8.779872,8.779872,4,114,1.0,UN
110,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,112,1.0,UN
110,SDC-VD0949099A,SDC-1450,item:021081,80.285758,80.285758,45,155,1.0,KG
110,SDC-VD0960508A,SDC-1450,item:021081,22.938788,22.938788,214,324,1.0,KG
110,SDC-VD0972460A,SDC-1450,item:021081,5.734697,5.734697,240,350,1.0,KG
110,SDC-VD0975221A,SDC-1450,item:021081,5.734697,5.734697,124,234,1.0,KG
110,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,111,1.0,G
111,SDC-VD0914690A,M-1430,item:042342,4.23836,4.23836,14,125,1.0,UN
111,SDC-VD0525412A,M-1430,item:333362,0.070239,0.070239,65,176,1.0,UN
111,SDC-VD0993480A,M-1430,item:344135,0.070239,0.070239,54,165,1.0,UN
111,SDC-VD0520115A,M-1430,item:708073,0.000557,0.000557,27,138,1.0,KG
111,SDC-VD0508918A,M-1430,item:730384,0.014891,0.014891,14,125,1.0,M
111,SDC-VD1095770A,M-1430,item:734545,0.000562,0.000562,12,123,1.0,UN
111,SDC-1450,M-1430,item:773474,0.678138,0.678138,11,122,1.0,G
111,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,121,232,1.0,KG
111,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,140,1.0,KG
111,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,109,220,1.0,KG
111,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,19,130,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,195,1.0,KG
111,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,66,177,1.0,KG
111,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,30,141,1.0,KG
111,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,12,123,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,18,129,1.0,KG
111,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,150,1.0,KG
111,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,10,121,1.0,KG
111,SDC-VD0990780A,M-1810,item:002612,6.871813,6.871813,16,127,1.0,KG
111,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,42,153,1.0,KG
111,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,92,203,1.0,KG
111,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,48,159,1.0,KG
111,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,8,119,1.0,KG
111,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,26,137,1.0,KG
111,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,36,147,1.0,KG
111,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,158,1.0,UN
111,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,141,1.0,UN
111,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,11,122,1.0,UN
111,SDC-1450,M-1810,item:693055,4831.4,4831.4,95,206,1.0,G
111,M-1430,DC-1920,item:268967,0.070239,0.070239,2,113,1.0,UN
111,M-1810,DC-1920,item:268091,11900.0,11900.0,2,113,1.0,UN
111,DC-1920,C-XXXXX,item:268967,1.755974,1.755974,2,113,1.0,UN
111,SDC-VD0949099A,SDC-1450,item:021081,58.200318,58.200318,91,202,1.0,KG
111,SDC-VD0960508A,SDC-1450,item:021081,16.628662,16.628662,71,182,1.0,KG
111,SDC-VD0972460A,SDC-1450,item:021081,4.157166,4.157166,23,134,1.0,KG
111,SDC-VD0975221A,SDC-1450,item:021081,4.157166,4.157166,123,234,1.0,KG
111,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,112,1.0,G
112,SDC-VD0914690A,M-1430,item:042342,0.847672,0.847672,40,152,1.0,UN
112,SDC-VD0525412A,M-1430,item:333362,0.014048,0.014048,41,153,1.0,UN
112,SDC-VD0993480A,M-1430,item:344135,0.014048,0.014048,70,182,1.0,UN
112,SDC-VD0520115A,M-1430,item:708073,0.000111,0.000111,36,148,1.0,KG
112,SDC-VD0508918A,M-1430,item:730384,0.002978,0.002978,66,178,1.0,M
112,SDC-VD1095770A,M-1430,item:734545,0.000112,0.000112,27,139,1.0,UN
112,SDC-1450,M-1430,item:773474,0.135628,0.135628,14,126,1.0,G
112,SDC-VD0951020A,M-1810,item:001757,15.708879,15.708879,38,150,1.0,KG
112,SDC-VD0519670A,M-1810,item:001848,8.247162,8.247162,18,130,1.0,KG
112,SDC-VD0951020A,M-1810,item:001848,3.534498,3.534498,58,170,1.0,KG
112,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,12,124,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,14.923436,14.923436,76,188,1.0,KG
112,SDC-VD0518684A,M-1810,item:001893,7.461718,7.461718,45,157,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,14.103774,14.103774,44,156,1.0,KG
112,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,19,131,1.0,KG
112,SDC-VD0990780A,M-1810,item:002612,3.554391,3.554391,70,182,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,0.981805,0.981805,21,133,1.0,KG
112,SDC-VD0500655A,M-1810,item:002612,0.981805,0.981805,30,142,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,4.084348,4.084348,32,144,1.0,KG
112,SDC-VD0514881A,M-1810,item:016332,4.712664,4.712664,26,138,1.0,KG
112,SDC-VD0519670A,M-1810,item:029313,0.392722,0.392722,46,158,1.0,KG
112,SDC-VD1096202A,M-1810,item:039668,0.392722,0.392722,23,135,1.0,KG
112,SDC-VD0914320A,M-1810,item:055703,0.549811,0.549811,34,146,1.0,KG
112,SDC-VD0964290A,M-1810,item:055703,0.235633,0.235633,30,142,1.0,KG
112,SDC-VD0505677A,M-1810,item:099439,19.636099,19.636099,45,157,1.0,KG
112,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,252,1.0,UN
112,SDC-VD0914360C,M-1810,item:338929,9672.955351,9672.955351,33,145,1.0,UN
112,SDC-VD0989480A,M-1810,item:426331,106.402509,106.402509,38,150,1.0,UN
112,SDC-1450,M-1810,item:693055,3927.219873,3927.219873,48,160,1.0,G
112,M-1430,DC-1920,item:268967,0.014048,0.014048,3,115,1.0,UN
112,M-1810,DC-1920,item:268091,9672.955351,9672.955351,2,114,1.0,UN
112,DC-1920,C-XXXXX,item:268967,0.351195,0.351195,4,116,1.0,UN
112,SDC-VD0949099A,SDC-1450,item:021081,42.144016,42.144016,64,176,1.0,KG
112,SDC-VD0960508A,SDC-1450,item:021081,12.041147,12.041147,68,180,1.0,KG
112,SDC-VD0972460A,SDC-1450,item:021081,3.010287,3.010287,108,220,1.0,KG
112,SDC-VD0975221A,SDC-1450,item:021081,3.010287,3.010287,151,263,1.0,KG
112,SDC-1450,M-1810,item:007923,31417.75898,31417.75898,1,113,1.0,G
113,SDC-VD0520132A,M-1430,item:038005,1684.901584,1684.901584,116,229,1.0,KG
113,SDC-VD0914690A,M-1430,item:042342,0.169534,0.169534,18,131,1.0,UN
113,SDC-VD0525412A,M-1430,item:333362,0.00281,0.00281,27,140,1.0,UN
113,SDC-VD0993480A,M-1430,item:344135,0.00281,0.00281,60,173,1.0,UN
113,SDC-VD0520115A,M-1430,item:708073,2.2e-05,2.2e-05,17,130,1.0,KG
113,SDC-VD0508918A,M-1430,item:730384,0.000596,0.000596,60,173,1.0,M
113,SDC-VD1095770A,M-1430,item:734545,2.2e-05,2.2e-05,21,134,1.0,UN
113,SDC-1450,M-1430,item:773474,0.027126,0.027126,19,132,1.0,G
113,SDC-VD0951020A,M-1810,item:001757,14.618166,14.618166,132,245,1.0,KG
113,SDC-VD0519670A,M-1810,item:001848,7.674537,7.674537,42,155,1.0,KG
113,SDC-VD0951020A,M-1810,item:001848,3.289087,3.289087,54,167,1.0,KG
113,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,56,169,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,13.887258,13.887258,22,135,1.0,KG
113,SDC-VD0518684A,M-1810,item:001893,6.943629,6.943629,82,195,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,10.480448,10.480448,39,152,1.0,KG
113,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,14,127,1.0,KG
113,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,50,163,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,0.913635,0.913635,21,134,1.0,KG
113,SDC-VD0500655A,M-1810,item:002612,0.913635,0.913635,28,141,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,3.546016,3.546016,45,158,1.0,KG
113,SDC-VD0514881A,M-1810,item:016332,4.38545,4.38545,67,180,1.0,KG
113,SDC-VD0519670A,M-1810,item:029313,0.365454,0.365454,54,167,1.0,KG
113,SDC-VD1096202A,M-1810,item:039668,0.365454,0.365454,65,178,1.0,KG
113,SDC-VD0520132A,M-1810,item:049371,230.890719,230.890719,294,407,1.0,KG
113,SDC-VD0914320A,M-1810,item:055703,0.511636,0.511636,28,141,1.0,KG
113,SDC-VD0964290A,M-1810,item:055703,0.219272,0.219272,41,154,1.0,KG
113,SDC-VD0505677A,M-1810,item:099439,18.272708,18.272708,50,163,1.0,KG
113,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,111,224,1.0,UN
113,SDC-VD0914360C,M-1810,item:338929,9001.333927,9001.333927,40,153,1.0,UN
113,SDC-VD0989480A,M-1810,item:426331,99.014673,99.014673,34,147,1.0,UN
113,SDC-1450,M-1810,item:693055,3654.541574,3654.541574,58,171,1.0,G
113,M-1430,DC-1920,item:268967,0.00281,0.00281,2,115,1.0,UN
113,M-1810,DC-1920,item:268091,9001.333927,9001.333927,1,114,1.0,UN
113,DC-1920,C-XXXXX,item:268967,0.070239,0.070239,2,115,1.0,UN
113,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,117,1.0,UN
113,SDC-VD0949099A,SDC-1450,item:021081,30.504122,30.504122,61,174,1.0,KG
113,SDC-VD0960508A,SDC-1450,item:021081,8.715463,8.715463,161,274,1.0,KG
113,SDC-VD0972460A,SDC-1450,item:021081,2.178866,2.178866,194,307,1.0,KG
113,SDC-VD0975221A,SDC-1450,item:021081,2.178866,2.178866,224,337,1.0,KG
113,SDC-1450,M-1810,item:007923,29236.332595,29236.332595,2,115,1.0,G
114,SDC-VD0520132A,M-1430,item:038005,1e-05,1e-05,37,151,1.0,KG
114,SDC-VD0914690A,M-1430,item:042342,0.033907,0.033907,21,135,1.0,UN
114,SDC-VD0525412A,M-1430,item:333362,0.000562,0.000562,20,134,1.0,UN
114,SDC-VD0993480A,M-1430,item:344135,0.000562,0.000562,35,149,1.0,UN
114,SDC-VD0520115A,M-1430,item:708073,4e-06,4e-06,13,127,1.0,KG
114,SDC-VD0508918A,M-1430,item:730384,0.000119,0.000119,43,157,1.0,M
114,SDC-VD1095770A,M-1430,item:734545,4e-06,4e-06,10,124,1.0,UN
114,SDC-1450,M-1430,item:773474,0.005425,0.005425,14,128,1.0,G
114,SDC-VD0951020A,M-1810,item:001757,14.400024,14.400024,75,189,1.0,KG
114,SDC-VD0519670A,M-1810,item:001848,7.560012,7.560012,6,120,1.0,KG
114,SDC-VD0951020A,M-1810,item:001848,3.240005,3.240005,62,176,1.0,KG
114,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,37,151,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,13.680022,13.680022,84,198,1.0,KG
114,SDC-VD0518684A,M-1810,item:001893,6.840011,6.840011,34,148,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,9.755783,9.755783,43,157,1.0,KG
114,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,29,143,1.0,KG
114,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,41,155,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,0.900001,0.900001,39,153,1.0,KG
114,SDC-VD0500655A,M-1810,item:002612,0.900001,0.900001,12,126,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,3.300829,3.300829,23,137,1.0,KG
114,SDC-VD0514881A,M-1810,item:016332,4.320007,4.320007,50,164,1.0,KG
114,SDC-VD0519670A,M-1810,item:029313,0.360001,0.360001,69,183,1.0,KG
114,SDC-VD1096202A,M-1810,item:039668,0.360001,0.360001,47,161,1.0,KG
114,SDC-VD0520132A,M-1810,item:049371,13.320022,13.320022,78,192,1.0,KG
114,SDC-VD0914320A,M-1810,item:055703,0.504001,0.504001,9,123,1.0,KG
114,SDC-VD0964290A,M-1810,item:055703,0.216,0.216,42,156,1.0,KG
114,SDC-VD0505677A,M-1810,item:099439,18.00003,18.00003,45,159,1.0,KG
114,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,150,1.0,UN
114,SDC-VD0914360C,M-1810,item:338929,8867.009642,8867.009642,32,146,1.0,UN
114,SDC-VD0989480A,M-1810,item:426331,97.537106,97.537106,19,133,1.0,UN
114,SDC-1450,M-1810,item:693055,3600.005915,3600.005915,140,254,1.0,G
114,M-1430,DC-1920,item:268967,0.000562,0.000562,3,117,1.0,UN
114,M-1810,DC-1920,item:268091,8867.009642,8867.009642,1,115,1.0,UN
114,DC-1920,C-XXXXX,item:268091,42474.289278,42474.289278,3,117,1.0,UN
114,SDC-VD0949099A,SDC-1450,item:021081,22.075353,22.075353,102,216,1.0,KG
114,SDC-VD0960508A,SDC-1450,item:021081,6.307244,6.307244,88,202,1.0,KG
114,SDC-VD0972460A,SDC-1450,item:021081,1.576811,1.576811,198,312,1.0,KG
114,SDC-VD0975221A,SDC-1450,item:021081,1.576811,1.576811,138,252,1.0,KG
114,SDC-1450,M-1810,item:007923,28800.047318,28800.047318,1,115,1.0,G
115,SDC-VD0520132A,M-1430,item:038005,2e-06,2e-06,79,194,1.0,KG
115,SDC-VD0914690A,M-1430,item:042342,0.006781,0.006781,19,134,1.0,UN
115,SDC-VD0525412A,M-1430,item:333362,0.000112,0.000112,88,203,1.0,UN
115,SDC-VD0993480A,M-1430,item:344135,0.000112,0.000112,48,163,1.0,UN
115,SDC-VD0520115A,M-1430,item:708073,1e-06,1e-06,18,133,1.0,KG
115,SDC-VD0508918A,M-1430,item:730384,2.4e-05,2.4e-05,107,222,1.0,M
115,SDC-VD1095770A,M-1430,item:734545,1e-06,1e-06,18,133,1.0,UN
115,SDC-1450,M-1430,item:773474,0.001085,0.001085,2,117,1.0,G
115,SDC-VD0951020A,M-1810,item:001757,14.356395,14.356395,29,144,1.0,KG
115,SDC-VD0519670A,M-1810,item:001848,7.537107,7.537107,25,140,1.0,KG
115,SDC-VD0951020A,M-1810,item:001848,3.230189,3.230189,52,167,1.0,KG
115,SDC-VD0910216A,M-1810,item:001893,47.735014,47.735014,4,119,1.0,KG
115,SDC-VD1091642A,M-1810,item:001893,13.638575,13.638575,82,197,1.0,KG
115,SDC-VD0518684A,M-1810,item:001893,6.819288,6.819288,18,133,1.0,KG
115,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,49,164,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,3.589099,3.589099,28,143,1.0,KG
115,SDC-VD1091642A,M-1810,item:002612,0.897275,0.897275,41,156,1.0,KG
115,SDC-VD0500655A,M-1810,item:002612,0.897275,0.897275,38,153,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,12.116178,12.116178,23,138,1.0,KG
115,SDC-VD0514881A,M-1810,item:016332,4.306919,4.306919,69,184,1.0,KG
115,SDC-VD0519670A,M-1810,item:029313,0.35891,0.35891,50,165,1.0,KG
115,SDC-VD1096202A,M-1810,item:039668,0.35891,0.35891,56,171,1.0,KG
115,SDC-VD0520132A,M-1810,item:049371,13.279665,13.279665,155,270,1.0,KG
115,SDC-VD0914320A,M-1810,item:055703,0.502474,0.502474,22,137,1.0,KG
115,SDC-VD0964290A,M-1810,item:055703,0.215346,0.215346,22,137,1.0,KG
115,SDC-VD0505677A,M-1810,item:099439,17.945494,17.945494,44,159,1.0,KG
115,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,56,171,1.0,UN
115,SDC-VD0914360C,M-1810,item:338929,8840.144785,8840.144785,66,181,1.0,UN
115,SDC-VD0989480A,M-1810,item:426331,97.241593,97.241593,27,142,1.0,UN
115,SDC-1450,M-1810,item:693055,3589.098783,3589.098783,47,162,1.0,G
115,M-1430,DC-1920,item:268967,0.000112,0.000112,4,119,1.0,UN
115,M-1810,DC-1920,item:268091,8840.144785,8840.144785,5,120,1.0,UN
115,DC-1920,C-XXXXX,item:268967,0.016857,0.016857,1,116,1.0,UN
115,DC-1920,C-XXXXX,item:268091,8867.009642,8867.009642,3,118,1.0,UN
115,SDC-VD0949099A,SDC-1450,item:021081,15.974535,15.974535,194,309,1.0,KG
115,SDC-VD0960508A,SDC-1450,item:021081,4.564153,4.564153,240,355,1.0,KG
115,SDC-VD0972460A,SDC-1450,item:021081,1.141038,1.141038,145,260,1.0,KG
115,SDC-VD0975221A,SDC-1450,item:021081,1.141038,1.141038,61,176,1.0,KG
115,SDC-1450,M-1810,item:007923,28712.790262,28712.790262,1,116,1.0,G
116,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,99,215,1.0,KG
116,SDC-VD0914690A,M-1430,item:042342,0.001356,0.001356,31,147,1.0,UN
116,SDC-VD0525412A,M-1430,item:333362,2.2e-05,2.2e-05,16,132,1.0,UN
116,SDC-VD0993480A,M-1430,item:344135,2.2e-05,2.2e-05,31,147,1.0,UN
116,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,28,144,1.0,KG
116,SDC-VD0508918A,M-1430,item:730384,5e-06,5e-06,57,173,1.0,M
116,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,23,139,1.0,UN
116,SDC-1450,M-1430,item:773474,0.000217,0.000217,7,123,1.0,G
116,SDC-VD0951020A,M-1810,item:001757,14.347669,14.347669,76,192,1.0,KG
116,SDC-VD0519670A,M-1810,item:001848,7.532526,7.532526,28,144,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,3.228226,3.228226,24,140,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,47.706001,47.706001,56,172,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,13.630286,13.630286,23,139,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,6.815143,6.815143,31,147,1.0,KG
116,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,32,148,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,3.586917,3.586917,36,152,1.0,KG
116,SDC-VD1091642A,M-1810,item:002612,0.896729,0.896729,7,123,1.0,KG
116,SDC-VD0500655A,M-1810,item:002612,0.896729,0.896729,17,133,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,12.301401,12.301401,15,131,1.0,KG
116,SDC-VD0514881A,M-1810,item:016332,4.304301,4.304301,53,169,1.0,KG
116,SDC-VD0519670A,M-1810,item:029313,0.358692,0.358692,74,190,1.0,KG
116,SDC-VD1096202A,M-1810,item:039668,0.358692,0.358692,26,142,1.0,KG
116,SDC-VD0520132A,M-1810,item:049371,13.271594,13.271594,254,370,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.502168,0.502168,10,126,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.215215,0.215215,51,167,1.0,KG
116,SDC-VD0505677A,M-1810,item:099439,17.934587,17.934587,19,135,1.0,KG
116,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,199,1.0,UN
116,SDC-VD0914360C,M-1810,item:338929,8834.771814,8834.771814,31,147,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,97.18249,97.18249,17,133,1.0,UN
116,SDC-1450,M-1810,item:693055,3586.917356,3586.917356,53,169,1.0,G
116,M-1430,DC-1920,item:268967,2.2e-05,2.2e-05,7,123,1.0,UN
116,M-1810,DC-1920,item:268091,8834.771814,8834.771814,2,118,1.0,UN
116,SDC-VD0949099A,SDC-1450,item:021081,11.559466,11.559466,55,171,1.0,KG
116,SDC-VD0960508A,SDC-1450,item:021081,3.302705,3.302705,101,217,1.0,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.825676,0.825676,137,253,1.0,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.825676,0.825676,51,167,1.0,KG
116,SDC-1450,M-1810,item:007923,28695.338851,28695.338851,1,117,1.0,G
117,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,47,164,1.0,KG
117,SDC-VD0914690A,M-1430,item:042342,0.000271,0.000271,17,134,1.0,UN
117,SDC-VD0525412A,M-1430,item:333362,4e-06,4e-06,86,203,1.0,UN
117,SDC-VD0993480A,M-1430,item:344135,4e-06,4e-06,25,142,1.0,UN
117,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,16,133,1.0,KG
117,SDC-VD0508918A,M-1430,item:730384,1e-06,1e-06,62,179,1.0,M
117,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,17,134,1.0,UN
117,SDC-1450,M-1430,item:773474,4.3e-05,4.3e-05,4,121,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,14.345924,14.345924,50,167,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,7.53161,7.53161,31,148,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,3.227833,3.227833,69,186,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,47.700198,47.700198,29,146,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,13.628628,13.628628,13,130,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,6.814314,6.814314,63,180,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,31,148,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,3.586481,3.586481,28,145,1.0,KG
117,SDC-VD1091642A,M-1810,item:002612,0.89662,0.89662,19,136,1.0,KG
117,SDC-VD0500655A,M-1810,item:002612,0.89662,0.89662,25,142,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,8.729547,8.729547,17,134,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,4.303777,4.303777,42,159,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.358648,0.358648,12,129,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.358648,0.358648,44,161,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,13.26998,13.26998,74,191,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.502107,0.502107,12,129,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.215189,0.215189,59,176,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,17.932405,17.932405,49,166,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,57,174,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,8833.69722,8833.69722,70,187,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,97.170669,97.170669,22,139,1.0,UN
117,SDC-1450,M-1810,item:693055,3586.481071,3586.481071,95,212,1.0,G
117,M-1430,DC-1920,item:268967,4e-06,4e-06,4,121,1.0,UN
117,M-1810,DC-1920,item:268091,8833.69722,8833.69722,8,125,1.0,UN
117,DC-1920,C-XXXXX,item:268967,0.000562,0.000562,2,119,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,8.364559,8.364559,193,310,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,2.389874,2.389874,40,157,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.597469,0.597469,240,357,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.597469,0.597469,97,214,1.0,KG
117,SDC-1450,M-1810,item:007923,28691.848569,28691.848569,1,118,1.0,G
118,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,129,247,1.0,KG
118,SDC-VD0914690A,M-1430,item:042342,5.4e-05,5.4e-05,23,141,1.0,UN
118,SDC-VD0525412A,M-1430,item:333362,1e-06,1e-06,108,226,1.0,UN
118,SDC-VD0993480A,M-1430,item:344135,1e-06,1e-06,53,171,1.0,UN
118,SDC-VD0520115A,M-1430,item:708073,0.0,0.0,17,135,1.0,KG
118,SDC-VD0508918A,M-1430,item:730384,0.0,0.0,84,202,1.0,M
118,SDC-VD1095770A,M-1430,item:734545,0.0,0.0,23,141,1.0,UN
118,SDC-1450,M-1430,item:773474,9e-06,9e-06,6,124,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,14.345575,14.345575,84,202,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,7.531427,7.531427,18,136,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,3.227754,3.227754,42,160,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,47.699038,47.699038,56,174,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,13.628296,13.628296,41,159,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,6.814148,6.814148,8,126,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,42,160,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,3.586394,3.586394,56,174,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.896598,0.896598,56,174,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.896598,0.896598,18,136,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,5.986985,5.986985,24,142,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,4.303673,4.303673,57,175,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.358639,0.358639,60,178,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.358639,0.358639,55,173,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,13.269657,13.269657,111,229,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.502095,0.502095,12,130,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.215184,0.215184,40,158,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,17.931969,17.931969,6,124,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,168,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,8833.482301,8833.482301,65,183,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,97.168305,97.168305,32,150,1.0,UN
118,SDC-1450,M-1810,item:693055,3586.393814,3586.393814,65,183,1.0,G
118,M-1430,DC-1920,item:268967,1e-06,1e-06,3,121,1.0,UN
118,M-1810,DC-1920,item:268091,8833.482301,8833.482301,4,122,1.0,UN
118,DC-1920,C-XXXXX,item:268091,8834.771814,8834.771814,3,121,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,6.052666,6.052666,16,134,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,1.729333,1.729333,32,150,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.432333,0.432333,93,211,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.432333,0.432333,55,173,1.0,KG
118,SDC-1450,M-1810,item:007923,28691.150513,28691.150513,1,119,1.0,G
119,SDC-VD0520132A,M-1430,item:038005,0.0,0.0,21,140,1.0,KG
119,SDC-VD0914690A,M-1430,item:042342,1.1e-05,1.1e-05,24,143,1.0,UN
119,SDC-VD0525412A,M-1430,item:333362,0.0,0.0,47,166,1.0,UN
