day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0975221A,SDC-1450,item:021081,13.527844,13.527844,99,107,1.0,KG
8,SDC-1450,M-1810,item:007923,15110.676322,15110.676322,2,10,1.0,G
9,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,27,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,28,37,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,53,62,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,45,54,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,39,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,25,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,14,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.140514,8.140514,94,103,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.27377,4.27377,15,24,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.831616,1.831616,41,50,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.067209,27.067209,46,55,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.733488,7.733488,32,41,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.866744,3.866744,54,63,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.12295,7.12295,27,36,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.035129,2.035129,49,58,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508782,0.508782,17,26,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508782,0.508782,24,33,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.442154,2.442154,16,25,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203513,0.203513,12,21,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203513,0.203513,10,19,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284918,0.284918,36,45,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.122108,0.122108,42,51,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.175643,10.175643,44,53,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,8342.2694,8342.2694,78,87,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5012.631793,5012.631793,68,77,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.13895,55.13895,48,57,1.0,UN
9,SDC-1450,M-1810,item:693055,2035.128508,2035.128508,29,38,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,5012.631793,5012.631793,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,7762.91212,7762.91212,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.517047,220.517047,112,121,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004871,63.004871,178,187,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.751218,15.751218,46,55,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.751218,15.751218,94,103,1.0,KG
9,SDC-1450,M-1810,item:007923,16281.028065,16281.028065,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,19,29,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,68,78,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,32,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,29,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,74,84,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,20,30,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,16,26,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.257549,8.257549,67,77,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.335213,4.335213,34,44,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.857949,1.857949,32,42,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.456351,27.456351,33,43,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.844672,7.844672,68,78,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.922336,3.922336,42,52,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.225356,7.225356,22,32,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.064387,2.064387,32,42,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.516097,0.516097,28,38,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.516097,0.516097,52,62,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.477265,2.477265,46,56,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206439,0.206439,84,94,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206439,0.206439,33,43,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.289014,0.289014,13,23,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123863,0.123863,24,34,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.321937,10.321937,51,61,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,5084.697787,5084.697787,108,118,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5084.697787,5084.697787,42,52,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.931676,55.931676,43,53,1.0,UN
10,SDC-1450,M-1810,item:693055,2064.387302,2064.387302,41,51,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,5,15,1.0,UN
10,M-1810,DC-1920,item:268091,5084.697787,5084.697787,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,9186.158949,9186.158949,4,14,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.475077,245.475077,109,119,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135736,70.135736,88,98,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533934,17.533934,49,59,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533934,17.533934,102,112,1.0,KG
10,SDC-1450,M-1810,item:007923,16515.098414,16515.098414,2,12,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,22,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,78,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,19,30,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,48,59,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,73,84,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,30,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,17,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.280956,8.280956,46,57,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347502,4.347502,16,27,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863215,1.863215,43,54,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.53418,27.53418,22,33,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866908,7.866908,12,23,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933454,3.933454,47,58,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245837,7.245837,37,48,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070239,2.070239,8,19,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.51756,0.51756,15,26,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.51756,0.51756,13,24,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484287,2.484287,52,63,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207024,0.207024,66,77,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207024,0.207024,26,37,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289833,0.289833,27,38,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124214,0.124214,51,62,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.351195,10.351195,34,45,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5099.110986,5099.110986,44,55,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5099.110986,5099.110986,17,28,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.090221,56.090221,25,36,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.23906,2070.23906,32,43,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5099.110986,5099.110986,2,13,1.0,UN
11,DC-1920,C-XXXXX,item:268091,4652.301823,4652.301823,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.207662,264.207662,135,146,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487903,75.487903,186,197,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871976,18.871976,107,118,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871976,18.871976,136,147,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.912483,16561.912483,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,30,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,36,48,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,30,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,34,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,67,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,26,38,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,24,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285638,8.285638,52,64,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.34996,4.34996,23,35,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.864268,1.864268,40,52,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549745,27.549745,49,61,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871356,7.871356,46,58,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935678,3.935678,73,85,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.249933,7.249933,37,49,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071409,2.071409,29,41,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517852,0.517852,23,35,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517852,0.517852,13,25,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485691,2.485691,36,48,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207141,0.207141,42,54,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207141,0.207141,70,82,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289997,0.289997,18,30,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124285,0.124285,10,22,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.357047,10.357047,28,40,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5101.993626,5101.993626,37,49,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.993626,5101.993626,44,56,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.12193,56.12193,23,35,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.409412,2071.409412,58,70,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.993626,5101.993626,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,16,1.0,UN
12,DC-1920,C-XXXXX,item:268091,5084.697787,5084.697787,7,19,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948641,277.948641,87,99,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.413897,79.413897,115,127,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853474,19.853474,80,92,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853474,19.853474,89,101,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.275297,16571.275297,2,14,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,8,21,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,44,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,55,68,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,59,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,61,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,45,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,19,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286574,8.286574,111,124,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350451,4.350451,16,29,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864479,1.864479,69,82,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552858,27.552858,37,50,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872245,7.872245,21,34,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936123,3.936123,53,66,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250752,7.250752,28,41,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071643,2.071643,34,47,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517911,0.517911,70,83,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517911,0.517911,47,60,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485972,2.485972,31,44,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,66,79,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,70,83,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,39,52,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124299,0.124299,38,51,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358217,10.358217,51,64,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.570154,5102.570154,47,60,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.570154,5102.570154,38,51,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128272,56.128272,13,26,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.643483,2071.643483,46,59,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,3,16,1.0,UN
13,M-1810,DC-1920,item:268091,5102.570154,5102.570154,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268091,10111.74278,10111.74278,4,17,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.943103,287.943103,124,137,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269458,82.269458,101,114,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567364,20.567364,138,151,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567364,20.567364,56,69,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.14786,16573.14786,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,18,32,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,48,62,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,68,82,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,29,43,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,98,112,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,34,48,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,3,17,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227036,11.227036,21,35,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894194,5.894194,10,24,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526083,2.526083,95,109,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329896,37.329896,50,64,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665685,10.665685,39,53,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332842,5.332842,53,67,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823657,9.823657,24,38,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806759,2.806759,22,36,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,38,52,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,25,39,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368111,3.368111,86,100,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,67,81,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,51,65,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,16,30,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168406,0.168406,25,39,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033795,14.033795,24,38,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6913.199745,6913.199745,56,70,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.199745,6913.199745,84,98,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045197,76.045197,13,27,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.759097,2806.759097,140,154,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.199745,6913.199745,3,17,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189369,295.189369,51,65,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.33982,84.33982,82,96,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084955,21.084955,127,141,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084955,21.084955,134,148,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.072772,22454.072772,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,28,43,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,60,75,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,22,37,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,19,34,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,67,82,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,19,34,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,12,27,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815129,11.815129,161,176,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202943,6.202943,26,41,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,79,94,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285304,39.285304,48,63,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,35,50,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,45,60,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338238,10.338238,18,33,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,38,53,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,36,51,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,21,36,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544539,3.544539,58,73,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,80,95,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,38,53,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.41353,0.41353,20,35,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,15,30,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768911,14.768911,35,50,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,7275.325663,7275.325663,77,92,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325663,7275.325663,15,30,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028582,80.028582,38,53,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782219,2953.782219,100,115,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325663,7275.325663,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,10204.56378,10204.56378,3,18,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031993,293.031993,134,149,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723427,83.723427,128,143,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930857,20.930857,143,158,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930857,20.930857,97,112,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.257755,23630.257755,2,17,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,31,47,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,71,87,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,20,36,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,36,52,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,27,43,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,19,35,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,6,22,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,36,52,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,30,46,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,56,72,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,25,41,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,33,49,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,59,75,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,42,58,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,13,29,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,20,36,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,30,46,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,42,58,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,111,127,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,21,37,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,12,28,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,33,49,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,40,56,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,7347.750847,7347.750847,98,114,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750847,7347.750847,24,40,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825259,80.825259,9,25,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186844,2983.186844,140,156,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,5,21,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750847,7347.750847,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390695,285.390695,141,157,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540198,81.540198,240,256,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.38505,20.38505,102,118,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.38505,20.38505,56,72,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494751,23865.494751,1,17,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,14,31,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,35,52,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,29,46,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,56,73,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,112,129,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,22,39,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,8,25,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,95,112,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,18,35,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,34,51,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,26,43,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358458,11.358458,39,56,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,62,79,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,26,43,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,56,73,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,49,66,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,9,26,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,37,54,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,70,87,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,37,54,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,16,33,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,76,93,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,52,69,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,7362.235884,7362.235884,40,57,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235884,7362.235884,58,75,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,13,30,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067769,2989.067769,140,157,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,1,18,1.0,UN
17,M-1810,DC-1920,item:268091,7362.235884,7362.235884,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,1,18,1.0,UN
17,DC-1920,C-XXXXX,item:268091,6913.199745,6913.199745,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373937,277.373937,78,95,1.0,KG
