day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
65,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,66,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,285.036687,285.036687,118,183,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,81.439053,81.439053,236,301,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.359763,20.359763,191,256,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.359763,101.798817,91,156,0.2,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,2,67,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,242046.726816,242046.726816,18,84,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4011.248,4011.248,21,87,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4011.248,4011.248,46,112,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.809197,31.809197,51,117,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,850.384576,850.384576,46,112,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.089984,32.089984,31,97,1.0,UN
66,SDC-1450,M-1430,item:773474,38727.468268,38727.468268,4,70,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,94,160,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,18,84,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,81,147,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,62,128,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,22,88,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,10,76,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,24,90,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,49,115,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,27,93,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,29,95,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,34,100,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,14,80,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,32,98,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,11,77,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,72,138,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,51,117,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,16,82,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,47,113,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,32,98,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,61,127,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,53,119,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,31,97,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,43,109,1.0,G
66,M-1430,DC-1920,item:268967,4011.248,4011.248,3,69,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,1,67,1.0,UN
66,DC-1920,C-XXXXX,item:268967,3952.24,3952.24,3,69,1.0,UN
66,DC-1920,C-XXXXX,item:268091,11416.697475,11416.697475,1,67,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,272.244986,272.244986,164,230,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,77.784282,77.784282,127,193,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.44607,19.44607,129,195,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.44607,97.230352,226,292,0.2,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,3,69,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242758.858963,242758.858963,16,83,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4023.0496,4023.0496,26,93,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4023.0496,4023.0496,27,94,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.902783,31.902783,46,113,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,852.886515,852.886515,32,99,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.184397,32.184397,7,74,1.0,UN
67,SDC-1450,M-1430,item:773474,38841.409388,38841.409388,4,71,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,134,201,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,18,85,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,62,129,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,50,117,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,24,91,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,55,122,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,49,116,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,49,116,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,62,129,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,28,95,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,10,77,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,8,75,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,28,95,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,47,114,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,84,151,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,39,106,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,10,77,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,54,121,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,48,115,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,110,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,49,116,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,16,83,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,38,105,1.0,G
67,M-1430,DC-1920,item:268967,4023.0496,4023.0496,3,70,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268967,2182.0,2182.0,4,71,1.0,UN
67,DC-1920,C-XXXXX,item:268091,11329.627899,11329.627899,3,70,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,263.708948,263.708948,93,160,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,75.345414,75.345414,109,176,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,18.836353,18.836353,92,159,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,18.836353,94.181767,240,307,0.2,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,2,69,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242901.285393,242901.285393,15,83,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4025.40992,4025.40992,120,188,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4025.40992,4025.40992,30,98,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.921501,31.921501,33,101,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.386903,853.386903,37,105,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.203279,32.203279,20,88,1.0,UN
68,SDC-1450,M-1430,item:773474,38864.197612,38864.197612,22,90,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,57,125,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,28,96,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,62,130,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,19,87,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,25,93,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,41,109,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,59,127,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,44,112,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,39,107,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,70,138,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,18,86,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,17,85,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,9,77,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,21,89,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,80,148,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,54,122,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,23,91,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,15,83,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,31,99,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,19,87,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,78,146,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,22,90,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,23,91,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,33,101,1.0,G
68,M-1430,DC-1920,item:268967,4025.40992,4025.40992,3,71,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,6,74,1.0,UN
68,DC-1920,C-XXXXX,item:268967,6007.737535,6007.737535,3,71,1.0,UN
68,DC-1920,C-XXXXX,item:268091,11344.139495,11344.139495,3,71,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,257.873859,257.873859,225,293,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,73.678245,73.678245,131,199,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.419561,18.419561,206,274,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.419561,92.097807,142,210,0.2,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,1396.338806,1396.338806,112,181,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242929.770679,242929.770679,16,85,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4025.881984,4025.881984,25,94,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4025.881984,4025.881984,38,107,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.925244,31.925244,16,85,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.486981,853.486981,30,99,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.207056,32.207056,11,80,1.0,UN
69,SDC-1450,M-1430,item:773474,38868.755257,38868.755257,6,75,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,48,117,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,14,83,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,64,133,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.636947,3.636947,77,146,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,24,93,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,70,139,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,71,140,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.61429,29.61429,112,181,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,25,94,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,46,115,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,24,93,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,21,90,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.793234,7.793234,13,82,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,82,151,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,99,168,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,25,94,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,84,153,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,31,100,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,65,134,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,18,87,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,154,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,21,90,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,25,94,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,43,112,1.0,G
69,M-1430,DC-1920,item:268967,4025.881984,4025.881984,2,71,1.0,UN
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,2,71,1.0,UN
69,DC-1920,C-XXXXX,item:268967,4011.248,4011.248,1,70,1.0,UN
69,DC-1920,C-XXXXX,item:268091,11326.72558,11326.72558,3,72,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,253.774499,253.774499,113,182,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,72.507,72.507,22,91,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.12675,18.12675,61,130,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.12675,90.63375,143,212,0.2,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,1,70,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,54,124,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,88,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,39,109,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,56,126,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,16,86,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,39,109,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,93,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,88,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,79,149,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,12,82,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,41,111,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,10,80,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,61,131,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,38,108,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.790602,19.790602,53,123,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,16,86,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,44,114,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,27,97,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,13,83,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,5.208053,5.208053,41,111,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,40,110,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,60,130,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,19,89,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,41.151787,41.151787,180,250,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,12,82,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,72,142,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,48,118,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,178,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,28,98,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,42,112,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,69,139,1.0,G
70,M-1430,DC-1920,item:268967,5200.0,5200.0,3,73,1.0,UN
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,1,71,1.0,UN
70,DC-1920,C-XXXXX,item:268967,4023.0496,4023.0496,1,71,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,250.847861,250.847861,39,109,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,71.670818,71.670818,165,235,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,17.917704,17.917704,131,201,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,17.917704,89.588522,240,310,0.2,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,1,71,1.0,G
71,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,379,1.0,KG
71,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,100,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,48,119,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,43,114,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,94,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,83,154,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,81,1.0,UN
71,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,77,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,56,127,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,12,83,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,26,97,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,38,109,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,29,100,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,47,118,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,70,141,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,21,92,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.977232,0.977232,26,97,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.977232,0.977232,29,100,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,13.235576,13.235576,36,107,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,4.690712,4.690712,38,109,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.390893,0.390893,112,183,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.390893,0.390893,29,100,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,14.463029,14.463029,117,188,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.54725,0.54725,29,100,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.234536,0.234536,51,122,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,19.544634,19.544634,30,101,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,114,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,9627.898304,9627.898304,49,120,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,105.906881,105.906881,18,89,1.0,UN
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,57,128,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,3,74,1.0,UN
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,2,73,1.0,UN
71,DC-1920,C-XXXXX,item:268967,8051.291904,8051.291904,3,74,1.0,UN
71,DC-1920,C-XXXXX,item:268091,21236.949113,21236.949113,2,73,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,262.928956,262.928956,240,311,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.122559,75.122559,189,260,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.78064,18.78064,63,134,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.78064,93.903198,185,256,0.2,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,1,72,1.0,G
72,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,146,218,1.0,KG
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,84,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,109,181,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,118,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,9,81,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,116,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,22,94,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,83,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,51,123,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,27,99,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,17,89,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,30,102,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,59,131,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,102,174,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,29,101,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,3.885945,3.885945,46,118,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.971486,0.971486,50,122,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.971486,0.971486,56,128,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,13.347999,13.347999,37,109,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,4.663134,4.663134,38,110,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.388595,0.388595,20,92,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.388595,0.388595,26,98,1.0,KG
72,SDC-VD0520132A,M-1810,item:049371,14.377998,14.377998,294,366,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.544032,0.544032,21,93,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.233157,0.233157,41,113,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,19.429727,19.429727,37,109,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,50,122,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,9571.293946,9571.293946,64,136,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,105.284233,105.284233,14,86,1.0,UN
72,SDC-1450,M-1810,item:693055,3885.945342,3885.945342,35,107,1.0,G
72,M-1430,DC-1920,item:268967,5200.0,5200.0,2,74,1.0,UN
72,M-1810,DC-1920,item:268091,9571.293946,9571.293946,4,76,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,275.595378,275.595378,62,134,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,78.741536,78.741536,69,141,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,19.685384,19.685384,44,116,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,19.685384,98.426921,143,215,0.2,KG
72,SDC-1450,M-1810,item:007923,31087.562738,31087.562738,2,74,1.0,G
73,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,308,381,1.0,KG
73,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,9,82,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,56,129,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,31,104,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,38,111,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,103,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,10,83,1.0,UN
73,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,77,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,15.525396,15.525396,75,148,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,8.150833,8.150833,29,102,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,3.493214,3.493214,60,133,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,51.621943,51.621943,24,97,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,14.749126,14.749126,6,79,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,7.374563,7.374563,43,116,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,23,96,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,3.881349,3.881349,23,96,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.970337,0.970337,19,92,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.970337,0.970337,46,119,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,9.761585,9.761585,13,86,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,4.657619,4.657619,52,125,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.388135,0.388135,101,174,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.388135,0.388135,70,143,1.0,KG
73,SDC-VD0520132A,M-1810,item:049371,14.360992,14.360992,83,156,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.543389,0.543389,42,115,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.232881,0.232881,43,116,1.0,KG
73,SDC-VD0505677A,M-1810,item:099439,19.406745,19.406745,46,119,1.0,KG
73,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,115,1.0,UN
73,SDC-VD0914360C,M-1810,item:338929,9559.973075,9559.973075,37,110,1.0,UN
73,SDC-VD0989480A,M-1810,item:426331,105.159704,105.159704,29,102,1.0,UN
73,SDC-1450,M-1810,item:693055,3881.349068,3881.349068,140,213,1.0,G
73,M-1430,DC-1920,item:268967,5200.0,5200.0,7,80,1.0,UN
73,M-1810,DC-1920,item:268091,9559.973075,9559.973075,4,77,1.0,UN
73,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,75,1.0,UN
73,DC-1920,C-XXXXX,item:268091,9627.898304,9627.898304,3,76,1.0,UN
73,SDC-VD0949099A,SDC-1450,item:021081,285.845581,285.845581,55,128,1.0,KG
73,SDC-VD0960508A,SDC-1450,item:021081,81.670166,81.670166,70,143,1.0,KG
73,SDC-VD0972460A,SDC-1450,item:021081,20.417541,20.417541,199,272,1.0,KG
73,SDC-VD0975221A,SDC-1450,item:021081,20.417541,102.087707,76,149,0.2,KG
