day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,413,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,414,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,415,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,416,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,417,1.0,UN,lot,2.0,0.14456
376,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,418,1.0,UN,lot,2.0,0.14456
377,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,419,1.0,UN,lot,2.0,0.14456
378,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,420,1.0,UN,lot,2.0,0.14456
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,432,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,435,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,436,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,438,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,439,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,440,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,441,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,442,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,443,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,444,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,445,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,446,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,447,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,448,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,449,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,450,1.0,UN,lot,1.0,0.07228
409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,451,1.0,UN,lot,1.0,0.07228
360,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,430,1.0,UN,lot,1.0,0.13994
402,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,472,1.0,UN,lot,1.0,0.13994
443,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,513,1.0,UN,lot,1.0,0.13994
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,402,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,403,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,404,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,405,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,406,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,407,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,408,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,409,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,410,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,411,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,412,1.0,UN,lot,2.0,0.14456
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,413,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,414,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,415,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,416,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,417,1.0,UN,lot,2.0,0.14456
376,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,418,1.0,UN,lot,2.0,0.14456
377,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,419,1.0,UN,lot,2.0,0.14456
378,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,420,1.0,UN,lot,2.0,0.14456
379,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,421,1.0,UN,lot,2.0,0.14456
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,432,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,435,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,436,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,438,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,439,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,440,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,441,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,442,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,443,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,444,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,445,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,446,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,447,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,448,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,449,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,450,1.0,UN,lot,1.0,0.07228
409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,451,1.0,UN,lot,1.0,0.07228
410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,452,1.0,UN,lot,1.0,0.07228
360,M-1810,DC-1920,item:268091,5000.0,5000.0,2,362,1.0,UN,unit,5000.0,189.0
361,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,440,1.0,UN,lot,1.0,0.13994
444,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,79,523,1.0,UN,lot,1.0,0.13994
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,405,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,406,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,407,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,408,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,409,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,410,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,411,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,412,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,413,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,414,1.0,UN,lot,2.0,0.14456
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,415,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,416,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,417,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,418,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,419,1.0,UN,lot,2.0,0.14456
376,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,420,1.0,UN,lot,2.0,0.14456
377,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,421,1.0,UN,lot,2.0,0.14456
378,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,422,1.0,UN,lot,2.0,0.14456
379,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,423,1.0,UN,lot,2.0,0.14456
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,424,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,425,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,426,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,427,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,428,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,429,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,430,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,431,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,432,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,433,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,434,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,435,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,436,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,437,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,438,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,439,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,440,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,441,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,442,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,443,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,444,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,445,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,446,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,447,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,448,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,449,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,450,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,451,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,452,1.0,UN,lot,1.0,0.07228
409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,453,1.0,UN,lot,1.0,0.07228
410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,454,1.0,UN,lot,1.0,0.07228
411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,455,1.0,UN,lot,1.0,0.07228
361,M-1810,DC-1920,item:268091,400.0,400.0,2,363,1.0,UN,unit,400.0,15.12
362,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,435,1.0,UN,lot,1.0,0.13994
445,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,518,1.0,UN,lot,1.0,0.13994
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,406,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,407,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,408,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,409,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,410,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,411,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,412,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,413,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,414,1.0,UN,lot,2.0,0.14456
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,415,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,416,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,417,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,418,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,419,1.0,UN,lot,2.0,0.14456
376,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,420,1.0,UN,lot,2.0,0.14456
377,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,421,1.0,UN,lot,2.0,0.14456
378,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,422,1.0,UN,lot,2.0,0.14456
379,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,423,1.0,UN,lot,2.0,0.14456
380,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,424,1.0,UN,lot,2.0,0.14456
381,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,425,1.0,UN,lot,2.0,0.14456
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,426,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,427,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,428,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,429,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,430,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,431,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,432,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,433,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,434,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,435,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,436,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,437,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,438,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,439,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,440,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,441,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,442,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,443,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,444,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,445,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,446,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,447,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,448,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,449,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,450,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,451,1.0,UN,lot,1.0,0.07228
408,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,452,1.0,UN,lot,1.0,0.07228
409,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,453,1.0,UN,lot,1.0,0.07228
410,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,454,1.0,UN,lot,1.0,0.07228
411,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,455,1.0,UN,lot,1.0,0.07228
412,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,456,1.0,UN,lot,1.0,0.07228
362,M-1810,DC-1920,item:268091,14400.0,14400.0,2,364,1.0,UN,unit,14400.0,544.32
363,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,433,1.0,UN,lot,1.0,0.13994
446,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,516,1.0,UN,lot,1.0,0.13994
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,404,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,405,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,406,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,407,1.0,UN,lot,2.0,0.14456
367,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,408,1.0,UN,lot,2.0,0.14456
368,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,409,1.0,UN,lot,2.0,0.14456
369,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,410,1.0,UN,lot,2.0,0.14456
370,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,411,1.0,UN,lot,2.0,0.14456
371,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,412,1.0,UN,lot,2.0,0.14456
372,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,413,1.0,UN,lot,2.0,0.14456
373,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,414,1.0,UN,lot,2.0,0.14456
374,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,415,1.0,UN,lot,2.0,0.14456
375,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,416,1.0,UN,lot,2.0,0.14456
376,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,417,1.0,UN,lot,2.0,0.14456
377,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,418,1.0,UN,lot,2.0,0.14456
378,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,419,1.0,UN,lot,2.0,0.14456
379,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,420,1.0,UN,lot,2.0,0.14456
380,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,421,1.0,UN,lot,2.0,0.14456
381,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,422,1.0,UN,lot,2.0,0.14456
382,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,41,423,1.0,UN,lot,2.0,0.14456
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,424,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,425,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,426,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,427,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,428,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,429,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,430,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,431,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,432,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,433,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,434,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,435,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,436,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,437,1.0,UN,lot,1.0,0.07228
397,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,438,1.0,UN,lot,1.0,0.07228
398,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,439,1.0,UN,lot,1.0,0.07228
399,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,440,1.0,UN,lot,1.0,0.07228
400,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,441,1.0,UN,lot,1.0,0.07228
401,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,442,1.0,UN,lot,1.0,0.07228
402,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,443,1.0,UN,lot,1.0,0.07228
403,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,444,1.0,UN,lot,1.0,0.07228
404,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,445,1.0,UN,lot,1.0,0.07228
405,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,446,1.0,UN,lot,1.0,0.07228
406,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,447,1.0,UN,lot,1.0,0.07228
407,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,41,448,1.0,UN,lot,1.0,0.07228
