day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,16,104,0.96,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,108,196,0.96,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,125,0.96,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,172,0.96,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,106,0.96,KG
88,SDC-VD0901566A,M-1810,item:338928,23.143177,24.107476,117,205,0.96,UN
88,SDC-VD0914360C,M-1810,item:338929,25.672594,26.742285,35,123,0.96,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,121,0.96,UN
88,SDC-1450,M-1810,item:693055,15.5904,16.24,46,134,0.96,G
88,M-1430,DC-1920,item:268967,22.8,23.75,3,91,0.96,UN
88,M-1810,DC-1920,item:268091,22.8,23.75,3,91,0.96,UN
88,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,90,0.96,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,201,289,0.96,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,233,321,0.96,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,49,137,0.96,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,156,244,0.96,KG
88,SDC-1450,M-1810,item:007923,124.7232,129.92,2,90,0.96,G
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,194,283,0.96,KG
89,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,110,0.96,UN
89,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,135,0.96,UN
89,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,137,0.96,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,117,0.96,KG
89,SDC-VD0508918A,M-1430,item:730384,3.664267,3.816945,49,138,0.96,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,113,0.96,UN
89,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,96,0.96,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,257,0.96,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,105,0.96,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,152,0.96,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,113,0.96,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,110,0.96,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,141,0.96,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,129,0.96,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,43,132,0.96,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,123,0.96,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,48,137,0.96,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,130,0.96,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,125,0.96,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,118,0.96,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,278,367,0.96,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,27,116,0.96,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,114,0.96,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,116,0.96,KG
89,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,123,212,0.96,UN
89,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,119,0.96,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,43,132,0.96,UN
89,SDC-1450,M-1810,item:693055,10.435129,10.869926,51,140,0.96,G
89,M-1430,DC-1920,item:268967,22.8,23.75,5,94,0.96,UN
89,M-1810,DC-1920,item:268091,22.8,23.75,3,92,0.96,UN
89,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,92,0.96,UN
89,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,92,0.96,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,63,152,0.96,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,76,165,0.96,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,116,205,0.96,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,197,286,0.96,KG
89,SDC-1450,M-1810,item:007923,85.26,88.8125,2,91,0.96,G
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,256,346,0.96,KG
90,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,103,0.96,UN
90,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,83,173,0.96,UN
90,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,123,0.96,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,114,0.96,KG
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,101,0.96,UN
90,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,92,0.96,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,155,245,0.96,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,109,0.96,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,139,0.96,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,120,0.96,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,11,101,0.96,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,69,159,0.96,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,132,0.96,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,120,0.96,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,21,111,0.96,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,32,122,0.96,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,112,0.96,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,16,106,0.96,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,125,0.96,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,56,146,0.96,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,105,0.96,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,144,0.96,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,13,103,0.96,KG
90,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,39,129,0.96,UN
90,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,37,127,0.96,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,103,0.96,UN
90,SDC-1450,M-1810,item:693055,9.6425,10.044271,68,158,0.96,G
90,M-1430,DC-1920,item:268967,22.8,23.75,2,92,0.96,UN
90,M-1810,DC-1920,item:268091,22.8,23.75,3,93,0.96,UN
90,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,92,0.96,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,121,211,0.96,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,61,151,0.96,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,103,193,0.96,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,125,215,0.96,KG
90,SDC-1450,M-1810,item:007923,77.14,80.354167,3,93,0.96,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,173,264,0.96,KG
91,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,106,0.96,UN
91,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,57,148,0.96,UN
91,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,50,141,0.96,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,34,125,0.96,KG
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,103,0.96,UN
91,SDC-1450,M-1430,item:773474,229.299553,238.853701,23,114,0.96,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,170,0.96,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,103,0.96,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,139,0.96,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,110,0.96,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,30,121,0.96,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,132,0.96,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,140,0.96,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,113,0.96,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,107,0.96,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,22,113,0.96,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,33,124,0.96,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,144,0.96,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,48,139,0.96,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,123,214,0.96,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,133,0.96,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,64,155,0.96,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,14,105,0.96,KG
91,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,46,137,0.96,UN
91,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,22,113,0.96,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,21,112,0.96,UN
91,SDC-1450,M-1810,item:693055,9.6425,10.044271,60,151,0.96,G
91,M-1430,DC-1920,item:268967,22.8,23.75,4,95,0.96,UN
91,M-1810,DC-1920,item:268091,22.8,23.75,2,93,0.96,UN
91,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,93,0.96,UN
91,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,94,0.96,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,165,256,0.96,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,209,300,0.96,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,171,262,0.96,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,102,193,0.96,KG
91,SDC-1450,M-1810,item:007923,77.14,80.354167,2,93,0.96,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,100,192,0.96,KG
92,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,111,0.96,UN
92,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,47,139,0.96,UN
92,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,138,0.96,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,56,148,0.96,KG
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,104,0.96,UN
92,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,97,0.96,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,93,185,0.96,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,105,0.96,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,35,127,0.96,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,108,0.96,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,32,124,0.96,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,145,0.96,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,62,154,0.96,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,121,0.96,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,22,114,0.96,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,125,0.96,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,22,114,0.96,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,123,0.96,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,41,133,0.96,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,202,294,0.96,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,109,0.96,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,82,174,0.96,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,120,0.96,KG
92,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,80,172,0.96,UN
92,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,53,145,0.96,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,125,0.96,UN
92,SDC-1450,M-1810,item:693055,9.6425,10.044271,45,137,0.96,G
92,M-1430,DC-1920,item:268967,22.8,23.75,4,96,0.96,UN
92,M-1810,DC-1920,item:268091,22.8,23.75,4,96,0.96,UN
92,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,94,0.96,UN
92,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,94,0.96,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,36,128,0.96,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,140,232,0.96,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,178,270,0.96,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,84,176,0.96,KG
92,SDC-1450,M-1810,item:007923,77.14,80.354167,2,94,0.96,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,110,203,0.96,KG
93,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,41,134,0.96,UN
93,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,39,132,0.96,UN
93,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,163,0.96,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,112,0.96,KG
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,30,123,0.96,UN
93,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,102,0.96,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,77,170,0.96,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,106,0.96,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,122,0.96,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,12,105,0.96,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,77,170,0.96,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,129,0.96,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,51,144,0.96,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,51,144,0.96,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,113,0.96,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,113,0.96,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,61,154,0.96,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,31,124,0.96,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,129,0.96,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,228,321,0.96,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,111,0.96,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,65,158,0.96,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,41,134,0.96,KG
93,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,102,195,0.96,UN
93,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,40,133,0.96,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,117,0.96,UN
93,SDC-1450,M-1810,item:693055,9.360047,9.750049,27,120,0.96,G
93,M-1430,DC-1920,item:268967,22.8,23.75,3,96,0.96,UN
93,M-1810,DC-1920,item:268091,22.8,23.75,3,96,0.96,UN
93,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,95,0.96,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,333,0.96,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,192,0.96,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,150,243,0.96,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,105,198,0.96,KG
93,SDC-1450,M-1810,item:007923,77.14,80.354167,2,95,0.96,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,140,234,0.96,KG
94,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,136,0.96,UN
94,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,61,155,0.96,UN
94,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,48,142,0.96,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,130,0.96,KG
94,SDC-VD0508918A,M-1430,item:730384,1.169333,1.218055,83,177,0.96,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,100,0.96,UN
94,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,107,0.96,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,116,210,0.96,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,109,0.96,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,75,169,0.96,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,127,0.96,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,161,0.96,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,158,0.96,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,130,0.96,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,126,0.96,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,24,118,0.96,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,118,0.96,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,137,0.96,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,176,0.96,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,44,138,0.96,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,116,210,0.96,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,32,126,0.96,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,36,130,0.96,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,48,142,0.96,KG
94,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,90,184,0.96,UN
94,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,118,0.96,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,133,0.96,UN
94,M-1430,DC-1920,item:268967,22.8,23.75,2,96,0.96,UN
94,M-1810,DC-1920,item:268091,22.8,23.75,3,97,0.96,UN
94,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,96,0.96,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,69,163,0.96,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,81,175,0.96,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,105,199,0.96,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,240,0.96,KG
94,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,95,0.96,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,128,223,0.96,KG
95,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,112,0.96,UN
95,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,59,154,0.96,UN
95,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,16,111,0.96,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,127,0.96,KG
95,SDC-VD0508918A,M-1430,item:730384,6.149504,6.405733,25,120,0.96,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,4,99,0.96,UN
95,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,103,0.96,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,69,164,0.96,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,113,0.96,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,45,140,0.96,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,108,0.96,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,58,153,0.96,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,66,161,0.96,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,25,120,0.96,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,62,157,0.96,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,43,138,0.96,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,122,0.96,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,124,0.96,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,12,107,0.96,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,12,107,0.96,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,112,207,0.96,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,120,0.96,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,145,0.96,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,127,0.96,KG
95,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,140,235,0.96,UN
95,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,83,178,0.96,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,42,137,0.96,UN
95,M-1430,DC-1920,item:268967,22.8,23.75,2,97,0.96,UN
95,M-1810,DC-1920,item:268091,22.8,23.75,3,98,0.96,UN
95,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,99,0.96,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,59,154,0.96,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,88,183,0.96,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,130,225,0.96,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,66,161,0.96,KG
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,72,168,0.96,KG
96,SDC-VD0914690A,M-1430,item:042342,23.252939,24.221811,14,110,0.96,UN
96,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,92,188,0.96,UN
96,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,111,0.96,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,40,136,0.96,KG
96,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,112,208,0.96,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,129,0.96,UN
96,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,103,0.96,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,42,138,0.96,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,127,0.96,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,173,0.96,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,152,0.96,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,146,0.96,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,143,0.96,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,52,148,0.96,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,44,140,0.96,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,69,165,0.96,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,18,114,0.96,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,21,117,0.96,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,180,0.96,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,149,0.96,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,120,216,0.96,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,119,0.96,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,131,0.96,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,155,0.96,KG
96,SDC-VD0901566A,M-1810,item:338928,27.0,28.125,82,178,0.96,UN
96,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,132,0.96,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,123,0.96,UN
96,M-1430,DC-1920,item:268967,22.8,23.75,8,104,0.96,UN
96,M-1810,DC-1920,item:268091,22.8,23.75,3,99,0.96,UN
96,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,99,0.96,UN
96,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,99,0.96,UN
96,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,167,263,0.96,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,89,185,0.96,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,58,154,0.96,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,168,264,0.96,KG
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,280,377,0.96,KG
97,SDC-VD0525412A,M-1430,item:333362,24.327406,25.341048,84,181,0.96,UN
97,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,52,149,0.96,UN
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,125,0.96,KG
97,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,108,205,0.96,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,120,0.96,UN
97,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,111,0.96,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,130,227,0.96,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,119,0.96,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,174,0.96,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,55,152,0.96,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,21,118,0.96,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,64,161,0.96,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,68,165,0.96,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,130,0.96,KG
