day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
30,SDC-VD0990780A,M-1810,item:002612,8.958023,8.958023,70,100,1.0,KG
30,SDC-VD0514881A,M-1810,item:016332,5.040629,5.040629,22,52,1.0,KG
30,SDC-VD0519670A,M-1810,item:029313,0.420052,0.420052,78,108,1.0,KG
30,SDC-VD1096202A,M-1810,item:039668,0.420052,0.420052,15,45,1.0,KG
30,SDC-VD0520132A,M-1810,item:049371,15.541939,15.541939,18,48,1.0,KG
30,SDC-VD0914320A,M-1810,item:055703,0.588073,0.588073,14,44,1.0,KG
30,SDC-VD0964290A,M-1810,item:055703,0.252031,0.252031,17,47,1.0,KG
30,SDC-VD0505677A,M-1810,item:099439,21.00262,21.00262,37,67,1.0,KG
30,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,72,1.0,UN
30,SDC-VD0914360C,M-1810,item:338929,10346.118416,10346.118416,50,80,1.0,UN
30,SDC-VD0989480A,M-1810,item:426331,113.807303,113.807303,20,50,1.0,UN
30,SDC-1450,M-1810,item:693055,4200.524077,4200.524077,40,70,1.0,G
30,M-1430,DC-1920,item:268967,4914.176026,4914.176026,2,32,1.0,UN
30,M-1810,DC-1920,item:268091,10346.118416,10346.118416,4,34,1.0,UN
30,DC-1920,C-XXXXX,item:268091,22274.333862,22274.333862,2,32,1.0,UN
30,SDC-VD0949099A,SDC-1450,item:021081,259.215938,259.215938,149,179,1.0,KG
30,SDC-VD0960508A,SDC-1450,item:021081,74.061697,74.061697,141,171,1.0,KG
30,SDC-VD0972460A,SDC-1450,item:021081,18.515424,18.515424,85,115,1.0,KG
30,SDC-VD0975221A,SDC-1450,item:021081,18.515424,18.515424,216,246,1.0,KG
30,SDC-1450,M-1810,item:007923,33604.192615,33604.192615,2,32,1.0,G
31,SDC-VD0914690A,M-1430,item:042342,296922.693601,296922.693601,8,39,1.0,UN
31,SDC-VD0525412A,M-1430,item:333362,4920.663776,4920.663776,88,119,1.0,UN
31,SDC-VD0993480A,M-1430,item:344135,4920.663776,4920.663776,55,86,1.0,UN
31,SDC-VD0520115A,M-1430,item:708073,39.020864,39.020864,6,37,1.0,KG
31,SDC-VD0508918A,M-1430,item:730384,1043.180721,1043.180721,24,55,1.0,M
31,SDC-VD1095770A,M-1430,item:734545,39.36531,39.36531,28,59,1.0,UN
31,SDC-1450,M-1430,item:773474,47507.621135,47507.621135,4,35,1.0,G
31,SDC-VD0951020A,M-1810,item:001757,16.788208,16.788208,158,189,1.0,KG
31,SDC-VD0519670A,M-1810,item:001848,8.813809,8.813809,32,63,1.0,KG
31,SDC-VD0951020A,M-1810,item:001848,3.777347,3.777347,56,87,1.0,KG
31,SDC-VD0910216A,M-1810,item:001893,26.408206,26.408206,21,52,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,15.948798,15.948798,25,56,1.0,KG
31,SDC-VD0518684A,M-1810,item:001893,7.974399,7.974399,18,49,1.0,KG
31,SDC-VD1091642A,M-1810,item:001893,29.412586,29.412586,40,71,1.0,KG
31,SDC-VD0910216A,M-1810,item:002612,6.949528,6.949528,70,101,1.0,KG
31,SDC-VD0990780A,M-1810,item:002612,4.197052,4.197052,18,49,1.0,KG
31,SDC-VD1091642A,M-1810,item:002612,1.049263,1.049263,31,62,1.0,KG
31,SDC-VD0500655A,M-1810,item:002612,1.049263,1.049263,8,39,1.0,KG
31,SDC-VD0990780A,M-1810,item:002612,7.740154,7.740154,30,61,1.0,KG
31,SDC-VD0514881A,M-1810,item:016332,5.036462,5.036462,82,113,1.0,KG
31,SDC-VD0519670A,M-1810,item:029313,0.419705,0.419705,31,62,1.0,KG
31,SDC-VD1096202A,M-1810,item:039668,0.419705,0.419705,20,51,1.0,KG
31,SDC-VD0520132A,M-1810,item:049371,15.529092,15.529092,125,156,1.0,KG
31,SDC-VD0914320A,M-1810,item:055703,0.587587,0.587587,17,48,1.0,KG
31,SDC-VD0964290A,M-1810,item:055703,0.251823,0.251823,36,67,1.0,KG
31,SDC-VD0505677A,M-1810,item:099439,20.98526,20.98526,23,54,1.0,KG
31,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,132,1.0,UN
31,SDC-VD0914360C,M-1810,item:338929,10337.56654,10337.56654,32,63,1.0,UN
31,SDC-VD0989480A,M-1810,item:426331,113.713232,113.713232,20,51,1.0,UN
31,SDC-1450,M-1810,item:693055,4197.052015,4197.052015,62,93,1.0,G
31,M-1430,DC-1920,item:268967,4920.663776,4920.663776,2,33,1.0,UN
31,M-1810,DC-1920,item:268091,10337.56654,10337.56654,4,35,1.0,UN
31,DC-1920,C-XXXXX,item:268967,9601.280802,9601.280802,2,33,1.0,UN
31,SDC-VD0949099A,SDC-1450,item:021081,268.991957,268.991957,59,90,1.0,KG
31,SDC-VD0960508A,SDC-1450,item:021081,76.854845,76.854845,174,205,1.0,KG
31,SDC-VD0972460A,SDC-1450,item:021081,19.213711,19.213711,111,142,1.0,KG
31,SDC-VD0975221A,SDC-1450,item:021081,19.213711,19.213711,73,104,1.0,KG
31,SDC-1450,M-1810,item:007923,33576.416122,33576.416122,1,32,1.0,G
32,SDC-VD0914690A,M-1430,item:042342,297000.990364,297000.990364,16,48,1.0,UN
32,SDC-VD0525412A,M-1430,item:333362,4921.961326,4921.961326,66,98,1.0,UN
32,SDC-VD0993480A,M-1430,item:344135,4921.961326,4921.961326,27,59,1.0,UN
32,SDC-VD0520115A,M-1430,item:708073,39.031153,39.031153,14,46,1.0,KG
32,SDC-VD0508918A,M-1430,item:730384,1043.455801,1043.455801,69,101,1.0,M
32,SDC-VD1095770A,M-1430,item:734545,39.375691,39.375691,14,46,1.0,UN
32,SDC-1450,M-1430,item:773474,47520.148614,47520.148614,7,39,1.0,G
32,SDC-VD0951020A,M-1810,item:001757,16.78543,16.78543,83,115,1.0,KG
32,SDC-VD0519670A,M-1810,item:001848,8.812351,8.812351,5,37,1.0,KG
32,SDC-VD0951020A,M-1810,item:001848,3.776722,3.776722,24,56,1.0,KG
32,SDC-VD0910216A,M-1810,item:001893,27.32455,27.32455,34,66,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,15.946159,15.946159,42,74,1.0,KG
32,SDC-VD0518684A,M-1810,item:001893,7.973079,7.973079,112,144,1.0,KG
32,SDC-VD1091642A,M-1810,item:001893,28.487006,28.487006,29,61,1.0,KG
32,SDC-VD0910216A,M-1810,item:002612,7.190671,7.190671,57,89,1.0,KG
32,SDC-VD0990780A,M-1810,item:002612,4.196358,4.196358,25,57,1.0,KG
32,SDC-VD1091642A,M-1810,item:002612,1.049089,1.049089,23,55,1.0,KG
32,SDC-VD0500655A,M-1810,item:002612,1.049089,1.049089,11,43,1.0,KG
32,SDC-VD0990780A,M-1810,item:002612,4.052578,4.052578,35,67,1.0,KG
32,SDC-VD1091642A,M-1810,item:002612,3.444003,3.444003,25,57,1.0,KG
32,SDC-VD0514881A,M-1810,item:016332,5.035629,5.035629,52,84,1.0,KG
32,SDC-VD0519670A,M-1810,item:029313,0.419636,0.419636,71,103,1.0,KG
32,SDC-VD1096202A,M-1810,item:039668,0.419636,0.419636,41,73,1.0,KG
32,SDC-VD0520132A,M-1810,item:049371,15.526523,15.526523,216,248,1.0,KG
32,SDC-VD0914320A,M-1810,item:055703,0.58749,0.58749,13,45,1.0,KG
32,SDC-VD0964290A,M-1810,item:055703,0.251781,0.251781,30,62,1.0,KG
32,SDC-VD0505677A,M-1810,item:099439,20.981788,20.981788,32,64,1.0,KG
32,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,121,1.0,UN
32,SDC-VD0914360C,M-1810,item:338929,10335.856165,10335.856165,17,49,1.0,UN
32,SDC-VD0989480A,M-1810,item:426331,113.694418,113.694418,35,67,1.0,UN
32,SDC-1450,M-1810,item:693055,4196.357603,4196.357603,81,113,1.0,G
32,M-1430,DC-1920,item:268967,4921.961326,4921.961326,2,34,1.0,UN
32,M-1810,DC-1920,item:268091,10335.856165,10335.856165,2,34,1.0,UN
32,DC-1920,C-XXXXX,item:268967,4914.176026,4914.176026,2,34,1.0,UN
32,DC-1920,C-XXXXX,item:268091,10388.877795,10388.877795,1,33,1.0,UN
32,SDC-VD0949099A,SDC-1450,item:021081,276.609308,276.609308,58,90,1.0,KG
32,SDC-VD0960508A,SDC-1450,item:021081,79.031231,79.031231,130,162,1.0,KG
32,SDC-VD0972460A,SDC-1450,item:021081,19.757808,19.757808,90,122,1.0,KG
32,SDC-VD0975221A,SDC-1450,item:021081,19.757808,19.757808,130,162,1.0,KG
32,SDC-1450,M-1810,item:007923,33570.860823,33570.860823,2,34,1.0,G
33,SDC-VD0914690A,M-1430,item:042342,297016.649716,297016.649716,16,49,1.0,UN
33,SDC-VD0525412A,M-1430,item:333362,4922.220836,4922.220836,18,51,1.0,UN
33,SDC-VD0993480A,M-1430,item:344135,4922.220836,4922.220836,39,72,1.0,UN
33,SDC-VD0520115A,M-1430,item:708073,39.033211,39.033211,40,73,1.0,KG
33,SDC-VD0508918A,M-1430,item:730384,1043.510817,1043.510817,30,63,1.0,M
33,SDC-VD1095770A,M-1430,item:734545,39.377767,39.377767,33,66,1.0,UN
33,SDC-1450,M-1430,item:773474,47522.65411,47522.65411,8,41,1.0,G
33,SDC-VD0951020A,M-1810,item:001757,16.784875,16.784875,128,161,1.0,KG
33,SDC-VD0519670A,M-1810,item:001848,8.812059,8.812059,23,56,1.0,KG
33,SDC-VD0951020A,M-1810,item:001848,3.776597,3.776597,70,103,1.0,KG
33,SDC-VD0910216A,M-1810,item:001893,27.507819,27.507819,15,48,1.0,KG
33,SDC-VD1091642A,M-1810,item:001893,15.945631,15.945631,74,107,1.0,KG
33,SDC-VD0518684A,M-1810,item:001893,7.972816,7.972816,26,59,1.0,KG
33,SDC-VD1091642A,M-1810,item:001893,28.30189,28.30189,29,62,1.0,KG
33,SDC-VD0910216A,M-1810,item:002612,7.2389,7.2389,44,77,1.0,KG
33,SDC-VD0990780A,M-1810,item:002612,2.068257,2.068257,12,45,1.0,KG
33,SDC-VD1091642A,M-1810,item:002612,1.049055,1.049055,22,55,1.0,KG
33,SDC-VD0500655A,M-1810,item:002612,1.049055,1.049055,9,42,1.0,KG
33,SDC-VD1091642A,M-1810,item:002612,9.575827,9.575827,19,52,1.0,KG
33,SDC-VD0514881A,M-1810,item:016332,5.035462,5.035462,50,83,1.0,KG
33,SDC-VD0519670A,M-1810,item:029313,0.419622,0.419622,86,119,1.0,KG
33,SDC-VD1096202A,M-1810,item:039668,0.419622,0.419622,8,41,1.0,KG
33,SDC-VD0520132A,M-1810,item:049371,15.526009,15.526009,146,179,1.0,KG
33,SDC-VD0914320A,M-1810,item:055703,0.587471,0.587471,29,62,1.0,KG
33,SDC-VD0964290A,M-1810,item:055703,0.251773,0.251773,13,46,1.0,KG
33,SDC-VD0505677A,M-1810,item:099439,20.981094,20.981094,22,55,1.0,KG
33,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,11,44,1.0,UN
33,SDC-VD0914360C,M-1810,item:338929,10335.51409,10335.51409,48,81,1.0,UN
33,SDC-VD0989480A,M-1810,item:426331,113.690655,113.690655,18,51,1.0,UN
33,SDC-1450,M-1810,item:693055,4196.21872,4196.21872,140,173,1.0,G
33,M-1430,DC-1920,item:268967,4922.220836,4922.220836,2,35,1.0,UN
33,M-1810,DC-1920,item:268091,10335.51409,10335.51409,3,36,1.0,UN
33,DC-1920,C-XXXXX,item:268967,4920.663776,4920.663776,2,35,1.0,UN
33,SDC-VD0949099A,SDC-1450,item:021081,282.287135,282.287135,93,126,1.0,KG
33,SDC-VD0960508A,SDC-1450,item:021081,80.653467,80.653467,81,114,1.0,KG
33,SDC-VD0972460A,SDC-1450,item:021081,20.163367,20.163367,85,118,1.0,KG
33,SDC-VD0975221A,SDC-1450,item:021081,20.163367,20.163367,141,174,1.0,KG
33,SDC-1450,M-1810,item:007923,33569.749764,33569.749764,2,35,1.0,G
34,SDC-VD0914690A,M-1430,item:042342,297019.781587,297019.781587,12,46,1.0,UN
34,SDC-VD0525412A,M-1430,item:333362,4922.272738,4922.272738,103,137,1.0,UN
34,SDC-VD0993480A,M-1430,item:344135,4922.272738,4922.272738,39,73,1.0,UN
34,SDC-VD0520115A,M-1430,item:708073,39.033623,39.033623,52,86,1.0,KG
34,SDC-VD0508918A,M-1430,item:730384,1043.521821,1043.521821,112,146,1.0,M
34,SDC-VD1095770A,M-1430,item:734545,39.378182,39.378182,17,51,1.0,UN
34,SDC-1450,M-1430,item:773474,47523.155209,47523.155209,13,47,1.0,G
34,SDC-VD0951020A,M-1810,item:001757,16.784764,16.784764,86,120,1.0,KG
34,SDC-VD0519670A,M-1810,item:001848,8.812001,8.812001,13,47,1.0,KG
34,SDC-VD0951020A,M-1810,item:001848,3.776572,3.776572,44,78,1.0,KG
34,SDC-VD0910216A,M-1810,item:001893,27.544473,27.544473,41,75,1.0,KG
34,SDC-VD1091642A,M-1810,item:001893,15.945526,15.945526,40,74,1.0,KG
34,SDC-VD0518684A,M-1810,item:001893,7.972763,7.972763,86,120,1.0,KG
34,SDC-VD1091642A,M-1810,item:001893,28.264866,28.264866,41,75,1.0,KG
34,SDC-VD0910216A,M-1810,item:002612,7.248546,7.248546,59,93,1.0,KG
34,SDC-VD0990780A,M-1810,item:002612,2.071013,2.071013,51,85,1.0,KG
34,SDC-VD1091642A,M-1810,item:002612,1.049048,1.049048,16,50,1.0,KG
34,SDC-VD0500655A,M-1810,item:002612,1.049048,1.049048,18,52,1.0,KG
34,SDC-VD1091642A,M-1810,item:002612,9.563301,9.563301,53,87,1.0,KG
34,SDC-VD0514881A,M-1810,item:016332,5.035429,5.035429,35,69,1.0,KG
34,SDC-VD0519670A,M-1810,item:029313,0.419619,0.419619,41,75,1.0,KG
34,SDC-VD1096202A,M-1810,item:039668,0.419619,0.419619,17,51,1.0,KG
34,SDC-VD0520132A,M-1810,item:049371,15.525906,15.525906,138,172,1.0,KG
34,SDC-VD0914320A,M-1810,item:055703,0.587467,0.587467,10,44,1.0,KG
34,SDC-VD0964290A,M-1810,item:055703,0.251771,0.251771,84,118,1.0,KG
34,SDC-VD0505677A,M-1810,item:099439,20.980955,20.980955,20,54,1.0,KG
34,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,101,135,1.0,UN
34,SDC-VD0914360C,M-1810,item:338929,10335.445675,10335.445675,84,118,1.0,UN
34,SDC-VD0989480A,M-1810,item:426331,113.689902,113.689902,20,54,1.0,UN
34,SDC-1450,M-1810,item:693055,4196.190944,4196.190944,78,112,1.0,G
34,M-1430,DC-1920,item:268967,4922.272738,4922.272738,4,38,1.0,UN
34,M-1810,DC-1920,item:268091,10335.445675,10335.445675,3,37,1.0,UN
34,DC-1920,C-XXXXX,item:268967,4921.961326,4921.961326,1,35,1.0,UN
34,DC-1920,C-XXXXX,item:268091,20681.974581,20681.974581,2,36,1.0,UN
34,SDC-VD0949099A,SDC-1450,item:021081,286.444627,286.444627,24,58,1.0,KG
34,SDC-VD0960508A,SDC-1450,item:021081,81.841322,81.841322,154,188,1.0,KG
34,SDC-VD0972460A,SDC-1450,item:021081,20.46033,20.46033,240,274,1.0,KG
34,SDC-VD0975221A,SDC-1450,item:021081,20.46033,20.46033,172,206,1.0,KG
34,SDC-1450,M-1810,item:007923,33569.527552,33569.527552,1,35,1.0,G
35,SDC-VD0914690A,M-1430,item:042342,244526.316096,244526.316096,29,64,1.0,UN
35,SDC-VD0525412A,M-1430,item:333362,4052.340262,4052.340262,67,102,1.0,UN
35,SDC-VD0993480A,M-1430,item:344135,4052.340262,4052.340262,39,74,1.0,UN
35,SDC-VD0520115A,M-1430,item:708073,32.135058,32.135058,47,82,1.0,KG
35,SDC-VD0508918A,M-1430,item:730384,859.096136,859.096136,84,119,1.0,M
35,SDC-VD1095770A,M-1430,item:734545,32.418722,32.418722,9,44,1.0,UN
35,SDC-1450,M-1430,item:773474,39124.202471,39124.202471,18,53,1.0,G
35,SDC-VD0951020A,M-1810,item:001757,15.62734,15.62734,70,105,1.0,KG
35,SDC-VD0519670A,M-1810,item:001848,8.204353,8.204353,31,66,1.0,KG
35,SDC-VD0951020A,M-1810,item:001848,3.516151,3.516151,43,78,1.0,KG
35,SDC-VD0910216A,M-1810,item:001893,27.551804,27.551804,25,60,1.0,KG
35,SDC-VD1091642A,M-1810,item:001893,14.845973,14.845973,35,70,1.0,KG
35,SDC-VD0518684A,M-1810,item:001893,7.422986,7.422986,88,123,1.0,KG
35,SDC-VD1091642A,M-1810,item:001893,24.409101,24.409101,56,91,1.0,KG
35,SDC-VD0910216A,M-1810,item:002612,7.250475,7.250475,47,82,1.0,KG
35,SDC-VD0990780A,M-1810,item:002612,2.071564,2.071564,24,59,1.0,KG
35,SDC-VD1091642A,M-1810,item:002612,0.976709,0.976709,33,68,1.0,KG
35,SDC-VD0500655A,M-1810,item:002612,0.976709,0.976709,19,54,1.0,KG
35,SDC-VD1091642A,M-1810,item:002612,8.258719,8.258719,28,63,1.0,KG
35,SDC-VD0514881A,M-1810,item:016332,4.688202,4.688202,39,74,1.0,KG
35,SDC-VD0519670A,M-1810,item:029313,0.390683,0.390683,84,119,1.0,KG
35,SDC-VD1096202A,M-1810,item:039668,0.390683,0.390683,40,75,1.0,KG
35,SDC-VD0520132A,M-1810,item:049371,14.455289,14.455289,244,279,1.0,KG
35,SDC-VD0914320A,M-1810,item:055703,0.546957,0.546957,18,53,1.0,KG
35,SDC-VD0964290A,M-1810,item:055703,0.23441,0.23441,84,119,1.0,KG
35,SDC-VD0505677A,M-1810,item:099439,19.534175,19.534175,38,73,1.0,KG
35,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,114,1.0,UN
35,SDC-VD0914360C,M-1810,item:338929,9622.746278,9622.746278,46,81,1.0,UN
35,SDC-VD0989480A,M-1810,item:426331,105.850209,105.850209,42,77,1.0,UN
35,SDC-1450,M-1810,item:693055,3906.834989,3906.834989,115,150,1.0,G
35,M-1430,DC-1920,item:268967,4052.340262,4052.340262,2,37,1.0,UN
35,M-1810,DC-1920,item:268091,9622.746278,9622.746278,3,38,1.0,UN
35,DC-1920,C-XXXXX,item:268967,4922.220836,4922.220836,3,38,1.0,UN
35,DC-1920,C-XXXXX,item:268091,10337.56654,10337.56654,2,37,1.0,UN
35,SDC-VD0949099A,SDC-1450,item:021081,289.467181,289.467181,105,140,1.0,KG
35,SDC-VD0960508A,SDC-1450,item:021081,82.704909,82.704909,54,89,1.0,KG
35,SDC-VD0972460A,SDC-1450,item:021081,20.676227,20.676227,112,147,1.0,KG
35,SDC-VD0975221A,SDC-1450,item:021081,20.676227,20.676227,8,43,1.0,KG
35,SDC-1450,M-1810,item:007923,31254.679911,31254.679911,2,37,1.0,G
36,SDC-VD0914690A,M-1430,item:042342,234027.622997,234027.622997,11,47,1.0,UN
36,SDC-VD0525412A,M-1430,item:333362,3878.353767,3878.353767,52,88,1.0,UN
36,SDC-VD0993480A,M-1430,item:344135,3878.353767,3878.353767,38,74,1.0,UN
36,SDC-VD0520115A,M-1430,item:708073,30.755345,30.755345,17,53,1.0,KG
36,SDC-VD0508918A,M-1430,item:730384,822.210999,822.210999,22,58,1.0,M
36,SDC-VD1095770A,M-1430,item:734545,31.02683,31.02683,17,53,1.0,UN
36,SDC-1450,M-1430,item:773474,37444.411923,37444.411923,14,50,1.0,G
36,SDC-VD0951020A,M-1810,item:001757,15.395855,15.395855,71,107,1.0,KG
36,SDC-VD0519670A,M-1810,item:001848,8.082824,8.082824,19,55,1.0,KG
36,SDC-VD0951020A,M-1810,item:001848,3.464067,3.464067,55,91,1.0,KG
36,SDC-VD0910216A,M-1810,item:001893,37.329685,37.329685,9,45,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,14.626062,14.626062,12,48,1.0,KG
36,SDC-VD0518684A,M-1810,item:001893,7.313031,7.313031,16,52,1.0,KG
36,SDC-VD1091642A,M-1810,item:001893,13.861533,13.861533,84,120,1.0,KG
36,SDC-VD0910216A,M-1810,item:002612,9.823601,9.823601,38,74,1.0,KG
36,SDC-VD0990780A,M-1810,item:002612,2.806743,2.806743,48,84,1.0,KG
36,SDC-VD1091642A,M-1810,item:002612,0.962241,0.962241,28,64,1.0,KG
36,SDC-VD0500655A,M-1810,item:002612,0.962241,0.962241,14,50,1.0,KG
36,SDC-VD1091642A,M-1810,item:002612,4.689993,4.689993,11,47,1.0,KG
36,SDC-VD0514881A,M-1810,item:016332,4.618757,4.618757,53,89,1.0,KG
36,SDC-VD0519670A,M-1810,item:029313,0.384896,0.384896,81,117,1.0,KG
36,SDC-VD1096202A,M-1810,item:039668,0.384896,0.384896,53,89,1.0,KG
36,SDC-VD0520132A,M-1810,item:049371,14.241166,14.241166,109,145,1.0,KG
36,SDC-VD0914320A,M-1810,item:055703,0.538855,0.538855,19,55,1.0,KG
36,SDC-VD0964290A,M-1810,item:055703,0.230938,0.230938,21,57,1.0,KG
36,SDC-VD0505677A,M-1810,item:099439,19.244819,19.244819,57,93,1.0,KG
36,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,101,1.0,UN
36,SDC-VD0914360C,M-1810,item:338929,9480.206399,9480.206399,40,76,1.0,UN
36,SDC-VD0989480A,M-1810,item:426331,104.28227,104.28227,24,60,1.0,UN
36,SDC-1450,M-1810,item:693055,3848.963798,3848.963798,89,125,1.0,G
36,M-1430,DC-1920,item:268967,3878.353767,3878.353767,3,39,1.0,UN
36,M-1810,DC-1920,item:268091,9480.206399,9480.206399,3,39,1.0,UN
36,DC-1920,C-XXXXX,item:268091,10335.51409,10335.51409,2,38,1.0,UN
36,SDC-VD0949099A,SDC-1450,item:021081,281.146107,281.146107,86,122,1.0,KG
36,SDC-VD0960508A,SDC-1450,item:021081,80.327459,80.327459,55,91,1.0,KG
36,SDC-VD0972460A,SDC-1450,item:021081,20.081865,20.081865,118,154,1.0,KG
36,SDC-VD0975221A,SDC-1450,item:021081,20.081865,20.081865,192,228,1.0,KG
36,SDC-1450,M-1810,item:007923,30791.710383,30791.710383,3,39,1.0,G
37,SDC-VD0914690A,M-1430,item:042342,231927.884378,231927.884378,7,44,1.0,UN
37,SDC-VD0525412A,M-1430,item:333362,3843.556468,3843.556468,47,84,1.0,UN
37,SDC-VD0993480A,M-1430,item:344135,3843.556468,3843.556468,33,70,1.0,UN
37,SDC-VD0520115A,M-1430,item:708073,30.479403,30.479403,15,52,1.0,KG
37,SDC-VD0508918A,M-1430,item:730384,814.833971,814.833971,51,88,1.0,M
37,SDC-VD1095770A,M-1430,item:734545,30.748452,30.748452,22,59,1.0,UN
37,SDC-1450,M-1430,item:773474,37108.453813,37108.453813,13,50,1.0,G
37,SDC-VD0951020A,M-1810,item:001757,15.349558,15.349558,81,118,1.0,KG
37,SDC-VD0519670A,M-1810,item:001848,7.886101,7.886101,23,60,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,3.453651,3.453651,21,58,1.0,KG
37,SDC-VD0951020A,M-1810,item:001848,0.172417,0.172417,49,86,1.0,KG
37,SDC-VD0910216A,M-1810,item:001893,39.285261,39.285261,56,93,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,14.58208,14.58208,20,57,1.0,KG
37,SDC-VD0518684A,M-1810,item:001893,7.29104,7.29104,63,100,1.0,KG
37,SDC-VD1091642A,M-1810,item:001893,11.75202,11.75202,39,76,1.0,KG
37,SDC-VD0910216A,M-1810,item:002612,10.338227,10.338227,29,66,1.0,KG
37,SDC-VD0990780A,M-1810,item:002612,2.953779,2.953779,13,50,1.0,KG
37,SDC-VD1091642A,M-1810,item:002612,0.959347,0.959347,21,58,1.0,KG
37,SDC-VD0500655A,M-1810,item:002612,0.959347,0.959347,16,53,1.0,KG
37,SDC-VD1091642A,M-1810,item:002612,3.976247,3.976247,19,56,1.0,KG
37,SDC-VD0514881A,M-1810,item:016332,4.604867,4.604867,18,55,1.0,KG
37,SDC-VD0519670A,M-1810,item:029313,0.383739,0.383739,26,63,1.0,KG
37,SDC-VD1096202A,M-1810,item:039668,0.383739,0.383739,40,77,1.0,KG
37,SDC-VD0520132A,M-1810,item:049371,14.198341,14.198341,294,331,1.0,KG
37,SDC-VD0914320A,M-1810,item:055703,0.537235,0.537235,21,58,1.0,KG
37,SDC-VD0964290A,M-1810,item:055703,0.230243,0.230243,19,56,1.0,KG
37,SDC-VD0505677A,M-1810,item:099439,19.186948,19.186948,44,81,1.0,KG
37,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,34,71,1.0,UN
37,SDC-VD0914360C,M-1810,item:338929,9451.698423,9451.698423,43,80,1.0,UN
37,SDC-VD0989480A,M-1810,item:426331,103.968683,103.968683,31,68,1.0,UN
37,SDC-1450,M-1810,item:693055,3837.38956,3837.38956,107,144,1.0,G
37,M-1430,DC-1920,item:268967,3843.556468,3843.556468,3,40,1.0,UN
37,M-1810,DC-1920,item:268091,9451.698423,9451.698423,2,39,1.0,UN
37,DC-1920,C-XXXXX,item:268967,4052.340262,4052.340262,2,39,1.0,UN
37,DC-1920,C-XXXXX,item:268091,10335.445675,10335.445675,3,40,1.0,UN
37,SDC-VD0949099A,SDC-1450,item:021081,270.118097,270.118097,102,139,1.0,KG
37,SDC-VD0960508A,SDC-1450,item:021081,77.176599,77.176599,240,277,1.0,KG
37,SDC-VD0972460A,SDC-1450,item:021081,19.29415,19.29415,58,95,1.0,KG
37,SDC-VD0975221A,SDC-1450,item:021081,19.29415,19.29415,199,236,1.0,KG
37,SDC-1450,M-1810,item:007923,30699.116478,30699.116478,2,39,1.0,G
38,SDC-VD0914690A,M-1430,item:042342,231507.936654,231507.936654,12,50,1.0,UN
38,SDC-VD0525412A,M-1430,item:333362,3836.597008,3836.597008,43,81,1.0,UN
38,SDC-VD0993480A,M-1430,item:344135,3836.597008,3836.597008,32,70,1.0,UN
38,SDC-VD0520115A,M-1430,item:708073,30.424214,30.424214,11,49,1.0,KG
38,SDC-VD0508918A,M-1430,item:730384,813.358566,813.358566,70,108,1.0,M
38,SDC-VD1095770A,M-1430,item:734545,30.692776,30.692776,18,56,1.0,UN
38,SDC-1450,M-1430,item:773474,37041.262191,37041.262191,18,56,1.0,G
38,SDC-VD0951020A,M-1810,item:001757,15.340299,15.340299,62,100,1.0,KG
38,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,16,54,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,3.451567,3.451567,47,85,1.0,KG
38,SDC-VD0951020A,M-1810,item:001848,1.776615,1.776615,76,114,1.0,KG
38,SDC-VD0910216A,M-1810,item:001893,39.676377,39.676377,37,75,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,14.573284,14.573284,41,79,1.0,KG
38,SDC-VD0518684A,M-1810,item:001893,7.286642,7.286642,56,94,1.0,KG
38,SDC-VD1091642A,M-1810,item:001893,11.330117,11.330117,44,82,1.0,KG
38,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,24,62,1.0,KG
38,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,25,63,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,0.958769,0.958769,36,74,1.0,KG
38,SDC-VD0500655A,M-1810,item:002612,0.958769,0.958769,33,71,1.0,KG
38,SDC-VD1091642A,M-1810,item:002612,3.833498,3.833498,39,77,1.0,KG
38,SDC-VD0514881A,M-1810,item:016332,4.60209,4.60209,36,74,1.0,KG
38,SDC-VD0519670A,M-1810,item:029313,0.383507,0.383507,58,96,1.0,KG
38,SDC-VD1096202A,M-1810,item:039668,0.383507,0.383507,24,62,1.0,KG
38,SDC-VD0520132A,M-1810,item:049371,14.189776,14.189776,189,227,1.0,KG
