day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
103,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,16,119,0.96,KG
103,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,23,126,0.96,KG
103,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,133,0.96,UN
103,SDC-1450,M-1810,item:693055,15.5904,16.24,121,224,0.96,G
103,M-1430,DC-1920,item:268967,22.8,23.75,3,106,0.96,UN
103,M-1810,DC-1920,item:268091,22.8,23.75,5,108,0.96,UN
103,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,106,0.96,UN
103,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,79,182,0.768,KG
103,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,61,164,0.96,KG
103,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,24,127,0.96,KG
103,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,177,280,0.96,KG
103,SDC-1450,M-1810,item:007923,124.7232,129.92,2,105,0.96,G
104,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,150,254,0.96,KG
104,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,124,0.96,UN
104,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,22,126,0.96,KG
104,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,20,124,0.96,M
104,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,130,0.96,UN
104,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,112,0.96,G
104,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,76,180,0.96,KG
104,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,131,0.96,KG
104,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,216,0.96,KG
104,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,117,0.96,KG
104,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,20,124,0.96,KG
104,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,67,171,0.96,KG
104,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,174,0.96,KG
104,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,174,0.96,KG
104,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,124,0.96,KG
104,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,33,137,0.96,KG
104,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,130,0.96,KG
104,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,145,0.96,KG
104,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,132,0.96,KG
104,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,398,0.96,KG
104,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,42,146,0.96,KG
104,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,60,164,0.96,KG
104,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,4,108,0.96,KG
104,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,119,0.96,UN
104,SDC-1450,M-1810,item:693055,15.5904,16.24,53,157,0.96,G
104,M-1430,DC-1920,item:268967,22.8,23.75,4,108,0.96,UN
104,M-1810,DC-1920,item:268091,22.8,23.75,3,107,0.96,UN
104,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,107,0.96,UN
104,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,106,0.96,UN
104,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,101,205,0.768,KG
104,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,107,211,0.96,KG
104,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,106,210,0.96,KG
104,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,197,0.96,KG
104,SDC-1450,M-1810,item:007923,124.7232,129.92,2,106,0.96,G
105,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,137,242,0.96,KG
105,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,128,0.96,UN
105,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,50,155,0.96,KG
105,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,64,169,0.96,M
105,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,129,0.96,UN
105,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,121,0.96,G
105,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,92,197,0.96,KG
105,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,122,0.96,KG
105,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,217,0.96,KG
105,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,126,0.96,KG
105,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,82,187,0.96,KG
105,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,29,134,0.96,KG
105,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,154,0.96,KG
105,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,9,114,0.96,KG
105,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,134,0.96,KG
105,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,37,142,0.96,KG
105,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,92,197,0.96,KG
105,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,16,121,0.96,KG
105,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,14,119,0.96,KG
105,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,164,269,0.96,KG
105,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,116,0.96,KG
105,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,63,168,0.96,KG
105,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,154,0.96,KG
105,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,130,0.96,UN
105,SDC-1450,M-1810,item:693055,15.5904,16.24,114,219,0.96,G
105,M-1430,DC-1920,item:268967,22.8,23.75,2,107,0.96,UN
105,M-1810,DC-1920,item:268091,22.8,23.75,4,109,0.96,UN
105,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,106,0.96,UN
105,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,160,265,0.768,KG
105,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,131,236,0.96,KG
105,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,169,274,0.96,KG
105,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,64,169,0.96,KG
105,SDC-1450,M-1810,item:007923,124.7232,129.92,2,107,0.96,G
106,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,180,0.96,KG
106,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,132,0.96,UN
106,SDC-VD0525412A,M-1430,item:333362,1.348786,1.404986,35,141,0.96,UN
106,SDC-VD0993480A,M-1430,item:344135,4.058377,4.227476,39,145,0.96,UN
106,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,50,156,0.96,KG
106,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,42,148,0.96,M
106,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,36,142,0.96,UN
106,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,112,0.96,G
106,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,33,139,0.96,KG
106,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,121,0.96,KG
106,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,21,127,0.96,KG
106,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,149,0.96,KG
106,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,152,0.96,KG
106,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,16,122,0.96,KG
106,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,145,0.96,KG
106,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,12,118,0.96,KG
106,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,29,135,0.96,KG
106,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,130,0.96,KG
106,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,181,0.96,KG
106,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,131,0.96,KG
106,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,159,0.96,KG
106,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,274,0.96,KG
106,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,130,0.96,KG
106,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,30,136,0.96,KG
106,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,140,0.96,KG
106,SDC-VD0901566A,M-1810,item:338928,4.058377,4.227476,30,136,0.96,UN
106,SDC-VD0914360C,M-1810,item:338929,1.348786,1.404986,84,190,0.96,UN
106,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,142,0.96,UN
106,SDC-1450,M-1810,item:693055,15.5904,16.24,38,144,0.96,G
106,M-1430,DC-1920,item:268967,22.8,23.75,3,109,0.96,UN
106,M-1810,DC-1920,item:268091,22.8,23.75,4,110,0.96,UN
106,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,108,0.96,UN
106,SDC-VD0949099A,SDC-1450,item:021081,0.010631,0.013842,94,200,0.768,KG
106,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,236,342,0.96,KG
106,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,346,0.96,KG
106,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,101,207,0.96,KG
106,SDC-VD0960508A,SDC-1450,item:021081,1.484116,1.545954,143,249,0.96,KG
106,SDC-1450,M-1810,item:007923,124.7232,129.92,1,107,0.96,G
107,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,154,261,0.96,KG
107,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,118,0.96,UN
107,SDC-VD0525412A,M-1430,item:333362,25.006835,26.048786,65,172,0.96,UN
107,SDC-VD0993480A,M-1430,item:344135,28.058377,29.227476,15,122,0.96,UN
107,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,127,0.96,KG
107,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,24,131,0.96,M
107,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,141,0.96,UN
107,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,117,0.96,G
107,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,275,0.96,KG
107,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,118,0.96,KG
107,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,170,0.96,KG
107,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,163,0.96,KG
107,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,83,190,0.96,KG
107,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,135,0.96,KG
107,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,67,174,0.96,KG
107,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,136,0.96,KG
107,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,143,0.96,KG
107,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,163,0.96,KG
107,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,60,167,0.96,KG
107,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,84,191,0.96,KG
107,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,19,126,0.96,KG
107,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,57,164,0.96,KG
107,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,127,0.96,KG
107,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,40,147,0.96,KG
107,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,122,0.96,KG
107,SDC-VD0901566A,M-1810,item:338928,28.058377,29.227476,140,247,0.96,UN
107,SDC-VD0914360C,M-1810,item:338929,25.006835,26.048786,67,174,0.96,UN
107,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,129,0.96,UN
107,SDC-1450,M-1810,item:693055,15.5904,16.24,97,204,0.96,G
107,M-1430,DC-1920,item:268967,22.8,23.75,2,109,0.96,UN
107,M-1810,DC-1920,item:268091,22.8,23.75,2,109,0.96,UN
107,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,110,0.96,UN
107,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,108,0.96,UN
107,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,100,207,0.96,KG
107,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,97,204,0.96,KG
107,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,116,223,0.96,KG
107,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,240,347,0.96,KG
107,SDC-1450,M-1810,item:007923,124.7232,129.92,2,109,0.96,G
108,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,191,299,0.96,KG
108,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,8,116,0.96,UN
108,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,152,0.96,UN
108,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,178,0.96,UN
108,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,37,145,0.96,KG
108,SDC-VD0508918A,M-1430,item:730384,3.814445,3.973381,86,194,0.96,M
108,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,125,0.96,UN
108,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,118,0.96,G
108,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,153,0.96,KG
108,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,125,0.96,KG
108,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,156,0.96,KG
108,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,154,0.96,KG
108,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,17,125,0.96,KG
108,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,68,176,0.96,KG
108,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,53,161,0.96,KG
108,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,135,0.96,KG
108,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,141,0.96,KG
108,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,137,0.96,KG
108,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,154,0.96,KG
108,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,27,135,0.96,KG
108,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,130,0.96,KG
108,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,131,239,0.96,KG
108,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,120,0.96,KG
108,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,142,0.96,KG
108,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,8,116,0.96,KG
108,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,15,123,0.96,UN
108,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,43,151,0.96,UN
108,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,147,0.96,UN
108,SDC-1450,M-1810,item:693055,10.668798,11.113331,66,174,0.96,G
108,M-1430,DC-1920,item:268967,22.8,23.75,2,110,0.96,UN
108,M-1810,DC-1920,item:268091,22.8,23.75,3,111,0.96,UN
108,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,109,0.96,UN
108,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,110,0.96,UN
108,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,139,247,0.96,KG
108,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,100,208,0.96,KG
108,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,162,270,0.96,KG
108,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,85,193,0.96,KG
108,SDC-1450,M-1810,item:007923,85.26,88.8125,3,111,0.96,G
109,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,69,178,0.96,KG
109,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,26,135,0.96,UN
109,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,60,169,0.96,UN
109,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,142,0.96,UN
109,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,8,117,0.96,KG
109,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,128,0.96,UN
109,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,119,0.96,G
109,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,50,159,0.96,KG
109,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,120,0.96,KG
109,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,100,209,0.96,KG
109,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,133,0.96,KG
109,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,30,139,0.96,KG
109,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,148,0.96,KG
109,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,168,0.96,KG
109,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,132,0.96,KG
109,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,140,0.96,KG
109,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,124,0.96,KG
109,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,87,196,0.96,KG
109,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,66,175,0.96,KG
109,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,179,0.96,KG
109,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,205,0.96,KG
109,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,122,0.96,KG
109,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,77,186,0.96,KG
109,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,149,0.96,KG
109,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,87,196,0.96,UN
109,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,24,133,0.96,UN
109,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,138,0.96,UN
109,SDC-1450,M-1810,item:693055,9.6425,10.044271,31,140,0.96,G
109,M-1430,DC-1920,item:268967,22.8,23.75,3,112,0.96,UN
109,M-1810,DC-1920,item:268091,22.8,23.75,5,114,0.96,UN
109,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,112,0.96,UN
109,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,112,0.96,UN
109,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,72,181,0.96,KG
109,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,219,0.96,KG
109,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,139,248,0.96,KG
109,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,168,277,0.96,KG
109,SDC-1450,M-1810,item:007923,77.14,80.354167,1,110,0.96,G
110,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,230,340,0.96,KG
110,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,20,130,0.96,UN
110,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,49,159,0.96,UN
110,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,147,0.96,UN
110,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,156,0.96,KG
110,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,144,0.96,UN
110,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,117,0.96,G
110,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,103,213,0.96,KG
110,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,134,0.96,KG
110,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,53,163,0.96,KG
110,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,123,0.96,KG
110,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,152,0.96,KG
110,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,105,215,0.96,KG
110,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,145,0.96,KG
110,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,14,124,0.96,KG
110,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,14,124,0.96,KG
110,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,134,0.96,KG
110,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,208,0.96,KG
110,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,142,0.96,KG
110,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,152,0.96,KG
110,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,404,0.96,KG
110,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,131,0.96,KG
110,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,46,156,0.96,KG
110,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,53,163,0.96,KG
110,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,41,151,0.96,UN
110,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,11,121,0.96,UN
110,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,125,0.96,UN
110,SDC-1450,M-1810,item:693055,9.6425,10.044271,33,143,0.96,G
110,M-1430,DC-1920,item:268967,22.8,23.75,2,112,0.96,UN
110,M-1810,DC-1920,item:268091,22.8,23.75,4,114,0.96,UN
110,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,112,0.96,UN
110,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,113,0.96,UN
110,SDC-VD0949099A,SDC-1450,item:021081,0.134573,0.175225,181,291,0.768,KG
110,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,123,233,0.96,KG
110,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,70,180,0.96,KG
110,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,162,272,0.96,KG
110,SDC-VD0960508A,SDC-1450,item:021081,1.360173,1.416847,85,195,0.96,KG
110,SDC-1450,M-1810,item:007923,77.14,80.354167,2,112,0.96,G
111,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,115,226,0.96,KG
111,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,143,0.96,UN
111,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,73,184,0.96,UN
111,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,143,0.96,UN
111,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,135,0.96,KG
111,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,119,0.96,UN
111,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,114,0.96,G
111,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,96,207,0.96,KG
111,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,38,149,0.96,KG
111,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,16,127,0.96,KG
111,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,22,133,0.96,KG
111,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,34,145,0.96,KG
111,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,72,183,0.96,KG
111,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,27,138,0.96,KG
111,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,138,0.96,KG
111,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,59,170,0.96,KG
111,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,31,142,0.96,KG
111,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,58,169,0.96,KG
111,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,25,136,0.96,KG
111,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,42,153,0.96,KG
111,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,226,337,0.96,KG
111,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,127,0.96,KG
111,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,72,183,0.96,KG
111,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,17,128,0.96,KG
111,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,165,0.96,UN
111,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,48,159,0.96,UN
111,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,36,147,0.96,UN
111,SDC-1450,M-1810,item:693055,9.6425,10.044271,50,161,0.96,G
111,M-1430,DC-1920,item:268967,22.8,23.75,3,114,0.96,UN
111,M-1810,DC-1920,item:268091,22.8,23.75,4,115,0.96,UN
111,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,112,0.96,UN
111,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.946284,173,284,0.768,KG
111,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,184,295,0.96,KG
111,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,131,242,0.96,KG
111,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,143,254,0.96,KG
111,SDC-1450,M-1810,item:007923,77.14,80.354167,2,113,0.96,G
112,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,296,408,0.96,KG
112,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,122,0.96,UN
112,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,72,184,0.96,UN
112,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,16,128,0.96,UN
112,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,150,0.96,KG
112,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,124,0.96,UN
112,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,136,0.96,G
112,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,280,0.96,KG
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,127,0.96,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,26,138,0.96,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,123,0.96,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,50,162,0.96,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,39,151,0.96,KG
112,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,18,130,0.96,KG
112,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,129,0.96,KG
112,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,54,166,0.96,KG
112,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,26,138,0.96,KG
112,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,164,0.96,KG
112,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,73,185,0.96,KG
