day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
66,SDC-VD0960508A,SDC-1450,item:021081,79.731953,79.731953,100,166,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.932988,19.932988,59,125,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.932988,19.932988,60,126,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242985.796781,242985.796781,11,78,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4026.81046,4026.81046,53,120,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4026.81046,4026.81046,70,137,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.932607,31.932607,36,103,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,853.683818,853.683818,39,106,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.214484,32.214484,28,95,1.0,UN
67,SDC-1450,M-1430,item:773474,38877.719431,38877.719431,13,80,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,89,156,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,26,93,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,37,104,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,66,133,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,19,86,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,33,100,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,28,95,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,35,102,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,37,104,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,24,91,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,62,129,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,19,86,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,65,132,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,52,119,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,47,114,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,29,96,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,31,98,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,47,114,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,27,94,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,147,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,71,138,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,45,112,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,87,154,1.0,G
67,M-1430,DC-1920,item:268967,4026.81046,4026.81046,3,70,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,3,70,1.0,UN
67,DC-1920,C-XXXXX,item:268967,9246.261501,9246.261501,4,71,1.0,UN
67,DC-1920,C-XXXXX,item:268091,11416.697475,11416.697475,3,70,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,269.616883,269.616883,44,111,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,77.033395,77.033395,85,152,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,19.258349,19.258349,94,161,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,19.258349,19.258349,127,194,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,2,69,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242946.672956,242946.672956,42,110,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4026.162092,4026.162092,45,113,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4026.162092,4026.162092,50,118,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.927465,31.927465,33,101,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.546364,853.546364,48,116,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.209297,32.209297,12,80,1.0,UN
68,SDC-1450,M-1430,item:773474,38871.459621,38871.459621,7,75,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,69,137,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,18,86,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,40,108,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,64,132,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,56,124,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,74,142,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,42,110,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,47,115,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,89,157,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,8,76,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,48,116,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,70,138,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,14,82,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,38,106,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,26,94,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,112,180,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,24,92,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,27,95,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,14,82,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,44,112,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,89,157,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,11,79,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,47,115,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,65,133,1.0,G
68,M-1430,DC-1920,item:268967,4026.162092,4026.162092,3,71,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,2,70,1.0,UN
68,DC-1920,C-XXXXX,item:268091,11344.139495,11344.139495,2,70,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,262.46387,262.46387,240,308,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.989677,74.989677,39,107,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.747419,18.747419,166,234,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.747419,18.747419,210,278,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,1569.648054,1569.648054,126,195,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242938.848191,242938.848191,27,96,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4026.032418,4026.032418,30,99,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4026.032418,4026.032418,48,117,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.926437,31.926437,8,77,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.518873,853.518873,27,96,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.208259,32.208259,33,102,1.0,UN
69,SDC-1450,M-1430,item:773474,38870.207659,38870.207659,13,82,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,50,119,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,26,95,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,30,99,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.636947,3.636947,32,101,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,33,102,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,61,130,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,92,161,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.61429,29.61429,80,149,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,28,97,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,45,114,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,23,92,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,35,104,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.793234,7.793234,33,102,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,29,98,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,46,115,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,48,117,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,159.894949,159.894949,269,338,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,14,83,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,38,107,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,15,84,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,110,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,43,112,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,55,124,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,31,100,1.0,G
69,M-1430,DC-1920,item:268967,4026.032418,4026.032418,2,71,1.0,UN
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,4,73,1.0,UN
69,DC-1920,C-XXXXX,item:268967,4030.0523,4030.0523,3,72,1.0,UN
69,DC-1920,C-XXXXX,item:268091,11329.627899,11329.627899,1,70,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,257.192012,257.192012,156,225,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,73.483432,73.483432,109,178,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.370858,18.370858,82,151,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.370858,18.370858,194,263,1.0,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,1,70,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,76,146,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,29,99,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,190,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,64,134,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,43,113,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,62,132,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,28,98,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,79,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,101,171,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,13,83,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,112,182,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,28,98,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,16,86,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,59,129,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.790602,19.790602,75,145,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,9.841035,9.841035,16,86,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,3.058163,3.058163,35,105,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,69,139,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,45,115,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,5.208053,5.208053,27,97,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,63,133,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,47,117,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,13,83,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,14.888184,14.888184,191,261,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,39,109,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,35,105,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,52,122,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,23,93,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,47,117,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,23,93,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,101,171,1.0,G
70,M-1430,DC-1920,item:268967,5200.0,5200.0,3,73,1.0,UN
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,2,72,1.0,UN
70,DC-1920,C-XXXXX,item:268967,4026.81046,4026.81046,1,71,1.0,UN
70,DC-1920,C-XXXXX,item:268091,22652.870696,22652.870696,1,71,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,253.34919,253.34919,139,209,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,72.385483,72.385483,91,161,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,18.096371,18.096371,97,167,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,18.096371,18.096371,116,186,1.0,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,1,71,1.0,G
71,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,140,211,1.0,KG
71,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,5,76,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,77,148,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,141,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,21,92,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,63,134,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,90,1.0,UN
71,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,80,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,106,177,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,24,95,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,35,106,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,28,99,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,17,88,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,72,143,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,0.352595,0.352595,10,81,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,48,119,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.977232,0.977232,37,108,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.977232,0.977232,30,101,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,13.328649,13.328649,66,137,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,4.690712,4.690712,98,169,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.390893,0.390893,42,113,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.390893,0.390893,15,86,1.0,KG
71,SDC-VD0520132A,M-1810,item:049371,14.463029,14.463029,113,184,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.54725,0.54725,35,106,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.234536,0.234536,24,95,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,19.544634,19.544634,12,83,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,27,98,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,9627.898304,9627.898304,67,138,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,105.906881,105.906881,24,95,1.0,UN
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,78,149,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,3,74,1.0,UN
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,3,74,1.0,UN
71,DC-1920,C-XXXXX,item:268967,8052.19451,8052.19451,3,74,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,264.746782,264.746782,104,175,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.641938,75.641938,139,210,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.910484,18.910484,211,282,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.910484,18.910484,95,166,1.0,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,1,72,1.0,G
72,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,43,115,1.0,KG
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,17,89,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,58,130,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,142,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,103,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,26,98,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,27,99,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,14,86,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,51,123,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,25,97,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,32,104,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,16,88,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,37,109,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,41,113,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,69,141,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,3.885945,3.885945,39,111,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.971486,0.971486,28,100,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.971486,0.971486,26,98,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,13.347999,13.347999,27,99,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,4.663134,4.663134,98,170,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.388595,0.388595,85,157,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.388595,0.388595,24,96,1.0,KG
72,SDC-VD0520132A,M-1810,item:049371,14.377998,14.377998,294,366,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.544032,0.544032,18,90,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.233157,0.233157,49,121,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,19.429727,19.429727,23,95,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,65,137,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,9571.293946,9571.293946,84,156,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,105.284233,105.284233,19,91,1.0,UN
72,SDC-1450,M-1810,item:693055,3885.945342,3885.945342,93,165,1.0,G
72,M-1430,DC-1920,item:268967,5200.0,5200.0,3,75,1.0,UN
72,M-1810,DC-1920,item:268091,9571.293946,9571.293946,1,73,1.0,UN
72,DC-1920,C-XXXXX,item:268091,9910.92009,9910.92009,2,74,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,276.912938,276.912938,116,188,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,79.117982,79.117982,127,199,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,19.779496,19.779496,125,197,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,19.779496,19.779496,83,155,1.0,KG
72,SDC-1450,M-1810,item:007923,31087.562738,31087.562738,3,75,1.0,G
73,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,75,148,1.0,KG
73,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,10,83,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,19,92,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,110,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,46,119,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,127,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,87,1.0,UN
73,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,80,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,15.525396,15.525396,62,135,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,8.150833,8.150833,11,84,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,3.493214,3.493214,62,135,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,51.621943,51.621943,15,88,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,14.749126,14.749126,34,107,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,7.374563,7.374563,26,99,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,34,107,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,3.881349,3.881349,70,143,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.970337,0.970337,41,114,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.970337,0.970337,32,105,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,9.533787,9.533787,66,139,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,4.657619,4.657619,54,127,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.388135,0.388135,96,169,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.388135,0.388135,42,115,1.0,KG
73,SDC-VD0520132A,M-1810,item:049371,14.360992,14.360992,100,173,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.543389,0.543389,16,89,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.232881,0.232881,32,105,1.0,KG
73,SDC-VD0505677A,M-1810,item:099439,19.406745,19.406745,15,88,1.0,KG
73,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,148,1.0,UN
73,SDC-VD0914360C,M-1810,item:338929,9559.973075,9559.973075,24,97,1.0,UN
73,SDC-VD0989480A,M-1810,item:426331,105.159704,105.159704,15,88,1.0,UN
73,SDC-1450,M-1810,item:693055,3881.349068,3881.349068,35,108,1.0,G
73,M-1430,DC-1920,item:268967,5200.0,5200.0,2,75,1.0,UN
73,M-1810,DC-1920,item:268091,9559.973075,9559.973075,2,75,1.0,UN
73,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,75,1.0,UN
73,DC-1920,C-XXXXX,item:268091,20897.32297,20897.32297,3,76,1.0,UN
73,SDC-VD0949099A,SDC-1450,item:021081,286.799576,286.799576,164,237,1.0,KG
73,SDC-VD0960508A,SDC-1450,item:021081,81.942736,81.942736,103,176,1.0,KG
73,SDC-VD0972460A,SDC-1450,item:021081,20.485684,20.485684,199,272,1.0,KG
73,SDC-VD0975221A,SDC-1450,item:021081,20.485684,20.485684,152,225,1.0,KG
73,SDC-1450,M-1810,item:007923,31050.792547,31050.792547,3,76,1.0,G
74,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,108,182,1.0,KG
74,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,28,102,1.0,UN
74,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,41,115,1.0,UN
74,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,46,120,1.0,UN
74,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,84,1.0,KG
74,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,94,168,1.0,M
74,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,111,1.0,UN
74,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,82,1.0,G
74,SDC-VD0951020A,M-1810,item:001757,15.521719,15.521719,48,122,1.0,KG
74,SDC-VD0519670A,M-1810,item:001848,8.148903,8.148903,31,105,1.0,KG
74,SDC-VD0951020A,M-1810,item:001848,3.492387,3.492387,87,161,1.0,KG
74,SDC-VD0910216A,M-1810,item:001893,51.609717,51.609717,14,88,1.0,KG
74,SDC-VD1091642A,M-1810,item:001893,14.745633,14.745633,51,125,1.0,KG
74,SDC-VD0518684A,M-1810,item:001893,7.372817,7.372817,28,102,1.0,KG
74,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,31,105,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,3.88043,3.88043,22,96,1.0,KG
74,SDC-VD1091642A,M-1810,item:002612,0.970107,0.970107,23,97,1.0,KG
74,SDC-VD0500655A,M-1810,item:002612,0.970107,0.970107,19,93,1.0,KG
74,SDC-VD0990780A,M-1810,item:002612,6.970552,6.970552,13,87,1.0,KG
74,SDC-VD0514881A,M-1810,item:016332,4.656516,4.656516,65,139,1.0,KG
74,SDC-VD0519670A,M-1810,item:029313,0.388043,0.388043,53,127,1.0,KG
74,SDC-VD1096202A,M-1810,item:039668,0.388043,0.388043,7,81,1.0,KG
74,SDC-VD0520132A,M-1810,item:049371,14.35759,14.35759,75,149,1.0,KG
74,SDC-VD0914320A,M-1810,item:055703,0.54326,0.54326,25,99,1.0,KG
74,SDC-VD0964290A,M-1810,item:055703,0.232826,0.232826,32,106,1.0,KG
74,SDC-VD0505677A,M-1810,item:099439,19.402149,19.402149,13,87,1.0,KG
74,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,132,1.0,UN
74,SDC-VD0914360C,M-1810,item:338929,9557.708901,9557.708901,27,101,1.0,UN
74,SDC-VD0989480A,M-1810,item:426331,105.134798,105.134798,45,119,1.0,UN
74,SDC-1450,M-1810,item:693055,3880.429814,3880.429814,39,113,1.0,G
74,M-1430,DC-1920,item:268967,5200.0,5200.0,2,76,1.0,UN
74,M-1810,DC-1920,item:268091,9557.708901,9557.708901,3,77,1.0,UN
74,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,78,1.0,UN
74,DC-1920,C-XXXXX,item:268091,9627.898304,9627.898304,2,76,1.0,UN
74,SDC-VD0949099A,SDC-1450,item:021081,294.252983,294.252983,65,139,1.0,KG
74,SDC-VD0960508A,SDC-1450,item:021081,84.072281,84.072281,86,160,1.0,KG
74,SDC-VD0972460A,SDC-1450,item:021081,21.01807,21.01807,42,116,1.0,KG
74,SDC-VD0975221A,SDC-1450,item:021081,21.01807,21.01807,173,247,1.0,KG
74,SDC-1450,M-1810,item:007923,31043.438509,31043.438509,1,75,1.0,G
75,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,146,221,1.0,KG
