week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
39,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
40,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
41,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
42,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
43,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
44,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
45,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
46,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
47,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
48,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
49,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
50,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
51,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
52,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
53,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
54,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
55,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
56,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
57,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
58,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
59,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
60,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
61,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
62,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
63,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
64,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
65,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
66,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
67,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
68,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
69,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
70,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
71,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
72,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
73,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
74,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
75,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
76,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
77,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
78,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
79,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
80,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,12.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012285,0.987715,0.0,0.0,0.04914,0.987154,0.0,0.0,0.0,0,0.0692,0,0.823,0.0,2.8456,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,504,0,0,60,1.0,0.0,0.0,0.4,1.0,0.392,0.48,0.107406,0.078495,0.0,0.220415,0.020605,55648.4899,95312.5636,green,vert,standard_monitoring,routine_monitoring
