day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
80,SDC-VD0525412A,M-1430,item:333362,4678.835613,4678.835613,72,152,1.0,UN
80,SDC-VD0993480A,M-1430,item:344135,4678.835613,4678.835613,31,111,1.0,UN
80,SDC-VD0520115A,M-1430,item:708073,37.103166,37.103166,29,109,1.0,KG
80,SDC-VD0508918A,M-1430,item:730384,991.91315,991.91315,96,176,1.0,M
80,SDC-VD1095770A,M-1430,item:734545,37.430685,37.430685,10,90,1.0,UN
80,SDC-1450,M-1430,item:773474,45172.838408,45172.838408,8,88,1.0,G
80,SDC-VD0951020A,M-1810,item:001757,18.811782,18.811782,72,152,1.0,KG
80,SDC-VD0519670A,M-1810,item:001848,9.876186,9.876186,18,98,1.0,KG
80,SDC-VD0951020A,M-1810,item:001848,4.232651,4.232651,59,139,1.0,KG
80,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,21,101,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,17.871193,17.871193,23,103,1.0,KG
80,SDC-VD0518684A,M-1810,item:001893,8.935596,8.935596,96,176,1.0,KG
80,SDC-VD1091642A,M-1810,item:001893,25.21929,25.21929,32,112,1.0,KG
80,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,65,145,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,4.702946,4.702946,19,99,1.0,KG
80,SDC-VD1091642A,M-1810,item:002612,1.175736,1.175736,33,113,1.0,KG
80,SDC-VD0500655A,M-1810,item:002612,1.175736,1.175736,20,100,1.0,KG
80,SDC-VD0990780A,M-1810,item:002612,6.636655,6.636655,13,93,1.0,KG
80,SDC-VD0514881A,M-1810,item:016332,5.643535,5.643535,28,108,1.0,KG
80,SDC-VD0519670A,M-1810,item:029313,0.470295,0.470295,38,118,1.0,KG
80,SDC-VD1096202A,M-1810,item:039668,0.470295,0.470295,70,150,1.0,KG
80,SDC-VD0520132A,M-1810,item:049371,17.400898,17.400898,85,165,1.0,KG
80,SDC-VD0914320A,M-1810,item:055703,0.658412,0.658412,7,87,1.0,KG
80,SDC-VD0964290A,M-1810,item:055703,0.282177,0.282177,55,135,1.0,KG
80,SDC-VD0505677A,M-1810,item:099439,23.514728,23.514728,23,103,1.0,KG
80,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,148,1.0,UN
80,SDC-VD0914360C,M-1810,item:338929,11583.609636,11583.609636,63,143,1.0,UN
80,SDC-VD0989480A,M-1810,item:426331,127.419706,127.419706,23,103,1.0,UN
80,SDC-1450,M-1810,item:693055,4702.945512,4702.945512,45,125,1.0,G
80,M-1430,DC-1920,item:268967,4678.835613,4678.835613,2,82,1.0,UN
80,M-1810,DC-1920,item:268091,11583.609636,11583.609636,4,84,1.0,UN
80,SDC-VD0949099A,SDC-1450,item:021081,297.375489,297.375489,104,184,1.0,KG
80,SDC-VD0960508A,SDC-1450,item:021081,84.964425,84.964425,240,320,1.0,KG
80,SDC-VD0972460A,SDC-1450,item:021081,21.241106,21.241106,86,166,1.0,KG
80,SDC-VD0975221A,SDC-1450,item:021081,21.241106,21.241106,189,269,1.0,KG
80,SDC-1450,M-1810,item:007923,37623.564099,37623.564099,1,81,1.0,G
81,SDC-VD0914690A,M-1430,item:042342,282214.101972,282214.101972,40,121,1.0,UN
81,SDC-VD0525412A,M-1430,item:333362,4676.909979,4676.909979,55,136,1.0,UN
81,SDC-VD0993480A,M-1430,item:344135,4676.909979,4676.909979,36,117,1.0,UN
81,SDC-VD0520115A,M-1430,item:708073,37.087896,37.087896,14,95,1.0,KG
81,SDC-VD0508918A,M-1430,item:730384,991.504916,991.504916,50,131,1.0,M
81,SDC-VD1095770A,M-1430,item:734545,37.41528,37.41528,32,113,1.0,UN
81,SDC-1450,M-1430,item:773474,45154.246962,45154.246962,7,88,1.0,G
81,SDC-VD0951020A,M-1810,item:001757,18.816001,18.816001,62,143,1.0,KG
81,SDC-VD0519670A,M-1810,item:001848,9.878401,9.878401,11,92,1.0,KG
81,SDC-VD0951020A,M-1810,item:001848,4.2336,4.2336,18,99,1.0,KG
81,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,37,118,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,17.875201,17.875201,46,127,1.0,KG
81,SDC-VD0518684A,M-1810,item:001893,8.937601,8.937601,99,180,1.0,KG
81,SDC-VD1091642A,M-1810,item:001893,23.277903,23.277903,31,112,1.0,KG
81,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,18,99,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,4.704,4.704,17,98,1.0,KG
81,SDC-VD1091642A,M-1810,item:002612,1.176,1.176,42,123,1.0,KG
81,SDC-VD0500655A,M-1810,item:002612,1.176,1.176,28,109,1.0,KG
81,SDC-VD0990780A,M-1810,item:002612,6.125764,6.125764,32,113,1.0,KG
81,SDC-VD0514881A,M-1810,item:016332,5.6448,5.6448,58,139,1.0,KG
81,SDC-VD0519670A,M-1810,item:029313,0.4704,0.4704,35,116,1.0,KG
81,SDC-VD1096202A,M-1810,item:039668,0.4704,0.4704,45,126,1.0,KG
81,SDC-VD0520132A,M-1810,item:049371,17.404801,17.404801,40,121,1.0,KG
81,SDC-VD0914320A,M-1810,item:055703,0.65856,0.65856,21,102,1.0,KG
81,SDC-VD0964290A,M-1810,item:055703,0.28224,0.28224,45,126,1.0,KG
81,SDC-VD0505677A,M-1810,item:099439,23.520002,23.520002,27,108,1.0,KG
81,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,82,163,1.0,UN
81,SDC-VD0914360C,M-1810,item:338929,11586.207642,11586.207642,19,100,1.0,UN
81,SDC-VD0989480A,M-1810,item:426331,127.448284,127.448284,18,99,1.0,UN
81,SDC-1450,M-1810,item:693055,4704.000303,4704.000303,11,92,1.0,G
81,M-1430,DC-1920,item:268967,4676.909979,4676.909979,4,85,1.0,UN
81,M-1810,DC-1920,item:268091,11586.207642,11586.207642,2,83,1.0,UN
81,DC-1920,C-XXXXX,item:268967,9713.91338,9713.91338,3,84,1.0,UN
81,DC-1920,C-XXXXX,item:268091,11570.61961,11570.61961,3,84,1.0,UN
81,SDC-VD0949099A,SDC-1450,item:021081,293.529384,293.529384,171,252,1.0,KG
81,SDC-VD0960508A,SDC-1450,item:021081,83.865538,83.865538,148,229,1.0,KG
81,SDC-VD0972460A,SDC-1450,item:021081,20.966385,20.966385,64,145,1.0,KG
81,SDC-VD0975221A,SDC-1450,item:021081,20.966385,20.966385,127,208,1.0,KG
81,SDC-1450,M-1810,item:007923,37632.00242,37632.00242,1,82,1.0,G
82,SDC-VD0914690A,M-1430,item:042342,282190.862659,282190.862659,16,98,1.0,UN
82,SDC-VD0525412A,M-1430,item:333362,4676.524853,4676.524853,66,148,1.0,UN
82,SDC-VD0993480A,M-1430,item:344135,4676.524853,4676.524853,40,122,1.0,UN
82,SDC-VD0520115A,M-1430,item:708073,37.084842,37.084842,38,120,1.0,KG
82,SDC-VD0508918A,M-1430,item:730384,991.423269,991.423269,79,161,1.0,M
82,SDC-VD1095770A,M-1430,item:734545,37.412199,37.412199,19,101,1.0,UN
82,SDC-1450,M-1430,item:773474,45150.528672,45150.528672,8,90,1.0,G
82,SDC-VD0951020A,M-1810,item:001757,18.816845,18.816845,35,117,1.0,KG
82,SDC-VD0519670A,M-1810,item:001848,9.878844,9.878844,17,99,1.0,KG
82,SDC-VD0951020A,M-1810,item:001848,4.23379,4.23379,42,124,1.0,KG
82,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,26,108,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,17.876003,17.876003,41,123,1.0,KG
82,SDC-VD0518684A,M-1810,item:001893,8.938001,8.938001,70,152,1.0,KG
82,SDC-VD1091642A,M-1810,item:001893,22.889625,22.889625,22,104,1.0,KG
82,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,37,119,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,4.704211,4.704211,52,134,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,1.176053,1.176053,58,140,1.0,KG
82,SDC-VD0500655A,M-1810,item:002612,1.176053,1.176053,23,105,1.0,KG
82,SDC-VD0990780A,M-1810,item:002612,3.574412,3.574412,60,142,1.0,KG
82,SDC-VD1091642A,M-1810,item:002612,2.449174,2.449174,21,103,1.0,KG
82,SDC-VD0514881A,M-1810,item:016332,5.645054,5.645054,38,120,1.0,KG
82,SDC-VD0519670A,M-1810,item:029313,0.470421,0.470421,59,141,1.0,KG
82,SDC-VD1096202A,M-1810,item:039668,0.470421,0.470421,17,99,1.0,KG
82,SDC-VD0520132A,M-1810,item:049371,17.405582,17.405582,60,142,1.0,KG
82,SDC-VD0914320A,M-1810,item:055703,0.65859,0.65859,29,111,1.0,KG
82,SDC-VD0964290A,M-1810,item:055703,0.282253,0.282253,53,135,1.0,KG
82,SDC-VD0505677A,M-1810,item:099439,23.521056,23.521056,11,93,1.0,KG
82,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,156,1.0,UN
82,SDC-VD0914360C,M-1810,item:338929,11586.727243,11586.727243,71,153,1.0,UN
82,SDC-VD0989480A,M-1810,item:426331,127.454,127.454,27,109,1.0,UN
82,SDC-1450,M-1810,item:693055,4704.211261,4704.211261,127,209,1.0,G
82,M-1430,DC-1920,item:268967,4676.524853,4676.524853,2,84,1.0,UN
82,M-1810,DC-1920,item:268091,11586.727243,11586.727243,2,84,1.0,UN
82,DC-1920,C-XXXXX,item:268967,9367.299392,9367.299392,2,84,1.0,UN
82,SDC-VD0949099A,SDC-1450,item:021081,290.569342,290.569342,155,237,1.0,KG
82,SDC-VD0960508A,SDC-1450,item:021081,83.019812,83.019812,175,257,1.0,KG
82,SDC-VD0972460A,SDC-1450,item:021081,20.754953,20.754953,206,288,1.0,KG
82,SDC-VD0975221A,SDC-1450,item:021081,20.754953,20.754953,53,135,1.0,KG
82,SDC-1450,M-1810,item:007923,37633.690084,37633.690084,1,83,1.0,G
83,SDC-VD0914690A,M-1430,item:042342,282186.214797,282186.214797,21,104,1.0,UN
83,SDC-VD0525412A,M-1430,item:333362,4676.447827,4676.447827,120,203,1.0,UN
83,SDC-VD0993480A,M-1430,item:344135,4676.447827,4676.447827,52,135,1.0,UN
83,SDC-VD0520115A,M-1430,item:708073,37.084231,37.084231,24,107,1.0,KG
83,SDC-VD0508918A,M-1430,item:730384,991.406939,991.406939,97,180,1.0,M
83,SDC-VD1095770A,M-1430,item:734545,37.411583,37.411583,8,91,1.0,UN
83,SDC-1450,M-1430,item:773474,45149.785015,45149.785015,7,90,1.0,G
83,SDC-VD0951020A,M-1810,item:001757,18.817014,18.817014,97,180,1.0,KG
83,SDC-VD0519670A,M-1810,item:001848,9.878932,9.878932,42,125,1.0,KG
83,SDC-VD0951020A,M-1810,item:001848,4.233828,4.233828,51,134,1.0,KG
83,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,22,105,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,17.876163,17.876163,48,131,1.0,KG
83,SDC-VD0518684A,M-1810,item:001893,8.938082,8.938082,76,159,1.0,KG
83,SDC-VD1091642A,M-1810,item:001893,22.81197,22.81197,45,128,1.0,KG
83,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,34,117,1.0,KG
83,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,37,120,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,1.176063,1.176063,19,102,1.0,KG
83,SDC-VD0500655A,M-1810,item:002612,1.176063,1.176063,30,113,1.0,KG
83,SDC-VD1091642A,M-1810,item:002612,7.718336,7.718336,37,120,1.0,KG
83,SDC-VD0514881A,M-1810,item:016332,5.645104,5.645104,27,110,1.0,KG
83,SDC-VD0519670A,M-1810,item:029313,0.470425,0.470425,39,122,1.0,KG
83,SDC-VD1096202A,M-1810,item:039668,0.470425,0.470425,57,140,1.0,KG
83,SDC-VD0520132A,M-1810,item:049371,17.405738,17.405738,224,307,1.0,KG
83,SDC-VD0914320A,M-1810,item:055703,0.658595,0.658595,28,111,1.0,KG
83,SDC-VD0964290A,M-1810,item:055703,0.282255,0.282255,48,131,1.0,KG
83,SDC-VD0505677A,M-1810,item:099439,23.521267,23.521267,39,122,1.0,KG
83,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,126,209,1.0,UN
83,SDC-VD0914360C,M-1810,item:338929,11586.831163,11586.831163,33,116,1.0,UN
83,SDC-VD0989480A,M-1810,item:426331,127.455143,127.455143,23,106,1.0,UN
83,SDC-1450,M-1810,item:693055,4704.253452,4704.253452,36,119,1.0,G
83,M-1430,DC-1920,item:268967,4676.447827,4676.447827,3,86,1.0,UN
83,M-1810,DC-1920,item:268091,11586.831163,11586.831163,3,86,1.0,UN
83,DC-1920,C-XXXXX,item:268091,11586.207642,11586.207642,4,87,1.0,UN
83,SDC-VD0949099A,SDC-1450,item:021081,288.373866,288.373866,213,296,1.0,KG
83,SDC-VD0960508A,SDC-1450,item:021081,82.392533,82.392533,128,211,1.0,KG
83,SDC-VD0972460A,SDC-1450,item:021081,20.598133,20.598133,92,175,1.0,KG
83,SDC-VD0975221A,SDC-1450,item:021081,20.598133,20.598133,87,170,1.0,KG
83,SDC-1450,M-1810,item:007923,37634.027617,37634.027617,3,86,1.0,G
84,SDC-VD0914690A,M-1430,item:042342,273792.575094,273792.575094,35,119,1.0,UN
84,SDC-VD0525412A,M-1430,item:333362,4537.346709,4537.346709,37,121,1.0,UN
84,SDC-VD0993480A,M-1430,item:344135,4537.346709,4537.346709,70,154,1.0,UN
84,SDC-VD0520115A,M-1430,item:708073,35.981159,35.981159,24,108,1.0,KG
84,SDC-VD0508918A,M-1430,item:730384,961.917502,961.917502,23,107,1.0,M
84,SDC-VD1095770A,M-1430,item:734545,36.298774,36.298774,27,111,1.0,UN
84,SDC-1450,M-1430,item:773474,43806.80294,43806.80294,11,95,1.0,G
84,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,34,118,1.0,KG
84,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,107,1.0,KG
84,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,94,178,1.0,KG
84,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,56,140,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,47,131,1.0,KG
84,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,103,187,1.0,KG
84,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,48,132,1.0,KG
84,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,19,103,1.0,KG
84,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,22,106,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,99,1.0,KG
84,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,105,1.0,KG
84,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,54,138,1.0,KG
84,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,47,131,1.0,KG
84,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,89,173,1.0,KG
84,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,21,105,1.0,KG
84,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,34,118,1.0,KG
84,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,94,1.0,KG
84,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,132,1.0,KG
84,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,68,152,1.0,KG
84,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,136,1.0,UN
84,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,32,116,1.0,UN
84,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,10,94,1.0,UN
84,SDC-1450,M-1810,item:693055,4831.4,4831.4,127,211,1.0,G
84,M-1430,DC-1920,item:268967,4537.346709,4537.346709,5,89,1.0,UN
84,M-1810,DC-1920,item:268091,11900.0,11900.0,1,85,1.0,UN
84,DC-1920,C-XXXXX,item:268967,4676.524853,4676.524853,3,87,1.0,UN
84,DC-1920,C-XXXXX,item:268091,34676.006356,34676.006356,1,85,1.0,UN
84,SDC-VD0949099A,SDC-1450,item:021081,286.769469,286.769469,165,249,1.0,KG
84,SDC-VD0960508A,SDC-1450,item:021081,81.934134,81.934134,120,204,1.0,KG
84,SDC-VD0972460A,SDC-1450,item:021081,20.483534,20.483534,104,188,1.0,KG
84,SDC-VD0975221A,SDC-1450,item:021081,20.483534,20.483534,48,132,1.0,KG
84,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,86,1.0,G
85,SDC-VD0914690A,M-1430,item:042342,272113.847154,272113.847154,24,109,1.0,UN
85,SDC-VD0525412A,M-1430,item:333362,4509.526485,4509.526485,39,124,1.0,UN
85,SDC-VD0993480A,M-1430,item:344135,4509.526485,4509.526485,49,134,1.0,UN
85,SDC-VD0520115A,M-1430,item:708073,35.760545,35.760545,30,115,1.0,KG
85,SDC-VD0508918A,M-1430,item:730384,956.019615,956.019615,51,136,1.0,M
85,SDC-VD1095770A,M-1430,item:734545,36.076212,36.076212,14,99,1.0,UN
85,SDC-1450,M-1430,item:773474,43538.206526,43538.206526,20,105,1.0,G
85,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,55,140,1.0,KG
85,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,13,98,1.0,KG
85,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,40,125,1.0,KG
85,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,38,123,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,21,106,1.0,KG
85,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,37,122,1.0,KG
85,SDC-VD1091642A,M-1810,item:001893,24.484247,24.484247,40,125,1.0,KG
85,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,38,123,1.0,KG
85,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,55,140,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,5,90,1.0,KG
85,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,21,106,1.0,KG
85,SDC-VD1091642A,M-1810,item:002612,8.284144,8.284144,29,114,1.0,KG
85,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,19,104,1.0,KG
85,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,134,1.0,KG
85,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,16,101,1.0,KG
85,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,139,224,1.0,KG
85,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,26,111,1.0,KG
85,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,130,1.0,KG
85,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,24,109,1.0,KG
85,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,92,177,1.0,UN
85,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,21,106,1.0,UN
85,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,110,1.0,UN
85,SDC-1450,M-1810,item:693055,4831.4,4831.4,31,116,1.0,G
85,M-1430,DC-1920,item:268967,4509.526485,4509.526485,4,89,1.0,UN
85,M-1810,DC-1920,item:268091,11900.0,11900.0,3,88,1.0,UN
85,DC-1920,C-XXXXX,item:268967,4676.909979,4676.909979,3,88,1.0,UN
85,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,88,1.0,UN
85,SDC-VD0949099A,SDC-1450,item:021081,283.92329,283.92329,120,205,1.0,KG
85,SDC-VD0960508A,SDC-1450,item:021081,81.12094,81.12094,185,270,1.0,KG
85,SDC-VD0972460A,SDC-1450,item:021081,20.280235,20.280235,239,324,1.0,KG
85,SDC-VD0975221A,SDC-1450,item:021081,20.280235,20.280235,67,152,1.0,KG
85,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,87,1.0,G
86,SDC-VD0914690A,M-1430,item:042342,271778.101566,271778.101566,26,112,1.0,UN
86,SDC-VD0525412A,M-1430,item:333362,4503.96244,4503.96244,42,128,1.0,UN
86,SDC-VD0993480A,M-1430,item:344135,4503.96244,4503.96244,49,135,1.0,UN
86,SDC-VD0520115A,M-1430,item:708073,35.716422,35.716422,44,130,1.0,KG
86,SDC-VD0508918A,M-1430,item:730384,954.840037,954.840037,56,142,1.0,M
86,SDC-VD1095770A,M-1430,item:734545,36.0317,36.0317,42,128,1.0,UN
86,SDC-1450,M-1430,item:773474,43484.487243,43484.487243,17,103,1.0,G
86,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,157,243,1.0,KG
86,SDC-VD0519670A,M-1810,item:001848,9.489632,9.489632,34,120,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,17,103,1.0,KG
86,SDC-VD0951020A,M-1810,item:001848,0.656308,0.656308,34,120,1.0,KG
86,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,29,115,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,42,128,1.0,KG
86,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,52,138,1.0,KG
86,SDC-VD1091642A,M-1810,item:001893,24.483621,24.483621,27,113,1.0,KG
86,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,55,141,1.0,KG
86,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,50,136,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,43,129,1.0,KG
86,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,51,137,1.0,KG
86,SDC-VD1091642A,M-1810,item:002612,8.283932,8.283932,17,103,1.0,KG
86,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,34,120,1.0,KG
86,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,17,103,1.0,KG
86,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,131,1.0,KG
86,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,294,380,1.0,KG
86,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,111,1.0,KG
86,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,34,120,1.0,KG
86,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,6,92,1.0,KG
86,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,181,1.0,UN
86,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,133,1.0,UN
86,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,23,109,1.0,UN
86,SDC-1450,M-1810,item:693055,4831.4,4831.4,132,218,1.0,G
86,M-1430,DC-1920,item:268967,4503.96244,4503.96244,1,87,1.0,UN
86,M-1810,DC-1920,item:268091,11900.0,11900.0,3,89,1.0,UN
86,DC-1920,C-XXXXX,item:268967,4676.447827,4676.447827,3,89,1.0,UN
86,DC-1920,C-XXXXX,item:268091,11586.831163,11586.831163,4,90,1.0,UN
86,SDC-VD0949099A,SDC-1450,item:021081,281.061816,281.061816,114,200,1.0,KG
86,SDC-VD0960508A,SDC-1450,item:021081,80.303376,80.303376,177,263,1.0,KG
86,SDC-VD0972460A,SDC-1450,item:021081,20.075844,20.075844,180,266,1.0,KG
86,SDC-VD0975221A,SDC-1450,item:021081,20.075844,20.075844,240,326,1.0,KG
86,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,87,1.0,G
87,SDC-VD0914690A,M-1430,item:042342,271710.952448,271710.952448,9,96,1.0,UN
87,SDC-VD0525412A,M-1430,item:333362,4502.849631,4502.849631,44,131,1.0,UN
87,SDC-VD0993480A,M-1430,item:344135,4502.849631,4502.849631,25,112,1.0,UN
87,SDC-VD0520115A,M-1430,item:708073,35.707598,35.707598,56,143,1.0,KG
87,SDC-VD0508918A,M-1430,item:730384,954.604122,954.604122,35,122,1.0,M
87,SDC-VD1095770A,M-1430,item:734545,36.022797,36.022797,10,97,1.0,UN
87,SDC-1450,M-1430,item:773474,43473.743386,43473.743386,4,91,1.0,G
87,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,71,158,1.0,KG
87,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,29,116,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,54,141,1.0,KG
87,SDC-VD0951020A,M-1810,item:001848,4.123088,4.123088,48,135,1.0,KG
87,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,16,103,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,22,109,1.0,KG
87,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,65,152,1.0,KG
87,SDC-VD1091642A,M-1810,item:001893,25.6185,25.6185,27,114,1.0,KG
87,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,31,118,1.0,KG
87,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,40,127,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,7,94,1.0,KG
87,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,33,120,1.0,KG
87,SDC-VD1091642A,M-1810,item:002612,8.667914,8.667914,15,102,1.0,KG
87,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,38,125,1.0,KG
87,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,53,140,1.0,KG
87,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,102,1.0,KG
87,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,42,129,1.0,KG
87,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,99,1.0,KG
87,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,132,1.0,KG
87,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,11,98,1.0,KG
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,227,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,42,129,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,8,95,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,53,140,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,4,91,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,5,92,1.0,UN
87,DC-1920,C-XXXXX,item:268967,4503.96244,4503.96244,1,88,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.702342,278.702342,207,294,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.629241,79.629241,116,203,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.90731,19.90731,81,168,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.90731,19.90731,41,128,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,89,1.0,G
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,16,104,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,31,119,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,8,96,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,18,106,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,86,174,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,31,119,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,15,103,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,62,150,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,36,124,1.0,KG
