day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,47,38,89,89,99,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,50,41,92,92,102,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,0,-6,28,28,35,28,28,34,7.0,1.0,19200.0,1.0
0,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,34598.571431,34598.571431,0,-2,1,1,1,1,2,3,0.0,1.0,0.0,1.0
0,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25650.0,25650.0,0,-2,1,1,1,1,2,3,0.0,1.0,0.0,1.0
0,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,8608.0,8608.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,28428.0,28428.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,0,-24,120,120,120,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,1,-23,121,121,121,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,2,-22,122,122,122,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,3,-21,123,123,123,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,4,-20,124,124,124,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,5,-19,125,125,125,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,6,-18,126,126,126,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,7,-17,127,127,127,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,8,-16,128,128,128,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,9,-15,129,129,129,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,10,-14,130,130,130,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,11,-13,131,131,131,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,12,-12,132,132,132,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,13,-11,133,133,133,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,14,-10,134,134,134,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,15,-9,135,135,135,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,16,-8,136,136,136,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,17,-7,137,137,137,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,18,-6,138,138,138,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,19,-5,139,139,139,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,20,-4,140,140,140,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,21,-3,141,141,141,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,22,-2,142,142,142,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,23,-1,143,143,143,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,24,0,144,144,144,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,25,1,145,145,145,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,26,2,146,146,146,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,27,3,147,147,147,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,28,4,148,148,148,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,29,5,149,149,149,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,30,6,150,150,150,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,31,7,151,151,151,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,32,8,152,152,152,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,33,9,153,153,153,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,34,10,154,154,154,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,35,11,155,155,155,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,36,12,156,156,156,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,37,13,157,157,157,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,38,14,158,158,158,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,39,15,159,159,159,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,40,16,160,160,160,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,41,17,161,161,161,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,42,18,162,162,162,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,43,19,163,163,163,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,44,20,164,164,164,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,45,21,165,165,165,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,46,22,166,166,166,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,47,23,167,167,167,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,48,24,168,168,168,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,49,25,169,169,169,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,50,26,170,170,170,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,51,27,171,171,171,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,52,28,172,172,172,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,53,29,173,173,173,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,54,30,174,174,174,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,55,31,175,175,175,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,56,32,176,176,176,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,57,33,177,177,177,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,58,34,178,178,178,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,59,35,179,179,179,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,60,36,180,180,180,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,61,37,181,181,181,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,62,38,182,182,182,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,63,39,183,183,183,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,64,40,184,184,184,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,65,41,185,185,185,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,66,42,186,186,186,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,67,43,187,187,187,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,68,44,188,188,188,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,69,45,189,189,189,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,70,46,190,190,190,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,71,47,191,191,191,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,72,48,192,192,192,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,73,49,193,193,193,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,74,50,194,194,194,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,75,51,195,195,195,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,76,52,196,196,196,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,77,53,197,197,197,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,78,54,198,198,198,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,79,55,199,199,199,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,80,56,200,200,200,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,81,57,201,201,201,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,82,58,202,202,202,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,83,59,203,203,203,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,84,60,204,204,204,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,85,61,205,205,205,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,86,62,206,206,206,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,87,63,207,207,207,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,88,64,208,208,208,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,89,65,209,209,209,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,90,66,210,210,210,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,91,67,211,211,211,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,92,68,212,212,212,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,93,69,213,213,213,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,94,70,214,214,214,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,95,71,215,215,215,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,96,72,216,216,216,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,97,73,217,217,217,120,120,144,0.0,1.0,1.0,0.2
