day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
543,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,553,1.0,G,lot,0.027103,0.002704
544,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,554,1.0,G,lot,0.027103,0.002704
545,SDC-1450,M-1430,item:773474,86731.0,86731.0,10,555,1.0,G,lot,0.027103,0.002704
534,M-1430,DC-1920,item:268967,107800.0,107800.0,2,536,1.0,UN,unit,107800.0,12058.508
534,M-1810,DC-1920,item:268091,14400.0,14400.0,5,539,1.0,UN,unit,14400.0,544.32
534,DC-1920,C-XXXXX,item:268091,16306.469387,16306.469387,2,536,1.0,UN,unit,16306.469387,2268.882151
535,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,544,1.0,G,lot,0.027104,0.002704
536,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,545,1.0,G,lot,0.027104,0.002704
537,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,546,1.0,G,lot,0.027104,0.002704
538,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,547,1.0,G,lot,0.027104,0.002704
539,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,548,1.0,G,lot,0.027104,0.002704
540,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,549,1.0,G,lot,0.027104,0.002704
541,SDC-1450,M-1430,item:773474,86732.0,86732.0,9,550,1.0,G,lot,0.027104,0.002704
542,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,551,1.0,G,lot,0.027103,0.002704
543,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,552,1.0,G,lot,0.027103,0.002704
544,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,553,1.0,G,lot,0.027103,0.002704
545,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,554,1.0,G,lot,0.027103,0.002704
546,SDC-1450,M-1430,item:773474,86731.0,86731.0,9,555,1.0,G,lot,0.027103,0.002704
535,M-1430,DC-1920,item:268967,54317.020374,54317.020374,4,539,1.0,UN,unit,54317.020374,6075.901899
535,M-1810,DC-1920,item:268091,14400.0,14400.0,2,537,1.0,UN,unit,14400.0,544.32
535,DC-1920,C-XXXXX,item:268091,16668.224489,16668.224489,2,537,1.0,UN,unit,16668.224489,2319.216755
536,M-1810,DC-1920,item:268091,14400.0,14400.0,2,538,1.0,UN,unit,14400.0,544.32
536,DC-1920,C-XXXXX,item:268091,17029.979591,17029.979591,2,538,1.0,UN,unit,17029.979591,2369.55136
537,M-1810,DC-1920,item:268091,14400.0,14400.0,2,539,1.0,UN,unit,14400.0,544.32
537,DC-1920,C-XXXXX,item:268091,17391.734693,17391.734693,2,539,1.0,UN,unit,17391.734693,2419.885965
538,M-1810,DC-1920,item:268091,14400.0,14400.0,2,540,1.0,UN,unit,14400.0,544.32
538,DC-1920,C-XXXXX,item:268091,17753.489795,17753.489795,2,540,1.0,UN,unit,17753.489795,2470.22057
539,M-1810,DC-1920,item:268091,14400.0,14400.0,1,540,1.0,UN,unit,14400.0,544.32
539,DC-1920,C-XXXXX,item:268091,18115.244897,18115.244897,3,542,1.0,UN,unit,18115.244897,2520.555175
540,M-1810,DC-1920,item:268091,14400.0,14400.0,2,542,1.0,UN,unit,14400.0,544.32
540,DC-1920,C-XXXXX,item:268091,18476.999999,18476.999999,2,542,1.0,UN,unit,18476.999999,2570.88978
541,M-1810,DC-1920,item:268091,14400.0,14400.0,2,543,1.0,UN,unit,14400.0,544.32
541,DC-1920,C-XXXXX,item:268091,3664.877552,3664.877552,4,545,1.0,UN,unit,3664.877552,509.931063
542,M-1810,DC-1920,item:268091,14400.0,14400.0,2,544,1.0,UN,unit,14400.0,544.32
542,DC-1920,C-XXXXX,item:268091,3015.040818,3015.040818,2,544,1.0,UN,unit,3015.040818,419.512779
543,M-1810,DC-1920,item:268091,14400.0,14400.0,2,545,1.0,UN,unit,14400.0,544.32
543,DC-1920,C-XXXXX,item:268091,2365.204083,2365.204083,4,547,1.0,UN,unit,2365.204083,329.094496
544,M-1810,DC-1920,item:268091,14400.0,14400.0,2,546,1.0,UN,unit,14400.0,544.32
544,DC-1920,C-XXXXX,item:268091,1715.367349,1715.367349,2,546,1.0,UN,unit,1715.367349,238.676213
545,M-1810,DC-1920,item:268091,14400.0,14400.0,3,548,1.0,UN,unit,14400.0,544.32
545,DC-1920,C-XXXXX,item:268091,1065.530614,1065.530614,3,548,1.0,UN,unit,1065.530614,148.25793
546,M-1810,DC-1920,item:268091,14400.0,14400.0,1,547,1.0,UN,unit,14400.0,544.32
546,DC-1920,C-XXXXX,item:268091,415.69388,415.69388,2,548,1.0,UN,unit,415.69388,57.839646
547,M-1810,DC-1920,item:268091,537.714307,537.714307,2,549,1.0,UN,unit,537.714307,20.325601
548,M-1810,DC-1920,item:268091,5964.795918,5964.795918,2,550,1.0,UN,unit,5964.795918,225.469286
548,DC-1920,C-XXXXX,item:268091,12208.306125,12208.306125,2,550,1.0,UN,unit,12208.306125,1698.663714
549,M-1810,DC-1920,item:268091,7897.489775,7897.489775,1,550,1.0,UN,unit,7897.489775,298.525114
549,DC-1920,C-XXXXX,item:268091,12681.040816,12681.040816,3,552,1.0,UN,unit,12681.040816,1764.440019
550,M-1810,DC-1920,item:268091,14400.0,14400.0,1,551,1.0,UN,unit,14400.0,544.32
550,DC-1920,C-XXXXX,item:268091,12919.632653,12919.632653,5,555,1.0,UN,unit,12919.632653,1797.637687
551,M-1810,DC-1920,item:268091,14400.0,14400.0,2,553,1.0,UN,unit,14400.0,544.32
551,DC-1920,C-XXXXX,item:268091,13158.22449,13158.22449,5,556,1.0,UN,unit,13158.22449,1830.835356
552,M-1810,DC-1920,item:268091,14400.0,14400.0,2,554,1.0,UN,unit,14400.0,544.32
552,DC-1920,C-XXXXX,item:268091,13396.816327,13396.816327,1,553,1.0,UN,unit,13396.816327,1864.033024
553,M-1810,DC-1920,item:268091,14400.0,14400.0,1,554,1.0,UN,unit,14400.0,544.32
553,DC-1920,C-XXXXX,item:268091,13635.408163,13635.408163,2,555,1.0,UN,unit,13635.408163,1897.230692
554,M-1810,DC-1920,item:268091,14400.0,14400.0,1,555,1.0,UN,unit,14400.0,544.32
554,DC-1920,C-XXXXX,item:268091,13874.0,13874.0,2,556,1.0,UN,unit,13874.0,1930.42836
555,M-1810,DC-1920,item:268091,14400.0,14400.0,5,560,1.0,UN,unit,14400.0,544.32
555,DC-1920,C-XXXXX,item:268091,3397.081632,3397.081632,2,557,1.0,UN,unit,3397.081632,472.669938
556,M-1810,DC-1920,item:268091,12973.020423,12973.020423,3,559,1.0,UN,unit,12973.020423,490.380172
556,DC-1920,C-XXXXX,item:268091,2921.306121,2921.306121,2,558,1.0,UN,unit,2921.306121,406.470534
557,DC-1920,C-XXXXX,item:268091,2445.530611,2445.530611,2,559,1.0,UN,unit,2445.530611,340.271129
558,DC-1920,C-XXXXX,item:268091,1969.755101,1969.755101,2,560,1.0,UN,unit,1969.755101,274.071725
559,DC-1920,C-XXXXX,item:268091,1493.979591,1493.979591,2,561,1.0,UN,unit,1493.979591,207.87232
560,DC-1920,C-XXXXX,item:268091,1018.20408,1018.20408,1,561,1.0,UN,unit,1018.20408,141.672916
561,DC-1920,C-XXXXX,item:268091,542.42857,542.42857,2,563,1.0,UN,unit,542.42857,75.473511
562,DC-1920,C-XXXXX,item:268091,21526.142857,21526.142857,2,564,1.0,UN,unit,21526.142857,2995.147517
563,M-1810,DC-1920,item:268091,1426.979577,1426.979577,2,565,1.0,UN,unit,1426.979577,53.939828
563,DC-1920,C-XXXXX,item:268091,22481.0,22481.0,2,565,1.0,UN,unit,22481.0,3128.00634
564,M-1810,DC-1920,item:268091,14400.0,14400.0,1,565,1.0,UN,unit,14400.0,544.32
564,DC-1920,C-XXXXX,item:268091,23435.857143,23435.857143,2,566,1.0,UN,unit,23435.857143,3260.865163
565,M-1810,DC-1920,item:268091,14400.0,14400.0,2,567,1.0,UN,unit,14400.0,544.32
565,DC-1920,C-XXXXX,item:268091,24390.714285,24390.714285,2,567,1.0,UN,unit,24390.714285,3393.723986
566,M-1810,DC-1920,item:268091,14400.0,14400.0,2,568,1.0,UN,unit,14400.0,544.32
566,DC-1920,C-XXXXX,item:268091,25345.571428,25345.571428,2,568,1.0,UN,unit,25345.571428,3526.582809
567,M-1810,DC-1920,item:268091,14400.0,14400.0,2,569,1.0,UN,unit,14400.0,544.32
567,DC-1920,C-XXXXX,item:268091,26300.428571,26300.428571,2,569,1.0,UN,unit,26300.428571,3659.441631
568,M-1810,DC-1920,item:268091,14400.0,14400.0,2,570,1.0,UN,unit,14400.0,544.32
568,DC-1920,C-XXXXX,item:268091,27255.285714,27255.285714,2,570,1.0,UN,unit,27255.285714,3792.300454
569,M-1810,DC-1920,item:268091,14400.0,14400.0,2,571,1.0,UN,unit,14400.0,544.32
569,DC-1920,C-XXXXX,item:268091,602.183675,602.183675,2,571,1.0,UN,unit,602.183675,83.787836
570,M-1810,DC-1920,item:268091,14400.0,14400.0,2,572,1.0,UN,unit,14400.0,544.32
570,DC-1920,C-XXXXX,item:268967,4900.673463,4900.673463,2,572,1.0,UN,unit,4900.673463,681.879706
571,M-1810,DC-1920,item:268091,14400.0,14400.0,2,573,1.0,UN,unit,14400.0,544.32
571,DC-1920,C-XXXXX,item:268967,6210.959184,6210.959184,2,573,1.0,UN,unit,6210.959184,864.192861
572,M-1810,DC-1920,item:268091,14400.0,14400.0,2,574,1.0,UN,unit,14400.0,544.32
572,DC-1920,C-XXXXX,item:268967,5948.755103,5948.755103,2,574,1.0,UN,unit,5948.755103,827.709785
573,M-1810,DC-1920,item:268091,14400.0,14400.0,2,575,1.0,UN,unit,14400.0,544.32
573,DC-1920,C-XXXXX,item:268967,5686.551021,5686.551021,2,575,1.0,UN,unit,5686.551021,791.226709
574,M-1810,DC-1920,item:268091,11078.448992,11078.448992,4,578,1.0,UN,unit,11078.448992,418.765372
574,DC-1920,C-XXXXX,item:268967,5424.34694,5424.34694,5,579,1.0,UN,unit,5424.34694,754.743633
575,DC-1920,C-XXXXX,item:268967,5162.142858,5162.142858,2,577,1.0,UN,unit,5162.142858,718.260557
587,DC-1920,C-XXXXX,item:268091,5699.959192,5699.959192,2,589,1.0,UN,unit,5699.959192,793.092322
588,DC-1920,C-XXXXX,item:268091,7259.285714,7259.285714,2,590,1.0,UN,unit,7259.285714,1010.057014
589,DC-1920,C-XXXXX,item:268091,7423.857143,7423.857143,2,591,1.0,UN,unit,7423.857143,1032.955483
590,DC-1920,C-XXXXX,item:268091,5529.755102,5529.755102,2,592,1.0,UN,unit,5529.755102,769.410125
591,DC-1920,C-XXXXX,item:268091,5557.081632,5557.081632,2,593,1.0,UN,unit,5557.081632,773.212338
592,DC-1920,C-XXXXX,item:268091,5584.408163,5584.408163,2,594,1.0,UN,unit,5584.408163,777.014552
593,DC-1920,C-XXXXX,item:268091,5611.734693,5611.734693,2,595,1.0,UN,unit,5611.734693,780.816765
594,DC-1920,C-XXXXX,item:268091,5639.061224,5639.061224,2,596,1.0,UN,unit,5639.061224,784.618979
595,DC-1920,C-XXXXX,item:268091,5666.387754,5666.387754,2,597,1.0,UN,unit,5666.387754,788.421192
596,DC-1920,C-XXXXX,item:268091,5693.714285,5693.714285,2,598,1.0,UN,unit,5693.714285,792.223406
597,DC-1920,C-XXXXX,item:268091,18094.816327,18094.816327,2,599,1.0,UN,unit,18094.816327,2517.712744
598,M-1810,DC-1920,item:268091,3321.551008,3321.551008,2,600,1.0,UN,unit,3321.551008,125.554628
598,DC-1920,C-XXXXX,item:268967,19160.408158,19160.408158,2,600,1.0,UN,unit,19160.408158,2665.979191
598,DC-1920,C-XXXXX,item:268091,18947.061225,18947.061225,2,600,1.0,UN,unit,18947.061225,2636.294099
599,M-1810,DC-1920,item:268091,14400.0,14400.0,2,601,1.0,UN,unit,14400.0,544.32
599,DC-1920,C-XXXXX,item:268967,22110.693879,22110.693879,2,601,1.0,UN,unit,22110.693879,3076.481946
599,DC-1920,C-XXXXX,item:268091,19799.306123,19799.306123,3,602,1.0,UN,unit,19799.306123,2754.875454
600,M-1810,DC-1920,item:268091,14400.0,14400.0,2,602,1.0,UN,unit,14400.0,544.32
600,DC-1920,C-XXXXX,item:268967,23211.591838,23211.591838,1,601,1.0,UN,unit,23211.591838,3229.660888
600,DC-1920,C-XXXXX,item:268091,20651.551021,20651.551021,2,602,1.0,UN,unit,20651.551021,2873.456809
601,M-1810,DC-1920,item:268091,14400.0,14400.0,1,602,1.0,UN,unit,14400.0,544.32
601,DC-1920,C-XXXXX,item:268967,24312.489797,24312.489797,5,606,1.0,UN,unit,24312.489797,3382.83983
601,DC-1920,C-XXXXX,item:268091,21503.795919,21503.795919,2,603,1.0,UN,unit,21503.795919,2992.038164
602,M-1810,DC-1920,item:268091,14400.0,14400.0,3,605,1.0,UN,unit,14400.0,544.32
602,DC-1920,C-XXXXX,item:268967,25413.387757,25413.387757,2,604,1.0,UN,unit,25413.387757,3536.018772
602,DC-1920,C-XXXXX,item:268091,22356.040817,22356.040817,4,606,1.0,UN,unit,22356.040817,3110.619519
603,M-1810,DC-1920,item:268091,14400.0,14400.0,2,605,1.0,UN,unit,14400.0,544.32
603,DC-1920,C-XXXXX,item:268967,26514.285716,26514.285716,2,605,1.0,UN,unit,26514.285716,3689.197715
603,DC-1920,C-XXXXX,item:268091,23208.285715,23208.285715,2,605,1.0,UN,unit,23208.285715,3229.200874
604,M-1810,DC-1920,item:268091,14400.0,14400.0,2,606,1.0,UN,unit,14400.0,544.32
604,DC-1920,C-XXXXX,item:268091,7520.734694,7520.734694,2,606,1.0,UN,unit,7520.734694,1046.435025
605,M-1810,DC-1920,item:268091,14400.0,14400.0,2,607,1.0,UN,unit,14400.0,544.32
605,DC-1920,C-XXXXX,item:268091,7270.32653,7270.32653,1,606,1.0,UN,unit,7270.32653,1011.593233
606,M-1810,DC-1920,item:268091,14400.0,14400.0,2,608,1.0,UN,unit,14400.0,544.32
606,DC-1920,C-XXXXX,item:268091,7019.918367,7019.918367,2,608,1.0,UN,unit,7019.918367,976.751442
607,M-1810,DC-1920,item:268091,14400.0,14400.0,2,609,1.0,UN,unit,14400.0,544.32
607,DC-1920,C-XXXXX,item:268091,6769.510204,6769.510204,2,609,1.0,UN,unit,6769.510204,941.90965
608,M-1810,DC-1920,item:268091,14400.0,14400.0,2,610,1.0,UN,unit,14400.0,544.32
608,DC-1920,C-XXXXX,item:268091,6519.102041,6519.102041,2,610,1.0,UN,unit,6519.102041,907.067858
609,M-1810,DC-1920,item:268091,14400.0,14400.0,3,612,1.0,UN,unit,14400.0,544.32
609,DC-1920,C-XXXXX,item:268091,6268.693877,6268.693877,2,611,1.0,UN,unit,6268.693877,872.226066
610,M-1810,DC-1920,item:268091,14400.0,14400.0,2,612,1.0,UN,unit,14400.0,544.32
610,DC-1920,C-XXXXX,item:268091,6018.285714,6018.285714,2,612,1.0,UN,unit,6018.285714,837.384274
611,M-1810,DC-1920,item:268091,14400.0,14400.0,2,613,1.0,UN,unit,14400.0,544.32
611,DC-1920,C-XXXXX,item:268091,8594.306122,8594.306122,1,612,1.0,UN,unit,8594.306122,1195.811754
612,M-1810,DC-1920,item:268091,14400.0,14400.0,2,614,1.0,UN,unit,14400.0,544.32
612,DC-1920,C-XXXXX,item:268091,8532.32653,8532.32653,2,614,1.0,UN,unit,8532.32653,1187.187913
613,M-1810,DC-1920,item:268091,14400.0,14400.0,2,615,1.0,UN,unit,14400.0,544.32
613,DC-1920,C-XXXXX,item:268091,8470.346938,8470.346938,2,615,1.0,UN,unit,8470.346938,1178.564073
614,M-1810,DC-1920,item:268091,14400.0,14400.0,2,616,1.0,UN,unit,14400.0,544.32
614,DC-1920,C-XXXXX,item:268091,8408.367347,8408.367347,2,616,1.0,UN,unit,8408.367347,1169.940233
615,M-1810,DC-1920,item:268091,14400.0,14400.0,1,616,1.0,UN,unit,14400.0,544.32
615,DC-1920,C-XXXXX,item:268091,8346.387755,8346.387755,5,620,1.0,UN,unit,8346.387755,1161.316392
616,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,686,1.0,UN,lot,1.0,0.13994
616,M-1810,DC-1920,item:268091,14400.0,14400.0,2,618,1.0,UN,unit,14400.0,544.32
616,DC-1920,C-XXXXX,item:268091,8284.408163,8284.408163,3,619,1.0,UN,unit,8284.408163,1152.692552
617,M-1810,DC-1920,item:268091,14400.0,14400.0,2,619,1.0,UN,unit,14400.0,544.32
617,DC-1920,C-XXXXX,item:268091,8222.428571,8222.428571,1,618,1.0,UN,unit,8222.428571,1144.068711
618,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,691,1.0,UN,lot,1.0,0.13994
618,M-1810,DC-1920,item:268091,14400.0,14400.0,2,620,1.0,UN,unit,14400.0,544.32
618,DC-1920,C-XXXXX,item:268091,11334.020408,11334.020408,2,620,1.0,UN,unit,11334.020408,1577.0156
619,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,686,1.0,UN,lot,1.0,0.13994
619,M-1810,DC-1920,item:268091,14400.0,14400.0,2,621,1.0,UN,unit,14400.0,544.32
619,DC-1920,C-XXXXX,item:268091,11483.612244,11483.612244,2,621,1.0,UN,unit,11483.612244,1597.829808
620,M-1810,DC-1920,item:268091,14400.0,14400.0,2,622,1.0,UN,unit,14400.0,544.32
620,DC-1920,C-XXXXX,item:268091,11633.204081,11633.204081,5,625,1.0,UN,unit,11633.204081,1618.644016
621,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,691,1.0,UN,lot,1.0,0.13994
621,M-1810,DC-1920,item:268091,14400.0,14400.0,1,622,1.0,UN,unit,14400.0,544.32
621,DC-1920,C-XXXXX,item:268091,11782.795918,11782.795918,2,623,1.0,UN,unit,11782.795918,1639.458224
622,M-1810,DC-1920,item:268091,14400.0,14400.0,2,624,1.0,UN,unit,14400.0,544.32
622,DC-1920,C-XXXXX,item:268091,11932.387755,11932.387755,2,624,1.0,UN,unit,11932.387755,1660.272432
623,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,693,1.0,UN,lot,1.0,0.13994
623,M-1810,DC-1920,item:268091,14400.0,14400.0,2,625,1.0,UN,unit,14400.0,544.32
623,DC-1920,C-XXXXX,item:268091,12081.979591,12081.979591,2,625,1.0,UN,unit,12081.979591,1681.08664
624,M-1810,DC-1920,item:268091,14400.0,14400.0,2,626,1.0,UN,unit,14400.0,544.32
624,DC-1920,C-XXXXX,item:268091,12231.571428,12231.571428,2,626,1.0,UN,unit,12231.571428,1701.900848
625,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,695,1.0,UN,lot,1.0,0.13994
625,M-1810,DC-1920,item:268091,14400.0,14400.0,1,626,1.0,UN,unit,14400.0,544.32
625,DC-1920,C-XXXXX,item:268091,16702.693878,16702.693878,2,627,1.0,UN,unit,16702.693878,2324.012826
626,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,696,1.0,UN,lot,1.0,0.13994
626,M-1810,DC-1920,item:268091,14400.0,14400.0,2,628,1.0,UN,unit,14400.0,544.32
626,DC-1920,C-XXXXX,item:268091,17140.387755,17140.387755,2,628,1.0,UN,unit,17140.387755,2384.913552
627,M-1810,DC-1920,item:268091,14400.0,14400.0,2,629,1.0,UN,unit,14400.0,544.32
627,DC-1920,C-XXXXX,item:268091,17578.081633,17578.081633,3,630,1.0,UN,unit,17578.081633,2445.814278
628,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,71,699,1.0,UN,lot,1.0,0.13994
628,M-1810,DC-1920,item:268091,14400.0,14400.0,2,630,1.0,UN,unit,14400.0,544.32
628,DC-1920,C-XXXXX,item:268967,5565.816322,5565.816322,2,630,1.0,UN,unit,5565.816322,774.427683
628,DC-1920,C-XXXXX,item:268091,18015.77551,18015.77551,2,630,1.0,UN,unit,18015.77551,2506.715005
629,M-1810,DC-1920,item:268091,14400.0,14400.0,2,631,1.0,UN,unit,14400.0,544.32
629,DC-1920,C-XXXXX,item:268967,10763.122448,10763.122448,2,631,1.0,UN,unit,10763.122448,1497.580857
629,DC-1920,C-XXXXX,item:268091,18453.469388,18453.469388,2,631,1.0,UN,unit,18453.469388,2567.615731
630,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,700,1.0,UN,lot,1.0,0.13994
630,M-1810,DC-1920,item:268091,14400.0,14400.0,2,632,1.0,UN,unit,14400.0,544.32
630,DC-1920,C-XXXXX,item:268967,11144.346937,11144.346937,2,632,1.0,UN,unit,11144.346937,1550.624433
630,DC-1920,C-XXXXX,item:268091,18891.163265,18891.163265,1,631,1.0,UN,unit,18891.163265,2628.516457
631,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,698,1.0,UN,lot,1.0,0.13994
631,M-1810,DC-1920,item:268091,14400.0,14400.0,2,633,1.0,UN,unit,14400.0,544.32
631,DC-1920,C-XXXXX,item:268967,11525.571427,11525.571427,2,633,1.0,UN,unit,11525.571427,1603.668008
631,DC-1920,C-XXXXX,item:268091,19328.857143,19328.857143,5,636,1.0,UN,unit,19328.857143,2689.417183
632,M-1810,DC-1920,item:268091,14400.0,14400.0,2,634,1.0,UN,unit,14400.0,544.32
632,DC-1920,C-XXXXX,item:268091,1613.489797,1613.489797,2,634,1.0,UN,unit,1613.489797,224.50097
633,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,703,1.0,UN,lot,1.0,0.13994
633,M-1810,DC-1920,item:268091,14400.0,14400.0,3,636,1.0,UN,unit,14400.0,544.32
633,DC-1920,C-XXXXX,item:268091,840.979593,840.979593,2,635,1.0,UN,unit,840.979593,117.013901
634,M-1810,DC-1920,item:268091,14400.0,14400.0,2,636,1.0,UN,unit,14400.0,544.32
634,DC-1920,C-XXXXX,item:268091,68.469389,68.469389,2,636,1.0,UN,unit,68.469389,9.526831
635,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,705,1.0,UN,lot,1.0,0.13994
635,M-1810,DC-1920,item:268091,14400.0,14400.0,2,637,1.0,UN,unit,14400.0,544.32
636,M-1810,DC-1920,item:268091,4596.306138,4596.306138,2,638,1.0,UN,unit,4596.306138,173.740372
639,DC-1920,C-XXXXX,item:268091,3430.816332,3430.816332,2,641,1.0,UN,unit,3430.816332,477.363784
640,DC-1920,C-XXXXX,item:268091,11087.938775,11087.938775,2,642,1.0,UN,unit,11087.938775,1542.775801
641,DC-1920,C-XXXXX,item:268091,11293.836734,11293.836734,2,643,1.0,UN,unit,11293.836734,1571.424443
642,M-1810,DC-1920,item:268091,7776.877556,7776.877556,2,644,1.0,UN,unit,7776.877556,293.965972
642,DC-1920,C-XXXXX,item:268091,11499.734694,11499.734694,2,644,1.0,UN,unit,11499.734694,1600.073085
643,M-1810,DC-1920,item:268091,2026.816306,2026.816306,1,644,1.0,UN,unit,2026.816306,76.613656
643,DC-1920,C-XXXXX,item:268967,3585.183671,3585.183671,2,645,1.0,UN,unit,3585.183671,498.842456
643,DC-1920,C-XXXXX,item:268091,11705.632653,11705.632653,2,645,1.0,UN,unit,11705.632653,1628.721727
644,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,72,716,1.0,UN,lot,1.0,0.13994
644,M-1810,DC-1920,item:268091,14400.0,14400.0,2,646,1.0,UN,unit,14400.0,544.32
644,DC-1920,C-XXXXX,item:268967,7471.816326,7471.816326,2,646,1.0,UN,unit,7471.816326,1039.628524
644,DC-1920,C-XXXXX,item:268091,11911.530612,11911.530612,2,646,1.0,UN,unit,11911.530612,1657.370369
645,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,718,1.0,UN,lot,1.0,0.13994
645,M-1810,DC-1920,item:268091,14400.0,14400.0,2,647,1.0,UN,unit,14400.0,544.32
645,DC-1920,C-XXXXX,item:268967,7738.999999,7738.999999,2,647,1.0,UN,unit,7738.999999,1076.80446
645,DC-1920,C-XXXXX,item:268091,12117.428571,12117.428571,2,647,1.0,UN,unit,12117.428571,1686.019011
646,M-1810,DC-1920,item:268091,14400.0,14400.0,2,648,1.0,UN,unit,14400.0,544.32
646,DC-1920,C-XXXXX,item:268967,5230.877552,5230.877552,2,648,1.0,UN,unit,5230.877552,727.824303
646,DC-1920,C-XXXXX,item:268091,11505.67347,11505.67347,1,647,1.0,UN,unit,11505.67347,1600.899407
647,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,67,714,1.0,UN,lot,1.0,0.13994
647,M-1810,DC-1920,item:268091,14400.0,14400.0,2,649,1.0,UN,unit,14400.0,544.32
647,DC-1920,C-XXXXX,item:268967,5313.040818,5313.040818,2,649,1.0,UN,unit,5313.040818,739.256499
647,DC-1920,C-XXXXX,item:268091,11657.061225,11657.061225,2,649,1.0,UN,unit,11657.061225,1621.963499
648,M-1810,DC-1920,item:268091,14400.0,14400.0,2,650,1.0,UN,unit,14400.0,544.32
648,DC-1920,C-XXXXX,item:268967,5395.204083,5395.204083,2,650,1.0,UN,unit,5395.204083,750.688696
648,DC-1920,C-XXXXX,item:268091,11808.44898,11808.44898,2,650,1.0,UN,unit,11808.44898,1643.027591
649,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,719,1.0,UN,lot,1.0,0.13994
649,M-1810,DC-1920,item:268091,14400.0,14400.0,2,651,1.0,UN,unit,14400.0,544.32
649,DC-1920,C-XXXXX,item:268967,5477.367349,5477.367349,2,651,1.0,UN,unit,5477.367349,762.120893
649,DC-1920,C-XXXXX,item:268091,11959.836736,11959.836736,2,651,1.0,UN,unit,11959.836736,1664.091683
650,M-1810,DC-1920,item:268091,14400.0,14400.0,2,652,1.0,UN,unit,14400.0,544.32
650,DC-1920,C-XXXXX,item:268967,5559.530614,5559.530614,2,652,1.0,UN,unit,5559.530614,773.55309
650,DC-1920,C-XXXXX,item:268091,12111.224491,12111.224491,2,652,1.0,UN,unit,12111.224491,1685.155776
651,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,721,1.0,UN,lot,1.0,0.13994
651,M-1810,DC-1920,item:268091,14400.0,14400.0,2,653,1.0,UN,unit,14400.0,544.32
651,DC-1920,C-XXXXX,item:268967,5641.69388,5641.69388,2,653,1.0,UN,unit,5641.69388,784.985286
651,DC-1920,C-XXXXX,item:268091,12262.612246,12262.612246,5,656,1.0,UN,unit,12262.612246,1706.219868
652,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,722,1.0,UN,lot,1.0,0.13994
652,M-1810,DC-1920,item:268091,14400.0,14400.0,2,654,1.0,UN,unit,14400.0,544.32
652,DC-1920,C-XXXXX,item:268967,5723.857145,5723.857145,2,654,1.0,UN,unit,5723.857145,796.417483
652,DC-1920,C-XXXXX,item:268091,12414.000001,12414.000001,2,654,1.0,UN,unit,12414.000001,1727.28396
653,M-1810,DC-1920,item:268091,14400.0,14400.0,2,655,1.0,UN,unit,14400.0,544.32
653,DC-1920,C-XXXXX,item:268967,7892.551019,7892.551019,2,655,1.0,UN,unit,7892.551019,1098.169549
653,DC-1920,C-XXXXX,item:268091,12758.244897,12758.244897,2,655,1.0,UN,unit,12758.244897,1775.182195
