day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
117,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,119,1.0,UN
117,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,120,1.0,UN
117,SDC-1450,M-1810,item:007923,77.14,77.14,2,119,1.0,G
118,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,147,265,1.0,KG
118,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,36,154,1.0,UN
118,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,51,169,1.0,UN
118,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,23,141,1.0,UN
118,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,23,141,1.0,KG
118,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,106,224,1.0,M
118,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,145,1.0,UN
118,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,124,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,65,183,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,37,155,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,39,157,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,161,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,31,149,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,91,209,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,31,149,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,45,163,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,36,154,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,133,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,149,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,54,172,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,58,176,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,212,330,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,35,153,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,143,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,167,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,65,183,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,35,153,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,132,1.0,UN
118,SDC-1450,M-1810,item:693055,9.6425,9.6425,13,131,1.0,G
118,M-1430,DC-1920,item:268967,23.75,23.75,5,123,1.0,UN
118,M-1810,DC-1920,item:268091,23.75,23.75,3,121,1.0,UN
118,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,120,1.0,UN
118,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,121,1.0,UN
118,SDC-1450,M-1810,item:007923,77.14,77.14,1,119,1.0,G
119,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,189,308,1.0,KG
119,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,144,1.0,UN
119,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,51,170,1.0,UN
119,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,21,140,1.0,UN
119,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,151,1.0,KG
119,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,144,1.0,M
119,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,6,125,1.0,UN
119,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,129,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,32,151,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,134,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,72,191,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,10,129,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,143,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,49,168,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,135,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,153,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,137,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,145,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,48,167,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,176,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,18,137,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,126,245,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,141,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,203,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,40,159,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,50,169,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,40,159,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,40,159,1.0,UN
119,SDC-1450,M-1810,item:693055,9.6425,9.6425,84,203,1.0,G
119,M-1430,DC-1920,item:268967,23.75,23.75,2,121,1.0,UN
119,M-1810,DC-1920,item:268091,23.75,23.75,6,125,1.0,UN
119,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,121,1.0,UN
119,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,121,1.0,UN
119,SDC-1450,M-1810,item:007923,77.14,77.14,1,120,1.0,G
120,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,100,220,1.0,KG
120,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,15,135,1.0,UN
120,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,43,163,1.0,UN
120,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,49,169,1.0,UN
120,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,138,1.0,KG
120,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,145,1.0,M
120,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,16,136,1.0,UN
120,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,127,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,80,200,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,29,149,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,47,167,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,55,175,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,64,184,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,21,141,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,23,143,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,18,138,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,26,146,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,144,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,77,197,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,150,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,142,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,194,314,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,149,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,73,193,1.0,KG
120,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,50,170,1.0,KG
120,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,60,180,1.0,UN
120,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,67,187,1.0,UN
120,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,19,139,1.0,UN
120,SDC-1450,M-1810,item:693055,9.6425,9.6425,63,183,1.0,G
120,M-1430,DC-1920,item:268967,23.75,23.75,2,122,1.0,UN
120,M-1810,DC-1920,item:268091,23.75,23.75,4,124,1.0,UN
120,DC-1920,C-XXXXX,item:268967,23.75,23.75,5,125,1.0,UN
120,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,122,1.0,UN
120,SDC-1450,M-1810,item:007923,77.14,77.14,1,121,1.0,G
121,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,170,291,1.0,KG
121,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,134,1.0,UN
121,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,158,1.0,UN
121,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,20,141,1.0,UN
121,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,21,142,1.0,KG
121,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,53,174,1.0,M
121,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,37,158,1.0,UN
121,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,130,1.0,G
121,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,52,173,1.0,KG
121,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,146,1.0,KG
121,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,25,146,1.0,KG
121,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,137,1.0,KG
121,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,49,170,1.0,KG
121,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,77,198,1.0,KG
121,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,27,148,1.0,KG
121,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,68,189,1.0,KG
121,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,28,149,1.0,KG
121,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,32,153,1.0,KG
121,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,182,1.0,KG
121,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,65,186,1.0,KG
121,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,23,144,1.0,KG
121,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,218,339,1.0,KG
121,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,26,147,1.0,KG
121,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,35,156,1.0,KG
121,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,19,140,1.0,KG
121,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,21,142,1.0,UN
121,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,170,1.0,UN
121,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,42,163,1.0,UN
121,SDC-1450,M-1810,item:693055,9.6425,9.6425,49,170,1.0,G
121,M-1430,DC-1920,item:268967,23.75,23.75,4,125,1.0,UN
121,M-1810,DC-1920,item:268091,23.75,23.75,2,123,1.0,UN
121,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,125,1.0,UN
121,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,123,1.0,UN
121,SDC-1450,M-1810,item:007923,77.14,77.14,3,124,1.0,G
122,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,102,224,1.0,KG
122,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,152,1.0,UN
122,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,50,172,1.0,UN
122,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,33,155,1.0,UN
122,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,139,1.0,KG
122,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,29,151,1.0,M
122,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,131,1.0,UN
122,SDC-1450,M-1430,item:773474,229.299553,229.299553,19,141,1.0,G
122,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,54,176,1.0,KG
122,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,153,1.0,KG
122,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,203,1.0,KG
122,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,16,138,1.0,KG
122,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,152,1.0,KG
122,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,70,192,1.0,KG
122,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,142,1.0,KG
122,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,36,158,1.0,KG
122,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,55,177,1.0,KG
122,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,24,146,1.0,KG
122,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,76,198,1.0,KG
122,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,65,187,1.0,KG
122,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,51,173,1.0,KG
122,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,140,262,1.0,KG
122,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,140,1.0,KG
122,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,16,138,1.0,KG
122,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,34,156,1.0,KG
122,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,71,193,1.0,UN
122,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,42,164,1.0,UN
122,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,178,1.0,UN
122,SDC-1450,M-1810,item:693055,9.6425,9.6425,58,180,1.0,G
122,M-1430,DC-1920,item:268967,23.75,23.75,4,126,1.0,UN
122,M-1810,DC-1920,item:268091,23.75,23.75,3,125,1.0,UN
122,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,125,1.0,UN
122,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,124,1.0,UN
122,SDC-1450,M-1810,item:007923,77.14,77.14,3,125,1.0,G
123,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,157,280,1.0,KG
123,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,29,152,1.0,UN
123,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,76,199,1.0,UN
123,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,52,175,1.0,UN
123,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,8,131,1.0,KG
123,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,192,1.0,M
123,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,29,152,1.0,UN
123,SDC-1450,M-1430,item:773474,229.299553,229.299553,7,130,1.0,G
123,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,112,235,1.0,KG
123,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,25,148,1.0,KG
123,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,89,212,1.0,KG
123,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,155,1.0,KG
123,SDC-VD1091642A,M-1810,item:001893,0.036642,0.036642,44,167,1.0,KG
123,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,173,1.0,KG
123,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,147,1.0,KG
123,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,153,1.0,KG
123,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,31,154,1.0,KG
123,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,41,164,1.0,KG
123,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,61,184,1.0,KG
123,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,44,167,1.0,KG
123,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,176,1.0,KG
123,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,126,249,1.0,KG
123,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,152,1.0,KG
123,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,177,1.0,KG
123,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,20,143,1.0,KG
123,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,98,221,1.0,UN
123,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,24,147,1.0,UN
123,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,26,149,1.0,UN
123,SDC-1450,M-1810,item:693055,9.6425,9.6425,41,164,1.0,G
123,M-1430,DC-1920,item:268967,23.75,23.75,2,125,1.0,UN
123,M-1810,DC-1920,item:268091,23.75,23.75,2,125,1.0,UN
123,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,125,1.0,UN
123,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,126,1.0,UN
123,SDC-1450,M-1810,item:007923,77.14,77.14,1,124,1.0,G
124,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,128,252,1.0,KG
124,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,17,141,1.0,UN
124,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,59,183,1.0,UN
124,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,16,140,1.0,UN
124,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,156,1.0,KG
124,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,25,149,1.0,M
124,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,4,128,1.0,UN
124,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,132,1.0,G
124,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,69,193,1.0,KG
124,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,142,1.0,KG
124,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,45,169,1.0,KG
124,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,13,137,1.0,KG
124,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,58,182,1.0,KG
124,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,190,1.0,KG
124,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,149,1.0,KG
124,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,62,186,1.0,KG
124,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,43,167,1.0,KG
124,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,151,1.0,KG
124,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,29,153,1.0,KG
124,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,12,136,1.0,KG
124,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,12,136,1.0,KG
124,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,112,236,1.0,KG
124,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,25,149,1.0,KG
124,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,50,174,1.0,KG
124,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,32,156,1.0,KG
124,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,140,264,1.0,UN
124,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,83,207,1.0,UN
124,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,42,166,1.0,UN
124,SDC-1450,M-1810,item:693055,9.6425,9.6425,41,165,1.0,G
124,M-1430,DC-1920,item:268967,23.75,23.75,3,127,1.0,UN
124,M-1810,DC-1920,item:268091,23.75,23.75,5,129,1.0,UN
124,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,125,1.0,UN
124,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,126,1.0,UN
124,SDC-1450,M-1810,item:007923,77.14,77.14,2,126,1.0,G
125,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,85,210,1.0,KG
125,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,135,1.0,UN
125,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,39,164,1.0,UN
125,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,54,179,1.0,UN
125,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,12,137,1.0,KG
125,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,80,205,1.0,M
125,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,167,1.0,UN
125,SDC-1450,M-1430,item:773474,229.299553,229.299553,16,141,1.0,G
125,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,57,182,1.0,KG
125,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,11,136,1.0,KG
125,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,81,206,1.0,KG
125,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,39,164,1.0,KG
125,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,84,209,1.0,KG
125,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,191,1.0,KG
125,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,154,1.0,KG
125,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,52,177,1.0,KG
125,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,169,1.0,KG
125,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,55,180,1.0,KG
125,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,31,156,1.0,KG
125,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,24,149,1.0,KG
125,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,53,178,1.0,KG
125,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,221,346,1.0,KG
125,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,143,1.0,KG
125,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,45,170,1.0,KG
125,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,29,154,1.0,KG
125,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,118,243,1.0,UN
125,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,50,175,1.0,UN
125,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,24,149,1.0,UN
125,SDC-1450,M-1810,item:693055,9.6425,9.6425,66,191,1.0,G
125,M-1430,DC-1920,item:268967,23.75,23.75,8,133,1.0,UN
125,M-1810,DC-1920,item:268091,23.75,23.75,3,128,1.0,UN
125,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,128,1.0,UN
125,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,128,1.0,UN
125,SDC-1450,M-1810,item:007923,77.14,77.14,2,127,1.0,G
126,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,114,240,1.0,KG
126,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,11,137,1.0,UN
126,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,84,210,1.0,UN
126,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,64,190,1.0,UN
126,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,39,165,1.0,KG
126,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,208,1.0,M
126,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,21,147,1.0,UN
126,SDC-1450,M-1430,item:773474,229.299553,229.299553,20,146,1.0,G
126,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,91,217,1.0,KG
126,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,28,154,1.0,KG
126,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,87,213,1.0,KG
126,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,156,1.0,KG
126,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,58,184,1.0,KG
126,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,110,236,1.0,KG
126,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,144,1.0,KG
126,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,40,166,1.0,KG
126,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,68,194,1.0,KG
126,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,153,1.0,KG
126,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,25,151,1.0,KG
126,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,41,167,1.0,KG
126,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,22,148,1.0,KG
126,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,213,339,1.0,KG
126,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,28,154,1.0,KG
126,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,148,1.0,KG
126,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,158,1.0,KG
126,SDC-VD0901566A,M-1810,item:338928,23.75,23.75,24,150,1.0,UN
126,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,54,180,1.0,UN
126,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,25,151,1.0,UN
126,SDC-1450,M-1810,item:693055,9.6425,9.6425,46,172,1.0,G
126,M-1430,DC-1920,item:268967,23.75,23.75,4,130,1.0,UN
126,M-1810,DC-1920,item:268091,23.75,23.75,4,130,1.0,UN
126,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,129,1.0,UN
126,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,129,1.0,UN
126,SDC-1450,M-1810,item:007923,77.14,77.14,3,129,1.0,G
127,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,107,234,1.0,KG
127,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,145,1.0,UN
127,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,25,152,1.0,UN
127,SDC-VD0993480A,M-1430,item:344135,23.75,23.75,46,173,1.0,UN
127,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,7,134,1.0,KG
127,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,190,1.0,M
127,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,159,1.0,UN
127,SDC-1450,M-1430,item:773474,229.299553,229.299553,6,133,1.0,G
127,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,106,233,1.0,KG
127,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,151,1.0,KG
127,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,148,1.0,KG
127,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,47,174,1.0,KG
127,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,46,173,1.0,KG
127,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,98,225,1.0,KG
127,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,37,164,1.0,KG
127,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,50,177,1.0,KG
127,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,144,1.0,KG
127,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,16,143,1.0,KG
