day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
123,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,134,0.96,KG
123,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,83,206,0.96,KG
123,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,140,0.96,KG
123,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,48,171,0.96,KG
123,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,148,0.96,KG
123,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,140,0.96,KG
123,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,155,0.96,KG
123,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,148,0.96,KG
123,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,15,138,0.96,KG
123,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,92,215,0.96,KG
123,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,15,138,0.96,KG
123,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,144,0.96,KG
123,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,164,287,0.96,KG
123,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,22,145,0.96,KG
123,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,154,0.96,KG
123,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,172,0.96,KG
123,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,65,188,0.96,UN
123,SDC-VD0914360C,M-1810,item:338929,23.402044,24.377129,29,152,0.96,UN
123,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,137,0.96,UN
123,SDC-1450,M-1810,item:693055,11.158945,11.623901,28,151,0.96,G
123,M-1430,DC-1920,item:268967,22.8,23.75,4,127,0.96,UN
123,M-1810,DC-1920,item:268091,22.8,23.75,3,126,0.96,UN
123,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,126,0.96,UN
123,DC-1920,C-XXXXX,item:268091,21.888,22.8,4,127,0.96,UN
123,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,90,213,0.96,KG
123,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,109,232,0.96,KG
123,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,200,323,0.96,KG
123,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,226,349,0.96,KG
123,SDC-1450,M-1810,item:007923,108.671844,113.199837,1,124,0.96,G
124,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,105,229,0.96,KG
124,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,37,161,0.96,UN
124,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,20,144,0.96,KG
124,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,112,236,0.96,M
124,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,166,0.96,UN
124,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,135,0.96,G
124,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,48,172,0.96,KG
124,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,139,0.96,KG
124,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,64,188,0.96,KG
124,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,152,0.96,KG
124,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,24,148,0.96,KG
124,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,160,0.96,KG
124,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,35,159,0.96,KG
124,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,154,0.96,KG
124,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,35,159,0.96,KG
124,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,137,0.96,KG
124,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,75,199,0.96,KG
124,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,73,197,0.96,KG
124,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,158,0.96,KG
124,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,192,0.96,KG
124,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,154,0.96,KG
124,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,165,0.96,KG
124,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,159,0.96,KG
124,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,45,169,0.96,UN
124,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,43,167,0.96,UN
124,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,45,169,0.96,UN
124,SDC-1450,M-1810,item:693055,9.6425,10.044271,53,177,0.96,G
124,M-1430,DC-1920,item:268967,22.8,23.75,3,127,0.96,UN
124,M-1810,DC-1920,item:268091,22.8,23.75,4,128,0.96,UN
124,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,213,337,0.96,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,105,229,0.96,KG
124,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,66,190,0.96,KG
124,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,146,270,0.96,KG
124,SDC-1450,M-1810,item:007923,77.14,80.354167,2,126,0.96,G
125,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,181,306,0.96,KG
125,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,156,0.96,UN
125,SDC-VD0525412A,M-1430,item:333362,0.736288,0.766967,26,151,0.96,UN
125,SDC-VD0993480A,M-1430,item:344135,4.010377,4.177476,70,195,0.96,UN
125,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,156,0.96,KG
125,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,58,183,0.96,M
125,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,138,0.96,UN
125,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,136,0.96,G
125,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,54,179,0.96,KG
125,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,13,138,0.96,KG
125,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,13,138,0.96,KG
125,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,138,0.96,KG
125,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,167,0.96,KG
125,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,166,0.96,KG
125,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,181,0.96,KG
125,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,150,0.96,KG
125,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,57,182,0.96,KG
125,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,139,0.96,KG
125,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,159,0.96,KG
125,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,147,0.96,KG
125,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,55,180,0.96,KG
125,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,31,156,0.96,KG
125,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,150,0.96,KG
125,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,62,187,0.96,KG
125,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,146,0.96,KG
125,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,52,177,0.96,UN
125,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,43,168,0.96,UN
125,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,20,145,0.96,UN
125,SDC-1450,M-1810,item:693055,9.6425,10.044271,48,173,0.96,G
125,M-1430,DC-1920,item:268967,22.8,23.75,3,128,0.96,UN
125,M-1810,DC-1920,item:268091,22.8,23.75,2,127,0.96,UN
125,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,128,0.96,UN
125,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,127,0.96,UN
125,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,120,245,0.96,KG
125,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,99,224,0.96,KG
125,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,55,180,0.96,KG
125,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,77,202,0.96,KG
125,SDC-1450,M-1810,item:007923,77.14,80.354167,2,127,0.96,G
126,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,245,0.96,KG
126,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,138,0.96,UN
126,SDC-VD0525412A,M-1430,item:333362,24.418836,25.436288,60,186,0.96,UN
126,SDC-VD0993480A,M-1430,item:344135,28.010377,29.177476,18,144,0.96,UN
126,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,153,0.96,KG
126,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,62,188,0.96,M
126,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,33,159,0.96,UN
126,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,134,0.96,G
126,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,44,170,0.96,KG
126,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,24,150,0.96,KG
126,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,8,134,0.96,KG
126,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,43,169,0.96,KG
126,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,46,172,0.96,KG
126,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,197,0.96,KG
126,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,49,175,0.96,KG
126,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,196,0.96,KG
126,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,15,141,0.96,KG
126,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,165,0.96,KG
126,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,76,202,0.96,KG
126,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,85,211,0.96,KG
126,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,32,158,0.96,KG
126,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,44,170,0.96,KG
126,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,138,0.96,KG
126,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,42,168,0.96,KG
126,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,164,0.96,KG
126,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,51,177,0.96,UN
126,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,31,157,0.96,UN
126,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,38,164,0.96,UN
126,SDC-1450,M-1810,item:693055,9.6425,10.044271,84,210,0.96,G
126,M-1430,DC-1920,item:268967,22.8,23.75,4,130,0.96,UN
126,M-1810,DC-1920,item:268091,22.8,23.75,3,129,0.96,UN
126,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,129,0.96,UN
126,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,124,250,0.96,KG
126,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,114,240,0.96,KG
126,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,125,251,0.96,KG
126,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,21,147,0.96,KG
126,SDC-1450,M-1810,item:007923,77.14,80.354167,1,127,0.96,G
127,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,89,216,0.96,KG
127,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,150,0.96,UN
127,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,22,149,0.96,UN
127,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,146,0.96,UN
127,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,31,158,0.96,KG
127,SDC-VD0508918A,M-1430,item:730384,4.029934,4.197848,69,196,0.96,M
127,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,15,142,0.96,UN
127,SDC-1450,M-1430,item:773474,229.299553,238.853701,21,148,0.96,G
127,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,62,189,0.96,KG
127,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,146,0.96,KG
127,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,60,187,0.96,KG
127,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,138,0.96,KG
127,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,62,189,0.96,KG
127,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,165,0.96,KG
127,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,59,186,0.96,KG
127,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,55,182,0.96,KG
127,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,183,0.96,KG
127,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,20,147,0.96,KG
127,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,225,0.96,KG
127,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,54,181,0.96,KG
127,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,57,184,0.96,KG
127,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,62,189,0.96,KG
127,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,138,0.96,KG
127,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,43,170,0.96,KG
127,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,46,173,0.96,KG
127,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,71,198,0.96,UN
127,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,47,174,0.96,UN
127,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,151,0.96,UN
127,SDC-1450,M-1810,item:693055,9.6425,10.044271,52,179,0.96,G
127,M-1430,DC-1920,item:268967,22.8,23.75,3,130,0.96,UN
127,M-1810,DC-1920,item:268091,22.8,23.75,5,132,0.96,UN
127,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,130,0.96,UN
127,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,130,0.96,UN
127,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,198,325,0.96,KG
127,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,132,259,0.96,KG
127,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,95,222,0.96,KG
127,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,98,225,0.96,KG
127,SDC-1450,M-1810,item:007923,77.14,80.354167,2,129,0.96,G
128,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,95,223,0.96,KG
128,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,146,0.96,UN
128,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,55,183,0.96,UN
128,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,143,0.96,UN
128,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,147,0.96,KG
128,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,153,0.96,UN
128,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,135,0.96,G
128,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,27,155,0.96,KG
128,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,142,0.96,KG
128,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,240,0.96,KG
128,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,156,0.96,KG
128,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,212,0.96,KG
128,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,15,143,0.96,KG
128,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,147,0.96,KG
128,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,159,0.96,KG
128,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,13,141,0.96,KG
128,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,11,139,0.96,KG
128,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,181,0.96,KG
128,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,33,161,0.96,KG
128,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,8,136,0.96,KG
128,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,206,334,0.96,KG
128,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,152,0.96,KG
128,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,172,0.96,KG
128,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,31,159,0.96,KG
128,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,92,220,0.96,UN
128,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,76,204,0.96,UN
128,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,41,169,0.96,UN
128,SDC-1450,M-1810,item:693055,4.788835,4.98837,65,193,0.96,G
128,M-1430,DC-1920,item:268967,22.8,23.75,2,130,0.96,UN
128,M-1810,DC-1920,item:268091,22.8,23.75,2,130,0.96,UN
128,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,130,0.96,UN
128,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,130,0.96,UN
128,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,165,293,0.96,KG
128,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,114,242,0.96,KG
128,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,51,179,0.96,KG
128,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,69,197,0.96,KG
128,SDC-1450,M-1810,item:007923,74.78322,77.899188,2,130,0.96,G
129,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,127,256,0.96,KG
129,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,160,0.96,UN
129,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,112,241,0.96,UN
129,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,54,183,0.96,UN
129,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,10,139,0.96,KG
129,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,141,0.96,UN
129,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,137,0.96,G
129,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,49,178,0.96,KG
129,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,12,141,0.96,KG
129,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,77,206,0.96,KG
129,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,157,0.96,KG
129,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,34,163,0.96,KG
129,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,181,0.96,KG
129,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,65,194,0.96,KG
129,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,38,167,0.96,KG
129,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,178,0.96,KG
129,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,49,178,0.96,KG
129,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,159,0.96,KG
129,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,186,0.96,KG
129,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,56,185,0.96,KG
129,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,269,0.96,KG
129,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,10,139,0.96,KG
129,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,154,0.96,KG
129,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,40,169,0.96,KG
129,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,58,187,0.96,UN
129,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,12,141,0.96,UN
129,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,35,164,0.96,UN
129,M-1430,DC-1920,item:268967,22.8,23.75,1,130,0.96,UN
129,M-1810,DC-1920,item:268091,22.8,23.75,2,131,0.96,UN
129,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,130,0.96,UN
129,SDC-VD0949099A,SDC-1450,item:021081,0.917675,0.955911,89,218,0.96,KG
129,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,69,198,0.96,KG
129,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,208,337,0.96,KG
129,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,135,264,0.96,KG
129,SDC-VD0960508A,SDC-1450,item:021081,0.577072,0.601117,103,232,0.96,KG
130,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,103,233,0.96,KG
130,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,147,0.96,UN
130,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,174,0.96,UN
130,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,200,0.96,UN
130,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,155,0.96,KG
130,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,6,136,0.96,UN
130,SDC-1450,M-1430,item:773474,229.299553,238.853701,24,154,0.96,G
130,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,50,180,0.96,KG
130,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,32,162,0.96,KG
130,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,174,0.96,KG
130,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,44,174,0.96,KG
130,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,40,170,0.96,KG
130,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,153,0.96,KG
130,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,21,151,0.96,KG
130,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,23,153,0.96,KG
130,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,67,197,0.96,KG
130,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,158,0.96,KG
130,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,177,0.96,KG
130,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,77,207,0.96,KG
130,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,176,0.96,KG
130,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,205,335,0.96,KG
130,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,139,0.96,KG
130,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,66,196,0.96,KG
130,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,56,186,0.96,KG
130,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,125,255,0.96,UN
130,SDC-VD0914360C,M-1810,item:338929,40.32,42.0,38,168,0.96,UN
130,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,11,141,0.96,UN
130,M-1430,DC-1920,item:268967,22.8,23.75,4,134,0.96,UN
130,M-1810,DC-1920,item:268091,22.8,23.75,2,132,0.96,UN
130,DC-1920,C-XXXXX,item:268967,87.552,91.2,4,134,0.96,UN
130,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,132,0.96,UN
130,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,143,273,0.96,KG
130,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,61,191,0.96,KG
130,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,73,203,0.96,KG
130,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,94,224,0.96,KG
131,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,138,269,0.96,KG
131,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,149,0.96,UN
131,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,18,149,0.96,UN
131,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,163,0.96,UN
131,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,169,0.96,KG
131,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,151,0.96,UN
131,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,145,0.96,G
131,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,168,299,0.96,KG
131,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,4,135,0.96,KG
131,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,194,0.96,KG
131,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,158,0.96,KG
131,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,67,198,0.96,KG
131,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,38,169,0.96,KG
131,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,173,0.96,KG
131,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,33,164,0.96,KG
131,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,34,165,0.96,KG
131,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,30,161,0.96,KG
131,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,81,212,0.96,KG
131,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,59,190,0.96,KG
131,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,47,178,0.96,KG
131,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,114,245,0.96,KG
131,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,156,0.96,KG
131,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,74,205,0.96,KG
131,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,164,0.96,KG
131,SDC-VD0901566A,M-1810,item:338928,31.5,32.8125,50,181,0.96,UN
131,SDC-VD0914360C,M-1810,item:338929,27.485085,28.630297,42,173,0.96,UN
131,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,187,0.96,UN
131,M-1430,DC-1920,item:268967,22.8,23.75,2,133,0.96,UN
131,M-1810,DC-1920,item:268091,22.8,23.75,2,133,0.96,UN
131,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,134,0.96,UN
131,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,97,228,0.96,KG
131,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,222,0.96,KG
131,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,139,270,0.96,KG
131,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,35,166,0.96,KG
132,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,102,234,0.96,KG
132,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,9,141,0.96,UN
132,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,74,206,0.96,UN
132,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,157,0.96,UN
132,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,170,0.96,KG
