day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,13,67,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,55,109,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,23,77,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,50,104,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,36,90,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,73,127,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,38,92,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.808189,36.808189,73,127,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,42,96,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,20,74,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,63,117,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,26,80,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.686366,9.686366,20,74,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,17,71,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,59,113,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,71,1.0,KG
54,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,166,220,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,11,65,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,70,124,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,58,112,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,130,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,100,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,56,110,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,72,126,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,3,57,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268967,8982.487858,8982.487858,3,57,1.0,UN
54,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,57,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,149,203,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,43,97,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,182,236,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,189,243,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,55,1.0,G
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,37,92,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,68,123,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,13,68,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,16,71,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,82,137,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,11,66,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,17,72,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,96,151,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,6,61,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,110,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,42,97,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,50,105,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,54,109,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.724825,36.724825,49,104,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,12,67,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,19,74,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,17,72,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,39,94,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.664428,9.664428,34,89,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,17,72,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,26,81,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,73,1.0,KG
55,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,70,125,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,75,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,110,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,55,110,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,42,97,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,47,102,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,77,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,90,145,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,6,61,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,4,59,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,53,108,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,198,253,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,146,201,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,93,148,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,57,1.0,G
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,67,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,30,86,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,41,97,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,79,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,81,137,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,8,64,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,69,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,52,108,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,25,81,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,77,133,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,20,76,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,34,90,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,46,102,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.708152,36.708152,11,67,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,70,126,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,9,65,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,29,85,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,18,74,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.66004,9.66004,13,69,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,18,74,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,36,92,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,25,81,1.0,KG
56,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,100,156,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,39,95,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,53,109,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,50,106,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,103,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,51,107,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,25,81,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,58,114,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,2,58,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,3,59,1.0,UN
56,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,58,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,79,135,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,54,110,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,80,136,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,55,111,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,58,1.0,G
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,79,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,16,73,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,59,116,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,13,70,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,88,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,80,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,18,75,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,78,135,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,6,63,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,53,110,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,9,66,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,28,85,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,36,93,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.704817,36.704817,14,71,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,29,86,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,25,82,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,39,96,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,30,87,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,3.518642,3.518642,28,85,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,6.140521,6.140521,32,89,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,65,122,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,34,91,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,63,120,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,135,192,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,20,77,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,48,105,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,64,121,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,125,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,95,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,22,79,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,108,165,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,1,58,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,4,61,1.0,UN
57,DC-1920,C-XXXXX,item:268967,8960.625229,8960.625229,2,59,1.0,UN
57,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,60,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,129,186,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,45,102,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,185,242,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,147,204,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,59,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,95,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,110,168,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,100,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,93,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,34,92,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,87,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,67,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,61,119,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,76,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,93,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,10,68,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,87,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,32,90,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927735,26.927735,24,82,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,41,99,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,70,128,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,33,91,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,40,98,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110888,9.110888,19,77,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,13,71,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,58,116,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,38,96,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,62,120,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,12,70,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,11,69,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,43,101,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,198,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,27,85,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,101,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,82,140,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,5,63,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,2,60,1.0,UN
58,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,61,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,146,204,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,211,269,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,61,119,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,112,170,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,59,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,79,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,55,114,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,79,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,19,78,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,54,113,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,68,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,19,78,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,35,94,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,9,68,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,23,82,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,56,115,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,49,108,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,66,125,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972319,24.972319,61,120,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,68,127,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,28,87,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,24,83,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,47,106,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449281,8.449281,28,87,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,98,157,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,32,91,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,129,1.0,KG
59,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,161,220,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,77,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,143,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,44,103,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,88,147,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,30,89,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,83,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,48,107,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,1,60,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,2,61,1.0,UN
59,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,1,60,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,53,112,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,186,245,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,105,164,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,58,117,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,61,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,74,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,64,124,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,102,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,14,74,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,55,115,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,32,92,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,72,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,102,162,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,16,76,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,102,162,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,43,103,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,34,94,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,66,126,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581235,24.581235,60,120,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,22,82,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,24,84,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,15,75,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,76,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316959,8.316959,25,85,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,26,86,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,25,85,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,10,70,1.0,KG
60,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,105,165,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,84,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,16,76,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,35,95,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,106,166,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,21,81,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,90,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,86,146,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,6,66,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,3,63,1.0,UN
60,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,61,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,63,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,197,257,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,145,205,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,146,206,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,129,189,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,62,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,14,75,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,52,113,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,32,93,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,85,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,44,105,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,16,77,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,66,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,121,182,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.468822,9.468822,8,69,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,116,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.677118,0.677118,77,138,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,39,100,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,16,77,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,75,136,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.503019,24.503019,77,138,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,56,117,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,22,83,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,31,92,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,14,75,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290495,8.290495,24,85,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,17,78,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,19,80,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,45,106,1.0,KG
61,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,74,135,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,85,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,31,92,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,90,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,115,176,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,46,107,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,28,89,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,116,177,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,1,62,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,2,63,1.0,UN
61,DC-1920,C-XXXXX,item:268967,4479.887508,4479.887508,2,63,1.0,UN
61,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,63,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,134,195,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,89,150,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,75,136,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,59,120,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,62,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,104,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,54,116,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,12,74,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,22,84,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,36,98,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,91,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,6,68,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,47,109,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,19,81,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,77,139,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,49,111,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770245,39.770245,34,96,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,19,81,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,79,141,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487375,24.487375,35,97,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,36,98,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,37,99,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,30,92,1.0,KG
