day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
45,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,51,96,1.0,UN
45,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,24,69,1.0,UN
45,SDC-1450,M-1810,item:693055,11.571,11.571,29,74,1.0,G
45,M-1430,DC-1920,item:268967,23.75,23.75,3,48,1.0,UN
45,M-1810,DC-1920,item:268091,28.5,28.5,3,48,1.0,UN
45,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,47,1.0,UN
45,DC-1920,C-XXXXX,item:268091,57.0,57.0,4,49,1.0,UN
45,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,131,176,1.0,KG
45,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,129,174,1.0,KG
45,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,173,218,1.0,KG
45,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,114,159,1.0,KG
45,SDC-1450,M-1810,item:007923,92.568,92.568,1,46,1.0,G
46,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,308,354,1.0,KG
46,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,42,88,1.0,UN
46,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,80,126,1.0,UN
46,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,61,107,1.0,UN
46,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,46,92,1.0,KG
46,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,83,1.0,M
46,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,61,1.0,UN
46,SDC-1450,M-1430,item:773474,241.36795,241.36795,17,63,1.0,G
46,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,94,140,1.0,KG
46,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,39,85,1.0,KG
46,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,96,142,1.0,KG
46,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,42,88,1.0,KG
46,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,35,81,1.0,KG
46,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,66,112,1.0,KG
46,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,51,97,1.0,KG
46,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,38,84,1.0,KG
46,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,25,71,1.0,KG
46,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,18,64,1.0,KG
46,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,21,67,1.0,KG
46,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,58,104,1.0,KG
46,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,70,116,1.0,KG
46,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,181,227,1.0,KG
46,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,9,55,1.0,KG
46,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,23,69,1.0,KG
46,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,33,79,1.0,KG
46,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,21,67,1.0,UN
46,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,4,50,1.0,UN
46,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,47,93,1.0,UN
46,SDC-1450,M-1810,item:693055,11.571,11.571,51,97,1.0,G
46,M-1430,DC-1920,item:268967,23.75,23.75,3,49,1.0,UN
46,M-1810,DC-1920,item:268091,28.5,28.5,5,51,1.0,UN
46,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,116,162,1.0,KG
46,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,63,109,1.0,KG
46,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,199,245,1.0,KG
46,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,83,129,1.0,KG
46,SDC-1450,M-1810,item:007923,92.568,92.568,2,48,1.0,G
47,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,105,152,1.0,KG
47,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,24,71,1.0,UN
47,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,63,110,1.0,UN
47,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,16,63,1.0,UN
47,SDC-VD0520115A,M-1430,item:708073,0.188337,0.188337,43,90,1.0,KG
47,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,87,1.0,M
47,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,26,73,1.0,UN
47,SDC-1450,M-1430,item:773474,241.36795,241.36795,4,51,1.0,G
47,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,130,177,1.0,KG
47,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,14,61,1.0,KG
47,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,71,118,1.0,KG
47,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,28,75,1.0,KG
47,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,28,75,1.0,KG
47,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,59,106,1.0,KG
47,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,27,74,1.0,KG
47,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,15,62,1.0,KG
47,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,30,77,1.0,KG
47,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,20,67,1.0,KG
47,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,45,92,1.0,KG
47,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,49,96,1.0,KG
47,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,44,91,1.0,KG
47,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,152,199,1.0,KG
47,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,14,61,1.0,KG
47,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,8,55,1.0,KG
47,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,31,78,1.0,KG
47,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,113,1.0,UN
47,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,65,112,1.0,UN
47,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,18,65,1.0,UN
47,SDC-1450,M-1810,item:693055,11.571,11.571,79,126,1.0,G
47,M-1430,DC-1920,item:268967,23.75,23.75,2,49,1.0,UN
47,M-1810,DC-1920,item:268091,28.5,28.5,3,50,1.0,UN
47,DC-1920,C-XXXXX,item:268091,28.5,28.5,3,50,1.0,UN
47,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,220,267,1.0,KG
47,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,84,131,1.0,KG
47,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,87,134,1.0,KG
47,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,208,255,1.0,KG
47,SDC-1450,M-1810,item:007923,92.568,92.568,2,49,1.0,G
48,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,98,146,1.0,KG
48,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,28,76,1.0,UN
48,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,67,115,1.0,UN
48,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,49,97,1.0,UN
48,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,38,86,1.0,KG
48,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,82,130,1.0,M
48,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,90,1.0,UN
48,SDC-1450,M-1430,item:773474,241.36795,241.36795,16,64,1.0,G
48,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,115,163,1.0,KG
48,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,12,60,1.0,KG
48,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,47,95,1.0,KG
48,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,42,90,1.0,KG
48,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,47,95,1.0,KG
48,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,51,99,1.0,KG
48,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,25,73,1.0,KG
48,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,51,99,1.0,KG
48,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,21,69,1.0,KG
48,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,31,79,1.0,KG
48,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,51,99,1.0,KG
48,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,68,116,1.0,KG
48,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,45,93,1.0,KG
48,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,137,185,1.0,KG
48,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,29,77,1.0,KG
48,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,25,73,1.0,KG
48,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,55,103,1.0,KG
48,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,60,108,1.0,UN
48,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,38,86,1.0,UN
48,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,31,79,1.0,UN
48,SDC-1450,M-1810,item:693055,11.571,11.571,140,188,1.0,G
48,M-1430,DC-1920,item:268967,23.75,23.75,3,51,1.0,UN
48,M-1810,DC-1920,item:268091,28.5,28.5,4,52,1.0,UN
48,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,51,1.0,UN
48,DC-1920,C-XXXXX,item:268091,28.5,28.5,2,50,1.0,UN
48,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,88,136,1.0,KG
48,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,139,187,1.0,KG
48,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,111,159,1.0,KG
48,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,87,135,1.0,KG
48,SDC-1450,M-1810,item:007923,92.568,92.568,2,50,1.0,G
49,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,21,70,1.0,KG
49,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,74,1.0,UN
49,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,78,127,1.0,UN
49,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,38,87,1.0,UN
49,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,15,64,1.0,KG
49,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,66,115,1.0,M
49,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,58,1.0,UN
49,SDC-1450,M-1430,item:773474,241.36795,241.36795,18,67,1.0,G
49,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,64,113,1.0,KG
49,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,8,57,1.0,KG
49,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,33,82,1.0,KG
49,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,19,68,1.0,KG
49,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,51,100,1.0,KG
49,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,29,78,1.0,KG
49,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,23,72,1.0,KG
49,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,52,101,1.0,KG
49,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,45,94,1.0,KG
49,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,55,104,1.0,KG
49,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,41,90,1.0,KG
49,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,19,68,1.0,KG
49,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,70,119,1.0,KG
49,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,261,310,1.0,KG
49,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,21,70,1.0,KG
49,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,29,78,1.0,KG
49,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,17,66,1.0,KG
49,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,86,135,1.0,UN
49,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,37,86,1.0,UN
49,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,23,72,1.0,UN
49,SDC-1450,M-1810,item:693055,11.571,11.571,62,111,1.0,G
49,M-1430,DC-1920,item:268967,23.75,23.75,2,51,1.0,UN
49,M-1810,DC-1920,item:268091,28.5,28.5,2,51,1.0,UN
49,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,52,1.0,UN
49,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,86,135,1.0,KG
49,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,44,93,1.0,KG
49,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,32,81,1.0,KG
49,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,82,131,1.0,KG
49,SDC-1450,M-1810,item:007923,92.568,92.568,2,51,1.0,G
50,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,138,188,1.0,KG
50,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,8,58,1.0,UN
50,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,55,105,1.0,UN
50,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,23,73,1.0,UN
50,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,82,1.0,KG
50,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,63,113,1.0,M
50,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,12,62,1.0,UN
50,SDC-1450,M-1430,item:773474,241.36795,241.36795,17,67,1.0,G
50,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,168,218,1.0,KG
50,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,19,69,1.0,KG
50,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,25,75,1.0,KG
50,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,33,83,1.0,KG
50,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,29,79,1.0,KG
50,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,63,113,1.0,KG
50,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,19,69,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,20,70,1.0,KG
50,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,55,105,1.0,KG
50,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,38,88,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,74,124,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,78,128,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,36,86,1.0,KG
50,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,239,289,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,7,57,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,50,100,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,27,77,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,29,79,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,59,109,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,36,86,1.0,UN
50,SDC-1450,M-1810,item:693055,11.571,11.571,111,161,1.0,G
50,M-1430,DC-1920,item:268967,23.75,23.75,4,54,1.0,UN
50,M-1810,DC-1920,item:268091,28.5,28.5,3,53,1.0,UN
50,DC-1920,C-XXXXX,item:268091,28.5,28.5,3,53,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,96,146,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,63,113,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,82,132,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,77,127,1.0,KG
50,SDC-1450,M-1810,item:007923,92.568,92.568,1,51,1.0,G
51,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,117,168,1.0,KG
51,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,23,74,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,73,124,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,43,94,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,79,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,81,132,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,36,87,1.0,UN
51,SDC-1450,M-1430,item:773474,241.36795,241.36795,19,70,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,67,118,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,27,78,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,80,131,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,12,63,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,56,107,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,35,86,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,19,70,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,32,83,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,29,80,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,41,92,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,30,81,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,60,111,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,40,91,1.0,KG
51,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,98,149,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,11,62,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,24,75,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,70,121,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,73,124,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,24,75,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,40,91,1.0,UN
51,SDC-1450,M-1810,item:693055,11.571,11.571,109,160,1.0,G
51,M-1430,DC-1920,item:268967,23.75,23.75,2,53,1.0,UN
51,M-1810,DC-1920,item:268091,28.5,28.5,3,54,1.0,UN
51,DC-1920,C-XXXXX,item:268967,47.5,47.5,3,54,1.0,UN
51,DC-1920,C-XXXXX,item:268091,57.0,57.0,3,54,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,115,166,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,45,96,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,65,116,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,108,159,1.0,KG
51,SDC-1450,M-1810,item:007923,92.568,92.568,2,53,1.0,G
52,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,82,134,1.0,KG
52,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,16,68,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,44,96,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,24,76,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,26,78,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,50,102,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,11,63,1.0,UN
52,SDC-1450,M-1430,item:773474,241.36795,241.36795,3,55,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,88,140,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,42,94,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,75,127,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,35,87,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,40,92,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,63,115,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,55,107,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,42,94,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,50,102,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,25,77,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,44,96,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,62,114,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,26,78,1.0,KG
52,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,103,155,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,20,72,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,40,92,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,38,90,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,103,155,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,19,71,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,12,64,1.0,UN
52,SDC-1450,M-1810,item:693055,11.571,11.571,36,88,1.0,G
52,M-1430,DC-1920,item:268967,23.75,23.75,2,54,1.0,UN
52,M-1810,DC-1920,item:268091,28.5,28.5,2,54,1.0,UN
52,DC-1920,C-XXXXX,item:268091,28.5,28.5,3,55,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,144,196,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,106,158,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,223,275,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,99,151,1.0,KG
52,SDC-1450,M-1810,item:007923,92.568,92.568,2,54,1.0,G
53,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,256,309,1.0,KG
53,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,7,60,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,65,118,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,45,98,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,18,71,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,84,137,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,70,1.0,UN
53,SDC-1450,M-1430,item:773474,241.36795,241.36795,6,59,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,168,221,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,37,90,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,76,129,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,27,80,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,46,99,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,52,105,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,0.040498,0.040498,8,61,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,0.011571,0.011571,24,77,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,0.002893,0.002893,60,113,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,0.002893,0.002893,44,97,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,0.013885,0.013885,91,144,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.001157,0.001157,95,148,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.001157,0.001157,26,79,1.0,KG
53,SDC-VD0520132A,M-1810,item:049371,0.042813,0.042813,83,136,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.00162,0.00162,14,67,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.000694,0.000694,33,86,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,0.057855,0.057855,26,79,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,82,135,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,28.5,28.5,32,85,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,0.3135,0.3135,31,84,1.0,UN
53,SDC-1450,M-1810,item:693055,11.571,11.571,65,118,1.0,G
53,M-1430,DC-1920,item:268967,23.75,23.75,4,57,1.0,UN
53,M-1810,DC-1920,item:268091,28.5,28.5,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,57,1.0,UN
53,DC-1920,C-XXXXX,item:268091,28.5,28.5,2,55,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,1.510481,1.510481,161,214,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,0.431566,0.431566,102,155,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,0.107891,0.107891,185,238,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,0.107891,0.107891,155,208,1.0,KG
53,SDC-1450,M-1810,item:007923,92.568,92.568,1,54,1.0,G
54,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,92,146,1.0,KG
54,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,25,79,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,10,64,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,25,79,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,43,97,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,57,111,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,22,76,1.0,UN
54,SDC-1450,M-1430,item:773474,241.36795,241.36795,7,61,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,0.046284,0.046284,168,222,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,0.024299,0.024299,32,86,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,0.010414,0.010414,63,117,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,0.153894,0.153894,28,82,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,0.04397,0.04397,19,73,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,0.021985,0.021985,43,97,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,0.040499,0.040499,12,66,1.0,KG
