day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
127,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,180,1.0,KG,lot,1.0,1.71616
128,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,181,1.0,KG,lot,1.0,1.71616
129,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,182,1.0,KG,lot,1.0,1.71616
130,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,183,1.0,KG,lot,1.0,1.71616
132,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,185,1.0,KG,lot,1.0,1.71616
133,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,186,1.0,KG,lot,1.0,1.71616
134,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,187,1.0,KG,lot,1.0,1.71616
135,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,188,1.0,KG,lot,1.0,1.71616
136,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,189,1.0,KG,lot,1.0,1.71616
138,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,191,1.0,KG,lot,1.0,1.71616
139,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,192,1.0,KG,lot,1.0,1.71616
140,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,193,1.0,KG,lot,1.0,1.71616
141,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,194,1.0,KG,lot,1.0,1.71616
142,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,195,1.0,KG,lot,1.0,1.71616
144,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,197,1.0,KG,lot,1.0,1.71616
145,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,198,1.0,KG,lot,1.0,1.71616
146,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,199,1.0,KG,lot,1.0,1.71616
147,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,200,1.0,KG,lot,1.0,1.71616
149,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,202,1.0,KG,lot,1.0,1.71616
150,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,203,1.0,KG,lot,1.0,1.71616
151,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,204,1.0,KG,lot,1.0,1.71616
152,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,205,1.0,KG,lot,1.0,1.71616
153,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,206,1.0,KG,lot,1.0,1.71616
155,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,208,1.0,KG,lot,1.0,1.71616
156,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,209,1.0,KG,lot,1.0,1.71616
157,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,210,1.0,KG,lot,1.0,1.71616
158,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,211,1.0,KG,lot,1.0,1.71616
160,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,213,1.0,KG,lot,1.0,1.71616
161,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,214,1.0,KG,lot,1.0,1.71616
162,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,215,1.0,KG,lot,1.0,1.71616
163,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,216,1.0,KG,lot,1.0,1.71616
164,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,217,1.0,KG,lot,1.0,1.71616
166,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,219,1.0,KG,lot,1.0,1.71616
167,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,220,1.0,KG,lot,1.0,1.71616
168,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,221,1.0,KG,lot,1.0,1.71616
169,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,222,1.0,KG,lot,1.0,1.71616
171,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,224,1.0,KG,lot,1.0,1.71616
172,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,225,1.0,KG,lot,1.0,1.71616
173,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,226,1.0,KG,lot,1.0,1.71616
174,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,227,1.0,KG,lot,1.0,1.71616
175,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,228,1.0,KG,lot,1.0,1.71616
177,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,230,1.0,KG,lot,1.0,1.71616
178,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,231,1.0,KG,lot,1.0,1.71616
179,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,232,1.0,KG,lot,1.0,1.71616
180,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,233,1.0,KG,lot,1.0,1.71616
181,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,234,1.0,KG,lot,1.0,1.71616
183,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,236,1.0,KG,lot,1.0,1.71616
184,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,237,1.0,KG,lot,1.0,1.71616
185,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,238,1.0,KG,lot,1.0,1.71616
186,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,239,1.0,KG,lot,1.0,1.71616
188,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,241,1.0,KG,lot,1.0,1.71616
189,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,242,1.0,KG,lot,1.0,1.71616
190,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,243,1.0,KG,lot,1.0,1.71616
191,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,244,1.0,KG,lot,1.0,1.71616
192,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,245,1.0,KG,lot,1.0,1.71616
194,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,247,1.0,KG,lot,1.0,1.71616
195,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,248,1.0,KG,lot,1.0,1.71616
196,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,249,1.0,KG,lot,1.0,1.71616
197,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,250,1.0,KG,lot,1.0,1.71616
199,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,252,1.0,KG,lot,1.0,1.71616
200,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,253,1.0,KG,lot,1.0,1.71616
201,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,254,1.0,KG,lot,1.0,1.71616
202,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,255,1.0,KG,lot,1.0,1.71616
203,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,256,1.0,KG,lot,1.0,1.71616
205,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,258,1.0,KG,lot,1.0,1.71616
206,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,259,1.0,KG,lot,1.0,1.71616
207,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,260,1.0,KG,lot,1.0,1.71616
208,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,261,1.0,KG,lot,1.0,1.71616
209,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,262,1.0,KG,lot,1.0,1.71616
211,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,264,1.0,KG,lot,1.0,1.71616
212,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,265,1.0,KG,lot,1.0,1.71616
213,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,266,1.0,KG,lot,1.0,1.71616
214,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,267,1.0,KG,lot,1.0,1.71616
216,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,269,1.0,KG,lot,1.0,1.71616
217,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,270,1.0,KG,lot,1.0,1.71616
218,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,53,271,1.0,KG,lot,1.0,1.71616
0,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,149,1.0,KG,lot,1.0,1.71616
1,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,150,1.0,KG,lot,1.0,1.71616
2,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,151,1.0,KG,lot,1.0,1.71616
4,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,153,1.0,KG,lot,1.0,1.71616
5,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,154,1.0,KG,lot,1.0,1.71616
6,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,155,1.0,KG,lot,1.0,1.71616
7,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,156,1.0,KG,lot,1.0,1.71616
9,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,158,1.0,KG,lot,1.0,1.71616
10,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,159,1.0,KG,lot,1.0,1.71616
11,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,160,1.0,KG,lot,1.0,1.71616
12,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,161,1.0,KG,lot,1.0,1.71616
13,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,162,1.0,KG,lot,1.0,1.71616
15,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,164,1.0,KG,lot,1.0,1.71616
16,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,165,1.0,KG,lot,1.0,1.71616
17,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,166,1.0,KG,lot,1.0,1.71616
18,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,167,1.0,KG,lot,1.0,1.71616
19,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,168,1.0,KG,lot,1.0,1.71616
21,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,170,1.0,KG,lot,1.0,1.71616
22,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,171,1.0,KG,lot,1.0,1.71616
23,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,172,1.0,KG,lot,1.0,1.71616
24,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,173,1.0,KG,lot,1.0,1.71616
26,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,175,1.0,KG,lot,1.0,1.71616
27,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,176,1.0,KG,lot,1.0,1.71616
28,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,177,1.0,KG,lot,1.0,1.71616
29,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,178,1.0,KG,lot,1.0,1.71616
30,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,179,1.0,KG,lot,1.0,1.71616
32,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,181,1.0,KG,lot,1.0,1.71616
33,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,182,1.0,KG,lot,1.0,1.71616
34,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,183,1.0,KG,lot,1.0,1.71616
35,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,184,1.0,KG,lot,1.0,1.71616
37,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,186,1.0,KG,lot,1.0,1.71616
38,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,187,1.0,KG,lot,1.0,1.71616
39,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,188,1.0,KG,lot,1.0,1.71616
40,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,189,1.0,KG,lot,1.0,1.71616
41,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,190,1.0,KG,lot,1.0,1.71616
43,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,192,1.0,KG,lot,1.0,1.71616
44,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,193,1.0,KG,lot,1.0,1.71616
45,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,194,1.0,KG,lot,1.0,1.71616
46,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,195,1.0,KG,lot,1.0,1.71616
47,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,196,1.0,KG,lot,1.0,1.71616
49,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,198,1.0,KG,lot,1.0,1.71616
50,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,199,1.0,KG,lot,1.0,1.71616
51,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,200,1.0,KG,lot,1.0,1.71616
52,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,201,1.0,KG,lot,1.0,1.71616
54,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,203,1.0,KG,lot,1.0,1.71616
55,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,204,1.0,KG,lot,1.0,1.71616
56,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,205,1.0,KG,lot,1.0,1.71616
57,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,206,1.0,KG,lot,1.0,1.71616
58,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,207,1.0,KG,lot,1.0,1.71616
60,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,209,1.0,KG,lot,1.0,1.71616
61,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,210,1.0,KG,lot,1.0,1.71616
62,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,211,1.0,KG,lot,1.0,1.71616
63,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,212,1.0,KG,lot,1.0,1.71616
65,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,214,1.0,KG,lot,1.0,1.71616
66,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,215,1.0,KG,lot,1.0,1.71616
67,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,216,1.0,KG,lot,1.0,1.71616
68,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,217,1.0,KG,lot,1.0,1.71616
69,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,218,1.0,KG,lot,1.0,1.71616
71,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,220,1.0,KG,lot,1.0,1.71616
72,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,221,1.0,KG,lot,1.0,1.71616
73,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,222,1.0,KG,lot,1.0,1.71616
74,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,223,1.0,KG,lot,1.0,1.71616
76,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,225,1.0,KG,lot,1.0,1.71616
77,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,226,1.0,KG,lot,1.0,1.71616
78,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,227,1.0,KG,lot,1.0,1.71616
79,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,228,1.0,KG,lot,1.0,1.71616
80,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,229,1.0,KG,lot,1.0,1.71616
82,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,231,1.0,KG,lot,1.0,1.71616
83,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,232,1.0,KG,lot,1.0,1.71616
84,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,233,1.0,KG,lot,1.0,1.71616
85,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,234,1.0,KG,lot,1.0,1.71616
86,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,235,1.0,KG,lot,1.0,1.71616
88,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,237,1.0,KG,lot,1.0,1.71616
89,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,238,1.0,KG,lot,1.0,1.71616
90,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,239,1.0,KG,lot,1.0,1.71616
91,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,240,1.0,KG,lot,1.0,1.71616
93,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,242,1.0,KG,lot,1.0,1.71616
94,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,243,1.0,KG,lot,1.0,1.71616
95,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,244,1.0,KG,lot,1.0,1.71616
96,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,245,1.0,KG,lot,1.0,1.71616
97,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,246,1.0,KG,lot,1.0,1.71616
99,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,248,1.0,KG,lot,1.0,1.71616
100,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,249,1.0,KG,lot,1.0,1.71616
101,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,250,1.0,KG,lot,1.0,1.71616
102,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,251,1.0,KG,lot,1.0,1.71616
104,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,253,1.0,KG,lot,1.0,1.71616
105,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,254,1.0,KG,lot,1.0,1.71616
106,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,255,1.0,KG,lot,1.0,1.71616
107,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,256,1.0,KG,lot,1.0,1.71616
108,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,257,1.0,KG,lot,1.0,1.71616
110,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,259,1.0,KG,lot,1.0,1.71616
111,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,260,1.0,KG,lot,1.0,1.71616
112,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,261,1.0,KG,lot,1.0,1.71616
113,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,262,1.0,KG,lot,1.0,1.71616
114,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,263,1.0,KG,lot,1.0,1.71616
116,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,265,1.0,KG,lot,1.0,1.71616
117,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,266,1.0,KG,lot,1.0,1.71616
118,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,267,1.0,KG,lot,1.0,1.71616
119,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,268,1.0,KG,lot,1.0,1.71616
121,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,270,1.0,KG,lot,1.0,1.71616
122,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,271,1.0,KG,lot,1.0,1.71616
123,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,272,1.0,KG,lot,1.0,1.71616
124,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,273,1.0,KG,lot,1.0,1.71616
125,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,274,1.0,KG,lot,1.0,1.71616
127,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,276,1.0,KG,lot,1.0,1.71616
128,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,277,1.0,KG,lot,1.0,1.71616
129,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,278,1.0,KG,lot,1.0,1.71616
130,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,279,1.0,KG,lot,1.0,1.71616
132,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,281,1.0,KG,lot,1.0,1.71616
133,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,282,1.0,KG,lot,1.0,1.71616
134,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,283,1.0,KG,lot,1.0,1.71616
135,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,284,1.0,KG,lot,1.0,1.71616
136,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,285,1.0,KG,lot,1.0,1.71616
138,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,287,1.0,KG,lot,1.0,1.71616
139,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,288,1.0,KG,lot,1.0,1.71616
140,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,289,1.0,KG,lot,1.0,1.71616
141,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,290,1.0,KG,lot,1.0,1.71616
142,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,291,1.0,KG,lot,1.0,1.71616
144,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,293,1.0,KG,lot,1.0,1.71616
145,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,294,1.0,KG,lot,1.0,1.71616
146,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,295,1.0,KG,lot,1.0,1.71616
147,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,296,1.0,KG,lot,1.0,1.71616
149,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,298,1.0,KG,lot,1.0,1.71616
150,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,299,1.0,KG,lot,1.0,1.71616
151,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,300,1.0,KG,lot,1.0,1.71616
152,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,301,1.0,KG,lot,1.0,1.71616
153,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,302,1.0,KG,lot,1.0,1.71616
155,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,304,1.0,KG,lot,1.0,1.71616
156,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,305,1.0,KG,lot,1.0,1.71616
157,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,306,1.0,KG,lot,1.0,1.71616
158,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,307,1.0,KG,lot,1.0,1.71616
160,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,309,1.0,KG,lot,1.0,1.71616
161,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,310,1.0,KG,lot,1.0,1.71616
162,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,311,1.0,KG,lot,1.0,1.71616
163,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,312,1.0,KG,lot,1.0,1.71616
164,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,313,1.0,KG,lot,1.0,1.71616
166,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,315,1.0,KG,lot,1.0,1.71616
167,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,316,1.0,KG,lot,1.0,1.71616
168,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,317,1.0,KG,lot,1.0,1.71616
169,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,318,1.0,KG,lot,1.0,1.71616
171,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,320,1.0,KG,lot,1.0,1.71616
172,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,321,1.0,KG,lot,1.0,1.71616
173,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,322,1.0,KG,lot,1.0,1.71616
174,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,323,1.0,KG,lot,1.0,1.71616
175,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,324,1.0,KG,lot,1.0,1.71616
177,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,326,1.0,KG,lot,1.0,1.71616
178,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,327,1.0,KG,lot,1.0,1.71616
179,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,328,1.0,KG,lot,1.0,1.71616
180,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,329,1.0,KG,lot,1.0,1.71616
181,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,330,1.0,KG,lot,1.0,1.71616
183,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,332,1.0,KG,lot,1.0,1.71616
184,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,333,1.0,KG,lot,1.0,1.71616
185,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,334,1.0,KG,lot,1.0,1.71616
186,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,335,1.0,KG,lot,1.0,1.71616
188,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,337,1.0,KG,lot,1.0,1.71616
189,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,338,1.0,KG,lot,1.0,1.71616
190,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,339,1.0,KG,lot,1.0,1.71616
191,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,340,1.0,KG,lot,1.0,1.71616
192,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,341,1.0,KG,lot,1.0,1.71616
194,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,343,1.0,KG,lot,1.0,1.71616
195,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,344,1.0,KG,lot,1.0,1.71616
196,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,345,1.0,KG,lot,1.0,1.71616
197,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,346,1.0,KG,lot,1.0,1.71616
199,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,348,1.0,KG,lot,1.0,1.71616
200,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,349,1.0,KG,lot,1.0,1.71616
201,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,350,1.0,KG,lot,1.0,1.71616
202,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,351,1.0,KG,lot,1.0,1.71616
203,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,352,1.0,KG,lot,1.0,1.71616
205,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,354,1.0,KG,lot,1.0,1.71616
206,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,355,1.0,KG,lot,1.0,1.71616
207,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,356,1.0,KG,lot,1.0,1.71616
208,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,149,357,1.0,KG,lot,1.0,1.71616
