day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1105,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1175,1.0,G,lot,2055.0,56.5536
1106,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1176,1.0,G,lot,2055.0,56.5536
1107,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1177,1.0,G,lot,2055.0,56.5536
1108,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1178,1.0,G,lot,2055.0,56.5536
1109,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1179,1.0,G,lot,2055.0,56.5536
1110,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1180,1.0,G,lot,2055.0,56.5536
1111,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1181,1.0,G,lot,2055.0,56.5536
1112,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1182,1.0,G,lot,2055.0,56.5536
1113,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1183,1.0,G,lot,2055.0,56.5536
1114,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1184,1.0,G,lot,2055.0,56.5536
1115,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1185,1.0,G,lot,2055.0,56.5536
1116,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1186,1.0,G,lot,2055.0,56.5536
1117,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1187,1.0,G,lot,2055.0,56.5536
1118,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1188,1.0,G,lot,2055.0,56.5536
1119,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1189,1.0,G,lot,2055.0,56.5536
1120,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1190,1.0,G,lot,2055.0,56.5536
1121,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1191,1.0,G,lot,2055.0,56.5536
1122,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1192,1.0,G,lot,2055.0,56.5536
1123,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1193,1.0,G,lot,2055.0,56.5536
1124,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1194,1.0,G,lot,2055.0,56.5536
1125,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1195,1.0,G,lot,2055.0,56.5536
1126,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1196,1.0,G,lot,2055.0,56.5536
1127,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1197,1.0,G,lot,2055.0,56.5536
1128,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1198,1.0,G,lot,2055.0,56.5536
1129,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1199,1.0,G,lot,2055.0,56.5536
1130,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1200,1.0,G,lot,2055.0,56.5536
1131,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1201,1.0,G,lot,2055.0,56.5536
1132,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1202,1.0,G,lot,2055.0,56.5536
1133,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1203,1.0,G,lot,2055.0,56.5536
1134,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1204,1.0,G,lot,2055.0,56.5536
1135,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1205,1.0,G,lot,2055.0,56.5536
1136,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1206,1.0,G,lot,2055.0,56.5536
1137,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1207,1.0,G,lot,2055.0,56.5536
1138,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1208,1.0,G,lot,2055.0,56.5536
1139,SDC-1450,M-1810,item:693055,2055.0,2055.0,70,1209,1.0,G,lot,2055.0,56.5536
1056,M-1430,DC-1920,item:268967,16918.30612,16918.30612,2,1058,1.0,UN,unit,16918.30612,1892.481723
1056,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1058,1.0,UN,unit,28800.0,1088.64
1056,DC-1920,C-XXXXX,item:268967,9629.244897,9629.244897,2,1058,1.0,UN,unit,9629.244897,1339.813135
1056,DC-1920,C-XXXXX,item:268091,18012.938775,18012.938775,3,1059,1.0,UN,unit,18012.938775,2506.320301
1056,SDC-VD0956464A,M-1810,item:007923,53.699121,53.699121,4,1060,1.0,KG,unit,53.699121,6.229098
1056,SDC-VD0951020A,M-1810,item:007923,23.013909,23.013909,3,1059,1.0,KG,unit,23.013909,3.024028
1057,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1127,1.0,UN,lot,1.0,0.13994
1140,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1210,1.0,UN,lot,1.0,0.13994
1057,SDC-1450,M-1810,item:693055,697.0,697.0,67,1124,1.0,G,lot,697.0,19.18144
1058,SDC-1450,M-1810,item:693055,696.0,696.0,67,1125,1.0,G,lot,696.0,19.15392
1059,SDC-1450,M-1810,item:693055,696.0,696.0,67,1126,1.0,G,lot,696.0,19.15392
1060,SDC-1450,M-1810,item:693055,696.0,696.0,67,1127,1.0,G,lot,696.0,19.15392
1061,SDC-1450,M-1810,item:693055,696.0,696.0,67,1128,1.0,G,lot,696.0,19.15392
1062,SDC-1450,M-1810,item:693055,696.0,696.0,67,1129,1.0,G,lot,696.0,19.15392
1063,SDC-1450,M-1810,item:693055,696.0,696.0,67,1130,1.0,G,lot,696.0,19.15392
1064,SDC-1450,M-1810,item:693055,696.0,696.0,67,1131,1.0,G,lot,696.0,19.15392
1065,SDC-1450,M-1810,item:693055,696.0,696.0,67,1132,1.0,G,lot,696.0,19.15392
1066,SDC-1450,M-1810,item:693055,696.0,696.0,67,1133,1.0,G,lot,696.0,19.15392
1067,SDC-1450,M-1810,item:693055,696.0,696.0,67,1134,1.0,G,lot,696.0,19.15392
1068,SDC-1450,M-1810,item:693055,696.0,696.0,67,1135,1.0,G,lot,696.0,19.15392
1069,SDC-1450,M-1810,item:693055,696.0,696.0,67,1136,1.0,G,lot,696.0,19.15392
1070,SDC-1450,M-1810,item:693055,696.0,696.0,67,1137,1.0,G,lot,696.0,19.15392
1071,SDC-1450,M-1810,item:693055,696.0,696.0,67,1138,1.0,G,lot,696.0,19.15392
1072,SDC-1450,M-1810,item:693055,696.0,696.0,67,1139,1.0,G,lot,696.0,19.15392
1073,SDC-1450,M-1810,item:693055,696.0,696.0,67,1140,1.0,G,lot,696.0,19.15392
1074,SDC-1450,M-1810,item:693055,696.0,696.0,67,1141,1.0,G,lot,696.0,19.15392
1075,SDC-1450,M-1810,item:693055,696.0,696.0,67,1142,1.0,G,lot,696.0,19.15392
1076,SDC-1450,M-1810,item:693055,696.0,696.0,67,1143,1.0,G,lot,696.0,19.15392
1077,SDC-1450,M-1810,item:693055,696.0,696.0,67,1144,1.0,G,lot,696.0,19.15392
1078,SDC-1450,M-1810,item:693055,696.0,696.0,67,1145,1.0,G,lot,696.0,19.15392
1079,SDC-1450,M-1810,item:693055,696.0,696.0,67,1146,1.0,G,lot,696.0,19.15392
1080,SDC-1450,M-1810,item:693055,696.0,696.0,67,1147,1.0,G,lot,696.0,19.15392
1081,SDC-1450,M-1810,item:693055,696.0,696.0,67,1148,1.0,G,lot,696.0,19.15392
1082,SDC-1450,M-1810,item:693055,696.0,696.0,67,1149,1.0,G,lot,696.0,19.15392
1083,SDC-1450,M-1810,item:693055,696.0,696.0,67,1150,1.0,G,lot,696.0,19.15392
1084,SDC-1450,M-1810,item:693055,696.0,696.0,67,1151,1.0,G,lot,696.0,19.15392
1085,SDC-1450,M-1810,item:693055,696.0,696.0,67,1152,1.0,G,lot,696.0,19.15392
1086,SDC-1450,M-1810,item:693055,696.0,696.0,67,1153,1.0,G,lot,696.0,19.15392
1087,SDC-1450,M-1810,item:693055,696.0,696.0,67,1154,1.0,G,lot,696.0,19.15392
1088,SDC-1450,M-1810,item:693055,696.0,696.0,67,1155,1.0,G,lot,696.0,19.15392
1089,SDC-1450,M-1810,item:693055,696.0,696.0,67,1156,1.0,G,lot,696.0,19.15392
1090,SDC-1450,M-1810,item:693055,696.0,696.0,67,1157,1.0,G,lot,696.0,19.15392
1091,SDC-1450,M-1810,item:693055,696.0,696.0,67,1158,1.0,G,lot,696.0,19.15392
1092,SDC-1450,M-1810,item:693055,696.0,696.0,67,1159,1.0,G,lot,696.0,19.15392
1093,SDC-1450,M-1810,item:693055,696.0,696.0,67,1160,1.0,G,lot,696.0,19.15392
1094,SDC-1450,M-1810,item:693055,696.0,696.0,67,1161,1.0,G,lot,696.0,19.15392
1095,SDC-1450,M-1810,item:693055,696.0,696.0,67,1162,1.0,G,lot,696.0,19.15392
1096,SDC-1450,M-1810,item:693055,696.0,696.0,67,1163,1.0,G,lot,696.0,19.15392
1097,SDC-1450,M-1810,item:693055,696.0,696.0,67,1164,1.0,G,lot,696.0,19.15392
1098,SDC-1450,M-1810,item:693055,696.0,696.0,67,1165,1.0,G,lot,696.0,19.15392
1099,SDC-1450,M-1810,item:693055,696.0,696.0,67,1166,1.0,G,lot,696.0,19.15392
1100,SDC-1450,M-1810,item:693055,696.0,696.0,67,1167,1.0,G,lot,696.0,19.15392
1101,SDC-1450,M-1810,item:693055,696.0,696.0,67,1168,1.0,G,lot,696.0,19.15392
1102,SDC-1450,M-1810,item:693055,696.0,696.0,67,1169,1.0,G,lot,696.0,19.15392
1103,SDC-1450,M-1810,item:693055,696.0,696.0,67,1170,1.0,G,lot,696.0,19.15392
1104,SDC-1450,M-1810,item:693055,696.0,696.0,67,1171,1.0,G,lot,696.0,19.15392
1105,SDC-1450,M-1810,item:693055,696.0,696.0,67,1172,1.0,G,lot,696.0,19.15392
1106,SDC-1450,M-1810,item:693055,696.0,696.0,67,1173,1.0,G,lot,696.0,19.15392
1107,SDC-1450,M-1810,item:693055,696.0,696.0,67,1174,1.0,G,lot,696.0,19.15392
1108,SDC-1450,M-1810,item:693055,696.0,696.0,67,1175,1.0,G,lot,696.0,19.15392
1109,SDC-1450,M-1810,item:693055,696.0,696.0,67,1176,1.0,G,lot,696.0,19.15392
1110,SDC-1450,M-1810,item:693055,696.0,696.0,67,1177,1.0,G,lot,696.0,19.15392
1111,SDC-1450,M-1810,item:693055,696.0,696.0,67,1178,1.0,G,lot,696.0,19.15392
1112,SDC-1450,M-1810,item:693055,696.0,696.0,67,1179,1.0,G,lot,696.0,19.15392
1113,SDC-1450,M-1810,item:693055,696.0,696.0,67,1180,1.0,G,lot,696.0,19.15392
1114,SDC-1450,M-1810,item:693055,696.0,696.0,67,1181,1.0,G,lot,696.0,19.15392
1115,SDC-1450,M-1810,item:693055,696.0,696.0,67,1182,1.0,G,lot,696.0,19.15392
1116,SDC-1450,M-1810,item:693055,696.0,696.0,67,1183,1.0,G,lot,696.0,19.15392
1117,SDC-1450,M-1810,item:693055,696.0,696.0,67,1184,1.0,G,lot,696.0,19.15392
1118,SDC-1450,M-1810,item:693055,696.0,696.0,67,1185,1.0,G,lot,696.0,19.15392
1119,SDC-1450,M-1810,item:693055,696.0,696.0,67,1186,1.0,G,lot,696.0,19.15392
1120,SDC-1450,M-1810,item:693055,696.0,696.0,67,1187,1.0,G,lot,696.0,19.15392
1121,SDC-1450,M-1810,item:693055,696.0,696.0,67,1188,1.0,G,lot,696.0,19.15392
1122,SDC-1450,M-1810,item:693055,696.0,696.0,67,1189,1.0,G,lot,696.0,19.15392
1123,SDC-1450,M-1810,item:693055,696.0,696.0,67,1190,1.0,G,lot,696.0,19.15392
1124,SDC-1450,M-1810,item:693055,696.0,696.0,67,1191,1.0,G,lot,696.0,19.15392
1125,SDC-1450,M-1810,item:693055,696.0,696.0,67,1192,1.0,G,lot,696.0,19.15392
1126,SDC-1450,M-1810,item:693055,696.0,696.0,67,1193,1.0,G,lot,696.0,19.15392
1127,SDC-1450,M-1810,item:693055,696.0,696.0,67,1194,1.0,G,lot,696.0,19.15392
1128,SDC-1450,M-1810,item:693055,696.0,696.0,67,1195,1.0,G,lot,696.0,19.15392
1129,SDC-1450,M-1810,item:693055,696.0,696.0,67,1196,1.0,G,lot,696.0,19.15392
1130,SDC-1450,M-1810,item:693055,696.0,696.0,67,1197,1.0,G,lot,696.0,19.15392
1131,SDC-1450,M-1810,item:693055,696.0,696.0,67,1198,1.0,G,lot,696.0,19.15392
1132,SDC-1450,M-1810,item:693055,696.0,696.0,67,1199,1.0,G,lot,696.0,19.15392
1133,SDC-1450,M-1810,item:693055,696.0,696.0,67,1200,1.0,G,lot,696.0,19.15392
1134,SDC-1450,M-1810,item:693055,696.0,696.0,67,1201,1.0,G,lot,696.0,19.15392
1135,SDC-1450,M-1810,item:693055,696.0,696.0,67,1202,1.0,G,lot,696.0,19.15392
1136,SDC-1450,M-1810,item:693055,696.0,696.0,67,1203,1.0,G,lot,696.0,19.15392
1137,SDC-1450,M-1810,item:693055,696.0,696.0,67,1204,1.0,G,lot,696.0,19.15392
1138,SDC-1450,M-1810,item:693055,696.0,696.0,67,1205,1.0,G,lot,696.0,19.15392
1139,SDC-1450,M-1810,item:693055,696.0,696.0,67,1206,1.0,G,lot,696.0,19.15392
1140,SDC-1450,M-1810,item:693055,696.0,696.0,67,1207,1.0,G,lot,696.0,19.15392
1057,M-1430,DC-1920,item:268967,17169.653058,17169.653058,2,1059,1.0,UN,unit,17169.653058,1920.597391
1057,M-1810,DC-1920,item:268091,28800.0,28800.0,2,1059,1.0,UN,unit,28800.0,1088.64
1057,DC-1920,C-XXXXX,item:268967,9880.591836,9880.591836,2,1059,1.0,UN,unit,9880.591836,1374.785548
1057,DC-1920,C-XXXXX,item:268091,18177.387755,18177.387755,2,1059,1.0,UN,unit,18177.387755,2529.201732
1057,SDC-VD0956464A,M-1810,item:007923,47.304629,47.304629,3,1060,1.0,KG,unit,47.304629,5.487337
1057,SDC-VD0951020A,M-1810,item:007923,20.273413,20.273413,3,1060,1.0,KG,unit,20.273413,2.663926
1058,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1128,1.0,UN,lot,1.0,0.13994
1100,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1170,1.0,UN,lot,1.0,0.13994
1141,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1211,1.0,UN,lot,1.0,0.13994
1058,SDC-1450,M-1810,item:693055,768.0,768.0,70,1128,1.0,G,lot,768.0,21.13536
1059,SDC-1450,M-1810,item:693055,768.0,768.0,70,1129,1.0,G,lot,768.0,21.13536
1060,SDC-1450,M-1810,item:693055,768.0,768.0,70,1130,1.0,G,lot,768.0,21.13536
1061,SDC-1450,M-1810,item:693055,768.0,768.0,70,1131,1.0,G,lot,768.0,21.13536
1062,SDC-1450,M-1810,item:693055,768.0,768.0,70,1132,1.0,G,lot,768.0,21.13536
1063,SDC-1450,M-1810,item:693055,768.0,768.0,70,1133,1.0,G,lot,768.0,21.13536
1064,SDC-1450,M-1810,item:693055,768.0,768.0,70,1134,1.0,G,lot,768.0,21.13536
1065,SDC-1450,M-1810,item:693055,768.0,768.0,70,1135,1.0,G,lot,768.0,21.13536
1066,SDC-1450,M-1810,item:693055,767.0,767.0,70,1136,1.0,G,lot,767.0,21.10784
1067,SDC-1450,M-1810,item:693055,767.0,767.0,70,1137,1.0,G,lot,767.0,21.10784
1068,SDC-1450,M-1810,item:693055,767.0,767.0,70,1138,1.0,G,lot,767.0,21.10784
1069,SDC-1450,M-1810,item:693055,767.0,767.0,70,1139,1.0,G,lot,767.0,21.10784
1070,SDC-1450,M-1810,item:693055,767.0,767.0,70,1140,1.0,G,lot,767.0,21.10784
1071,SDC-1450,M-1810,item:693055,767.0,767.0,70,1141,1.0,G,lot,767.0,21.10784
1072,SDC-1450,M-1810,item:693055,767.0,767.0,70,1142,1.0,G,lot,767.0,21.10784
1073,SDC-1450,M-1810,item:693055,767.0,767.0,70,1143,1.0,G,lot,767.0,21.10784
1074,SDC-1450,M-1810,item:693055,767.0,767.0,70,1144,1.0,G,lot,767.0,21.10784
1075,SDC-1450,M-1810,item:693055,767.0,767.0,70,1145,1.0,G,lot,767.0,21.10784
1076,SDC-1450,M-1810,item:693055,767.0,767.0,70,1146,1.0,G,lot,767.0,21.10784
1077,SDC-1450,M-1810,item:693055,767.0,767.0,70,1147,1.0,G,lot,767.0,21.10784
1078,SDC-1450,M-1810,item:693055,767.0,767.0,70,1148,1.0,G,lot,767.0,21.10784
1079,SDC-1450,M-1810,item:693055,767.0,767.0,70,1149,1.0,G,lot,767.0,21.10784
1080,SDC-1450,M-1810,item:693055,767.0,767.0,70,1150,1.0,G,lot,767.0,21.10784
1081,SDC-1450,M-1810,item:693055,767.0,767.0,70,1151,1.0,G,lot,767.0,21.10784
1082,SDC-1450,M-1810,item:693055,767.0,767.0,70,1152,1.0,G,lot,767.0,21.10784
1083,SDC-1450,M-1810,item:693055,767.0,767.0,70,1153,1.0,G,lot,767.0,21.10784
1084,SDC-1450,M-1810,item:693055,767.0,767.0,70,1154,1.0,G,lot,767.0,21.10784
1085,SDC-1450,M-1810,item:693055,767.0,767.0,70,1155,1.0,G,lot,767.0,21.10784
1086,SDC-1450,M-1810,item:693055,767.0,767.0,70,1156,1.0,G,lot,767.0,21.10784
1087,SDC-1450,M-1810,item:693055,767.0,767.0,70,1157,1.0,G,lot,767.0,21.10784
1088,SDC-1450,M-1810,item:693055,767.0,767.0,70,1158,1.0,G,lot,767.0,21.10784
1089,SDC-1450,M-1810,item:693055,767.0,767.0,70,1159,1.0,G,lot,767.0,21.10784
1090,SDC-1450,M-1810,item:693055,767.0,767.0,70,1160,1.0,G,lot,767.0,21.10784
1091,SDC-1450,M-1810,item:693055,767.0,767.0,70,1161,1.0,G,lot,767.0,21.10784
1092,SDC-1450,M-1810,item:693055,767.0,767.0,70,1162,1.0,G,lot,767.0,21.10784
1093,SDC-1450,M-1810,item:693055,767.0,767.0,70,1163,1.0,G,lot,767.0,21.10784
1094,SDC-1450,M-1810,item:693055,767.0,767.0,70,1164,1.0,G,lot,767.0,21.10784
1095,SDC-1450,M-1810,item:693055,767.0,767.0,70,1165,1.0,G,lot,767.0,21.10784
1096,SDC-1450,M-1810,item:693055,767.0,767.0,70,1166,1.0,G,lot,767.0,21.10784
1097,SDC-1450,M-1810,item:693055,767.0,767.0,70,1167,1.0,G,lot,767.0,21.10784
1098,SDC-1450,M-1810,item:693055,767.0,767.0,70,1168,1.0,G,lot,767.0,21.10784
1099,SDC-1450,M-1810,item:693055,767.0,767.0,70,1169,1.0,G,lot,767.0,21.10784
1100,SDC-1450,M-1810,item:693055,767.0,767.0,70,1170,1.0,G,lot,767.0,21.10784
1101,SDC-1450,M-1810,item:693055,767.0,767.0,70,1171,1.0,G,lot,767.0,21.10784
1102,SDC-1450,M-1810,item:693055,767.0,767.0,70,1172,1.0,G,lot,767.0,21.10784
1103,SDC-1450,M-1810,item:693055,767.0,767.0,70,1173,1.0,G,lot,767.0,21.10784
1104,SDC-1450,M-1810,item:693055,767.0,767.0,70,1174,1.0,G,lot,767.0,21.10784
1105,SDC-1450,M-1810,item:693055,767.0,767.0,70,1175,1.0,G,lot,767.0,21.10784
1106,SDC-1450,M-1810,item:693055,767.0,767.0,70,1176,1.0,G,lot,767.0,21.10784
1107,SDC-1450,M-1810,item:693055,767.0,767.0,70,1177,1.0,G,lot,767.0,21.10784
1108,SDC-1450,M-1810,item:693055,767.0,767.0,70,1178,1.0,G,lot,767.0,21.10784
1109,SDC-1450,M-1810,item:693055,767.0,767.0,70,1179,1.0,G,lot,767.0,21.10784
1110,SDC-1450,M-1810,item:693055,767.0,767.0,70,1180,1.0,G,lot,767.0,21.10784
1111,SDC-1450,M-1810,item:693055,767.0,767.0,70,1181,1.0,G,lot,767.0,21.10784
1112,SDC-1450,M-1810,item:693055,767.0,767.0,70,1182,1.0,G,lot,767.0,21.10784
1113,SDC-1450,M-1810,item:693055,767.0,767.0,70,1183,1.0,G,lot,767.0,21.10784
1114,SDC-1450,M-1810,item:693055,767.0,767.0,70,1184,1.0,G,lot,767.0,21.10784
1115,SDC-1450,M-1810,item:693055,767.0,767.0,70,1185,1.0,G,lot,767.0,21.10784
1116,SDC-1450,M-1810,item:693055,767.0,767.0,70,1186,1.0,G,lot,767.0,21.10784
1117,SDC-1450,M-1810,item:693055,767.0,767.0,70,1187,1.0,G,lot,767.0,21.10784
1118,SDC-1450,M-1810,item:693055,767.0,767.0,70,1188,1.0,G,lot,767.0,21.10784
1119,SDC-1450,M-1810,item:693055,767.0,767.0,70,1189,1.0,G,lot,767.0,21.10784
1120,SDC-1450,M-1810,item:693055,767.0,767.0,70,1190,1.0,G,lot,767.0,21.10784
1121,SDC-1450,M-1810,item:693055,767.0,767.0,70,1191,1.0,G,lot,767.0,21.10784
1122,SDC-1450,M-1810,item:693055,767.0,767.0,70,1192,1.0,G,lot,767.0,21.10784
1123,SDC-1450,M-1810,item:693055,767.0,767.0,70,1193,1.0,G,lot,767.0,21.10784
1124,SDC-1450,M-1810,item:693055,767.0,767.0,70,1194,1.0,G,lot,767.0,21.10784
1125,SDC-1450,M-1810,item:693055,767.0,767.0,70,1195,1.0,G,lot,767.0,21.10784
1126,SDC-1450,M-1810,item:693055,767.0,767.0,70,1196,1.0,G,lot,767.0,21.10784
1127,SDC-1450,M-1810,item:693055,767.0,767.0,70,1197,1.0,G,lot,767.0,21.10784
1128,SDC-1450,M-1810,item:693055,767.0,767.0,70,1198,1.0,G,lot,767.0,21.10784
1129,SDC-1450,M-1810,item:693055,767.0,767.0,70,1199,1.0,G,lot,767.0,21.10784
1130,SDC-1450,M-1810,item:693055,767.0,767.0,70,1200,1.0,G,lot,767.0,21.10784
1131,SDC-1450,M-1810,item:693055,767.0,767.0,70,1201,1.0,G,lot,767.0,21.10784
1132,SDC-1450,M-1810,item:693055,767.0,767.0,70,1202,1.0,G,lot,767.0,21.10784
1133,SDC-1450,M-1810,item:693055,767.0,767.0,70,1203,1.0,G,lot,767.0,21.10784
1134,SDC-1450,M-1810,item:693055,767.0,767.0,70,1204,1.0,G,lot,767.0,21.10784
1135,SDC-1450,M-1810,item:693055,767.0,767.0,70,1205,1.0,G,lot,767.0,21.10784
1136,SDC-1450,M-1810,item:693055,767.0,767.0,70,1206,1.0,G,lot,767.0,21.10784
1137,SDC-1450,M-1810,item:693055,767.0,767.0,70,1207,1.0,G,lot,767.0,21.10784
1138,SDC-1450,M-1810,item:693055,767.0,767.0,70,1208,1.0,G,lot,767.0,21.10784
1139,SDC-1450,M-1810,item:693055,767.0,767.0,70,1209,1.0,G,lot,767.0,21.10784
1140,SDC-1450,M-1810,item:693055,767.0,767.0,70,1210,1.0,G,lot,767.0,21.10784
1141,SDC-1450,M-1810,item:693055,767.0,767.0,70,1211,1.0,G,lot,767.0,21.10784
1058,M-1430,DC-1920,item:268967,17420.999997,17420.999997,2,1060,1.0,UN,unit,17420.999997,1948.71306
1058,M-1810,DC-1920,item:268091,28800.0,28800.0,3,1061,1.0,UN,unit,28800.0,1088.64
1058,DC-1920,C-XXXXX,item:268967,10131.938774,10131.938774,2,1060,1.0,UN,unit,10131.938774,1409.757961
1058,DC-1920,C-XXXXX,item:268091,18341.836734,18341.836734,2,1060,1.0,UN,unit,18341.836734,2552.083163
1058,SDC-VD0956464A,M-1810,item:007923,62.797066,62.797066,3,1061,1.0,KG,unit,62.797066,7.28446
1058,SDC-VD0951020A,M-1810,item:007923,26.913028,26.913028,2,1060,1.0,KG,unit,26.913028,3.536372
1059,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1127,1.0,UN,lot,1.0,0.13994
1101,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1169,1.0,UN,lot,1.0,0.13994
1142,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,68,1210,1.0,UN,lot,1.0,0.13994
1059,SDC-1450,M-1810,item:693055,907.0,907.0,70,1129,1.0,G,lot,907.0,24.96064
1060,SDC-1450,M-1810,item:693055,907.0,907.0,70,1130,1.0,G,lot,907.0,24.96064
1061,SDC-1450,M-1810,item:693055,907.0,907.0,70,1131,1.0,G,lot,907.0,24.96064
1062,SDC-1450,M-1810,item:693055,907.0,907.0,70,1132,1.0,G,lot,907.0,24.96064
1063,SDC-1450,M-1810,item:693055,907.0,907.0,70,1133,1.0,G,lot,907.0,24.96064
1064,SDC-1450,M-1810,item:693055,907.0,907.0,70,1134,1.0,G,lot,907.0,24.96064
1065,SDC-1450,M-1810,item:693055,907.0,907.0,70,1135,1.0,G,lot,907.0,24.96064
1066,SDC-1450,M-1810,item:693055,907.0,907.0,70,1136,1.0,G,lot,907.0,24.96064
1067,SDC-1450,M-1810,item:693055,907.0,907.0,70,1137,1.0,G,lot,907.0,24.96064
1068,SDC-1450,M-1810,item:693055,907.0,907.0,70,1138,1.0,G,lot,907.0,24.96064
1069,SDC-1450,M-1810,item:693055,907.0,907.0,70,1139,1.0,G,lot,907.0,24.96064
1070,SDC-1450,M-1810,item:693055,907.0,907.0,70,1140,1.0,G,lot,907.0,24.96064
1071,SDC-1450,M-1810,item:693055,907.0,907.0,70,1141,1.0,G,lot,907.0,24.96064
1072,SDC-1450,M-1810,item:693055,907.0,907.0,70,1142,1.0,G,lot,907.0,24.96064
1073,SDC-1450,M-1810,item:693055,907.0,907.0,70,1143,1.0,G,lot,907.0,24.96064
1074,SDC-1450,M-1810,item:693055,907.0,907.0,70,1144,1.0,G,lot,907.0,24.96064
1075,SDC-1450,M-1810,item:693055,907.0,907.0,70,1145,1.0,G,lot,907.0,24.96064
1076,SDC-1450,M-1810,item:693055,907.0,907.0,70,1146,1.0,G,lot,907.0,24.96064
1077,SDC-1450,M-1810,item:693055,907.0,907.0,70,1147,1.0,G,lot,907.0,24.96064
1078,SDC-1450,M-1810,item:693055,907.0,907.0,70,1148,1.0,G,lot,907.0,24.96064
1079,SDC-1450,M-1810,item:693055,907.0,907.0,70,1149,1.0,G,lot,907.0,24.96064
1080,SDC-1450,M-1810,item:693055,907.0,907.0,70,1150,1.0,G,lot,907.0,24.96064
1081,SDC-1450,M-1810,item:693055,907.0,907.0,70,1151,1.0,G,lot,907.0,24.96064
1082,SDC-1450,M-1810,item:693055,907.0,907.0,70,1152,1.0,G,lot,907.0,24.96064
1083,SDC-1450,M-1810,item:693055,907.0,907.0,70,1153,1.0,G,lot,907.0,24.96064
1084,SDC-1450,M-1810,item:693055,906.0,906.0,70,1154,1.0,G,lot,906.0,24.93312
1085,SDC-1450,M-1810,item:693055,906.0,906.0,70,1155,1.0,G,lot,906.0,24.93312
1086,SDC-1450,M-1810,item:693055,906.0,906.0,70,1156,1.0,G,lot,906.0,24.93312
1087,SDC-1450,M-1810,item:693055,906.0,906.0,70,1157,1.0,G,lot,906.0,24.93312
1088,SDC-1450,M-1810,item:693055,906.0,906.0,70,1158,1.0,G,lot,906.0,24.93312
1089,SDC-1450,M-1810,item:693055,906.0,906.0,70,1159,1.0,G,lot,906.0,24.93312
1090,SDC-1450,M-1810,item:693055,906.0,906.0,70,1160,1.0,G,lot,906.0,24.93312
1091,SDC-1450,M-1810,item:693055,906.0,906.0,70,1161,1.0,G,lot,906.0,24.93312
1092,SDC-1450,M-1810,item:693055,906.0,906.0,70,1162,1.0,G,lot,906.0,24.93312
1093,SDC-1450,M-1810,item:693055,906.0,906.0,70,1163,1.0,G,lot,906.0,24.93312
1094,SDC-1450,M-1810,item:693055,906.0,906.0,70,1164,1.0,G,lot,906.0,24.93312
1095,SDC-1450,M-1810,item:693055,906.0,906.0,70,1165,1.0,G,lot,906.0,24.93312
1096,SDC-1450,M-1810,item:693055,906.0,906.0,70,1166,1.0,G,lot,906.0,24.93312
