day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1435,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1435,1435,1463,1463,1463,28,28,28,0.0,1.0,0.0,0.0
1435,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1435,1435,1477,1477,1477,42,42,42,0.0,1.0,0.0,0.0
1435,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5506.040815,5506.040815,1435,1433,1436,1436,1436,1,2,3,0.0,1.0,0.0,1.0
1435,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12228.469389,12228.469389,1435,1434,1437,1437,1437,2,2,3,0.0,1.0,0.0,1.0
1436,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1436,1436,1492,1492,1492,56,56,56,0.0,1.0,0.0,0.0
1436,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1436,1436,1464,1464,1464,28,28,28,0.0,1.0,0.0,0.0
1436,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1436,1436,1478,1478,1478,42,42,42,0.0,1.0,0.0,0.0
1436,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14122.73472,14122.73472,1436,1434,1438,1438,1458,2,2,4,20.0,1.0,0.0,1.0
1436,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5569.836733,5569.836733,1436,1436,1439,1439,1439,3,2,3,0.0,1.0,0.0,1.0
1436,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12361.265307,12361.265307,1436,1435,1438,1438,1438,2,2,3,0.0,1.0,0.0,1.0
1437,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1437,1437,1493,1493,1493,56,56,56,0.0,1.0,0.0,0.0
1437,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1437,1437,1465,1465,1465,28,28,28,0.0,1.0,0.0,0.0
1437,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1437,1437,1479,1479,1479,42,42,42,0.0,1.0,0.0,0.0
1437,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,277.26528,277.26528,1437,1436,1440,1440,1460,3,2,4,20.0,1.0,0.0,1.0
1437,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5633.632652,5633.632652,1437,1436,1439,1439,1439,2,2,3,0.0,1.0,0.0,1.0
1437,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12494.061226,12494.061226,1437,1436,1439,1439,1439,2,2,3,0.0,1.0,0.0,1.0
1438,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1438,1438,1494,1494,1494,56,56,56,0.0,1.0,0.0,0.0
1438,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1438,1438,1466,1466,1466,28,28,28,0.0,1.0,0.0,0.0
1438,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1438,1438,1480,1480,1480,42,42,42,0.0,1.0,0.0,0.0
1438,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1438,1436,1440,1440,1460,2,2,4,20.0,1.0,0.0,1.0
1438,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,5697.42857,5697.42857,1438,1438,1441,1441,1441,3,2,3,0.0,1.0,0.0,1.0
1438,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12626.857144,12626.857144,1438,1437,1440,1440,1440,2,2,3,0.0,1.0,0.0,1.0
1439,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1439,1439,1495,1495,1495,56,56,56,0.0,1.0,0.0,0.0
1439,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1439,1439,1467,1467,1467,28,28,28,0.0,1.0,0.0,0.0
1439,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1439,1439,1481,1481,1481,42,42,42,0.0,1.0,0.0,0.0
1439,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1439,1437,1441,1441,1461,2,2,4,20.0,1.0,0.0,1.0
1439,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10146.734693,10146.734693,1439,1438,1441,1441,1441,2,2,3,0.0,1.0,0.0,1.0
1439,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,30534.040816,30534.040816,1439,1438,1441,1441,1441,2,2,3,0.0,1.0,0.0,1.0
1440,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1440,1440,1496,1496,1496,56,56,56,0.0,1.0,0.0,0.0
1440,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1440,1440,1468,1468,1468,28,28,28,0.0,1.0,0.0,0.0
1440,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1440,1440,1482,1482,1482,42,42,42,0.0,1.0,0.0,0.0
1440,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,2856.653179,2856.653179,1440,1438,1442,1442,1467,2,2,4,25.0,1.0,0.0,1.0
1440,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1440,1437,1441,1441,1461,1,2,4,20.0,1.0,0.0,1.0
1440,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10502.897959,10502.897959,1440,1439,1442,1442,1442,2,2,3,0.0,1.0,0.0,1.0
1440,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,31851.795918,31851.795918,1440,1439,1442,1442,1442,2,2,3,0.0,1.0,0.0,1.0
1441,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1441,1441,1497,1497,1497,56,56,56,0.0,1.0,0.0,0.0
1441,SDC-VD0910216A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,804.033613,804.033613,1441,1441,1469,1469,1469,28,28,28,0.0,1.0,0.0,0.0
1441,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1441,1441,1483,1483,1483,42,42,42,0.0,1.0,0.0,0.0
1441,SDC-VD0910216A,item:001893,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,201.008403,201.008403,1441,1441,1469,1469,1469,28,28,28,0.0,1.0,0.0,0.0
1441,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21187.795917,21187.795917,1441,1438,1442,1442,1467,1,2,4,25.0,1.0,0.0,1.0
1441,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1441,1439,1443,1443,1463,2,2,4,20.0,1.0,0.0,1.0
1441,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,10859.061224,10859.061224,1441,1439,1442,1442,1442,1,2,3,0.0,1.0,0.0,1.0
1441,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,33169.55102,33169.55102,1441,1439,1442,1442,1442,1,2,3,0.0,1.0,0.0,1.0
1442,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1442,1442,1498,1498,1498,56,56,56,0.0,1.0,0.0,0.0
1442,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1442,1442,1484,1484,1484,42,42,42,0.0,1.0,0.0,0.0
1442,SDC-VD0910216A,item:001893,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1442,1442,1470,1470,1470,28,28,28,0.0,1.0,0.0,0.0
1442,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,13441.530729,13441.530729,1442,1439,1443,1443,1468,1,2,4,25.0,1.0,0.0,1.0
1442,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1442,1440,1444,1444,1464,2,2,4,20.0,1.0,0.0,1.0
1442,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11215.224489,11215.224489,1442,1441,1444,1444,1444,2,2,3,0.0,1.0,0.0,1.0
1442,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,34487.306122,34487.306122,1442,1444,1447,1447,1447,5,2,3,0.0,1.0,0.0,1.0
1442,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,1.240103,1.240103,1442,1441,1445,1445,1460,3,3,4,15.0,1.0,0.0,0.7
1442,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,0.531473,0.531473,1442,1440,1444,1444,1459,2,3,4,15.0,1.0,0.0,0.3
1443,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1443,1443,1499,1499,1499,56,56,56,0.0,1.0,0.0,0.0
1443,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,0.531473,0.531473,1443,1443,1446,1446,1446,3,3,3,0.0,1.0,0.0,0.0
1443,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1.240103,1.240103,1443,1443,1446,1446,1446,3,3,3,0.0,1.0,0.0,0.0
1443,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1443,1443,1485,1485,1485,42,42,42,0.0,1.0,0.0,0.0
1443,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1443,1434,1476,1476,1486,33,35,42,10.0,1.0,120000.0,1.0
1443,M-1430,item:734545,lane_release,SDC-VD1095770A,M-1430,edge:SDC-VD1095770A_TO_M-1430_734545,planned_and_released,released,firm_receipt,received,6300.0,6300.0,1443,1438,1464,1464,1474,21,21,26,10.0,1.0,6300.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1443,1441,1453,1453,1473,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1444,1442,1454,1454,1474,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1445,1443,1455,1455,1475,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1446,1444,1456,1456,1476,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1447,1445,1457,1457,1477,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1448,1446,1458,1458,1478,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1449,1447,1459,1459,1479,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1450,1448,1460,1460,1480,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1451,1449,1461,1461,1481,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1452,1450,1462,1462,1482,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1453,1451,1463,1463,1483,10,10,12,20.0,1.0,1.0,1.0
1443,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1454,1452,1464,1464,1484,10,10,12,20.0,1.0,1.0,1.0
1443,SDC-VD0910216A,item:001893,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1443,1443,1471,1471,1471,28,28,28,0.0,1.0,0.0,0.0
1443,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,30002.550901,30002.550901,1443,1441,1445,1445,1470,2,2,4,25.0,1.0,0.0,1.0
1443,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1443,1441,1445,1445,1465,2,2,4,20.0,1.0,0.0,1.0
1443,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11571.387754,11571.387754,1443,1442,1445,1445,1445,2,2,3,0.0,1.0,0.0,1.0
1443,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,35805.061224,35805.061224,1443,1442,1445,1445,1445,2,2,3,0.0,1.0,0.0,1.0
1443,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,66.719783,66.719783,1443,1442,1446,1446,1461,3,3,4,15.0,1.0,0.0,0.7
1443,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,28.594193,28.594193,1443,1443,1447,1447,1462,4,3,4,15.0,1.0,0.0,0.3
1444,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1444,1444,1500,1500,1500,56,56,56,0.0,1.0,0.0,0.0
1444,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,28.594193,28.594193,1444,1444,1447,1447,1447,3,3,3,0.0,1.0,0.0,0.0
1444,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,66.719783,66.719783,1444,1444,1447,1447,1447,3,3,3,0.0,1.0,0.0,0.0
1444,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1444,1444,1479,1479,1479,35,35,35,0.0,1.0,0.0,0.0
1444,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1444,1444,1486,1486,1486,42,42,42,0.0,1.0,0.0,0.0
1444,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1444,1444,1465,1465,1465,21,21,21,0.0,1.0,0.0,0.0
1444,SDC-VD0910216A,item:001893,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0910216A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,1005.042017,1005.042017,1444,1444,1472,1472,1472,28,28,28,0.0,1.0,0.0,0.0
1444,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,22256.285713,22256.285713,1444,1442,1446,1446,1471,2,2,4,25.0,1.0,0.0,1.0
1444,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,28800.0,28800.0,1444,1441,1445,1445,1465,1,2,4,20.0,1.0,0.0,1.0
1444,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11927.55102,11927.55102,1444,1442,1445,1445,1445,1,2,3,0.0,1.0,0.0,1.0
1444,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,37122.816326,37122.816326,1444,1443,1446,1446,1446,2,2,3,0.0,1.0,0.0,1.0
1444,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,131.827432,131.827432,1444,1443,1447,1447,1462,3,3,4,15.0,1.0,0.0,0.7
1444,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,56.497471,56.497471,1444,1443,1447,1447,1462,3,3,4,15.0,1.0,0.0,0.3
1445,SDC-VD0518684A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0518684A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,756.331837,756.331837,1445,1445,1501,1501,1501,56,56,56,0.0,1.0,0.0,0.0
1445,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,56.497471,56.497471,1445,1445,1448,1448,1448,3,3,3,0.0,1.0,0.0,0.0
1445,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,131.827432,131.827432,1445,1445,1448,1448,1448,3,3,3,0.0,1.0,0.0,0.0
1445,SDC-VD1091642A,item:001893,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1091642A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,693.304184,693.304184,1445,1445,1487,1487,1487,42,42,42,0.0,1.0,0.0,0.0
1445,SDC-VD1095770A,item:734545,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD1095770A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,1642.666667,1642.666667,1445,1445,1466,1466,1466,21,21,21,0.0,1.0,0.0,0.0
