day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
974,SDC-VD0951020A,M-1810,item:007923,16.078976,16.078976,2,976,1.0,KG,unit,16.078976,2.112777
975,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1059,1.0,KG,lot,1.0,0.1314
1000,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1084,1.0,KG,lot,1.0,0.1314
1025,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1109,1.0,KG,lot,1.0,0.1314
1050,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1134,1.0,KG,lot,1.0,0.1314
1075,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1159,1.0,KG,lot,1.0,0.1314
975,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1018,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,43,1068,1.0,UN,lot,1.0,0.07228
975,M-1810,DC-1920,item:268091,14400.0,14400.0,2,977,1.0,UN,unit,14400.0,544.32
975,DC-1920,C-XXXXX,item:268091,6018.285714,6018.285714,2,977,1.0,UN,unit,6018.285714,837.384274
975,SDC-VD0956464A,M-1810,item:007923,52.54586,52.54586,4,979,1.0,KG,unit,52.54586,6.09532
975,SDC-VD0951020A,M-1810,item:007923,22.519654,22.519654,3,978,1.0,KG,unit,22.519654,2.959083
976,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1060,1.0,KG,lot,1.0,0.1314
996,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1080,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1100,1.0,KG,lot,1.0,0.1314
1036,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1120,1.0,KG,lot,1.0,0.1314
1056,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1140,1.0,KG,lot,1.0,0.1314
1076,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1160,1.0,KG,lot,1.0,0.1314
976,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1018,1.0,UN,lot,1.0,0.07228
1001,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1043,1.0,UN,lot,1.0,0.07228
1026,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1068,1.0,UN,lot,1.0,0.07228
976,M-1810,DC-1920,item:268091,14400.0,14400.0,1,977,1.0,UN,unit,14400.0,544.32
976,DC-1920,C-XXXXX,item:268091,8594.306122,8594.306122,2,978,1.0,UN,unit,8594.306122,1195.811754
977,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,1073,1.0,KG,lot,1.0,0.1314
997,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,1093,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,1113,1.0,KG,lot,1.0,0.1314
1037,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,1133,1.0,KG,lot,1.0,0.1314
1057,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,1153,1.0,KG,lot,1.0,0.1314
1077,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,96,1173,1.0,KG,lot,1.0,0.1314
977,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1019,1.0,UN,lot,1.0,0.07228
1002,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1044,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
977,M-1810,DC-1920,item:268091,14400.0,14400.0,2,979,1.0,UN,unit,14400.0,544.32
977,DC-1920,C-XXXXX,item:268091,8532.32653,8532.32653,2,979,1.0,UN,unit,8532.32653,1187.187913
978,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1062,1.0,KG,lot,1.0,0.1314
998,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1082,1.0,KG,lot,1.0,0.1314
1018,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1102,1.0,KG,lot,1.0,0.1314
1038,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1122,1.0,KG,lot,1.0,0.1314
1058,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1142,1.0,KG,lot,1.0,0.1314
1078,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1162,1.0,KG,lot,1.0,0.1314
978,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1020,1.0,UN,lot,1.0,0.07228
1003,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1045,1.0,UN,lot,1.0,0.07228
1028,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1070,1.0,UN,lot,1.0,0.07228
978,M-1810,DC-1920,item:268091,14400.0,14400.0,2,980,1.0,UN,unit,14400.0,544.32
978,DC-1920,C-XXXXX,item:268091,8470.346938,8470.346938,2,980,1.0,UN,unit,8470.346938,1178.564073
979,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1063,1.0,KG,lot,1.0,0.1314
999,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1083,1.0,KG,lot,1.0,0.1314
1019,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1103,1.0,KG,lot,1.0,0.1314
1039,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1123,1.0,KG,lot,1.0,0.1314
1059,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1143,1.0,KG,lot,1.0,0.1314
1079,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1163,1.0,KG,lot,1.0,0.1314
979,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1021,1.0,UN,lot,1.0,0.07228
1004,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1046,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1071,1.0,UN,lot,1.0,0.07228
979,M-1810,DC-1920,item:268091,14400.0,14400.0,1,980,1.0,UN,unit,14400.0,544.32
979,DC-1920,C-XXXXX,item:268091,8408.367347,8408.367347,5,984,1.0,UN,unit,8408.367347,1169.940233
980,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1064,1.0,KG,lot,1.0,0.1314
1000,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1084,1.0,KG,lot,1.0,0.1314
1020,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1104,1.0,KG,lot,1.0,0.1314
1040,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1124,1.0,KG,lot,1.0,0.1314
1060,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1144,1.0,KG,lot,1.0,0.1314
1080,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1164,1.0,KG,lot,1.0,0.1314
980,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1022,1.0,UN,lot,1.0,0.07228
1005,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1047,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1072,1.0,UN,lot,1.0,0.07228
980,M-1810,DC-1920,item:268091,14400.0,14400.0,1,981,1.0,UN,unit,14400.0,544.32
980,DC-1920,C-XXXXX,item:268091,8346.387755,8346.387755,3,983,1.0,UN,unit,8346.387755,1161.316392
981,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1065,1.0,KG,lot,1.0,0.1314
998,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1082,1.0,KG,lot,1.0,0.1314
1014,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1098,1.0,KG,lot,1.0,0.1314
1031,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1115,1.0,KG,lot,1.0,0.1314
1048,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1132,1.0,KG,lot,1.0,0.1314
1064,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1148,1.0,KG,lot,1.0,0.1314
1081,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1165,1.0,KG,lot,1.0,0.1314
981,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1023,1.0,UN,lot,1.0,0.07228
1006,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1048,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
981,M-1810,DC-1920,item:268091,14400.0,14400.0,5,986,1.0,UN,unit,14400.0,544.32
981,DC-1920,C-XXXXX,item:268091,8284.408163,8284.408163,2,983,1.0,UN,unit,8284.408163,1152.692552
982,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1066,1.0,KG,lot,1.0,0.1314
999,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1083,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
1032,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1116,1.0,KG,lot,1.0,0.1314
1049,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1133,1.0,KG,lot,1.0,0.1314
1065,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1149,1.0,KG,lot,1.0,0.1314
1082,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1166,1.0,KG,lot,1.0,0.1314
982,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1024,1.0,UN,lot,1.0,0.07228
1007,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1049,1.0,UN,lot,1.0,0.07228
1032,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1074,1.0,UN,lot,1.0,0.07228
982,M-1810,DC-1920,item:268091,14400.0,14400.0,2,984,1.0,UN,unit,14400.0,544.32
982,DC-1920,C-XXXXX,item:268091,8222.428571,8222.428571,2,984,1.0,UN,unit,8222.428571,1144.068711
982,SDC-VD0956464A,M-1810,item:007923,0.807655,0.807655,3,985,1.0,KG,unit,0.807655,0.093688
982,SDC-VD0951020A,M-1810,item:007923,0.346138,0.346138,4,986,1.0,KG,unit,0.346138,0.045482
983,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1067,1.0,KG,lot,1.0,0.1314
1000,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1084,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1100,1.0,KG,lot,1.0,0.1314
1033,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1117,1.0,KG,lot,1.0,0.1314
1050,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1134,1.0,KG,lot,1.0,0.1314
1066,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1150,1.0,KG,lot,1.0,0.1314
1083,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1167,1.0,KG,lot,1.0,0.1314
983,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1025,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
983,M-1810,DC-1920,item:268091,14400.0,14400.0,2,985,1.0,UN,unit,14400.0,544.32
983,DC-1920,C-XXXXX,item:268091,11334.020408,11334.020408,2,985,1.0,UN,unit,11334.020408,1577.0156
983,SDC-VD0956464A,M-1810,item:007923,33.547495,33.547495,4,987,1.0,KG,unit,33.547495,3.891509
983,SDC-VD0951020A,M-1810,item:007923,14.377498,14.377498,3,986,1.0,KG,unit,14.377498,1.889203
984,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1068,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1101,1.0,KG,lot,1.0,0.1314
1034,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1118,1.0,KG,lot,1.0,0.1314
1051,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1135,1.0,KG,lot,1.0,0.1314
1067,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1151,1.0,KG,lot,1.0,0.1314
1084,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1168,1.0,KG,lot,1.0,0.1314
984,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1026,1.0,UN,lot,1.0,0.07228
1001,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1043,1.0,UN,lot,1.0,0.07228
1017,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1059,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
984,M-1810,DC-1920,item:268091,14400.0,14400.0,2,986,1.0,UN,unit,14400.0,544.32
984,DC-1920,C-XXXXX,item:268091,11483.612244,11483.612244,2,986,1.0,UN,unit,11483.612244,1597.829808
984,SDC-VD0956464A,M-1810,item:007923,66.287335,66.287335,4,988,1.0,KG,unit,66.287335,7.689331
984,SDC-VD0951020A,M-1810,item:007923,28.408858,28.408858,3,987,1.0,KG,unit,28.408858,3.732924
985,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1069,1.0,KG,lot,1.0,0.1314
999,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1083,1.0,KG,lot,1.0,0.1314
1014,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1098,1.0,KG,lot,1.0,0.1314
1028,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1112,1.0,KG,lot,1.0,0.1314
1042,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1126,1.0,KG,lot,1.0,0.1314
1056,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1140,1.0,KG,lot,1.0,0.1314
1071,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1155,1.0,KG,lot,1.0,0.1314
1085,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1169,1.0,KG,lot,1.0,0.1314
985,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1027,1.0,UN,lot,1.0,0.07228
993,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1035,1.0,UN,lot,1.0,0.07228
1002,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1044,1.0,UN,lot,1.0,0.07228
1010,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1052,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1060,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1035,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1077,1.0,UN,lot,1.0,0.07228
985,M-1810,DC-1920,item:268091,14400.0,14400.0,3,988,1.0,UN,unit,14400.0,544.32
985,DC-1920,C-XXXXX,item:268091,11633.204081,11633.204081,2,987,1.0,UN,unit,11633.204081,1618.644016
985,SDC-VD0956464A,M-1810,item:007923,98.461816,98.461816,4,989,1.0,KG,unit,98.461816,11.421571
985,SDC-VD0951020A,M-1810,item:007923,42.197921,42.197921,3,988,1.0,KG,unit,42.197921,5.544807
986,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1070,1.0,KG,lot,1.0,0.1314
1000,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1084,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
1029,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1113,1.0,KG,lot,1.0,0.1314
1043,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1127,1.0,KG,lot,1.0,0.1314
1057,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1141,1.0,KG,lot,1.0,0.1314
1072,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1156,1.0,KG,lot,1.0,0.1314
1086,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1170,1.0,KG,lot,1.0,0.1314
986,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1028,1.0,UN,lot,1.0,0.07228
992,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1034,1.0,UN,lot,1.0,0.07228
997,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1039,1.0,UN,lot,1.0,0.07228
1003,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1045,1.0,UN,lot,1.0,0.07228
1008,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1050,1.0,UN,lot,1.0,0.07228
1014,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1056,1.0,UN,lot,1.0,0.07228
1019,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1061,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1072,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1078,1.0,UN,lot,1.0,0.07228
986,M-1810,DC-1920,item:268091,14400.0,14400.0,2,988,1.0,UN,unit,14400.0,544.32
986,DC-1920,C-XXXXX,item:268091,11782.795918,11782.795918,2,988,1.0,UN,unit,11782.795918,1639.458224
986,SDC-VD0956464A,M-1810,item:007923,120.895112,120.895112,4,990,1.0,KG,unit,120.895112,14.023833
986,SDC-VD0951020A,M-1810,item:007923,51.812191,51.812191,3,989,1.0,KG,unit,51.812191,6.808122
987,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1069,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1083,1.0,KG,lot,1.0,0.1314
1016,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1098,1.0,KG,lot,1.0,0.1314
1030,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1112,1.0,KG,lot,1.0,0.1314
1044,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1126,1.0,KG,lot,1.0,0.1314
1058,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1140,1.0,KG,lot,1.0,0.1314
1073,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1155,1.0,KG,lot,1.0,0.1314
1087,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,1169,1.0,KG,lot,1.0,0.1314
987,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1029,1.0,UN,lot,1.0,0.07228
991,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1033,1.0,UN,lot,1.0,0.07228
995,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1037,1.0,UN,lot,1.0,0.07228
999,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1041,1.0,UN,lot,1.0,0.07228
1004,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1046,1.0,UN,lot,1.0,0.07228
1008,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1050,1.0,UN,lot,1.0,0.07228
1012,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1054,1.0,UN,lot,1.0,0.07228
1016,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1058,1.0,UN,lot,1.0,0.07228
1020,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1062,1.0,UN,lot,1.0,0.07228
1025,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1067,1.0,UN,lot,1.0,0.07228
1029,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1071,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1075,1.0,UN,lot,1.0,0.07228
1037,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1079,1.0,UN,lot,1.0,0.07228
987,M-1810,DC-1920,item:268091,14400.0,14400.0,1,988,1.0,UN,unit,14400.0,544.32
987,DC-1920,C-XXXXX,item:268091,11932.387755,11932.387755,2,989,1.0,UN,unit,11932.387755,1660.272432
987,SDC-VD0956464A,M-1810,item:007923,110.265505,110.265505,4,991,1.0,KG,unit,110.265505,12.790799
987,SDC-VD0951020A,M-1810,item:007923,47.256645,47.256645,3,990,1.0,KG,unit,47.256645,6.209523
988,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1072,1.0,KG,lot,1.0,0.1314
1002,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1086,1.0,KG,lot,1.0,0.1314
1017,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1101,1.0,KG,lot,1.0,0.1314
1031,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1115,1.0,KG,lot,1.0,0.1314
1045,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1129,1.0,KG,lot,1.0,0.1314
1059,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1143,1.0,KG,lot,1.0,0.1314
1074,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1158,1.0,KG,lot,1.0,0.1314
1088,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1172,1.0,KG,lot,1.0,0.1314
988,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1030,1.0,UN,lot,1.0,0.07228
992,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1034,1.0,UN,lot,1.0,0.07228
995,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1037,1.0,UN,lot,1.0,0.07228
999,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1041,1.0,UN,lot,1.0,0.07228
1002,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1044,1.0,UN,lot,1.0,0.07228
1006,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1048,1.0,UN,lot,1.0,0.07228
1009,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1051,1.0,UN,lot,1.0,0.07228
1013,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1055,1.0,UN,lot,1.0,0.07228
1017,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1059,1.0,UN,lot,1.0,0.07228
1020,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1062,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1066,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1069,1.0,UN,lot,1.0,0.07228
1031,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1073,1.0,UN,lot,1.0,0.07228
1034,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1076,1.0,UN,lot,1.0,0.07228
1038,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,1080,1.0,UN,lot,1.0,0.07228
988,M-1810,DC-1920,item:268091,14400.0,14400.0,2,990,1.0,UN,unit,14400.0,544.32
988,DC-1920,C-XXXXX,item:268091,12081.979591,12081.979591,2,990,1.0,UN,unit,12081.979591,1681.08664
988,SDC-VD0956464A,M-1810,item:007923,67.065666,67.065666,3,991,1.0,KG,unit,67.065666,7.779617
988,SDC-VD0951020A,M-1810,item:007923,28.742428,28.742428,3,991,1.0,KG,unit,28.742428,3.776755
989,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1073,1.0,KG,lot,1.0,0.1314
1001,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1085,1.0,KG,lot,1.0,0.1314
1014,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1098,1.0,KG,lot,1.0,0.1314
1027,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1111,1.0,KG,lot,1.0,0.1314
1039,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1123,1.0,KG,lot,1.0,0.1314
1051,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1135,1.0,KG,lot,1.0,0.1314
1064,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1148,1.0,KG,lot,1.0,0.1314
1077,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1161,1.0,KG,lot,1.0,0.1314
1089,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1173,1.0,KG,lot,1.0,0.1314
989,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1033,1.0,UN,lot,1.0,0.07228
992,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1036,1.0,UN,lot,1.0,0.07228
995,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1039,1.0,UN,lot,1.0,0.07228
998,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1042,1.0,UN,lot,1.0,0.07228
1001,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1045,1.0,UN,lot,1.0,0.07228
1004,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1048,1.0,UN,lot,1.0,0.07228
1007,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1051,1.0,UN,lot,1.0,0.07228
1010,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1054,1.0,UN,lot,1.0,0.07228
1013,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1057,1.0,UN,lot,1.0,0.07228
1015,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1059,1.0,UN,lot,1.0,0.07228
1018,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1062,1.0,UN,lot,1.0,0.07228
1021,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1065,1.0,UN,lot,1.0,0.07228
1024,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1068,1.0,UN,lot,1.0,0.07228
1027,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1071,1.0,UN,lot,1.0,0.07228
1030,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1074,1.0,UN,lot,1.0,0.07228
1033,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1077,1.0,UN,lot,1.0,0.07228
1036,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1080,1.0,UN,lot,1.0,0.07228
1039,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,1083,1.0,UN,lot,1.0,0.07228
989,M-1810,DC-1920,item:268091,14400.0,14400.0,2,991,1.0,UN,unit,14400.0,544.32
989,DC-1920,C-XXXXX,item:268091,12231.571428,12231.571428,1,990,1.0,UN,unit,12231.571428,1701.900848
990,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1074,1.0,KG,lot,1.0,0.1314
1002,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1086,1.0,KG,lot,1.0,0.1314
1015,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,1099,1.0,KG,lot,1.0,0.1314
