day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1457,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1457,1457,1492,1492,1492,35,35,35,0.0,1.0,0.0,0.0
1457,SDC-VD0951020A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0951020A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,7.115789,7.115789,1457,1457,1460,1460,1460,3,3,3,0.0,1.0,0.0,0.0
1457,SDC-VD0956464A,item:007923,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0956464A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,16.603508,16.603508,1457,1457,1460,1460,1460,3,3,3,0.0,1.0,0.0,0.0
1457,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1457,1457,1485,1485,1485,28,28,28,0.0,1.0,0.0,0.0
1457,M-1810,item:099439,lane_release,SDC-VD0505677A,M-1810,edge:SDC-VD0505677A_TO_M-1810_099439,planned_and_released,released,firm_receipt,received,4200.0,4200.0,1457,1451,1493,1493,1500,36,35,42,7.0,1.0,4200.0,1.0
1458,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1458,1458,1493,1493,1493,35,35,35,0.0,1.0,0.0,0.0
1458,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1458,1458,1486,1486,1486,28,28,28,0.0,1.0,0.0,0.0
1459,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1459,1459,1494,1494,1494,35,35,35,0.0,1.0,0.0,0.0
1459,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1459,1459,1487,1487,1487,28,28,28,0.0,1.0,0.0,0.0
1460,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1460,1460,1495,1495,1495,35,35,35,0.0,1.0,0.0,0.0
1460,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1460,1460,1488,1488,1488,28,28,28,0.0,1.0,0.0,0.0
1461,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1461,1461,1496,1496,1496,35,35,35,0.0,1.0,0.0,0.0
1461,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1461,1461,1489,1489,1489,28,28,28,0.0,1.0,0.0,0.0
1462,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1462,1462,1497,1497,1497,35,35,35,0.0,1.0,0.0,0.0
1462,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1462,1462,1490,1490,1490,28,28,28,0.0,1.0,0.0,0.0
1462,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4104.938781,4104.938781,1462,1462,1465,1465,1465,3,2,3,0.0,1.0,0.0,1.0
1463,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1463,1463,1498,1498,1498,35,35,35,0.0,1.0,0.0,0.0
1463,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1463,1463,1491,1491,1491,28,28,28,0.0,1.0,0.0,0.0
1463,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,11533.653062,11533.653062,1463,1462,1465,1465,1465,2,2,3,0.0,1.0,0.0,1.0
1464,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1464,1464,1499,1499,1499,35,35,35,0.0,1.0,0.0,0.0
1464,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1464,1464,1492,1492,1492,28,28,28,0.0,1.0,0.0,0.0
1464,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12061.346939,12061.346939,1464,1463,1466,1466,1466,2,2,3,0.0,1.0,0.0,1.0
1465,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1465,1465,1500,1500,1500,35,35,35,0.0,1.0,0.0,0.0
1465,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1465,1465,1493,1493,1493,28,28,28,0.0,1.0,0.0,0.0
1465,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,12589.040817,12589.040817,1465,1464,1467,1467,1467,2,2,3,0.0,1.0,0.0,1.0
1466,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1466,1466,1501,1501,1501,35,35,35,0.0,1.0,0.0,0.0
1466,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1466,1466,1494,1494,1494,28,28,28,0.0,1.0,0.0,0.0
1466,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5520.449006,5520.449006,1466,1464,1468,1468,1493,2,2,4,25.0,1.0,0.0,1.0
1466,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13116.734694,13116.734694,1466,1468,1471,1471,1471,5,2,3,0.0,1.0,0.0,1.0
1467,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1467,1467,1502,1502,1502,35,35,35,0.0,1.0,0.0,0.0
1467,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1467,1467,1495,1495,1495,28,28,28,0.0,1.0,0.0,0.0
1467,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,27408.265402,27408.265402,1467,1465,1469,1469,1494,2,2,4,25.0,1.0,0.0,1.0
1467,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13644.428572,13644.428572,1467,1466,1469,1469,1469,2,2,3,0.0,1.0,0.0,1.0
1468,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1468,1468,1503,1503,1503,35,35,35,0.0,1.0,0.0,0.0
1468,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1468,1468,1496,1496,1496,28,28,28,0.0,1.0,0.0,0.0
1468,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1468,1461,1503,1503,1513,35,35,42,10.0,1.0,120000.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1468,1466,1478,1478,1498,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1469,1467,1479,1479,1499,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1470,1468,1480,1480,1500,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1471,1469,1481,1481,1501,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1472,1470,1482,1482,1502,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1473,1471,1483,1483,1503,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,1474,1472,1484,1484,1504,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1475,1473,1485,1485,1505,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1476,1474,1486,1486,1506,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1477,1475,1487,1487,1507,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1478,1476,1488,1488,1508,10,10,12,20.0,1.0,1.0,1.0
1468,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,1479,1477,1489,1489,1509,10,10,12,20.0,1.0,1.0,1.0
1468,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6240.040722,6240.040722,1468,1467,1471,1471,1496,3,2,4,25.0,1.0,0.0,1.0
1468,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1784.877551,1784.877551,1468,1467,1470,1470,1470,2,2,3,0.0,1.0,0.0,1.0
1469,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1469,1469,1504,1504,1504,35,35,35,0.0,1.0,0.0,0.0
1469,SDC-VD0949099A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0949099A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,1469,1469,1589,1589,1589,120,120,120,0.0,1.0,0.0,0.0
1469,SDC-VD0960508A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0960508A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,1469,1469,1589,1589,1589,120,120,120,0.0,1.0,0.0,0.0
1469,SDC-VD0972460A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0972460A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,1469,1469,1589,1589,1589,120,120,120,0.0,1.0,0.0,0.0
1469,SDC-VD0975221A,item:021081,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0975221A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,213.675214,213.675214,1469,1469,1589,1589,1589,120,120,120,0.0,1.0,0.0,0.0
1469,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1469,1469,1497,1497,1497,28,28,28,0.0,1.0,0.0,0.0
1469,SDC-VD0993480A,item:344135,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0993480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,1469,1469,1504,1504,1504,35,35,35,0.0,1.0,0.0,0.0
1469,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1486.755102,1486.755102,1469,1468,1471,1471,1471,2,2,3,0.0,1.0,0.0,1.0
1470,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1470,1470,1505,1505,1505,35,35,35,0.0,1.0,0.0,0.0
1470,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1470,1470,1498,1498,1498,28,28,28,0.0,1.0,0.0,0.0
1470,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1188.632653,1188.632653,1470,1470,1473,1473,1473,3,2,3,0.0,1.0,0.0,1.0
1471,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1471,1471,1506,1506,1506,35,35,35,0.0,1.0,0.0,0.0
1471,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1471,1471,1499,1499,1499,28,28,28,0.0,1.0,0.0,0.0
1471,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,890.510204,890.510204,1471,1469,1472,1472,1472,1,2,3,0.0,1.0,0.0,1.0
1472,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1472,1472,1507,1507,1507,35,35,35,0.0,1.0,0.0,0.0
1472,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2985.4,2985.4,1472,1472,1500,1500,1500,28,28,28,0.0,1.0,0.0,0.0
1472,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,592.387755,592.387755,1472,1471,1474,1474,1474,2,2,3,0.0,1.0,0.0,1.0
1473,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1473,1473,1508,1508,1508,35,35,35,0.0,1.0,0.0,0.0
1473,SDC-VD0989480A,item:426331,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,2165.0,2165.0,1473,1473,1501,1501,1501,28,28,28,0.0,1.0,0.0,0.0
1473,SDC-VD0989480A,item:426331,external_procurement,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0989480A,SUPPLIER_UPSTREAM_SUPPLY_REACTIVE,planned_and_released,released,firm_receipt,received,732.45,732.45,1473,1473,1501,1501,1501,28,28,28,0.0,1.0,0.0,0.0
1473,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,294.265306,294.265306,1473,1472,1475,1475,1475,2,2,3,0.0,1.0,0.0,1.0
1474,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1474,1474,1509,1509,1509,35,35,35,0.0,1.0,0.0,0.0
1475,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1475,1475,1510,1510,1510,35,35,35,0.0,1.0,0.0,0.0
1475,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3606.102041,3606.102041,1475,1478,1481,1481,1481,6,2,3,0.0,1.0,0.0,1.0
1475,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12667.9796,12667.9796,1475,1474,1477,1477,1477,2,2,3,0.0,1.0,0.0,1.0
1476,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1476,1476,1511,1511,1511,35,35,35,0.0,1.0,0.0,0.0
1476,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3572.632654,3572.632654,1476,1476,1479,1479,1479,3,2,3,0.0,1.0,0.0,1.0
1476,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17207.816327,17207.816327,1476,1478,1481,1481,1481,5,2,3,0.0,1.0,0.0,1.0
1477,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1477,1477,1512,1512,1512,35,35,35,0.0,1.0,0.0,0.0
1477,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3535.306123,3535.306123,1477,1475,1478,1478,1478,1,2,3,0.0,1.0,0.0,1.0
1477,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17822.938776,17822.938776,1477,1475,1478,1478,1478,1,2,3,0.0,1.0,0.0,1.0
1478,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1478,1478,1513,1513,1513,35,35,35,0.0,1.0,0.0,0.0
1478,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3497.979593,3497.979593,1478,1477,1480,1480,1480,2,2,3,0.0,1.0,0.0,1.0
1478,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18438.061225,18438.061225,1478,1477,1480,1480,1480,2,2,3,0.0,1.0,0.0,1.0
1479,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1479,1479,1514,1514,1514,35,35,35,0.0,1.0,0.0,0.0
1479,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,9886.469376,9886.469376,1479,1477,1481,1481,1501,2,2,4,20.0,1.0,0.0,1.0
1479,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3460.653062,3460.653062,1479,1479,1482,1482,1482,3,2,3,0.0,1.0,0.0,1.0
1479,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19053.183674,19053.183674,1479,1478,1481,1481,1481,2,2,3,0.0,1.0,0.0,1.0
1480,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1480,1480,1515,1515,1515,35,35,35,0.0,1.0,0.0,0.0
1480,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1480,1478,1482,1482,1502,2,2,4,20.0,1.0,0.0,1.0
1480,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3423.326532,3423.326532,1480,1479,1482,1482,1482,2,2,3,0.0,1.0,0.0,1.0
1480,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19668.306123,19668.306123,1480,1482,1485,1485,1485,5,2,3,0.0,1.0,0.0,1.0
1481,SDC-VD0505677A,item:099439,external_procurement_proactive,SUPPLIER_UPSTREAM_SUPPLY,SDC-VD0505677A,SUPPLIER_UPSTREAM_SUPPLY_PROACTIVE,planned_and_released,released,firm_receipt,received,590.295,590.295,1481,1481,1516,1516,1516,35,35,35,0.0,1.0,0.0,0.0
1481,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,1481,1479,1483,1483,1503,2,2,4,20.0,1.0,0.0,1.0
1481,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3386.000001,3386.000001,1481,1479,1482,1482,1482,1,2,3,0.0,1.0,0.0,1.0
