day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,62,71,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,29,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,121,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,51,1.0,UN
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,20,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,8.130108,8.130108,48,57,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.268307,4.268307,15,24,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.829274,1.829274,64,73,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,27.032608,27.032608,28,37,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.723602,7.723602,24,33,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.861801,3.861801,36,45,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,7.113844,7.113844,35,44,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,2.032527,2.032527,30,39,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.508132,0.508132,35,44,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.508132,0.508132,13,22,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.439032,2.439032,75,84,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.203253,0.203253,73,82,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.203253,0.203253,34,43,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,7.52035,7.52035,68,77,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.284554,0.284554,30,39,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.121952,0.121952,41,50,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,10.162635,10.162635,35,44,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,5006.223908,5006.223908,45,54,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,5006.223908,5006.223908,43,52,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,55.068463,55.068463,45,54,1.0,UN
9,SDC-1450,M-1810,item:693055,2032.526907,2032.526907,53,62,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,5006.223908,5006.223908,4,13,1.0,UN
9,DC-1920,C-XXXXX,item:268967,5125.780259,5125.780259,4,13,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515682,220.515682,105,114,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.00448,63.00448,66,75,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,146,155,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,143,152,1.0,KG
9,SDC-1450,M-1810,item:007923,16260.215254,16260.215254,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,31,41,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,26,36,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,80,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,31,41,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,58,68,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,13,23,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,21,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.255468,8.255468,54,64,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.334121,4.334121,13,23,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.85748,1.85748,13,23,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.449431,27.449431,13,23,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.842695,7.842695,42,52,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.921347,3.921347,41,51,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.223534,7.223534,56,66,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.063867,2.063867,25,35,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.515967,0.515967,57,67,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.515967,0.515967,14,24,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.47664,2.47664,34,44,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.206387,0.206387,22,32,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.206387,0.206387,55,65,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,7.636308,7.636308,31,41,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.288941,0.288941,25,35,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.123832,0.123832,62,72,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.319335,10.319335,21,31,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,5083.41621,5083.41621,52,62,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5083.41621,5083.41621,43,53,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.917578,55.917578,20,30,1.0,UN
10,SDC-1450,M-1810,item:693055,2063.866981,2063.866981,48,58,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,3,13,1.0,UN
10,M-1810,DC-1920,item:268091,5083.41621,5083.41621,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,13,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474089,245.474089,79,89,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,120,130,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533864,17.533864,99,109,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533864,17.533864,55,65,1.0,KG
10,SDC-1450,M-1810,item:007923,16510.935852,16510.935852,1,11,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,35,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,47,58,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,31,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,28,39,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,29,40,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,21,32,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,23,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.28054,8.28054,132,143,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.347283,4.347283,16,27,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.863121,1.863121,30,41,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.532795,27.532795,31,42,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.866513,7.866513,6,17,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.933256,3.933256,86,97,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.245472,7.245472,38,49,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.070135,2.070135,45,56,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517534,0.517534,49,60,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517534,0.517534,56,67,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.484162,2.484162,20,31,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.207013,0.207013,78,89,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.207013,0.207013,54,65,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,7.659499,7.659499,222,233,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289819,0.289819,20,31,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124208,0.124208,13,24,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.350675,10.350675,20,31,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,5098.854671,5098.854671,69,80,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5098.854671,5098.854671,46,57,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.087401,56.087401,21,32,1.0,UN
11,SDC-1450,M-1810,item:693055,2070.134996,2070.134996,51,62,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,4,15,1.0,UN
11,M-1810,DC-1920,item:268091,5098.854671,5098.854671,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,14,1.0,UN
11,DC-1920,C-XXXXX,item:268091,9826.947466,9826.947466,3,14,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206947,264.206947,144,155,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,124,135,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,114,125,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,125,136,1.0,KG
11,SDC-1450,M-1810,item:007923,16561.079971,16561.079971,1,12,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,23,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,35,47,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,38,50,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,22,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,30,42,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,35,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,13,25,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.285554,8.285554,59,71,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349916,4.349916,42,54,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.86425,1.86425,42,54,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.549468,27.549468,25,37,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.871277,7.871277,45,57,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935638,3.935638,22,34,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.24986,7.24986,52,64,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071389,2.071389,24,36,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517847,0.517847,59,71,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517847,0.517847,44,56,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485666,2.485666,78,90,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.207139,0.207139,39,51,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.207139,0.207139,70,82,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,7.664138,7.664138,142,154,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289994,0.289994,35,47,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124283,0.124283,18,30,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.356943,10.356943,18,30,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,5101.942363,5101.942363,72,84,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.942363,5101.942363,55,67,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.121366,56.121366,29,41,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.388599,2071.388599,77,89,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,3,15,1.0,UN
12,M-1810,DC-1920,item:268091,5101.942363,5101.942363,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,9703.678608,9703.678608,4,16,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948123,277.948123,169,181,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41375,79.41375,132,144,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,198,210,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,132,144,1.0,KG
12,SDC-1450,M-1810,item:007923,16571.108795,16571.108795,1,13,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,31,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,79,92,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,35,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,37,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,52,65,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,22,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,20,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286557,8.286557,99,112,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350443,4.350443,15,28,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864475,1.864475,18,31,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552803,27.552803,19,32,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872229,7.872229,84,97,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936115,3.936115,56,69,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250738,7.250738,70,83,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071639,2.071639,10,23,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.51791,0.51791,19,32,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.51791,0.51791,25,38,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485967,2.485967,17,30,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207164,0.207164,21,34,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207164,0.207164,38,51,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,7.665065,7.665065,86,99,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.29003,0.29003,5,18,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124298,0.124298,59,72,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.358197,10.358197,40,53,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,5102.559901,5102.559901,72,85,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.559901,5102.559901,37,50,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.128159,56.128159,37,50,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.63932,2071.63932,126,139,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,4,17,1.0,UN
13,M-1810,DC-1920,item:268091,5102.559901,5102.559901,3,16,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268091,5006.223908,5006.223908,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,83,96,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,94,107,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,165,178,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,114,127,1.0,KG
13,SDC-1450,M-1810,item:007923,16573.11456,16573.11456,1,14,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,13,27,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,99,113,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,29,43,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,41,55,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,105,119,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,33,47,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,4,18,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.227033,11.227033,48,62,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894192,5.894192,16,30,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526082,2.526082,33,47,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329885,37.329885,16,30,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665681,10.665681,58,72,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332841,5.332841,56,70,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823654,9.823654,28,42,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806758,2.806758,33,47,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.70169,0.70169,65,79,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.70169,0.70169,30,44,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.36811,3.36811,68,82,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280676,0.280676,98,112,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280676,0.280676,22,36,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,10.385006,10.385006,148,162,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392946,0.392946,34,48,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,40,54,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033791,14.033791,17,31,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,6913.197695,6913.197695,41,55,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.197695,6913.197695,48,62,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.045175,76.045175,24,38,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.758264,2806.758264,20,34,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,4,18,1.0,UN
14,M-1810,DC-1920,item:268091,6913.197695,6913.197695,1,15,1.0,UN
14,DC-1920,C-XXXXX,item:268091,10200.797034,10200.797034,2,16,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,53,67,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,89,103,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,69,83,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,208,222,1.0,KG
14,SDC-1450,M-1810,item:007923,22454.066112,22454.066112,2,16,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,18,33,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,40,55,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,28,43,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,21,36,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,112,127,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,19,34,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,3,18,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815128,11.815128,168,183,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202942,6.202942,13,28,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658404,2.658404,86,101,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285301,39.285301,22,37,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224372,11.224372,66,81,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612186,5.612186,53,68,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338237,10.338237,14,29,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.953782,2.953782,21,36,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738446,0.738446,23,38,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738446,0.738446,54,69,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544538,3.544538,48,63,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,54,69,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,49,64,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,10.928994,10.928994,192,207,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,30,45,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,18,33,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.76891,14.76891,55,70,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,7275.325253,7275.325253,112,127,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.325253,7275.325253,75,90,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028578,80.028578,25,40,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.782053,2953.782053,27,42,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,4,19,1.0,UN
15,M-1810,DC-1920,item:268091,7275.325253,7275.325253,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,4,19,1.0,UN
15,DC-1920,C-XXXXX,item:268091,6913.197695,6913.197695,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,143,158,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,61,76,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,73,88,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,94,109,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.256423,23630.256423,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,18,34,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,18,34,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,32,48,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,38,54,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,54,70,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,29,45,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,21,37,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932747,11.932747,16,32,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264692,6.264692,24,40,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,53,69,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676385,39.676385,45,61,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.33611,11.33611,29,45,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668055,5.668055,66,82,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441154,10.441154,33,49,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983187,2.983187,34,50,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,37,53,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,46,62,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,52,68,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,74,90,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,28,44,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,11.037791,11.037791,169,185,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,37,53,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,40,56,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915934,14.915934,25,41,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,7347.750765,7347.750765,69,85,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.750765,7347.750765,84,100,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825258,80.825258,19,35,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.186811,2983.186811,51,67,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.750765,7347.750765,3,19,1.0,UN
16,DC-1920,C-XXXXX,item:268091,5102.559901,5102.559901,2,18,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,139,155,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,35,51,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,80,96,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,52,68,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.494485,23865.494485,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,15,32,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,82,99,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,63,80,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,41,58,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,53,70,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,18,35,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,24,41,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,75,92,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,27,44,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,104,121,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.754601,39.754601,14,31,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,29,46,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,58,75,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,23,40,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,29,46,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,55,72,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,43,60,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,35,52,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,66,83,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,47,64,1.0,KG
17,SDC-VD0520132A,M-1810,item:049371,11.059551,11.059551,128,145,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,19,36,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,29,46,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945339,14.945339,22,39,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,7362.235867,7362.235867,54,71,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.235867,7362.235867,30,47,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984595,80.984595,51,68,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.067762,2989.067762,87,104,1.0,G
