week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_pressure,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
45,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
46,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,173464.0,173464.0,2,2,173464.0,173464.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,173464.0,14455.3333,43366.0,3.316625,0.0,0.0,0.364999,0.663634,1.0,0.181147,0.818853,0.0,0.0,0.04095,1.0,1.0,0.209091,0.209092,0,0.324,0,0.643182,0.041818,5.1674,0.0,0.24,0.6,0.328222,0.204421,0.102021,0.306821,0.119795,181462.6935,648907.5343,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
47,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,607122.0,607122.0,7,7,607122.0,607122.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,780586.0,65048.8333,195146.5,2.617603,0.0,0.0,0.364999,0.663634,1.0,0.184328,0.815672,0.0,0.0,0.04095,1.0,1.0,0.240909,0.536194,0,0.324,0,0.636818,0.048182,5.2285,0.0,0.24,0.6,0.330768,0.206498,0.104098,0.308898,0.121013,183307.02,655502.815,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
48,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,260193.0,260193.0,3,3,260193.0,260193.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,86731.5833,260194.75,2.041243,0.0,0.0,0.364999,0.663634,1.0,0.185692,0.814308,0.0,0.0,0.04095,1.0,1.0,0.254545,0.688635,1,0.324,0,0.634091,0.050909,5.2547,0.0,0.24,0.6,0.331858,0.207394,0.104994,0.309794,0.121537,184101.6726,658344.4793,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
49,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,260196.0,260196.0,3,3,260196.0,260196.0,11.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1300975.0,108414.5833,325243.75,1.669331,0.0,0.0,0.364999,0.663634,1.0,0.187056,0.812944,0.0,0.0,0.04095,1.0,1.0,0.268182,0.842798,1,0.324,0,0.631364,0.053636,5.2809,0.0,0.24,0.6,0.332949,0.208292,0.105892,0.310692,0.122063,184898.8751,661195.2618,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
50,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,607121.0,607121.0,7,7,607121.0,607121.0,11.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1734632.0,159008.0,433658.0,1.40542,0.0,0.0,0.364999,0.663634,1.0,0.189328,0.810672,0.0,0.0,0.04095,1.0,1.0,0.290909,0.918697,1,0.324,0,0.626818,0.058182,5.3245,0.0,0.24,0.6,0.334768,0.209795,0.107395,0.312195,0.122944,186233.1832,665966.7253,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
51,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,173462.0,173462.0,2,2,173462.0,173462.0,11.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1300972.0,173463.1667,281877.0,1.258306,0.0,0.0,0.364999,0.663634,1.0,0.187056,0.812944,0.0,0.0,0.04095,1.0,1.0,0.268182,0.615228,0,0.324,0,0.631364,0.053636,5.2809,0.0,0.24,0.6,0.332949,0.208292,0.105892,0.310692,0.122063,184898.8658,661195.2289,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
52,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,173463.1667,65048.25,1.258306,0.0,0.0,0.364999,0.663634,1.0,0.185692,0.814308,0.0,0.0,0.04095,1.0,1.0,0.254545,0.161381,0,0.324,0,0.634091,0.050909,5.2547,0.0,0.24,0.6,0.331858,0.207394,0.104994,0.309794,0.121537,184101.6726,658344.4793,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
53,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,433660.0,433660.0,5,5,433660.0,433660.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1214243.0,209601.5,43366.0,1.061151,0.0,0.0,0.364999,0.663634,1.0,0.186601,0.813399,0.0,0.0,0.04095,1.0,1.0,0.263636,0.119557,0,0.324,0,0.632273,0.052727,5.2722,0.0,0.24,0.6,0.332586,0.207992,0.105592,0.310392,0.121888,184632.8586,660243.9914,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
54,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,607118.0,607118.0,7,7,607118.0,607118.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1214240.0,260194.6667,-21683.75,0.912871,0.0,0.0,0.364999,0.663634,1.0,0.171789,0.828211,0.0,0.0,0.04095,1.0,0.912871,0.24621,0.072899,0,0.297861,0,0.635758,0.049242,5.2387,0.0,0.24,0.6,0.331192,0.206846,0.104446,0.309246,0.121216,183615.6457,656606.4553,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
55,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040778.0,260194.6667,-173463.5,0.912871,0.0,0.0,0.364999,0.663634,1.0,0.17088,0.82912,0.0,0.0,0.04095,1.0,0.912871,0.23712,0.355907,0,0.297861,0,0.637576,0.047424,5.2212,0.0,0.24,0.6,0.330464,0.20625,0.10385,0.30865,0.120867,183086.6302,654714.7049,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
56,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040778.0,260194.6667,-65048.5,0.912871,0.0,0.0,0.364999,0.663634,1.0,0.17088,0.82912,0.0,0.0,0.04095,1.0,0.912871,0.23712,0.15051,0,0.297861,0,0.637576,0.047424,5.2212,0.0,0.24,0.6,0.330464,0.20625,0.10385,0.30865,0.120867,183086.6302,654714.7049,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
57,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,173464.0,173464.0,2,2,173464.0,173464.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,780582.0,274650.0,-65049.25,0.823814,0.0,0.0,0.364999,0.663634,1.0,0.154377,0.845623,0.0,0.0,0.04095,1.0,0.823814,0.205672,0.149828,0,0.271144,0,0.643866,0.041134,5.1609,0.0,0.24,0.6,0.327949,0.204198,0.101798,0.306598,0.119665,181265.325,648201.7479,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
58,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,607122.0,607122.0,7,7,607122.0,607122.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,780586.0,310788.1667,-108414.25,0.776549,0.0,0.0,0.364999,0.663634,1.0,0.146342,0.853658,0.0,0.0,0.04095,1.0,0.776549,0.196219,0.222601,0,0.256965,0,0.645756,0.039244,5.1427,0.0,0.24,0.6,0.327192,0.203585,0.101185,0.305985,0.119305,180720.5067,646253.4869,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
59,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,346925.0,346925.0,4,4,346925.0,346925.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1127511.0,289105.0833,-21682.25,0.777817,0.0,0.0,0.364999,0.663634,1.0,0.148376,0.851624,0.0,0.0,0.04095,1.0,0.777817,0.214654,0.072935,0,0.257345,0,0.642069,0.042931,5.1781,0.0,0.24,0.6,0.328667,0.204783,0.102383,0.307183,0.120007,181784.1795,650057.1631,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
60,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,607122.0,607122.0,7,7,607122.0,607122.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1734633.0,318015.8333,173463.75,0.757878,0.0,0.0,0.364999,0.663634,1.0,0.148168,0.851832,0.0,0.0,0.04095,1.0,0.757878,0.242485,0.369326,0,0.251364,0,0.636503,0.048497,5.2316,0.0,0.24,0.6,0.330894,0.206602,0.104202,0.309002,0.121073,183398.7125,655830.7056,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
61,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,346924.0,346924.0,4,4,346924.0,346924.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1908093.0,325243.1667,216828.75,0.73937,0.0,0.0,0.364999,0.663634,1.0,0.14593,0.85407,0.0,0.0,0.04095,1.0,0.73937,0.247874,0.455751,0,0.245811,0,0.635425,0.049575,5.2419,0.0,0.24,0.6,0.331325,0.206955,0.104555,0.309355,0.12128,183758.3869,656953.0412,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
62,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,433660.0,433660.0,5,5,433660.0,433660.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1734631.0,310788.0833,238512.25,0.733573,0.0,0.0,0.364999,0.663634,1.0,0.144036,0.855964,0.0,0.0,0.04095,1.0,0.733573,0.237624,0.516232,0,0.244072,0,0.637475,0.047525,5.2222,0.0,0.24,0.6,0.330505,0.206283,0.103883,0.308683,0.120886,183115.9348,654819.4974,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
63,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,607119.0,607119.0,7,7,607119.0,607119.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1994825.0,346926.1667,303559.75,0.684653,0.0,0.0,0.364999,0.663634,1.0,0.137083,0.862917,0.0,0.0,0.04095,1.0,0.684653,0.241476,0.62738,0,0.229396,0,0.636705,0.048295,5.2296,0.0,0.24,0.6,0.330813,0.206536,0.104136,0.308936,0.121034,195611.5105,655620.7459,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
64,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1387703.0,346926.1667,65048.0,0.684653,0.0,0.0,0.364999,0.663634,1.0,0.133901,0.866099,0.0,0.0,0.04095,1.0,0.684653,0.209658,0.1596,0,0.229396,0,0.643068,0.041932,5.1685,0.0,0.24,0.6,0.328267,0.204458,0.102058,0.306858,0.119817,193643.4746,649024.5844,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
65,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,310787.8333,-173463.5,0.817269,0.0,0.0,0.364999,0.663634,1.0,0.154628,0.845372,0.0,0.0,0.04095,1.0,0.817269,0.217999,0.334593,0,0.269181,0,0.6414,0.0436,5.1845,0.0,0.24,0.6,0.328935,0.205001,0.102601,0.307401,0.120135,181977.6634,650749.058,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
66,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,520392.0,520392.0,6,6,520392.0,520392.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1127511.0,303560.6667,-195145.5,0.81232,0.0,0.0,0.364999,0.663634,1.0,0.154241,0.845759,0.0,0.0,0.04095,1.0,0.81232,0.221555,0.385667,0,0.267696,0,0.640689,0.044311,5.1914,0.0,0.24,0.6,0.329219,0.205233,0.102833,0.307633,0.120271,182183.5176,651485.1892,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
67,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,520387.0,520387.0,6,6,520387.0,520387.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,346926.25,-173463.0,0.677003,0.0,0.0,0.364999,0.663634,1.0,0.130783,0.869217,0.0,0.0,0.04095,1.0,0.677003,0.189946,0.359619,0,0.227101,0,0.647011,0.037989,5.1307,0.0,0.24,0.6,0.32669,0.203178,0.100778,0.305578,0.119067,192431.7094,644963.02,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
68,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,346926.25,-238511.5,0.677003,0.0,0.0,0.364999,0.663634,1.0,0.130783,0.869217,0.0,0.0,0.04095,1.0,0.677003,0.189946,0.484249,0,0.227101,0,0.647011,0.037989,5.1307,0.0,0.24,0.6,0.32669,0.203178,0.100778,0.305578,0.119067,192431.7094,644963.02,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
69,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,332470.9167,-86731.0,0.75181,0.0,0.0,0.364999,0.663634,1.0,0.1435,0.8565,0.0,0.0,0.04095,1.0,0.75181,0.204907,0.183417,0,0.249543,0,0.644019,0.040981,5.1594,0.0,0.24,0.6,0.327887,0.204149,0.101749,0.306549,0.119636,185294.6378,648044.0523,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
70,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,520387.0,281877.4167,-130098.0,0.889341,0.0,0.0,0.364999,0.663634,1.0,0.164153,0.835847,0.0,0.0,0.04095,1.0,0.889341,0.205141,0.247173,0,0.290802,0,0.643972,0.041028,5.1598,0.0,0.24,0.6,0.327906,0.204164,0.101764,0.306564,0.119644,181234.6915,648092.2031,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
71,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,252967.0,-281877.75,1.032927,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.485445,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
72,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,202373.5,-260194.75,1.216385,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.475649,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
73,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,173463.1667,-260194.75,1.428868,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.472402,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
74,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,137324.8333,-260194.75,1.738436,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.49046,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
75,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,520392.0,520392.0,6,6,520392.0,520392.0,9.5,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,520392.0,130097.5833,1.25,1.732051,0.0,0.0,0.364999,0.663634,1.0,0.182965,0.817035,0.0,0.0,0.04095,1.0,1.0,0.227273,0.013639,0,0.324,0,0.639545,0.045455,5.2023,0.0,0.24,0.6,0.329677,0.205606,0.103206,0.308006,0.12049,182514.9046,652670.2237,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
76,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,3729468.0,3729468.0,43,43,3729468.0,3729468.0,9.5814,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,4249860.0,440886.5833,1062465.0,2.304606,0.0,0.0,0.364999,0.663634,1.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.570548,0,0.324,0,0.605,0.08,5.534,0.0,0.24,0.6,0.343495,0.217121,0.114721,0.319521,0.127237,261330.5291,689221.1613,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
77,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,2948859.0,2948859.0,34,34,2948859.0,2948859.0,9.5882,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,7198719.0,686624.8333,1799679.75,1.77177,0.0,0.0,0.364999,0.663634,1.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.765704,1,0.324,0,0.605,0.08,5.534,0.0,0.24,0.6,0.343495,0.217121,0.114721,0.319521,0.127237,406989.0938,689221.1613,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
78,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,86731.0,86731.0,1,1,86731.0,86731.0,9.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,7285450.0,650486.4167,1821362.5,1.886797,0.0,0.0,0.364999,0.663634,1.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.767799,1,0.324,0,0.605,0.08,5.534,0.0,0.24,0.6,0.343495,0.217121,0.114721,0.319521,0.127237,385568.4566,689221.1613,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
79,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,6765058.0,607120.8333,1691264.5,2.042908,0.0,0.0,0.364999,0.663634,1.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.713621,1,0.324,0,0.605,0.08,5.534,0.0,0.24,0.6,0.343495,0.217121,0.114721,0.319521,0.127237,359863.9982,689221.1613,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
80,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,3035590.0,607120.8333,628799.5,2.042908,0.0,0.0,0.364999,0.663634,1.0,0.196147,0.803853,0.0,0.0,0.04095,1.0,1.0,0.35909,0.307685,0,0.324,0,0.613182,0.071818,5.4554,0.0,0.24,0.6,0.340222,0.214352,0.111952,0.316752,0.125615,355275.1253,680432.4291,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
81,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,86731.0,607120.8333,-1040782.25,2.042908,0.0,0.0,0.364999,0.663634,1.0,0.180692,0.819308,0.0,0.0,0.04095,1.0,1.0,0.204545,0.379887,0,0.324,0,0.644091,0.040909,5.1587,0.0,0.24,0.6,0.327858,0.204125,0.101725,0.306525,0.119622,338325.1452,647969.3736,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
82,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,607120.8333,-1799679.75,2.042908,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.652956,1,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,337835.8401,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
83,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,607120.8333,-1821362.5,2.042908,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.660823,1,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,337835.8401,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
84,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,607120.8333,-1691264.5,2.042908,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.613621,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,337835.8401,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
85,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,607120.8333,-758897.5,2.042908,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.275342,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,337835.8401,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
86,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,607120.8333,-21682.75,2.042908,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.007867,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,337835.8401,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
87,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,563754.8333,0.0,2.220135,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,313704.5828,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
88,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,252965.8333,0.0,3.214635,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
89,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,7227.5833,0.0,3.316625,0.0,0.0,0.364999,0.663634,1.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.0,0,0.324,0,0.645,0.04,5.15,0.0,0.24,0.6,0.327495,0.20383,0.10143,0.30623,0.119449,180938.2808,647032.2433,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
90,SDC-1450,Supplier of Raw Materials - D1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.364999,0.663634,1.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.024,0,0.685,0.0,4.766,0.0,0.24,0.6,0.311495,0.191154,0.088754,0.293554,0.112021,169686.2723,606795.2506,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
