week_index,supplier_id,supplier_name,dst_node_id,item_id,shipped_qty,pulled_qty,shipment_count,mrp_order_count,mrp_release_qty,mrp_planned_receipt_qty,lead_days_avg_week,lead_days_q50,lead_days_q90,lead_days_q95,lead_interval_width_days,reliability_avg_week,capacity_qty_week,capacity_used_qty_week,capacity_utilization_avg_week,capacity_utilization_max_week,stock_end_of_week,stock_min_of_week,stock_coverage_days,trailing_4w_shipped_qty,trailing_12w_avg_shipped_qty,flow_velocity_4w,flow_cv_12w,capacity_utilization_trailing_4w,capacity_utilization_acceleration_4w,criticality_score,local_criticality_score,mono_source_score,performance_distance_score,performance_score_current,stock_pressure,capacity_pressure,lead_time_pressure,flow_exposure_pressure,flow_volatility_pressure,dynamic_pressure,change_point_score,change_point_flag,early_warning_score,early_warning_flag,resilience_score,performance_drop_proxy,time_to_recover_weeks_proxy,sensitivity_external_qty_delta,sensitivity_external_qty_delta_pressure,sensitivity_fill_rate_drop,sensitivity_fill_rate_drop_pressure,sensitivity_lowest_acceptable_scale,sensitivity_first_unacceptable_level,sensitivity_pressure,lead_uncertainty_pressure,lead_observation_count,capacity_observations,stock_observations,active_week_count,data_quality_lead_score,data_quality_capacity_score,data_quality_stock_score,data_quality_criticality_score,data_quality_active_score,uncertainty_pressure,data_quality_score,risk_signal,risk_probability_proxy_4w,risk_probability_low_proxy_4w,risk_probability_high_proxy_4w,action_priority_score,expected_exposure_qty_4w_proxy,cvar_exposure_qty_4w_proxy,action_level,decision_zone,recommended_action,robust_decision
38,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
39,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
40,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
41,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
42,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
43,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
44,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
45,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010238,0.989762,0.0,0.0,0.04095,1.0,0.0,0.0,0.0,0,0.0312,0,0.823,0.0,2.8273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.102815,0.076851,0.0,0.197971,0.020173,49977.9302,146638.59,green,vert,standard_monitoring,routine_monitoring
46,SDC-1450,SDC-1450,M-1430,item:773474,173464.0,173464.0,2,2,173464.0,173464.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,173464.0,14455.3333,43366.0,3.316625,0.0,0.0,0.0,0.0,0.0,0.181147,0.818853,0.0,0.0,0.04095,1.0,1.0,0.209091,0.209092,0,0.3312,0,0.781182,0.041818,3.2287,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.119542,0.082998,0.0,0.204118,0.021787,53975.8273,158368.6873,green,vert,standard_monitoring,routine_monitoring
47,SDC-1450,SDC-1450,M-1430,item:773474,607122.0,607122.0,7,7,607122.0,607122.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,780586.0,65048.8333,195146.5,2.617603,0.0,0.0,0.0,0.0,0.0,0.184328,0.815672,0.0,0.0,0.04095,1.0,1.0,0.240909,0.536194,0,0.3312,0,0.774818,0.048182,3.2898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.122088,0.083972,0.0,0.205092,0.022043,54609.129,160226.8369,green,vert,standard_monitoring,routine_monitoring
48,SDC-1450,SDC-1450,M-1430,item:773474,260193.0,260193.0,3,3,260193.0,260193.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,86731.5833,260194.75,2.041243,0.0,0.0,0.0,0.0,0.0,0.185692,0.814308,0.0,0.0,0.04095,1.0,1.0,0.254545,0.688635,1,0.3312,0,0.772091,0.050909,3.316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.123179,0.084393,0.0,0.205513,0.022153,54882.6025,161029.2264,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
49,SDC-1450,SDC-1450,M-1430,item:773474,260196.0,260196.0,3,3,260196.0,260196.0,11.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1300975.0,108414.5833,325243.75,1.669331,0.0,0.0,0.0,0.0,0.0,0.187056,0.812944,0.0,0.0,0.04095,1.0,1.0,0.268182,0.842798,1,0.3312,0,0.769364,0.053636,3.3422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.12427,0.084815,0.0,0.205935,0.022264,55157.3218,161835.2713,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
50,SDC-1450,SDC-1450,M-1430,item:773474,607121.0,607121.0,7,7,607121.0,607121.0,11.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1734632.0,159008.0,433658.0,1.40542,0.0,0.0,0.0,0.0,0.0,0.189328,0.810672,0.0,0.0,0.04095,1.0,1.0,0.290909,0.918697,1,0.3312,0,0.764818,0.058182,3.3858,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.126088,0.085523,0.0,0.206643,0.02245,55617.9577,163186.8078,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
51,SDC-1450,SDC-1450,M-1430,item:773474,173462.0,173462.0,2,2,173462.0,173462.0,11.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1300972.0,173463.1667,281877.0,1.258306,0.0,0.0,0.0,0.0,0.0,0.187056,0.812944,0.0,0.0,0.04095,1.0,1.0,0.268182,0.615228,0,0.3312,0,0.769364,0.053636,3.3422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.12427,0.084815,0.0,0.205935,0.022264,55157.3186,161835.262,green,vert,standard_monitoring,routine_monitoring
52,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,173463.1667,65048.25,1.258306,0.0,0.0,0.0,0.0,0.0,0.185692,0.814308,0.0,0.0,0.04095,1.0,1.0,0.254545,0.161381,0,0.3312,0,0.772091,0.050909,3.316,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.123179,0.084393,0.0,0.205513,0.022153,54882.6025,161029.2264,green,vert,standard_monitoring,routine_monitoring
53,SDC-1450,SDC-1450,M-1430,item:773474,433660.0,433660.0,5,5,433660.0,433660.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1214243.0,209601.5,43366.0,1.061151,0.0,0.0,0.0,0.0,0.0,0.186601,0.813399,0.0,0.0,0.04095,1.0,1.0,0.263636,0.119557,0,0.3312,0,0.770273,0.052727,3.3334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.123906,0.084674,0.0,0.205794,0.022227,55065.6104,161566.1837,green,vert,standard_monitoring,routine_monitoring
54,SDC-1450,SDC-1450,M-1430,item:773474,607118.0,607118.0,7,7,607118.0,607118.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1214240.0,260194.6667,-21683.75,0.912871,0.0,0.0,0.0,0.0,0.0,0.171789,0.828211,0.0,0.0,0.04095,1.0,0.912871,0.24621,0.072899,0,0.305061,0,0.773758,0.049242,3.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.122512,0.084135,0.0,0.205255,0.022086,54715.2966,160538.3398,green,vert,standard_monitoring,routine_monitoring
55,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040778.0,260194.6667,-173463.5,0.912871,0.0,0.0,0.0,0.0,0.0,0.17088,0.82912,0.0,0.0,0.04095,1.0,0.912871,0.23712,0.355907,0,0.305061,0,0.775576,0.047424,3.2825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.121785,0.083856,0.0,0.204976,0.022012,54533.3484,160004.4917,green,vert,standard_monitoring,routine_monitoring
56,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040778.0,260194.6667,-65048.5,0.912871,0.0,0.0,0.0,0.0,0.0,0.17088,0.82912,0.0,0.0,0.04095,1.0,0.912871,0.23712,0.15051,0,0.305061,0,0.775576,0.047424,3.2825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.121785,0.083856,0.0,0.204976,0.022012,54533.3484,160004.4917,green,vert,standard_monitoring,routine_monitoring
57,SDC-1450,SDC-1450,M-1430,item:773474,173464.0,173464.0,2,2,173464.0,173464.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,780582.0,274650.0,-65049.25,0.823814,0.0,0.0,0.0,0.0,0.0,0.154377,0.845623,0.0,0.0,0.04095,1.0,0.823814,0.205672,0.149828,0,0.278344,0,0.781866,0.041134,3.2221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.119269,0.082894,0.0,0.204014,0.02176,53908.1716,158170.1809,green,vert,standard_monitoring,routine_monitoring
58,SDC-1450,SDC-1450,M-1430,item:773474,607122.0,607122.0,7,7,607122.0,607122.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,780586.0,310788.1667,-108414.25,0.776549,0.0,0.0,0.0,0.0,0.0,0.146342,0.853658,0.0,0.0,0.04095,1.0,0.776549,0.196219,0.222601,0,0.264165,0,0.783756,0.039244,3.204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118513,0.082607,0.0,0.203727,0.021684,53721.5305,157622.5635,green,vert,standard_monitoring,routine_monitoring
59,SDC-1450,SDC-1450,M-1430,item:773474,346925.0,346925.0,4,4,346925.0,346925.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1127511.0,289105.0833,-21682.25,0.777817,0.0,0.0,0.0,0.0,0.0,0.148376,0.851624,0.0,0.0,0.04095,1.0,0.777817,0.214654,0.072935,0,0.264545,0,0.780069,0.042931,3.2394,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.119987,0.083168,0.0,0.204288,0.021832,54086.0772,158692.1679,green,vert,standard_monitoring,routine_monitoring
60,SDC-1450,SDC-1450,M-1430,item:773474,607122.0,607122.0,7,7,607122.0,607122.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1734633.0,318015.8333,173463.75,0.757878,0.0,0.0,0.0,0.0,0.0,0.148168,0.851832,0.0,0.0,0.04095,1.0,0.757878,0.242485,0.369326,0,0.258564,0,0.774503,0.048497,3.2928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.122214,0.084021,0.0,0.205141,0.022055,54640.6656,160319.3673,green,vert,standard_monitoring,routine_monitoring
61,SDC-1450,SDC-1450,M-1430,item:773474,346924.0,346924.0,4,4,346924.0,346924.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1908093.0,325243.1667,216828.75,0.73937,0.0,0.0,0.0,0.0,0.0,0.14593,0.85407,0.0,0.0,0.04095,1.0,0.73937,0.247874,0.455751,0,0.253011,0,0.773425,0.049575,3.3032,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.122645,0.084187,0.0,0.205307,0.022099,54762.3039,160636.1973,green,vert,standard_monitoring,routine_monitoring
62,SDC-1450,SDC-1450,M-1430,item:773474,433660.0,433660.0,5,5,433660.0,433660.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1734631.0,310788.0833,238512.25,0.733573,0.0,0.0,0.0,0.0,0.0,0.144036,0.855964,0.0,0.0,0.04095,1.0,0.733573,0.237624,0.516232,0,0.251272,0,0.775475,0.047525,3.2835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.121825,0.083871,0.0,0.204991,0.022016,54543.4231,160034.0515,green,vert,standard_monitoring,routine_monitoring
63,SDC-1450,SDC-1450,M-1430,item:773474,607119.0,607119.0,7,7,607119.0,607119.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1994825.0,346926.1667,303559.75,0.684653,0.0,0.0,0.0,0.0,0.0,0.137083,0.862917,0.0,0.0,0.04095,1.0,0.684653,0.241476,0.62738,0,0.236596,0,0.774705,0.048295,3.2909,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.122133,0.08399,0.0,0.20511,0.022047,58276.3877,160260.1153,green,vert,standard_monitoring,routine_monitoring
64,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1387703.0,346926.1667,65048.0,0.684653,0.0,0.0,0.0,0.0,0.0,0.133901,0.866099,0.0,0.0,0.04095,1.0,0.684653,0.209658,0.1596,0,0.236596,0,0.781068,0.041932,3.2298,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.119588,0.083016,0.0,0.204136,0.021792,57600.5695,158401.6146,green,vert,standard_monitoring,routine_monitoring
65,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,310787.8333,-173463.5,0.817269,0.0,0.0,0.0,0.0,0.0,0.154628,0.845372,0.0,0.0,0.04095,1.0,0.817269,0.217999,0.334593,0,0.276381,0,0.7794,0.0436,3.2458,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.120255,0.08327,0.0,0.20439,0.021858,54152.459,158886.9365,green,vert,standard_monitoring,routine_monitoring
66,SDC-1450,SDC-1450,M-1430,item:773474,520392.0,520392.0,6,6,520392.0,520392.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1127511.0,303560.6667,-195145.5,0.81232,0.0,0.0,0.0,0.0,0.0,0.154241,0.845759,0.0,0.0,0.04095,1.0,0.81232,0.221555,0.385667,0,0.274896,0,0.778689,0.044311,3.2526,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.120539,0.083379,0.0,0.204499,0.021887,54223.1086,159094.2273,green,vert,standard_monitoring,routine_monitoring
67,SDC-1450,SDC-1450,M-1430,item:773474,520387.0,520387.0,6,6,520387.0,520387.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,346926.25,-173463.0,0.677003,0.0,0.0,0.0,0.0,0.0,0.130783,0.869217,0.0,0.0,0.04095,1.0,0.677003,0.189946,0.359619,0,0.234301,0,0.785011,0.037989,3.192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118011,0.082417,0.0,0.203537,0.021635,57185.4926,157260.115,green,vert,standard_monitoring,routine_monitoring
68,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,346926.25,-238511.5,0.677003,0.0,0.0,0.0,0.0,0.0,0.130783,0.869217,0.0,0.0,0.04095,1.0,0.677003,0.189946,0.484249,0,0.234301,0,0.785011,0.037989,3.192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118011,0.082417,0.0,0.203537,0.021635,57185.4926,157260.115,green,vert,standard_monitoring,routine_monitoring
69,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1040779.0,332470.9167,-86731.0,0.75181,0.0,0.0,0.0,0.0,0.0,0.1435,0.8565,0.0,0.0,0.04095,1.0,0.75181,0.204907,0.183417,0,0.256743,0,0.782019,0.040981,3.2207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.119208,0.082871,0.0,0.203991,0.021754,55104.4427,158125.8371,green,vert,standard_monitoring,routine_monitoring
70,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,520387.0,281877.4167,-130098.0,0.889341,0.0,0.0,0.0,0.0,0.0,0.164153,0.835847,0.0,0.0,0.04095,1.0,0.889341,0.205141,0.247173,0,0.298002,0,0.781972,0.041028,3.2211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.119226,0.082878,0.0,0.203998,0.021756,53897.6728,158139.3767,green,vert,standard_monitoring,routine_monitoring
71,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,252967.0,-281877.75,1.032927,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.485445,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,53796.1139,157841.3962,green,vert,standard_monitoring,routine_monitoring
72,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,202373.5,-260194.75,1.216385,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.475649,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,53796.1139,157841.3962,green,vert,standard_monitoring,routine_monitoring
73,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,173463.1667,-260194.75,1.428868,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.472402,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,53796.1139,157841.3962,green,vert,standard_monitoring,routine_monitoring
74,SDC-1450,SDC-1450,M-1430,item:773474,0.0,0.0,0,0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,137324.8333,-260194.75,1.738436,0.0,0.0,0.0,0.0,0.0,0.180238,0.819762,0.0,0.0,0.04095,1.0,1.0,0.2,0.49046,0,0.3312,0,0.783,0.04,3.2113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.118815,0.082722,0.0,0.203842,0.021715,53796.1139,157841.3962,green,vert,standard_monitoring,routine_monitoring
75,SDC-1450,SDC-1450,M-1430,item:773474,520392.0,520392.0,6,6,520392.0,520392.0,9.5,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,520392.0,130097.5833,1.25,1.732051,0.0,0.0,0.0,0.0,0.0,0.182965,0.817035,0.0,0.0,0.04095,1.0,1.0,0.227273,0.013639,0,0.3312,0,0.777545,0.045455,3.2636,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.120997,0.083554,0.0,0.204674,0.021933,54336.8928,159428.0778,green,vert,standard_monitoring,routine_monitoring
76,SDC-1450,SDC-1450,M-1430,item:773474,3729468.0,3729468.0,43,43,3729468.0,3729468.0,9.5814,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,4249860.0,440886.5833,1062465.0,2.304606,0.0,0.0,0.0,0.0,0.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.570548,0,0.3312,0,0.743,0.08,3.5953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.134815,0.088999,0.0,0.210119,0.023362,78476.4926,169817.5559,green,vert,standard_monitoring,routine_monitoring
77,SDC-1450,SDC-1450,M-1430,item:773474,2948859.0,2948859.0,34,34,2948859.0,2948859.0,9.5882,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,7198719.0,686624.8333,1799679.75,1.77177,0.0,0.0,0.0,0.0,0.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.765704,1,0.3312,0,0.743,0.08,3.5953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.134815,0.088999,0.0,0.210119,0.023362,122217.1659,169817.5559,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
78,SDC-1450,SDC-1450,M-1430,item:773474,86731.0,86731.0,1,1,86731.0,86731.0,9.0,10.0,10.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,7285450.0,650486.4167,1821362.5,1.886797,0.0,0.0,0.0,0.0,0.0,0.200238,0.799762,0.0,0.0,0.04095,1.0,1.0,0.4,0.767799,1,0.3312,0,0.743,0.08,3.5953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,912,0,0,94,1.0,0.0,0.0,0.4,1.0,0.312,0.48,0.134815,0.088999,0.0,0.210119,0.023362,115784.6358,169817.5559,green,jaune,standard_monitoring,watch_collect_data_and_confirm_supplier_status
