day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
57,DC-1920,C-XXXXX,item:268967,4480.008967,4480.008967,4,61,1.0,UN
57,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,58,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,54,111,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,117,174,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,240,297,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,177,234,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,58,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,37,95,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,22,80,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,80,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,33,91,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,112,170,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,77,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,8,66,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,95,153,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,29,87,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,59,117,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329685,37.329685,28,86,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,45,103,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,31,89,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927935,26.927935,45,103,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823601,9.823601,37,95,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806743,2.806743,20,78,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,25,83,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,45,103,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110955,9.110955,54,112,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,65,123,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,64,122,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,39,97,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,38,96,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,33,91,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,28,86,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,36,94,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,48,106,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,34,92,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,134,192,1.0,G
58,M-1430,DC-1920,item:268967,5200.0,5200.0,5,63,1.0,UN
58,M-1810,DC-1920,item:268091,11900.0,11900.0,3,61,1.0,UN
58,SDC-VD0949099A,SDC-1450,item:021081,291.307174,291.307174,92,150,1.0,KG
58,SDC-VD0960508A,SDC-1450,item:021081,83.230621,83.230621,87,145,1.0,KG
58,SDC-VD0972460A,SDC-1450,item:021081,20.807655,20.807655,240,298,1.0,KG
58,SDC-VD0975221A,SDC-1450,item:021081,20.807655,20.807655,198,256,1.0,KG
58,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,59,1.0,G
59,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,42,101,1.0,UN
59,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,51,110,1.0,UN
59,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,15,74,1.0,UN
59,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,35,94,1.0,KG
59,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,57,116,1.0,M
59,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,9,68,1.0,UN
59,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,70,1.0,G
59,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,141,200,1.0,KG
59,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,101,1.0,KG
59,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,63,122,1.0,KG
59,SDC-VD0910216A,M-1810,item:001893,39.285261,39.285261,52,111,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,48,107,1.0,KG
59,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,29,88,1.0,KG
59,SDC-VD1091642A,M-1810,item:001893,24.972359,24.972359,27,86,1.0,KG
59,SDC-VD0910216A,M-1810,item:002612,10.338227,10.338227,15,74,1.0,KG
59,SDC-VD0990780A,M-1810,item:002612,2.953779,2.953779,27,86,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,54,113,1.0,KG
59,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,27,86,1.0,KG
59,SDC-VD1091642A,M-1810,item:002612,8.449294,8.449294,56,115,1.0,KG
59,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,29,88,1.0,KG
59,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,13,72,1.0,KG
59,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,76,1.0,KG
59,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,24,83,1.0,KG
59,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,82,141,1.0,KG
59,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,26,85,1.0,KG
59,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,53,112,1.0,UN
59,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,15,74,1.0,UN
59,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,51,110,1.0,UN
59,SDC-1450,M-1810,item:693055,4831.4,4831.4,138,197,1.0,G
59,M-1430,DC-1920,item:268967,5200.0,5200.0,1,60,1.0,UN
59,M-1810,DC-1920,item:268091,11900.0,11900.0,4,63,1.0,UN
59,SDC-VD0949099A,SDC-1450,item:021081,297.375342,297.375342,46,105,1.0,KG
59,SDC-VD0960508A,SDC-1450,item:021081,84.964383,84.964383,165,224,1.0,KG
59,SDC-VD0972460A,SDC-1450,item:021081,21.241096,21.241096,120,179,1.0,KG
59,SDC-VD0975221A,SDC-1450,item:021081,21.241096,21.241096,104,163,1.0,KG
59,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,60,1.0,G
60,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,22,82,1.0,UN
60,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,67,127,1.0,UN
60,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,23,83,1.0,UN
60,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,39,99,1.0,KG
60,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,60,120,1.0,M
60,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,19,79,1.0,UN
60,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,67,1.0,G
60,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,228,1.0,KG
60,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,74,1.0,KG
60,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,33,93,1.0,KG
60,SDC-VD0910216A,M-1810,item:001893,39.676377,39.676377,20,80,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,56,116,1.0,KG
60,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,28,88,1.0,KG
60,SDC-VD1091642A,M-1810,item:001893,24.581243,24.581243,28,88,1.0,KG
60,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,33,93,1.0,KG
60,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,38,98,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,115,1.0,KG
60,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,4,64,1.0,KG
60,SDC-VD1091642A,M-1810,item:002612,8.316962,8.316962,26,86,1.0,KG
60,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,41,101,1.0,KG
60,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,81,1.0,KG
60,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,91,1.0,KG
60,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,10,70,1.0,KG
60,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,100,1.0,KG
60,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,44,104,1.0,KG
60,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,74,134,1.0,UN
60,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,89,1.0,UN
60,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,37,97,1.0,UN
60,SDC-1450,M-1810,item:693055,4831.4,4831.4,35,95,1.0,G
60,M-1430,DC-1920,item:268967,5200.0,5200.0,3,63,1.0,UN
60,M-1810,DC-1920,item:268091,11900.0,11900.0,2,62,1.0,UN
60,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,3,63,1.0,UN
60,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,63,1.0,UN
60,SDC-VD0949099A,SDC-1450,item:021081,301.949902,301.949902,139,199,1.0,KG
60,SDC-VD0960508A,SDC-1450,item:021081,86.2714,86.2714,135,195,1.0,KG
60,SDC-VD0972460A,SDC-1450,item:021081,21.56785,21.56785,120,180,1.0,KG
60,SDC-VD0975221A,SDC-1450,item:021081,21.56785,21.56785,185,245,1.0,KG
60,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,62,1.0,G
61,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,12,73,1.0,UN
61,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,94,155,1.0,UN
61,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,103,1.0,UN
61,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,81,1.0,KG
61,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,79,140,1.0,M
61,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,33,94,1.0,UN
61,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,10,71,1.0,G
61,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,168,229,1.0,KG
61,SDC-VD0519670A,M-1810,item:001848,9.323211,9.323211,35,96,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,105,166,1.0,KG
61,SDC-VD0951020A,M-1810,item:001848,0.822729,0.822729,90,151,1.0,KG
61,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,9,70,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,87,1.0,KG
61,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,58,119,1.0,KG
61,SDC-VD1091642A,M-1810,item:001893,24.50302,24.50302,42,103,1.0,KG
61,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,33,94,1.0,KG
61,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,23,84,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,55,116,1.0,KG
61,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,40,101,1.0,KG
61,SDC-VD1091642A,M-1810,item:002612,8.290496,8.290496,43,104,1.0,KG
61,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,89,150,1.0,KG
61,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,28,89,1.0,KG
61,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,24,85,1.0,KG
61,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,7,68,1.0,KG
61,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,54,115,1.0,KG
61,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,70,131,1.0,KG
61,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,145,1.0,UN
61,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,95,1.0,UN
61,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,5,66,1.0,UN
61,SDC-1450,M-1810,item:693055,4831.4,4831.4,95,156,1.0,G
61,M-1430,DC-1920,item:268967,5200.0,5200.0,3,64,1.0,UN
61,M-1810,DC-1920,item:268091,11900.0,11900.0,3,64,1.0,UN
61,DC-1920,C-XXXXX,item:268967,9679.887508,9679.887508,4,65,1.0,UN
61,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,62,1.0,UN
61,SDC-VD0949099A,SDC-1450,item:021081,305.310827,305.310827,144,205,1.0,KG
61,SDC-VD0960508A,SDC-1450,item:021081,87.231665,87.231665,148,209,1.0,KG
61,SDC-VD0972460A,SDC-1450,item:021081,21.807916,21.807916,183,244,1.0,KG
61,SDC-VD0975221A,SDC-1450,item:021081,21.807916,21.807916,114,175,1.0,KG
61,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,63,1.0,G
62,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,32,94,1.0,UN
62,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,120,182,1.0,UN
62,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,21,83,1.0,UN
62,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,12,74,1.0,KG
62,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,41,103,1.0,M
62,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,15,77,1.0,UN
62,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,23,85,1.0,G
62,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,52,114,1.0,KG
62,SDC-VD0519670A,M-1810,item:001848,6.280105,6.280105,10,72,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,19,81,1.0,KG
62,SDC-VD0951020A,M-1810,item:001848,3.865835,3.865835,47,109,1.0,KG
62,SDC-VD0910216A,M-1810,item:001893,39.770244,39.770244,38,100,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,41,103,1.0,KG
62,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,48,110,1.0,KG
62,SDC-VD1091642A,M-1810,item:001893,24.487376,24.487376,24,86,1.0,KG
62,SDC-VD0910216A,M-1810,item:002612,10.465854,10.465854,19,81,1.0,KG
62,SDC-VD0990780A,M-1810,item:002612,2.990244,2.990244,41,103,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,23,85,1.0,KG
62,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,25,87,1.0,KG
62,SDC-VD1091642A,M-1810,item:002612,8.285202,8.285202,40,102,1.0,KG
62,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,9,71,1.0,KG
62,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,66,128,1.0,KG
62,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,15,77,1.0,KG
62,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,79,1.0,KG
62,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,40,102,1.0,KG
62,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,15,77,1.0,KG
62,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,82,1.0,UN
62,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,85,1.0,UN
62,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,30,92,1.0,UN
62,SDC-1450,M-1810,item:693055,4831.4,4831.4,22,84,1.0,G
62,M-1430,DC-1920,item:268967,5200.0,5200.0,6,68,1.0,UN
62,M-1810,DC-1920,item:268091,11900.0,11900.0,3,65,1.0,UN
62,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,63,1.0,UN
62,SDC-VD0949099A,SDC-1450,item:021081,307.756841,307.756841,90,152,1.0,KG
62,SDC-VD0960508A,SDC-1450,item:021081,87.930526,87.930526,191,253,1.0,KG
62,SDC-VD0972460A,SDC-1450,item:021081,21.982632,21.982632,200,262,1.0,KG
62,SDC-VD0975221A,SDC-1450,item:021081,21.982632,21.982632,55,117,1.0,KG
62,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,64,1.0,G
63,SDC-VD0914690A,M-1430,item:042342,273502.379961,273502.379961,21,84,1.0,UN
63,SDC-VD0525412A,M-1430,item:333362,4532.537535,4532.537535,41,104,1.0,UN
63,SDC-VD0993480A,M-1430,item:344135,4532.537535,4532.537535,12,75,1.0,UN
63,SDC-VD0520115A,M-1430,item:708073,35.943023,35.943023,51,114,1.0,KG
63,SDC-VD0508918A,M-1430,item:730384,960.897958,960.897958,41,104,1.0,M
63,SDC-VD1095770A,M-1430,item:734545,36.2603,36.2603,11,74,1.0,UN
63,SDC-1450,M-1430,item:773474,43760.371729,43760.371729,3,66,1.0,G
63,SDC-VD0951020A,M-1810,item:001757,19.129887,19.129887,52,115,1.0,KG
63,SDC-VD0519670A,M-1810,item:001848,6.42617,6.42617,33,96,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,4.304225,4.304225,82,145,1.0,KG
63,SDC-VD0951020A,M-1810,item:001848,3.617021,3.617021,82,145,1.0,KG
63,SDC-VD0910216A,M-1810,item:001893,39.773373,39.773373,21,84,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,18.173393,18.173393,71,134,1.0,KG
63,SDC-VD0518684A,M-1810,item:001893,9.086697,9.086697,32,95,1.0,KG
63,SDC-VD1091642A,M-1810,item:001893,23.833503,23.833503,26,89,1.0,KG
63,SDC-VD0910216A,M-1810,item:002612,10.466677,10.466677,44,107,1.0,KG
63,SDC-VD0990780A,M-1810,item:002612,2.990479,2.990479,15,78,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,1.195618,1.195618,34,97,1.0,KG
63,SDC-VD0500655A,M-1810,item:002612,1.195618,1.195618,27,90,1.0,KG
63,SDC-VD1091642A,M-1810,item:002612,8.063967,8.063967,29,92,1.0,KG
63,SDC-VD0514881A,M-1810,item:016332,5.738966,5.738966,23,86,1.0,KG
63,SDC-VD0519670A,M-1810,item:029313,0.478247,0.478247,25,88,1.0,KG
63,SDC-VD1096202A,M-1810,item:039668,0.478247,0.478247,16,79,1.0,KG
63,SDC-VD0914320A,M-1810,item:055703,0.669546,0.669546,23,86,1.0,KG
63,SDC-VD0964290A,M-1810,item:055703,0.286948,0.286948,18,81,1.0,KG
63,SDC-VD0505677A,M-1810,item:099439,23.912359,23.912359,38,101,1.0,KG
63,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,108,171,1.0,UN
63,SDC-VD0914360C,M-1810,item:338929,11779.487374,11779.487374,50,113,1.0,UN
63,SDC-VD0989480A,M-1810,item:426331,129.574361,129.574361,25,88,1.0,UN
63,SDC-1450,M-1810,item:693055,4782.471874,4782.471874,63,126,1.0,G
63,M-1430,DC-1920,item:268967,4532.537535,4532.537535,2,65,1.0,UN
63,M-1810,DC-1920,item:268091,11779.487374,11779.487374,3,66,1.0,UN
63,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,65,1.0,UN
63,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,67,1.0,UN
63,SDC-VD0949099A,SDC-1450,item:021081,309.53067,309.53067,154,217,1.0,KG
63,SDC-VD0960508A,SDC-1450,item:021081,88.437334,88.437334,34,97,1.0,KG
63,SDC-VD0972460A,SDC-1450,item:021081,22.109334,22.109334,110,173,1.0,KG
63,SDC-VD0975221A,SDC-1450,item:021081,22.109334,22.109334,104,167,1.0,KG
63,SDC-1450,M-1810,item:007923,38259.774992,38259.774992,2,65,1.0,G
64,SDC-VD0914690A,M-1430,item:042342,249049.989592,249049.989592,34,98,1.0,UN
64,SDC-VD0525412A,M-1430,item:333362,4127.307507,4127.307507,36,100,1.0,UN
64,SDC-VD0993480A,M-1430,item:344135,4127.307507,4127.307507,52,116,1.0,UN
64,SDC-VD0520115A,M-1430,item:708073,32.729549,32.729549,17,81,1.0,KG
64,SDC-VD0508918A,M-1430,item:730384,874.989192,874.989192,36,100,1.0,M
64,SDC-VD1095770A,M-1430,item:734545,33.01846,33.01846,22,86,1.0,UN
64,SDC-1450,M-1430,item:773474,39847.99008,39847.99008,6,70,1.0,G
64,SDC-VD0951020A,M-1810,item:001757,18.540717,18.540717,59,123,1.0,KG
64,SDC-VD0519670A,M-1810,item:001848,6.100914,6.100914,8,72,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,4.171661,4.171661,84,148,1.0,KG
64,SDC-VD0951020A,M-1810,item:001848,3.632963,3.632963,12,76,1.0,KG
64,SDC-VD0910216A,M-1810,item:001893,39.773999,39.773999,18,82,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,17.613681,17.613681,10,74,1.0,KG
64,SDC-VD0518684A,M-1810,item:001893,8.80684,8.80684,37,101,1.0,KG
64,SDC-VD1091642A,M-1810,item:001893,21.873884,21.873884,60,124,1.0,KG
64,SDC-VD0910216A,M-1810,item:002612,10.466842,10.466842,23,87,1.0,KG
64,SDC-VD0990780A,M-1810,item:002612,2.990526,2.990526,5,69,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,1.158795,1.158795,40,104,1.0,KG
64,SDC-VD0500655A,M-1810,item:002612,1.158795,1.158795,14,78,1.0,KG
64,SDC-VD1091642A,M-1810,item:002612,7.400938,7.400938,9,73,1.0,KG
64,SDC-VD0514881A,M-1810,item:016332,5.562215,5.562215,95,159,1.0,KG
64,SDC-VD0519670A,M-1810,item:029313,0.463518,0.463518,86,150,1.0,KG
64,SDC-VD1096202A,M-1810,item:039668,0.463518,0.463518,35,99,1.0,KG
64,SDC-VD0914320A,M-1810,item:055703,0.648925,0.648925,32,96,1.0,KG
64,SDC-VD0964290A,M-1810,item:055703,0.278111,0.278111,45,109,1.0,KG
64,SDC-VD0505677A,M-1810,item:099439,23.175896,23.175896,51,115,1.0,KG
64,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,84,148,1.0,UN
64,SDC-VD0914360C,M-1810,item:338929,11416.697475,11416.697475,45,109,1.0,UN
64,SDC-VD0989480A,M-1810,item:426331,125.583672,125.583672,21,85,1.0,UN
64,SDC-1450,M-1810,item:693055,4635.179175,4635.179175,140,204,1.0,G
64,M-1430,DC-1920,item:268967,4127.307507,4127.307507,6,70,1.0,UN
64,M-1810,DC-1920,item:268091,11416.697475,11416.697475,3,67,1.0,UN
64,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,66,1.0,UN
64,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,6,70,1.0,UN
64,SDC-VD0949099A,SDC-1450,item:021081,302.749783,302.749783,161,225,1.0,KG
64,SDC-VD0960508A,SDC-1450,item:021081,86.499938,86.499938,57,121,1.0,KG
64,SDC-VD0972460A,SDC-1450,item:021081,21.624985,21.624985,222,286,1.0,KG
64,SDC-VD0975221A,SDC-1450,item:021081,21.624985,21.624985,49,113,1.0,KG
64,SDC-1450,M-1810,item:007923,37081.433398,37081.433398,2,66,1.0,G
65,SDC-VD0914690A,M-1430,item:042342,244159.511518,244159.511518,18,83,1.0,UN
65,SDC-VD0525412A,M-1430,item:333362,4046.261501,4046.261501,61,126,1.0,UN
65,SDC-VD0993480A,M-1430,item:344135,4046.261501,4046.261501,24,89,1.0,UN
65,SDC-VD0520115A,M-1430,item:708073,32.086854,32.086854,6,71,1.0,KG
65,SDC-VD0508918A,M-1430,item:730384,857.807438,857.807438,43,108,1.0,M
65,SDC-VD1095770A,M-1430,item:734545,32.370092,32.370092,19,84,1.0,UN
65,SDC-1450,M-1430,item:773474,39065.51375,39065.51375,8,73,1.0,G
65,SDC-VD0951020A,M-1810,item:001757,18.422883,18.422883,100,165,1.0,KG
65,SDC-VD0519670A,M-1810,item:001848,6.035862,6.035862,24,89,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,4.145149,4.145149,112,177,1.0,KG
65,SDC-VD0951020A,M-1810,item:001848,3.636151,3.636151,29,94,1.0,KG
65,SDC-VD0910216A,M-1810,item:001893,38.63912,38.63912,10,75,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,17.501738,17.501738,84,149,1.0,KG
65,SDC-VD0518684A,M-1810,item:001893,8.750869,8.750869,97,162,1.0,KG
65,SDC-VD1091642A,M-1810,item:001893,22.616965,22.616965,45,110,1.0,KG
65,SDC-VD0910216A,M-1810,item:002612,10.168189,10.168189,36,101,1.0,KG
65,SDC-VD0990780A,M-1810,item:002612,2.905197,2.905197,45,110,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,1.15143,1.15143,41,106,1.0,KG
65,SDC-VD0500655A,M-1810,item:002612,1.15143,1.15143,30,95,1.0,KG
65,SDC-VD1091642A,M-1810,item:002612,7.652356,7.652356,14,79,1.0,KG
65,SDC-VD0514881A,M-1810,item:016332,5.526865,5.526865,38,103,1.0,KG
65,SDC-VD0519670A,M-1810,item:029313,0.460572,0.460572,36,101,1.0,KG
65,SDC-VD1096202A,M-1810,item:039668,0.460572,0.460572,44,109,1.0,KG
65,SDC-VD0914320A,M-1810,item:055703,0.644801,0.644801,16,81,1.0,KG
65,SDC-VD0964290A,M-1810,item:055703,0.276343,0.276343,27,92,1.0,KG
65,SDC-VD0505677A,M-1810,item:099439,23.028603,23.028603,8,73,1.0,KG
65,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,103,1.0,UN
65,SDC-VD0914360C,M-1810,item:338929,11344.139495,11344.139495,67,132,1.0,UN
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,31,96,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,76,141,1.0,G
65,M-1430,DC-1920,item:268967,4046.261501,4046.261501,5,70,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,2,67,1.0,UN
65,DC-1920,C-XXXXX,item:268967,4532.537535,4532.537535,3,68,1.0,UN
65,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,67,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,42,107,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,132,197,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,113,178,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,173,238,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,1,66,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,243181.415904,243181.415904,11,77,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,4030.0523,4030.0523,48,114,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,4030.0523,4030.0523,45,111,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.958315,31.958315,30,96,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,854.371088,854.371088,56,122,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,32.240418,32.240418,32,98,1.0,UN
66,SDC-1450,M-1430,item:773474,38909.018484,38909.018484,18,84,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,168,234,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,16,82,1.0,KG
