day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,61,149,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,24,112,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,32,120,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,22,110,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,20,108,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,16,104,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,8.807309,8.807309,38,126,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,65,153,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,109,197,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,33,121,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,33,121,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,68,156,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,47,135,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,51,139,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,112,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,16,104,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,58,146,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,2,90,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,2,90,1.0,UN
88,DC-1920,C-XXXXX,item:268967,4509.526485,4509.526485,2,90,1.0,UN
88,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,90,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,276.901721,276.901721,179,267,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.114778,79.114778,92,180,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.778694,19.778694,240,328,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.778694,19.778694,143,231,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,89,1.0,G
89,SDC-VD0520132A,M-1430,item:038005,78.791485,78.791485,96,185,1.0,KG
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,271694.83666,11,100,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,64,153,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,30,119,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,10,99,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,62,151,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,11,100,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,9,98,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,65,154,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,131,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,41,130,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,33,122,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,64,153,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,14,103,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,43,132,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,53,142,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,54,143,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,7,96,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,102,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,8.835188,8.835188,67,156,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,27,116,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,112,201,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,159,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,103,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,29,118,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,10,99,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,41,130,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,34,123,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,49,138,1.0,UN
89,SDC-1450,M-1810,item:693055,4831.4,4831.4,120,209,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,2,91,1.0,UN
89,M-1810,DC-1920,item:268091,11900.0,11900.0,4,93,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.570299,275.570299,76,165,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.734371,78.734371,121,210,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.683593,19.683593,132,221,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.683593,19.683593,73,162,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,91,1.0,G
90,SDC-VD0520132A,M-1430,item:038005,78.791329,78.791329,83,173,1.0,KG
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,18,108,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,54,144,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,38,128,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,43,133,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,71,161,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,39,129,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,17,107,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,72,162,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,42,132,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,37,127,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,17,107,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,31,121,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,30,120,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,36,126,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,70,160,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,39,129,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,118,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,103,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,30,120,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,31,121,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,65,155,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,160,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,15,105,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,145,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,16,106,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,97,187,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,38,128,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,32,122,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,105,195,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,2,92,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268967,9005.476701,9005.476701,3,93,1.0,UN
90,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,3,93,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.598465,274.598465,96,186,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.456704,78.456704,83,173,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.614176,19.614176,61,151,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.614176,19.614176,54,144,1.0,KG
90,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,92,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,83.461078,83.461078,141,232,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,287796.885715,20,111,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,58,149,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,29,120,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,12,103,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,79,170,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,36,127,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,24,115,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,97,188,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,41,132,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,51,142,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,17,108,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,24,115,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,62,153,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,34,125,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,13,104,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,50,141,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,36,127,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,42,133,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599477,4.599477,64,155,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,45,136,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,50,141,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,8,99,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,126,217,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,24,115,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,31,122,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,57,148,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,171,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,9577.941024,23,114,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,23,114,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,74,165,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,5,96,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,3,94,1.0,UN
91,DC-1920,C-XXXXX,item:268967,9006.544997,9006.544997,3,94,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,273.892807,273.892807,186,277,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,78.255088,78.255088,151,242,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.563772,19.563772,79,170,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.563772,19.563772,86,177,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,2,93,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,84.395028,84.395028,182,274,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,291017.402965,18,110,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,56,148,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,30,122,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,52,144,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,105,197,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,17,109,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,4,96,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,54,146,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,24,116,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,34,126,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,14,106,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,40,132,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,65,157,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,10.65188,10.65188,22,114,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,11,103,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,31,123,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,53,145,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,10,102,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.604019,3.604019,22,114,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,55,147,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,56,148,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,15,107,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,82.076493,82.076493,189,281,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,28,120,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,37,129,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,25,117,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,64,156,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,9032.959634,25,117,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,23,115,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,50,142,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,2,94,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268967,4502.573655,4502.573655,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,94,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,276.606156,276.606156,33,125,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,79.03033,79.03033,73,165,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.757583,19.757583,86,178,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.757583,19.757583,38,130,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,1,93,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,84.581818,84.581818,118,211,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,291661.506415,22,115,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,60,153,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,21,114,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,16,109,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,40,133,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,16,109,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,4,97,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,52,145,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,42,135,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,57,150,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,48.187617,48.187617,19,112,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,84,177,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,6.883945,6.883945,46,139,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.445668,0.445668,39,132,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,3.623129,3.623129,48,141,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.905782,0.905782,36,129,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.905782,0.905782,20,113,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,12.235284,12.235284,28,121,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,4.347755,4.347755,38,131,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.362313,0.362313,99,192,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.362313,0.362313,20,113,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,13.405578,13.405578,103,196,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.507238,0.507238,25,118,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.217388,0.217388,71,164,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,18.115646,18.115646,22,115,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,141,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,8923.963356,8923.963356,31,124,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,98.163597,98.163597,35,128,1.0,UN
93,SDC-1450,M-1810,item:693055,3623.129122,3623.129122,51,144,1.0,G
93,M-1430,DC-1920,item:268967,4833.474303,4833.474303,2,95,1.0,UN
93,M-1810,DC-1920,item:268091,8923.963356,8923.963356,3,96,1.0,UN
93,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,96,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,280.105563,280.105563,153,246,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,80.030161,80.030161,106,199,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,20.00754,20.00754,160,253,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,20.00754,20.00754,77,170,1.0,KG
93,SDC-1450,M-1810,item:007923,28985.032979,28985.032979,2,95,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,84.619176,84.619176,57,151,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,291790.327105,291790.327105,18,112,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,4835.609146,4835.609146,71,165,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,4835.609146,4835.609146,13,107,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,38.346381,38.346381,29,123,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,1025.149139,1025.149139,77,171,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,38.684873,38.684873,40,134,1.0,UN
94,SDC-1450,M-1430,item:773474,46686.442666,46686.442666,8,102,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,14.457114,14.457114,74,168,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,7.589985,7.589985,11,105,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,3.252851,3.252851,36,130,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,48.069906,48.069906,20,114,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,13.734259,13.734259,43,137,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,6.867129,6.867129,48,142,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,31,125,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,3.614279,3.614279,20,114,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.90357,0.90357,69,163,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.90357,0.90357,35,129,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,12.397166,12.397166,42,136,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,4.337134,4.337134,46,140,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.361428,0.361428,91,185,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.361428,0.361428,55,149,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,13.372831,13.372831,141,235,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.505999,0.505999,19,113,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.216857,0.216857,74,168,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,18.071393,18.071393,48,142,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,165,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,8902.1641,8902.1641,37,131,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,97.923805,97.923805,21,115,1.0,UN
94,SDC-1450,M-1810,item:693055,3614.278625,3614.278625,53,147,1.0,G
94,M-1430,DC-1920,item:268967,4835.609146,4835.609146,4,98,1.0,UN
94,M-1810,DC-1920,item:268091,8902.1641,8902.1641,2,96,1.0,UN
94,DC-1920,C-XXXXX,item:268967,4822.800089,4822.800089,3,97,1.0,UN
94,DC-1920,C-XXXXX,item:268091,9577.941024,9577.941024,3,97,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,283.191287,283.191287,188,282,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,80.911796,80.911796,129,223,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,20.227949,20.227949,102,196,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,20.227949,20.227949,187,281,1.0,KG
94,SDC-1450,M-1810,item:007923,28914.228996,28914.228996,2,96,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,84.626647,84.626647,242,337,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,291816.091243,291816.091243,26,121,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,4836.036115,4836.036115,67,162,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,4836.036115,4836.036115,19,114,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,38.349766,38.349766,15,110,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1025.239656,1025.239656,89,184,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,38.688289,38.688289,9,104,1.0,UN
95,SDC-1450,M-1430,item:773474,46690.564927,46690.564927,18,113,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,57,152,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,28,123,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,80,175,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,48.046363,48.046363,38,133,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,67,162,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,41,136,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,41,136,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,25,120,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,42,137,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,8,103,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,8.820644,8.820644,20,115,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,87,182,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,112,207,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,70,165,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,103,198,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,37,132,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,69,164,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,51,146,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,163,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,8897.804249,6,101,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,18,113,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,140,235,1.0,G
95,M-1430,DC-1920,item:268967,4836.036115,4836.036115,6,101,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,4,99,1.0,UN
95,DC-1920,C-XXXXX,item:268967,4833.474303,4833.474303,4,99,1.0,UN
95,DC-1920,C-XXXXX,item:268091,9032.959634,9032.959634,3,98,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,285.602926,285.602926,153,248,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,81.600836,81.600836,11,106,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,20.400209,20.400209,41,136,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,20.400209,20.400209,64,159,1.0,KG
95,SDC-1450,M-1810,item:007923,28900.0682,28900.0682,1,96,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,84.628141,84.628141,92,188,1.0,KG
96,SDC-VD0914690A,M-1430,item:042342,291821.24407,291821.24407,23,119,1.0,UN
96,SDC-VD0525412A,M-1430,item:333362,4836.121509,4836.121509,120,216,1.0,UN
96,SDC-VD0993480A,M-1430,item:344135,4836.121509,4836.121509,13,109,1.0,UN
96,SDC-VD0520115A,M-1430,item:708073,38.350444,38.350444,15,111,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,1025.25776,1025.25776,71,167,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,38.688972,38.688972,39,135,1.0,UN
96,SDC-1450,M-1430,item:773474,46691.389379,46691.389379,8,104,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,14.448618,14.448618,44,140,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,7.585524,7.585524,42,138,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,3.250939,3.250939,62,158,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,48.041655,48.041655,27,123,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,13.726187,13.726187,17,113,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,6.863094,6.863094,50,146,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,6.565393,6.565393,17,113,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,3.612155,3.612155,70,166,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.903039,0.903039,20,116,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.903039,0.903039,24,120,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,6.077148,6.077148,8,104,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,4.334585,4.334585,46,142,1.0,KG
