day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
50,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,13,63,1.0,KG
50,SDC-VD0990780A,M-1810,item:002612,16.65709,16.65709,24,74,1.0,KG
50,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,23,73,1.0,KG
50,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,89,139,1.0,KG
50,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,36,86,1.0,KG
50,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,38,88,1.0,KG
50,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,35,85,1.0,KG
50,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,19,69,1.0,KG
50,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,19,69,1.0,KG
50,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,75,125,1.0,UN
50,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,74,124,1.0,UN
50,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,26,76,1.0,UN
50,SDC-1450,M-1810,item:693055,4831.4,4831.4,19,69,1.0,G
50,M-1430,DC-1920,item:268967,4574.747027,4574.747027,3,53,1.0,UN
50,M-1810,DC-1920,item:268091,11900.0,11900.0,1,51,1.0,UN
50,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,52,1.0,UN
50,SDC-VD0949099A,SDC-1450,item:021081,304.554791,304.554791,76,126,1.0,KG
50,SDC-VD0960508A,SDC-1450,item:021081,87.015654,87.015654,39,89,1.0,KG
50,SDC-VD0972460A,SDC-1450,item:021081,21.753914,21.753914,97,147,1.0,KG
50,SDC-VD0975221A,SDC-1450,item:021081,21.753914,21.753914,84,134,1.0,KG
50,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,52,1.0,G
51,SDC-VD0914690A,M-1430,item:042342,271468.708796,271468.708796,23,74,1.0,UN
51,SDC-VD0525412A,M-1430,item:333362,4498.83512,4498.83512,48,99,1.0,UN
51,SDC-VD0993480A,M-1430,item:344135,4498.83512,4498.83512,32,83,1.0,UN
51,SDC-VD0520115A,M-1430,item:708073,35.675762,35.675762,37,88,1.0,KG
51,SDC-VD0508918A,M-1430,item:730384,953.753045,953.753045,34,85,1.0,M
51,SDC-VD1095770A,M-1430,item:734545,35.990681,35.990681,38,89,1.0,UN
51,SDC-1450,M-1430,item:773474,43434.98441,43434.98441,10,61,1.0,G
51,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,77,128,1.0,KG
51,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,75,1.0,KG
51,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,103,154,1.0,KG
51,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,27,78,1.0,KG
51,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,38,89,1.0,KG
51,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,43,94,1.0,KG
51,SDC-VD0910216A,M-1810,item:002612,4.050934,4.050934,54,105,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,12,63,1.0,KG
51,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,46,97,1.0,KG
51,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,19,70,1.0,KG
51,SDC-VD0990780A,M-1810,item:002612,12.858966,12.858966,45,96,1.0,KG
51,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,53,104,1.0,KG
51,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,21,72,1.0,KG
51,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,54,105,1.0,KG
51,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,181,232,1.0,KG
51,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,76,1.0,KG
51,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,73,124,1.0,KG
51,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,64,115,1.0,KG
51,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,83,134,1.0,UN
51,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,104,1.0,UN
51,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,68,1.0,UN
51,SDC-1450,M-1810,item:693055,4831.4,4831.4,94,145,1.0,G
51,M-1430,DC-1920,item:268967,4498.83512,4498.83512,3,54,1.0,UN
51,M-1810,DC-1920,item:268091,11900.0,11900.0,2,53,1.0,UN
51,DC-1920,C-XXXXX,item:268967,4954.306562,4954.306562,2,53,1.0,UN
51,DC-1920,C-XXXXX,item:268091,18959.339955,18959.339955,2,53,1.0,UN
51,SDC-VD0949099A,SDC-1450,item:021081,298.838861,298.838861,40,91,1.0,KG
51,SDC-VD0960508A,SDC-1450,item:021081,85.382532,85.382532,82,133,1.0,KG
51,SDC-VD0972460A,SDC-1450,item:021081,21.345633,21.345633,67,118,1.0,KG
51,SDC-VD0975221A,SDC-1450,item:021081,21.345633,21.345633,69,120,1.0,KG
51,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,53,1.0,G
52,SDC-VD0914690A,M-1430,item:042342,270552.573537,270552.573537,42,94,1.0,UN
52,SDC-VD0525412A,M-1430,item:333362,4483.652738,4483.652738,56,108,1.0,UN
52,SDC-VD0993480A,M-1430,item:344135,4483.652738,4483.652738,50,102,1.0,UN
52,SDC-VD0520115A,M-1430,item:708073,35.555366,35.555366,16,68,1.0,KG
52,SDC-VD0508918A,M-1430,item:730384,950.534381,950.534381,15,67,1.0,M
52,SDC-VD1095770A,M-1430,item:734545,35.869222,35.869222,22,74,1.0,UN
52,SDC-1450,M-1430,item:773474,43288.402799,43288.402799,11,63,1.0,G
52,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,35,87,1.0,KG
52,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,64,1.0,KG
52,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,15,67,1.0,KG
52,SDC-VD0910216A,M-1810,item:001893,64.25762,64.25762,35,87,1.0,KG
52,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,136,1.0,KG
52,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,36,88,1.0,KG
52,SDC-VD0910216A,M-1810,item:002612,6.610952,6.610952,54,106,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,41,93,1.0,KG
52,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,57,109,1.0,KG
52,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,15,67,1.0,KG
52,SDC-VD0990780A,M-1810,item:002612,10.298948,10.298948,52,104,1.0,KG
52,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,60,112,1.0,KG
52,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,99,151,1.0,KG
52,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,18,70,1.0,KG
52,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,137,189,1.0,KG
52,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,69,1.0,KG
52,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,39,91,1.0,KG
52,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,84,1.0,KG
52,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,39,91,1.0,UN
52,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,81,1.0,UN
52,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,27,79,1.0,UN
52,SDC-1450,M-1810,item:693055,4831.4,4831.4,30,82,1.0,G
52,M-1430,DC-1920,item:268967,4483.652738,4483.652738,5,57,1.0,UN
52,M-1810,DC-1920,item:268091,11900.0,11900.0,2,54,1.0,UN
52,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,53,1.0,UN
52,DC-1920,C-XXXXX,item:268091,18955.556921,18955.556921,1,53,1.0,UN
52,SDC-VD0949099A,SDC-1450,item:021081,292.291129,292.291129,240,292,1.0,KG
52,SDC-VD0960508A,SDC-1450,item:021081,83.511751,83.511751,138,190,1.0,KG
52,SDC-VD0972460A,SDC-1450,item:021081,20.877938,20.877938,140,192,1.0,KG
52,SDC-VD0975221A,SDC-1450,item:021081,20.877938,20.877938,174,226,1.0,KG
52,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,54,1.0,G
53,SDC-VD0914690A,M-1430,item:042342,270369.346486,270369.346486,17,70,1.0,UN
53,SDC-VD0525412A,M-1430,item:333362,4480.616262,4480.616262,41,94,1.0,UN
53,SDC-VD0993480A,M-1430,item:344135,4480.616262,4480.616262,58,111,1.0,UN
53,SDC-VD0520115A,M-1430,item:708073,35.531287,35.531287,23,76,1.0,KG
53,SDC-VD0508918A,M-1430,item:730384,949.890648,949.890648,112,165,1.0,M
53,SDC-VD1095770A,M-1430,item:734545,35.84493,35.84493,12,65,1.0,UN
53,SDC-1450,M-1430,item:773474,43259.086476,43259.086476,23,76,1.0,G
53,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,92,145,1.0,KG
53,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,18,71,1.0,KG
53,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,111,164,1.0,KG
53,SDC-VD0910216A,M-1810,item:001893,44.284936,44.284936,35,88,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,53,106,1.0,KG
53,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,40,93,1.0,KG
53,SDC-VD1091642A,M-1810,item:001893,19.972684,19.972684,36,89,1.0,KG
53,SDC-VD0910216A,M-1810,item:002612,7.122956,7.122956,24,77,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,9,62,1.0,KG
53,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,79,1.0,KG
53,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,6,59,1.0,KG
53,SDC-VD0990780A,M-1810,item:002612,9.786944,9.786944,16,69,1.0,KG
53,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,76,129,1.0,KG
53,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,49,102,1.0,KG
53,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,70,1.0,KG
53,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,165,218,1.0,KG
53,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,67,1.0,KG
53,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,98,1.0,KG
53,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,42,95,1.0,KG
53,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,88,1.0,UN
53,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,41,94,1.0,UN
53,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,43,96,1.0,UN
53,SDC-1450,M-1810,item:693055,4831.4,4831.4,79,132,1.0,G
53,M-1430,DC-1920,item:268967,4480.616262,4480.616262,4,57,1.0,UN
53,M-1810,DC-1920,item:268091,11900.0,11900.0,2,55,1.0,UN
53,DC-1920,C-XXXXX,item:268967,4574.747027,4574.747027,4,57,1.0,UN
53,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,57,1.0,UN
53,SDC-VD0949099A,SDC-1450,item:021081,286.703122,286.703122,97,150,1.0,KG
53,SDC-VD0960508A,SDC-1450,item:021081,81.915178,81.915178,140,193,1.0,KG
53,SDC-VD0972460A,SDC-1450,item:021081,20.478794,20.478794,170,223,1.0,KG
53,SDC-VD0975221A,SDC-1450,item:021081,20.478794,20.478794,74,127,1.0,KG
53,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,54,1.0,G
54,SDC-VD0914690A,M-1430,item:042342,270332.701075,270332.701075,9,63,1.0,UN
54,SDC-VD0525412A,M-1430,item:333362,4480.008967,4480.008967,33,87,1.0,UN
54,SDC-VD0993480A,M-1430,item:344135,4480.008967,4480.008967,25,79,1.0,UN
54,SDC-VD0520115A,M-1430,item:708073,35.526471,35.526471,15,69,1.0,KG
54,SDC-VD0508918A,M-1430,item:730384,949.761901,949.761901,25,79,1.0,M
54,SDC-VD1095770A,M-1430,item:734545,35.840072,35.840072,6,60,1.0,UN
54,SDC-1450,M-1430,item:773474,43253.223212,43253.223212,8,62,1.0,G
54,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,94,148,1.0,KG
54,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,8,62,1.0,KG
54,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,55,109,1.0,KG
54,SDC-VD0910216A,M-1810,item:001893,27.456356,27.456356,43,97,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,21,75,1.0,KG
54,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,60,114,1.0,KG
54,SDC-VD1091642A,M-1810,item:001893,36.801264,36.801264,52,106,1.0,KG
54,SDC-VD0910216A,M-1810,item:002612,7.225357,7.225357,70,124,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,38,92,1.0,KG
54,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,14,68,1.0,KG
54,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,83,1.0,KG
54,SDC-VD0990780A,M-1810,item:002612,9.684543,9.684543,58,112,1.0,KG
54,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,60,114,1.0,KG
54,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,69,123,1.0,KG
54,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,38,92,1.0,KG
54,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,156,210,1.0,KG
54,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,14,68,1.0,KG
54,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,36,90,1.0,KG
54,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,86,1.0,KG
54,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,113,1.0,UN
54,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,87,1.0,UN
54,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,21,75,1.0,UN
54,SDC-1450,M-1810,item:693055,4831.4,4831.4,32,86,1.0,G
54,M-1430,DC-1920,item:268967,4480.008967,4480.008967,4,58,1.0,UN
54,M-1810,DC-1920,item:268091,11900.0,11900.0,1,55,1.0,UN
54,DC-1920,C-XXXXX,item:268967,4498.83512,4498.83512,2,56,1.0,UN
54,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,3,57,1.0,UN
54,SDC-VD0949099A,SDC-1450,item:021081,282.387969,282.387969,164,218,1.0,KG
54,SDC-VD0960508A,SDC-1450,item:021081,80.682277,80.682277,46,100,1.0,KG
54,SDC-VD0972460A,SDC-1450,item:021081,20.170569,20.170569,161,215,1.0,KG
54,SDC-VD0975221A,SDC-1450,item:021081,20.170569,20.170569,220,274,1.0,KG
54,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,56,1.0,G
55,SDC-VD0914690A,M-1430,item:042342,270325.371993,270325.371993,13,68,1.0,UN
55,SDC-VD0525412A,M-1430,item:333362,4479.887508,4479.887508,53,108,1.0,UN
55,SDC-VD0993480A,M-1430,item:344135,4479.887508,4479.887508,17,72,1.0,UN
55,SDC-VD0520115A,M-1430,item:708073,35.525508,35.525508,19,74,1.0,KG
55,SDC-VD0508918A,M-1430,item:730384,949.736152,949.736152,20,75,1.0,M
55,SDC-VD1095770A,M-1430,item:734545,35.8391,35.8391,7,62,1.0,UN
55,SDC-1450,M-1430,item:773474,43252.050559,43252.050559,13,68,1.0,G
55,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,42,97,1.0,KG
55,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,24,79,1.0,KG
55,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,41,96,1.0,KG
55,SDC-VD0910216A,M-1810,item:001893,27.53418,27.53418,24,79,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,69,124,1.0,KG
55,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,62,117,1.0,KG
55,SDC-VD1091642A,M-1810,item:001893,36.72344,36.72344,42,97,1.0,KG
55,SDC-VD0910216A,M-1810,item:002612,7.245837,7.245837,58,113,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,8,63,1.0,KG
55,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,26,81,1.0,KG
55,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,23,78,1.0,KG
55,SDC-VD0990780A,M-1810,item:002612,9.664063,9.664063,28,83,1.0,KG
55,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,55,110,1.0,KG
55,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,42,97,1.0,KG
55,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,22,77,1.0,KG
55,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,72,127,1.0,KG
55,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,18,73,1.0,KG
55,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,139,1.0,KG
55,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,31,86,1.0,KG
55,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,24,79,1.0,UN
55,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,88,1.0,UN
55,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,18,73,1.0,UN
55,SDC-1450,M-1810,item:693055,4831.4,4831.4,96,151,1.0,G
55,M-1430,DC-1920,item:268967,4479.887508,4479.887508,2,57,1.0,UN
55,M-1810,DC-1920,item:268091,11900.0,11900.0,2,57,1.0,UN
55,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,2,57,1.0,UN
55,SDC-VD0949099A,SDC-1450,item:021081,279.183079,279.183079,164,219,1.0,KG
55,SDC-VD0960508A,SDC-1450,item:021081,79.766594,79.766594,104,159,1.0,KG
55,SDC-VD0972460A,SDC-1450,item:021081,19.941648,19.941648,143,198,1.0,KG
55,SDC-VD0975221A,SDC-1450,item:021081,19.941648,19.941648,54,109,1.0,KG
55,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,57,1.0,G
56,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,74,1.0,UN
56,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,61,117,1.0,UN
56,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,93,1.0,UN
56,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,80,1.0,KG
56,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,87,143,1.0,M
56,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,5,61,1.0,UN
56,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,11,67,1.0,G
56,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,119,175,1.0,KG
56,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,11,67,1.0,KG
56,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,31,87,1.0,KG
56,SDC-VD0910216A,M-1810,item:001893,27.549745,27.549745,48,104,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,29,85,1.0,KG
56,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,82,138,1.0,KG
56,SDC-VD1091642A,M-1810,item:001893,36.707875,36.707875,15,71,1.0,KG
56,SDC-VD0910216A,M-1810,item:002612,7.249933,7.249933,23,79,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,34,90,1.0,KG
56,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,28,84,1.0,KG
56,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,80,1.0,KG
56,SDC-VD0990780A,M-1810,item:002612,9.659967,9.659967,12,68,1.0,KG
56,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,40,96,1.0,KG
56,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,58,114,1.0,KG
56,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,73,1.0,KG
56,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,224,280,1.0,KG
56,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,32,88,1.0,KG
56,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,14,70,1.0,KG
56,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,88,1.0,KG
56,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,114,1.0,UN
56,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,33,89,1.0,UN
56,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,17,73,1.0,UN
56,SDC-1450,M-1810,item:693055,4831.4,4831.4,32,88,1.0,G
56,M-1430,DC-1920,item:268967,5200.0,5200.0,2,58,1.0,UN
56,M-1810,DC-1920,item:268091,11900.0,11900.0,3,59,1.0,UN
56,SDC-VD0949099A,SDC-1450,item:021081,276.839751,276.839751,144,200,1.0,KG
56,SDC-VD0960508A,SDC-1450,item:021081,79.097072,79.097072,145,201,1.0,KG
56,SDC-VD0972460A,SDC-1450,item:021081,19.774268,19.774268,49,105,1.0,KG
56,SDC-VD0975221A,SDC-1450,item:021081,19.774268,19.774268,191,247,1.0,KG
56,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,57,1.0,G
57,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,27,84,1.0,UN
57,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,60,117,1.0,UN
57,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,70,127,1.0,UN
57,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,81,1.0,KG
57,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,22,79,1.0,M
57,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,30,87,1.0,UN
57,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,61,1.0,G
57,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,99,156,1.0,KG
57,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,14,71,1.0,KG
57,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,43,100,1.0,KG
57,SDC-VD0910216A,M-1810,item:001893,27.552858,27.552858,8,65,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,70,127,1.0,KG
57,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,80,137,1.0,KG
57,SDC-VD1091642A,M-1810,item:001893,36.704762,36.704762,22,79,1.0,KG
57,SDC-VD0910216A,M-1810,item:002612,7.250752,7.250752,23,80,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,4.8314,4.8314,70,127,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,58,115,1.0,KG
57,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,29,86,1.0,KG
57,SDC-VD0990780A,M-1810,item:002612,6.071736,6.071736,30,87,1.0,KG
57,SDC-VD1091642A,M-1810,item:002612,3.587412,3.587412,25,82,1.0,KG
57,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,93,150,1.0,KG
57,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,31,88,1.0,KG
57,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,127,1.0,KG
57,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,100,157,1.0,KG
57,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,23,80,1.0,KG
57,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,16,73,1.0,KG
57,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,22,79,1.0,KG
57,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,133,1.0,UN
57,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,57,114,1.0,UN
57,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,48,105,1.0,UN
57,SDC-1450,M-1810,item:693055,4831.4,4831.4,46,103,1.0,G
57,M-1430,DC-1920,item:268967,5200.0,5200.0,2,59,1.0,UN
57,M-1810,DC-1920,item:268091,11900.0,11900.0,3,60,1.0,UN
57,DC-1920,C-XXXXX,item:268967,13444.156508,13444.156508,5,62,1.0,UN
57,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,4,61,1.0,UN
57,SDC-VD0949099A,SDC-1450,item:021081,283.83913,283.83913,108,165,1.0,KG
57,SDC-VD0960508A,SDC-1450,item:021081,81.096894,81.096894,123,180,1.0,KG
57,SDC-VD0972460A,SDC-1450,item:021081,20.274224,20.274224,240,297,1.0,KG
57,SDC-VD0975221A,SDC-1450,item:021081,20.274224,20.274224,43,100,1.0,KG
57,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,58,1.0,G
58,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,11,69,1.0,UN
58,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,42,100,1.0,UN
58,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,18,76,1.0,UN
58,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,99,1.0,KG
58,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,85,143,1.0,M
58,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,72,1.0,UN
58,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,24,82,1.0,G
58,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,106,164,1.0,KG
58,SDC-VD0519670A,M-1810,item:001848,10.14594,10.14594,12,70,1.0,KG
58,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,63,121,1.0,KG
58,SDC-VD0910216A,M-1810,item:001893,37.329896,37.329896,36,94,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,36,94,1.0,KG
58,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,58,116,1.0,KG
58,SDC-VD1091642A,M-1810,item:001893,26.927724,26.927724,48,106,1.0,KG
58,SDC-VD0910216A,M-1810,item:002612,9.823657,9.823657,20,78,1.0,KG
58,SDC-VD0990780A,M-1810,item:002612,2.806759,2.806759,23,81,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,8,66,1.0,KG
58,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,82,1.0,KG
58,SDC-VD1091642A,M-1810,item:002612,9.110884,9.110884,17,75,1.0,KG
58,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,50,108,1.0,KG
58,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,74,132,1.0,KG
58,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,60,118,1.0,KG
58,SDC-VD0520132A,M-1810,item:049371,17.87618,17.87618,124,182,1.0,KG
58,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,67,1.0,KG
58,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,35,93,1.0,KG
58,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,25,83,1.0,KG
58,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,45,103,1.0,UN
58,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,53,111,1.0,UN
58,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,29,87,1.0,UN
58,SDC-1450,M-1810,item:693055,4831.4,4831.4,69,127,1.0,G
