day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
102,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,222,1.0,KG,lot,1.0,1.71616
103,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,223,1.0,KG,lot,1.0,1.71616
104,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,224,1.0,KG,lot,1.0,1.71616
105,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,225,1.0,KG,lot,1.0,1.71616
106,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,226,1.0,KG,lot,1.0,1.71616
107,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,227,1.0,KG,lot,1.0,1.71616
108,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,228,1.0,KG,lot,1.0,1.71616
109,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,229,1.0,KG,lot,1.0,1.71616
110,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,230,1.0,KG,lot,1.0,1.71616
111,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,231,1.0,KG,lot,1.0,1.71616
112,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,232,1.0,KG,lot,1.0,1.71616
113,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,233,1.0,KG,lot,1.0,1.71616
114,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,234,1.0,KG,lot,1.0,1.71616
115,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,235,1.0,KG,lot,1.0,1.71616
116,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,236,1.0,KG,lot,1.0,1.71616
117,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,237,1.0,KG,lot,1.0,1.71616
118,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,238,1.0,KG,lot,1.0,1.71616
119,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,239,1.0,KG,lot,1.0,1.71616
120,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,240,1.0,KG,lot,1.0,1.71616
121,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,241,1.0,KG,lot,1.0,1.71616
122,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,242,1.0,KG,lot,1.0,1.71616
123,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,243,1.0,KG,lot,1.0,1.71616
124,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,244,1.0,KG,lot,1.0,1.71616
125,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,245,1.0,KG,lot,1.0,1.71616
126,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,246,1.0,KG,lot,1.0,1.71616
127,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,247,1.0,KG,lot,1.0,1.71616
128,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,248,1.0,KG,lot,1.0,1.71616
129,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,249,1.0,KG,lot,1.0,1.71616
130,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,250,1.0,KG,lot,1.0,1.71616
131,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,251,1.0,KG,lot,1.0,1.71616
132,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,252,1.0,KG,lot,1.0,1.71616
133,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,253,1.0,KG,lot,1.0,1.71616
134,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,254,1.0,KG,lot,1.0,1.71616
135,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,255,1.0,KG,lot,1.0,1.71616
136,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,256,1.0,KG,lot,1.0,1.71616
137,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,257,1.0,KG,lot,1.0,1.71616
138,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,258,1.0,KG,lot,1.0,1.71616
139,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,259,1.0,KG,lot,1.0,1.71616
140,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,260,1.0,KG,lot,1.0,1.71616
141,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,261,1.0,KG,lot,1.0,1.71616
142,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,262,1.0,KG,lot,1.0,1.71616
143,SDC-VD0960508A,SDC-1450,item:021081,1.0,1.0,120,263,1.0,KG,lot,1.0,1.71616
0,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,120,1.0,KG,lot,2.0,3.43232
1,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,121,1.0,KG,lot,2.0,3.43232
2,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,122,1.0,KG,lot,2.0,3.43232
3,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,123,1.0,KG,lot,2.0,3.43232
4,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,124,1.0,KG,lot,2.0,3.43232
5,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,125,1.0,KG,lot,2.0,3.43232
6,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,126,1.0,KG,lot,2.0,3.43232
7,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,127,1.0,KG,lot,2.0,3.43232
8,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,128,1.0,KG,lot,2.0,3.43232
9,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,129,1.0,KG,lot,2.0,3.43232
10,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,130,1.0,KG,lot,2.0,3.43232
11,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,131,1.0,KG,lot,2.0,3.43232
12,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,132,1.0,KG,lot,2.0,3.43232
13,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,133,1.0,KG,lot,2.0,3.43232
14,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,134,1.0,KG,lot,2.0,3.43232
15,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,135,1.0,KG,lot,2.0,3.43232
16,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,136,1.0,KG,lot,2.0,3.43232
17,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,137,1.0,KG,lot,2.0,3.43232
18,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,138,1.0,KG,lot,2.0,3.43232
19,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,139,1.0,KG,lot,2.0,3.43232
20,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,140,1.0,KG,lot,2.0,3.43232
21,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,141,1.0,KG,lot,2.0,3.43232
22,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,142,1.0,KG,lot,2.0,3.43232
23,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,143,1.0,KG,lot,2.0,3.43232
24,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,144,1.0,KG,lot,2.0,3.43232
25,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,145,1.0,KG,lot,2.0,3.43232
26,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,146,1.0,KG,lot,2.0,3.43232
27,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,147,1.0,KG,lot,2.0,3.43232
28,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,148,1.0,KG,lot,2.0,3.43232
29,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,149,1.0,KG,lot,2.0,3.43232
30,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,150,1.0,KG,lot,2.0,3.43232
31,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,151,1.0,KG,lot,2.0,3.43232
32,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,152,1.0,KG,lot,2.0,3.43232
33,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,153,1.0,KG,lot,2.0,3.43232
34,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,154,1.0,KG,lot,2.0,3.43232
35,SDC-VD0972460A,SDC-1450,item:021081,2.0,2.0,120,155,1.0,KG,lot,2.0,3.43232
36,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,156,1.0,KG,lot,1.0,1.71616
37,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,157,1.0,KG,lot,1.0,1.71616
38,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,158,1.0,KG,lot,1.0,1.71616
39,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,159,1.0,KG,lot,1.0,1.71616
40,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,160,1.0,KG,lot,1.0,1.71616
41,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,161,1.0,KG,lot,1.0,1.71616
42,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,162,1.0,KG,lot,1.0,1.71616
43,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,163,1.0,KG,lot,1.0,1.71616
44,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,164,1.0,KG,lot,1.0,1.71616
45,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,165,1.0,KG,lot,1.0,1.71616
46,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,166,1.0,KG,lot,1.0,1.71616
47,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,167,1.0,KG,lot,1.0,1.71616
48,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,168,1.0,KG,lot,1.0,1.71616
49,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,169,1.0,KG,lot,1.0,1.71616
50,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,170,1.0,KG,lot,1.0,1.71616
51,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,171,1.0,KG,lot,1.0,1.71616
52,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,172,1.0,KG,lot,1.0,1.71616
53,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,173,1.0,KG,lot,1.0,1.71616
54,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,174,1.0,KG,lot,1.0,1.71616
55,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,175,1.0,KG,lot,1.0,1.71616
56,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,176,1.0,KG,lot,1.0,1.71616
57,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,177,1.0,KG,lot,1.0,1.71616
58,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,178,1.0,KG,lot,1.0,1.71616
59,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,179,1.0,KG,lot,1.0,1.71616
60,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,180,1.0,KG,lot,1.0,1.71616
61,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,181,1.0,KG,lot,1.0,1.71616
62,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,182,1.0,KG,lot,1.0,1.71616
63,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,183,1.0,KG,lot,1.0,1.71616
64,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,184,1.0,KG,lot,1.0,1.71616
65,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,185,1.0,KG,lot,1.0,1.71616
66,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,186,1.0,KG,lot,1.0,1.71616
67,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,187,1.0,KG,lot,1.0,1.71616
68,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,188,1.0,KG,lot,1.0,1.71616
69,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,189,1.0,KG,lot,1.0,1.71616
70,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,190,1.0,KG,lot,1.0,1.71616
71,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,191,1.0,KG,lot,1.0,1.71616
72,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,192,1.0,KG,lot,1.0,1.71616
73,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,193,1.0,KG,lot,1.0,1.71616
74,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,194,1.0,KG,lot,1.0,1.71616
75,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,195,1.0,KG,lot,1.0,1.71616
76,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,196,1.0,KG,lot,1.0,1.71616
77,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,197,1.0,KG,lot,1.0,1.71616
78,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,198,1.0,KG,lot,1.0,1.71616
79,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,199,1.0,KG,lot,1.0,1.71616
80,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,200,1.0,KG,lot,1.0,1.71616
81,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,201,1.0,KG,lot,1.0,1.71616
82,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,202,1.0,KG,lot,1.0,1.71616
83,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,203,1.0,KG,lot,1.0,1.71616
84,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,204,1.0,KG,lot,1.0,1.71616
85,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,205,1.0,KG,lot,1.0,1.71616
86,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,206,1.0,KG,lot,1.0,1.71616
87,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,207,1.0,KG,lot,1.0,1.71616
88,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,208,1.0,KG,lot,1.0,1.71616
89,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,209,1.0,KG,lot,1.0,1.71616
90,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,210,1.0,KG,lot,1.0,1.71616
91,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,211,1.0,KG,lot,1.0,1.71616
92,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,212,1.0,KG,lot,1.0,1.71616
93,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,213,1.0,KG,lot,1.0,1.71616
94,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,214,1.0,KG,lot,1.0,1.71616
95,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,215,1.0,KG,lot,1.0,1.71616
96,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,216,1.0,KG,lot,1.0,1.71616
97,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,217,1.0,KG,lot,1.0,1.71616
98,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,218,1.0,KG,lot,1.0,1.71616
99,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,219,1.0,KG,lot,1.0,1.71616
100,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,220,1.0,KG,lot,1.0,1.71616
101,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,221,1.0,KG,lot,1.0,1.71616
102,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,222,1.0,KG,lot,1.0,1.71616
103,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,223,1.0,KG,lot,1.0,1.71616
104,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,224,1.0,KG,lot,1.0,1.71616
105,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,225,1.0,KG,lot,1.0,1.71616
106,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,226,1.0,KG,lot,1.0,1.71616
107,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,227,1.0,KG,lot,1.0,1.71616
108,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,228,1.0,KG,lot,1.0,1.71616
109,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,229,1.0,KG,lot,1.0,1.71616
110,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,230,1.0,KG,lot,1.0,1.71616
111,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,231,1.0,KG,lot,1.0,1.71616
112,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,232,1.0,KG,lot,1.0,1.71616
113,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,233,1.0,KG,lot,1.0,1.71616
114,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,234,1.0,KG,lot,1.0,1.71616
115,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,235,1.0,KG,lot,1.0,1.71616
116,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,236,1.0,KG,lot,1.0,1.71616
117,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,237,1.0,KG,lot,1.0,1.71616
118,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,238,1.0,KG,lot,1.0,1.71616
119,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,239,1.0,KG,lot,1.0,1.71616
120,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,240,1.0,KG,lot,1.0,1.71616
121,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,241,1.0,KG,lot,1.0,1.71616
122,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,242,1.0,KG,lot,1.0,1.71616
123,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,243,1.0,KG,lot,1.0,1.71616
124,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,244,1.0,KG,lot,1.0,1.71616
125,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,245,1.0,KG,lot,1.0,1.71616
126,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,246,1.0,KG,lot,1.0,1.71616
127,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,247,1.0,KG,lot,1.0,1.71616
128,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,248,1.0,KG,lot,1.0,1.71616
129,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,249,1.0,KG,lot,1.0,1.71616
130,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,250,1.0,KG,lot,1.0,1.71616
131,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,251,1.0,KG,lot,1.0,1.71616
132,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,252,1.0,KG,lot,1.0,1.71616
133,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,253,1.0,KG,lot,1.0,1.71616
134,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,254,1.0,KG,lot,1.0,1.71616
135,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,255,1.0,KG,lot,1.0,1.71616
136,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,256,1.0,KG,lot,1.0,1.71616
137,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,257,1.0,KG,lot,1.0,1.71616
138,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,258,1.0,KG,lot,1.0,1.71616
139,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,259,1.0,KG,lot,1.0,1.71616
140,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,260,1.0,KG,lot,1.0,1.71616
141,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,261,1.0,KG,lot,1.0,1.71616
142,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,262,1.0,KG,lot,1.0,1.71616
143,SDC-VD0972460A,SDC-1450,item:021081,1.0,1.0,120,263,1.0,KG,lot,1.0,1.71616
0,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,4,4,1.0,KG,unit,32.73984,3.797821
0,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,3,1.0,KG,unit,14.03136,1.843721
1,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,22,1.0,UN,lot,1.0,0.09302
1,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,81,82,1.0,KG,lot,1.0,0.1314
1,SDC-VD0951020A,M-1810,item:001848,6000.0,6000.0,54,55,1.0,KG,lot,1.0,0.1314
1,SDC-VD0990780A,M-1810,item:002612,23750.0,23750.0,35,36,1.0,KG,lot,1.0,0.11678
1,SDC-VD0514881A,M-1810,item:016332,1100.0,1100.0,56,57,1.0,KG,lot,1.0,0.37312
1,SDC-VD0964290A,M-1810,item:055703,300.0,300.0,42,43,1.0,KG,lot,1.0,0.13108
1,SDC-VD0505677A,M-1810,item:099439,4200.0,4200.0,33,34,1.0,KG,lot,1.0,0.17246
1,SDC-VD0989480A,M-1810,item:426331,19200.0,19200.0,30,31,1.0,UN,lot,1.0,0.07296
1,M-1430,DC-1920,item:268967,34598.57143,34598.57143,2,3,1.0,UN,unit,34598.57143,3870.1962
1,M-1810,DC-1920,item:268091,14400.0,14400.0,2,3,1.0,UN,unit,14400.0,544.32
1,DC-1920,C-XXXXX,item:268967,10478.265307,10478.265307,2,3,1.0,UN,unit,10478.265307,1457.945835
1,DC-1920,C-XXXXX,item:268091,8762.959184,8762.959184,2,3,1.0,UN,unit,8762.959184,1219.278141
1,SDC-VD0956464A,M-1810,item:007923,32.73984,32.73984,3,4,1.0,KG,unit,32.73984,3.797821
1,SDC-VD0951020A,M-1810,item:007923,14.03136,14.03136,3,4,1.0,KG,unit,14.03136,1.843721
2,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,23,1.0,UN,lot,1.0,0.09302
2,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,84,86,1.0,KG,lot,1.0,0.1314
2,SDC-VD1091642A,M-1810,item:002612,22500.0,22500.0,35,37,1.0,KG,lot,1.0,0.14454
2,M-1430,DC-1920,item:268967,45076.836737,45076.836737,2,4,1.0,UN,unit,45076.836737,5042.294957
2,M-1810,DC-1920,item:268091,14400.0,14400.0,2,4,1.0,UN,unit,14400.0,544.32
2,DC-1920,C-XXXXX,item:268967,11005.959184,11005.959184,2,4,1.0,UN,unit,11005.959184,1531.369161
2,DC-1920,C-XXXXX,item:268091,9220.489797,9220.489797,2,4,1.0,UN,unit,9220.489797,1282.93895
2,SDC-VD0956464A,M-1810,item:007923,65.47968,65.47968,4,6,1.0,KG,unit,65.47968,7.595643
2,SDC-VD0951020A,M-1810,item:007923,28.06272,28.06272,3,5,1.0,KG,unit,28.06272,3.687441
3,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,24,1.0,UN,lot,1.0,0.09302
3,SDC-VD0951020A,M-1810,item:001757,100.0,100.0,82,85,1.0,KG,lot,1.0,0.1314
3,SDC-VD0500655A,M-1810,item:002612,21600.0,21600.0,28,31,1.0,KG,lot,1.0,0.21034
3,M-1430,DC-1920,item:268967,21484.224491,21484.224491,5,8,1.0,UN,unit,21484.224491,2403.225352
3,M-1810,DC-1920,item:268091,14400.0,14400.0,2,5,1.0,UN,unit,14400.0,544.32
3,DC-1920,C-XXXXX,item:268967,11533.653062,11533.653062,2,5,1.0,UN,unit,11533.653062,1604.792487
3,DC-1920,C-XXXXX,item:268091,9678.020409,9678.020409,1,4,1.0,UN,unit,9678.020409,1346.59976
3,SDC-VD0956464A,M-1810,item:007923,88.397568,88.397568,3,6,1.0,KG,unit,88.397568,10.254118
3,SDC-VD0951020A,M-1810,item:007923,37.884672,37.884672,3,6,1.0,KG,unit,37.884672,4.978046
4,SDC-VD0914690A,M-1430,item:042342,30000000.0,30000000.0,21,25,1.0,UN,lot,1.0,0.09302
4,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,64,1.0,UN,lot,2.0,0.13884
5,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,65,1.0,UN,lot,2.0,0.13884
6,SDC-VD0525412A,M-1430,item:333362,10000.0,10000.0,60,66,1.0,UN,lot,2.0,0.13884
7,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,67,1.0,UN,lot,1.0,0.06942
8,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,68,1.0,UN,lot,1.0,0.06942
9,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,69,1.0,UN,lot,1.0,0.06942
10,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,70,1.0,UN,lot,1.0,0.06942
11,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,71,1.0,UN,lot,1.0,0.06942
12,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,72,1.0,UN,lot,1.0,0.06942
13,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,73,1.0,UN,lot,1.0,0.06942
14,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,74,1.0,UN,lot,1.0,0.06942
15,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,75,1.0,UN,lot,1.0,0.06942
16,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,76,1.0,UN,lot,1.0,0.06942
17,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,77,1.0,UN,lot,1.0,0.06942
18,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,78,1.0,UN,lot,1.0,0.06942
19,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,79,1.0,UN,lot,1.0,0.06942
20,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,80,1.0,UN,lot,1.0,0.06942
21,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,81,1.0,UN,lot,1.0,0.06942
22,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,82,1.0,UN,lot,1.0,0.06942
23,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,83,1.0,UN,lot,1.0,0.06942
24,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,84,1.0,UN,lot,1.0,0.06942
25,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,85,1.0,UN,lot,1.0,0.06942
26,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,86,1.0,UN,lot,1.0,0.06942
27,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,87,1.0,UN,lot,1.0,0.06942
28,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,88,1.0,UN,lot,1.0,0.06942
29,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,89,1.0,UN,lot,1.0,0.06942
30,SDC-VD0525412A,M-1430,item:333362,5000.0,5000.0,60,90,1.0,UN,lot,1.0,0.06942
