day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,4,-5,46,46,56,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,5,-4,47,47,57,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,6,-3,48,48,58,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,7,-2,49,49,59,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,8,-1,50,50,60,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,9,0,51,51,61,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,10,1,52,52,62,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,11,2,53,53,63,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,12,3,54,54,64,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,13,4,55,55,65,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,14,5,56,56,66,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,15,6,57,57,67,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,16,7,58,58,68,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,17,8,59,59,69,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,18,9,60,60,70,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,19,10,61,61,71,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,20,11,62,62,72,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,21,12,63,63,73,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,22,13,64,64,74,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,23,14,65,65,75,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,24,15,66,66,76,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,25,16,67,67,77,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,26,17,68,68,78,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,27,18,69,69,79,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,28,19,70,70,80,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,29,20,71,71,81,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,30,21,72,72,82,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,31,22,73,73,83,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,32,23,74,74,84,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,33,24,75,75,85,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,34,25,76,76,86,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,35,26,77,77,87,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,36,27,78,78,88,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,37,28,79,79,89,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,38,29,80,80,90,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,39,30,81,81,91,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,40,31,82,82,92,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,41,32,83,83,93,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,42,33,84,84,94,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,43,34,85,85,95,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,44,35,86,86,96,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,45,36,87,87,97,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,46,37,88,88,98,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,47,38,89,89,99,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,48,39,90,90,100,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,49,40,91,91,101,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,50,41,92,92,102,42,42,51,10.0,1.0,5000.0,1.0
0,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,19200.0,19200.0,0,-6,28,28,35,28,28,34,7.0,1.0,19200.0,1.0
0,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,34598.571431,34598.571431,0,-2,1,1,1,1,2,3,0.0,1.0,0.0,1.0
0,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,25650.0,25650.0,0,-2,1,1,1,1,2,3,0.0,1.0,0.0,1.0
0,SDC-VD0949099A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0949099A,,planned_and_released,released,firm_receipt,received,8608.0,8608.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-VD0960508A,item:021081,external_procurement,EXTERNAL_MARKET,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,28428.0,28428.0,0,0,4,4,4,4,4,4,0.0,1.0,0.0,0.0
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,0,-24,120,120,120,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,1,-23,121,121,121,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,2,-22,122,122,122,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,3,-21,123,123,123,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,4,-20,124,124,124,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,5,-19,125,125,125,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,6,-18,126,126,126,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,7,-17,127,127,127,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,8,-16,128,128,128,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,9,-15,129,129,129,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,10,-14,130,130,130,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,11,-13,131,131,131,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,12,-12,132,132,132,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,13,-11,133,133,133,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,14,-10,134,134,134,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,15,-9,135,135,135,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,16,-8,136,136,136,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,17,-7,137,137,137,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,18,-6,138,138,138,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,19,-5,139,139,139,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,20,-4,140,140,140,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,21,-3,141,141,141,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,22,-2,142,142,142,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,23,-1,143,143,143,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,24,0,144,144,144,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,25,1,145,145,145,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,26,2,146,146,146,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,27,3,147,147,147,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,28,4,148,148,148,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,29,5,149,149,149,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,30,6,150,150,150,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,31,7,151,151,151,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,32,8,152,152,152,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,33,9,153,153,153,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,34,10,154,154,154,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,2.0,2.0,35,11,155,155,155,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,36,12,156,156,156,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,37,13,157,157,157,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,38,14,158,158,158,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,39,15,159,159,159,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,40,16,160,160,160,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,41,17,161,161,161,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,42,18,162,162,162,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,43,19,163,163,163,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,44,20,164,164,164,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,45,21,165,165,165,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,46,22,166,166,166,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,47,23,167,167,167,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,48,24,168,168,168,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,49,25,169,169,169,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,50,26,170,170,170,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,51,27,171,171,171,120,120,144,0.0,1.0,1.0,0.2
0,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,1.0,1.0,52,28,172,172,172,120,120,144,0.0,1.0,1.0,0.2
