day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,131,223,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,111,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,204,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,35,127,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,24,116,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,78,170,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,18,110,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,34,126,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,30,122,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,35,127,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,50,142,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,21,113,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,30,122,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,92,184,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,14,106,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,24,116,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,67,159,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,98,190,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,40,132,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,27,119,1.0,UN
92,SDC-1450,M-1810,item:693055,9.6425,9.6425,140,232,1.0,G
92,M-1430,DC-1920,item:268967,23.75,23.75,4,96,1.0,UN
92,M-1810,DC-1920,item:268091,23.75,23.75,2,94,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,94,186,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,135,227,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,141,233,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,220,312,1.0,KG
92,SDC-1450,M-1810,item:007923,77.14,77.14,1,93,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,221,314,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,18,111,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,42,135,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,25,118,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,125,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,44,137,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,32,125,1.0,UN
93,SDC-1450,M-1430,item:773474,229.299553,229.299553,11,104,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,104,197,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,5,98,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,35,128,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,27,120,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,10,103,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,107,200,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,15,108,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,25,118,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,46,139,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,46,139,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,39,132,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,57,150,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,135,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,128,221,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,105,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,121,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,55,148,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,54,147,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,61,154,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,131,1.0,UN
93,SDC-1450,M-1810,item:693055,9.6425,9.6425,112,205,1.0,G
93,M-1430,DC-1920,item:268967,23.75,23.75,2,95,1.0,UN
93,M-1810,DC-1920,item:268091,23.75,23.75,2,95,1.0,UN
93,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,97,1.0,UN
93,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,94,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,92,185,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,130,223,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,113,206,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,150,243,1.0,KG
93,SDC-1450,M-1810,item:007923,77.14,77.14,1,94,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,85,179,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,21,115,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,214,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,39,133,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,16,110,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,48,142,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,42,136,1.0,UN
94,SDC-1450,M-1430,item:773474,229.299553,229.299553,12,106,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,30,124,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,116,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,51,145,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,113,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,47,141,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,28,122,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,133,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,48,142,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,49,143,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,150,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,41,135,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,31,125,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,14,108,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,134,228,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,15,109,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,22,116,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,23,117,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,61,155,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,49,143,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,111,1.0,UN
94,SDC-1450,M-1810,item:693055,9.6425,9.6425,40,134,1.0,G
94,M-1430,DC-1920,item:268967,23.75,23.75,2,96,1.0,UN
94,M-1810,DC-1920,item:268091,23.75,23.75,5,99,1.0,UN
94,DC-1920,C-XXXXX,item:268091,23.75,23.75,1,95,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,45,139,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,218,312,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,77,171,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,99,193,1.0,KG
94,SDC-1450,M-1810,item:007923,77.14,77.14,2,96,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,137,232,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,114,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,80,175,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,34,129,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,10,105,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,37,132,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,126,1.0,UN
95,SDC-1450,M-1430,item:773474,229.299553,229.299553,9,104,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,137,232,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,17,112,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,68,163,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,19,114,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,20,115,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,140,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,16,111,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,18,113,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,40,135,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,18,113,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,59,154,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,33,128,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,45,140,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,89,184,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,27,122,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,11,106,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,32,127,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,53,148,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,64,159,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,50,145,1.0,UN
95,SDC-1450,M-1810,item:693055,9.6425,9.6425,38,133,1.0,G
95,M-1430,DC-1920,item:268967,23.75,23.75,2,97,1.0,UN
95,M-1810,DC-1920,item:268091,23.75,23.75,4,99,1.0,UN
95,DC-1920,C-XXXXX,item:268967,47.5,47.5,1,96,1.0,UN
95,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,99,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,80,175,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,85,180,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,92,187,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,66,161,1.0,KG
95,SDC-1450,M-1810,item:007923,77.14,77.14,1,96,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,259,355,1.0,KG
96,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,22,118,1.0,UN
96,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,57,153,1.0,UN
96,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,29,125,1.0,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,20,116,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,62,158,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,25,121,1.0,UN
96,SDC-1450,M-1430,item:773474,229.299553,229.299553,15,111,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,61,157,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,127,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,21,117,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,32,128,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,74,170,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,41,137,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,24,120,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,23,119,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,29,125,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,15,111,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,96,192,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,56,152,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,120,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,242,338,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,21,117,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,57,153,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,17,113,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,58,154,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,64,160,1.0,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,43,139,1.0,UN
96,SDC-1450,M-1810,item:693055,9.6425,9.6425,36,132,1.0,G
96,M-1430,DC-1920,item:268967,23.75,23.75,2,98,1.0,UN
96,M-1810,DC-1920,item:268091,23.75,23.75,2,98,1.0,UN
96,DC-1920,C-XXXXX,item:268967,47.5,47.5,1,97,1.0,UN
96,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,98,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,118,214,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,218,314,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,83,179,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,38,134,1.0,KG
96,SDC-1450,M-1810,item:007923,77.14,77.14,1,97,1.0,G
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,112,209,1.0,KG
97,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,24,121,1.0,UN
97,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,81,178,1.0,UN
97,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,27,124,1.0,UN
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,22,119,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,80,177,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,125,1.0,UN
97,SDC-1450,M-1430,item:773474,229.299553,229.299553,5,102,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,73,170,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,119,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,147,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,29,126,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,34,131,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,26,123,1.0,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,65,162,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.009642,14,111,1.0,KG
97,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,136,1.0,KG
97,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,21,118,1.0,KG
97,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,32,129,1.0,KG
97,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,37,134,1.0,KG
97,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,44,141,1.0,KG
97,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,201,298,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,121,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,25,122,1.0,KG
97,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,70,167,1.0,KG
97,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,72,169,1.0,UN
97,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,50,147,1.0,UN
97,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,111,1.0,UN
97,SDC-1450,M-1810,item:693055,9.6425,9.6425,88,185,1.0,G
97,M-1430,DC-1920,item:268967,23.75,23.75,3,100,1.0,UN
97,M-1810,DC-1920,item:268091,23.75,23.75,6,103,1.0,UN
97,DC-1920,C-XXXXX,item:268967,23.75,23.75,4,101,1.0,UN
97,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,136,233,1.0,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,125,222,1.0,KG
97,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,217,314,1.0,KG
97,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,49,146,1.0,KG
97,SDC-1450,M-1810,item:007923,77.14,77.14,1,98,1.0,G
98,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,153,251,1.0,KG
98,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,128,1.0,UN
98,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,120,218,1.0,UN
98,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,20,118,1.0,UN
98,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,31,129,1.0,KG
98,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,38,136,1.0,M
98,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,15,113,1.0,UN
98,SDC-1450,M-1430,item:773474,229.299553,229.299553,10,108,1.0,G
98,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,38,136,1.0,KG
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,24,122,1.0,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,50,148,1.0,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,30,128,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,27,125,1.0,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,50,148,1.0,KG
98,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,21,119,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,28,126,1.0,KG
98,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,44,142,1.0,KG
98,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,27,125,1.0,KG
98,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,72,170,1.0,KG
98,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,67,165,1.0,KG
98,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,13,111,1.0,KG
98,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,294,392,1.0,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,30,128,1.0,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,63,161,1.0,KG
98,SDC-VD0505677A,M-1810,item:099439,0.048213,0.048213,8,106,1.0,KG
98,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,52,150,1.0,UN
98,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,59,157,1.0,UN
98,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,39,137,1.0,UN
98,SDC-1450,M-1810,item:693055,9.6425,9.6425,106,204,1.0,G
98,M-1430,DC-1920,item:268967,23.75,23.75,4,102,1.0,UN
98,M-1810,DC-1920,item:268091,23.75,23.75,2,100,1.0,UN
98,DC-1920,C-XXXXX,item:268967,23.75,23.75,1,99,1.0,UN
98,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,100,1.0,UN
98,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,14,112,1.0,KG
98,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,237,335,1.0,KG
98,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,172,270,1.0,KG
98,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,156,254,1.0,KG
98,SDC-1450,M-1810,item:007923,77.14,77.14,1,99,1.0,G
99,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,119,218,1.0,KG
99,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,30,129,1.0,UN
99,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,24,123,1.0,UN
99,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,41,140,1.0,UN
99,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,17,116,1.0,KG
99,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,47,146,1.0,M
99,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,27,126,1.0,UN
99,SDC-1450,M-1430,item:773474,229.299553,229.299553,8,107,1.0,G
99,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,33,132,1.0,KG
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,19,118,1.0,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,64,163,1.0,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,137,1.0,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,60,159,1.0,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,66,165,1.0,KG
99,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,10,109,1.0,KG
99,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,29,128,1.0,KG
99,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,48,147,1.0,KG
99,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,13,112,1.0,KG
99,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,69,168,1.0,KG
99,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,27,126,1.0,KG
99,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,33,132,1.0,KG
99,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,181,280,1.0,KG
99,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,36,135,1.0,KG
99,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,28,127,1.0,KG
99,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,36,135,1.0,KG
99,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,66,165,1.0,UN
99,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,58,157,1.0,UN
99,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,22,121,1.0,UN
99,SDC-1450,M-1810,item:693055,9.6425,9.6425,75,174,1.0,G
99,M-1430,DC-1920,item:268967,23.75,23.75,2,101,1.0,UN
99,M-1810,DC-1920,item:268091,23.75,23.75,3,102,1.0,UN
99,DC-1920,C-XXXXX,item:268091,47.5,47.5,3,102,1.0,UN
99,SDC-VD0949099A,SDC-1450,item:021081,1.434957,1.434957,240,339,1.0,KG
99,SDC-VD0960508A,SDC-1450,item:021081,0.409988,0.409988,47,146,1.0,KG
99,SDC-VD0972460A,SDC-1450,item:021081,0.102497,0.102497,138,237,1.0,KG
99,SDC-VD0975221A,SDC-1450,item:021081,0.102497,0.102497,106,205,1.0,KG
99,SDC-1450,M-1810,item:007923,77.14,77.14,1,100,1.0,G
100,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,134,234,1.0,KG
100,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,19,119,1.0,UN
100,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,61,161,1.0,UN
100,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,60,160,1.0,UN
100,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,53,153,1.0,KG
100,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,72,172,1.0,M
100,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,24,124,1.0,UN
100,SDC-1450,M-1430,item:773474,229.299553,229.299553,22,122,1.0,G
100,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,93,193,1.0,KG
100,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,15,115,1.0,KG
100,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,33,133,1.0,KG
100,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,49,149,1.0,KG
100,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,32,132,1.0,KG
100,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,97,197,1.0,KG
100,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,30,130,1.0,KG
100,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,23,123,1.0,KG
100,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,67,167,1.0,KG
100,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,22,122,1.0,KG
100,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,98,198,1.0,KG
100,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,79,179,1.0,KG
100,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,15,115,1.0,KG
100,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,116,216,1.0,KG
100,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,20,120,1.0,KG
100,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,54,154,1.0,KG
100,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,55,155,1.0,KG
100,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,108,208,1.0,UN
100,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,36,136,1.0,UN
100,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,114,1.0,UN
100,SDC-1450,M-1810,item:693055,9.6425,9.6425,29,129,1.0,G
100,M-1430,DC-1920,item:268967,23.75,23.75,1,101,1.0,UN
100,M-1810,DC-1920,item:268091,23.75,23.75,3,103,1.0,UN
100,DC-1920,C-XXXXX,item:268967,23.75,23.75,2,102,1.0,UN
100,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,103,1.0,UN
