day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
372,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,410,401,452,452,462,42,42,51,10.0,1.0,5000.0,1.0
372,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,412,403,454,454,464,42,42,51,10.0,1.0,5000.0,1.0
372,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,415,406,457,457,467,42,42,51,10.0,1.0,5000.0,1.0
372,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,417,408,459,459,469,42,42,51,10.0,1.0,5000.0,1.0
372,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,420,411,462,462,472,42,42,51,10.0,1.0,5000.0,1.0
372,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,422,413,464,464,474,42,42,51,10.0,1.0,5000.0,1.0
372,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,10017.449021,10017.449021,372,370,374,374,399,2,2,4,25.0,1.0,0.0,1.0
372,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,1452.265298,1452.265298,372,369,373,373,393,1,2,4,20.0,1.0,0.0,1.0
372,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,13644.428572,13644.428572,372,371,374,374,374,2,2,3,0.0,1.0,0.0,1.0
373,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,373,366,408,408,418,35,35,42,10.0,1.0,120000.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,373,371,383,383,403,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,374,372,384,384,404,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,375,373,385,385,405,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,376,374,386,386,406,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,377,375,387,387,407,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86732.0,86732.0,378,376,388,388,408,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,379,377,389,389,409,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,380,378,390,390,410,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,381,379,391,391,411,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,382,380,392,392,412,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,383,381,393,393,413,10,10,12,20.0,1.0,1.0,1.0
373,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,86731.0,86731.0,384,382,394,394,414,10,10,12,20.0,1.0,1.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,373,364,415,415,425,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,378,369,420,420,430,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,383,374,425,425,435,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,388,379,430,430,440,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,393,384,435,435,445,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,398,389,440,440,450,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,403,394,445,445,455,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,408,399,450,450,460,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,413,404,455,455,465,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,418,409,460,460,470,42,42,51,10.0,1.0,5000.0,1.0
373,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,423,414,465,465,475,42,42,51,10.0,1.0,5000.0,1.0
373,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,21482.040803,21482.040803,373,371,375,375,400,2,2,4,25.0,1.0,0.0,1.0
373,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,373,371,375,375,395,2,2,4,20.0,1.0,0.0,1.0
373,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1784.877551,1784.877551,373,372,375,375,375,2,2,3,0.0,1.0,0.0,1.0
374,SDC-VD0993480A,item:344135,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0993480A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,120000.0,120000.0,374,374,409,409,409,35,35,35,0.0,1.0,0.0,0.0
374,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,374,365,416,416,426,42,42,51,10.0,1.0,5000.0,1.0
374,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,5000.0,5000.0,424,415,466,466,476,42,42,51,10.0,1.0,5000.0,1.0
374,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,11751.30613,11751.30613,374,372,376,376,396,2,2,4,20.0,1.0,0.0,1.0
374,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1486.755102,1486.755102,374,374,377,377,377,3,2,3,0.0,1.0,0.0,1.0
375,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,2648.69387,2648.69387,375,376,380,380,400,5,2,4,20.0,1.0,0.0,1.0
375,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,1188.632653,1188.632653,375,378,381,381,381,6,2,3,0.0,1.0,0.0,1.0
376,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,376,362,446,446,456,70,70,84,10.0,1.0,25000.0,1.0
376,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13516.612252,13516.612252,376,374,378,378,398,2,2,4,20.0,1.0,0.0,1.0
376,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,890.510204,890.510204,376,375,378,378,378,2,2,3,0.0,1.0,0.0,1.0
377,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,25000.0,25000.0,377,377,447,447,447,70,70,70,0.0,1.0,0.0,0.0
377,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,883.387748,883.387748,377,374,378,378,398,1,2,4,20.0,1.0,0.0,1.0
377,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,592.387755,592.387755,377,377,380,380,380,3,2,3,0.0,1.0,0.0,1.0
378,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,378,376,380,380,400,2,2,4,20.0,1.0,0.0,1.0
378,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,294.265306,294.265306,378,376,379,379,379,1,2,3,0.0,1.0,0.0,1.0
379,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8964.571434,8964.571434,379,377,381,381,401,2,2,4,20.0,1.0,0.0,1.0
380,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5435.428566,5435.428566,380,377,381,381,401,1,2,4,20.0,1.0,0.0,1.0
380,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3606.102041,3606.102041,380,379,382,382,382,2,2,3,0.0,1.0,0.0,1.0
380,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,12667.9796,12667.9796,380,379,382,382,382,2,2,3,0.0,1.0,0.0,1.0
381,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,381,379,383,383,403,2,2,4,20.0,1.0,0.0,1.0
381,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3572.632654,3572.632654,381,380,383,383,383,2,2,3,0.0,1.0,0.0,1.0
381,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17207.816327,17207.816327,381,381,384,384,384,3,2,3,0.0,1.0,0.0,1.0
382,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,382,379,383,383,403,1,2,4,20.0,1.0,0.0,1.0
382,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3535.306123,3535.306123,382,381,384,384,384,2,2,3,0.0,1.0,0.0,1.0
382,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,17822.938776,17822.938776,382,381,384,384,384,2,2,3,0.0,1.0,0.0,1.0
383,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,383,381,385,385,405,2,2,4,20.0,1.0,0.0,1.0
383,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3497.979593,3497.979593,383,382,385,385,385,2,2,3,0.0,1.0,0.0,1.0
383,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,18438.061225,18438.061225,383,382,385,385,385,2,2,3,0.0,1.0,0.0,1.0
384,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,384,368,452,452,462,68,70,84,10.0,1.0,25000.0,1.0
384,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,384,382,386,386,406,2,2,4,20.0,1.0,0.0,1.0
384,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3460.653062,3460.653062,384,383,386,386,386,2,2,3,0.0,1.0,0.0,1.0
384,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19053.183674,19053.183674,384,383,386,386,386,2,2,3,0.0,1.0,0.0,1.0
385,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,25000.0,25000.0,385,385,455,455,455,70,70,70,0.0,1.0,0.0,0.0
385,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,385,371,455,455,465,70,70,84,10.0,1.0,25000.0,1.0
385,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,468,454,538,538,548,70,70,84,10.0,1.0,25000.0,1.0
385,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,385,383,387,387,407,2,2,4,20.0,1.0,0.0,1.0
385,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3423.326532,3423.326532,385,387,390,390,390,5,2,3,0.0,1.0,0.0,1.0
385,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,19668.306123,19668.306123,385,385,388,388,388,3,2,3,0.0,1.0,0.0,1.0
386,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,50000.0,50000.0,386,386,456,456,456,70,70,70,0.0,1.0,0.0,0.0
386,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,386,372,456,456,466,70,70,84,10.0,1.0,25000.0,1.0
386,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,469,455,539,539,549,70,70,84,10.0,1.0,25000.0,1.0
386,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,386,385,389,389,409,3,2,4,20.0,1.0,0.0,1.0
386,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,3386.000001,3386.000001,386,386,389,389,389,3,2,3,0.0,1.0,0.0,1.0
386,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,20283.428572,20283.428572,386,385,388,388,388,2,2,3,0.0,1.0,0.0,1.0
387,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,50000.0,50000.0,387,387,457,457,457,70,70,70,0.0,1.0,0.0,0.0
387,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,387,373,457,457,467,70,70,84,10.0,1.0,25000.0,1.0
387,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,429,415,499,499,509,70,70,84,10.0,1.0,25000.0,1.0
387,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,470,456,540,540,550,70,70,84,10.0,1.0,25000.0,1.0
387,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,387,384,388,388,408,1,2,4,20.0,1.0,0.0,1.0
387,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6080.816325,6080.816325,387,386,389,389,389,2,2,3,0.0,1.0,0.0,1.0
387,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8808.244897,8808.244897,387,386,389,389,389,2,2,3,0.0,1.0,0.0,1.0
388,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,75000.0,75000.0,388,388,458,458,458,70,70,70,0.0,1.0,0.0,0.0
388,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,388,374,458,458,468,70,70,84,10.0,1.0,25000.0,1.0
388,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,471,457,541,541,551,70,70,84,10.0,1.0,25000.0,1.0
388,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,388,388,392,392,412,4,2,4,20.0,1.0,0.0,1.0
388,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6225.632652,6225.632652,388,387,390,390,390,2,2,3,0.0,1.0,0.0,1.0
388,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8617.346937,8617.346937,388,388,391,391,391,3,2,3,0.0,1.0,0.0,1.0
389,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,50000.0,50000.0,389,389,459,459,459,70,70,70,0.0,1.0,0.0,0.0
389,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,389,373,457,457,467,68,70,84,10.0,1.0,25000.0,1.0
389,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,389,387,391,391,411,2,2,4,20.0,1.0,0.0,1.0
389,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6370.448978,6370.448978,389,388,391,391,391,2,2,3,0.0,1.0,0.0,1.0
389,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,8426.448978,8426.448978,389,388,391,391,391,2,2,3,0.0,1.0,0.0,1.0
390,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,EXTERNAL_MARKET_PROACTIVE,planned_and_released,released,firm_receipt,received,25000.0,25000.0,390,390,460,460,460,70,70,70,0.0,1.0,0.0,0.0
390,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,390,375,459,459,469,69,70,84,10.0,1.0,25000.0,1.0
390,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,5273.673464,5273.673464,390,388,392,392,417,2,2,4,25.0,1.0,0.0,1.0
