day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
8,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,19,27,1.0,KG
8,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,55,63,1.0,KG
8,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,61,69,1.0,UN
8,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,21,29,1.0,UN
8,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,32,40,1.0,UN
8,SDC-1450,M-1810,item:693055,25.714286,25.714286,44,52,1.0,G
8,M-1430,DC-1920,item:268967,23.12452,23.12452,3,11,1.0,UN
8,M-1810,DC-1920,item:268091,23.12452,23.12452,3,11,1.0,UN
8,DC-1920,C-XXXXX,item:268967,80.064208,80.064208,1,9,1.0,UN
8,DC-1920,C-XXXXX,item:268091,25.56504,25.56504,2,10,1.0,UN
8,SDC-VD0949099A,SDC-1450,item:021081,1.464642,1.464642,183,191,1.0,KG
8,SDC-VD0960508A,SDC-1450,item:021081,0.418469,0.418469,135,143,1.0,KG
8,SDC-VD0972460A,SDC-1450,item:021081,0.104617,0.104617,146,154,1.0,KG
8,SDC-VD0975221A,SDC-1450,item:021081,0.104617,0.104617,88,96,1.0,KG
8,SDC-1450,M-1810,item:007923,75.108442,75.108442,2,10,1.0,G
9,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,237,246,1.0,KG
9,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,17,26,1.0,UN
9,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,70,79,1.0,UN
9,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,50,59,1.0,UN
9,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,18,27,1.0,KG
9,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,38,47,1.0,M
9,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,9,18,1.0,UN
9,SDC-1450,M-1430,item:773474,247.401223,247.401223,6,15,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,59,68,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,11,20,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,25,34,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,8,17,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,30,39,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,63,72,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,13,22,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,35,44,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,53,62,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,14,23,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,52,61,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,69,78,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,70,79,1.0,KG
9,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,159,168,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,9,18,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,44,53,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,58,67,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,85,94,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,52,61,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,31,40,1.0,UN
9,SDC-1450,M-1810,item:693055,25.714286,25.714286,75,84,1.0,G
9,M-1430,DC-1920,item:268967,25.624904,25.624904,2,11,1.0,UN
9,M-1810,DC-1920,item:268091,25.624904,25.624904,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,20.622602,20.622602,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,1.438709,1.438709,100,109,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,0.41106,0.41106,94,103,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,0.102765,0.102765,90,99,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,0.102765,0.102765,55,64,1.0,KG
9,SDC-1450,M-1810,item:007923,83.229688,83.229688,2,11,1.0,G
10,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,54,64,1.0,KG
10,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,21,31,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,83,93,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,48,58,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,11,21,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,75,85,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,0.233,0.233,39,49,1.0,UN
10,SDC-1450,M-1430,item:773474,281.193477,281.193477,16,26,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,0.047299,0.047299,51,61,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,0.024832,0.024832,19,29,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,0.010642,0.010642,27,37,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,0.157269,0.157269,19,29,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,0.044934,0.044934,15,25,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,0.022467,0.022467,19,29,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,0.041387,0.041387,45,55,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,0.011825,0.011825,18,28,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.002956,0.002956,40,50,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.002956,0.002956,21,31,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,0.01419,0.01419,41,51,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.001182,0.001182,92,102,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.001182,0.001182,39,49,1.0,KG
10,SDC-VD0520132A,M-1810,item:049371,0.043752,0.043752,147,157,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.001655,0.001655,35,45,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.000709,0.000709,9,19,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,0.059124,0.059124,26,36,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,57,67,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,29.124981,29.124981,33,43,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,0.320375,0.320375,32,42,1.0,UN
10,SDC-1450,M-1810,item:693055,25.714286,25.714286,52,62,1.0,G
10,M-1430,DC-1920,item:268967,29.124981,29.124981,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,29.124981,29.124981,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,25.56504,25.56504,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,43.73561,43.73561,5,15,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,1.455428,1.455428,107,117,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,0.415837,0.415837,41,51,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,0.103959,0.103959,93,103,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,0.103959,0.103959,76,86,1.0,KG
10,SDC-1450,M-1810,item:007923,94.597938,94.597938,2,12,1.0,G
11,SDC-VD0520132A,M-1430,item:038005,0.486915,0.486915,83,94,1.0,KG
11,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,12,23,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,54,65,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,48,59,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,0.220652,0.220652,25,36,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,5.898899,5.898899,67,78,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,0.2226,0.2226,10,21,1.0,UN
11,SDC-1450,M-1430,item:773474,268.642491,268.642491,15,26,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,0.045188,0.045188,69,80,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,0.023724,0.023724,22,33,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,0.010167,0.010167,59,70,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,0.150249,0.150249,24,35,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,0.042928,0.042928,65,76,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,0.021464,0.021464,12,23,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,0.039539,0.039539,36,47,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,0.011297,0.011297,50,61,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.002824,0.002824,17,28,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.002824,0.002824,16,27,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,0.013556,0.013556,84,95,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.00113,0.00113,38,49,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.00113,0.00113,52,63,1.0,KG
11,SDC-VD0520132A,M-1810,item:049371,0.041799,0.041799,50,61,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.001582,0.001582,14,25,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.000678,0.000678,41,52,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,0.056485,0.056485,28,39,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,59,70,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,27.824996,27.824996,14,25,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,0.306075,0.306075,23,34,1.0,UN
11,SDC-1450,M-1810,item:693055,25.714286,25.714286,72,83,1.0,G
11,M-1430,DC-1920,item:268967,27.824996,27.824996,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,27.824996,27.824996,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268967,48.749424,48.749424,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268091,23.12452,23.12452,1,12,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,1.519628,1.519628,108,119,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,0.434179,0.434179,98,109,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,0.108545,0.108545,94,105,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,0.108545,0.108545,71,82,1.0,KG
11,SDC-1450,M-1810,item:007923,90.375588,90.375588,1,12,1.0,G
12,SDC-VD0520132A,M-1430,item:038005,0.447366,0.447366,81,93,1.0,KG
12,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,32,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,72,84,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,43,55,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,0.20273,0.20273,12,24,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,5.41978,5.41978,90,102,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,0.20452,0.20452,14,26,1.0,UN
12,SDC-1450,M-1430,item:773474,246.822858,246.822858,13,25,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,0.041518,0.041518,83,95,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,0.021797,0.021797,42,54,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,0.009341,0.009341,47,59,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,0.138046,0.138046,11,23,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,0.039442,0.039442,60,72,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,0.019721,0.019721,20,32,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,0.036328,0.036328,42,54,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,0.010379,0.010379,23,35,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.002595,0.002595,27,39,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.002595,0.002595,8,20,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,0.012455,0.012455,82,94,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.001038,0.001038,80,92,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.001038,0.001038,18,30,1.0,KG
12,SDC-VD0520132A,M-1810,item:049371,0.038404,0.038404,93,105,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.001453,0.001453,42,54,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.000623,0.000623,69,81,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,0.051897,0.051897,36,48,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,60,72,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,25.564999,25.564999,30,42,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,0.281215,0.281215,53,65,1.0,UN
12,SDC-1450,M-1810,item:693055,25.714286,25.714286,39,51,1.0,G
12,M-1430,DC-1920,item:268967,25.564999,25.564999,7,19,1.0,UN
12,M-1810,DC-1920,item:268091,25.564999,25.564999,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268967,29.124981,29.124981,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268091,54.749885,54.749885,1,13,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,1.564775,1.564775,74,86,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,0.447079,0.447079,130,142,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,0.11177,0.11177,162,174,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,0.11177,0.11177,203,215,1.0,KG
12,SDC-1450,M-1810,item:007923,83.035118,83.035118,1,13,1.0,G
13,SDC-VD0520132A,M-1430,item:038005,0.404458,0.404458,80,93,1.0,KG
13,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,22,35,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,120,133,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,60,73,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,0.183286,0.183286,25,38,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,4.899956,4.899956,58,71,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,0.184904,0.184904,42,55,1.0,UN
13,SDC-1450,M-1430,item:773474,223.149496,223.149496,4,17,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,0.037536,0.037536,63,76,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,0.019706,0.019706,11,24,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,0.008445,0.008445,39,52,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,0.124806,0.124806,14,27,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,0.035659,0.035659,62,75,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,0.017829,0.017829,85,98,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,0.032844,0.032844,24,37,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,0.009384,0.009384,70,83,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.002346,0.002346,45,58,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.002346,0.002346,16,29,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,0.011261,0.011261,55,68,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.000938,0.000938,72,85,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.000938,0.000938,30,43,1.0,KG
13,SDC-VD0520132A,M-1810,item:049371,0.03472,0.03472,151,164,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,24,37,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,23,36,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,0.046919,0.046919,23,36,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,15,28,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,23.113,23.113,36,49,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,0.254243,0.254243,13,26,1.0,UN
13,SDC-1450,M-1810,item:693055,25.714286,25.714286,71,84,1.0,G
13,M-1430,DC-1920,item:268967,23.113,23.113,4,17,1.0,UN
13,M-1810,DC-1920,item:268091,23.113,23.113,5,18,1.0,UN
13,DC-1920,C-XXXXX,item:268967,27.824996,27.824996,2,15,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,1.569773,1.569773,49,62,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,0.448507,0.448507,99,112,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,0.112127,0.112127,86,99,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,0.112127,0.112127,77,90,1.0,KG
13,SDC-1450,M-1810,item:007923,75.071024,75.071024,2,15,1.0,G
14,SDC-VD0520132A,M-1430,item:038005,0.360879,0.360879,157,171,1.0,KG
14,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,21,35,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,92,106,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,44,58,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,0.163537,0.163537,21,35,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,4.371991,4.371991,65,79,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,0.164981,0.164981,13,27,1.0,UN
14,SDC-1450,M-1430,item:773474,199.105387,199.105387,3,17,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,0.033491,0.033491,73,87,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,0.017583,0.017583,18,32,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,0.007535,0.007535,112,126,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,0.111358,0.111358,33,47,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,0.031817,0.031817,57,71,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,0.015908,0.015908,50,64,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,0.029305,0.029305,7,21,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,0.008373,0.008373,15,29,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.002093,0.002093,66,80,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.002093,0.002093,18,32,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,0.010047,0.010047,85,99,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.000837,0.000837,25,39,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.000837,0.000837,56,70,1.0,KG
14,SDC-VD0520132A,M-1810,item:049371,0.030979,0.030979,153,167,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.001172,0.001172,34,48,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.000502,0.000502,38,52,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,0.041864,0.041864,26,40,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,74,88,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,20.6226,20.6226,51,65,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,0.226849,0.226849,33,47,1.0,UN
14,SDC-1450,M-1810,item:693055,25.714286,25.714286,74,88,1.0,G
14,M-1430,DC-1920,item:268967,20.6226,20.6226,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,20.6226,20.6226,4,18,1.0,UN
14,DC-1920,C-XXXXX,item:268091,25.564999,25.564999,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,1.536112,1.536112,150,164,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,0.438889,0.438889,205,219,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,0.109722,0.109722,98,112,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,0.109722,0.109722,134,148,1.0,KG
14,SDC-1450,M-1810,item:007923,66.982205,66.982205,1,15,1.0,G
15,SDC-VD0520132A,M-1430,item:038005,0.40466,0.40466,75,90,1.0,KG
15,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,11,26,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,94,109,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,68,83,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,0.183377,0.183377,32,47,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,4.902398,4.902398,9,24,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,0.184996,0.184996,11,26,1.0,UN
15,SDC-1450,M-1430,item:773474,223.260719,223.260719,10,25,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,0.037554,0.037554,63,78,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,0.019716,0.019716,20,35,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,0.00845,0.00845,78,93,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,0.124868,0.124868,15,30,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,0.035677,0.035677,50,65,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,0.017838,0.017838,25,40,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,0.03286,0.03286,65,80,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,0.009389,0.009389,25,40,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.002347,0.002347,41,56,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.002347,0.002347,26,41,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,0.011266,0.011266,25,40,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.000939,0.000939,44,59,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.000939,0.000939,33,48,1.0,KG
15,SDC-VD0520132A,M-1810,item:049371,0.034738,0.034738,294,309,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.001314,0.001314,15,30,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.000563,0.000563,29,44,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,0.046943,0.046943,63,78,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,51,66,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,23.12452,23.12452,78,93,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,0.25437,0.25437,54,69,1.0,UN
15,SDC-1450,M-1810,item:693055,25.714286,25.714286,128,143,1.0,G
15,M-1430,DC-1920,item:268967,23.12452,23.12452,1,16,1.0,UN
15,M-1810,DC-1920,item:268091,23.12452,23.12452,1,16,1.0,UN
15,DC-1920,C-XXXXX,item:268091,27.824996,27.824996,6,21,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,1.471358,1.471358,105,120,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,0.420388,0.420388,113,128,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,0.105097,0.105097,60,75,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,0.105097,0.105097,115,130,1.0,KG
15,SDC-1450,M-1810,item:007923,75.108441,75.108441,1,16,1.0,G
16,SDC-VD0520132A,M-1430,item:038005,0.448415,0.448415,118,134,1.0,KG
16,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,9,25,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,35,51,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,50,66,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,0.203205,0.203205,14,30,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,5.43248,5.43248,48,64,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,0.204999,0.204999,42,58,1.0,UN
16,SDC-1450,M-1430,item:773474,247.401222,247.401222,9,25,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,0.041615,0.041615,30,46,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,0.021848,0.021848,24,40,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,0.009363,0.009363,63,79,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,0.138369,0.138369,34,50,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,0.039534,0.039534,25,41,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,0.019767,0.019767,112,128,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,0.036413,0.036413,23,39,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,0.010404,0.010404,39,55,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.002601,0.002601,32,48,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.002601,0.002601,6,22,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,0.012484,0.012484,33,49,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.00104,0.00104,57,73,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.00104,0.00104,39,55,1.0,KG
16,SDC-VD0520132A,M-1810,item:049371,0.038494,0.038494,106,122,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.001457,0.001457,11,27,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.000624,0.000624,41,57,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,0.052019,0.052019,40,56,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,62,78,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,25.624904,25.624904,29,45,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,0.281874,0.281874,44,60,1.0,UN
16,SDC-1450,M-1810,item:693055,25.714286,25.714286,103,119,1.0,G
16,M-1430,DC-1920,item:268967,25.624904,25.624904,5,21,1.0,UN
16,M-1810,DC-1920,item:268091,25.624904,25.624904,2,18,1.0,UN
16,DC-1920,C-XXXXX,item:268967,23.12452,23.12452,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268091,23.12452,23.12452,1,17,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,1.443568,1.443568,81,97,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,0.412448,0.412448,96,112,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,0.103112,0.103112,143,159,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,0.103112,0.103112,69,85,1.0,KG
16,SDC-1450,M-1810,item:007923,83.229688,83.229688,1,17,1.0,G
17,SDC-VD0520132A,M-1430,item:038005,0.509663,0.509663,251,268,1.0,KG
17,SDC-VD0914690A,M-1430,item:042342,1885.6875,1885.6875,20,37,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,63,80,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,25,42,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,0.230961,0.230961,9,26,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,6.174496,6.174496,33,50,1.0,M
