day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
127,SDC-VD0990780A,M-1810,item:002612,1.812587,1.812587,16,143,1.0,KG
127,SDC-VD1091642A,M-1810,item:002612,0.453147,0.453147,20,147,1.0,KG
127,SDC-VD0500655A,M-1810,item:002612,0.453147,0.453147,24,151,1.0,KG
127,SDC-VD0514881A,M-1810,item:016332,2.175105,2.175105,72,199,1.0,KG
127,SDC-VD0519670A,M-1810,item:029313,0.181259,0.181259,103,230,1.0,KG
127,SDC-VD1096202A,M-1810,item:039668,0.181259,0.181259,25,152,1.0,KG
127,SDC-VD0520132A,M-1810,item:049371,6.706573,6.706573,108,235,1.0,KG
127,SDC-VD0914320A,M-1810,item:055703,0.253762,0.253762,16,143,1.0,KG
127,SDC-VD0964290A,M-1810,item:055703,0.108755,0.108755,50,177,1.0,KG
127,SDC-VD0505677A,M-1810,item:099439,9.062936,9.062936,36,163,1.0,KG
127,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,175,1.0,UN
127,SDC-VD0914360C,M-1810,item:338929,4464.500613,4464.500613,62,189,1.0,UN
127,SDC-VD0989480A,M-1810,item:426331,49.109507,49.109507,23,150,1.0,UN
127,SDC-1450,M-1810,item:693055,1812.587249,1812.587249,66,193,1.0,G
127,M-1430,DC-1920,item:268967,4783.405715,4783.405715,4,131,1.0,UN
127,M-1810,DC-1920,item:268091,4464.500613,4464.500613,2,129,1.0,UN
127,SDC-VD0949099A,SDC-1450,item:021081,48.488299,48.488299,130,257,1.0,KG
127,SDC-VD0960508A,SDC-1450,item:021081,13.8538,13.8538,68,195,1.0,KG
127,SDC-VD0972460A,SDC-1450,item:021081,3.46345,3.46345,77,204,1.0,KG
127,SDC-VD0975221A,SDC-1450,item:021081,3.46345,3.46345,192,319,1.0,KG
127,SDC-1450,M-1810,item:007923,14500.697991,14500.697991,1,128,1.0,G
128,SDC-VD0520132A,M-1430,item:038005,86.495847,86.495847,119,247,1.0,KG
128,SDC-VD0914690A,M-1430,item:042342,298261.609882,298261.609882,15,143,1.0,UN
128,SDC-VD0525412A,M-1430,item:333362,4942.852572,4942.852572,51,179,1.0,UN
128,SDC-VD0993480A,M-1430,item:344135,4942.852572,4942.852572,58,186,1.0,UN
128,SDC-VD0520115A,M-1430,item:708073,39.196821,39.196821,29,157,1.0,KG
128,SDC-VD0508918A,M-1430,item:730384,1047.884745,1047.884745,50,178,1.0,M
128,SDC-VD1095770A,M-1430,item:734545,39.542821,39.542821,15,143,1.0,UN
128,SDC-1450,M-1430,item:773474,47721.847695,47721.847695,9,137,1.0,G
128,SDC-VD0951020A,M-1810,item:001757,7.260835,7.260835,162,290,1.0,KG
128,SDC-VD0519670A,M-1810,item:001848,3.811938,3.811938,12,140,1.0,KG
128,SDC-VD0951020A,M-1810,item:001848,1.633688,1.633688,90,218,1.0,KG
128,SDC-VD0910216A,M-1810,item:001893,24.142275,24.142275,40,168,1.0,KG
128,SDC-VD1091642A,M-1810,item:001893,6.897793,6.897793,33,161,1.0,KG
128,SDC-VD0518684A,M-1810,item:001893,3.448896,3.448896,77,205,1.0,KG
128,SDC-VD0910216A,M-1810,item:002612,6.35323,6.35323,31,159,1.0,KG
128,SDC-VD0990780A,M-1810,item:002612,1.815209,1.815209,70,198,1.0,KG
128,SDC-VD1091642A,M-1810,item:002612,0.453802,0.453802,70,198,1.0,KG
128,SDC-VD0500655A,M-1810,item:002612,0.453802,0.453802,15,143,1.0,KG
128,SDC-VD0514881A,M-1810,item:016332,2.17825,2.17825,98,226,1.0,KG
128,SDC-VD0519670A,M-1810,item:029313,0.181521,0.181521,48,176,1.0,KG
128,SDC-VD1096202A,M-1810,item:039668,0.181521,0.181521,19,147,1.0,KG
128,SDC-VD0520132A,M-1810,item:049371,6.716272,6.716272,142,270,1.0,KG
128,SDC-VD0914320A,M-1810,item:055703,0.254129,0.254129,20,148,1.0,KG
128,SDC-VD0964290A,M-1810,item:055703,0.108913,0.108913,84,212,1.0,KG
128,SDC-VD0505677A,M-1810,item:099439,9.076043,9.076043,53,181,1.0,KG
128,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,44,172,1.0,UN
128,SDC-VD0914360C,M-1810,item:338929,4470.957266,4470.957266,46,174,1.0,UN
128,SDC-VD0989480A,M-1810,item:426331,49.18053,49.18053,26,154,1.0,UN
128,SDC-1450,M-1810,item:693055,1815.20865,1815.20865,18,146,1.0,G
128,M-1430,DC-1920,item:268967,4942.852572,4942.852572,3,131,1.0,UN
128,M-1810,DC-1920,item:268091,4470.957266,4470.957266,2,130,1.0,UN
128,DC-1920,C-XXXXX,item:268091,8541.377592,8541.377592,3,131,1.0,UN
128,SDC-VD0949099A,SDC-1450,item:021081,106.201781,106.201781,183,311,1.0,KG
128,SDC-VD0960508A,SDC-1450,item:021081,30.343366,30.343366,52,180,1.0,KG
128,SDC-VD0972460A,SDC-1450,item:021081,7.585842,7.585842,158,286,1.0,KG
128,SDC-VD0975221A,SDC-1450,item:021081,7.585842,7.585842,53,181,1.0,KG
128,SDC-1450,M-1810,item:007923,14521.669199,14521.669199,2,130,1.0,G
129,SDC-VD0520132A,M-1430,item:038005,87.053885,87.053885,146,275,1.0,KG
129,SDC-VD0914690A,M-1430,item:042342,300185.878333,300185.878333,6,135,1.0,UN
129,SDC-VD0525412A,M-1430,item:333362,4974.741943,4974.741943,58,187,1.0,UN
129,SDC-VD0993480A,M-1430,item:344135,4974.741943,4974.741943,34,163,1.0,UN
129,SDC-VD0520115A,M-1430,item:708073,39.449704,39.449704,12,141,1.0,KG
129,SDC-VD0508918A,M-1430,item:730384,1054.645292,1054.645292,50,179,1.0,M
129,SDC-VD1095770A,M-1430,item:734545,39.797936,39.797936,23,152,1.0,UN
129,SDC-1450,M-1430,item:773474,48029.730584,48029.730584,11,140,1.0,G
129,SDC-VD0951020A,M-1810,item:001757,7.262932,7.262932,123,252,1.0,KG
129,SDC-VD0519670A,M-1810,item:001848,3.813039,3.813039,10,139,1.0,KG
129,SDC-VD0951020A,M-1810,item:001848,1.63416,1.63416,33,162,1.0,KG
129,SDC-VD0910216A,M-1810,item:001893,24.149248,24.149248,46,175,1.0,KG
129,SDC-VD1091642A,M-1810,item:001893,6.899785,6.899785,24,153,1.0,KG
129,SDC-VD0518684A,M-1810,item:001893,3.449893,3.449893,105,234,1.0,KG
129,SDC-VD0910216A,M-1810,item:002612,6.355065,6.355065,30,159,1.0,KG
129,SDC-VD0990780A,M-1810,item:002612,1.815733,1.815733,28,157,1.0,KG
129,SDC-VD1091642A,M-1810,item:002612,0.453933,0.453933,16,145,1.0,KG
129,SDC-VD0500655A,M-1810,item:002612,0.453933,0.453933,56,185,1.0,KG
129,SDC-VD0514881A,M-1810,item:016332,2.17888,2.17888,57,186,1.0,KG
129,SDC-VD0519670A,M-1810,item:029313,0.181573,0.181573,11,140,1.0,KG
129,SDC-VD1096202A,M-1810,item:039668,0.181573,0.181573,40,169,1.0,KG
129,SDC-VD0520132A,M-1810,item:049371,6.718212,6.718212,191,320,1.0,KG
129,SDC-VD0914320A,M-1810,item:055703,0.254203,0.254203,10,139,1.0,KG
129,SDC-VD0964290A,M-1810,item:055703,0.108944,0.108944,59,188,1.0,KG
129,SDC-VD0505677A,M-1810,item:099439,9.078665,9.078665,26,155,1.0,KG
129,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,85,214,1.0,UN
129,SDC-VD0914360C,M-1810,item:338929,4472.248596,4472.248596,56,185,1.0,UN
129,SDC-VD0989480A,M-1810,item:426331,49.194735,49.194735,22,151,1.0,UN
129,SDC-1450,M-1810,item:693055,1815.73293,1815.73293,20,149,1.0,G
129,M-1430,DC-1920,item:268967,4974.741943,4974.741943,2,131,1.0,UN
129,M-1810,DC-1920,item:268091,4472.248596,4472.248596,3,132,1.0,UN
129,DC-1920,C-XXXXX,item:268091,4464.500613,4464.500613,3,132,1.0,UN
129,SDC-VD0949099A,SDC-1450,item:021081,156.232786,156.232786,137,266,1.0,KG
129,SDC-VD0960508A,SDC-1450,item:021081,44.637939,44.637939,48,177,1.0,KG
129,SDC-VD0972460A,SDC-1450,item:021081,11.159485,11.159485,83,212,1.0,KG
129,SDC-VD0975221A,SDC-1450,item:021081,11.159485,11.159485,116,245,1.0,KG
129,SDC-1450,M-1810,item:007923,14525.863441,14525.863441,2,131,1.0,G
130,SDC-VD0520132A,M-1430,item:038005,87.165492,87.165492,93,223,1.0,KG
130,SDC-VD0914690A,M-1430,item:042342,300570.732023,300570.732023,23,153,1.0,UN
130,SDC-VD0525412A,M-1430,item:333362,4981.119817,4981.119817,20,150,1.0,UN
130,SDC-VD0993480A,M-1430,item:344135,4981.119817,4981.119817,59,189,1.0,UN
130,SDC-VD0520115A,M-1430,item:708073,39.50028,39.50028,41,171,1.0,KG
130,SDC-VD0508918A,M-1430,item:730384,1055.997401,1055.997401,112,242,1.0,M
130,SDC-VD1095770A,M-1430,item:734545,39.848959,39.848959,13,143,1.0,UN
130,SDC-1450,M-1430,item:773474,48091.307161,48091.307161,7,137,1.0,G
130,SDC-VD0951020A,M-1810,item:001757,7.263351,7.263351,60,190,1.0,KG
130,SDC-VD0519670A,M-1810,item:001848,3.813259,3.813259,25,155,1.0,KG
130,SDC-VD0951020A,M-1810,item:001848,1.634254,1.634254,42,172,1.0,KG
130,SDC-VD0910216A,M-1810,item:001893,24.150643,24.150643,16,146,1.0,KG
130,SDC-VD1091642A,M-1810,item:001893,6.900184,6.900184,22,152,1.0,KG
130,SDC-VD0518684A,M-1810,item:001893,3.450092,3.450092,112,242,1.0,KG
130,SDC-VD0910216A,M-1810,item:002612,6.355432,6.355432,38,168,1.0,KG
130,SDC-VD0990780A,M-1810,item:002612,1.815838,1.815838,41,171,1.0,KG
130,SDC-VD1091642A,M-1810,item:002612,0.453959,0.453959,18,148,1.0,KG
130,SDC-VD0500655A,M-1810,item:002612,0.453959,0.453959,45,175,1.0,KG
130,SDC-VD0514881A,M-1810,item:016332,2.179005,2.179005,98,228,1.0,KG
130,SDC-VD0519670A,M-1810,item:029313,0.181584,0.181584,41,171,1.0,KG
130,SDC-VD1096202A,M-1810,item:039668,0.181584,0.181584,19,149,1.0,KG
130,SDC-VD0520132A,M-1810,item:049371,6.7186,6.7186,111,241,1.0,KG
130,SDC-VD0914320A,M-1810,item:055703,0.254217,0.254217,8,138,1.0,KG
130,SDC-VD0964290A,M-1810,item:055703,0.10895,0.10895,79,209,1.0,KG
130,SDC-VD0505677A,M-1810,item:099439,9.079189,9.079189,16,146,1.0,KG
130,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,189,1.0,UN
130,SDC-VD0914360C,M-1810,item:338929,4472.506862,4472.506862,59,189,1.0,UN
130,SDC-VD0989480A,M-1810,item:426331,49.197575,49.197575,28,158,1.0,UN
130,SDC-1450,M-1810,item:693055,1815.837786,1815.837786,35,165,1.0,G
130,M-1430,DC-1920,item:268967,4981.119817,4981.119817,3,133,1.0,UN
130,M-1810,DC-1920,item:268091,4472.506862,4472.506862,2,132,1.0,UN
130,DC-1920,C-XXXXX,item:268091,8903.174614,8903.174614,1,131,1.0,UN
130,SDC-VD0949099A,SDC-1450,item:021081,195.10644,195.10644,127,257,1.0,KG
130,SDC-VD0960508A,SDC-1450,item:021081,55.744697,55.744697,87,217,1.0,KG
130,SDC-VD0972460A,SDC-1450,item:021081,13.936174,13.936174,118,248,1.0,KG
130,SDC-VD0975221A,SDC-1450,item:021081,13.936174,13.936174,191,321,1.0,KG
130,SDC-1450,M-1810,item:007923,14526.702289,14526.702289,2,132,1.0,G
131,SDC-VD0520132A,M-1430,item:038005,87.187814,87.187814,111,242,1.0,KG
131,SDC-VD0914690A,M-1430,item:042342,300647.702761,300647.702761,25,156,1.0,UN
131,SDC-VD0525412A,M-1430,item:333362,4982.395392,4982.395392,72,203,1.0,UN
131,SDC-VD0993480A,M-1430,item:344135,4982.395392,4982.395392,40,171,1.0,UN
131,SDC-VD0520115A,M-1430,item:708073,39.510395,39.510395,19,150,1.0,KG
131,SDC-VD0508918A,M-1430,item:730384,1056.267823,1056.267823,45,176,1.0,M
131,SDC-VD1095770A,M-1430,item:734545,39.859163,39.859163,9,140,1.0,UN
131,SDC-1450,M-1430,item:773474,48103.622477,48103.622477,4,135,1.0,G
131,SDC-VD0951020A,M-1810,item:001757,7.263435,7.263435,76,207,1.0,KG
131,SDC-VD0519670A,M-1810,item:001848,3.813303,3.813303,18,149,1.0,KG
131,SDC-VD0951020A,M-1810,item:001848,1.634273,1.634273,38,169,1.0,KG
131,SDC-VD0910216A,M-1810,item:001893,24.150921,24.150921,16,147,1.0,KG
131,SDC-VD1091642A,M-1810,item:001893,6.900263,6.900263,65,196,1.0,KG
131,SDC-VD0518684A,M-1810,item:001893,3.450132,3.450132,42,173,1.0,KG
131,SDC-VD0910216A,M-1810,item:002612,6.355506,6.355506,18,149,1.0,KG
131,SDC-VD0990780A,M-1810,item:002612,1.815859,1.815859,35,166,1.0,KG
131,SDC-VD1091642A,M-1810,item:002612,0.453965,0.453965,38,169,1.0,KG
131,SDC-VD0500655A,M-1810,item:002612,0.453965,0.453965,20,151,1.0,KG
131,SDC-VD0514881A,M-1810,item:016332,2.179031,2.179031,58,189,1.0,KG
131,SDC-VD0519670A,M-1810,item:029313,0.181586,0.181586,26,157,1.0,KG
131,SDC-VD1096202A,M-1810,item:039668,0.181586,0.181586,49,180,1.0,KG
131,SDC-VD0520132A,M-1810,item:049371,6.718677,6.718677,137,268,1.0,KG
131,SDC-VD0914320A,M-1810,item:055703,0.25422,0.25422,18,149,1.0,KG
131,SDC-VD0964290A,M-1810,item:055703,0.108952,0.108952,84,215,1.0,KG
131,SDC-VD0505677A,M-1810,item:099439,9.079294,9.079294,20,151,1.0,KG
131,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,29,160,1.0,UN
131,SDC-VD0914360C,M-1810,item:338929,4472.558516,4472.558516,37,168,1.0,UN
131,SDC-VD0989480A,M-1810,item:426331,49.198144,49.198144,23,154,1.0,UN
131,SDC-1450,M-1810,item:693055,1815.858757,1815.858757,48,179,1.0,G
131,M-1430,DC-1920,item:268967,4982.395392,4982.395392,3,134,1.0,UN
131,M-1810,DC-1920,item:268091,4472.558516,4472.558516,2,133,1.0,UN
131,DC-1920,C-XXXXX,item:268967,14701.000229,14701.000229,3,134,1.0,UN
131,SDC-VD0949099A,SDC-1450,item:021081,224.050963,224.050963,212,343,1.0,KG
131,SDC-VD0960508A,SDC-1450,item:021081,64.014561,64.014561,68,199,1.0,KG
131,SDC-VD0972460A,SDC-1450,item:021081,16.00364,16.00364,166,297,1.0,KG
131,SDC-VD0975221A,SDC-1450,item:021081,16.00364,16.00364,207,338,1.0,KG
131,SDC-1450,M-1810,item:007923,14526.870059,14526.870059,1,132,1.0,G
132,SDC-VD0520132A,M-1430,item:038005,87.192278,87.192278,269,401,1.0,KG
132,SDC-VD0914690A,M-1430,item:042342,300663.096909,300663.096909,25,157,1.0,UN
132,SDC-VD0525412A,M-1430,item:333362,4982.650507,4982.650507,27,159,1.0,UN
132,SDC-VD0993480A,M-1430,item:344135,4982.650507,4982.650507,18,150,1.0,UN
132,SDC-VD0520115A,M-1430,item:708073,39.512419,39.512419,16,148,1.0,KG
132,SDC-VD0508918A,M-1430,item:730384,1056.321908,1056.321908,26,158,1.0,M
132,SDC-VD1095770A,M-1430,item:734545,39.861204,39.861204,14,146,1.0,UN
132,SDC-1450,M-1430,item:773474,48106.08554,48106.08554,6,138,1.0,G
132,SDC-VD0951020A,M-1810,item:001757,7.263452,7.263452,60,192,1.0,KG
132,SDC-VD0519670A,M-1810,item:001848,3.813312,3.813312,21,153,1.0,KG
132,SDC-VD0951020A,M-1810,item:001848,1.634277,1.634277,59,191,1.0,KG
132,SDC-VD0910216A,M-1810,item:001893,24.150977,24.150977,33,165,1.0,KG
132,SDC-VD1091642A,M-1810,item:001893,6.900279,6.900279,12,144,1.0,KG
132,SDC-VD0518684A,M-1810,item:001893,3.45014,3.45014,17,149,1.0,KG
132,SDC-VD0910216A,M-1810,item:002612,6.35552,6.35552,24,156,1.0,KG
132,SDC-VD0990780A,M-1810,item:002612,1.815863,1.815863,17,149,1.0,KG
132,SDC-VD1091642A,M-1810,item:002612,0.453966,0.453966,57,189,1.0,KG
132,SDC-VD0500655A,M-1810,item:002612,0.453966,0.453966,8,140,1.0,KG
132,SDC-VD0514881A,M-1810,item:016332,2.179036,2.179036,79,211,1.0,KG
132,SDC-VD0519670A,M-1810,item:029313,0.181586,0.181586,70,202,1.0,KG
132,SDC-VD1096202A,M-1810,item:039668,0.181586,0.181586,44,176,1.0,KG
132,SDC-VD0520132A,M-1810,item:049371,6.718693,6.718693,119,251,1.0,KG
132,SDC-VD0914320A,M-1810,item:055703,0.254221,0.254221,20,152,1.0,KG
132,SDC-VD0964290A,M-1810,item:055703,0.108952,0.108952,21,153,1.0,KG
132,SDC-VD0505677A,M-1810,item:099439,9.079315,9.079315,26,158,1.0,KG
132,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,140,272,1.0,UN
132,SDC-VD0914360C,M-1810,item:338929,4472.568846,4472.568846,33,165,1.0,UN
132,SDC-VD0989480A,M-1810,item:426331,49.198257,49.198257,34,166,1.0,UN
132,SDC-1450,M-1810,item:693055,1815.862952,1815.862952,34,166,1.0,G
132,M-1430,DC-1920,item:268967,4982.650507,4982.650507,4,136,1.0,UN
132,M-1810,DC-1920,item:268091,4472.568846,4472.568846,3,135,1.0,UN
132,DC-1920,C-XXXXX,item:268967,3986.171429,3986.171429,2,134,1.0,UN
132,DC-1920,C-XXXXX,item:268091,8944.755459,8944.755459,1,133,1.0,UN
132,SDC-VD0949099A,SDC-1450,item:021081,245.236169,245.236169,49,181,1.0,KG
132,SDC-VD0960508A,SDC-1450,item:021081,70.067477,70.067477,131,263,1.0,KG
132,SDC-VD0972460A,SDC-1450,item:021081,17.516869,17.516869,29,161,1.0,KG
132,SDC-VD0975221A,SDC-1450,item:021081,17.516869,17.516869,95,227,1.0,KG
132,SDC-1450,M-1810,item:007923,14526.903613,14526.903613,2,134,1.0,G
133,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,39,172,1.0,KG
133,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,153,1.0,UN
133,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,28,161,1.0,UN
133,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,22,155,1.0,UN
133,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,174,1.0,KG
133,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,38,171,1.0,M
133,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,147,1.0,UN
133,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,145,1.0,G
133,SDC-VD0951020A,M-1810,item:001757,14.843359,14.843359,147,280,1.0,KG
133,SDC-VD0519670A,M-1810,item:001848,7.792764,7.792764,35,168,1.0,KG
133,SDC-VD0951020A,M-1810,item:001848,3.339756,3.339756,42,175,1.0,KG
133,SDC-VD0910216A,M-1810,item:001893,49.354169,49.354169,30,163,1.0,KG
133,SDC-VD1091642A,M-1810,item:001893,14.101191,14.101191,48,181,1.0,KG
133,SDC-VD0518684A,M-1810,item:001893,7.050596,7.050596,104,237,1.0,KG
133,SDC-VD0910216A,M-1810,item:002612,12.987939,12.987939,32,165,1.0,KG
133,SDC-VD0990780A,M-1810,item:002612,3.71084,3.71084,48,181,1.0,KG
133,SDC-VD1091642A,M-1810,item:002612,0.92771,0.92771,19,152,1.0,KG
133,SDC-VD0500655A,M-1810,item:002612,0.92771,0.92771,30,163,1.0,KG
133,SDC-VD0514881A,M-1810,item:016332,4.453008,4.453008,38,171,1.0,KG
133,SDC-VD0519670A,M-1810,item:029313,0.371084,0.371084,36,169,1.0,KG
133,SDC-VD1096202A,M-1810,item:039668,0.371084,0.371084,29,162,1.0,KG
133,SDC-VD0520132A,M-1810,item:049371,13.730107,13.730107,60,193,1.0,KG
133,SDC-VD0914320A,M-1810,item:055703,0.519518,0.519518,20,153,1.0,KG
133,SDC-VD0964290A,M-1810,item:055703,0.22265,0.22265,27,160,1.0,KG
133,SDC-VD0505677A,M-1810,item:099439,18.554199,18.554199,14,147,1.0,KG
133,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,76,209,1.0,UN
133,SDC-VD0914360C,M-1810,item:338929,9139.999484,9139.999484,27,160,1.0,UN
133,SDC-VD0989480A,M-1810,item:426331,100.539994,100.539994,20,153,1.0,UN
133,SDC-1450,M-1810,item:693055,3710.83979,3710.83979,60,193,1.0,G
133,M-1430,DC-1920,item:268967,5200.0,5200.0,4,137,1.0,UN
133,M-1810,DC-1920,item:268091,9139.999484,9139.999484,2,135,1.0,UN
133,DC-1920,C-XXXXX,item:268967,4981.119817,4981.119817,4,137,1.0,UN
133,DC-1920,C-XXXXX,item:268091,4472.558516,4472.558516,2,135,1.0,UN
133,SDC-VD0949099A,SDC-1450,item:021081,260.635553,260.635553,180,313,1.0,KG
133,SDC-VD0960508A,SDC-1450,item:021081,74.467301,74.467301,67,200,1.0,KG
133,SDC-VD0972460A,SDC-1450,item:021081,18.616825,18.616825,48,181,1.0,KG
133,SDC-VD0975221A,SDC-1450,item:021081,18.616825,18.616825,89,222,1.0,KG
133,SDC-1450,M-1810,item:007923,29686.718323,29686.718323,1,134,1.0,G
134,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,132,266,1.0,KG
134,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,157,1.0,UN
134,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,177,1.0,UN
134,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,65,199,1.0,UN
134,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,24,158,1.0,KG
134,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,31,165,1.0,M
134,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,148,1.0,UN
134,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,7,141,1.0,G
134,SDC-VD0951020A,M-1810,item:001757,16.359341,16.359341,141,275,1.0,KG
134,SDC-VD0519670A,M-1810,item:001848,8.588654,8.588654,16,150,1.0,KG
134,SDC-VD0951020A,M-1810,item:001848,3.680852,3.680852,35,169,1.0,KG
134,SDC-VD0910216A,M-1810,item:001893,54.394808,54.394808,35,169,1.0,KG
134,SDC-VD1091642A,M-1810,item:001893,15.541374,15.541374,22,156,1.0,KG
134,SDC-VD0518684A,M-1810,item:001893,7.770687,7.770687,102,236,1.0,KG
134,SDC-VD0910216A,M-1810,item:002612,14.314423,14.314423,30,164,1.0,KG
134,SDC-VD0990780A,M-1810,item:002612,4.089835,4.089835,48,182,1.0,KG
134,SDC-VD1091642A,M-1810,item:002612,1.022459,1.022459,33,167,1.0,KG
134,SDC-VD0500655A,M-1810,item:002612,1.022459,1.022459,21,155,1.0,KG
134,SDC-VD0514881A,M-1810,item:016332,4.907802,4.907802,25,159,1.0,KG
134,SDC-VD0519670A,M-1810,item:029313,0.408984,0.408984,41,175,1.0,KG
134,SDC-VD1096202A,M-1810,item:039668,0.408984,0.408984,38,172,1.0,KG
134,SDC-VD0520132A,M-1810,item:049371,15.13239,15.13239,96,230,1.0,KG
134,SDC-VD0914320A,M-1810,item:055703,0.572577,0.572577,19,153,1.0,KG
134,SDC-VD0964290A,M-1810,item:055703,0.24539,0.24539,41,175,1.0,KG
134,SDC-VD0505677A,M-1810,item:099439,20.449176,20.449176,17,151,1.0,KG
134,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,154,1.0,UN
134,SDC-VD0914360C,M-1810,item:338929,10073.485611,10073.485611,79,213,1.0,UN
134,SDC-VD0989480A,M-1810,item:426331,110.808342,110.808342,29,163,1.0,UN
134,SDC-1450,M-1810,item:693055,4089.835158,4089.835158,114,248,1.0,G
134,M-1430,DC-1920,item:268967,5200.0,5200.0,3,137,1.0,UN
134,M-1810,DC-1920,item:268091,10073.485611,10073.485611,1,135,1.0,UN
134,DC-1920,C-XXXXX,item:268967,4982.395392,4982.395392,3,137,1.0,UN
134,SDC-VD0949099A,SDC-1450,item:021081,274.424314,274.424314,145,279,1.0,KG
134,SDC-VD0960508A,SDC-1450,item:021081,78.406947,78.406947,118,252,1.0,KG
134,SDC-VD0972460A,SDC-1450,item:021081,19.601737,19.601737,12,146,1.0,KG
134,SDC-VD0975221A,SDC-1450,item:021081,19.601737,19.601737,69,203,1.0,KG
134,SDC-1450,M-1810,item:007923,32718.681265,32718.681265,1,135,1.0,G
135,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,80,215,1.0,KG
135,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,18,153,1.0,UN
135,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,43,178,1.0,UN
135,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,36,171,1.0,UN
135,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,41,176,1.0,KG
135,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,68,203,1.0,M
135,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,14,149,1.0,UN
135,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,17,152,1.0,G
135,SDC-VD0951020A,M-1810,item:001757,16.662537,16.662537,54,189,1.0,KG
135,SDC-VD0519670A,M-1810,item:001848,8.747832,8.747832,27,162,1.0,KG
135,SDC-VD0951020A,M-1810,item:001848,3.749071,3.749071,22,157,1.0,KG
135,SDC-VD0910216A,M-1810,item:001893,55.402935,55.402935,20,155,1.0,KG
135,SDC-VD1091642A,M-1810,item:001893,15.82941,15.82941,79,214,1.0,KG
135,SDC-VD0518684A,M-1810,item:001893,7.914705,7.914705,41,176,1.0,KG
135,SDC-VD0910216A,M-1810,item:002612,14.57972,14.57972,21,156,1.0,KG
135,SDC-VD0990780A,M-1810,item:002612,4.165634,4.165634,70,205,1.0,KG
135,SDC-VD1091642A,M-1810,item:002612,1.041409,1.041409,46,181,1.0,KG
135,SDC-VD0500655A,M-1810,item:002612,1.041409,1.041409,26,161,1.0,KG
135,SDC-VD0514881A,M-1810,item:016332,4.998761,4.998761,44,179,1.0,KG
135,SDC-VD0519670A,M-1810,item:029313,0.416563,0.416563,32,167,1.0,KG
135,SDC-VD1096202A,M-1810,item:039668,0.416563,0.416563,17,152,1.0,KG
135,SDC-VD0520132A,M-1810,item:049371,15.412847,15.412847,79,214,1.0,KG
135,SDC-VD0914320A,M-1810,item:055703,0.583189,0.583189,29,164,1.0,KG
135,SDC-VD0964290A,M-1810,item:055703,0.249938,0.249938,46,181,1.0,KG
135,SDC-VD0505677A,M-1810,item:099439,20.828171,20.828171,14,149,1.0,KG
135,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,25,160,1.0,UN
135,SDC-VD0914360C,M-1810,item:338929,10260.182837,10260.182837,16,151,1.0,UN
135,SDC-VD0989480A,M-1810,item:426331,112.862011,112.862011,28,163,1.0,UN
135,SDC-1450,M-1810,item:693055,4165.634232,4165.634232,86,221,1.0,G
135,M-1430,DC-1920,item:268967,5200.0,5200.0,3,138,1.0,UN
135,M-1810,DC-1920,item:268091,10260.182837,10260.182837,2,137,1.0,UN
135,DC-1920,C-XXXXX,item:268091,23686.053941,23686.053941,2,137,1.0,UN
135,SDC-VD0949099A,SDC-1450,item:021081,285.133197,285.133197,137,272,1.0,KG
135,SDC-VD0960508A,SDC-1450,item:021081,81.466628,81.466628,61,196,1.0,KG
135,SDC-VD0972460A,SDC-1450,item:021081,20.366657,20.366657,124,259,1.0,KG
