day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,418,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,419,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,420,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,421,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,422,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,423,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,424,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,425,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,426,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,427,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,428,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,429,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,430,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,431,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,432,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,433,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,434,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,435,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,436,1.0,UN,lot,1.0,0.07228
342,M-1810,DC-1920,item:268091,14400.0,14400.0,5,347,1.0,UN,unit,14400.0,544.32
342,DC-1920,C-XXXXX,item:268967,5633.632652,5633.632652,2,344,1.0,UN,unit,5633.632652,783.863647
342,DC-1920,C-XXXXX,item:268091,12494.061226,12494.061226,1,343,1.0,UN,unit,12494.061226,1738.423679
343,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,413,1.0,UN,lot,1.0,0.13994
343,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,383,1.0,UN,lot,2.0,0.14456
344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,384,1.0,UN,lot,2.0,0.14456
345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,385,1.0,UN,lot,2.0,0.14456
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,386,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,387,1.0,UN,lot,2.0,0.14456
348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,388,1.0,UN,lot,2.0,0.14456
349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,389,1.0,UN,lot,2.0,0.14456
350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,390,1.0,UN,lot,2.0,0.14456
351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,391,1.0,UN,lot,2.0,0.14456
352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,392,1.0,UN,lot,2.0,0.14456
353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,393,1.0,UN,lot,2.0,0.14456
354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,394,1.0,UN,lot,2.0,0.14456
355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,395,1.0,UN,lot,2.0,0.14456
356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,396,1.0,UN,lot,2.0,0.14456
357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,40,397,1.0,UN,lot,2.0,0.14456
358,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,398,1.0,UN,lot,1.0,0.07228
359,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,399,1.0,UN,lot,1.0,0.07228
360,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,400,1.0,UN,lot,1.0,0.07228
361,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,401,1.0,UN,lot,1.0,0.07228
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,402,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,403,1.0,UN,lot,1.0,0.07228
364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,404,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,405,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,406,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,407,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,408,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,409,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,410,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,411,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,412,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,413,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,414,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,415,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,416,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,417,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,418,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,419,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,420,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,421,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,422,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,423,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,424,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,425,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,426,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,427,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,428,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,429,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,430,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,431,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,432,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,40,433,1.0,UN,lot,1.0,0.07228
343,M-1810,DC-1920,item:268091,14400.0,14400.0,2,345,1.0,UN,unit,14400.0,544.32
343,DC-1920,C-XXXXX,item:268967,5697.42857,5697.42857,2,345,1.0,UN,unit,5697.42857,792.740211
343,DC-1920,C-XXXXX,item:268091,12626.857144,12626.857144,2,345,1.0,UN,unit,12626.857144,1756.900903
344,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,74,418,1.0,UN,lot,1.0,0.13994
344,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,388,1.0,UN,lot,2.0,0.14456
345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,389,1.0,UN,lot,2.0,0.14456
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,390,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,391,1.0,UN,lot,2.0,0.14456
348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,392,1.0,UN,lot,2.0,0.14456
349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,393,1.0,UN,lot,2.0,0.14456
350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,394,1.0,UN,lot,2.0,0.14456
351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,395,1.0,UN,lot,2.0,0.14456
352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,396,1.0,UN,lot,2.0,0.14456
353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,397,1.0,UN,lot,2.0,0.14456
354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,398,1.0,UN,lot,2.0,0.14456
355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,399,1.0,UN,lot,2.0,0.14456
356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,400,1.0,UN,lot,2.0,0.14456
357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,401,1.0,UN,lot,2.0,0.14456
358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,402,1.0,UN,lot,2.0,0.14456
359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,403,1.0,UN,lot,2.0,0.14456
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,404,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,44,405,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,406,1.0,UN,lot,1.0,0.07228
363,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,407,1.0,UN,lot,1.0,0.07228
364,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,408,1.0,UN,lot,1.0,0.07228
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,409,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,410,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,411,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,412,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,413,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,414,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,415,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,416,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,417,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,418,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,419,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,420,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,421,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,422,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,423,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,424,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,425,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,426,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,427,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,428,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,429,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,430,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,431,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,432,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,433,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,434,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,435,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,436,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,437,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,44,438,1.0,UN,lot,1.0,0.07228
344,M-1430,DC-1920,item:268967,736.326535,736.326535,5,349,1.0,UN,unit,736.326535,82.365486
344,M-1810,DC-1920,item:268091,14400.0,14400.0,2,346,1.0,UN,unit,14400.0,544.32
344,DC-1920,C-XXXXX,item:268967,10146.734693,10146.734693,3,347,1.0,UN,unit,10146.734693,1411.816665
344,DC-1920,C-XXXXX,item:268091,30534.040816,30534.040816,1,345,1.0,UN,unit,30534.040816,4248.506439
345,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,415,1.0,UN,lot,1.0,0.13994
428,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,498,1.0,UN,lot,1.0,0.13994
345,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,387,1.0,UN,lot,2.0,0.14456
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,388,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,389,1.0,UN,lot,2.0,0.14456
348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,390,1.0,UN,lot,2.0,0.14456
349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,391,1.0,UN,lot,2.0,0.14456
350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,392,1.0,UN,lot,2.0,0.14456
351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,393,1.0,UN,lot,2.0,0.14456
352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,394,1.0,UN,lot,2.0,0.14456
353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,395,1.0,UN,lot,2.0,0.14456
354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,396,1.0,UN,lot,2.0,0.14456
355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,397,1.0,UN,lot,2.0,0.14456
356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,398,1.0,UN,lot,2.0,0.14456
357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,399,1.0,UN,lot,2.0,0.14456
358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,400,1.0,UN,lot,2.0,0.14456
359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,401,1.0,UN,lot,2.0,0.14456
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,402,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,403,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,404,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,405,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,406,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,407,1.0,UN,lot,1.0,0.07228
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,408,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,409,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,414,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,415,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,416,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,432,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,435,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,436,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
345,M-1430,DC-1920,item:268967,20831.632652,20831.632652,1,346,1.0,UN,unit,20831.632652,2330.226428
345,M-1810,DC-1920,item:268091,11200.0,11200.0,2,347,1.0,UN,unit,11200.0,423.36
345,DC-1920,C-XXXXX,item:268967,10502.897959,10502.897959,2,347,1.0,UN,unit,10502.897959,1461.373222
345,DC-1920,C-XXXXX,item:268091,31851.795918,31851.795918,2,347,1.0,UN,unit,31851.795918,4431.858884
346,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,416,1.0,UN,lot,1.0,0.13994
429,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,499,1.0,UN,lot,1.0,0.13994
346,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,388,1.0,UN,lot,2.0,0.14456
347,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,389,1.0,UN,lot,2.0,0.14456
348,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,390,1.0,UN,lot,2.0,0.14456
349,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,391,1.0,UN,lot,2.0,0.14456
350,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,392,1.0,UN,lot,2.0,0.14456
351,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,393,1.0,UN,lot,2.0,0.14456
352,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,394,1.0,UN,lot,2.0,0.14456
353,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,395,1.0,UN,lot,2.0,0.14456
354,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,396,1.0,UN,lot,2.0,0.14456
355,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,397,1.0,UN,lot,2.0,0.14456
356,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,398,1.0,UN,lot,2.0,0.14456
357,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,399,1.0,UN,lot,2.0,0.14456
358,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,400,1.0,UN,lot,2.0,0.14456
359,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,401,1.0,UN,lot,2.0,0.14456
360,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,402,1.0,UN,lot,2.0,0.14456
361,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,403,1.0,UN,lot,2.0,0.14456
362,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,404,1.0,UN,lot,2.0,0.14456
363,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,405,1.0,UN,lot,2.0,0.14456
364,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,406,1.0,UN,lot,2.0,0.14456
365,SDC-VD0914360C,M-1810,item:338929,10000.0,10000.0,42,407,1.0,UN,lot,2.0,0.14456
366,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,408,1.0,UN,lot,1.0,0.07228
367,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,409,1.0,UN,lot,1.0,0.07228
368,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,410,1.0,UN,lot,1.0,0.07228
369,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,411,1.0,UN,lot,1.0,0.07228
370,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,412,1.0,UN,lot,1.0,0.07228
371,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,413,1.0,UN,lot,1.0,0.07228
372,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,414,1.0,UN,lot,1.0,0.07228
373,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,415,1.0,UN,lot,1.0,0.07228
374,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,416,1.0,UN,lot,1.0,0.07228
375,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,417,1.0,UN,lot,1.0,0.07228
376,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,418,1.0,UN,lot,1.0,0.07228
377,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,419,1.0,UN,lot,1.0,0.07228
378,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,420,1.0,UN,lot,1.0,0.07228
379,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,421,1.0,UN,lot,1.0,0.07228
380,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,422,1.0,UN,lot,1.0,0.07228
381,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,423,1.0,UN,lot,1.0,0.07228
382,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,424,1.0,UN,lot,1.0,0.07228
383,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,425,1.0,UN,lot,1.0,0.07228
384,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,426,1.0,UN,lot,1.0,0.07228
385,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,427,1.0,UN,lot,1.0,0.07228
386,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,428,1.0,UN,lot,1.0,0.07228
387,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,429,1.0,UN,lot,1.0,0.07228
388,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,430,1.0,UN,lot,1.0,0.07228
389,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,431,1.0,UN,lot,1.0,0.07228
390,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,432,1.0,UN,lot,1.0,0.07228
391,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,433,1.0,UN,lot,1.0,0.07228
392,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,434,1.0,UN,lot,1.0,0.07228
393,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,435,1.0,UN,lot,1.0,0.07228
394,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,436,1.0,UN,lot,1.0,0.07228
395,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,437,1.0,UN,lot,1.0,0.07228
396,SDC-VD0914360C,M-1810,item:338929,5000.0,5000.0,42,438,1.0,UN,lot,1.0,0.07228
346,M-1430,DC-1920,item:268967,19387.326566,19387.326566,2,348,1.0,UN,unit,19387.326566,2168.66635
346,DC-1920,C-XXXXX,item:268967,10859.061224,10859.061224,2,348,1.0,UN,unit,10859.061224,1510.929779
346,DC-1920,C-XXXXX,item:268091,33169.55102,33169.55102,2,348,1.0,UN,unit,33169.55102,4615.211329
347,SDC-VD1095770A,M-1430,item:734545,6300.0,6300.0,21,368,1.0,UN,lot,1.0,0.05756
347,SDC-1450,M-1430,item:773474,86732.0,86732.0,11,358,1.0,G,lot,0.027104,0.002704
