day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
8,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,8,8,29,29,29,21,21,0.0,1.0,0.0,0.0
8,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,8,8,15,15,15,7,7,0.0,1.0,0.0,0.0
8,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,8,8,15,15,15,7,7,0.0,1.0,0.0,0.0
8,SDC-VD0960508A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,358.0,358.0,8,8,29,29,29,21,21,0.0,1.0,0.0,0.0
8,SDC-VD0972460A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,90.0,90.0,8,8,29,29,29,21,21,0.0,1.0,0.0,0.0
8,SDC-VD0975221A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,20000.0,20000.0,8,8,29,29,29,21,21,0.0,1.0,0.0,0.0
8,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,8,0,19,19,39,11,19,20.0,1.0,1.0,0.7
8,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,8,-51,77,77,87,69,128,10.0,1.0,25000.0,1.0
8,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,32100.0,32100.0,8,6,11,11,31,3,5,20.0,1.0,0.0,1.0
8,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,8,6,10,10,10,2,4,0.0,1.0,0.0,1.0
8,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,8,6,10,10,10,2,4,0.0,1.0,0.0,1.0
9,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,9,9,30,30,30,21,21,0.0,1.0,0.0,0.0
9,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,9,0,19,19,39,10,19,20.0,1.0,1.0,0.7
9,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,9,21,149,149,159,140,128,10.0,1.0,25000.0,1.0
9,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,9,7,12,12,32,3,5,20.0,1.0,0.0,1.0
9,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,9,7,11,11,11,2,4,0.0,1.0,0.0,1.0
9,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,9,8,12,12,12,3,4,0.0,1.0,0.0,1.0
9,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,9,5,11,11,26,2,6,15.0,1.0,0.0,0.7
9,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,9,7,13,13,28,4,6,15.0,1.0,0.0,0.3
10,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,10,10,31,31,31,21,21,0.0,1.0,0.0,0.0
10,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,10,10,17,17,17,7,7,0.0,1.0,0.0,0.0
10,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,10,10,17,17,17,7,7,0.0,1.0,0.0,0.0
10,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,10,-3,16,16,36,6,19,20.0,1.0,1.0,0.7
10,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,10,-90,38,38,48,28,128,10.0,1.0,25000.0,1.0
10,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,13646.142862,13646.142862,10,8,13,13,33,3,5,20.0,1.0,0.0,1.0
10,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,10,8,12,12,12,2,4,0.0,1.0,0.0,1.0
10,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,10,9,13,13,13,3,4,0.0,1.0,0.0,1.0
10,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,10,7,13,13,28,3,6,15.0,1.0,0.0,0.7
10,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,10,8,14,14,29,4,6,15.0,1.0,0.0,0.3
11,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,11,11,32,32,32,21,21,0.0,1.0,0.0,0.0
11,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,11,11,18,18,18,7,7,0.0,1.0,0.0,0.0
11,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,11,11,18,18,18,7,7,0.0,1.0,0.0,0.0
11,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,11,-2,17,17,37,6,19,20.0,1.0,1.0,0.7
11,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,11,-71,57,57,67,46,128,10.0,1.0,25000.0,1.0
11,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,11,10,15,15,35,4,5,20.0,1.0,0.0,1.0
11,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,11,9,13,13,13,2,4,0.0,1.0,0.0,1.0
11,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,11,8,12,12,12,1,4,0.0,1.0,0.0,1.0
11,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,11,7,13,13,28,2,6,15.0,1.0,0.0,0.7
11,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,11,8,14,14,29,3,6,15.0,1.0,0.0,0.3
12,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,12,12,33,33,33,21,21,0.0,1.0,0.0,0.0
12,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,12,12,19,19,19,7,7,0.0,1.0,0.0,0.0
12,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,12,12,19,19,19,7,7,0.0,1.0,0.0,0.0
12,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,12,15,34,34,54,22,19,20.0,1.0,1.0,0.7
12,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,12,-58,70,70,80,58,128,10.0,1.0,25000.0,1.0
12,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,12,12,17,17,37,5,5,20.0,1.0,0.0,1.0
12,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,12,11,15,15,15,3,4,0.0,1.0,0.0,1.0
12,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,12,12,16,16,16,4,4,0.0,1.0,0.0,1.0
12,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,738.0,738.0,12,-51,168,168,168,156,219,0.0,1.0,1.0,0.2
12,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,185.0,185.0,12,-147,72,72,72,60,219,0.0,1.0,1.0,0.05
12,SDC-1450,item:021081,lane_release,SDC-VD0975221A,SDC-1450,edge:SDC-VD0975221A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,11290.0,11290.0,12,-153,66,66,66,54,219,0.0,1.0,20000.0,0.05
12,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,12,9,15,15,30,3,6,15.0,1.0,0.0,0.7
12,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,12,11,17,17,32,5,6,15.0,1.0,0.0,0.3
13,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,13,13,34,34,34,21,21,0.0,1.0,0.0,0.0
13,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,13,13,20,20,20,7,7,0.0,1.0,0.0,0.0
13,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,13,13,20,20,20,7,7,0.0,1.0,0.0,0.0
13,SDC-VD0960508A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,738.0,738.0,13,13,34,34,34,21,21,0.0,1.0,0.0,0.0
13,SDC-VD0972460A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,185.0,185.0,13,13,34,34,34,21,21,0.0,1.0,0.0,0.0
13,SDC-VD0975221A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0975221A,,planned_and_released,released,firm_receipt,received,11290.0,11290.0,13,13,34,34,34,21,21,0.0,1.0,0.0,0.0
13,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,13,7,26,26,46,13,19,20.0,1.0,1.0,0.7
13,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,13,-46,82,82,92,69,128,10.0,1.0,25000.0,1.0
13,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,13,11,16,16,36,3,5,20.0,1.0,0.0,1.0
13,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6256.714286,6256.714286,13,10,14,14,14,1,4,0.0,1.0,0.0,1.0
13,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,13,12,16,16,16,3,4,0.0,1.0,0.0,1.0
13,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,13,12,18,18,33,5,6,15.0,1.0,0.0,0.7
13,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,13,10,16,16,31,3,6,15.0,1.0,0.0,0.3
14,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,14,14,35,35,35,21,21,0.0,1.0,0.0,0.0
14,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,14,14,21,21,21,7,7,0.0,1.0,0.0,0.0
14,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,14,14,21,21,21,7,7,0.0,1.0,0.0,0.0
14,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,14,-1,18,18,38,4,19,20.0,1.0,1.0,0.7
14,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,14,16,144,144,154,130,128,10.0,1.0,25000.0,1.0
14,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,5102.714286,5102.714286,14,11,16,16,36,2,5,20.0,1.0,0.0,1.0
14,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,39049.857141,39049.857141,14,12,16,16,16,2,4,0.0,1.0,0.0,1.0
14,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,84.0,84.0,14,-4,215,215,215,201,219,0.0,1.0,1.0,0.2
14,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,21.0,21.0,14,-125,94,94,94,80,219,0.0,1.0,1.0,0.05
14,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,312.0,312.0,14,-11,208,208,208,194,219,0.0,1.0,1.0,0.2
14,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,14,11,17,17,32,3,6,15.0,1.0,0.0,0.7
14,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,14,10,16,16,31,2,6,15.0,1.0,0.0,0.3
15,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,15,15,36,36,36,21,21,0.0,1.0,0.0,0.0
15,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,15,15,22,22,22,7,7,0.0,1.0,0.0,0.0
15,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,15,15,22,22,22,7,7,0.0,1.0,0.0,0.0
15,SDC-VD0960508A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,396.0,396.0,15,15,36,36,36,21,21,0.0,1.0,0.0,0.0
15,SDC-VD0972460A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,21.0,21.0,15,15,36,36,36,21,21,0.0,1.0,0.0,0.0
15,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,15,17,36,36,56,21,19,20.0,1.0,1.0,0.7
15,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,15,9,137,137,147,122,128,10.0,1.0,25000.0,1.0
15,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,37942.999994,37942.999994,15,11,16,16,36,1,5,20.0,1.0,0.0,1.0
15,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,15,13,17,17,17,2,4,0.0,1.0,0.0,1.0
15,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,894.0,894.0,15,0,219,219,219,204,219,0.0,1.0,1.0,0.2
15,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,224.0,224.0,15,4,223,223,223,208,219,0.0,1.0,1.0,0.05
15,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,3352.0,3352.0,15,36,255,255,255,240,219,0.0,1.0,1.0,0.2
16,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,16,16,37,37,37,21,21,0.0,1.0,0.0,0.0
16,SDC-VD0960508A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,16,16,37,37,37,21,21,0.0,1.0,0.0,0.0
16,SDC-VD0972460A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,224.0,224.0,16,16,37,37,37,21,21,0.0,1.0,0.0,0.0
16,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,16,4,23,23,43,7,19,20.0,1.0,1.0,0.7
16,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,16,-46,82,82,92,66,128,10.0,1.0,25000.0,1.0
16,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,8472.71429,8472.71429,16,16,21,21,41,5,5,20.0,1.0,0.0,1.0
16,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,16,14,18,18,18,2,4,0.0,1.0,0.0,1.0
16,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,894.0,894.0,16,-53,166,166,166,150,219,0.0,1.0,1.0,0.2
16,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,224.0,224.0,16,-148,71,71,71,55,219,0.0,1.0,1.0,0.05
16,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,3352.0,3352.0,16,-28,191,191,191,175,219,0.0,1.0,1.0,0.2
16,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,16,14,20,20,35,4,6,15.0,1.0,0.0,0.7
16,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,16,13,19,19,34,3,6,15.0,1.0,0.0,0.3
17,SDC-VD0901566A,item:338928,estimated_source,ESTIMATED_SOURCE,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,62500.0,62500.0,17,17,38,38,38,21,21,0.0,1.0,0.0,0.0
17,SDC-VD0951020A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,14.03136,14.03136,17,17,24,24,24,7,7,0.0,1.0,0.0,0.0
17,SDC-VD0956464A,item:007923,estimated_source,ESTIMATED_SOURCE,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,17,17,24,24,24,7,7,0.0,1.0,0.0,0.0
17,SDC-VD0960508A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0960508A,,planned_and_released,released,firm_receipt,received,4246.0,4246.0,17,17,38,38,38,21,21,0.0,1.0,0.0,0.0
17,SDC-VD0972460A,item:021081,estimated_source,ESTIMATED_SOURCE,SDC-VD0972460A,,planned_and_released,released,firm_receipt,received,224.0,224.0,17,17,38,38,38,21,21,0.0,1.0,0.0,0.0
17,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,500000.0,500000.0,17,5,24,24,44,7,19,20.0,1.0,1.0,0.7
17,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,62500.0,62500.0,17,-104,24,24,34,7,128,10.0,1.0,25000.0,1.0
17,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,17,15,20,20,40,3,5,20.0,1.0,0.0,1.0
17,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,7365.857143,7365.857143,17,16,20,20,20,3,4,0.0,1.0,0.0,1.0
17,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,894.0,894.0,17,-104,115,115,115,98,219,0.0,1.0,1.0,0.2
17,SDC-1450,item:021081,lane_release,SDC-VD0972460A,SDC-1450,edge:SDC-VD0972460A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,224.0,224.0,17,-46,173,173,173,156,219,0.0,1.0,1.0,0.05
17,SDC-1450,item:021081,lane_release,SDC-VD0960508A,SDC-1450,edge:SDC-VD0960508A_TO_SDC-1450_021081,planned_and_released,released,firm_receipt,received,3352.0,3352.0,17,-112,107,107,107,90,219,0.0,1.0,1.0,0.2
