day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
29,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,70,99,0.96,KG
29,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,196,225,0.96,KG
29,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,42,71,0.96,KG
29,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,60,89,0.96,KG
29,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,55,84,0.96,KG
29,SDC-VD0901566A,M-1810,item:338928,2.678732,2.790346,69,98,0.96,UN
29,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,20,49,0.96,UN
29,SDC-1450,M-1810,item:693055,13.25184,13.804,66,95,0.96,G
29,M-1430,DC-1920,item:268967,22.199539,23.12452,3,32,0.96,UN
29,M-1810,DC-1920,item:268091,20.4,21.25,1,30,0.96,UN
29,DC-1920,C-XXXXX,item:268967,82.352517,85.783872,3,32,0.96,UN
29,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,31,0.96,UN
29,SDC-VD0949099A,SDC-1450,item:021081,1.474748,1.536196,97,126,0.96,KG
29,SDC-VD0960508A,SDC-1450,item:021081,0.421356,0.438913,127,156,0.96,KG
29,SDC-VD0972460A,SDC-1450,item:021081,0.105339,0.109728,108,137,0.96,KG
29,SDC-VD0975221A,SDC-1450,item:021081,0.105339,0.109728,83,112,0.96,KG
29,SDC-1450,M-1810,item:007923,69.02,71.895833,1,30,0.96,G
30,SDC-VD0520132A,M-1430,item:038005,0.413416,0.430642,171,201,0.96,KG
30,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,47,0.96,UN
30,SDC-VD0520115A,M-1430,item:708073,0.187345,0.195152,46,76,0.96,KG
30,SDC-VD0508918A,M-1430,item:730384,5.00848,5.217166,27,57,0.96,M
30,SDC-VD1095770A,M-1430,item:734545,0.188999,0.196874,29,59,0.96,UN
30,SDC-1450,M-1430,item:773474,228.091786,237.59561,13,43,0.96,G
30,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,107,137,0.96,KG
30,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,18,48,0.96,KG
30,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,31,61,0.96,KG
30,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,21,51,0.96,KG
30,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,27,57,0.96,KG
30,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,55,85,0.96,KG
30,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,22,52,0.96,KG
30,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,6,36,0.96,KG
30,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,62,92,0.96,KG
30,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,25,55,0.96,KG
30,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,19,49,0.96,KG
30,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,82,112,0.96,KG
30,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,27,57,0.96,KG
30,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,74,104,0.96,KG
30,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,33,63,0.96,KG
30,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,44,74,0.96,KG
30,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,45,75,0.96,KG
30,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,41,71,0.96,UN
30,SDC-1450,M-1810,item:693055,13.25184,13.804,37,67,0.96,G
30,M-1430,DC-1920,item:268967,22.679908,23.624904,4,34,0.96,UN
30,M-1810,DC-1920,item:268091,20.4,21.25,2,32,0.96,UN
30,DC-1920,C-XXXXX,item:268091,19.584,20.4,4,34,0.96,UN
30,SDC-VD0949099A,SDC-1450,item:021081,1.461363,1.522253,101,131,0.96,KG
30,SDC-VD0960508A,SDC-1450,item:021081,0.417532,0.43493,90,120,0.96,KG
30,SDC-VD0972460A,SDC-1450,item:021081,0.104383,0.108732,84,114,0.96,KG
30,SDC-VD0975221A,SDC-1450,item:021081,0.104383,0.108732,131,161,0.96,KG
30,SDC-1450,M-1810,item:007923,69.02,71.895833,2,32,0.96,G
31,SDC-VD0520132A,M-1430,item:038005,0.415168,0.432466,209,240,0.96,KG
31,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,58,0.96,UN
31,SDC-VD0525412A,M-1430,item:333362,17.488309,18.216988,62,93,0.96,UN
31,SDC-VD0993480A,M-1430,item:344135,21.867535,22.778683,53,84,0.96,UN
31,SDC-VD0520115A,M-1430,item:708073,0.188139,0.195978,10,41,0.96,KG
31,SDC-VD0508918A,M-1430,item:730384,5.029696,5.239267,26,57,0.96,M
31,SDC-VD1095770A,M-1430,item:734545,0.1898,0.197708,25,56,0.96,UN
31,SDC-1450,M-1430,item:773474,229.057999,238.602082,20,51,0.96,G
31,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,69,100,0.96,KG
31,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,33,64,0.96,KG
31,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,21,52,0.96,KG
31,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,47,78,0.96,KG
31,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,52,83,0.96,KG
31,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,50,81,0.96,KG
31,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,15,46,0.96,KG
31,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,42,73,0.96,KG
31,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,26,57,0.96,KG
31,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,17,48,0.96,KG
31,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,52,83,0.96,KG
31,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,69,100,0.96,KG
31,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,47,78,0.96,KG
31,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,203,234,0.96,KG
31,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,9,40,0.96,KG
31,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,40,71,0.96,KG
31,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,26,57,0.96,KG
31,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,42,73,0.96,UN
31,SDC-1450,M-1810,item:693055,13.25184,13.804,98,129,0.96,G
31,M-1430,DC-1920,item:268967,22.775982,23.724981,2,33,0.96,UN
31,M-1810,DC-1920,item:268091,20.4,21.25,3,34,0.96,UN
31,DC-1920,C-XXXXX,item:268967,23.04,24.0,3,34,0.96,UN
31,SDC-VD0949099A,SDC-1450,item:021081,1.463788,1.52478,58,89,0.96,KG
31,SDC-VD0960508A,SDC-1450,item:021081,0.418225,0.435651,83,114,0.96,KG
31,SDC-VD0972460A,SDC-1450,item:021081,0.104556,0.108913,207,238,0.96,KG
31,SDC-VD0975221A,SDC-1450,item:021081,0.104556,0.108913,44,75,0.96,KG
31,SDC-1450,M-1810,item:007923,69.02,71.895833,2,33,0.96,G
32,SDC-VD0520132A,M-1430,item:038005,0.415518,0.432831,144,176,0.96,KG
32,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,53,0.96,UN
32,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,49,81,0.96,UN
32,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,16,48,0.96,UN
32,SDC-VD0520115A,M-1430,item:708073,0.188298,0.196144,41,73,0.96,KG
32,SDC-VD0508918A,M-1430,item:730384,3.508453,3.654639,57,89,0.96,M
32,SDC-VD1095770A,M-1430,item:734545,0.18996,0.197875,21,53,0.96,UN
32,SDC-1450,M-1430,item:773474,229.251242,238.803377,6,38,0.96,G
32,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,166,198,0.96,KG
32,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,42,74,0.96,KG
32,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,50,82,0.96,KG
32,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,25,57,0.96,KG
32,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,29,61,0.96,KG
32,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,47,79,0.96,KG
32,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,60,92,0.96,KG
32,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,34,66,0.96,KG
32,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,67,99,0.96,KG
32,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,31,63,0.96,KG
32,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,30,62,0.96,KG
32,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,41,73,0.96,KG
32,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,34,66,0.96,KG
32,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,146,178,0.96,KG
32,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,13,45,0.96,KG
32,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,65,97,0.96,KG
32,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,23,55,0.96,KG
32,SDC-VD0901566A,M-1810,item:338928,12.432643,12.950669,131,163,0.96,UN
32,SDC-VD0914360C,M-1810,item:338929,9.196483,9.57967,54,86,0.96,UN
32,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,41,73,0.96,UN
32,SDC-1450,M-1810,item:693055,13.25184,13.804,74,106,0.96,G
32,M-1430,DC-1920,item:268967,22.795196,23.744996,3,35,0.96,UN
32,M-1810,DC-1920,item:268091,20.4,21.25,2,34,0.96,UN
32,DC-1920,C-XXXXX,item:268967,21.311558,22.199539,3,35,0.96,UN
32,DC-1920,C-XXXXX,item:268091,19.584,20.4,1,33,0.96,UN
32,SDC-VD0949099A,SDC-1450,item:021081,1.47015,1.531406,134,166,0.96,KG
32,SDC-VD0960508A,SDC-1450,item:021081,0.420043,0.437545,81,113,0.96,KG
32,SDC-VD0972460A,SDC-1450,item:021081,0.105011,0.109386,204,236,0.96,KG
32,SDC-VD0975221A,SDC-1450,item:021081,0.105011,0.109386,177,209,0.96,KG
32,SDC-1450,M-1810,item:007923,69.02,71.895833,1,33,0.96,G
33,SDC-VD0520132A,M-1430,item:038005,0.415588,0.432904,92,125,0.96,KG
33,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,57,0.96,UN
33,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,33,66,0.96,UN
33,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,64,0.96,UN
33,SDC-VD0520115A,M-1430,item:708073,0.18833,0.196177,21,54,0.96,KG
33,SDC-VD1095770A,M-1430,item:734545,0.189992,0.197908,10,43,0.96,UN
33,SDC-1450,M-1430,item:773474,229.28989,238.843636,14,47,0.96,G
33,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,156,189,0.96,KG
33,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,9,42,0.96,KG
33,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,45,78,0.96,KG
33,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,38,71,0.96,KG
33,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,37,70,0.96,KG
33,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,85,118,0.96,KG
33,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,34,67,0.96,KG
33,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,64,97,0.96,KG
33,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,18,51,0.96,KG
33,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,23,56,0.96,KG
33,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,62,95,0.96,KG
33,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,38,71,0.96,KG
33,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,17,50,0.96,KG
33,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,268,301,0.96,KG
33,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,7,40,0.96,KG
33,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,23,56,0.96,KG
33,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,63,96,0.96,KG
33,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,19,52,0.96,UN
33,SDC-VD0914360C,M-1810,item:338929,29.44232,30.669083,24,57,0.96,UN
33,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,17,50,0.96,UN
33,SDC-1450,M-1810,item:693055,13.25184,13.804,85,118,0.96,G
33,M-1430,DC-1920,item:268967,22.799039,23.748999,2,35,0.96,UN
33,M-1810,DC-1920,item:268091,20.4,21.25,3,36,0.96,UN
33,DC-1920,C-XXXXX,item:268967,21.864942,22.775982,2,35,0.96,UN
33,DC-1920,C-XXXXX,item:268091,19.005788,19.797696,2,35,0.96,UN
33,SDC-VD0949099A,SDC-1450,item:021081,1.476279,1.53779,125,158,0.96,KG
33,SDC-VD0960508A,SDC-1450,item:021081,0.421794,0.439369,204,237,0.96,KG
33,SDC-VD0972460A,SDC-1450,item:021081,0.105448,0.109842,97,130,0.96,KG
33,SDC-VD0975221A,SDC-1450,item:021081,0.105448,0.109842,118,151,0.96,KG
33,SDC-1450,M-1810,item:007923,69.02,71.895833,2,35,0.96,G
34,SDC-VD0520132A,M-1430,item:038005,0.415602,0.432919,87,121,0.96,KG
34,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,47,0.96,UN
34,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,95,129,0.96,UN
34,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,79,0.96,UN
34,SDC-VD0520115A,M-1430,item:708073,0.188336,0.196183,50,84,0.96,KG
34,SDC-VD1095770A,M-1430,item:734545,0.189998,0.197915,8,42,0.96,UN
34,SDC-1450,M-1430,item:773474,229.29762,238.851688,7,41,0.96,G
34,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,141,175,0.96,KG
34,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,40,74,0.96,KG
34,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,32,66,0.96,KG
34,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,48,82,0.96,KG
34,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,58,92,0.96,KG
34,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,62,96,0.96,KG
34,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,21,55,0.96,KG
34,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,70,104,0.96,KG
34,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,26,60,0.96,KG
34,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,12,46,0.96,KG
34,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,31,65,0.96,KG
34,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,4,38,0.96,KG
34,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,21,55,0.96,KG
34,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,209,243,0.96,KG
34,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,40,74,0.96,KG
34,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,10,44,0.96,KG
34,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,70,104,0.96,KG
34,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,134,168,0.96,UN
34,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,19,53,0.96,UN
34,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,14,48,0.96,UN
34,SDC-1450,M-1810,item:693055,13.25184,13.804,39,73,0.96,G
34,M-1430,DC-1920,item:268967,22.799808,23.7498,4,38,0.96,UN
34,M-1810,DC-1920,item:268091,20.4,21.25,5,39,0.96,UN
34,DC-1920,C-XXXXX,item:268967,21.772712,22.679908,3,37,0.96,UN
34,DC-1920,C-XXXXX,item:268091,39.168,40.8,2,36,0.96,UN
34,SDC-VD0949099A,SDC-1450,item:021081,1.481185,1.542901,58,92,0.96,KG
34,SDC-VD0960508A,SDC-1450,item:021081,0.423196,0.440829,240,274,0.96,KG
34,SDC-VD0972460A,SDC-1450,item:021081,0.105799,0.110207,102,136,0.96,KG
34,SDC-VD0975221A,SDC-1450,item:021081,0.105799,0.110207,141,175,0.96,KG
34,SDC-1450,M-1810,item:007923,69.02,71.895833,2,36,0.96,G
35,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,113,0.96,KG
35,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,14,49,0.96,UN
35,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,33,68,0.96,UN
35,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,15,50,0.96,UN
35,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,35,70,0.96,KG
35,SDC-VD1095770A,M-1430,item:734545,0.19,0.197916,20,55,0.96,UN
35,SDC-1450,M-1430,item:773474,229.299166,238.853298,7,42,0.96,G
35,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,57,92,0.96,KG
35,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,31,66,0.96,KG
35,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,112,147,0.96,KG
35,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,24,59,0.96,KG
35,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,19,54,0.96,KG
35,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,112,147,0.96,KG
35,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,48,83,0.96,KG
35,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,14,49,0.96,KG
35,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,26,61,0.96,KG
35,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,16,51,0.96,KG
35,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,72,107,0.96,KG
35,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,65,100,0.96,KG
35,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,35,70,0.96,KG
35,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,65,100,0.96,KG
35,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,13,48,0.96,KG
35,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,61,96,0.96,KG
35,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,24,59,0.96,KG
35,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,46,81,0.96,UN
35,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,47,82,0.96,UN
35,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,15,50,0.96,UN
35,SDC-1450,M-1810,item:693055,9.981591,10.397491,63,98,0.96,G
35,M-1430,DC-1920,item:268967,22.799962,23.74996,4,39,0.96,UN
35,M-1810,DC-1920,item:268091,20.4,21.25,2,37,0.96,UN
35,DC-1920,C-XXXXX,item:268967,43.770466,45.594236,2,37,0.96,UN
35,SDC-VD0949099A,SDC-1450,item:021081,1.484876,1.546746,49,84,0.96,KG
35,SDC-VD0960508A,SDC-1450,item:021081,0.42425,0.441928,89,124,0.96,KG
35,SDC-VD0972460A,SDC-1450,item:021081,0.106063,0.110482,119,154,0.96,KG
35,SDC-VD0975221A,SDC-1450,item:021081,0.106063,0.110482,51,86,0.96,KG
35,SDC-1450,M-1810,item:007923,69.02,71.895833,1,36,0.96,G
36,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,126,162,0.96,KG
36,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,51,0.96,UN
36,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,38,74,0.96,UN
36,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,13,49,0.96,UN
36,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,37,73,0.96,KG
36,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,53,0.96,UN
36,SDC-1450,M-1430,item:773474,229.299475,238.85362,11,47,0.96,G
36,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,149,185,0.96,KG
36,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,23,59,0.96,KG
36,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,54,90,0.96,KG
36,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,28,64,0.96,KG
36,SDC-VD1091642A,M-1810,item:001893,0.032785,0.034151,84,120,0.96,KG
36,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,57,93,0.96,KG
36,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,60,96,0.96,KG
36,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,43,79,0.96,KG
36,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,54,90,0.96,KG
36,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,25,61,0.96,KG
36,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,45,81,0.96,KG
36,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,69,105,0.96,KG
36,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,24,60,0.96,KG
36,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,124,160,0.96,KG
36,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,16,52,0.96,KG
36,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,40,76,0.96,KG
36,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,58,94,0.96,KG
36,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,73,109,0.96,UN
36,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,37,73,0.96,UN
36,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,33,69,0.96,UN
36,SDC-1450,M-1810,item:693055,8.6275,8.986979,140,176,0.96,G
36,M-1430,DC-1920,item:268967,22.799992,23.749992,3,39,0.96,UN
36,M-1810,DC-1920,item:268091,20.4,21.25,2,38,0.96,UN
36,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,38,0.96,UN
36,SDC-VD0949099A,SDC-1450,item:021081,1.487588,1.549571,101,137,0.96,KG
36,SDC-VD0960508A,SDC-1450,item:021081,0.425025,0.442735,142,178,0.96,KG
36,SDC-VD0972460A,SDC-1450,item:021081,0.106256,0.110684,84,120,0.96,KG
36,SDC-VD0975221A,SDC-1450,item:021081,0.106256,0.110684,142,178,0.96,KG
36,SDC-1450,M-1810,item:007923,69.02,71.895833,1,37,0.96,G
37,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,156,0.96,KG
37,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,32,69,0.96,UN
37,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,106,143,0.96,UN
37,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,62,0.96,UN
37,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,39,76,0.96,KG
37,SDC-VD0508918A,M-1430,item:730384,1.324128,1.3793,101,138,0.96,M
37,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,19,56,0.96,UN
37,SDC-1450,M-1430,item:773474,229.299537,238.853684,6,43,0.96,G
37,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,151,188,0.96,KG
37,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,33,70,0.96,KG
37,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,100,137,0.96,KG
37,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,15,52,0.96,KG
37,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,43,80,0.96,KG
37,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,109,146,0.96,KG
37,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,10,47,0.96,KG
37,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,65,102,0.96,KG
37,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,24,61,0.96,KG
37,SDC-VD0500655A,M-1810,item:002612,0.002157,0.002247,56,93,0.96,KG
37,SDC-VD0514881A,M-1810,item:016332,0.010353,0.010784,34,71,0.96,KG
37,SDC-VD0519670A,M-1810,item:029313,0.000863,0.000899,57,94,0.96,KG
37,SDC-VD1096202A,M-1810,item:039668,0.000863,0.000899,29,66,0.96,KG
37,SDC-VD0520132A,M-1810,item:049371,0.031922,0.033252,83,120,0.96,KG
37,SDC-VD0914320A,M-1810,item:055703,0.001208,0.001258,24,61,0.96,KG
37,SDC-VD0964290A,M-1810,item:055703,0.000518,0.000539,23,60,0.96,KG
37,SDC-VD0505677A,M-1810,item:099439,0.043138,0.044935,53,90,0.96,KG
37,SDC-VD0901566A,M-1810,item:338928,25.5,26.5625,50,87,0.96,UN
37,SDC-VD0914360C,M-1810,item:338929,32.64,34.0,23,60,0.96,UN
37,SDC-VD0989480A,M-1810,item:426331,0.23375,0.24349,36,73,0.96,UN
37,SDC-1450,M-1810,item:693055,8.6275,8.986979,48,85,0.96,G
37,M-1430,DC-1920,item:268967,22.799998,23.749998,1,38,0.96,UN
37,M-1810,DC-1920,item:268091,20.4,21.25,7,44,0.96,UN
37,DC-1920,C-XXXXX,item:268091,19.584,20.4,2,39,0.96,UN
37,SDC-VD0949099A,SDC-1450,item:021081,1.489562,1.551627,88,125,0.96,KG
37,SDC-VD0960508A,SDC-1450,item:021081,0.425589,0.443322,150,187,0.96,KG
37,SDC-VD0972460A,SDC-1450,item:021081,0.106397,0.110831,100,137,0.96,KG
37,SDC-VD0975221A,SDC-1450,item:021081,0.106397,0.110831,80,117,0.96,KG
37,SDC-1450,M-1810,item:007923,69.02,71.895833,2,39,0.96,G
38,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,132,170,0.96,KG
38,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,22,60,0.96,UN
38,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,114,152,0.96,UN
38,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,45,83,0.96,UN
38,SDC-VD0520115A,M-1430,item:708073,0.188337,0.196185,21,59,0.96,KG
38,SDC-VD0508918A,M-1430,item:730384,6.297863,6.560274,21,59,0.96,M
38,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,65,0.96,UN
38,SDC-1450,M-1430,item:773474,229.299549,238.853697,7,45,0.96,G
38,SDC-VD0951020A,M-1810,item:001757,0.03451,0.035948,44,82,0.96,KG
38,SDC-VD0519670A,M-1810,item:001848,0.018118,0.018873,42,80,0.96,KG
38,SDC-VD0951020A,M-1810,item:001848,0.007765,0.008088,96,134,0.96,KG
38,SDC-VD0910216A,M-1810,item:001893,0.114746,0.119527,37,75,0.96,KG
38,SDC-VD1091642A,M-1810,item:001893,0.032784,0.034151,61,99,0.96,KG
38,SDC-VD0518684A,M-1810,item:001893,0.016392,0.017075,50,88,0.96,KG
38,SDC-VD0910216A,M-1810,item:002612,0.030196,0.031454,11,49,0.96,KG
38,SDC-VD0990780A,M-1810,item:002612,0.008628,0.008987,40,78,0.96,KG
38,SDC-VD1091642A,M-1810,item:002612,0.002157,0.002247,51,89,0.96,KG
