day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
54,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,24,78,0.96,KG
54,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,87,0.96,KG
54,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,41,95,0.96,KG
54,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,111,0.96,KG
54,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,95,0.96,KG
54,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,63,117,0.96,KG
54,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,103,157,0.96,KG
54,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,23,77,0.96,KG
54,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,77,0.96,KG
54,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,82,0.96,KG
54,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,57,111,0.96,UN
54,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,27,81,0.96,UN
54,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,66,0.96,UN
54,SDC-1450,M-1810,item:693055,9.6425,10.044271,140,194,0.96,G
54,M-1430,DC-1920,item:268967,22.8,23.75,4,58,0.96,UN
54,M-1810,DC-1920,item:268091,22.8,23.75,2,56,0.96,UN
54,DC-1920,C-XXXXX,item:268967,65.664,68.4,3,57,0.96,UN
54,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,56,0.96,UN
54,SDC-VD0949099A,SDC-1450,item:021081,1.494725,1.557005,135,189,0.96,KG
54,SDC-VD0960508A,SDC-1450,item:021081,0.427064,0.444859,42,96,0.96,KG
54,SDC-VD0972460A,SDC-1450,item:021081,0.106766,0.111215,95,149,0.96,KG
54,SDC-VD0975221A,SDC-1450,item:021081,0.106766,0.111215,106,160,0.96,KG
54,SDC-1450,M-1810,item:007923,77.14,80.354167,2,56,0.96,G
55,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,29,84,0.96,KG
55,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,73,0.96,UN
55,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,19,74,0.96,UN
55,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,74,0.96,UN
55,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,73,0.96,KG
55,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,82,137,0.96,M
55,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,75,0.96,UN
55,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,66,0.96,G
55,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,60,115,0.96,KG
55,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,66,0.96,KG
55,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,118,0.96,KG
55,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,79,0.96,KG
55,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,43,98,0.96,KG
55,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,83,0.96,KG
55,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,39,94,0.96,KG
55,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,100,0.96,KG
55,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,97,0.96,KG
55,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,74,0.96,KG
55,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,79,134,0.96,KG
55,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,129,0.96,KG
55,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,83,0.96,KG
55,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,170,225,0.96,KG
55,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,71,0.96,KG
55,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,106,0.96,KG
55,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,88,0.96,KG
55,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,23,78,0.96,UN
55,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,80,0.96,UN
55,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,44,99,0.96,UN
55,SDC-1450,M-1810,item:693055,8.767193,9.132493,33,88,0.96,G
55,M-1430,DC-1920,item:268967,22.8,23.75,8,63,0.96,UN
55,M-1810,DC-1920,item:268091,22.8,23.75,6,61,0.96,UN
55,SDC-VD0949099A,SDC-1450,item:021081,1.494731,1.557012,24,79,0.96,KG
55,SDC-VD0960508A,SDC-1450,item:021081,0.427066,0.44486,55,110,0.96,KG
55,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111215,29,84,0.96,KG
55,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111215,128,183,0.96,KG
55,SDC-1450,M-1810,item:007923,77.14,80.354167,2,57,0.96,G
56,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,151,207,0.96,KG
56,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,67,0.96,UN
56,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,14,70,0.96,UN
56,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,102,0.96,UN
56,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,72,0.96,KG
56,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,93,149,0.96,M
56,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,64,0.96,UN
56,SDC-1450,M-1430,item:773474,229.299553,238.853701,2,58,0.96,G
56,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,58,114,0.96,KG
56,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,83,0.96,KG
56,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,13,69,0.96,KG
56,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,36,92,0.96,KG
56,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,91,0.96,KG
56,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,25,81,0.96,KG
56,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,126,0.96,KG
56,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,21,77,0.96,KG
56,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,89,0.96,KG
56,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,7,63,0.96,KG
56,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,52,108,0.96,KG
56,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,104,0.96,KG
56,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,28,84,0.96,KG
56,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,179,235,0.96,KG
56,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,93,0.96,KG
56,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,140,0.96,KG
56,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,39,95,0.96,KG
56,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,37,93,0.96,UN
56,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,54,110,0.96,UN
56,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,24,80,0.96,UN
56,M-1430,DC-1920,item:268967,22.8,23.75,3,59,0.96,UN
56,M-1810,DC-1920,item:268091,22.8,23.75,2,58,0.96,UN
56,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,58,0.96,UN
56,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,59,0.96,UN
56,SDC-VD0949099A,SDC-1450,item:021081,1.494735,1.557016,61,117,0.96,KG
56,SDC-VD0960508A,SDC-1450,item:021081,0.427067,0.444862,203,259,0.96,KG
56,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111215,89,145,0.96,KG
56,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111215,125,181,0.96,KG
56,SDC-1450,M-1810,item:007923,16.709657,17.405892,1,57,0.96,G
57,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,169,226,0.96,KG
57,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,10,67,0.96,UN
57,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,120,177,0.96,UN
57,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,55,112,0.96,UN
57,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,82,0.96,KG
57,SDC-VD0508918A,M-1430,item:730384,5.565,5.796875,52,109,0.96,M
57,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,99,0.96,UN
57,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,64,0.96,G
57,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,38,95,0.96,KG
57,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,90,0.96,KG
57,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,39,96,0.96,KG
57,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,75,0.96,KG
57,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,57,114,0.96,KG
57,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,76,133,0.96,KG
57,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,36,93,0.96,KG
57,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,107,0.96,KG
57,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,68,125,0.96,KG
57,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,71,0.96,KG
57,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,14,71,0.96,KG
57,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,107,0.96,KG
57,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,13,70,0.96,KG
57,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,145,202,0.96,KG
57,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,77,0.96,KG
57,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,37,94,0.96,KG
57,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,109,0.96,KG
57,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,52,109,0.96,UN
57,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,63,120,0.96,UN
57,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,30,87,0.96,UN
57,M-1430,DC-1920,item:268967,22.8,23.75,5,62,0.96,UN
57,M-1810,DC-1920,item:268091,22.8,23.75,3,60,0.96,UN
57,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,58,0.96,UN
57,SDC-VD0949099A,SDC-1450,item:021081,1.494738,1.557019,124,181,0.96,KG
57,SDC-VD0960508A,SDC-1450,item:021081,0.427068,0.444863,177,234,0.96,KG
57,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,123,180,0.96,KG
57,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,40,97,0.96,KG
58,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,132,190,0.96,KG
58,SDC-VD0914690A,M-1430,item:042342,11.667275,12.153411,38,96,0.96,UN
58,SDC-VD0525412A,M-1430,item:333362,37.370112,38.9272,54,112,0.96,UN
58,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,12,70,0.96,UN
58,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,73,0.96,KG
58,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,53,111,0.96,M
58,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,68,0.96,UN
58,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,63,0.96,G
58,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,78,136,0.96,KG
58,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,83,0.96,KG
58,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,92,0.96,KG
58,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,77,0.96,KG
58,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,142,0.96,KG
58,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,80,138,0.96,KG
58,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,17,75,0.96,KG
58,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,29,87,0.96,KG
58,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,30,88,0.96,KG
58,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,87,0.96,KG
58,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,99,0.96,KG
58,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,89,147,0.96,KG
58,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,97,0.96,KG
58,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,77,135,0.96,KG
58,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,70,0.96,KG
58,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,38,96,0.96,KG
58,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,56,114,0.96,KG
58,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,86,144,0.96,UN
58,SDC-VD0914360C,M-1810,item:338929,37.370112,38.9272,21,79,0.96,UN
58,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,92,0.96,UN
58,M-1430,DC-1920,item:268967,22.8,23.75,3,61,0.96,UN
58,M-1810,DC-1920,item:268091,22.8,23.75,3,61,0.96,UN
58,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,61,0.96,UN
58,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,60,0.96,UN
58,SDC-VD0949099A,SDC-1450,item:021081,1.494741,1.557022,140,198,0.96,KG
58,SDC-VD0960508A,SDC-1450,item:021081,0.427069,0.444863,129,187,0.96,KG
58,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,131,189,0.96,KG
58,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,40,98,0.96,KG
59,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,196,255,0.96,KG
59,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,117,176,0.96,UN
59,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,66,125,0.96,UN
59,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,84,0.96,KG
59,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,74,133,0.96,M
59,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,88,0.96,UN
59,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,76,0.96,G
59,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,138,0.96,KG
59,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,16,75,0.96,KG
59,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,106,0.96,KG
59,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,85,0.96,KG
59,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,90,0.96,KG
59,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,77,136,0.96,KG
59,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,37,96,0.96,KG
59,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,107,0.96,KG
59,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,16,75,0.96,KG
59,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,94,0.96,KG
59,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,48,107,0.96,KG
59,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,171,0.96,KG
59,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,84,0.96,KG
59,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,110,169,0.96,KG
59,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,70,0.96,KG
59,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,103,0.96,KG
59,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,35,94,0.96,KG
59,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,83,142,0.96,UN
59,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,11,70,0.96,UN
59,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,73,0.96,UN
59,M-1430,DC-1920,item:268967,22.8,23.75,5,64,0.96,UN
59,M-1810,DC-1920,item:268091,22.8,23.75,3,62,0.96,UN
59,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,62,0.96,UN
59,SDC-VD0949099A,SDC-1450,item:021081,1.494742,1.557023,85,144,0.96,KG
59,SDC-VD0960508A,SDC-1450,item:021081,0.427069,0.444864,89,148,0.96,KG
59,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,162,221,0.96,KG
59,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,173,232,0.96,KG
60,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,41,101,0.96,KG
60,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,46,106,0.96,UN
60,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,46,106,0.96,UN
60,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,107,0.96,KG
60,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,55,115,0.96,M
60,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,102,0.96,UN
60,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,68,0.96,G
60,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,74,134,0.96,KG
60,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,39,99,0.96,KG
60,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,81,141,0.96,KG
60,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,30,90,0.96,KG
60,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,57,117,0.96,KG
60,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,16,76,0.96,KG
60,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,43,103,0.96,KG
60,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,39,99,0.96,KG
60,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,101,0.96,KG
60,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,43,103,0.96,KG
60,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,37,97,0.96,KG
60,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,50,110,0.96,KG
60,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,23,83,0.96,KG
60,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,108,168,0.96,KG
60,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,35,95,0.96,KG
60,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,11,71,0.96,KG
60,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,36,96,0.96,KG
60,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,140,200,0.96,UN
60,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,44,104,0.96,UN
60,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,15,75,0.96,UN
60,SDC-1450,M-1810,item:693055,0.489607,0.510007,125,185,0.96,G
60,M-1430,DC-1920,item:268967,22.8,23.75,4,64,0.96,UN
60,M-1810,DC-1920,item:268091,22.8,23.75,4,64,0.96,UN
60,DC-1920,C-XXXXX,item:268091,21.888,22.8,3,63,0.96,UN
60,SDC-VD0949099A,SDC-1450,item:021081,1.494743,1.557024,16,76,0.96,KG
60,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444864,162,222,0.96,KG
60,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,50,110,0.96,KG
60,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,39,99,0.96,KG
61,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,198,259,0.96,KG
61,SDC-VD0914690A,M-1430,item:042342,211.397563,220.205794,24,85,0.96,UN
61,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,35,96,0.96,UN
61,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,88,0.96,UN
61,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,75,0.96,KG
61,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,39,100,0.96,M
61,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,87,0.96,UN
61,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,68,0.96,G
61,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,64,125,0.96,KG
61,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,91,0.96,KG
61,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,98,0.96,KG
61,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,95,0.96,KG
61,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,39,100,0.96,KG
61,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,115,0.96,KG
61,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,16,77,0.96,KG
61,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,93,0.96,KG
61,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,102,0.96,KG
61,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,113,0.96,KG
61,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,59,120,0.96,KG
61,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,99,160,0.96,KG
61,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,46,107,0.96,KG
61,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,140,201,0.96,KG
61,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,37,98,0.96,KG
61,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,102,0.96,KG
61,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,108,0.96,KG
61,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,67,128,0.96,UN
61,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,27,88,0.96,UN
61,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,34,95,0.96,UN
61,SDC-1450,M-1810,item:693055,10.097094,10.517807,60,121,0.96,G
61,M-1430,DC-1920,item:268967,22.8,23.75,4,65,0.96,UN
61,M-1810,DC-1920,item:268091,22.8,23.75,1,62,0.96,UN
61,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,63,0.96,UN
61,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,63,0.96,UN
61,SDC-VD0949099A,SDC-1450,item:021081,1.494744,1.557025,141,202,0.96,KG
61,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444864,53,114,0.96,KG
61,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,202,263,0.96,KG
61,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,152,213,0.96,KG
61,SDC-1450,M-1810,item:007923,57.344743,59.734108,2,63,0.96,G
62,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,135,197,0.96,KG
62,SDC-VD0914690A,M-1430,item:042342,1659.605563,1728.755794,23,85,0.96,UN
62,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,51,113,0.96,UN
62,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,62,124,0.96,UN
62,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,108,0.96,KG
62,SDC-VD0508918A,M-1430,item:730384,0.070808,0.073758,92,154,0.96,M
62,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,76,0.96,UN
62,SDC-1450,M-1430,item:773474,229.299553,238.853701,4,66,0.96,G
62,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,95,157,0.96,KG
62,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,87,0.96,KG
62,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,61,123,0.96,KG
62,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,78,0.96,KG
62,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,16,78,0.96,KG
62,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,98,160,0.96,KG
62,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,30,92,0.96,KG
62,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,45,107,0.96,KG
62,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,62,124,0.96,KG
62,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,118,0.96,KG
62,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,26,88,0.96,KG
62,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,48,110,0.96,KG
62,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,83,0.96,KG
62,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,110,172,0.96,KG
62,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,73,0.96,KG
62,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,97,0.96,KG
62,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,12,74,0.96,KG
62,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,125,187,0.96,UN
62,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,84,146,0.96,UN
62,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,80,0.96,UN
62,SDC-1450,M-1810,item:693055,15.5904,16.24,60,122,0.96,G
62,M-1430,DC-1920,item:268967,22.8,23.75,3,65,0.96,UN
62,M-1810,DC-1920,item:268091,22.8,23.75,3,65,0.96,UN
62,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,64,0.96,UN
62,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,64,0.96,UN
62,SDC-VD0949099A,SDC-1450,item:021081,1.494745,1.557026,60,122,0.96,KG
62,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,26,88,0.96,KG
62,SDC-VD0972460A,SDC-1450,item:021081,0.106767,0.111216,118,180,0.96,KG
62,SDC-VD0975221A,SDC-1450,item:021081,0.106767,0.111216,150,212,0.96,KG
62,SDC-1450,M-1810,item:007923,124.7232,129.92,1,63,0.96,G
63,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,181,244,0.96,KG
63,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,12,75,0.96,UN
63,SDC-VD0525412A,M-1430,item:333362,19.972503,20.804691,65,128,0.96,UN
63,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,28,91,0.96,UN
63,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,33,96,0.96,KG
63,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,85,0.96,UN
63,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,74,0.96,G
63,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,117,180,0.96,KG
63,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,84,0.96,KG
63,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,29,92,0.96,KG
63,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,109,0.96,KG
