day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
112,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,28,140,1.0,UN
112,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,28,140,1.0,KG
112,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,168,1.0,M
112,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,9,121,1.0,UN
112,SDC-1450,M-1430,item:773474,193.09436,193.09436,23,135,1.0,G
112,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,145,257,1.0,KG
112,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,35,147,1.0,KG
112,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,40,152,1.0,KG
112,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,28,140,1.0,KG
112,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,30,142,1.0,KG
112,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,62,174,1.0,KG
112,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,152,1.0,KG
112,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,144,1.0,KG
112,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,39,151,1.0,KG
112,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,31,143,1.0,KG
112,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,74,186,1.0,KG
112,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,96,208,1.0,KG
112,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,35,147,1.0,KG
112,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,240,352,1.0,KG
112,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,136,1.0,KG
112,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,196,1.0,KG
112,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,30,142,1.0,KG
112,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,38,150,1.0,UN
112,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,73,185,1.0,UN
112,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,17,129,1.0,UN
112,SDC-1450,M-1810,item:693055,9.6425,9.6425,30,142,1.0,G
112,M-1430,DC-1920,item:268967,23.75,23.75,3,115,1.0,UN
112,M-1810,DC-1920,item:268091,23.75,23.75,5,117,1.0,UN
112,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,61,173,1.0,KG
112,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,80,192,1.0,KG
112,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,133,245,1.0,KG
112,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,60,172,1.0,KG
112,SDC-1450,M-1810,item:007923,77.14,77.14,1,113,1.0,G
113,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,207,320,1.0,KG
113,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,13,126,1.0,UN
113,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,76,189,1.0,UN
113,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,47,160,1.0,UN
113,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,145,1.0,KG
113,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,182,1.0,M
113,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,23,136,1.0,UN
113,SDC-1450,M-1430,item:773474,193.09436,193.09436,12,125,1.0,G
113,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,138,251,1.0,KG
113,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,31,144,1.0,KG
113,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,95,208,1.0,KG
113,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,43,156,1.0,KG
113,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,51,164,1.0,KG
113,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,83,196,1.0,KG
113,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,20,133,1.0,KG
113,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,51,164,1.0,KG
113,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,70,183,1.0,KG
113,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,169,1.0,KG
113,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,45,158,1.0,KG
113,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,36,149,1.0,KG
113,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,9,122,1.0,KG
113,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,191,304,1.0,KG
113,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,18,131,1.0,KG
113,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,12,125,1.0,KG
113,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,29,142,1.0,KG
113,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,76,189,1.0,UN
113,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,17,130,1.0,UN
113,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,14,127,1.0,UN
113,SDC-1450,M-1810,item:693055,9.6425,9.6425,35,148,1.0,G
113,M-1430,DC-1920,item:268967,23.75,23.75,2,115,1.0,UN
113,M-1810,DC-1920,item:268091,23.75,23.75,4,117,1.0,UN
113,DC-1920,C-XXXXX,item:268091,23.75,23.75,2,115,1.0,UN
113,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,200,313,1.0,KG
113,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,110,223,1.0,KG
113,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,107,220,1.0,KG
113,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,83,196,1.0,KG
113,SDC-1450,M-1810,item:007923,77.14,77.14,1,114,1.0,G
114,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,95,209,1.0,KG
114,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,38,152,1.0,UN
114,SDC-VD0525412A,M-1430,item:333362,45.454545,45.454545,57,171,1.0,UN
114,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,18,132,1.0,UN
114,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,45,159,1.0,KG
114,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,23,137,1.0,M
114,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,18,132,1.0,UN
114,SDC-1450,M-1430,item:773474,193.09436,193.09436,6,120,1.0,G
114,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,56,170,1.0,KG
114,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,22,136,1.0,KG
114,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,63,177,1.0,KG
114,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,22,136,1.0,KG
114,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,16,130,1.0,KG
114,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,55,169,1.0,KG
114,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,39,153,1.0,KG
114,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,13,127,1.0,KG
114,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,10,124,1.0,KG
114,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,34,148,1.0,KG
114,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,47,161,1.0,KG
114,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,28,142,1.0,KG
114,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,21,135,1.0,KG
114,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,151,265,1.0,KG
114,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,143,1.0,KG
114,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,77,191,1.0,KG
114,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,37,151,1.0,KG
114,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,25,139,1.0,UN
114,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,11,125,1.0,UN
114,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,28,142,1.0,UN
114,SDC-1450,M-1810,item:693055,9.6425,9.6425,80,194,1.0,G
114,M-1430,DC-1920,item:268967,23.75,23.75,2,116,1.0,UN
114,M-1810,DC-1920,item:268091,23.75,23.75,3,117,1.0,UN
114,DC-1920,C-XXXXX,item:268967,47.5,47.5,2,116,1.0,UN
114,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,36,150,1.0,KG
114,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,47,161,1.0,KG
114,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,145,259,1.0,KG
114,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,146,260,1.0,KG
114,SDC-1450,M-1810,item:007923,77.14,77.14,1,115,1.0,G
115,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,42,157,1.0,KG
115,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,5,120,1.0,UN
115,SDC-VD0525412A,M-1430,item:333362,41.318182,41.318182,63,178,1.0,UN
115,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,32,147,1.0,UN
115,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,33,148,1.0,KG
115,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,54,169,1.0,M
115,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,10,125,1.0,UN
115,SDC-1450,M-1430,item:773474,193.09436,193.09436,3,118,1.0,G
115,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,102,217,1.0,KG
115,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,142,1.0,KG
115,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,91,206,1.0,KG
115,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,38,153,1.0,KG
115,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,48,163,1.0,KG
115,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,159,1.0,KG
115,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,64,179,1.0,KG
115,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,43,158,1.0,KG
115,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,17,132,1.0,KG
115,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,26,141,1.0,KG
115,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,53,168,1.0,KG
115,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,88,203,1.0,KG
115,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,141,1.0,KG
115,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,93,208,1.0,KG
115,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,33,148,1.0,KG
115,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,14,129,1.0,KG
115,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,24,139,1.0,KG
115,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,32,147,1.0,UN
115,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,29,144,1.0,UN
115,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,21,136,1.0,UN
115,SDC-1450,M-1810,item:693055,9.6425,9.6425,139,254,1.0,G
115,M-1430,DC-1920,item:268967,23.75,23.75,2,117,1.0,UN
115,M-1810,DC-1920,item:268091,23.75,23.75,7,122,1.0,UN
115,DC-1920,C-XXXXX,item:268967,47.5,47.5,5,120,1.0,UN
115,DC-1920,C-XXXXX,item:268091,23.75,23.75,3,118,1.0,UN
115,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,240,355,1.0,KG
115,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,111,226,1.0,KG
115,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,103,218,1.0,KG
115,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,110,225,1.0,KG
115,SDC-1450,M-1810,item:007923,77.14,77.14,1,116,1.0,G
116,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,99,215,1.0,KG
116,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,23,139,1.0,UN
116,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,37,153,1.0,UN
116,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,14,130,1.0,UN
116,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,32,148,1.0,KG
116,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,26,142,1.0,M
116,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,17,133,1.0,UN
116,SDC-1450,M-1430,item:773474,193.09436,193.09436,11,127,1.0,G
116,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,168,284,1.0,KG
116,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,5,121,1.0,KG
116,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,41,157,1.0,KG
116,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,33,149,1.0,KG
116,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,16,132,1.0,KG
116,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,52,168,1.0,KG
116,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,156,1.0,KG
116,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,186,1.0,KG
116,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,18,134,1.0,KG
116,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,56,172,1.0,KG
116,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,40,156,1.0,KG
116,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,30,146,1.0,KG
116,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,10,126,1.0,KG
116,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,138,254,1.0,KG
116,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,24,140,1.0,KG
116,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,20,136,1.0,KG
116,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,49,165,1.0,KG
116,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,112,228,1.0,UN
116,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,7,123,1.0,UN
116,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,56,172,1.0,UN
116,SDC-1450,M-1810,item:693055,9.6425,9.6425,89,205,1.0,G
116,M-1430,DC-1920,item:268967,23.75,23.75,5,121,1.0,UN
116,M-1810,DC-1920,item:268091,23.75,23.75,5,121,1.0,UN
116,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,119,1.0,UN
116,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,123,239,1.0,KG
116,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,240,356,1.0,KG
116,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,238,354,1.0,KG
116,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,204,320,1.0,KG
116,SDC-1450,M-1810,item:007923,77.14,77.14,1,117,1.0,G
117,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,154,271,1.0,KG
117,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,10,127,1.0,UN
117,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,39,156,1.0,UN
117,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,25,142,1.0,UN
117,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,41,158,1.0,KG
117,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,40,157,1.0,M
117,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,20,137,1.0,UN
117,SDC-1450,M-1430,item:773474,193.09436,193.09436,13,130,1.0,G
117,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,70,187,1.0,KG
117,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,30,147,1.0,KG
117,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,112,229,1.0,KG
117,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,173,1.0,KG
117,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,71,188,1.0,KG
117,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,83,200,1.0,KG
117,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,29,146,1.0,KG
117,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,32,149,1.0,KG
117,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,25,142,1.0,KG
117,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,28,145,1.0,KG
117,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,27,144,1.0,KG
117,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,112,229,1.0,KG
117,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,24,141,1.0,KG
117,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,173,290,1.0,KG
117,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,12,129,1.0,KG
117,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,29,146,1.0,KG
117,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,15,132,1.0,KG
117,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,42,159,1.0,UN
117,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,84,201,1.0,UN
117,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,30,147,1.0,UN
117,SDC-1450,M-1810,item:693055,9.6425,9.6425,78,195,1.0,G
117,M-1430,DC-1920,item:268967,23.75,23.75,3,120,1.0,UN
117,M-1810,DC-1920,item:268091,23.75,23.75,2,119,1.0,UN
117,DC-1920,C-XXXXX,item:268967,23.75,23.75,3,120,1.0,UN
117,DC-1920,C-XXXXX,item:268091,71.25,71.25,2,119,1.0,UN
117,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,107,224,1.0,KG
117,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,117,234,1.0,KG
117,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,218,335,1.0,KG
117,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,177,294,1.0,KG
117,SDC-1450,M-1810,item:007923,77.14,77.14,2,119,1.0,G
118,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,112,230,1.0,KG
118,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,25,143,1.0,UN
118,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,25,143,1.0,UN
118,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,47,165,1.0,UN
118,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,23,141,1.0,KG
118,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,56,174,1.0,M
118,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,28,146,1.0,UN
118,SDC-1450,M-1430,item:773474,193.09436,193.09436,18,136,1.0,G
118,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,148,266,1.0,KG
118,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,18,136,1.0,KG
118,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,55,173,1.0,KG
118,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,31,149,1.0,KG
118,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,43,161,1.0,KG
118,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,44,162,1.0,KG
118,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,40,158,1.0,KG
118,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,70,188,1.0,KG
118,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,14,132,1.0,KG
118,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,138,1.0,KG
118,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,51,169,1.0,KG
118,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,65,183,1.0,KG
118,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,26,144,1.0,KG
118,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,80,198,1.0,KG
118,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,29,147,1.0,KG
118,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,58,176,1.0,KG
118,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,42,160,1.0,KG
118,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,74,192,1.0,UN
118,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,27,145,1.0,UN
118,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,46,164,1.0,UN
118,SDC-1450,M-1810,item:693055,9.6425,9.6425,26,144,1.0,G
118,M-1430,DC-1920,item:268967,23.75,23.75,2,120,1.0,UN
118,M-1810,DC-1920,item:268091,23.75,23.75,1,119,1.0,UN
118,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,42,160,1.0,KG
118,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,165,283,1.0,KG
118,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,214,332,1.0,KG
118,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,55,173,1.0,KG
118,SDC-1450,M-1810,item:007923,77.14,77.14,1,119,1.0,G
119,SDC-VD0520132A,M-1430,item:038005,0.10937,0.10937,155,274,1.0,KG
119,SDC-VD0914690A,M-1430,item:042342,377.1375,377.1375,22,141,1.0,UN
119,SDC-VD0525412A,M-1430,item:333362,6.25,6.25,30,149,1.0,UN
119,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,19,138,1.0,UN
119,SDC-VD0520115A,M-1430,item:708073,0.049563,0.049563,22,141,1.0,KG
119,SDC-VD0508918A,M-1430,item:730384,1.325,1.325,49,168,1.0,M
119,SDC-VD1095770A,M-1430,item:734545,0.05,0.05,14,133,1.0,UN
119,SDC-1450,M-1430,item:773474,193.09436,193.09436,4,123,1.0,G
119,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,94,213,1.0,KG
119,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,27,146,1.0,KG
119,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,43,162,1.0,KG
119,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,56,175,1.0,KG
119,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,38,157,1.0,KG
119,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,72,191,1.0,KG
119,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,66,185,1.0,KG
119,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,40,159,1.0,KG
119,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,53,172,1.0,KG
119,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,19,138,1.0,KG
119,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,52,171,1.0,KG
119,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,18,137,1.0,KG
119,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,42,161,1.0,KG
119,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,67,186,1.0,KG
119,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,31,150,1.0,KG
119,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,84,203,1.0,KG
119,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,26,145,1.0,KG
119,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,98,217,1.0,UN
119,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,25,144,1.0,UN
119,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,38,157,1.0,UN
119,SDC-1450,M-1810,item:693055,9.6425,9.6425,35,154,1.0,G
119,M-1430,DC-1920,item:268967,6.25,6.25,3,122,1.0,UN
119,M-1810,DC-1920,item:268091,23.75,23.75,3,122,1.0,UN
119,DC-1920,C-XXXXX,item:268091,47.5,47.5,4,123,1.0,UN
119,SDC-VD0949099A,SDC-1450,item:021081,1.208385,1.208385,39,158,1.0,KG
119,SDC-VD0960508A,SDC-1450,item:021081,0.345253,0.345253,15,134,1.0,KG
119,SDC-VD0972460A,SDC-1450,item:021081,0.086313,0.086313,240,359,1.0,KG
119,SDC-VD0975221A,SDC-1450,item:021081,0.086313,0.086313,210,329,1.0,KG
119,SDC-1450,M-1810,item:007923,77.14,77.14,1,120,1.0,G
120,SDC-VD0520132A,M-1430,item:038005,0.415605,0.415605,186,306,1.0,KG
120,SDC-VD0914690A,M-1430,item:042342,1433.1225,1433.1225,32,152,1.0,UN
120,SDC-VD0525412A,M-1430,item:333362,23.75,23.75,27,147,1.0,UN
120,SDC-VD0993480A,M-1430,item:344135,31.25,31.25,56,176,1.0,UN
120,SDC-VD0520115A,M-1430,item:708073,0.188338,0.188338,35,155,1.0,KG
120,SDC-VD0508918A,M-1430,item:730384,5.035,5.035,69,189,1.0,M
120,SDC-VD1095770A,M-1430,item:734545,0.19,0.19,31,151,1.0,UN
120,SDC-1450,M-1430,item:773474,193.09436,193.09436,19,139,1.0,G
120,SDC-VD0951020A,M-1810,item:001757,0.03857,0.03857,121,241,1.0,KG
120,SDC-VD0519670A,M-1810,item:001848,0.020249,0.020249,12,132,1.0,KG
120,SDC-VD0951020A,M-1810,item:001848,0.008678,0.008678,48,168,1.0,KG
120,SDC-VD0910216A,M-1810,item:001893,0.128245,0.128245,18,138,1.0,KG
120,SDC-VD1091642A,M-1810,item:001893,0.036641,0.036641,50,170,1.0,KG
120,SDC-VD0518684A,M-1810,item:001893,0.018321,0.018321,45,165,1.0,KG
120,SDC-VD0910216A,M-1810,item:002612,0.033749,0.033749,25,145,1.0,KG
120,SDC-VD0990780A,M-1810,item:002612,0.009643,0.009643,30,150,1.0,KG
120,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002411,47,167,1.0,KG
120,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002411,20,140,1.0,KG
120,SDC-VD0514881A,M-1810,item:016332,0.011571,0.011571,62,182,1.0,KG
120,SDC-VD0519670A,M-1810,item:029313,0.000964,0.000964,59,179,1.0,KG
120,SDC-VD1096202A,M-1810,item:039668,0.000964,0.000964,46,166,1.0,KG
120,SDC-VD0520132A,M-1810,item:049371,0.035677,0.035677,53,173,1.0,KG
120,SDC-VD0914320A,M-1810,item:055703,0.00135,0.00135,22,142,1.0,KG
120,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000579,30,150,1.0,KG
120,SDC-VD0505677A,M-1810,item:099439,0.048212,0.048212,52,172,1.0,KG
120,SDC-VD0901566A,M-1810,item:338928,31.25,31.25,40,160,1.0,UN
120,SDC-VD0914360C,M-1810,item:338929,23.75,23.75,48,168,1.0,UN
120,SDC-VD0989480A,M-1810,item:426331,0.26125,0.26125,31,151,1.0,UN
120,SDC-1450,M-1810,item:693055,9.6425,9.6425,18,138,1.0,G
120,M-1430,DC-1920,item:268967,23.75,23.75,1,121,1.0,UN
120,M-1810,DC-1920,item:268091,23.75,23.75,2,122,1.0,UN
