day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
90,SDC-1450,M-1810,item:693055,9.6425,10.044271,58,148,0.96,G
90,M-1430,DC-1920,item:268967,22.8,23.75,4,94,0.96,UN
90,M-1810,DC-1920,item:268091,22.8,23.75,3,93,0.96,UN
90,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,93,0.96,UN
90,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,92,0.96,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,240,330,0.96,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,122,212,0.96,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,162,252,0.96,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,152,242,0.96,KG
90,SDC-1450,M-1810,item:007923,77.14,80.354167,2,92,0.96,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,44,135,0.96,KG
91,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,26,117,0.96,UN
91,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,83,174,0.96,UN
91,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,24,115,0.96,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,38,129,0.96,KG
91,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,66,157,0.96,M
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,34,125,0.96,UN
91,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,103,0.96,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,87,178,0.96,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,110,0.96,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,38,129,0.96,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,24,115,0.96,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,37,128,0.96,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,82,173,0.96,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,44,135,0.96,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,28,119,0.96,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,53,144,0.96,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,115,0.96,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,68,159,0.96,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,72,163,0.96,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,20,111,0.96,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,204,295,0.96,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,103,0.96,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,130,0.96,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,21,112,0.96,KG
91,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,40,131,0.96,UN
91,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,29,120,0.96,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,25,116,0.96,UN
91,SDC-1450,M-1810,item:693055,9.6425,10.044271,85,176,0.96,G
91,M-1430,DC-1920,item:268967,22.8,23.75,2,93,0.96,UN
91,M-1810,DC-1920,item:268091,22.8,23.75,3,94,0.96,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,94,185,0.96,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,117,208,0.96,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,53,144,0.96,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,137,228,0.96,KG
91,SDC-1450,M-1810,item:007923,77.14,80.354167,1,92,0.96,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,25,117,0.96,KG
92,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,17,109,0.96,UN
92,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,50,142,0.96,UN
92,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,30,122,0.96,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,23,115,0.96,KG
92,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,25,117,0.96,M
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,29,121,0.96,UN
92,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,104,0.96,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,151,0.96,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,37,129,0.96,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,68,160,0.96,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,119,0.96,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,25,117,0.96,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,12,104,0.96,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,12,104,0.96,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,27,119,0.96,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,134,0.96,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,126,0.96,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,136,0.96,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,204,0.96,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,69,161,0.96,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,216,308,0.96,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,13,105,0.96,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,136,0.96,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,69,161,0.96,KG
92,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,34,126,0.96,UN
92,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,31,123,0.96,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,123,0.96,UN
92,SDC-1450,M-1810,item:693055,9.6425,10.044271,39,131,0.96,G
92,M-1430,DC-1920,item:268967,22.8,23.75,2,94,0.96,UN
92,M-1810,DC-1920,item:268091,22.8,23.75,2,94,0.96,UN
92,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,96,0.96,UN
92,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,93,0.96,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,171,263,0.96,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,332,0.96,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,188,280,0.96,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,81,173,0.96,KG
92,SDC-1450,M-1810,item:007923,77.14,80.354167,1,93,0.96,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,223,316,0.96,KG
93,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,29,122,0.96,UN
93,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,120,213,0.96,UN
93,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,41,134,0.96,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,117,0.96,KG
93,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,83,176,0.96,M
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,120,0.96,UN
93,SDC-1450,M-1430,item:773474,229.299553,238.853701,20,113,0.96,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,53,146,0.96,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,102,0.96,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,84,177,0.96,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,42,135,0.96,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,128,0.96,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,60,153,0.96,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,122,0.96,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,59,152,0.96,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,41,134,0.96,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,24,117,0.96,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,47,140,0.96,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,205,0.96,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,35,128,0.96,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,172,265,0.96,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,28,121,0.96,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,59,152,0.96,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,26,119,0.96,KG
93,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,34,127,0.96,UN
93,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,59,152,0.96,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,51,144,0.96,UN
93,SDC-1450,M-1810,item:693055,9.6425,10.044271,98,191,0.96,G
93,M-1430,DC-1920,item:268967,22.8,23.75,4,97,0.96,UN
93,M-1810,DC-1920,item:268091,22.8,23.75,3,96,0.96,UN
93,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,97,0.96,UN
93,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,96,0.96,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,159,252,0.96,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,185,278,0.96,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,126,219,0.96,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,165,258,0.96,KG
93,SDC-1450,M-1810,item:007923,77.14,80.354167,2,95,0.96,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,76,170,0.96,KG
94,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,24,118,0.96,UN
94,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,116,210,0.96,UN
94,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,33,127,0.96,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,108,0.96,KG
94,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,41,135,0.96,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,107,0.96,UN
94,SDC-1450,M-1430,item:773474,229.299553,238.853701,15,109,0.96,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,112,206,0.96,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,105,0.96,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,145,0.96,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,10,104,0.96,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,54,148,0.96,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,143,0.96,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,117,0.96,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,48,142,0.96,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,45,139,0.96,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,133,0.96,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,157,0.96,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,112,206,0.96,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,25,119,0.96,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,120,214,0.96,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,103,0.96,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,55,149,0.96,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,103,0.96,KG
94,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,79,173,0.96,UN
94,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,64,158,0.96,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,16,110,0.96,UN
94,SDC-1450,M-1810,item:693055,9.6425,10.044271,88,182,0.96,G
94,M-1430,DC-1920,item:268967,22.8,23.75,3,97,0.96,UN
94,M-1810,DC-1920,item:268091,22.8,23.75,1,95,0.96,UN
94,DC-1920,C-XXXXX,item:268967,43.776,45.6,4,98,0.96,UN
94,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,97,0.96,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,209,303,0.96,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,124,218,0.96,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,170,264,0.96,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,58,152,0.96,KG
94,SDC-1450,M-1810,item:007923,77.14,80.354167,1,95,0.96,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,87,182,0.96,KG
95,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,11,106,0.96,UN
95,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,33,128,0.96,UN
95,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,29,124,0.96,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,25,120,0.96,KG
95,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,91,186,0.96,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,115,0.96,UN
95,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,109,0.96,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,90,185,0.96,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,105,0.96,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,37,132,0.96,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,116,0.96,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,121,0.96,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,123,0.96,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,109,0.96,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,30,125,0.96,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,126,0.96,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,114,0.96,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,67,162,0.96,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,117,0.96,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,116,0.96,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,189,284,0.96,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,25,120,0.96,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,23,118,0.96,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,32,127,0.96,KG
95,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,83,178,0.96,UN
95,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,21,116,0.96,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,31,126,0.96,UN
95,SDC-1450,M-1810,item:693055,9.6425,10.044271,88,183,0.96,G
95,M-1430,DC-1920,item:268967,22.8,23.75,2,97,0.96,UN
95,M-1810,DC-1920,item:268091,22.8,23.75,1,96,0.96,UN
95,DC-1920,C-XXXXX,item:268091,21.888,22.8,1,96,0.96,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,67,162,0.96,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,89,184,0.96,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,119,214,0.96,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,166,261,0.96,KG
95,SDC-1450,M-1810,item:007923,77.14,80.354167,2,97,0.96,G
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,121,217,0.96,KG
96,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,25,121,0.96,UN
96,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,58,154,0.96,UN
96,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,7,103,0.96,UN
96,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,111,0.96,KG
96,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,47,143,0.96,M
96,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,8,104,0.96,UN
96,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,103,0.96,G
96,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,214,0.96,KG
96,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,118,0.96,KG
96,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,51,147,0.96,KG
96,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,152,0.96,KG
96,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,31,127,0.96,KG
96,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,42,138,0.96,KG
96,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,14,110,0.96,KG
96,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,13,109,0.96,KG
96,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,38,134,0.96,KG
96,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,152,0.96,KG
96,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,140,0.96,KG
96,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,82,178,0.96,KG
96,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,132,0.96,KG
96,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,390,0.96,KG
96,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,19,115,0.96,KG
96,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,180,0.96,KG
96,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,50,146,0.96,KG
96,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,106,202,0.96,UN
96,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,63,159,0.96,UN
96,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,51,147,0.96,UN
96,SDC-1450,M-1810,item:693055,9.6425,10.044271,74,170,0.96,G
96,M-1430,DC-1920,item:268967,22.8,23.75,3,99,0.96,UN
96,M-1810,DC-1920,item:268091,22.8,23.75,4,100,0.96,UN
96,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,99,0.96,UN
96,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,47,143,0.96,KG
96,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,123,219,0.96,KG
96,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,203,0.96,KG
96,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,195,0.96,KG
96,SDC-1450,M-1810,item:007923,77.14,80.354167,2,98,0.96,G
97,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,72,169,0.96,KG
97,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,16,113,0.96,UN
97,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,89,186,0.96,UN
97,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,22,119,0.96,UN
97,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,124,0.96,KG
97,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,56,153,0.96,M
97,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,123,0.96,UN
97,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,105,0.96,G
97,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,180,0.96,KG
97,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,119,0.96,KG
97,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,27,124,0.96,KG
97,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,15,112,0.96,KG
97,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,27,124,0.96,KG
97,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,41,138,0.96,KG
97,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,20,117,0.96,KG
97,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,113,0.96,KG
97,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,125,0.96,KG
97,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,120,0.96,KG
97,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,126,0.96,KG
97,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,17,114,0.96,KG
97,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,150,0.96,KG
97,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,79,176,0.96,KG
97,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,118,0.96,KG
97,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,126,0.96,KG
97,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,38,135,0.96,KG
97,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,99,196,0.96,UN
97,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,66,163,0.96,UN
97,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,29,126,0.96,UN
97,SDC-1450,M-1810,item:693055,9.6425,10.044271,133,230,0.96,G
97,M-1430,DC-1920,item:268967,22.8,23.75,2,99,0.96,UN
97,M-1810,DC-1920,item:268091,22.8,23.75,3,100,0.96,UN
97,DC-1920,C-XXXXX,item:268967,65.664,68.4,2,99,0.96,UN
97,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,94,191,0.96,KG
97,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,178,275,0.96,KG
97,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,86,183,0.96,KG
97,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,186,283,0.96,KG
97,SDC-1450,M-1810,item:007923,77.14,80.354167,1,98,0.96,G
98,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,102,200,0.96,KG
98,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835938,42,140,0.96,UN
98,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,40,138,0.96,UN
98,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,21,119,0.96,UN
98,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,49,147,0.96,KG
98,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,57,155,0.96,M
98,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,124,0.96,UN
98,SDC-1450,M-1430,item:773474,229.299553,238.853701,5,103,0.96,G
98,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,76,174,0.96,KG
98,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,9,107,0.96,KG
98,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,49,147,0.96,KG
98,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,133,0.96,KG
98,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,33,131,0.96,KG
98,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,155,0.96,KG
98,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,124,0.96,KG
98,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,123,0.96,KG
98,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,31,129,0.96,KG
98,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,10,108,0.96,KG
98,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,30,128,0.96,KG
98,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,130,0.96,KG
98,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,127,0.96,KG
98,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,160,258,0.96,KG
98,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,115,0.96,KG
98,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,34,132,0.96,KG
98,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,135,0.96,KG
98,SDC-VD0901566A,M-1810,item:338928,23.75,24.739583,89,187,0.96,UN
98,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,36,134,0.96,UN
98,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,14,112,0.96,UN
98,SDC-1450,M-1810,item:693055,9.6425,10.044271,34,132,0.96,G
98,M-1430,DC-1920,item:268967,22.8,23.75,7,105,0.96,UN
98,M-1810,DC-1920,item:268091,22.8,23.75,2,100,0.96,UN
98,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,129,227,0.96,KG
98,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,174,272,0.96,KG
98,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,72,170,0.96,KG
98,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,38,136,0.96,KG
98,SDC-1450,M-1810,item:007923,77.14,80.354167,2,100,0.96,G
99,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,407,0.96,KG
99,SDC-VD0914690A,M-1430,item:042342,1433.1225,1492.835937,42,141,0.96,UN
99,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,86,185,0.96,UN
99,SDC-VD0993480A,M-1430,item:344135,23.75,24.739583,13,112,0.96,UN
99,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,106,0.96,KG
99,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,77,176,0.96,M
99,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,7,106,0.96,UN
99,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,116,0.96,G
99,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,125,224,0.96,KG
99,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,29,128,0.96,KG
99,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,85,184,0.96,KG
99,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,145,0.96,KG
99,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,128,0.96,KG
99,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,30,129,0.96,KG
99,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,48,147,0.96,KG
99,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,157,0.96,KG
