day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
72,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,68,140,0.96,KG
72,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,11,83,0.96,KG
72,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,93,0.96,KG
72,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,121,0.96,KG
72,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,22,94,0.96,UN
72,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,20,92,0.96,UN
72,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,105,0.96,UN
72,SDC-1450,M-1810,item:693055,9.6425,10.044271,76,148,0.96,G
72,M-1430,DC-1920,item:268967,22.8,23.75,1,73,0.96,UN
72,M-1810,DC-1920,item:268091,22.8,23.75,3,75,0.96,UN
72,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,74,0.96,UN
72,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,74,0.96,UN
72,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557027,110,182,0.96,KG
72,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,121,0.96,KG
72,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,104,176,0.96,KG
72,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,53,125,0.96,KG
72,SDC-1450,M-1810,item:007923,77.14,80.354167,2,74,0.96,G
73,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,74,147,0.96,KG
73,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,31,104,0.96,UN
73,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,85,158,0.96,UN
73,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,25,98,0.96,UN
73,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,36,109,0.96,KG
73,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,94,0.96,UN
73,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,82,0.96,G
73,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,59,132,0.96,KG
73,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,83,0.96,KG
73,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,56,129,0.96,KG
73,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,87,0.96,KG
73,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,56,129,0.96,KG
73,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,47,120,0.96,KG
73,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,19,92,0.96,KG
73,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,89,0.96,KG
73,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,54,127,0.96,KG
73,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,47,120,0.96,KG
73,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,137,0.96,KG
73,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,38,111,0.96,KG
73,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,70,143,0.96,KG
73,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,133,206,0.96,KG
73,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,91,0.96,KG
73,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,35,108,0.96,KG
73,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,10,83,0.96,KG
73,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,98,171,0.96,UN
73,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,21,94,0.96,UN
73,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,101,0.96,UN
73,SDC-1450,M-1810,item:693055,9.6425,10.044271,93,166,0.96,G
73,M-1430,DC-1920,item:268967,22.8,23.75,4,77,0.96,UN
73,M-1810,DC-1920,item:268091,22.8,23.75,3,76,0.96,UN
73,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,76,0.96,UN
73,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,120,193,0.96,KG
73,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,144,217,0.96,KG
73,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,223,296,0.96,KG
73,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,52,125,0.96,KG
73,SDC-1450,M-1810,item:007923,77.14,80.354167,1,74,0.96,G
74,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,199,273,0.96,KG
74,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,101,0.96,UN
74,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,118,0.96,UN
74,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,8,82,0.96,UN
74,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,101,0.96,KG
74,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,24,98,0.96,UN
74,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,81,0.96,G
74,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,97,171,0.96,KG
74,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,92,0.96,KG
74,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,63,137,0.96,KG
74,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,87,0.96,KG
74,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,33,107,0.96,KG
74,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,88,162,0.96,KG
74,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,116,0.96,KG
74,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,106,0.96,KG
74,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,67,141,0.96,KG
74,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,53,127,0.96,KG
74,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,109,0.96,KG
74,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,110,0.96,KG
74,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,89,0.96,KG
74,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,63,137,0.96,KG
74,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,8,82,0.96,KG
74,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,115,0.96,KG
74,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,59,133,0.96,KG
74,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,125,0.96,UN
74,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,38,112,0.96,UN
74,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,17,91,0.96,UN
74,SDC-1450,M-1810,item:693055,9.009093,9.384472,85,159,0.96,G
74,M-1430,DC-1920,item:268967,22.8,23.75,4,78,0.96,UN
74,M-1810,DC-1920,item:268091,22.8,23.75,1,75,0.96,UN
74,DC-1920,C-XXXXX,item:268091,21.888,22.8,5,79,0.96,UN
74,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,74,148,0.96,KG
74,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,179,253,0.96,KG
74,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,144,218,0.96,KG
74,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,109,183,0.96,KG
74,SDC-1450,M-1810,item:007923,77.14,80.354167,2,76,0.96,G
75,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,125,200,0.96,KG
75,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,11,86,0.96,UN
75,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,44,119,0.96,UN
75,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,27,102,0.96,UN
75,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,11,86,0.96,KG
75,SDC-VD0508918A,M-1430,item:730384,1.252543,1.304733,49,124,0.96,M
75,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,27,102,0.96,UN
75,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,87,0.96,G
75,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,39,114,0.96,KG
75,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,14,89,0.96,KG
75,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,129,0.96,KG
75,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,26,101,0.96,KG
75,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,13,88,0.96,KG
75,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,28,103,0.96,KG
75,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,60,135,0.96,KG
75,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,20,95,0.96,KG
75,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,9,84,0.96,KG
75,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,12,87,0.96,KG
75,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,173,0.96,KG
75,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,124,0.96,KG
75,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,45,120,0.96,KG
75,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,75,150,0.96,KG
75,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,31,106,0.96,KG
75,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,119,0.96,KG
75,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,70,145,0.96,KG
75,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,47,122,0.96,UN
75,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,28,103,0.96,UN
75,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,49,124,0.96,UN
75,M-1430,DC-1920,item:268967,22.8,23.75,3,78,0.96,UN
75,M-1810,DC-1920,item:268091,22.8,23.75,4,79,0.96,UN
75,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,77,0.96,UN
75,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,67,142,0.96,KG
75,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,110,185,0.96,KG
75,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,138,213,0.96,KG
75,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,99,174,0.96,KG
75,SDC-1450,M-1810,item:007923,1.084832,1.130033,1,76,0.96,G
76,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,206,282,0.96,KG
76,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,118,0.96,UN
76,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,49,125,0.96,UN
76,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,66,142,0.96,UN
76,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,47,123,0.96,KG
76,SDC-VD0508918A,M-1430,item:730384,6.229386,6.488943,61,137,0.96,M
76,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,118,0.96,UN
76,SDC-1450,M-1430,item:773474,229.299553,238.853701,9,85,0.96,G
76,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,148,0.96,KG
76,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,91,0.96,KG
76,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,34,110,0.96,KG
76,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,56,132,0.96,KG
76,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,37,113,0.96,KG
76,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,112,188,0.96,KG
76,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,31,107,0.96,KG
76,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,126,0.96,KG
76,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,63,139,0.96,KG
76,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,39,115,0.96,KG
76,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,39,115,0.96,KG
76,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,98,174,0.96,KG
76,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,109,0.96,KG
76,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,50,126,0.96,KG
76,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,102,0.96,KG
76,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,97,0.96,KG
76,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,43,119,0.96,KG
76,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,29,105,0.96,UN
76,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,44,120,0.96,UN
76,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,52,128,0.96,UN
76,M-1430,DC-1920,item:268967,22.8,23.75,5,81,0.96,UN
76,M-1810,DC-1920,item:268091,22.8,23.75,5,81,0.96,UN
76,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,78,0.96,UN
76,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,78,0.96,UN
76,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,217,293,0.96,KG
76,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,71,147,0.96,KG
76,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,68,144,0.96,KG
76,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,316,0.96,KG
77,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,97,174,0.96,KG
77,SDC-VD0914690A,M-1430,item:042342,17.460107,18.187611,26,103,0.96,UN
77,SDC-VD0525412A,M-1430,item:333362,38.223603,39.816253,83,160,0.96,UN
77,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,108,0.96,UN
77,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,19,96,0.96,KG
77,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,46,123,0.96,M
77,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,87,0.96,UN
77,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,87,0.96,G
77,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,79,156,0.96,KG
77,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,10,87,0.96,KG
77,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,33,110,0.96,KG
77,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,46,123,0.96,KG
77,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,119,0.96,KG
77,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,110,187,0.96,KG
77,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,47,124,0.96,KG
77,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,108,0.96,KG
77,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,25,102,0.96,KG
77,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,34,111,0.96,KG
77,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,41,118,0.96,KG
77,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,53,130,0.96,KG
77,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,95,0.96,KG
77,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,200,277,0.96,KG
77,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,30,107,0.96,KG
77,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,62,139,0.96,KG
77,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,92,0.96,KG
77,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,54,131,0.96,UN
77,SDC-VD0914360C,M-1810,item:338929,38.223603,39.816253,84,161,0.96,UN
77,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,133,0.96,UN
77,M-1430,DC-1920,item:268967,22.8,23.75,3,80,0.96,UN
77,M-1810,DC-1920,item:268091,22.8,23.75,1,78,0.96,UN
77,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,80,0.96,UN
77,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,103,180,0.96,KG
77,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,136,213,0.96,KG
77,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,198,0.96,KG
77,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,90,167,0.96,KG
78,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,78,156,0.96,KG
78,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,19,97,0.96,UN
78,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,148,0.96,UN
78,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,43,121,0.96,KG
78,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,40,118,0.96,M
78,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,103,0.96,UN
78,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,85,0.96,G
78,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,44,122,0.96,KG
78,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,27,105,0.96,KG
78,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,19,97,0.96,KG
78,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,18,96,0.96,KG
78,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,29,107,0.96,KG
78,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,129,0.96,KG
78,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,106,0.96,KG
78,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,35,113,0.96,KG
78,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,67,145,0.96,KG
78,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,14,92,0.96,KG
78,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,105,0.96,KG
78,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,39,117,0.96,KG
78,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,40,118,0.96,KG
78,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,164,242,0.96,KG
78,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,9,87,0.96,KG
78,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,56,134,0.96,KG
78,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,9,87,0.96,KG
78,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,94,172,0.96,UN
78,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,49,127,0.96,UN
78,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,90,0.96,UN
78,M-1430,DC-1920,item:268967,22.8,23.75,4,82,0.96,UN
78,M-1810,DC-1920,item:268091,22.8,23.75,1,79,0.96,UN
78,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,81,0.96,UN
78,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,80,0.96,UN
78,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,177,255,0.96,KG
78,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,134,212,0.96,KG
78,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,40,118,0.96,KG
78,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,91,169,0.96,KG
79,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,59,138,0.96,KG
79,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,50,129,0.96,UN
79,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,20,99,0.96,UN
79,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,46,125,0.96,KG
79,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,86,165,0.96,M
79,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,10,89,0.96,UN
79,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,89,0.96,G
79,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,63,142,0.96,KG
79,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,90,0.96,KG
79,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,103,182,0.96,KG
79,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,28,107,0.96,KG
79,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,41,120,0.96,KG
79,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,129,0.96,KG
79,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,61,140,0.96,KG
79,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,32,111,0.96,KG
79,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,11,90,0.96,KG
79,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,106,0.96,KG
79,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,66,145,0.96,KG
79,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,56,135,0.96,KG
79,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,37,116,0.96,KG
79,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,134,213,0.96,KG
79,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,21,100,0.96,KG
79,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,100,0.96,KG
79,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,145,0.96,KG
79,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,51,130,0.96,UN
79,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,19,98,0.96,UN
79,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,12,91,0.96,UN
79,SDC-1450,M-1810,item:693055,0.247707,0.258028,78,157,0.96,G
79,M-1430,DC-1920,item:268967,22.8,23.75,2,81,0.96,UN
79,M-1810,DC-1920,item:268091,22.8,23.75,3,82,0.96,UN
79,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,82,0.96,UN
79,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,69,148,0.96,KG
79,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,49,128,0.96,KG
79,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,87,166,0.96,KG
79,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,113,192,0.96,KG
80,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,187,267,0.96,KG
80,SDC-VD0914690A,M-1430,item:042342,208.501147,217.188694,13,93,0.96,UN
80,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,91,171,0.96,UN
80,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,37,117,0.96,UN
80,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,14,94,0.96,KG
80,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,55,135,0.96,M
80,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,122,0.96,UN
80,SDC-1450,M-1430,item:773474,229.299553,238.853701,12,92,0.96,G
80,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,101,181,0.96,KG
80,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,97,0.96,KG
80,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,76,156,0.96,KG
80,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,101,0.96,KG
80,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,9,89,0.96,KG
80,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,71,151,0.96,KG
80,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,112,0.96,KG
80,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,58,138,0.96,KG
80,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,26,106,0.96,KG
80,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,27,107,0.96,KG
80,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,27,107,0.96,KG
80,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,78,158,0.96,KG
80,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,34,114,0.96,KG
80,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,168,248,0.96,KG
80,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,104,0.96,KG
80,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,52,132,0.96,KG
80,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,52,132,0.96,KG
80,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,77,157,0.96,UN
80,SDC-VD0914360C,M-1810,item:338929,23.75,24.739583,42,122,0.96,UN
80,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,33,113,0.96,UN
80,SDC-1450,M-1810,item:693055,9.864871,10.275907,93,173,0.96,G
80,M-1430,DC-1920,item:268967,22.8,23.75,3,83,0.96,UN
80,M-1810,DC-1920,item:268091,22.8,23.75,3,83,0.96,UN
80,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,82,0.96,UN
80,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,116,196,0.96,KG
80,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,86,166,0.96,KG
80,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,94,174,0.96,KG
80,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,75,155,0.96,KG
80,SDC-1450,M-1810,item:007923,72.969568,76.009967,1,81,0.96,G
81,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,291,372,0.96,KG
81,SDC-VD0914690A,M-1430,item:042342,1656.709147,1725.738694,11,92,0.96,UN
81,SDC-VD0525412A,M-1430,item:333362,23.75,24.739583,85,166,0.96,UN
81,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,65,146,0.96,UN
81,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,42,123,0.96,KG
81,SDC-VD0508918A,M-1430,item:730384,8.1408,8.48,95,176,0.96,M
81,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,26,107,0.96,UN
81,SDC-1450,M-1430,item:773474,229.299553,238.853701,16,97,0.96,G
81,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,41,122,0.96,KG
81,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,25,106,0.96,KG
81,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,131,0.96,KG
81,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,21,102,0.96,KG
81,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,23,104,0.96,KG
81,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,21,102,0.96,KG
81,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,42,123,0.96,KG
81,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,103,0.96,KG
81,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,28,109,0.96,KG
81,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,9,90,0.96,KG
81,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,34,115,0.96,KG
81,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,76,157,0.96,KG
