day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
87,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,145,1.0,UN
87,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,78,165,1.0,UN
87,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,118,1.0,UN
87,SDC-1450,M-1810,item:693055,4831.4,4831.4,40,127,1.0,G
87,M-1430,DC-1920,item:268967,4502.849631,4502.849631,3,90,1.0,UN
87,M-1810,DC-1920,item:268091,11900.0,11900.0,2,89,1.0,UN
87,DC-1920,C-XXXXX,item:268967,4537.346709,4537.346709,2,89,1.0,UN
87,DC-1920,C-XXXXX,item:268091,11586.831163,11586.831163,2,89,1.0,UN
87,SDC-VD0949099A,SDC-1450,item:021081,278.702349,278.702349,130,217,1.0,KG
87,SDC-VD0960508A,SDC-1450,item:021081,79.629243,79.629243,160,247,1.0,KG
87,SDC-VD0972460A,SDC-1450,item:021081,19.907311,19.907311,129,216,1.0,KG
87,SDC-VD0975221A,SDC-1450,item:021081,19.907311,19.907311,112,199,1.0,KG
87,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,89,1.0,G
88,SDC-VD0914690A,M-1430,item:042342,271697.522625,271697.522625,34,122,1.0,UN
88,SDC-VD0525412A,M-1430,item:333362,4502.627069,4502.627069,81,169,1.0,UN
88,SDC-VD0993480A,M-1430,item:344135,4502.627069,4502.627069,26,114,1.0,UN
88,SDC-VD0520115A,M-1430,item:708073,35.705833,35.705833,16,104,1.0,KG
88,SDC-VD0508918A,M-1430,item:730384,954.556939,954.556939,32,120,1.0,M
88,SDC-VD1095770A,M-1430,item:734545,36.021017,36.021017,18,106,1.0,UN
88,SDC-1450,M-1430,item:773474,43471.594615,43471.594615,5,93,1.0,G
88,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,45,133,1.0,KG
88,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,20,108,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,35,123,1.0,KG
88,SDC-VD0951020A,M-1810,item:001848,4.12569,4.12569,84,172,1.0,KG
88,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,22,110,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,84,172,1.0,KG
88,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,67,155,1.0,KG
88,SDC-VD1091642A,M-1810,item:001893,26.030491,26.030491,32,120,1.0,KG
88,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,22,110,1.0,KG
88,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,17,105,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,126,1.0,KG
88,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,112,1.0,KG
88,SDC-VD1091642A,M-1810,item:002612,8.807309,8.807309,12,100,1.0,KG
88,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,54,142,1.0,KG
88,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,27,115,1.0,KG
88,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,31,119,1.0,KG
88,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,17,105,1.0,KG
88,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,84,172,1.0,KG
88,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,26,114,1.0,KG
88,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,81,169,1.0,UN
88,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,64,152,1.0,UN
88,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,7,95,1.0,UN
88,SDC-1450,M-1810,item:693055,4831.4,4831.4,71,159,1.0,G
88,M-1430,DC-1920,item:268967,4502.627069,4502.627069,4,92,1.0,UN
88,M-1810,DC-1920,item:268091,11900.0,11900.0,4,92,1.0,UN
88,DC-1920,C-XXXXX,item:268091,35386.727243,35386.727243,1,89,1.0,UN
88,SDC-VD0949099A,SDC-1450,item:021081,276.901721,276.901721,54,142,1.0,KG
88,SDC-VD0960508A,SDC-1450,item:021081,79.114778,79.114778,228,316,1.0,KG
88,SDC-VD0972460A,SDC-1450,item:021081,19.778694,19.778694,66,154,1.0,KG
88,SDC-VD0975221A,SDC-1450,item:021081,19.778694,19.778694,240,328,1.0,KG
88,SDC-1450,M-1810,item:007923,38651.2,38651.2,3,91,1.0,G
89,SDC-VD0914690A,M-1430,item:042342,271694.83666,271694.83666,14,103,1.0,UN
89,SDC-VD0525412A,M-1430,item:333362,4502.582557,4502.582557,41,130,1.0,UN
89,SDC-VD0993480A,M-1430,item:344135,4502.582557,4502.582557,10,99,1.0,UN
89,SDC-VD0520115A,M-1430,item:708073,35.70548,35.70548,17,106,1.0,KG
89,SDC-VD0508918A,M-1430,item:730384,954.547502,954.547502,45,134,1.0,M
89,SDC-VD1095770A,M-1430,item:734545,36.02066,36.02066,37,126,1.0,UN
89,SDC-1450,M-1430,item:773474,43471.16486,43471.16486,18,107,1.0,G
89,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,66,155,1.0,KG
89,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,30,119,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,36,125,1.0,KG
89,SDC-VD0951020A,M-1810,item:001848,4.12621,4.12621,57,146,1.0,KG
89,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,31,120,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,26,115,1.0,KG
89,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,90,179,1.0,KG
89,SDC-VD1091642A,M-1810,item:001893,26.11289,26.11289,23,112,1.0,KG
89,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,30,119,1.0,KG
89,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,32,121,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,38,127,1.0,KG
89,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,43,132,1.0,KG
89,SDC-VD1091642A,M-1810,item:002612,8.835188,8.835188,44,133,1.0,KG
89,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,90,179,1.0,KG
89,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,91,180,1.0,KG
89,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,30,119,1.0,KG
89,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,114,1.0,KG
89,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,28,117,1.0,KG
89,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,21,110,1.0,KG
89,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,52,141,1.0,UN
89,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,23,112,1.0,UN
89,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,24,113,1.0,UN
89,SDC-1450,M-1810,item:693055,4831.4,4831.4,140,229,1.0,G
89,M-1430,DC-1920,item:268967,4502.582557,4502.582557,3,92,1.0,UN
89,M-1810,DC-1920,item:268091,11900.0,11900.0,2,91,1.0,UN
89,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,90,1.0,UN
89,SDC-VD0949099A,SDC-1450,item:021081,275.570299,275.570299,103,192,1.0,KG
89,SDC-VD0960508A,SDC-1450,item:021081,78.734371,78.734371,76,165,1.0,KG
89,SDC-VD0972460A,SDC-1450,item:021081,19.683593,19.683593,77,166,1.0,KG
89,SDC-VD0975221A,SDC-1450,item:021081,19.683593,19.683593,240,329,1.0,KG
89,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,90,1.0,G
90,SDC-VD0914690A,M-1430,item:042342,271694.299467,271694.299467,28,118,1.0,UN
90,SDC-VD0525412A,M-1430,item:333362,4502.573655,4502.573655,27,117,1.0,UN
90,SDC-VD0993480A,M-1430,item:344135,4502.573655,4502.573655,49,139,1.0,UN
90,SDC-VD0520115A,M-1430,item:708073,35.705409,35.705409,26,116,1.0,KG
90,SDC-VD0508918A,M-1430,item:730384,954.545615,954.545615,63,153,1.0,M
90,SDC-VD1095770A,M-1430,item:734545,36.020589,36.020589,32,122,1.0,UN
90,SDC-1450,M-1430,item:773474,43471.07891,43471.07891,7,97,1.0,G
90,SDC-VD0951020A,M-1810,item:001757,19.3256,19.3256,58,148,1.0,KG
90,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,30,120,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.34826,4.34826,76,166,1.0,KG
90,SDC-VD0951020A,M-1810,item:001848,4.126314,4.126314,45,135,1.0,KG
90,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,20,110,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,18.35932,18.35932,22,112,1.0,KG
90,SDC-VD0518684A,M-1810,item:001893,9.17966,9.17966,25,115,1.0,KG
90,SDC-VD1091642A,M-1810,item:001893,26.129369,26.129369,79,169,1.0,KG
90,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,33,123,1.0,KG
90,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,33,123,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,1.20785,1.20785,34,124,1.0,KG
90,SDC-VD0500655A,M-1810,item:002612,1.20785,1.20785,24,114,1.0,KG
90,SDC-VD1091642A,M-1810,item:002612,8.840764,8.840764,15,105,1.0,KG
90,SDC-VD0514881A,M-1810,item:016332,5.79768,5.79768,69,159,1.0,KG
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,95,185,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,70,160,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,25,115,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,45,135,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,32,122,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,133,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,24,114,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,31,121,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,57,147,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,1,91,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,4,94,1.0,UN
90,DC-1920,C-XXXXX,item:268967,13516.338556,13516.338556,3,93,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.598465,274.598465,177,267,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.456704,78.456704,219,309,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.614176,19.614176,110,200,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.614176,19.614176,60,150,1.0,KG
90,SDC-1450,M-1810,item:007923,38651.2,38651.2,1,91,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,1455.531991,1455.531991,132,223,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,287796.885715,24,115,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,44,135,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,57,148,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,32,123,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,30,121,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,17,108,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,11,102,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,141,232,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,19,110,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,61,152,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,44,135,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,53,144,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,37,128,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,30,121,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,41,132,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,42,133,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,30,121,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,26,117,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599477,4.599477,30,121,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,90,181,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,105,196,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,29,120,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,259.805169,259.805169,55,146,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,14,105,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,27,118,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,21,112,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,35,126,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,9577.941024,40,131,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,33,124,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,36,127,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,1,92,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,3,94,1.0,UN
91,DC-1920,C-XXXXX,item:268967,4502.573655,4502.573655,4,95,1.0,UN
91,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,1,92,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,273.892807,273.892807,75,166,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,78.255088,78.255088,134,225,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.563772,19.563772,67,158,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.563772,19.563772,51,142,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,2,93,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,84.395028,84.395028,203,295,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,291017.402965,19,111,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,43,135,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,32,124,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,17,109,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,45,137,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,15,107,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,6,98,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,81,173,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,22,114,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,50,142,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,8,100,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,26,118,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,41,133,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,10.65188,10.65188,14,106,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,32,124,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,27,119,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,36,128,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,28,120,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.604019,3.604019,21,113,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,28,120,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,40,132,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,26,118,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,13.569312,13.569312,58,150,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,13,105,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,68,160,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,36,128,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,47,139,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,9032.959634,84,176,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,23,115,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,77,169,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,4,96,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,3,95,1.0,UN
92,DC-1920,C-XXXXX,item:268967,13774.638643,13774.638643,2,94,1.0,UN
92,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,94,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,276.606156,276.606156,93,185,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,79.03033,79.03033,117,209,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.757583,19.757583,67,159,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.757583,19.757583,84,176,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,2,94,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,84.581818,84.581818,259,352,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,291661.506415,14,107,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,41,134,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,26,119,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,35,128,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,41,134,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,15,108,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,9,102,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,90,183,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,27,120,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,50,143,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,48.187617,48.187617,38,131,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,27,120,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,6.883945,6.883945,97,190,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,1.232946,1.232946,13,106,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,3.623129,3.623129,29,122,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.905782,0.905782,42,135,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.905782,0.905782,10,103,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,11.448006,11.448006,36,129,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,4.347755,4.347755,68,161,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.362313,0.362313,105,198,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.362313,0.362313,25,118,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,13.405578,13.405578,129,222,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.507238,0.507238,6,99,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.217388,0.217388,27,120,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,18.115646,18.115646,24,117,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,164,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,8923.963356,8923.963356,36,129,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,98.163597,98.163597,25,118,1.0,UN
93,SDC-1450,M-1810,item:693055,3623.129122,3623.129122,40,133,1.0,G
93,M-1430,DC-1920,item:268967,4833.474303,4833.474303,5,98,1.0,UN
93,M-1810,DC-1920,item:268091,8923.963356,8923.963356,4,97,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,280.105563,280.105563,144,237,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,80.030161,80.030161,112,205,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,20.00754,20.00754,109,202,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,20.00754,20.00754,186,279,1.0,KG
93,SDC-1450,M-1810,item:007923,28985.032979,28985.032979,1,94,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,84.619176,84.619176,136,230,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,291790.327105,291790.327105,37,131,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,4835.609146,4835.609146,82,176,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,4835.609146,4835.609146,36,130,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,38.346381,38.346381,25,119,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,1025.149139,1025.149139,42,136,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,38.684873,38.684873,16,110,1.0,UN
94,SDC-1450,M-1430,item:773474,46686.442666,46686.442666,14,108,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,14.457114,14.457114,43,137,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,7.589985,7.589985,29,123,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,3.252851,3.252851,71,165,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,48.069906,48.069906,44,138,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,13.734259,13.734259,45,139,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,6.867129,6.867129,48,142,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,55,149,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,3.614279,3.614279,61,155,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.90357,0.90357,55,149,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.90357,0.90357,34,128,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,12.397166,12.397166,39,133,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,4.337134,4.337134,27,121,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.361428,0.361428,30,124,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.361428,0.361428,56,150,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,13.372831,13.372831,62,156,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.505999,0.505999,38,132,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.216857,0.216857,29,123,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,18.071393,18.071393,26,120,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,100,194,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,8902.1641,8902.1641,57,151,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,97.923805,97.923805,45,139,1.0,UN
94,SDC-1450,M-1810,item:693055,3614.278625,3614.278625,52,146,1.0,G
94,M-1430,DC-1920,item:268967,4835.609146,4835.609146,3,97,1.0,UN
94,M-1810,DC-1920,item:268091,8902.1641,8902.1641,2,96,1.0,UN
94,DC-1920,C-XXXXX,item:268091,21477.941024,21477.941024,3,97,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,283.191287,283.191287,31,125,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,80.911796,80.911796,68,162,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,20.227949,20.227949,213,307,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,20.227949,20.227949,142,236,1.0,KG
94,SDC-1450,M-1810,item:007923,28914.228996,28914.228996,3,97,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,84.626647,84.626647,108,203,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,291816.091243,291816.091243,37,132,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,4836.036115,4836.036115,98,193,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,4836.036115,4836.036115,51,146,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,38.349766,38.349766,27,122,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1025.239656,1025.239656,8,103,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,38.688289,38.688289,14,109,1.0,UN
95,SDC-1450,M-1430,item:773474,46690.564927,46690.564927,22,117,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,168,263,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,27,122,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,89,184,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,48.046363,48.046363,36,131,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,54,149,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,5,100,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,12,107,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,19,114,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,11,106,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,17,112,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,8.820644,8.820644,38,133,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,98,193,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,21,116,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,19,114,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,187,282,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,39,134,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,32,127,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,19,114,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,80,175,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,8897.804249,47,142,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,27,122,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,28,123,1.0,G
95,M-1430,DC-1920,item:268967,4836.036115,4836.036115,3,98,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,2,97,1.0,UN
95,DC-1920,C-XXXXX,item:268091,9032.959634,9032.959634,5,100,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,285.602926,285.602926,67,162,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,81.600836,81.600836,102,197,1.0,KG
