day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
122,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,152,0.96,KG
122,SDC-VD0508918A,M-1430,item:730384,7.700467,8.02132,49,171,0.96,M
122,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,11,133,0.96,UN
122,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,130,0.96,G
122,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,34,156,0.96,KG
122,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,26,148,0.96,KG
122,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,234,0.96,KG
122,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,19,141,0.96,KG
122,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,21,143,0.96,KG
122,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,51,173,0.96,KG
122,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,70,192,0.96,KG
122,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,31,153,0.96,KG
122,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,50,172,0.96,KG
122,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,178,0.96,KG
122,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,57,179,0.96,KG
122,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,83,205,0.96,KG
122,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,33,155,0.96,KG
122,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,137,259,0.96,KG
122,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,137,0.96,KG
122,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,21,143,0.96,KG
122,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,55,177,0.96,KG
122,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,56,178,0.96,UN
122,SDC-1450,M-1810,item:693055,15.5904,16.24,58,180,0.96,G
122,M-1430,DC-1920,item:268967,22.8,23.75,3,125,0.96,UN
122,M-1810,DC-1920,item:268091,22.8,23.75,3,125,0.96,UN
122,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,124,0.96,UN
122,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,125,0.96,UN
122,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,136,258,0.96,KG
122,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,108,230,0.96,KG
122,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,91,213,0.96,KG
122,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,62,184,0.96,KG
122,SDC-1450,M-1810,item:007923,124.7232,129.92,2,124,0.96,G
123,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,94,217,0.96,KG
123,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,147,0.96,UN
123,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,13,136,0.96,KG
123,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,27,150,0.96,M
123,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,20,143,0.96,UN
123,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,131,0.96,G
123,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,43,166,0.96,KG
123,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,40,163,0.96,KG
123,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,15,138,0.96,KG
123,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,140,0.96,KG
123,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,47,170,0.96,KG
123,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,58,181,0.96,KG
123,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,26,149,0.96,KG
123,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,49,172,0.96,KG
123,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,156,0.96,KG
123,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,142,0.96,KG
123,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,146,0.96,KG
123,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,23,146,0.96,KG
123,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,51,174,0.96,KG
123,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,149,272,0.96,KG
123,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,149,0.96,KG
123,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,68,191,0.96,KG
123,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,27,150,0.96,KG
123,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,26,149,0.96,UN
123,SDC-1450,M-1810,item:693055,15.5904,16.24,117,240,0.96,G
123,M-1430,DC-1920,item:268967,22.8,23.75,5,128,0.96,UN
123,M-1810,DC-1920,item:268091,22.8,23.75,2,125,0.96,UN
123,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,125,0.96,UN
123,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,210,333,0.96,KG
123,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,85,208,0.96,KG
123,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,363,0.96,KG
123,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,237,360,0.96,KG
123,SDC-1450,M-1810,item:007923,124.7232,129.92,2,125,0.96,G
124,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,87,211,0.96,KG
124,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,15,139,0.96,UN
124,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,32,156,0.96,KG
124,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,55,179,0.96,M
124,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,12,136,0.96,UN
124,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,131,0.96,G
124,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,207,0.96,KG
124,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,18,142,0.96,KG
124,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,55,179,0.96,KG
124,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,13,137,0.96,KG
124,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,189,0.96,KG
124,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,73,197,0.96,KG
124,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,158,0.96,KG
124,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,141,0.96,KG
124,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,49,173,0.96,KG
124,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,152,0.96,KG
124,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,49,173,0.96,KG
124,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,36,160,0.96,KG
124,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,160,0.96,KG
124,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,233,357,0.96,KG
124,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,140,0.96,KG
124,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,39,163,0.96,KG
124,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,51,175,0.96,KG
124,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,174,0.96,UN
124,SDC-1450,M-1810,item:693055,15.5904,16.24,61,185,0.96,G
124,M-1430,DC-1920,item:268967,22.8,23.75,2,126,0.96,UN
124,M-1810,DC-1920,item:268091,22.8,23.75,4,128,0.96,UN
124,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,127,0.96,UN
124,SDC-VD0949099A,SDC-1450,item:021081,1.345889,1.401968,141,265,0.96,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,173,297,0.96,KG
124,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,51,175,0.96,KG
124,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,240,364,0.96,KG
124,SDC-VD0960508A,SDC-1450,item:021081,0.148857,0.15506,131,255,0.96,KG
124,SDC-1450,M-1810,item:007923,124.7232,129.92,2,126,0.96,G
125,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,91,216,0.96,KG
125,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,148,0.96,UN
125,SDC-VD0525412A,M-1430,item:333362,0.736288,0.766967,38,163,0.96,UN
125,SDC-VD0993480A,M-1430,item:344135,4.010377,4.177476,22,147,0.96,UN
125,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,7,132,0.96,KG
125,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,25,150,0.96,M
125,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,146,0.96,UN
125,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,133,0.96,G
125,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,134,259,0.96,KG
125,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,15,140,0.96,KG
125,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,92,217,0.96,KG
125,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,14,139,0.96,KG
125,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,29,154,0.96,KG
125,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,22,147,0.96,KG
125,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,180,0.96,KG
125,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,8,133,0.96,KG
125,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,42,167,0.96,KG
125,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,42,167,0.96,KG
125,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,29,154,0.96,KG
125,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,42,167,0.96,KG
125,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,36,161,0.96,KG
125,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,102,227,0.96,KG
125,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,140,0.96,KG
125,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,41,166,0.96,KG
125,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,15,140,0.96,KG
125,SDC-VD0901566A,M-1810,item:338928,4.010377,4.177476,77,202,0.96,UN
125,SDC-VD0914360C,M-1810,item:338929,0.736288,0.766967,28,153,0.96,UN
125,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,28,153,0.96,UN
125,SDC-1450,M-1810,item:693055,15.5904,16.24,58,183,0.96,G
125,M-1430,DC-1920,item:268967,22.8,23.75,2,127,0.96,UN
125,M-1810,DC-1920,item:268091,22.8,23.75,2,127,0.96,UN
125,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,128,0.96,UN
125,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,127,0.96,UN
125,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,66,191,0.96,KG
125,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,119,244,0.96,KG
125,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,61,186,0.96,KG
125,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,116,241,0.96,KG
125,SDC-1450,M-1810,item:007923,124.7232,129.92,2,127,0.96,G
126,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,242,368,0.96,KG
126,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,16,142,0.96,UN
126,SDC-VD0525412A,M-1430,item:333362,24.418836,25.436288,32,158,0.96,UN
126,SDC-VD0993480A,M-1430,item:344135,28.010377,29.177476,39,165,0.96,UN
126,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,4,130,0.96,KG
126,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,86,212,0.96,M
126,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,23,149,0.96,UN
126,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,139,0.96,G
126,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,118,244,0.96,KG
126,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,168,0.96,KG
126,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,23,149,0.96,KG
126,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,165,0.96,KG
126,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,65,191,0.96,KG
126,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,85,211,0.96,KG
126,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,158,0.96,KG
126,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,11,137,0.96,KG
126,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,146,0.96,KG
126,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,28,154,0.96,KG
126,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,53,179,0.96,KG
126,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,167,0.96,KG
126,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,26,152,0.96,KG
126,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,195,321,0.96,KG
126,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,152,0.96,KG
126,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,54,180,0.96,KG
126,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,37,163,0.96,KG
126,SDC-VD0901566A,M-1810,item:338928,28.010377,29.177476,84,210,0.96,UN
126,SDC-VD0914360C,M-1810,item:338929,24.418836,25.436288,44,170,0.96,UN
126,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,27,153,0.96,UN
126,SDC-1450,M-1810,item:693055,15.5904,16.24,73,199,0.96,G
126,M-1430,DC-1920,item:268967,22.8,23.75,1,127,0.96,UN
126,M-1810,DC-1920,item:268091,22.8,23.75,2,128,0.96,UN
126,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,128,0.96,UN
126,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,128,254,0.96,KG
126,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,43,169,0.96,KG
126,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,64,190,0.96,KG
126,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,132,258,0.96,KG
126,SDC-1450,M-1810,item:007923,124.7232,129.92,2,128,0.96,G
127,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,107,234,0.96,KG
127,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,42,169,0.96,UN
127,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,45,172,0.96,UN
127,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,31,158,0.96,UN
127,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,30,157,0.96,KG
127,SDC-VD0508918A,M-1430,item:730384,4.029934,4.197848,22,149,0.96,M
127,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,31,158,0.96,UN
127,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,134,0.96,G
127,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,141,268,0.96,KG
127,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,33,160,0.96,KG
127,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,89,216,0.96,KG
127,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,20,147,0.96,KG
127,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,84,211,0.96,KG
127,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,54,181,0.96,KG
127,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,57,184,0.96,KG
127,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,15,142,0.96,KG
127,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,18,145,0.96,KG
127,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,156,0.96,KG
127,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,64,191,0.96,KG
127,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,57,184,0.96,KG
127,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,39,166,0.96,KG
127,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,124,251,0.96,KG
127,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,16,143,0.96,KG
127,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,44,171,0.96,KG
127,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,66,193,0.96,KG
127,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,99,226,0.96,UN
127,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,174,0.96,UN
127,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,47,174,0.96,UN
127,SDC-1450,M-1810,item:693055,10.6575,11.101563,77,204,0.96,G
127,M-1430,DC-1920,item:268967,22.8,23.75,2,129,0.96,UN
127,M-1810,DC-1920,item:268091,22.8,23.75,3,130,0.96,UN
127,DC-1920,C-XXXXX,item:268967,43.776,45.6,3,130,0.96,UN
127,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,129,0.96,UN
127,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,101,228,0.96,KG
127,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,110,237,0.96,KG
127,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,51,178,0.96,KG
127,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,80,207,0.96,KG
127,SDC-1450,M-1810,item:007923,85.26,88.8125,2,129,0.96,G
128,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,107,235,0.96,KG
128,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,7,135,0.96,UN
128,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,40,168,0.96,UN
128,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,70,198,0.96,UN
128,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,156,0.96,KG
128,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,42,170,0.96,UN
128,SDC-1450,M-1430,item:773474,229.299553,238.853701,3,131,0.96,G
128,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,45,173,0.96,KG
128,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,147,0.96,KG
128,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,20,148,0.96,KG
128,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,11,139,0.96,KG
128,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,45,173,0.96,KG
128,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,33,161,0.96,KG
128,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,8,136,0.96,KG
128,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,50,178,0.96,KG
128,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,168,0.96,KG
128,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,29,157,0.96,KG
128,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,43,171,0.96,KG
128,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,74,202,0.96,KG
128,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,63,191,0.96,KG
128,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,214,342,0.96,KG
128,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,148,0.96,KG
128,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,153,0.96,KG
128,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,20,148,0.96,KG
128,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,49,177,0.96,UN
128,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,33,161,0.96,UN
128,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,39,167,0.96,UN
128,SDC-1450,M-1810,item:693055,9.6425,10.044271,67,195,0.96,G
128,M-1430,DC-1920,item:268967,22.8,23.75,2,130,0.96,UN
128,M-1810,DC-1920,item:268091,22.8,23.75,2,130,0.96,UN
128,DC-1920,C-XXXXX,item:268967,21.888,22.8,4,132,0.96,UN
128,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,130,0.96,UN
128,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,173,301,0.96,KG
128,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,223,351,0.96,KG
128,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,184,312,0.96,KG
128,SDC-VD0960508A,SDC-1450,item:021081,1.494746,1.557028,41,169,0.96,KG
128,SDC-1450,M-1810,item:007923,77.14,80.354167,1,129,0.96,G
129,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,115,244,0.96,KG
129,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,13,142,0.96,UN
129,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,34,163,0.96,UN
129,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,178,0.96,UN
129,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,28,157,0.96,KG
129,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,17,146,0.96,UN
129,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,139,0.96,G
129,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,155,284,0.96,KG
129,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,23,152,0.96,KG
129,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,78,207,0.96,KG
129,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,49,178,0.96,KG
129,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,26,155,0.96,KG
129,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,57,186,0.96,KG
129,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,56,185,0.96,KG
129,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,34,163,0.96,KG
129,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,17,146,0.96,KG
129,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,17,146,0.96,KG
129,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,56,185,0.96,KG
129,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,176,0.96,KG
129,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,139,0.96,KG
129,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,180,309,0.96,KG
129,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,4,133,0.96,KG
129,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,162,0.96,KG
129,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,16,145,0.96,KG
129,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,52,181,0.96,UN
129,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,25,154,0.96,UN
129,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,49,178,0.96,UN
129,SDC-1450,M-1810,item:693055,9.6425,10.044271,79,208,0.96,G
129,M-1430,DC-1920,item:268967,22.8,23.75,3,132,0.96,UN
129,M-1810,DC-1920,item:268091,22.8,23.75,2,131,0.96,UN
129,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,131,0.96,UN
129,SDC-VD0949099A,SDC-1450,item:021081,0.846952,0.882242,88,217,0.96,KG
129,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,240,369,0.96,KG
129,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,107,236,0.96,KG
129,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,32,161,0.96,KG
129,SDC-VD0960508A,SDC-1450,item:021081,0.647794,0.674786,240,369,0.96,KG
129,SDC-1450,M-1810,item:007923,77.14,80.354167,1,130,0.96,G
130,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,235,365,0.96,KG
130,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,17,147,0.96,UN
130,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,94,224,0.96,UN
130,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,33,163,0.96,UN
130,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,12,142,0.96,KG
130,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,143,0.96,UN
130,SDC-1450,M-1430,item:773474,229.299553,238.853701,7,137,0.96,G
130,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,160,290,0.96,KG
130,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,151,0.96,KG
130,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,54,184,0.96,KG
130,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,169,0.96,KG
130,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,55,185,0.96,KG
130,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,79,209,0.96,KG
130,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,15,145,0.96,KG
130,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,55,185,0.96,KG
130,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,56,186,0.96,KG
130,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,50,180,0.96,KG
130,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,174,0.96,KG
130,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,22,152,0.96,KG
130,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,53,183,0.96,KG
130,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,92,222,0.96,KG
130,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,34,164,0.96,KG
130,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,33,163,0.96,KG
130,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,42,172,0.96,KG
130,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,36,166,0.96,UN
130,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,26,156,0.96,UN
130,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,152,0.96,UN
130,SDC-1450,M-1810,item:693055,9.6425,10.044271,63,193,0.96,G
130,M-1430,DC-1920,item:268967,22.8,23.75,3,133,0.96,UN
130,M-1810,DC-1920,item:268091,22.8,23.75,1,131,0.96,UN
130,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,132,0.96,UN
130,DC-1920,C-XXXXX,item:268091,43.776,45.6,3,133,0.96,UN
130,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,114,244,0.96,KG
130,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,162,292,0.96,KG
130,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,240,370,0.96,KG
130,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,23,153,0.96,KG
130,SDC-1450,M-1810,item:007923,77.14,80.354167,2,132,0.96,G
