day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
87,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,25,112,0.96,UN
87,SDC-1450,M-1430,item:773474,229.299553,238.853701,8,95,0.96,G
87,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,38,125,0.96,KG
87,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,104,0.96,KG
87,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,44,131,0.96,KG
87,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,34,121,0.96,KG
87,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,51,138,0.96,KG
87,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,23,110,0.96,KG
87,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,10,97,0.96,KG
87,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,104,0.96,KG
87,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,33,120,0.96,KG
87,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,35,122,0.96,KG
87,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,65,152,0.96,KG
87,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,41,128,0.96,KG
87,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,15,102,0.96,KG
87,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,94,181,0.96,KG
87,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,18,105,0.96,KG
87,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,84,171,0.96,KG
87,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,28,115,0.96,KG
87,SDC-VD0901566A,M-1810,item:338928,4.106377,4.277476,114,201,0.96,UN
87,SDC-VD0914360C,M-1810,item:338929,2.042285,2.12738,33,120,0.96,UN
87,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,100,0.96,UN
87,SDC-1450,M-1810,item:693055,9.6425,10.044271,26,113,0.96,G
87,M-1430,DC-1920,item:268967,22.8,23.75,2,89,0.96,UN
87,M-1810,DC-1920,item:268091,22.8,23.75,4,91,0.96,UN
87,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,89,0.96,UN
87,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,111,198,0.96,KG
87,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,89,176,0.96,KG
87,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,89,176,0.96,KG
87,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,192,279,0.96,KG
88,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,114,202,0.96,KG
88,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,106,0.96,UN
88,SDC-VD0525412A,M-1430,item:333362,25.672594,26.742285,69,157,0.96,UN
88,SDC-VD0993480A,M-1430,item:344135,28.106377,29.277476,13,101,0.96,UN
88,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,52,140,0.96,KG
88,SDC-VD0508918A,M-1430,item:730384,5.035,5.244792,50,138,0.96,M
88,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,101,0.96,UN
88,SDC-1450,M-1430,item:773474,229.299553,238.853701,17,105,0.96,G
88,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,110,198,0.96,KG
88,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,17,105,0.96,KG
88,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,50,138,0.96,KG
88,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,27,115,0.96,KG
88,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,13,101,0.96,KG
88,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,36,124,0.96,KG
88,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,23,111,0.96,KG
88,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,52,140,0.96,KG
88,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,108,0.96,KG
88,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,23,111,0.96,KG
88,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,35,123,0.96,KG
88,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,64,152,0.96,KG
88,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,21,109,0.96,KG
88,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,294,382,0.96,KG
88,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,105,0.96,KG
88,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,24,112,0.96,KG
88,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,67,155,0.96,KG
88,SDC-VD0901566A,M-1810,item:338928,28.106377,29.277476,17,105,0.96,UN
88,SDC-VD0914360C,M-1810,item:338929,25.672594,26.742285,35,123,0.96,UN
88,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,101,0.96,UN
88,SDC-1450,M-1810,item:693055,9.6425,10.044271,52,140,0.96,G
88,M-1430,DC-1920,item:268967,22.8,23.75,5,93,0.96,UN
88,M-1810,DC-1920,item:268091,22.8,23.75,8,96,0.96,UN
88,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,90,0.96,UN
88,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,201,289,0.96,KG
88,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,100,188,0.96,KG
88,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,140,228,0.96,KG
88,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,79,167,0.96,KG
89,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,185,274,0.96,KG
89,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,23,112,0.96,UN
89,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,46,135,0.96,UN
89,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,59,148,0.96,UN
89,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,55,144,0.96,KG
89,SDC-VD0508918A,M-1430,item:730384,3.664267,3.816945,23,112,0.96,M
89,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,117,0.96,UN
89,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,100,0.96,G
89,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,106,195,0.96,KG
89,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,21,110,0.96,KG
89,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,43,132,0.96,KG
89,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,39,128,0.96,KG
89,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,42,131,0.96,KG
89,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,49,138,0.96,KG
89,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,40,129,0.96,KG
89,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,22,111,0.96,KG
89,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,159,0.96,KG
89,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,21,110,0.96,KG
89,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,55,144,0.96,KG
89,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,47,136,0.96,KG
89,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,18,107,0.96,KG
89,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,136,225,0.96,KG
89,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,24,113,0.96,KG
89,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,51,140,0.96,KG
89,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,34,123,0.96,KG
89,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,120,209,0.96,UN
89,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,36,125,0.96,UN
89,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,107,0.96,UN
89,SDC-1450,M-1810,item:693055,2.970451,3.09422,57,146,0.96,G
89,M-1430,DC-1920,item:268967,22.8,23.75,5,94,0.96,UN
89,M-1810,DC-1920,item:268091,22.8,23.75,4,93,0.96,UN
89,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,91,0.96,UN
89,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,91,0.96,UN
89,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,211,300,0.96,KG
89,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,84,173,0.96,KG
89,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,183,272,0.96,KG
89,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,88,177,0.96,KG
90,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,251,341,0.96,KG
90,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,19,109,0.96,UN
90,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,77,167,0.96,UN
90,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,36,126,0.96,UN
90,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,15,105,0.96,KG
90,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,14,104,0.96,UN
90,SDC-1450,M-1430,item:773474,229.299553,238.853701,10,100,0.96,G
90,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,138,228,0.96,KG
90,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,31,121,0.96,KG
90,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,93,183,0.96,KG
90,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,17,107,0.96,KG
90,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,58,148,0.96,KG
90,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,52,142,0.96,KG
90,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,29,119,0.96,KG
90,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,17,107,0.96,KG
90,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,7,97,0.96,KG
90,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,52,142,0.96,KG
90,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,44,134,0.96,KG
90,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,49,139,0.96,KG
90,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,38,128,0.96,KG
90,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,36,126,0.96,KG
90,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,26,116,0.96,KG
90,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,50,140,0.96,KG
90,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,30,120,0.96,KG
90,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,41,131,0.96,UN
90,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,47,137,0.96,UN
90,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,13,103,0.96,UN
90,M-1430,DC-1920,item:268967,22.8,23.75,1,91,0.96,UN
90,M-1810,DC-1920,item:268091,22.8,23.75,3,93,0.96,UN
90,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,91,0.96,UN
90,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,85,175,0.96,KG
90,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,155,245,0.96,KG
90,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,42,132,0.96,KG
90,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,67,157,0.96,KG
90,SDC-1450,M-1810,item:007923,75.387058,78.528186,1,91,0.96,G
91,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,71,162,0.96,KG
91,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,21,112,0.96,UN
91,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,30,121,0.96,UN
91,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,32,123,0.96,UN
91,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,27,118,0.96,KG
91,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,22,113,0.96,UN
91,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,97,0.96,G
91,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,72,163,0.96,KG
91,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,22,113,0.96,KG
91,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,112,203,0.96,KG
91,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,32,123,0.96,KG
91,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,30,121,0.96,KG
91,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,53,144,0.96,KG
91,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,50,141,0.96,KG
91,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,42,133,0.96,KG
91,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,20,111,0.96,KG
91,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,56,147,0.96,KG
91,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,46,137,0.96,KG
91,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,32,123,0.96,KG
91,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,30,121,0.96,KG
91,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,96,187,0.96,KG
91,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,15,106,0.96,KG
91,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,31,122,0.96,KG
91,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,140,0.96,KG
91,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,44,135,0.96,UN
91,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,19,110,0.96,UN
91,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,22,113,0.96,UN
91,M-1430,DC-1920,item:268967,22.8,23.75,2,93,0.96,UN
91,M-1810,DC-1920,item:268091,22.8,23.75,3,94,0.96,UN
91,DC-1920,C-XXXXX,item:268967,21.888,22.8,3,94,0.96,UN
91,DC-1920,C-XXXXX,item:268091,21.888,22.8,2,93,0.96,UN
91,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,236,327,0.96,KG
91,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,182,273,0.96,KG
91,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,45,136,0.96,KG
91,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,78,169,0.96,KG
91,SDC-1450,M-1810,item:007923,124.7232,129.92,1,92,0.96,G
92,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,111,203,0.96,KG
92,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,18,110,0.96,UN
92,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,94,186,0.96,UN
92,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,19,111,0.96,UN
92,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,110,0.96,KG
92,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,28,120,0.96,UN
92,SDC-1450,M-1430,item:773474,229.299553,238.853701,14,106,0.96,G
92,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,146,238,0.96,KG
92,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,30,122,0.96,KG
92,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,48,140,0.96,KG
92,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,45,137,0.96,KG
92,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,28,120,0.96,KG
92,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,50,142,0.96,KG
92,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,28,120,0.96,KG
92,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,46,138,0.96,KG
92,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,70,162,0.96,KG
92,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,16,108,0.96,KG
92,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,23,115,0.96,KG
92,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,62,154,0.96,KG
92,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,22,114,0.96,KG
92,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,90,182,0.96,KG
92,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,12,104,0.96,KG
92,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,32,124,0.96,KG
92,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,33,125,0.96,KG
92,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,123,215,0.96,UN
92,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,35,127,0.96,UN
92,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,110,0.96,UN
92,M-1430,DC-1920,item:268967,22.8,23.75,3,95,0.96,UN
92,M-1810,DC-1920,item:268091,22.8,23.75,2,94,0.96,UN
92,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,67,159,0.96,KG
92,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,140,232,0.96,KG
92,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,165,257,0.96,KG
92,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,93,185,0.96,KG
92,SDC-1450,M-1810,item:007923,124.7232,129.92,2,94,0.96,G
93,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,119,212,0.96,KG
93,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,24,117,0.96,UN
93,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,75,168,0.96,UN
93,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,41,134,0.96,UN
93,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,18,111,0.96,KG
93,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,32,125,0.96,UN
93,SDC-1450,M-1430,item:773474,229.299553,238.853701,13,106,0.96,G
93,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,70,163,0.96,KG
93,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,11,104,0.96,KG
93,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,17,110,0.96,KG
93,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,33,126,0.96,KG
93,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,63,156,0.96,KG
93,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,40,133,0.96,KG
93,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,55,148,0.96,KG
93,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,25,118,0.96,KG
93,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,67,160,0.96,KG
93,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,19,112,0.96,KG
93,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,98,191,0.96,KG
93,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,37,130,0.96,KG
93,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,50,143,0.96,KG
93,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,123,216,0.96,KG
93,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,20,113,0.96,KG
93,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,25,118,0.96,KG
93,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,18,111,0.96,KG
93,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,30,123,0.96,UN
93,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,77,170,0.96,UN
93,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,18,111,0.96,UN
93,M-1430,DC-1920,item:268967,22.8,23.75,4,97,0.96,UN
93,M-1810,DC-1920,item:268091,22.8,23.75,4,97,0.96,UN
93,DC-1920,C-XXXXX,item:268967,43.776,45.6,2,95,0.96,UN
93,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,95,0.96,UN
93,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,149,242,0.96,KG
93,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,66,159,0.96,KG
93,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,121,214,0.96,KG
93,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,186,279,0.96,KG
93,SDC-1450,M-1810,item:007923,124.7232,129.92,1,94,0.96,G
94,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,238,332,0.96,KG
94,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,25,119,0.96,UN
94,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,87,181,0.96,UN
94,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,34,128,0.96,UN
94,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,24,118,0.96,KG
94,SDC-VD0508918A,M-1430,item:730384,1.169333,1.218055,22,116,0.96,M
94,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,21,115,0.96,UN
94,SDC-1450,M-1430,item:773474,229.299553,238.853701,11,105,0.96,G
94,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,83,177,0.96,KG
94,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,42,136,0.96,KG
94,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,47,141,0.96,KG
94,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,35,129,0.96,KG
94,SDC-VD1091642A,M-1810,item:001893,0.036642,0.038168,37,131,0.96,KG
94,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,62,156,0.96,KG
94,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,32,126,0.96,KG
94,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,70,164,0.96,KG
94,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,36,130,0.96,KG
94,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,38,132,0.96,KG
94,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,63,157,0.96,KG
94,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,83,177,0.96,KG
94,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,10,104,0.96,KG
94,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,181,275,0.96,KG
94,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,29,123,0.96,KG
94,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,29,123,0.96,KG
94,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,47,141,0.96,KG
94,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,82,176,0.96,UN
94,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,67,161,0.96,UN
94,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,32,126,0.96,UN
94,SDC-1450,M-1810,item:693055,6.286349,6.54828,72,166,0.96,G
94,M-1430,DC-1920,item:268967,22.8,23.75,3,97,0.96,UN
94,M-1810,DC-1920,item:268091,22.8,23.75,2,96,0.96,UN
94,DC-1920,C-XXXXX,item:268967,21.888,22.8,2,96,0.96,UN
94,DC-1920,C-XXXXX,item:268091,43.776,45.6,2,96,0.96,UN
94,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,174,268,0.96,KG
94,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,149,243,0.96,KG
94,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,95,189,0.96,KG
94,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,182,276,0.96,KG
94,SDC-1450,M-1810,item:007923,124.7232,129.92,1,95,0.96,G
95,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,211,306,0.96,KG
95,SDC-VD0914690A,M-1430,item:042342,1810.26,1885.6875,27,122,0.96,UN
95,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,34,129,0.96,UN
95,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,49,144,0.96,UN
95,SDC-VD0520115A,M-1430,item:708073,0.188338,0.196185,16,111,0.96,KG
95,SDC-VD0508918A,M-1430,item:730384,6.149504,6.405733,52,147,0.96,M
95,SDC-VD1095770A,M-1430,item:734545,0.19,0.197917,13,108,0.96,UN
95,SDC-1450,M-1430,item:773474,229.299553,238.853701,6,101,0.96,G
95,SDC-VD0951020A,M-1810,item:001757,0.03857,0.040177,57,152,0.96,KG
95,SDC-VD0519670A,M-1810,item:001848,0.020249,0.021093,19,114,0.96,KG
95,SDC-VD0951020A,M-1810,item:001848,0.008678,0.00904,68,163,0.96,KG
95,SDC-VD0910216A,M-1810,item:001893,0.128245,0.133589,16,111,0.96,KG
95,SDC-VD1091642A,M-1810,item:001893,0.036641,0.038168,35,130,0.96,KG
95,SDC-VD0518684A,M-1810,item:001893,0.018321,0.019084,44,139,0.96,KG
95,SDC-VD0910216A,M-1810,item:002612,0.033749,0.035155,34,129,0.96,KG
95,SDC-VD0990780A,M-1810,item:002612,0.009642,0.010044,16,111,0.96,KG
95,SDC-VD1091642A,M-1810,item:002612,0.002411,0.002511,40,135,0.96,KG
95,SDC-VD0500655A,M-1810,item:002612,0.002411,0.002511,13,108,0.96,KG
95,SDC-VD0514881A,M-1810,item:016332,0.011571,0.012053,8,103,0.96,KG
95,SDC-VD0519670A,M-1810,item:029313,0.000964,0.001004,44,139,0.96,KG
95,SDC-VD1096202A,M-1810,item:039668,0.000964,0.001004,29,124,0.96,KG
95,SDC-VD0520132A,M-1810,item:049371,0.035677,0.037164,122,217,0.96,KG
95,SDC-VD0914320A,M-1810,item:055703,0.00135,0.001406,17,112,0.96,KG
95,SDC-VD0964290A,M-1810,item:055703,0.000579,0.000603,19,114,0.96,KG
95,SDC-VD0505677A,M-1810,item:099439,0.048212,0.050221,49,144,0.96,KG
95,SDC-VD0901566A,M-1810,item:338928,30.0,31.25,82,177,0.96,UN
95,SDC-VD0914360C,M-1810,item:338929,38.4,40.0,30,125,0.96,UN
95,SDC-VD0989480A,M-1810,item:426331,0.26125,0.272135,50,145,0.96,UN
95,SDC-1450,M-1810,item:693055,15.5904,16.24,85,180,0.96,G
95,M-1430,DC-1920,item:268967,22.8,23.75,3,98,0.96,UN
95,M-1810,DC-1920,item:268091,22.8,23.75,2,97,0.96,UN
95,DC-1920,C-XXXXX,item:268967,21.888,22.8,1,96,0.96,UN
95,SDC-VD0949099A,SDC-1450,item:021081,1.494746,1.557028,39,134,0.96,KG
95,SDC-VD0960508A,SDC-1450,item:021081,0.42707,0.444865,92,187,0.96,KG
95,SDC-VD0972460A,SDC-1450,item:021081,0.106768,0.111216,142,237,0.96,KG
95,SDC-VD0975221A,SDC-1450,item:021081,0.106768,0.111216,143,238,0.96,KG
95,SDC-1450,M-1810,item:007923,124.7232,129.92,1,96,0.96,G
96,SDC-VD0520132A,M-1430,item:038005,0.415605,0.432922,308,404,0.96,KG
96,SDC-VD0914690A,M-1430,item:042342,23.252939,24.221811,42,138,0.96,UN
96,SDC-VD0525412A,M-1430,item:333362,38.4,40.0,89,185,0.96,UN
96,SDC-VD0993480A,M-1430,item:344135,30.0,31.25,21,117,0.96,UN
