day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
9,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,3,12,1.0,G
9,SDC-VD0951020A,M-1810,item:001757,7.986148,7.986148,168,177,1.0,KG
9,SDC-VD0519670A,M-1810,item:001848,4.192728,4.192728,37,46,1.0,KG
9,SDC-VD0951020A,M-1810,item:001848,1.796883,1.796883,41,50,1.0,KG
9,SDC-VD0910216A,M-1810,item:001893,26.553943,26.553943,16,25,1.0,KG
9,SDC-VD1091642A,M-1810,item:001893,7.586841,7.586841,50,59,1.0,KG
9,SDC-VD0518684A,M-1810,item:001893,3.79342,3.79342,71,80,1.0,KG
9,SDC-VD0910216A,M-1810,item:002612,6.98788,6.98788,30,39,1.0,KG
9,SDC-VD0990780A,M-1810,item:002612,1.996537,1.996537,17,26,1.0,KG
9,SDC-VD1091642A,M-1810,item:002612,0.499134,0.499134,28,37,1.0,KG
9,SDC-VD0500655A,M-1810,item:002612,0.499134,0.499134,19,28,1.0,KG
9,SDC-VD0514881A,M-1810,item:016332,2.395844,2.395844,29,38,1.0,KG
9,SDC-VD0519670A,M-1810,item:029313,0.199654,0.199654,45,54,1.0,KG
9,SDC-VD1096202A,M-1810,item:039668,0.199654,0.199654,70,79,1.0,KG
9,SDC-VD0914320A,M-1810,item:055703,0.279515,0.279515,42,51,1.0,KG
9,SDC-VD0964290A,M-1810,item:055703,0.119792,0.119792,44,53,1.0,KG
9,SDC-VD0505677A,M-1810,item:099439,9.982685,9.982685,27,36,1.0,KG
9,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,79,88,1.0,UN
9,SDC-VD0914360C,M-1810,item:338929,4917.578918,4917.578918,36,45,1.0,UN
9,SDC-VD0989480A,M-1810,item:426331,54.093368,54.093368,17,26,1.0,UN
9,SDC-1450,M-1810,item:693055,1996.537041,1996.537041,65,74,1.0,G
9,M-1430,DC-1920,item:268967,5200.0,5200.0,3,12,1.0,UN
9,M-1810,DC-1920,item:268091,4917.578918,4917.578918,3,12,1.0,UN
9,DC-1920,C-XXXXX,item:268967,2562.868138,2562.868138,2,11,1.0,UN
9,SDC-VD0949099A,SDC-1450,item:021081,220.515682,220.515682,190,199,1.0,KG
9,SDC-VD0960508A,SDC-1450,item:021081,63.004481,63.004481,165,174,1.0,KG
9,SDC-VD0972460A,SDC-1450,item:021081,15.75112,15.75112,37,46,1.0,KG
9,SDC-VD0975221A,SDC-1450,item:021081,15.75112,15.75112,89,98,1.0,KG
9,SDC-1450,M-1810,item:007923,15972.296326,15972.296326,2,11,1.0,G
10,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,33,1.0,UN
10,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,44,54,1.0,UN
10,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,63,73,1.0,UN
10,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,42,52,1.0,KG
10,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,42,1.0,M
10,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,29,39,1.0,UN
10,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,5,15,1.0,G
10,SDC-VD0951020A,M-1810,item:001757,8.226676,8.226676,168,178,1.0,KG
10,SDC-VD0519670A,M-1810,item:001848,4.319005,4.319005,9,19,1.0,KG
10,SDC-VD0951020A,M-1810,item:001848,1.851002,1.851002,34,44,1.0,KG
10,SDC-VD0910216A,M-1810,item:001893,27.353698,27.353698,6,16,1.0,KG
10,SDC-VD1091642A,M-1810,item:001893,7.815342,7.815342,26,36,1.0,KG
10,SDC-VD0518684A,M-1810,item:001893,3.907671,3.907671,19,29,1.0,KG
10,SDC-VD0910216A,M-1810,item:002612,7.198342,7.198342,64,74,1.0,KG
10,SDC-VD0990780A,M-1810,item:002612,2.056669,2.056669,29,39,1.0,KG
10,SDC-VD1091642A,M-1810,item:002612,0.514167,0.514167,12,22,1.0,KG
10,SDC-VD0500655A,M-1810,item:002612,0.514167,0.514167,19,29,1.0,KG
10,SDC-VD0514881A,M-1810,item:016332,2.468003,2.468003,55,65,1.0,KG
10,SDC-VD0519670A,M-1810,item:029313,0.205667,0.205667,69,79,1.0,KG
10,SDC-VD1096202A,M-1810,item:039668,0.205667,0.205667,70,80,1.0,KG
10,SDC-VD0914320A,M-1810,item:055703,0.287934,0.287934,15,25,1.0,KG
10,SDC-VD0964290A,M-1810,item:055703,0.1234,0.1234,37,47,1.0,KG
10,SDC-VD0505677A,M-1810,item:099439,10.283345,10.283345,25,35,1.0,KG
10,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,124,134,1.0,UN
10,SDC-VD0914360C,M-1810,item:338929,5065.687212,5065.687212,49,59,1.0,UN
10,SDC-VD0989480A,M-1810,item:426331,55.722559,55.722559,24,34,1.0,UN
10,SDC-1450,M-1810,item:693055,2056.669008,2056.669008,65,75,1.0,G
10,M-1430,DC-1920,item:268967,5200.0,5200.0,2,12,1.0,UN
10,M-1810,DC-1920,item:268091,5065.687212,5065.687212,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,12,1.0,UN
10,DC-1920,C-XXXXX,item:268091,14003.984913,14003.984913,2,12,1.0,UN
10,SDC-VD0949099A,SDC-1450,item:021081,245.474089,245.474089,81,91,1.0,KG
10,SDC-VD0960508A,SDC-1450,item:021081,70.135454,70.135454,127,137,1.0,KG
10,SDC-VD0972460A,SDC-1450,item:021081,17.533864,17.533864,134,144,1.0,KG
10,SDC-VD0975221A,SDC-1450,item:021081,17.533864,17.533864,57,67,1.0,KG
10,SDC-1450,M-1810,item:007923,16453.352066,16453.352066,3,13,1.0,G
11,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,34,1.0,UN
11,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,29,40,1.0,UN
11,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,34,45,1.0,UN
11,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,18,29,1.0,KG
11,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,32,43,1.0,M
11,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,37,48,1.0,UN
11,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,23,1.0,G
11,SDC-VD0951020A,M-1810,item:001757,8.274782,8.274782,43,54,1.0,KG
11,SDC-VD0519670A,M-1810,item:001848,4.34426,4.34426,7,18,1.0,KG
11,SDC-VD0951020A,M-1810,item:001848,1.861826,1.861826,88,99,1.0,KG
11,SDC-VD0910216A,M-1810,item:001893,27.513649,27.513649,17,28,1.0,KG
11,SDC-VD1091642A,M-1810,item:001893,7.861043,7.861043,47,58,1.0,KG
11,SDC-VD0518684A,M-1810,item:001893,3.930521,3.930521,22,33,1.0,KG
11,SDC-VD0910216A,M-1810,item:002612,7.240434,7.240434,21,32,1.0,KG
11,SDC-VD0990780A,M-1810,item:002612,2.068695,2.068695,30,41,1.0,KG
11,SDC-VD1091642A,M-1810,item:002612,0.517174,0.517174,26,37,1.0,KG
11,SDC-VD0500655A,M-1810,item:002612,0.517174,0.517174,16,27,1.0,KG
11,SDC-VD0514881A,M-1810,item:016332,2.482434,2.482434,63,74,1.0,KG
11,SDC-VD0519670A,M-1810,item:029313,0.20687,0.20687,37,48,1.0,KG
11,SDC-VD1096202A,M-1810,item:039668,0.20687,0.20687,39,50,1.0,KG
11,SDC-VD0914320A,M-1810,item:055703,0.289617,0.289617,29,40,1.0,KG
11,SDC-VD0964290A,M-1810,item:055703,0.124122,0.124122,45,56,1.0,KG
11,SDC-VD0505677A,M-1810,item:099439,10.343477,10.343477,20,31,1.0,KG
11,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,58,69,1.0,UN
11,SDC-VD0914360C,M-1810,item:338929,5095.308871,5095.308871,19,30,1.0,UN
11,SDC-VD0989480A,M-1810,item:426331,56.048398,56.048398,24,35,1.0,UN
11,SDC-1450,M-1810,item:693055,2068.695402,2068.695402,123,134,1.0,G
11,M-1430,DC-1920,item:268967,5200.0,5200.0,2,13,1.0,UN
11,M-1810,DC-1920,item:268091,5095.308871,5095.308871,4,15,1.0,UN
11,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,1,12,1.0,UN
11,SDC-VD0949099A,SDC-1450,item:021081,264.206947,264.206947,240,251,1.0,KG
11,SDC-VD0960508A,SDC-1450,item:021081,75.487699,75.487699,151,162,1.0,KG
11,SDC-VD0972460A,SDC-1450,item:021081,18.871925,18.871925,144,155,1.0,KG
11,SDC-VD0975221A,SDC-1450,item:021081,18.871925,18.871925,182,193,1.0,KG
11,SDC-1450,M-1810,item:007923,16549.563214,16549.563214,2,13,1.0,G
12,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,23,35,1.0,UN
12,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,31,43,1.0,UN
12,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,20,32,1.0,UN
12,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,23,35,1.0,KG
12,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,53,65,1.0,M
12,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,23,35,1.0,UN
12,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,21,1.0,G
12,SDC-VD0951020A,M-1810,item:001757,8.284403,8.284403,67,79,1.0,KG
12,SDC-VD0519670A,M-1810,item:001848,4.349311,4.349311,19,31,1.0,KG
12,SDC-VD0951020A,M-1810,item:001848,1.863991,1.863991,83,95,1.0,KG
12,SDC-VD0910216A,M-1810,item:001893,27.545639,27.545639,24,36,1.0,KG
12,SDC-VD1091642A,M-1810,item:001893,7.870183,7.870183,32,44,1.0,KG
12,SDC-VD0518684A,M-1810,item:001893,3.935091,3.935091,41,53,1.0,KG
12,SDC-VD0910216A,M-1810,item:002612,7.248852,7.248852,22,34,1.0,KG
12,SDC-VD0990780A,M-1810,item:002612,2.071101,2.071101,21,33,1.0,KG
12,SDC-VD1091642A,M-1810,item:002612,0.517775,0.517775,45,57,1.0,KG
12,SDC-VD0500655A,M-1810,item:002612,0.517775,0.517775,44,56,1.0,KG
12,SDC-VD0514881A,M-1810,item:016332,2.485321,2.485321,62,74,1.0,KG
12,SDC-VD0519670A,M-1810,item:029313,0.20711,0.20711,29,41,1.0,KG
12,SDC-VD1096202A,M-1810,item:039668,0.20711,0.20711,45,57,1.0,KG
12,SDC-VD0914320A,M-1810,item:055703,0.289954,0.289954,39,51,1.0,KG
12,SDC-VD0964290A,M-1810,item:055703,0.124266,0.124266,51,63,1.0,KG
12,SDC-VD0505677A,M-1810,item:099439,10.355503,10.355503,22,34,1.0,KG
12,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,38,50,1.0,UN
12,SDC-VD0914360C,M-1810,item:338929,5101.233203,5101.233203,44,56,1.0,UN
12,SDC-VD0989480A,M-1810,item:426331,56.113565,56.113565,26,38,1.0,UN
12,SDC-1450,M-1810,item:693055,2071.10068,2071.10068,59,71,1.0,G
12,M-1430,DC-1920,item:268967,5200.0,5200.0,2,14,1.0,UN
12,M-1810,DC-1920,item:268091,5101.233203,5101.233203,3,15,1.0,UN
12,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,14,1.0,UN
12,DC-1920,C-XXXXX,item:268091,9983.266131,9983.266131,2,14,1.0,UN
12,SDC-VD0949099A,SDC-1450,item:021081,277.948124,277.948124,115,127,1.0,KG
12,SDC-VD0960508A,SDC-1450,item:021081,79.41375,79.41375,59,71,1.0,KG
12,SDC-VD0972460A,SDC-1450,item:021081,19.853437,19.853437,90,102,1.0,KG
12,SDC-VD0975221A,SDC-1450,item:021081,19.853437,19.853437,143,155,1.0,KG
12,SDC-1450,M-1810,item:007923,16568.805444,16568.805444,3,15,1.0,G
13,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,4,17,1.0,UN
13,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,21,34,1.0,UN
13,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,40,1.0,UN
13,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,17,30,1.0,KG
13,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,35,48,1.0,M
13,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,30,1.0,UN
13,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,25,1.0,G
13,SDC-VD0951020A,M-1810,item:001757,8.286327,8.286327,81,94,1.0,KG
13,SDC-VD0519670A,M-1810,item:001848,4.350322,4.350322,15,28,1.0,KG
13,SDC-VD0951020A,M-1810,item:001848,1.864424,1.864424,62,75,1.0,KG
13,SDC-VD0910216A,M-1810,item:001893,27.552037,27.552037,15,28,1.0,KG
13,SDC-VD1091642A,M-1810,item:001893,7.872011,7.872011,45,58,1.0,KG
13,SDC-VD0518684A,M-1810,item:001893,3.936005,3.936005,15,28,1.0,KG
13,SDC-VD0910216A,M-1810,item:002612,7.250536,7.250536,34,47,1.0,KG
13,SDC-VD0990780A,M-1810,item:002612,2.071582,2.071582,48,61,1.0,KG
13,SDC-VD1091642A,M-1810,item:002612,0.517895,0.517895,18,31,1.0,KG
13,SDC-VD0500655A,M-1810,item:002612,0.517895,0.517895,43,56,1.0,KG
13,SDC-VD0514881A,M-1810,item:016332,2.485898,2.485898,41,54,1.0,KG
13,SDC-VD0519670A,M-1810,item:029313,0.207158,0.207158,76,89,1.0,KG
13,SDC-VD1096202A,M-1810,item:039668,0.207158,0.207158,20,33,1.0,KG
13,SDC-VD0914320A,M-1810,item:055703,0.290021,0.290021,24,37,1.0,KG
13,SDC-VD0964290A,M-1810,item:055703,0.124295,0.124295,16,29,1.0,KG
13,SDC-VD0505677A,M-1810,item:099439,10.357909,10.357909,26,39,1.0,KG
13,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,50,1.0,UN
13,SDC-VD0914360C,M-1810,item:338929,5102.418069,5102.418069,70,83,1.0,UN
13,SDC-VD0989480A,M-1810,item:426331,56.126599,56.126599,40,53,1.0,UN
13,SDC-1450,M-1810,item:693055,2071.581736,2071.581736,29,42,1.0,G
13,M-1430,DC-1920,item:268967,5200.0,5200.0,2,15,1.0,UN
13,M-1810,DC-1920,item:268091,5102.418069,5102.418069,2,15,1.0,UN
13,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,16,1.0,UN
13,SDC-VD0949099A,SDC-1450,item:021081,287.942728,287.942728,119,132,1.0,KG
13,SDC-VD0960508A,SDC-1450,item:021081,82.269351,82.269351,41,54,1.0,KG
13,SDC-VD0972460A,SDC-1450,item:021081,20.567338,20.567338,89,102,1.0,KG
13,SDC-VD0975221A,SDC-1450,item:021081,20.567338,20.567338,109,122,1.0,KG
13,SDC-1450,M-1810,item:007923,16572.653889,16572.653889,2,15,1.0,G
14,SDC-VD0914690A,M-1430,item:042342,276801.975859,276801.975859,20,34,1.0,UN
14,SDC-VD0525412A,M-1430,item:333362,4587.219115,4587.219115,65,79,1.0,UN
14,SDC-VD0993480A,M-1430,item:344135,4587.219115,4587.219115,30,44,1.0,UN
14,SDC-VD0520115A,M-1430,item:708073,36.376648,36.376648,24,38,1.0,KG
14,SDC-VD0508918A,M-1430,item:730384,972.490452,972.490452,74,88,1.0,M
14,SDC-VD1095770A,M-1430,item:734545,36.697753,36.697753,17,31,1.0,UN
14,SDC-1450,M-1430,item:773474,44288.306963,44288.306963,20,34,1.0,G
14,SDC-VD0951020A,M-1810,item:001757,11.226987,11.226987,73,87,1.0,KG
14,SDC-VD0519670A,M-1810,item:001848,5.894168,5.894168,23,37,1.0,KG
14,SDC-VD0951020A,M-1810,item:001848,2.526072,2.526072,39,53,1.0,KG
14,SDC-VD0910216A,M-1810,item:001893,37.329732,37.329732,37,51,1.0,KG
14,SDC-VD1091642A,M-1810,item:001893,10.665638,10.665638,43,57,1.0,KG
14,SDC-VD0518684A,M-1810,item:001893,5.332819,5.332819,49,63,1.0,KG
14,SDC-VD0910216A,M-1810,item:002612,9.823614,9.823614,16,30,1.0,KG
14,SDC-VD0990780A,M-1810,item:002612,2.806747,2.806747,29,43,1.0,KG
14,SDC-VD1091642A,M-1810,item:002612,0.701687,0.701687,60,74,1.0,KG
14,SDC-VD0500655A,M-1810,item:002612,0.701687,0.701687,6,20,1.0,KG
14,SDC-VD0514881A,M-1810,item:016332,3.368096,3.368096,98,112,1.0,KG
14,SDC-VD0519670A,M-1810,item:029313,0.280675,0.280675,30,44,1.0,KG
14,SDC-VD1096202A,M-1810,item:039668,0.280675,0.280675,70,84,1.0,KG
14,SDC-VD0914320A,M-1810,item:055703,0.392945,0.392945,42,56,1.0,KG
14,SDC-VD0964290A,M-1810,item:055703,0.168405,0.168405,19,33,1.0,KG
14,SDC-VD0505677A,M-1810,item:099439,14.033734,14.033734,49,63,1.0,KG
14,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,30,44,1.0,UN
14,SDC-VD0914360C,M-1810,item:338929,6913.169328,6913.169328,6,20,1.0,UN
14,SDC-VD0989480A,M-1810,item:426331,76.044863,76.044863,18,32,1.0,UN
14,SDC-1450,M-1810,item:693055,2806.746747,2806.746747,28,42,1.0,G
14,M-1430,DC-1920,item:268967,4587.219115,4587.219115,3,17,1.0,UN
14,M-1810,DC-1920,item:268091,6913.169328,6913.169328,2,16,1.0,UN
14,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,3,17,1.0,UN
14,SDC-VD0949099A,SDC-1450,item:021081,295.189098,295.189098,86,100,1.0,KG
14,SDC-VD0960508A,SDC-1450,item:021081,84.339742,84.339742,67,81,1.0,KG
14,SDC-VD0972460A,SDC-1450,item:021081,21.084936,21.084936,62,76,1.0,KG
14,SDC-VD0975221A,SDC-1450,item:021081,21.084936,21.084936,167,181,1.0,KG
14,SDC-1450,M-1810,item:007923,22453.973978,22453.973978,1,15,1.0,G
15,SDC-VD0914690A,M-1430,item:042342,256654.41095,256654.41095,26,41,1.0,UN
15,SDC-VD0525412A,M-1430,item:333362,4253.329537,4253.329537,71,86,1.0,UN
15,SDC-VD0993480A,M-1430,item:344135,4253.329537,4253.329537,25,40,1.0,UN
15,SDC-VD0520115A,M-1430,item:708073,33.728903,33.728903,51,66,1.0,KG
15,SDC-VD0508918A,M-1430,item:730384,901.705862,901.705862,59,74,1.0,M
15,SDC-VD1095770A,M-1430,item:734545,34.026636,34.026636,8,23,1.0,UN
15,SDC-1450,M-1430,item:773474,41064.697245,41064.697245,15,30,1.0,G
15,SDC-VD0951020A,M-1810,item:001757,11.815119,11.815119,132,147,1.0,KG
15,SDC-VD0519670A,M-1810,item:001848,6.202937,6.202937,4,19,1.0,KG
15,SDC-VD0951020A,M-1810,item:001848,2.658402,2.658402,24,39,1.0,KG
15,SDC-VD0910216A,M-1810,item:001893,39.285271,39.285271,38,53,1.0,KG
15,SDC-VD1091642A,M-1810,item:001893,11.224363,11.224363,16,31,1.0,KG
15,SDC-VD0518684A,M-1810,item:001893,5.612182,5.612182,53,68,1.0,KG
15,SDC-VD0910216A,M-1810,item:002612,10.338229,10.338229,53,68,1.0,KG
15,SDC-VD0990780A,M-1810,item:002612,2.95378,2.95378,35,50,1.0,KG
15,SDC-VD1091642A,M-1810,item:002612,0.738445,0.738445,27,42,1.0,KG
15,SDC-VD0500655A,M-1810,item:002612,0.738445,0.738445,17,32,1.0,KG
15,SDC-VD0514881A,M-1810,item:016332,3.544536,3.544536,16,31,1.0,KG
15,SDC-VD0519670A,M-1810,item:029313,0.295378,0.295378,54,69,1.0,KG
15,SDC-VD1096202A,M-1810,item:039668,0.295378,0.295378,70,85,1.0,KG
15,SDC-VD0914320A,M-1810,item:055703,0.413529,0.413529,11,26,1.0,KG
15,SDC-VD0964290A,M-1810,item:055703,0.177227,0.177227,38,53,1.0,KG
15,SDC-VD0505677A,M-1810,item:099439,14.768899,14.768899,18,33,1.0,KG
15,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,60,75,1.0,UN
15,SDC-VD0914360C,M-1810,item:338929,7275.31958,7275.31958,70,85,1.0,UN
15,SDC-VD0989480A,M-1810,item:426331,80.028515,80.028515,16,31,1.0,UN
15,SDC-1450,M-1810,item:693055,2953.77975,2953.77975,40,55,1.0,G
15,M-1430,DC-1920,item:268967,4253.329537,4253.329537,3,18,1.0,UN
15,M-1810,DC-1920,item:268091,7275.31958,7275.31958,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,2,17,1.0,UN
15,DC-1920,C-XXXXX,item:268091,15298.960144,15298.960144,2,17,1.0,UN
15,SDC-VD0949099A,SDC-1450,item:021081,293.031797,293.031797,173,188,1.0,KG
15,SDC-VD0960508A,SDC-1450,item:021081,83.723371,83.723371,91,106,1.0,KG
15,SDC-VD0972460A,SDC-1450,item:021081,20.930843,20.930843,86,101,1.0,KG
15,SDC-VD0975221A,SDC-1450,item:021081,20.930843,20.930843,106,121,1.0,KG
15,SDC-1450,M-1810,item:007923,23630.237996,23630.237996,1,16,1.0,G
16,SDC-VD0914690A,M-1430,item:042342,252624.897968,252624.897968,26,42,1.0,UN
16,SDC-VD0525412A,M-1430,item:333362,4186.551622,4186.551622,54,70,1.0,UN
16,SDC-VD0993480A,M-1430,item:344135,4186.551622,4186.551622,18,34,1.0,UN
16,SDC-VD0520115A,M-1430,item:708073,33.199354,33.199354,41,57,1.0,KG
16,SDC-VD0508918A,M-1430,item:730384,887.548944,887.548944,52,68,1.0,M
16,SDC-VD1095770A,M-1430,item:734545,33.492413,33.492413,13,29,1.0,UN
16,SDC-1450,M-1430,item:773474,40419.975302,40419.975302,7,23,1.0,G
16,SDC-VD0951020A,M-1810,item:001757,11.932745,11.932745,63,79,1.0,KG
16,SDC-VD0519670A,M-1810,item:001848,6.264691,6.264691,23,39,1.0,KG
16,SDC-VD0951020A,M-1810,item:001848,2.684868,2.684868,43,59,1.0,KG
16,SDC-VD0910216A,M-1810,item:001893,39.676378,39.676378,14,30,1.0,KG
16,SDC-VD1091642A,M-1810,item:001893,11.336108,11.336108,52,68,1.0,KG
16,SDC-VD0518684A,M-1810,item:001893,5.668054,5.668054,18,34,1.0,KG
16,SDC-VD0910216A,M-1810,item:002612,10.441152,10.441152,23,39,1.0,KG
16,SDC-VD0990780A,M-1810,item:002612,2.983186,2.983186,35,51,1.0,KG
16,SDC-VD1091642A,M-1810,item:002612,0.745797,0.745797,8,24,1.0,KG
16,SDC-VD0500655A,M-1810,item:002612,0.745797,0.745797,12,28,1.0,KG
16,SDC-VD0514881A,M-1810,item:016332,3.579824,3.579824,60,76,1.0,KG
16,SDC-VD0519670A,M-1810,item:029313,0.298319,0.298319,56,72,1.0,KG
16,SDC-VD1096202A,M-1810,item:039668,0.298319,0.298319,70,86,1.0,KG
16,SDC-VD0914320A,M-1810,item:055703,0.417646,0.417646,15,31,1.0,KG
16,SDC-VD0964290A,M-1810,item:055703,0.178991,0.178991,68,84,1.0,KG
16,SDC-VD0505677A,M-1810,item:099439,14.915932,14.915932,25,41,1.0,KG
16,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,46,62,1.0,UN
16,SDC-VD0914360C,M-1810,item:338929,7347.74963,7347.74963,32,48,1.0,UN
16,SDC-VD0989480A,M-1810,item:426331,80.825246,80.825246,28,44,1.0,UN
16,SDC-1450,M-1810,item:693055,2983.18635,2983.18635,49,65,1.0,G
16,M-1430,DC-1920,item:268967,4186.551622,4186.551622,3,19,1.0,UN
16,M-1810,DC-1920,item:268091,7347.74963,7347.74963,4,20,1.0,UN
16,DC-1920,C-XXXXX,item:268091,6913.169328,6913.169328,3,19,1.0,UN
16,SDC-VD0949099A,SDC-1450,item:021081,285.390553,285.390553,176,192,1.0,KG
16,SDC-VD0960508A,SDC-1450,item:021081,81.540158,81.540158,71,87,1.0,KG
16,SDC-VD0972460A,SDC-1450,item:021081,20.385039,20.385039,85,101,1.0,KG
16,SDC-VD0975221A,SDC-1450,item:021081,20.385039,20.385039,107,123,1.0,KG
16,SDC-1450,M-1810,item:007923,23865.4908,23865.4908,2,18,1.0,G
17,SDC-VD0914690A,M-1430,item:042342,251818.995372,251818.995372,9,26,1.0,UN
17,SDC-VD0525412A,M-1430,item:333362,4173.196039,4173.196039,73,90,1.0,UN
17,SDC-VD0993480A,M-1430,item:344135,4173.196039,4173.196039,41,58,1.0,UN
17,SDC-VD0520115A,M-1430,item:708073,33.093445,33.093445,13,30,1.0,KG
17,SDC-VD0508918A,M-1430,item:730384,884.71756,884.71756,39,56,1.0,M
17,SDC-VD1095770A,M-1430,item:734545,33.385568,33.385568,20,37,1.0,UN
17,SDC-1450,M-1430,item:773474,40291.030913,40291.030913,5,22,1.0,G
17,SDC-VD0951020A,M-1810,item:001757,11.956271,11.956271,41,58,1.0,KG
17,SDC-VD0519670A,M-1810,item:001848,6.277042,6.277042,23,40,1.0,KG
17,SDC-VD0951020A,M-1810,item:001848,2.690161,2.690161,42,59,1.0,KG
17,SDC-VD0910216A,M-1810,item:001893,39.7546,39.7546,31,48,1.0,KG
17,SDC-VD1091642A,M-1810,item:001893,11.358457,11.358457,53,70,1.0,KG
17,SDC-VD0518684A,M-1810,item:001893,5.679229,5.679229,22,39,1.0,KG
17,SDC-VD0910216A,M-1810,item:002612,10.461737,10.461737,10,27,1.0,KG
17,SDC-VD0990780A,M-1810,item:002612,2.989068,2.989068,39,56,1.0,KG
17,SDC-VD1091642A,M-1810,item:002612,0.747267,0.747267,50,67,1.0,KG
17,SDC-VD0500655A,M-1810,item:002612,0.747267,0.747267,15,32,1.0,KG
17,SDC-VD0514881A,M-1810,item:016332,3.586881,3.586881,75,92,1.0,KG
17,SDC-VD0519670A,M-1810,item:029313,0.298907,0.298907,44,61,1.0,KG
17,SDC-VD1096202A,M-1810,item:039668,0.298907,0.298907,54,71,1.0,KG
17,SDC-VD0914320A,M-1810,item:055703,0.418469,0.418469,23,40,1.0,KG
17,SDC-VD0964290A,M-1810,item:055703,0.179344,0.179344,53,70,1.0,KG
17,SDC-VD0505677A,M-1810,item:099439,14.945338,14.945338,19,36,1.0,KG
17,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,123,140,1.0,UN
17,SDC-VD0914360C,M-1810,item:338929,7362.23564,7362.23564,20,37,1.0,UN
17,SDC-VD0989480A,M-1810,item:426331,80.984592,80.984592,19,36,1.0,UN
17,SDC-1450,M-1810,item:693055,2989.06767,2989.06767,88,105,1.0,G
17,M-1430,DC-1920,item:268967,4173.196039,4173.196039,1,18,1.0,UN
17,M-1810,DC-1920,item:268091,7362.23564,7362.23564,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268967,4587.219115,4587.219115,2,19,1.0,UN
17,DC-1920,C-XXXXX,item:268091,7275.31958,7275.31958,2,19,1.0,UN
17,SDC-VD0949099A,SDC-1450,item:021081,277.373834,277.373834,121,138,1.0,KG
17,SDC-VD0960508A,SDC-1450,item:021081,79.249667,79.249667,184,201,1.0,KG
17,SDC-VD0972460A,SDC-1450,item:021081,19.812417,19.812417,28,45,1.0,KG
17,SDC-VD0975221A,SDC-1450,item:021081,19.812417,19.812417,119,136,1.0,KG
17,SDC-1450,M-1810,item:007923,23912.54136,23912.54136,2,19,1.0,G
18,SDC-VD0914690A,M-1430,item:042342,251657.814853,251657.814853,7,25,1.0,UN
18,SDC-VD0525412A,M-1430,item:333362,4170.524922,4170.524922,37,55,1.0,UN
18,SDC-VD0993480A,M-1430,item:344135,4170.524922,4170.524922,6,24,1.0,UN
18,SDC-VD0520115A,M-1430,item:708073,33.072263,33.072263,32,50,1.0,KG
18,SDC-VD0508918A,M-1430,item:730384,884.151283,884.151283,35,53,1.0,M
