day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
90,SDC-VD0519670A,M-1810,item:029313,0.48314,0.48314,76,166,1.0,KG
90,SDC-VD1096202A,M-1810,item:039668,0.48314,0.48314,17,107,1.0,KG
90,SDC-VD0520132A,M-1810,item:049371,14.690292,14.690292,272,362,1.0,KG
90,SDC-VD0914320A,M-1810,item:055703,0.676396,0.676396,9,99,1.0,KG
90,SDC-VD0964290A,M-1810,item:055703,0.289884,0.289884,55,145,1.0,KG
90,SDC-VD0505677A,M-1810,item:099439,24.157,24.157,29,119,1.0,KG
90,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,71,161,1.0,UN
90,SDC-VD0914360C,M-1810,item:338929,11900.0,11900.0,29,119,1.0,UN
90,SDC-VD0989480A,M-1810,item:426331,130.9,130.9,6,96,1.0,UN
90,SDC-1450,M-1810,item:693055,4831.4,4831.4,54,144,1.0,G
90,M-1430,DC-1920,item:268967,4502.573655,4502.573655,3,93,1.0,UN
90,M-1810,DC-1920,item:268091,11900.0,11900.0,2,92,1.0,UN
90,DC-1920,C-XXXXX,item:268967,4502.627069,4502.627069,3,93,1.0,UN
90,DC-1920,C-XXXXX,item:268091,35700.0,35700.0,3,93,1.0,UN
90,SDC-VD0949099A,SDC-1450,item:021081,274.598465,274.598465,240,330,1.0,KG
90,SDC-VD0960508A,SDC-1450,item:021081,78.456704,78.456704,62,152,1.0,KG
90,SDC-VD0972460A,SDC-1450,item:021081,19.614176,19.614176,43,133,1.0,KG
90,SDC-VD0975221A,SDC-1450,item:021081,19.614176,19.614176,240,330,1.0,KG
90,SDC-1450,M-1810,item:007923,38651.2,38651.2,2,92,1.0,G
91,SDC-VD0520132A,M-1430,item:038005,1520.219877,1520.219877,164,255,1.0,KG
91,SDC-VD0914690A,M-1430,item:042342,287796.885715,287796.885715,22,113,1.0,UN
91,SDC-VD0525412A,M-1430,item:333362,4769.429017,4769.429017,77,168,1.0,UN
91,SDC-VD0993480A,M-1430,item:344135,4769.429017,4769.429017,41,132,1.0,UN
91,SDC-VD0520115A,M-1430,item:708073,37.821572,37.821572,30,121,1.0,KG
91,SDC-VD0508918A,M-1430,item:730384,1011.118952,1011.118952,22,113,1.0,M
91,SDC-VD1095770A,M-1430,item:734545,38.155432,38.155432,16,107,1.0,UN
91,SDC-1450,M-1430,item:773474,46047.492176,46047.492176,7,98,1.0,G
91,SDC-VD0951020A,M-1810,item:001757,15.554576,15.554576,168,259,1.0,KG
91,SDC-VD0519670A,M-1810,item:001848,8.166153,8.166153,16,107,1.0,KG
91,SDC-VD0951020A,M-1810,item:001848,3.49978,3.49978,63,154,1.0,KG
91,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,7,98,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,14.776847,14.776847,23,114,1.0,KG
91,SDC-VD0518684A,M-1810,item:001893,7.388424,7.388424,89,180,1.0,KG
91,SDC-VD1091642A,M-1810,item:001893,13.594011,13.594011,46,137,1.0,KG
91,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,38,129,1.0,KG
91,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,58,149,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,0.972161,0.972161,28,119,1.0,KG
91,SDC-VD0500655A,M-1810,item:002612,0.972161,0.972161,37,128,1.0,KG
91,SDC-VD1091642A,M-1810,item:002612,4.599477,4.599477,34,125,1.0,KG
91,SDC-VD0514881A,M-1810,item:016332,4.666373,4.666373,17,108,1.0,KG
91,SDC-VD0519670A,M-1810,item:029313,0.388864,0.388864,62,153,1.0,KG
91,SDC-VD1096202A,M-1810,item:039668,0.388864,0.388864,33,124,1.0,KG
91,SDC-VD0520132A,M-1810,item:049371,17.573871,17.573871,212,303,1.0,KG
91,SDC-VD0914320A,M-1810,item:055703,0.54441,0.54441,12,103,1.0,KG
91,SDC-VD0964290A,M-1810,item:055703,0.233319,0.233319,21,112,1.0,KG
91,SDC-VD0505677A,M-1810,item:099439,19.44322,19.44322,28,119,1.0,KG
91,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,90,181,1.0,UN
91,SDC-VD0914360C,M-1810,item:338929,9577.941024,9577.941024,45,136,1.0,UN
91,SDC-VD0989480A,M-1810,item:426331,105.357351,105.357351,28,119,1.0,UN
91,SDC-1450,M-1810,item:693055,3888.644056,3888.644056,107,198,1.0,G
91,M-1430,DC-1920,item:268967,4769.429017,4769.429017,5,96,1.0,UN
91,M-1810,DC-1920,item:268091,9577.941024,9577.941024,7,98,1.0,UN
91,DC-1920,C-XXXXX,item:268967,4502.582557,4502.582557,2,93,1.0,UN
91,SDC-VD0949099A,SDC-1450,item:021081,273.892807,273.892807,68,159,1.0,KG
91,SDC-VD0960508A,SDC-1450,item:021081,78.255088,78.255088,110,201,1.0,KG
91,SDC-VD0972460A,SDC-1450,item:021081,19.563772,19.563772,145,236,1.0,KG
91,SDC-VD0975221A,SDC-1450,item:021081,19.563772,19.563772,19,110,1.0,KG
91,SDC-1450,M-1810,item:007923,31109.152447,31109.152447,2,93,1.0,G
92,SDC-VD0520132A,M-1430,item:038005,84.395028,84.395028,93,185,1.0,KG
92,SDC-VD0914690A,M-1430,item:042342,291017.402965,291017.402965,21,113,1.0,UN
92,SDC-VD0525412A,M-1430,item:333362,4822.800089,4822.800089,39,131,1.0,UN
92,SDC-VD0993480A,M-1430,item:344135,4822.800089,4822.800089,32,124,1.0,UN
92,SDC-VD0520115A,M-1430,item:708073,38.244805,38.244805,25,117,1.0,KG
92,SDC-VD0508918A,M-1430,item:730384,1022.433619,1022.433619,85,177,1.0,M
92,SDC-VD1095770A,M-1430,item:734545,38.582401,38.582401,20,112,1.0,UN
92,SDC-1450,M-1430,item:773474,46562.774829,46562.774829,9,101,1.0,G
92,SDC-VD0951020A,M-1810,item:001757,14.669526,14.669526,154,246,1.0,KG
92,SDC-VD0519670A,M-1810,item:001848,7.701501,7.701501,30,122,1.0,KG
92,SDC-VD0951020A,M-1810,item:001848,3.300643,3.300643,80,172,1.0,KG
92,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,25,117,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,13.93605,13.93605,21,113,1.0,KG
92,SDC-VD0518684A,M-1810,item:001893,6.968025,6.968025,52,144,1.0,KG
92,SDC-VD1091642A,M-1810,item:001893,10.65188,10.65188,82,174,1.0,KG
92,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,43,135,1.0,KG
92,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,64,156,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,0.916845,0.916845,40,132,1.0,KG
92,SDC-VD0500655A,M-1810,item:002612,0.916845,0.916845,23,115,1.0,KG
92,SDC-VD1091642A,M-1810,item:002612,3.604019,3.604019,36,128,1.0,KG
92,SDC-VD0514881A,M-1810,item:016332,4.400858,4.400858,48,140,1.0,KG
92,SDC-VD0519670A,M-1810,item:029313,0.366738,0.366738,29,121,1.0,KG
92,SDC-VD1096202A,M-1810,item:039668,0.366738,0.366738,70,162,1.0,KG
92,SDC-VD0520132A,M-1810,item:049371,13.569312,13.569312,109,201,1.0,KG
92,SDC-VD0914320A,M-1810,item:055703,0.513433,0.513433,19,111,1.0,KG
92,SDC-VD0964290A,M-1810,item:055703,0.220043,0.220043,35,127,1.0,KG
92,SDC-VD0505677A,M-1810,item:099439,18.336908,18.336908,16,108,1.0,KG
92,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,116,208,1.0,UN
92,SDC-VD0914360C,M-1810,item:338929,9032.959634,9032.959634,28,120,1.0,UN
92,SDC-VD0989480A,M-1810,item:426331,99.362556,99.362556,23,115,1.0,UN
92,SDC-1450,M-1810,item:693055,3667.381611,3667.381611,79,171,1.0,G
92,M-1430,DC-1920,item:268967,4822.800089,4822.800089,2,94,1.0,UN
92,M-1810,DC-1920,item:268091,9032.959634,9032.959634,5,97,1.0,UN
92,DC-1920,C-XXXXX,item:268091,23800.0,23800.0,1,93,1.0,UN
92,SDC-VD0949099A,SDC-1450,item:021081,276.606156,276.606156,119,211,1.0,KG
92,SDC-VD0960508A,SDC-1450,item:021081,79.03033,79.03033,130,222,1.0,KG
92,SDC-VD0972460A,SDC-1450,item:021081,19.757583,19.757583,114,206,1.0,KG
92,SDC-VD0975221A,SDC-1450,item:021081,19.757583,19.757583,157,249,1.0,KG
92,SDC-1450,M-1810,item:007923,29339.05289,29339.05289,1,93,1.0,G
93,SDC-VD0520132A,M-1430,item:038005,84.581818,84.581818,254,347,1.0,KG
93,SDC-VD0914690A,M-1430,item:042342,291661.506415,291661.506415,42,135,1.0,UN
93,SDC-VD0525412A,M-1430,item:333362,4833.474303,4833.474303,87,180,1.0,UN
93,SDC-VD0993480A,M-1430,item:344135,4833.474303,4833.474303,25,118,1.0,UN
93,SDC-VD0520115A,M-1430,item:708073,38.329451,38.329451,30,123,1.0,KG
93,SDC-VD0508918A,M-1430,item:730384,1024.696552,1024.696552,49,142,1.0,M
93,SDC-VD1095770A,M-1430,item:734545,38.667794,38.667794,5,98,1.0,UN
93,SDC-1450,M-1430,item:773474,46665.831359,46665.831359,18,111,1.0,G
93,SDC-VD0951020A,M-1810,item:001757,14.492516,14.492516,86,179,1.0,KG
93,SDC-VD0519670A,M-1810,item:001848,7.608571,7.608571,27,120,1.0,KG
93,SDC-VD0951020A,M-1810,item:001848,3.260816,3.260816,87,180,1.0,KG
93,SDC-VD0910216A,M-1810,item:001893,48.187617,48.187617,42,135,1.0,KG
93,SDC-VD1091642A,M-1810,item:001893,13.767891,13.767891,6,99,1.0,KG
93,SDC-VD0518684A,M-1810,item:001893,6.883945,6.883945,56,149,1.0,KG
93,SDC-VD0910216A,M-1810,item:002612,3.936691,3.936691,51,144,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,3.623129,3.623129,30,123,1.0,KG
93,SDC-VD1091642A,M-1810,item:002612,0.905782,0.905782,21,114,1.0,KG
93,SDC-VD0500655A,M-1810,item:002612,0.905782,0.905782,39,132,1.0,KG
93,SDC-VD0990780A,M-1810,item:002612,8.744261,8.744261,33,126,1.0,KG
93,SDC-VD0514881A,M-1810,item:016332,4.347755,4.347755,60,153,1.0,KG
93,SDC-VD0519670A,M-1810,item:029313,0.362313,0.362313,39,132,1.0,KG
93,SDC-VD1096202A,M-1810,item:039668,0.362313,0.362313,22,115,1.0,KG
93,SDC-VD0520132A,M-1810,item:049371,13.405578,13.405578,142,235,1.0,KG
93,SDC-VD0914320A,M-1810,item:055703,0.507238,0.507238,10,103,1.0,KG
93,SDC-VD0964290A,M-1810,item:055703,0.217388,0.217388,64,157,1.0,KG
93,SDC-VD0505677A,M-1810,item:099439,18.115646,18.115646,34,127,1.0,KG
93,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,62,155,1.0,UN
93,SDC-VD0914360C,M-1810,item:338929,8923.963356,8923.963356,19,112,1.0,UN
93,SDC-VD0989480A,M-1810,item:426331,98.163597,98.163597,24,117,1.0,UN
93,SDC-1450,M-1810,item:693055,3623.129122,3623.129122,109,202,1.0,G
93,M-1430,DC-1920,item:268967,4833.474303,4833.474303,4,97,1.0,UN
93,M-1810,DC-1920,item:268091,8923.963356,8923.963356,3,96,1.0,UN
93,DC-1920,C-XXXXX,item:268967,4502.573655,4502.573655,3,96,1.0,UN
93,SDC-VD0949099A,SDC-1450,item:021081,280.105563,280.105563,149,242,1.0,KG
93,SDC-VD0960508A,SDC-1450,item:021081,80.030161,80.030161,92,185,1.0,KG
93,SDC-VD0972460A,SDC-1450,item:021081,20.00754,20.00754,73,166,1.0,KG
93,SDC-VD0975221A,SDC-1450,item:021081,20.00754,20.00754,75,168,1.0,KG
93,SDC-1450,M-1810,item:007923,28985.032979,28985.032979,2,95,1.0,G
94,SDC-VD0520132A,M-1430,item:038005,84.619176,84.619176,160,254,1.0,KG
94,SDC-VD0914690A,M-1430,item:042342,291790.327105,291790.327105,11,105,1.0,UN
94,SDC-VD0525412A,M-1430,item:333362,4835.609146,4835.609146,93,187,1.0,UN
94,SDC-VD0993480A,M-1430,item:344135,4835.609146,4835.609146,34,128,1.0,UN
94,SDC-VD0520115A,M-1430,item:708073,38.346381,38.346381,38,132,1.0,KG
94,SDC-VD0508918A,M-1430,item:730384,1025.149139,1025.149139,67,161,1.0,M
94,SDC-VD1095770A,M-1430,item:734545,38.684873,38.684873,12,106,1.0,UN
94,SDC-1450,M-1430,item:773474,46686.442666,46686.442666,14,108,1.0,G
94,SDC-VD0951020A,M-1810,item:001757,14.457114,14.457114,168,262,1.0,KG
94,SDC-VD0519670A,M-1810,item:001848,7.589985,7.589985,14,108,1.0,KG
94,SDC-VD0951020A,M-1810,item:001848,3.252851,3.252851,48,142,1.0,KG
94,SDC-VD0910216A,M-1810,item:001893,48.069906,48.069906,22,116,1.0,KG
94,SDC-VD1091642A,M-1810,item:001893,13.734259,13.734259,39,133,1.0,KG
94,SDC-VD0518684A,M-1810,item:001893,6.867129,6.867129,112,206,1.0,KG
94,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,6,100,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,3.614279,3.614279,38,132,1.0,KG
94,SDC-VD1091642A,M-1810,item:002612,0.90357,0.90357,50,144,1.0,KG
94,SDC-VD0500655A,M-1810,item:002612,0.90357,0.90357,23,117,1.0,KG
94,SDC-VD0990780A,M-1810,item:002612,12.397166,12.397166,36,130,1.0,KG
94,SDC-VD0514881A,M-1810,item:016332,4.337134,4.337134,63,157,1.0,KG
94,SDC-VD0519670A,M-1810,item:029313,0.361428,0.361428,41,135,1.0,KG
94,SDC-VD1096202A,M-1810,item:039668,0.361428,0.361428,18,112,1.0,KG
94,SDC-VD0520132A,M-1810,item:049371,13.372831,13.372831,264,358,1.0,KG
94,SDC-VD0914320A,M-1810,item:055703,0.505999,0.505999,7,101,1.0,KG
94,SDC-VD0964290A,M-1810,item:055703,0.216857,0.216857,50,144,1.0,KG
94,SDC-VD0505677A,M-1810,item:099439,18.071393,18.071393,38,132,1.0,KG
94,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,48,142,1.0,UN
94,SDC-VD0914360C,M-1810,item:338929,8902.1641,8902.1641,10,104,1.0,UN
94,SDC-VD0989480A,M-1810,item:426331,97.923805,97.923805,38,132,1.0,UN
94,SDC-1450,M-1810,item:693055,3614.278625,3614.278625,64,158,1.0,G
94,M-1430,DC-1920,item:268967,4835.609146,4835.609146,2,96,1.0,UN
94,M-1810,DC-1920,item:268091,8902.1641,8902.1641,4,98,1.0,UN
94,DC-1920,C-XXXXX,item:268967,4822.800089,4822.800089,2,96,1.0,UN
94,SDC-VD0949099A,SDC-1450,item:021081,283.191287,283.191287,177,271,1.0,KG
94,SDC-VD0960508A,SDC-1450,item:021081,80.911796,80.911796,240,334,1.0,KG
94,SDC-VD0972460A,SDC-1450,item:021081,20.227949,20.227949,98,192,1.0,KG
94,SDC-VD0975221A,SDC-1450,item:021081,20.227949,20.227949,189,283,1.0,KG
94,SDC-1450,M-1810,item:007923,28914.228996,28914.228996,1,95,1.0,G
95,SDC-VD0520132A,M-1430,item:038005,84.626647,84.626647,214,309,1.0,KG
95,SDC-VD0914690A,M-1430,item:042342,291816.091243,291816.091243,26,121,1.0,UN
95,SDC-VD0525412A,M-1430,item:333362,4836.036115,4836.036115,68,163,1.0,UN
95,SDC-VD0993480A,M-1430,item:344135,4836.036115,4836.036115,69,164,1.0,UN
95,SDC-VD0520115A,M-1430,item:708073,38.349766,38.349766,56,151,1.0,KG
95,SDC-VD0508918A,M-1430,item:730384,1025.239656,1025.239656,66,161,1.0,M
95,SDC-VD1095770A,M-1430,item:734545,38.688289,38.688289,37,132,1.0,UN
95,SDC-1450,M-1430,item:773474,46690.564927,46690.564927,7,102,1.0,G
95,SDC-VD0951020A,M-1810,item:001757,14.450034,14.450034,124,219,1.0,KG
95,SDC-VD0519670A,M-1810,item:001848,7.586268,7.586268,21,116,1.0,KG
95,SDC-VD0951020A,M-1810,item:001848,3.251258,3.251258,112,207,1.0,KG
95,SDC-VD0910216A,M-1810,item:001893,48.046363,48.046363,24,119,1.0,KG
95,SDC-VD1091642A,M-1810,item:001893,13.727532,13.727532,60,155,1.0,KG
95,SDC-VD0518684A,M-1810,item:001893,6.863766,6.863766,73,168,1.0,KG
95,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,38,133,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,3.612509,3.612509,27,122,1.0,KG
95,SDC-VD1091642A,M-1810,item:002612,0.903127,0.903127,35,130,1.0,KG
95,SDC-VD0500655A,M-1810,item:002612,0.903127,0.903127,50,145,1.0,KG
95,SDC-VD0990780A,M-1810,item:002612,8.820644,8.820644,32,127,1.0,KG
95,SDC-VD0514881A,M-1810,item:016332,4.33501,4.33501,37,132,1.0,KG
95,SDC-VD0519670A,M-1810,item:029313,0.361251,0.361251,44,139,1.0,KG
95,SDC-VD1096202A,M-1810,item:039668,0.361251,0.361251,38,133,1.0,KG
95,SDC-VD0520132A,M-1810,item:049371,13.366282,13.366282,137,232,1.0,KG
95,SDC-VD0914320A,M-1810,item:055703,0.505751,0.505751,25,120,1.0,KG
95,SDC-VD0964290A,M-1810,item:055703,0.216751,0.216751,42,137,1.0,KG
95,SDC-VD0505677A,M-1810,item:099439,18.062543,18.062543,29,124,1.0,KG
95,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,137,232,1.0,UN
95,SDC-VD0914360C,M-1810,item:338929,8897.804249,8897.804249,66,161,1.0,UN
95,SDC-VD0989480A,M-1810,item:426331,97.875847,97.875847,27,122,1.0,UN
95,SDC-1450,M-1810,item:693055,3612.508525,3612.508525,59,154,1.0,G
95,M-1430,DC-1920,item:268967,4836.036115,4836.036115,5,100,1.0,UN
95,M-1810,DC-1920,item:268091,8897.804249,8897.804249,4,99,1.0,UN
95,SDC-VD0949099A,SDC-1450,item:021081,285.602926,285.602926,191,286,1.0,KG
95,SDC-VD0960508A,SDC-1450,item:021081,81.600836,81.600836,114,209,1.0,KG
95,SDC-VD0972460A,SDC-1450,item:021081,20.400209,20.400209,97,192,1.0,KG
95,SDC-VD0975221A,SDC-1450,item:021081,20.400209,20.400209,32,127,1.0,KG
95,SDC-1450,M-1810,item:007923,28900.0682,28900.0682,2,97,1.0,G
96,SDC-VD0520132A,M-1430,item:038005,84.628141,84.628141,125,221,1.0,KG
96,SDC-VD0914690A,M-1430,item:042342,291821.24407,291821.24407,33,129,1.0,UN
96,SDC-VD0525412A,M-1430,item:333362,4836.121509,4836.121509,59,155,1.0,UN
96,SDC-VD0993480A,M-1430,item:344135,4836.121509,4836.121509,22,118,1.0,UN
96,SDC-VD0520115A,M-1430,item:708073,38.350444,38.350444,21,117,1.0,KG
96,SDC-VD0508918A,M-1430,item:730384,1025.25776,1025.25776,52,148,1.0,M
96,SDC-VD1095770A,M-1430,item:734545,38.688972,38.688972,40,136,1.0,UN
96,SDC-1450,M-1430,item:773474,46691.389379,46691.389379,8,104,1.0,G
96,SDC-VD0951020A,M-1810,item:001757,14.448618,14.448618,86,182,1.0,KG
96,SDC-VD0519670A,M-1810,item:001848,7.585524,7.585524,24,120,1.0,KG
96,SDC-VD0951020A,M-1810,item:001848,3.250939,3.250939,112,208,1.0,KG
96,SDC-VD0910216A,M-1810,item:001893,48.041655,48.041655,30,126,1.0,KG
96,SDC-VD1091642A,M-1810,item:001893,13.726187,13.726187,44,140,1.0,KG
96,SDC-VD0518684A,M-1810,item:001893,6.863094,6.863094,18,114,1.0,KG
96,SDC-VD0910216A,M-1810,item:002612,3.772574,3.772574,45,141,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,3.612155,3.612155,22,118,1.0,KG
96,SDC-VD1091642A,M-1810,item:002612,0.903039,0.903039,13,109,1.0,KG
96,SDC-VD0500655A,M-1810,item:002612,0.903039,0.903039,17,113,1.0,KG
96,SDC-VD0990780A,M-1810,item:002612,8.869966,8.869966,51,147,1.0,KG
96,SDC-VD0514881A,M-1810,item:016332,4.334585,4.334585,43,139,1.0,KG
96,SDC-VD0519670A,M-1810,item:029313,0.361215,0.361215,29,125,1.0,KG
96,SDC-VD1096202A,M-1810,item:039668,0.361215,0.361215,22,118,1.0,KG
96,SDC-VD0520132A,M-1810,item:049371,13.364972,13.364972,211,307,1.0,KG
96,SDC-VD0914320A,M-1810,item:055703,0.505702,0.505702,25,121,1.0,KG
96,SDC-VD0964290A,M-1810,item:055703,0.216729,0.216729,29,125,1.0,KG
96,SDC-VD0505677A,M-1810,item:099439,18.060773,18.060773,37,133,1.0,KG
96,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,189,1.0,UN
96,SDC-VD0914360C,M-1810,item:338929,8896.932279,8896.932279,58,154,1.0,UN
96,SDC-VD0989480A,M-1810,item:426331,97.866255,97.866255,45,141,1.0,UN
96,SDC-1450,M-1810,item:693055,3612.154505,3612.154505,56,152,1.0,G
96,M-1430,DC-1920,item:268967,4836.121509,4836.121509,3,99,1.0,UN
96,M-1810,DC-1920,item:268091,8896.932279,8896.932279,4,100,1.0,UN
96,DC-1920,C-XXXXX,item:268967,9605.038163,9605.038163,3,99,1.0,UN
96,DC-1920,C-XXXXX,item:268091,8923.963356,8923.963356,4,100,1.0,UN
96,SDC-VD0949099A,SDC-1450,item:021081,287.402579,287.402579,70,166,1.0,KG
96,SDC-VD0960508A,SDC-1450,item:021081,82.115023,82.115023,91,187,1.0,KG
96,SDC-VD0972460A,SDC-1450,item:021081,20.528756,20.528756,178,274,1.0,KG
96,SDC-VD0975221A,SDC-1450,item:021081,20.528756,20.528756,240,336,1.0,KG
96,SDC-1450,M-1810,item:007923,28897.236041,28897.236041,1,97,1.0,G
97,SDC-VD0520132A,M-1430,item:038005,84.62844,84.62844,140,237,1.0,KG
97,SDC-VD0914690A,M-1430,item:042342,291822.274636,291822.274636,39,136,1.0,UN
97,SDC-VD0525412A,M-1430,item:333362,4836.138587,4836.138587,31,128,1.0,UN
97,SDC-VD0993480A,M-1430,item:344135,4836.138587,4836.138587,22,119,1.0,UN
97,SDC-VD0520115A,M-1430,item:708073,38.350579,38.350579,53,150,1.0,KG
97,SDC-VD0508918A,M-1430,item:730384,1025.261381,1025.261381,34,131,1.0,M
97,SDC-VD1095770A,M-1430,item:734545,38.689109,38.689109,12,109,1.0,UN
97,SDC-1450,M-1430,item:773474,46691.554269,46691.554269,6,103,1.0,G
97,SDC-VD0951020A,M-1810,item:001757,14.448335,14.448335,168,265,1.0,KG
97,SDC-VD0519670A,M-1810,item:001848,7.585376,7.585376,39,136,1.0,KG
97,SDC-VD0951020A,M-1810,item:001848,3.250875,3.250875,100,197,1.0,KG
97,SDC-VD0910216A,M-1810,item:001893,48.040713,48.040713,16,113,1.0,KG
97,SDC-VD1091642A,M-1810,item:001893,13.725918,13.725918,23,120,1.0,KG
97,SDC-VD0518684A,M-1810,item:001893,6.862959,6.862959,46,143,1.0,KG
97,SDC-VD0910216A,M-1810,item:002612,6.55528,6.55528,65,162,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,3.612084,3.612084,38,135,1.0,KG
97,SDC-VD1091642A,M-1810,item:002612,0.903021,0.903021,20,117,1.0,KG
97,SDC-VD0500655A,M-1810,item:002612,0.903021,0.903021,25,122,1.0,KG
97,SDC-VD0990780A,M-1810,item:002612,6.087012,6.087012,22,119,1.0,KG
97,SDC-VD0514881A,M-1810,item:016332,4.3345,4.3345,28,125,1.0,KG
97,SDC-VD0519670A,M-1810,item:029313,0.361208,0.361208,32,129,1.0,KG
97,SDC-VD1096202A,M-1810,item:039668,0.361208,0.361208,38,135,1.0,KG
97,SDC-VD0520132A,M-1810,item:049371,13.36471,13.36471,195,292,1.0,KG
97,SDC-VD0914320A,M-1810,item:055703,0.505692,0.505692,23,120,1.0,KG
97,SDC-VD0964290A,M-1810,item:055703,0.216725,0.216725,39,136,1.0,KG
97,SDC-VD0505677A,M-1810,item:099439,18.060419,18.060419,55,152,1.0,KG
97,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,113,210,1.0,UN
97,SDC-VD0914360C,M-1810,item:338929,8896.757885,8896.757885,57,154,1.0,UN
97,SDC-VD0989480A,M-1810,item:426331,97.864337,97.864337,21,118,1.0,UN
97,SDC-1450,M-1810,item:693055,3612.083701,3612.083701,40,137,1.0,G
97,M-1430,DC-1920,item:268967,4836.138587,4836.138587,2,99,1.0,UN
97,M-1810,DC-1920,item:268091,8896.757885,8896.757885,3,100,1.0,UN
97,DC-1920,C-XXXXX,item:268967,4833.474303,4833.474303,1,98,1.0,UN
97,DC-1920,C-XXXXX,item:268091,9032.959634,9032.959634,2,99,1.0,UN
97,SDC-VD0949099A,SDC-1450,item:021081,288.720937,288.720937,111,208,1.0,KG
97,SDC-VD0960508A,SDC-1450,item:021081,82.491696,82.491696,75,172,1.0,KG
97,SDC-VD0972460A,SDC-1450,item:021081,20.622924,20.622924,179,276,1.0,KG
97,SDC-VD0975221A,SDC-1450,item:021081,20.622924,20.622924,92,189,1.0,KG
97,SDC-1450,M-1810,item:007923,28896.669609,28896.669609,3,100,1.0,G
98,SDC-VD0520132A,M-1430,item:038005,90.995715,90.995715,184,282,1.0,KG
98,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,16,114,1.0,UN
98,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,38,136,1.0,UN
98,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,17,115,1.0,UN
98,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,30,128,1.0,KG
98,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,48,146,1.0,M
98,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,7,105,1.0,UN
98,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,12,110,1.0,G
98,SDC-VD0951020A,M-1810,item:001757,11.660566,11.660566,73,171,1.0,KG
98,SDC-VD0519670A,M-1810,item:001848,6.121797,6.121797,19,117,1.0,KG
98,SDC-VD0951020A,M-1810,item:001848,2.623627,2.623627,78,176,1.0,KG
98,SDC-VD0910216A,M-1810,item:001893,29.100804,29.100804,56,154,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,11.077538,11.077538,31,129,1.0,KG
98,SDC-VD0518684A,M-1810,item:001893,5.538769,5.538769,65,163,1.0,KG
98,SDC-VD1091642A,M-1810,item:001893,9.670579,9.670579,64,162,1.0,KG
98,SDC-VD0910216A,M-1810,item:002612,7.111822,7.111822,9,107,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,2.915142,2.915142,36,134,1.0,KG
98,SDC-VD1091642A,M-1810,item:002612,0.728785,0.728785,53,151,1.0,KG
98,SDC-VD0500655A,M-1810,item:002612,0.728785,0.728785,43,141,1.0,KG
98,SDC-VD0990780A,M-1810,item:002612,3.091174,3.091174,7,105,1.0,KG
98,SDC-VD0514881A,M-1810,item:016332,3.49817,3.49817,22,120,1.0,KG
98,SDC-VD0519670A,M-1810,item:029313,0.291514,0.291514,107,205,1.0,KG
98,SDC-VD1096202A,M-1810,item:039668,0.291514,0.291514,20,118,1.0,KG
98,SDC-VD0520132A,M-1810,item:049371,10.786024,10.786024,294,392,1.0,KG
98,SDC-VD0914320A,M-1810,item:055703,0.40812,0.40812,42,140,1.0,KG
98,SDC-VD0964290A,M-1810,item:055703,0.174908,0.174908,28,126,1.0,KG
98,SDC-VD0505677A,M-1810,item:099439,14.575708,14.575708,24,122,1.0,KG
98,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,20,118,1.0,UN
98,SDC-VD0914360C,M-1810,item:338929,7180.151577,7180.151577,25,123,1.0,UN
