day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom,transport_cost_basis,transport_cost_units,transport_cost
1090,SDC-1450,M-1810,item:693055,81.0,81.0,70,1160,1.0,G,lot,81.0,2.22912
1091,SDC-1450,M-1810,item:693055,81.0,81.0,70,1161,1.0,G,lot,81.0,2.22912
1092,SDC-1450,M-1810,item:693055,81.0,81.0,70,1162,1.0,G,lot,81.0,2.22912
1009,M-1810,DC-1920,item:268091,14400.0,14400.0,3,1012,1.0,UN,unit,14400.0,544.32
1009,DC-1920,C-XXXXX,item:268967,7471.816326,7471.816326,2,1011,1.0,UN,unit,7471.816326,1039.628524
1009,DC-1920,C-XXXXX,item:268091,11911.530612,11911.530612,3,1012,1.0,UN,unit,11911.530612,1657.370369
1010,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,73,1083,1.0,UN,lot,1.0,0.13994
1010,SDC-1450,M-1810,item:693055,152.0,152.0,70,1080,1.0,G,lot,152.0,4.18304
1011,SDC-1450,M-1810,item:693055,152.0,152.0,70,1081,1.0,G,lot,152.0,4.18304
1012,SDC-1450,M-1810,item:693055,152.0,152.0,70,1082,1.0,G,lot,152.0,4.18304
1013,SDC-1450,M-1810,item:693055,152.0,152.0,70,1083,1.0,G,lot,152.0,4.18304
1014,SDC-1450,M-1810,item:693055,152.0,152.0,70,1084,1.0,G,lot,152.0,4.18304
1015,SDC-1450,M-1810,item:693055,152.0,152.0,70,1085,1.0,G,lot,152.0,4.18304
1016,SDC-1450,M-1810,item:693055,152.0,152.0,70,1086,1.0,G,lot,152.0,4.18304
1017,SDC-1450,M-1810,item:693055,152.0,152.0,70,1087,1.0,G,lot,152.0,4.18304
1018,SDC-1450,M-1810,item:693055,152.0,152.0,70,1088,1.0,G,lot,152.0,4.18304
1019,SDC-1450,M-1810,item:693055,152.0,152.0,70,1089,1.0,G,lot,152.0,4.18304
1020,SDC-1450,M-1810,item:693055,152.0,152.0,70,1090,1.0,G,lot,152.0,4.18304
1021,SDC-1450,M-1810,item:693055,152.0,152.0,70,1091,1.0,G,lot,152.0,4.18304
1022,SDC-1450,M-1810,item:693055,152.0,152.0,70,1092,1.0,G,lot,152.0,4.18304
1023,SDC-1450,M-1810,item:693055,152.0,152.0,70,1093,1.0,G,lot,152.0,4.18304
1024,SDC-1450,M-1810,item:693055,152.0,152.0,70,1094,1.0,G,lot,152.0,4.18304
1025,SDC-1450,M-1810,item:693055,152.0,152.0,70,1095,1.0,G,lot,152.0,4.18304
1026,SDC-1450,M-1810,item:693055,152.0,152.0,70,1096,1.0,G,lot,152.0,4.18304
1027,SDC-1450,M-1810,item:693055,152.0,152.0,70,1097,1.0,G,lot,152.0,4.18304
1028,SDC-1450,M-1810,item:693055,152.0,152.0,70,1098,1.0,G,lot,152.0,4.18304
1029,SDC-1450,M-1810,item:693055,152.0,152.0,70,1099,1.0,G,lot,152.0,4.18304
1030,SDC-1450,M-1810,item:693055,152.0,152.0,70,1100,1.0,G,lot,152.0,4.18304
1031,SDC-1450,M-1810,item:693055,152.0,152.0,70,1101,1.0,G,lot,152.0,4.18304
1032,SDC-1450,M-1810,item:693055,152.0,152.0,70,1102,1.0,G,lot,152.0,4.18304
1033,SDC-1450,M-1810,item:693055,152.0,152.0,70,1103,1.0,G,lot,152.0,4.18304
1034,SDC-1450,M-1810,item:693055,152.0,152.0,70,1104,1.0,G,lot,152.0,4.18304
1035,SDC-1450,M-1810,item:693055,152.0,152.0,70,1105,1.0,G,lot,152.0,4.18304
1036,SDC-1450,M-1810,item:693055,152.0,152.0,70,1106,1.0,G,lot,152.0,4.18304
1037,SDC-1450,M-1810,item:693055,152.0,152.0,70,1107,1.0,G,lot,152.0,4.18304
1038,SDC-1450,M-1810,item:693055,152.0,152.0,70,1108,1.0,G,lot,152.0,4.18304
1039,SDC-1450,M-1810,item:693055,152.0,152.0,70,1109,1.0,G,lot,152.0,4.18304
1040,SDC-1450,M-1810,item:693055,152.0,152.0,70,1110,1.0,G,lot,152.0,4.18304
1041,SDC-1450,M-1810,item:693055,152.0,152.0,70,1111,1.0,G,lot,152.0,4.18304
1042,SDC-1450,M-1810,item:693055,152.0,152.0,70,1112,1.0,G,lot,152.0,4.18304
1043,SDC-1450,M-1810,item:693055,152.0,152.0,70,1113,1.0,G,lot,152.0,4.18304
1044,SDC-1450,M-1810,item:693055,152.0,152.0,70,1114,1.0,G,lot,152.0,4.18304
1045,SDC-1450,M-1810,item:693055,152.0,152.0,70,1115,1.0,G,lot,152.0,4.18304
1046,SDC-1450,M-1810,item:693055,152.0,152.0,70,1116,1.0,G,lot,152.0,4.18304
1047,SDC-1450,M-1810,item:693055,152.0,152.0,70,1117,1.0,G,lot,152.0,4.18304
1048,SDC-1450,M-1810,item:693055,151.0,151.0,70,1118,1.0,G,lot,151.0,4.15552
1049,SDC-1450,M-1810,item:693055,151.0,151.0,70,1119,1.0,G,lot,151.0,4.15552
1050,SDC-1450,M-1810,item:693055,151.0,151.0,70,1120,1.0,G,lot,151.0,4.15552
1051,SDC-1450,M-1810,item:693055,151.0,151.0,70,1121,1.0,G,lot,151.0,4.15552
1052,SDC-1450,M-1810,item:693055,151.0,151.0,70,1122,1.0,G,lot,151.0,4.15552
1053,SDC-1450,M-1810,item:693055,151.0,151.0,70,1123,1.0,G,lot,151.0,4.15552
1054,SDC-1450,M-1810,item:693055,151.0,151.0,70,1124,1.0,G,lot,151.0,4.15552
1055,SDC-1450,M-1810,item:693055,151.0,151.0,70,1125,1.0,G,lot,151.0,4.15552
1056,SDC-1450,M-1810,item:693055,151.0,151.0,70,1126,1.0,G,lot,151.0,4.15552
1057,SDC-1450,M-1810,item:693055,151.0,151.0,70,1127,1.0,G,lot,151.0,4.15552
1058,SDC-1450,M-1810,item:693055,151.0,151.0,70,1128,1.0,G,lot,151.0,4.15552
1059,SDC-1450,M-1810,item:693055,151.0,151.0,70,1129,1.0,G,lot,151.0,4.15552
1060,SDC-1450,M-1810,item:693055,151.0,151.0,70,1130,1.0,G,lot,151.0,4.15552
1061,SDC-1450,M-1810,item:693055,151.0,151.0,70,1131,1.0,G,lot,151.0,4.15552
1062,SDC-1450,M-1810,item:693055,151.0,151.0,70,1132,1.0,G,lot,151.0,4.15552
1063,SDC-1450,M-1810,item:693055,151.0,151.0,70,1133,1.0,G,lot,151.0,4.15552
1064,SDC-1450,M-1810,item:693055,151.0,151.0,70,1134,1.0,G,lot,151.0,4.15552
1065,SDC-1450,M-1810,item:693055,151.0,151.0,70,1135,1.0,G,lot,151.0,4.15552
1066,SDC-1450,M-1810,item:693055,151.0,151.0,70,1136,1.0,G,lot,151.0,4.15552
1067,SDC-1450,M-1810,item:693055,151.0,151.0,70,1137,1.0,G,lot,151.0,4.15552
1068,SDC-1450,M-1810,item:693055,151.0,151.0,70,1138,1.0,G,lot,151.0,4.15552
1069,SDC-1450,M-1810,item:693055,151.0,151.0,70,1139,1.0,G,lot,151.0,4.15552
1070,SDC-1450,M-1810,item:693055,151.0,151.0,70,1140,1.0,G,lot,151.0,4.15552
1071,SDC-1450,M-1810,item:693055,151.0,151.0,70,1141,1.0,G,lot,151.0,4.15552
1072,SDC-1450,M-1810,item:693055,151.0,151.0,70,1142,1.0,G,lot,151.0,4.15552
1073,SDC-1450,M-1810,item:693055,151.0,151.0,70,1143,1.0,G,lot,151.0,4.15552
1074,SDC-1450,M-1810,item:693055,151.0,151.0,70,1144,1.0,G,lot,151.0,4.15552
1075,SDC-1450,M-1810,item:693055,151.0,151.0,70,1145,1.0,G,lot,151.0,4.15552
1076,SDC-1450,M-1810,item:693055,151.0,151.0,70,1146,1.0,G,lot,151.0,4.15552
1077,SDC-1450,M-1810,item:693055,151.0,151.0,70,1147,1.0,G,lot,151.0,4.15552
1078,SDC-1450,M-1810,item:693055,151.0,151.0,70,1148,1.0,G,lot,151.0,4.15552
1079,SDC-1450,M-1810,item:693055,151.0,151.0,70,1149,1.0,G,lot,151.0,4.15552
1080,SDC-1450,M-1810,item:693055,151.0,151.0,70,1150,1.0,G,lot,151.0,4.15552
1081,SDC-1450,M-1810,item:693055,151.0,151.0,70,1151,1.0,G,lot,151.0,4.15552
1082,SDC-1450,M-1810,item:693055,151.0,151.0,70,1152,1.0,G,lot,151.0,4.15552
1083,SDC-1450,M-1810,item:693055,151.0,151.0,70,1153,1.0,G,lot,151.0,4.15552
1084,SDC-1450,M-1810,item:693055,151.0,151.0,70,1154,1.0,G,lot,151.0,4.15552
1085,SDC-1450,M-1810,item:693055,151.0,151.0,70,1155,1.0,G,lot,151.0,4.15552
1086,SDC-1450,M-1810,item:693055,151.0,151.0,70,1156,1.0,G,lot,151.0,4.15552
1087,SDC-1450,M-1810,item:693055,151.0,151.0,70,1157,1.0,G,lot,151.0,4.15552
1088,SDC-1450,M-1810,item:693055,151.0,151.0,70,1158,1.0,G,lot,151.0,4.15552
1089,SDC-1450,M-1810,item:693055,151.0,151.0,70,1159,1.0,G,lot,151.0,4.15552
1090,SDC-1450,M-1810,item:693055,151.0,151.0,70,1160,1.0,G,lot,151.0,4.15552
1091,SDC-1450,M-1810,item:693055,151.0,151.0,70,1161,1.0,G,lot,151.0,4.15552
1092,SDC-1450,M-1810,item:693055,151.0,151.0,70,1162,1.0,G,lot,151.0,4.15552
1093,SDC-1450,M-1810,item:693055,151.0,151.0,70,1163,1.0,G,lot,151.0,4.15552
1010,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1012,1.0,UN,unit,14400.0,544.32
1010,DC-1920,C-XXXXX,item:268967,7738.999999,7738.999999,2,1012,1.0,UN,unit,7738.999999,1076.80446
1010,DC-1920,C-XXXXX,item:268091,12117.428571,12117.428571,1,1011,1.0,UN,unit,12117.428571,1686.019011
1011,SDC-VD0901566A,M-1810,item:338928,25000.0,25000.0,70,1081,1.0,UN,lot,1.0,0.13994
1011,SDC-1450,M-1810,item:693055,222.0,222.0,70,1081,1.0,G,lot,222.0,6.10944
1012,SDC-1450,M-1810,item:693055,222.0,222.0,70,1082,1.0,G,lot,222.0,6.10944
1013,SDC-1450,M-1810,item:693055,222.0,222.0,70,1083,1.0,G,lot,222.0,6.10944
1014,SDC-1450,M-1810,item:693055,222.0,222.0,70,1084,1.0,G,lot,222.0,6.10944
1015,SDC-1450,M-1810,item:693055,221.0,221.0,70,1085,1.0,G,lot,221.0,6.08192
1016,SDC-1450,M-1810,item:693055,221.0,221.0,70,1086,1.0,G,lot,221.0,6.08192
1017,SDC-1450,M-1810,item:693055,221.0,221.0,70,1087,1.0,G,lot,221.0,6.08192
1018,SDC-1450,M-1810,item:693055,221.0,221.0,70,1088,1.0,G,lot,221.0,6.08192
1019,SDC-1450,M-1810,item:693055,221.0,221.0,70,1089,1.0,G,lot,221.0,6.08192
1020,SDC-1450,M-1810,item:693055,221.0,221.0,70,1090,1.0,G,lot,221.0,6.08192
1021,SDC-1450,M-1810,item:693055,221.0,221.0,70,1091,1.0,G,lot,221.0,6.08192
1022,SDC-1450,M-1810,item:693055,221.0,221.0,70,1092,1.0,G,lot,221.0,6.08192
1023,SDC-1450,M-1810,item:693055,221.0,221.0,70,1093,1.0,G,lot,221.0,6.08192
1024,SDC-1450,M-1810,item:693055,221.0,221.0,70,1094,1.0,G,lot,221.0,6.08192
1025,SDC-1450,M-1810,item:693055,221.0,221.0,70,1095,1.0,G,lot,221.0,6.08192
1026,SDC-1450,M-1810,item:693055,221.0,221.0,70,1096,1.0,G,lot,221.0,6.08192
1027,SDC-1450,M-1810,item:693055,221.0,221.0,70,1097,1.0,G,lot,221.0,6.08192
1028,SDC-1450,M-1810,item:693055,221.0,221.0,70,1098,1.0,G,lot,221.0,6.08192
1029,SDC-1450,M-1810,item:693055,221.0,221.0,70,1099,1.0,G,lot,221.0,6.08192
1030,SDC-1450,M-1810,item:693055,221.0,221.0,70,1100,1.0,G,lot,221.0,6.08192
1031,SDC-1450,M-1810,item:693055,221.0,221.0,70,1101,1.0,G,lot,221.0,6.08192
1032,SDC-1450,M-1810,item:693055,221.0,221.0,70,1102,1.0,G,lot,221.0,6.08192
1033,SDC-1450,M-1810,item:693055,221.0,221.0,70,1103,1.0,G,lot,221.0,6.08192
1034,SDC-1450,M-1810,item:693055,221.0,221.0,70,1104,1.0,G,lot,221.0,6.08192
1035,SDC-1450,M-1810,item:693055,221.0,221.0,70,1105,1.0,G,lot,221.0,6.08192
1036,SDC-1450,M-1810,item:693055,221.0,221.0,70,1106,1.0,G,lot,221.0,6.08192
1037,SDC-1450,M-1810,item:693055,221.0,221.0,70,1107,1.0,G,lot,221.0,6.08192
1038,SDC-1450,M-1810,item:693055,221.0,221.0,70,1108,1.0,G,lot,221.0,6.08192
1039,SDC-1450,M-1810,item:693055,221.0,221.0,70,1109,1.0,G,lot,221.0,6.08192
1040,SDC-1450,M-1810,item:693055,221.0,221.0,70,1110,1.0,G,lot,221.0,6.08192
1041,SDC-1450,M-1810,item:693055,221.0,221.0,70,1111,1.0,G,lot,221.0,6.08192
1042,SDC-1450,M-1810,item:693055,221.0,221.0,70,1112,1.0,G,lot,221.0,6.08192
1043,SDC-1450,M-1810,item:693055,221.0,221.0,70,1113,1.0,G,lot,221.0,6.08192
1044,SDC-1450,M-1810,item:693055,221.0,221.0,70,1114,1.0,G,lot,221.0,6.08192
1045,SDC-1450,M-1810,item:693055,221.0,221.0,70,1115,1.0,G,lot,221.0,6.08192
1046,SDC-1450,M-1810,item:693055,221.0,221.0,70,1116,1.0,G,lot,221.0,6.08192
1047,SDC-1450,M-1810,item:693055,221.0,221.0,70,1117,1.0,G,lot,221.0,6.08192
1048,SDC-1450,M-1810,item:693055,221.0,221.0,70,1118,1.0,G,lot,221.0,6.08192
1049,SDC-1450,M-1810,item:693055,221.0,221.0,70,1119,1.0,G,lot,221.0,6.08192
1050,SDC-1450,M-1810,item:693055,221.0,221.0,70,1120,1.0,G,lot,221.0,6.08192
1051,SDC-1450,M-1810,item:693055,221.0,221.0,70,1121,1.0,G,lot,221.0,6.08192
1052,SDC-1450,M-1810,item:693055,221.0,221.0,70,1122,1.0,G,lot,221.0,6.08192
1053,SDC-1450,M-1810,item:693055,221.0,221.0,70,1123,1.0,G,lot,221.0,6.08192
1054,SDC-1450,M-1810,item:693055,221.0,221.0,70,1124,1.0,G,lot,221.0,6.08192
1055,SDC-1450,M-1810,item:693055,221.0,221.0,70,1125,1.0,G,lot,221.0,6.08192
1056,SDC-1450,M-1810,item:693055,221.0,221.0,70,1126,1.0,G,lot,221.0,6.08192
1057,SDC-1450,M-1810,item:693055,221.0,221.0,70,1127,1.0,G,lot,221.0,6.08192
1058,SDC-1450,M-1810,item:693055,221.0,221.0,70,1128,1.0,G,lot,221.0,6.08192
1059,SDC-1450,M-1810,item:693055,221.0,221.0,70,1129,1.0,G,lot,221.0,6.08192
1060,SDC-1450,M-1810,item:693055,221.0,221.0,70,1130,1.0,G,lot,221.0,6.08192
1061,SDC-1450,M-1810,item:693055,221.0,221.0,70,1131,1.0,G,lot,221.0,6.08192
1062,SDC-1450,M-1810,item:693055,221.0,221.0,70,1132,1.0,G,lot,221.0,6.08192
1063,SDC-1450,M-1810,item:693055,221.0,221.0,70,1133,1.0,G,lot,221.0,6.08192
1064,SDC-1450,M-1810,item:693055,221.0,221.0,70,1134,1.0,G,lot,221.0,6.08192
1065,SDC-1450,M-1810,item:693055,221.0,221.0,70,1135,1.0,G,lot,221.0,6.08192
1066,SDC-1450,M-1810,item:693055,221.0,221.0,70,1136,1.0,G,lot,221.0,6.08192
1067,SDC-1450,M-1810,item:693055,221.0,221.0,70,1137,1.0,G,lot,221.0,6.08192
1068,SDC-1450,M-1810,item:693055,221.0,221.0,70,1138,1.0,G,lot,221.0,6.08192
1069,SDC-1450,M-1810,item:693055,221.0,221.0,70,1139,1.0,G,lot,221.0,6.08192
1070,SDC-1450,M-1810,item:693055,221.0,221.0,70,1140,1.0,G,lot,221.0,6.08192
1071,SDC-1450,M-1810,item:693055,221.0,221.0,70,1141,1.0,G,lot,221.0,6.08192
1072,SDC-1450,M-1810,item:693055,221.0,221.0,70,1142,1.0,G,lot,221.0,6.08192
1073,SDC-1450,M-1810,item:693055,221.0,221.0,70,1143,1.0,G,lot,221.0,6.08192
1074,SDC-1450,M-1810,item:693055,221.0,221.0,70,1144,1.0,G,lot,221.0,6.08192
1075,SDC-1450,M-1810,item:693055,221.0,221.0,70,1145,1.0,G,lot,221.0,6.08192
1076,SDC-1450,M-1810,item:693055,221.0,221.0,70,1146,1.0,G,lot,221.0,6.08192
1077,SDC-1450,M-1810,item:693055,221.0,221.0,70,1147,1.0,G,lot,221.0,6.08192
1078,SDC-1450,M-1810,item:693055,221.0,221.0,70,1148,1.0,G,lot,221.0,6.08192
1079,SDC-1450,M-1810,item:693055,221.0,221.0,70,1149,1.0,G,lot,221.0,6.08192
1080,SDC-1450,M-1810,item:693055,221.0,221.0,70,1150,1.0,G,lot,221.0,6.08192
1081,SDC-1450,M-1810,item:693055,221.0,221.0,70,1151,1.0,G,lot,221.0,6.08192
1082,SDC-1450,M-1810,item:693055,221.0,221.0,70,1152,1.0,G,lot,221.0,6.08192
1083,SDC-1450,M-1810,item:693055,221.0,221.0,70,1153,1.0,G,lot,221.0,6.08192
1084,SDC-1450,M-1810,item:693055,221.0,221.0,70,1154,1.0,G,lot,221.0,6.08192
1085,SDC-1450,M-1810,item:693055,221.0,221.0,70,1155,1.0,G,lot,221.0,6.08192
1086,SDC-1450,M-1810,item:693055,221.0,221.0,70,1156,1.0,G,lot,221.0,6.08192
1087,SDC-1450,M-1810,item:693055,221.0,221.0,70,1157,1.0,G,lot,221.0,6.08192
1088,SDC-1450,M-1810,item:693055,221.0,221.0,70,1158,1.0,G,lot,221.0,6.08192
1089,SDC-1450,M-1810,item:693055,221.0,221.0,70,1159,1.0,G,lot,221.0,6.08192
1090,SDC-1450,M-1810,item:693055,221.0,221.0,70,1160,1.0,G,lot,221.0,6.08192
1091,SDC-1450,M-1810,item:693055,221.0,221.0,70,1161,1.0,G,lot,221.0,6.08192
1092,SDC-1450,M-1810,item:693055,221.0,221.0,70,1162,1.0,G,lot,221.0,6.08192
1093,SDC-1450,M-1810,item:693055,221.0,221.0,70,1163,1.0,G,lot,221.0,6.08192
1094,SDC-1450,M-1810,item:693055,221.0,221.0,70,1164,1.0,G,lot,221.0,6.08192
1011,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1013,1.0,UN,unit,14400.0,544.32
1011,DC-1920,C-XXXXX,item:268967,5230.877552,5230.877552,2,1013,1.0,UN,unit,5230.877552,727.824303
1011,DC-1920,C-XXXXX,item:268091,11505.67347,11505.67347,6,1017,1.0,UN,unit,11505.67347,1600.899407
1011,SDC-VD0956464A,M-1810,item:007923,16.960675,16.960675,3,1014,1.0,KG,unit,16.960675,1.967438
1011,SDC-VD0951020A,M-1810,item:007923,7.268861,7.268861,4,1015,1.0,KG,unit,7.268861,0.955128
1012,SDC-1450,M-1810,item:693055,279.0,279.0,70,1082,1.0,G,lot,279.0,7.67808
1013,SDC-1450,M-1810,item:693055,279.0,279.0,70,1083,1.0,G,lot,279.0,7.67808
1014,SDC-1450,M-1810,item:693055,278.0,278.0,70,1084,1.0,G,lot,278.0,7.65056
1015,SDC-1450,M-1810,item:693055,278.0,278.0,70,1085,1.0,G,lot,278.0,7.65056
1016,SDC-1450,M-1810,item:693055,278.0,278.0,70,1086,1.0,G,lot,278.0,7.65056
1017,SDC-1450,M-1810,item:693055,278.0,278.0,70,1087,1.0,G,lot,278.0,7.65056
1018,SDC-1450,M-1810,item:693055,278.0,278.0,70,1088,1.0,G,lot,278.0,7.65056
1019,SDC-1450,M-1810,item:693055,278.0,278.0,70,1089,1.0,G,lot,278.0,7.65056
1020,SDC-1450,M-1810,item:693055,278.0,278.0,70,1090,1.0,G,lot,278.0,7.65056
1021,SDC-1450,M-1810,item:693055,278.0,278.0,70,1091,1.0,G,lot,278.0,7.65056
1022,SDC-1450,M-1810,item:693055,278.0,278.0,70,1092,1.0,G,lot,278.0,7.65056
1023,SDC-1450,M-1810,item:693055,278.0,278.0,70,1093,1.0,G,lot,278.0,7.65056
1024,SDC-1450,M-1810,item:693055,278.0,278.0,70,1094,1.0,G,lot,278.0,7.65056
1025,SDC-1450,M-1810,item:693055,278.0,278.0,70,1095,1.0,G,lot,278.0,7.65056
1026,SDC-1450,M-1810,item:693055,278.0,278.0,70,1096,1.0,G,lot,278.0,7.65056
1027,SDC-1450,M-1810,item:693055,278.0,278.0,70,1097,1.0,G,lot,278.0,7.65056
1028,SDC-1450,M-1810,item:693055,278.0,278.0,70,1098,1.0,G,lot,278.0,7.65056
1029,SDC-1450,M-1810,item:693055,278.0,278.0,70,1099,1.0,G,lot,278.0,7.65056
1030,SDC-1450,M-1810,item:693055,278.0,278.0,70,1100,1.0,G,lot,278.0,7.65056
1031,SDC-1450,M-1810,item:693055,278.0,278.0,70,1101,1.0,G,lot,278.0,7.65056
1032,SDC-1450,M-1810,item:693055,278.0,278.0,70,1102,1.0,G,lot,278.0,7.65056
1033,SDC-1450,M-1810,item:693055,278.0,278.0,70,1103,1.0,G,lot,278.0,7.65056
1034,SDC-1450,M-1810,item:693055,278.0,278.0,70,1104,1.0,G,lot,278.0,7.65056
1035,SDC-1450,M-1810,item:693055,278.0,278.0,70,1105,1.0,G,lot,278.0,7.65056
1036,SDC-1450,M-1810,item:693055,278.0,278.0,70,1106,1.0,G,lot,278.0,7.65056
1037,SDC-1450,M-1810,item:693055,278.0,278.0,70,1107,1.0,G,lot,278.0,7.65056
1038,SDC-1450,M-1810,item:693055,278.0,278.0,70,1108,1.0,G,lot,278.0,7.65056
1039,SDC-1450,M-1810,item:693055,278.0,278.0,70,1109,1.0,G,lot,278.0,7.65056
1040,SDC-1450,M-1810,item:693055,278.0,278.0,70,1110,1.0,G,lot,278.0,7.65056
1041,SDC-1450,M-1810,item:693055,278.0,278.0,70,1111,1.0,G,lot,278.0,7.65056
1042,SDC-1450,M-1810,item:693055,278.0,278.0,70,1112,1.0,G,lot,278.0,7.65056
1043,SDC-1450,M-1810,item:693055,278.0,278.0,70,1113,1.0,G,lot,278.0,7.65056
1044,SDC-1450,M-1810,item:693055,278.0,278.0,70,1114,1.0,G,lot,278.0,7.65056
1045,SDC-1450,M-1810,item:693055,278.0,278.0,70,1115,1.0,G,lot,278.0,7.65056
1046,SDC-1450,M-1810,item:693055,278.0,278.0,70,1116,1.0,G,lot,278.0,7.65056
1047,SDC-1450,M-1810,item:693055,278.0,278.0,70,1117,1.0,G,lot,278.0,7.65056
1048,SDC-1450,M-1810,item:693055,278.0,278.0,70,1118,1.0,G,lot,278.0,7.65056
1049,SDC-1450,M-1810,item:693055,278.0,278.0,70,1119,1.0,G,lot,278.0,7.65056
1050,SDC-1450,M-1810,item:693055,278.0,278.0,70,1120,1.0,G,lot,278.0,7.65056
1051,SDC-1450,M-1810,item:693055,278.0,278.0,70,1121,1.0,G,lot,278.0,7.65056
1052,SDC-1450,M-1810,item:693055,278.0,278.0,70,1122,1.0,G,lot,278.0,7.65056
1053,SDC-1450,M-1810,item:693055,278.0,278.0,70,1123,1.0,G,lot,278.0,7.65056
1054,SDC-1450,M-1810,item:693055,278.0,278.0,70,1124,1.0,G,lot,278.0,7.65056
1055,SDC-1450,M-1810,item:693055,278.0,278.0,70,1125,1.0,G,lot,278.0,7.65056
1056,SDC-1450,M-1810,item:693055,278.0,278.0,70,1126,1.0,G,lot,278.0,7.65056
1057,SDC-1450,M-1810,item:693055,278.0,278.0,70,1127,1.0,G,lot,278.0,7.65056
1058,SDC-1450,M-1810,item:693055,278.0,278.0,70,1128,1.0,G,lot,278.0,7.65056
1059,SDC-1450,M-1810,item:693055,278.0,278.0,70,1129,1.0,G,lot,278.0,7.65056
1060,SDC-1450,M-1810,item:693055,278.0,278.0,70,1130,1.0,G,lot,278.0,7.65056
1061,SDC-1450,M-1810,item:693055,278.0,278.0,70,1131,1.0,G,lot,278.0,7.65056
1062,SDC-1450,M-1810,item:693055,278.0,278.0,70,1132,1.0,G,lot,278.0,7.65056
1063,SDC-1450,M-1810,item:693055,278.0,278.0,70,1133,1.0,G,lot,278.0,7.65056
1064,SDC-1450,M-1810,item:693055,278.0,278.0,70,1134,1.0,G,lot,278.0,7.65056
1065,SDC-1450,M-1810,item:693055,278.0,278.0,70,1135,1.0,G,lot,278.0,7.65056
1066,SDC-1450,M-1810,item:693055,278.0,278.0,70,1136,1.0,G,lot,278.0,7.65056
1067,SDC-1450,M-1810,item:693055,278.0,278.0,70,1137,1.0,G,lot,278.0,7.65056
1068,SDC-1450,M-1810,item:693055,278.0,278.0,70,1138,1.0,G,lot,278.0,7.65056
1069,SDC-1450,M-1810,item:693055,278.0,278.0,70,1139,1.0,G,lot,278.0,7.65056
1070,SDC-1450,M-1810,item:693055,278.0,278.0,70,1140,1.0,G,lot,278.0,7.65056
1071,SDC-1450,M-1810,item:693055,278.0,278.0,70,1141,1.0,G,lot,278.0,7.65056
1072,SDC-1450,M-1810,item:693055,278.0,278.0,70,1142,1.0,G,lot,278.0,7.65056
1073,SDC-1450,M-1810,item:693055,278.0,278.0,70,1143,1.0,G,lot,278.0,7.65056
1074,SDC-1450,M-1810,item:693055,278.0,278.0,70,1144,1.0,G,lot,278.0,7.65056
1075,SDC-1450,M-1810,item:693055,278.0,278.0,70,1145,1.0,G,lot,278.0,7.65056
1076,SDC-1450,M-1810,item:693055,278.0,278.0,70,1146,1.0,G,lot,278.0,7.65056
1077,SDC-1450,M-1810,item:693055,278.0,278.0,70,1147,1.0,G,lot,278.0,7.65056
1078,SDC-1450,M-1810,item:693055,278.0,278.0,70,1148,1.0,G,lot,278.0,7.65056
1079,SDC-1450,M-1810,item:693055,278.0,278.0,70,1149,1.0,G,lot,278.0,7.65056
1080,SDC-1450,M-1810,item:693055,278.0,278.0,70,1150,1.0,G,lot,278.0,7.65056
1081,SDC-1450,M-1810,item:693055,278.0,278.0,70,1151,1.0,G,lot,278.0,7.65056
1082,SDC-1450,M-1810,item:693055,278.0,278.0,70,1152,1.0,G,lot,278.0,7.65056
1083,SDC-1450,M-1810,item:693055,278.0,278.0,70,1153,1.0,G,lot,278.0,7.65056
1084,SDC-1450,M-1810,item:693055,278.0,278.0,70,1154,1.0,G,lot,278.0,7.65056
1085,SDC-1450,M-1810,item:693055,278.0,278.0,70,1155,1.0,G,lot,278.0,7.65056
1086,SDC-1450,M-1810,item:693055,278.0,278.0,70,1156,1.0,G,lot,278.0,7.65056
1087,SDC-1450,M-1810,item:693055,278.0,278.0,70,1157,1.0,G,lot,278.0,7.65056
1088,SDC-1450,M-1810,item:693055,278.0,278.0,70,1158,1.0,G,lot,278.0,7.65056
1089,SDC-1450,M-1810,item:693055,278.0,278.0,70,1159,1.0,G,lot,278.0,7.65056
1090,SDC-1450,M-1810,item:693055,278.0,278.0,70,1160,1.0,G,lot,278.0,7.65056
1091,SDC-1450,M-1810,item:693055,278.0,278.0,70,1161,1.0,G,lot,278.0,7.65056
1092,SDC-1450,M-1810,item:693055,278.0,278.0,70,1162,1.0,G,lot,278.0,7.65056
1093,SDC-1450,M-1810,item:693055,278.0,278.0,70,1163,1.0,G,lot,278.0,7.65056
1094,SDC-1450,M-1810,item:693055,278.0,278.0,70,1164,1.0,G,lot,278.0,7.65056
1095,SDC-1450,M-1810,item:693055,278.0,278.0,70,1165,1.0,G,lot,278.0,7.65056
1012,M-1810,DC-1920,item:268091,14400.0,14400.0,2,1014,1.0,UN,unit,14400.0,544.32
1012,DC-1920,C-XXXXX,item:268967,5313.040818,5313.040818,2,1014,1.0,UN,unit,5313.040818,739.256499
