day,src_node_id,dst_node_id,item_id,shipped_qty,pulled_qty,lead_days,arrival_day,reliability,uom
65,SDC-VD0989480A,M-1810,item:426331,124.785534,124.785534,5,70,1.0,UN
65,SDC-1450,M-1810,item:693055,4605.720635,4605.720635,75,140,1.0,G
65,M-1430,DC-1920,item:268967,5068.537535,5068.537535,4,69,1.0,UN
65,M-1810,DC-1920,item:268091,11344.139495,11344.139495,4,69,1.0,UN
65,DC-1920,C-XXXXX,item:268967,10400.0,10400.0,2,67,1.0,UN
65,SDC-VD0949099A,SDC-1450,item:021081,290.717393,290.717393,105,170,1.0,KG
65,SDC-VD0960508A,SDC-1450,item:021081,83.062112,83.062112,121,186,1.0,KG
65,SDC-VD0972460A,SDC-1450,item:021081,20.765528,20.765528,234,299,1.0,KG
65,SDC-VD0975221A,SDC-1450,item:021081,20.765528,20.765528,128,193,1.0,KG
65,SDC-1450,M-1810,item:007923,36845.76508,36845.76508,2,67,1.0,G
66,SDC-VD0914690A,M-1430,item:042342,240097.106882,240097.106882,28,94,1.0,UN
66,SDC-VD0525412A,M-1430,item:333362,3978.938499,3978.938499,51,117,1.0,UN
66,SDC-VD0993480A,M-1430,item:344135,3978.938499,3978.938499,30,96,1.0,UN
66,SDC-VD0520115A,M-1430,item:708073,31.552982,31.552982,56,122,1.0,KG
66,SDC-VD0508918A,M-1430,item:730384,843.534962,843.534962,24,90,1.0,M
66,SDC-VD1095770A,M-1430,item:734545,31.831508,31.831508,13,79,1.0,UN
66,SDC-1450,M-1430,item:773474,38415.529143,38415.529143,12,78,1.0,G
66,SDC-VD0951020A,M-1810,item:001757,18.399316,18.399316,46,112,1.0,KG
66,SDC-VD0519670A,M-1810,item:001848,6.022852,6.022852,25,91,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,4.139846,4.139846,52,118,1.0,KG
66,SDC-VD0951020A,M-1810,item:001848,3.636789,3.636789,28,94,1.0,KG
66,SDC-VD0910216A,M-1810,item:001893,38.227129,38.227129,7,73,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,17.47935,17.47935,41,107,1.0,KG
66,SDC-VD0518684A,M-1810,item:001893,8.739675,8.739675,49,115,1.0,KG
66,SDC-VD1091642A,M-1810,item:001893,22.950596,22.950596,39,105,1.0,KG
66,SDC-VD0910216A,M-1810,item:002612,10.059771,10.059771,35,101,1.0,KG
66,SDC-VD0990780A,M-1810,item:002612,2.87422,2.87422,38,104,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,1.149957,1.149957,26,92,1.0,KG
66,SDC-VD0500655A,M-1810,item:002612,1.149957,1.149957,19,85,1.0,KG
66,SDC-VD1091642A,M-1810,item:002612,7.765239,7.765239,42,108,1.0,KG
66,SDC-VD0514881A,M-1810,item:016332,5.519795,5.519795,43,109,1.0,KG
66,SDC-VD0519670A,M-1810,item:029313,0.459983,0.459983,57,123,1.0,KG
66,SDC-VD1096202A,M-1810,item:039668,0.459983,0.459983,60,126,1.0,KG
66,SDC-VD0914320A,M-1810,item:055703,0.643976,0.643976,10,76,1.0,KG
66,SDC-VD0964290A,M-1810,item:055703,0.27599,0.27599,30,96,1.0,KG
66,SDC-VD0505677A,M-1810,item:099439,22.999145,22.999145,30,96,1.0,KG
66,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,59,125,1.0,UN
66,SDC-VD0914360C,M-1810,item:338929,11329.627899,11329.627899,45,111,1.0,UN
66,SDC-VD0989480A,M-1810,item:426331,124.625907,124.625907,21,87,1.0,UN
66,SDC-1450,M-1810,item:693055,4599.828927,4599.828927,39,105,1.0,G
66,M-1430,DC-1920,item:268967,3978.938499,3978.938499,5,71,1.0,UN
66,M-1810,DC-1920,item:268091,11329.627899,11329.627899,2,68,1.0,UN
66,DC-1920,C-XXXXX,item:268967,5200.0,5200.0,4,70,1.0,UN
66,DC-1920,C-XXXXX,item:268091,11900.0,11900.0,2,68,1.0,UN
66,SDC-VD0949099A,SDC-1450,item:021081,275.973578,275.973578,113,179,1.0,KG
66,SDC-VD0960508A,SDC-1450,item:021081,78.849594,78.849594,86,152,1.0,KG
66,SDC-VD0972460A,SDC-1450,item:021081,19.712398,19.712398,43,109,1.0,KG
66,SDC-VD0975221A,SDC-1450,item:021081,19.712398,19.712398,68,134,1.0,KG
66,SDC-1450,M-1810,item:007923,36798.631416,36798.631416,1,67,1.0,G
67,SDC-VD0914690A,M-1430,item:042342,242368.934976,242368.934976,42,109,1.0,UN
67,SDC-VD0525412A,M-1430,item:333362,4016.5877,4016.5877,35,102,1.0,UN
67,SDC-VD0993480A,M-1430,item:344135,4016.5877,4016.5877,11,78,1.0,UN
67,SDC-VD0520115A,M-1430,item:708073,31.85154,31.85154,37,104,1.0,KG
67,SDC-VD0508918A,M-1430,item:730384,851.516592,851.516592,36,103,1.0,M
67,SDC-VD1095770A,M-1430,item:734545,32.132702,32.132702,21,88,1.0,UN
67,SDC-1450,M-1430,item:773474,38779.021563,38779.021563,15,82,1.0,G
67,SDC-VD0951020A,M-1810,item:001757,18.394602,18.394602,67,134,1.0,KG
67,SDC-VD0519670A,M-1810,item:001848,6.02025,6.02025,14,81,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,4.138786,4.138786,35,102,1.0,KG
67,SDC-VD0951020A,M-1810,item:001848,3.636916,3.636916,81,148,1.0,KG
67,SDC-VD0910216A,M-1810,item:001893,38.14473,38.14473,25,92,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,17.474872,17.474872,84,151,1.0,KG
67,SDC-VD0518684A,M-1810,item:001893,8.737436,8.737436,41,108,1.0,KG
67,SDC-VD1091642A,M-1810,item:001893,23.017322,23.017322,66,133,1.0,KG
67,SDC-VD0910216A,M-1810,item:002612,10.038087,10.038087,32,99,1.0,KG
67,SDC-VD0990780A,M-1810,item:002612,2.868025,2.868025,67,134,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,1.149663,1.149663,32,99,1.0,KG
67,SDC-VD0500655A,M-1810,item:002612,1.149663,1.149663,29,96,1.0,KG
67,SDC-VD1091642A,M-1810,item:002612,7.787816,7.787816,17,84,1.0,KG
67,SDC-VD0514881A,M-1810,item:016332,5.518381,5.518381,43,110,1.0,KG
67,SDC-VD0519670A,M-1810,item:029313,0.459865,0.459865,85,152,1.0,KG
67,SDC-VD1096202A,M-1810,item:039668,0.459865,0.459865,23,90,1.0,KG
67,SDC-VD0914320A,M-1810,item:055703,0.643811,0.643811,16,83,1.0,KG
67,SDC-VD0964290A,M-1810,item:055703,0.275919,0.275919,21,88,1.0,KG
67,SDC-VD0505677A,M-1810,item:099439,22.993253,22.993253,11,78,1.0,KG
67,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,91,158,1.0,UN
67,SDC-VD0914360C,M-1810,item:338929,11326.72558,11326.72558,46,113,1.0,UN
67,SDC-VD0989480A,M-1810,item:426331,124.593981,124.593981,50,117,1.0,UN
67,SDC-1450,M-1810,item:693055,4598.650585,4598.650585,51,118,1.0,G
67,M-1430,DC-1920,item:268967,4016.5877,4016.5877,2,69,1.0,UN
67,M-1810,DC-1920,item:268091,11326.72558,11326.72558,2,69,1.0,UN
67,DC-1920,C-XXXXX,item:268967,7382.0,7382.0,3,70,1.0,UN
67,DC-1920,C-XXXXX,item:268091,11416.697475,11416.697475,2,69,1.0,UN
67,SDC-VD0949099A,SDC-1450,item:021081,265.910975,265.910975,108,175,1.0,KG
67,SDC-VD0960508A,SDC-1450,item:021081,75.974564,75.974564,142,209,1.0,KG
67,SDC-VD0972460A,SDC-1450,item:021081,18.993641,18.993641,74,141,1.0,KG
67,SDC-VD0975221A,SDC-1450,item:021081,18.993641,18.993641,155,222,1.0,KG
67,SDC-1450,M-1810,item:007923,36789.204683,36789.204683,1,68,1.0,G
68,SDC-VD0914690A,M-1430,item:042342,242823.300595,242823.300595,21,89,1.0,UN
68,SDC-VD0525412A,M-1430,item:333362,4024.11754,4024.11754,64,132,1.0,UN
68,SDC-VD0993480A,M-1430,item:344135,4024.11754,4024.11754,27,95,1.0,UN
68,SDC-VD0520115A,M-1430,item:708073,31.911252,31.911252,33,101,1.0,KG
68,SDC-VD0508918A,M-1430,item:730384,853.112918,853.112918,25,93,1.0,M
68,SDC-VD1095770A,M-1430,item:734545,32.19294,32.19294,14,82,1.0,UN
68,SDC-1450,M-1430,item:773474,38851.720047,38851.720047,2,70,1.0,G
68,SDC-VD0951020A,M-1810,item:001757,18.39366,18.39366,123,191,1.0,KG
68,SDC-VD0519670A,M-1810,item:001848,6.01973,6.01973,12,80,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,4.138573,4.138573,84,152,1.0,KG
68,SDC-VD0951020A,M-1810,item:001848,3.636942,3.636942,72,140,1.0,KG
68,SDC-VD0910216A,M-1810,item:001893,38.128251,38.128251,40,108,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,17.473977,17.473977,52,120,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,8.736988,8.736988,30,98,1.0,KG
68,SDC-VD1091642A,M-1810,item:001893,6.16874,6.16874,45,113,1.0,KG
68,SDC-VD0518684A,M-1810,item:001893,16.861928,16.861928,37,105,1.0,KG
68,SDC-VD0910216A,M-1810,item:002612,10.03375,10.03375,27,95,1.0,KG
68,SDC-VD0990780A,M-1810,item:002612,2.866786,2.866786,38,106,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,1.149604,1.149604,40,108,1.0,KG
68,SDC-VD0500655A,M-1810,item:002612,1.149604,1.149604,38,106,1.0,KG
68,SDC-VD1091642A,M-1810,item:002612,7.792331,7.792331,50,118,1.0,KG
68,SDC-VD0514881A,M-1810,item:016332,5.518098,5.518098,43,111,1.0,KG
68,SDC-VD0519670A,M-1810,item:029313,0.459841,0.459841,43,111,1.0,KG
68,SDC-VD1096202A,M-1810,item:039668,0.459841,0.459841,15,83,1.0,KG
68,SDC-VD0914320A,M-1810,item:055703,0.643778,0.643778,17,85,1.0,KG
68,SDC-VD0964290A,M-1810,item:055703,0.275905,0.275905,31,99,1.0,KG
68,SDC-VD0505677A,M-1810,item:099439,22.992075,22.992075,33,101,1.0,KG
68,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,68,136,1.0,UN
68,SDC-VD0914360C,M-1810,item:338929,11326.145116,11326.145116,53,121,1.0,UN
68,SDC-VD0989480A,M-1810,item:426331,124.587596,124.587596,15,83,1.0,UN
68,SDC-1450,M-1810,item:693055,4598.414917,4598.414917,74,142,1.0,G
68,M-1430,DC-1920,item:268967,4024.11754,4024.11754,4,72,1.0,UN
68,M-1810,DC-1920,item:268091,11326.145116,11326.145116,5,73,1.0,UN
68,DC-1920,C-XXXXX,item:268091,11329.627899,11329.627899,2,70,1.0,UN
68,SDC-VD0949099A,SDC-1450,item:021081,259.252083,259.252083,206,274,1.0,KG
68,SDC-VD0960508A,SDC-1450,item:021081,74.072024,74.072024,71,139,1.0,KG
68,SDC-VD0972460A,SDC-1450,item:021081,18.518006,18.518006,93,161,1.0,KG
68,SDC-VD0975221A,SDC-1450,item:021081,18.518006,18.518006,127,195,1.0,KG
68,SDC-1450,M-1810,item:007923,36787.319337,36787.319337,1,69,1.0,G
69,SDC-VD0520132A,M-1430,item:038005,2367.880026,2367.880026,63,132,1.0,KG
69,SDC-VD0914690A,M-1430,item:042342,242914.173719,242914.173719,29,98,1.0,UN
69,SDC-VD0525412A,M-1430,item:333362,4025.623508,4025.623508,76,145,1.0,UN
69,SDC-VD0993480A,M-1430,item:344135,4025.623508,4025.623508,11,80,1.0,UN
69,SDC-VD0520115A,M-1430,item:708073,31.923194,31.923194,30,99,1.0,KG
69,SDC-VD0508918A,M-1430,item:730384,853.432184,853.432184,94,163,1.0,M
69,SDC-VD1095770A,M-1430,item:734545,32.204988,32.204988,21,90,1.0,UN
69,SDC-1450,M-1430,item:773474,38866.259744,38866.259744,19,88,1.0,G
69,SDC-VD0951020A,M-1810,item:001757,18.393471,18.393471,63,132,1.0,KG
69,SDC-VD0519670A,M-1810,item:001848,6.019626,6.019626,12,81,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,4.138531,4.138531,42,111,1.0,KG
69,SDC-VD0951020A,M-1810,item:001848,3.636947,3.636947,73,142,1.0,KG
69,SDC-VD0910216A,M-1810,item:001893,38.124955,38.124955,41,110,1.0,KG
69,SDC-VD1091642A,M-1810,item:001893,10.892844,10.892844,72,141,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,8.736899,8.736899,25,94,1.0,KG
69,SDC-VD0518684A,M-1810,item:001893,29.61429,29.61429,26,95,1.0,KG
69,SDC-VD0910216A,M-1810,item:002612,10.032883,10.032883,34,103,1.0,KG
69,SDC-VD0990780A,M-1810,item:002612,2.866538,2.866538,70,139,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,1.149592,1.149592,52,121,1.0,KG
69,SDC-VD0500655A,M-1810,item:002612,1.149592,1.149592,24,93,1.0,KG
69,SDC-VD1091642A,M-1810,item:002612,7.793234,7.793234,61,130,1.0,KG
69,SDC-VD0514881A,M-1810,item:016332,5.518041,5.518041,18,87,1.0,KG
69,SDC-VD0519670A,M-1810,item:029313,0.459837,0.459837,34,103,1.0,KG
69,SDC-VD1096202A,M-1810,item:039668,0.459837,0.459837,41,110,1.0,KG
69,SDC-VD0520132A,M-1810,item:049371,320.53304,320.53304,294,363,1.0,KG
69,SDC-VD0914320A,M-1810,item:055703,0.643771,0.643771,19,88,1.0,KG
69,SDC-VD0964290A,M-1810,item:055703,0.275902,0.275902,33,102,1.0,KG
69,SDC-VD0505677A,M-1810,item:099439,22.991839,22.991839,40,109,1.0,KG
69,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,95,164,1.0,UN
69,SDC-VD0914360C,M-1810,item:338929,11326.029023,11326.029023,45,114,1.0,UN
69,SDC-VD0989480A,M-1810,item:426331,124.586319,124.586319,28,97,1.0,UN
69,SDC-1450,M-1810,item:693055,4598.367783,4598.367783,74,143,1.0,G
69,M-1430,DC-1920,item:268967,4025.623508,4025.623508,2,71,1.0,UN
69,M-1810,DC-1920,item:268091,11326.029023,11326.029023,3,72,1.0,UN
69,DC-1920,C-XXXXX,item:268967,9085.125235,9085.125235,3,72,1.0,UN
69,DC-1920,C-XXXXX,item:268091,22670.865075,22670.865075,2,71,1.0,UN
69,SDC-VD0949099A,SDC-1450,item:021081,254.696701,254.696701,84,153,1.0,KG
69,SDC-VD0960508A,SDC-1450,item:021081,72.770486,72.770486,193,262,1.0,KG
69,SDC-VD0972460A,SDC-1450,item:021081,18.192621,18.192621,183,252,1.0,KG
69,SDC-VD0975221A,SDC-1450,item:021081,18.192621,18.192621,157,226,1.0,KG
69,SDC-1450,M-1810,item:007923,36786.942267,36786.942267,2,71,1.0,G
70,SDC-VD0520132A,M-1430,item:038005,180.0,180.0,169,239,1.0,KG
70,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,38,108,1.0,UN
70,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,46,116,1.0,UN
70,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,28,98,1.0,UN
70,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,15,85,1.0,KG
70,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,64,134,1.0,M
70,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,25,95,1.0,UN
70,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,20,90,1.0,G
70,SDC-VD0951020A,M-1810,item:001757,16.095334,16.095334,150,220,1.0,KG
70,SDC-VD0519670A,M-1810,item:001848,8.45005,8.45005,23,93,1.0,KG
70,SDC-VD0951020A,M-1810,item:001848,3.62145,3.62145,43,113,1.0,KG
70,SDC-VD0910216A,M-1810,item:001893,38.124296,38.124296,21,91,1.0,KG
70,SDC-VD1091642A,M-1810,item:001893,10.892656,10.892656,84,154,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,7.645284,7.645284,93,163,1.0,KG
70,SDC-VD0518684A,M-1810,item:001893,19.790602,19.790602,34,104,1.0,KG
70,SDC-VD0910216A,M-1810,item:002612,10.032709,10.032709,70,140,1.0,KG
70,SDC-VD0990780A,M-1810,item:002612,2.866488,2.866488,30,100,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,1.005958,1.005958,15,85,1.0,KG
70,SDC-VD0500655A,M-1810,item:002612,1.005958,1.005958,35,105,1.0,KG
70,SDC-VD1091642A,M-1810,item:002612,5.208053,5.208053,36,106,1.0,KG
70,SDC-VD0514881A,M-1810,item:016332,4.8286,4.8286,20,90,1.0,KG
70,SDC-VD0519670A,M-1810,item:029313,0.402383,0.402383,60,130,1.0,KG
70,SDC-VD1096202A,M-1810,item:039668,0.402383,0.402383,59,129,1.0,KG
70,SDC-VD0520132A,M-1810,item:049371,180.0,180.0,294,364,1.0,KG
70,SDC-VD0914320A,M-1810,item:055703,0.563337,0.563337,24,94,1.0,KG
70,SDC-VD0964290A,M-1810,item:055703,0.24143,0.24143,78,148,1.0,KG
70,SDC-VD0505677A,M-1810,item:099439,20.119168,20.119168,40,110,1.0,KG
70,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,37,107,1.0,UN
70,SDC-VD0914360C,M-1810,item:338929,9910.92009,9910.92009,27,97,1.0,UN
70,SDC-VD0989480A,M-1810,item:426331,109.020121,109.020121,12,82,1.0,UN
70,SDC-1450,M-1810,item:693055,4023.833557,4023.833557,53,123,1.0,G
70,M-1430,DC-1920,item:268967,5200.0,5200.0,4,74,1.0,UN
70,M-1810,DC-1920,item:268091,9910.92009,9910.92009,3,73,1.0,UN
70,SDC-VD0949099A,SDC-1450,item:021081,251.491295,251.491295,189,259,1.0,KG
70,SDC-VD0960508A,SDC-1450,item:021081,71.854656,71.854656,71,141,1.0,KG
70,SDC-VD0972460A,SDC-1450,item:021081,17.963664,17.963664,28,98,1.0,KG
70,SDC-VD0975221A,SDC-1450,item:021081,17.963664,17.963664,57,127,1.0,KG
70,SDC-1450,M-1810,item:007923,32190.668453,32190.668453,2,72,1.0,G
71,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,41,112,1.0,UN
71,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,45,116,1.0,UN
71,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,27,98,1.0,UN
71,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,10,81,1.0,KG
71,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,101,172,1.0,M
71,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,42,113,1.0,UN
71,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,4,75,1.0,G
71,SDC-VD0951020A,M-1810,item:001757,15.635707,15.635707,119,190,1.0,KG
71,SDC-VD0519670A,M-1810,item:001848,8.208746,8.208746,8,79,1.0,KG
71,SDC-VD0951020A,M-1810,item:001848,3.518034,3.518034,77,148,1.0,KG
71,SDC-VD0910216A,M-1810,item:001893,51.988725,51.988725,28,99,1.0,KG
71,SDC-VD1091642A,M-1810,item:001893,14.853922,14.853922,37,108,1.0,KG
71,SDC-VD0518684A,M-1810,item:001893,7.426961,7.426961,23,94,1.0,KG
71,SDC-VD0910216A,M-1810,item:002612,1.232946,1.232946,36,107,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,3.908927,3.908927,39,110,1.0,KG
71,SDC-VD1091642A,M-1810,item:002612,0.977232,0.977232,23,94,1.0,KG
71,SDC-VD0500655A,M-1810,item:002612,0.977232,0.977232,39,110,1.0,KG
71,SDC-VD0990780A,M-1810,item:002612,12.448297,12.448297,38,109,1.0,KG
71,SDC-VD0514881A,M-1810,item:016332,4.690712,4.690712,45,116,1.0,KG
71,SDC-VD0519670A,M-1810,item:029313,0.390893,0.390893,37,108,1.0,KG
71,SDC-VD1096202A,M-1810,item:039668,0.390893,0.390893,70,141,1.0,KG
71,SDC-VD0914320A,M-1810,item:055703,0.54725,0.54725,14,85,1.0,KG
71,SDC-VD0964290A,M-1810,item:055703,0.234536,0.234536,25,96,1.0,KG
71,SDC-VD0505677A,M-1810,item:099439,19.544634,19.544634,25,96,1.0,KG
71,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,93,164,1.0,UN
71,SDC-VD0914360C,M-1810,item:338929,9627.898304,9627.898304,21,92,1.0,UN
71,SDC-VD0989480A,M-1810,item:426331,105.906881,105.906881,19,90,1.0,UN
71,SDC-1450,M-1810,item:693055,3908.926711,3908.926711,66,137,1.0,G
71,M-1430,DC-1920,item:268967,5200.0,5200.0,3,74,1.0,UN
71,M-1810,DC-1920,item:268091,9627.898304,9627.898304,4,75,1.0,UN
71,DC-1920,C-XXXXX,item:268967,8004.562007,8004.562007,1,72,1.0,UN
71,SDC-VD0949099A,SDC-1450,item:021081,263.387949,263.387949,87,158,1.0,KG
71,SDC-VD0960508A,SDC-1450,item:021081,75.2537,75.2537,100,171,1.0,KG
71,SDC-VD0972460A,SDC-1450,item:021081,18.813425,18.813425,45,116,1.0,KG
71,SDC-VD0975221A,SDC-1450,item:021081,18.813425,18.813425,105,176,1.0,KG
71,SDC-1450,M-1810,item:007923,31271.41369,31271.41369,1,72,1.0,G
72,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,20,92,1.0,UN
72,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,74,146,1.0,UN
72,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,37,109,1.0,UN
72,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,20,92,1.0,KG
72,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,74,146,1.0,M
72,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,11,83,1.0,UN
72,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,9,81,1.0,G
72,SDC-VD0951020A,M-1810,item:001757,15.543781,15.543781,37,109,1.0,KG
72,SDC-VD0519670A,M-1810,item:001848,8.160485,8.160485,28,100,1.0,KG
72,SDC-VD0951020A,M-1810,item:001848,3.497351,3.497351,59,131,1.0,KG
72,SDC-VD0910216A,M-1810,item:001893,51.683073,51.683073,33,105,1.0,KG
72,SDC-VD1091642A,M-1810,item:001893,14.766592,14.766592,48,120,1.0,KG
72,SDC-VD0518684A,M-1810,item:001893,7.383296,7.383296,56,128,1.0,KG
72,SDC-VD0910216A,M-1810,item:002612,0.25281,0.25281,54,126,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,3.885945,3.885945,70,142,1.0,KG
72,SDC-VD1091642A,M-1810,item:002612,0.971486,0.971486,20,92,1.0,KG
72,SDC-VD0500655A,M-1810,item:002612,0.971486,0.971486,44,116,1.0,KG
72,SDC-VD0990780A,M-1810,item:002612,13.347999,13.347999,42,114,1.0,KG
72,SDC-VD0514881A,M-1810,item:016332,4.663134,4.663134,34,106,1.0,KG
72,SDC-VD0519670A,M-1810,item:029313,0.388595,0.388595,79,151,1.0,KG
72,SDC-VD1096202A,M-1810,item:039668,0.388595,0.388595,55,127,1.0,KG
72,SDC-VD0914320A,M-1810,item:055703,0.544032,0.544032,21,93,1.0,KG
72,SDC-VD0964290A,M-1810,item:055703,0.233157,0.233157,84,156,1.0,KG
72,SDC-VD0505677A,M-1810,item:099439,19.429727,19.429727,58,130,1.0,KG
72,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,131,203,1.0,UN
72,SDC-VD0914360C,M-1810,item:338929,9571.293946,9571.293946,68,140,1.0,UN
72,SDC-VD0989480A,M-1810,item:426331,105.284233,105.284233,9,81,1.0,UN
72,SDC-1450,M-1810,item:693055,3885.945342,3885.945342,43,115,1.0,G
72,M-1430,DC-1920,item:268967,5200.0,5200.0,3,75,1.0,UN
72,M-1810,DC-1920,item:268091,9571.293946,9571.293946,3,75,1.0,UN
72,DC-1920,C-XXXXX,item:268967,4024.11754,4024.11754,2,74,1.0,UN
72,DC-1920,C-XXXXX,item:268091,11326.029023,11326.029023,2,74,1.0,UN
72,SDC-VD0949099A,SDC-1450,item:021081,275.925684,275.925684,186,258,1.0,KG
72,SDC-VD0960508A,SDC-1450,item:021081,78.83591,78.83591,171,243,1.0,KG
72,SDC-VD0972460A,SDC-1450,item:021081,19.708977,19.708977,146,218,1.0,KG
72,SDC-VD0975221A,SDC-1450,item:021081,19.708977,19.708977,217,289,1.0,KG
72,SDC-1450,M-1810,item:007923,31087.562738,31087.562738,1,73,1.0,G
73,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,15,88,1.0,UN
73,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,18,91,1.0,UN
73,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,45,118,1.0,UN
73,SDC-VD0520115A,M-1430,item:708073,41.236,41.236,56,129,1.0,KG
73,SDC-VD0508918A,M-1430,item:730384,1102.4,1102.4,67,140,1.0,M
73,SDC-VD1095770A,M-1430,item:734545,41.6,41.6,17,90,1.0,UN
73,SDC-1450,M-1430,item:773474,50204.5336,50204.5336,2,75,1.0,G
73,SDC-VD0951020A,M-1810,item:001757,15.525396,15.525396,114,187,1.0,KG
73,SDC-VD0519670A,M-1810,item:001848,8.150833,8.150833,24,97,1.0,KG
73,SDC-VD0951020A,M-1810,item:001848,3.493214,3.493214,46,119,1.0,KG
73,SDC-VD0910216A,M-1810,item:001893,51.621943,51.621943,53,126,1.0,KG
73,SDC-VD1091642A,M-1810,item:001893,14.749126,14.749126,15,88,1.0,KG
73,SDC-VD0518684A,M-1810,item:001893,7.374563,7.374563,67,140,1.0,KG
73,SDC-VD0910216A,M-1810,item:002612,3.823136,3.823136,44,117,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,3.881349,3.881349,54,127,1.0,KG
73,SDC-VD1091642A,M-1810,item:002612,0.970337,0.970337,34,107,1.0,KG
73,SDC-VD0500655A,M-1810,item:002612,0.970337,0.970337,42,115,1.0,KG
73,SDC-VD0990780A,M-1810,item:002612,9.761585,9.761585,53,126,1.0,KG
73,SDC-VD0514881A,M-1810,item:016332,4.657619,4.657619,98,171,1.0,KG
73,SDC-VD0519670A,M-1810,item:029313,0.388135,0.388135,34,107,1.0,KG
73,SDC-VD1096202A,M-1810,item:039668,0.388135,0.388135,14,87,1.0,KG
73,SDC-VD0914320A,M-1810,item:055703,0.543389,0.543389,16,89,1.0,KG
73,SDC-VD0964290A,M-1810,item:055703,0.232881,0.232881,30,103,1.0,KG
73,SDC-VD0505677A,M-1810,item:099439,19.406745,19.406745,70,143,1.0,KG
73,SDC-VD0901566A,M-1810,item:338928,10000.0,10000.0,43,116,1.0,UN
73,SDC-VD0914360C,M-1810,item:338929,9559.973075,9559.973075,19,92,1.0,UN
73,SDC-VD0989480A,M-1810,item:426331,105.159704,105.159704,10,83,1.0,UN
73,SDC-1450,M-1810,item:693055,3881.349068,3881.349068,59,132,1.0,G
73,M-1430,DC-1920,item:268967,5200.0,5200.0,4,77,1.0,UN
73,M-1810,DC-1920,item:268091,9559.973075,9559.973075,3,76,1.0,UN
73,DC-1920,C-XXXXX,item:268091,21237.065206,21237.065206,2,75,1.0,UN
73,SDC-VD0949099A,SDC-1450,item:021081,286.084089,286.084089,66,139,1.0,KG
73,SDC-VD0960508A,SDC-1450,item:021081,81.738311,81.738311,63,136,1.0,KG
73,SDC-VD0972460A,SDC-1450,item:021081,20.434578,20.434578,139,212,1.0,KG
73,SDC-VD0975221A,SDC-1450,item:021081,20.434578,20.434578,78,151,1.0,KG
73,SDC-1450,M-1810,item:007923,31050.792547,31050.792547,1,74,1.0,G
74,SDC-VD0914690A,M-1430,item:042342,313778.4,313778.4,24,98,1.0,UN
74,SDC-VD0525412A,M-1430,item:333362,5200.0,5200.0,11,85,1.0,UN
74,SDC-VD0993480A,M-1430,item:344135,5200.0,5200.0,42,116,1.0,UN
