day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_reference_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1538,1525,1609,1609,1629,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1539,1526,1610,1610,1630,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1540,1527,1611,1611,1631,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1541,1528,1612,1612,1632,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1542,1529,1613,1613,1633,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1543,1530,1614,1614,1634,71,70,84,20.0,1.0,1.0,1.0
1461,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,974.0,974.0,1544,1531,1615,1615,1635,71,70,84,20.0,1.0,1.0,1.0
1462,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,100000.0,100000.0,1462,1462,1466,1466,1466,4,4,4,0.0,1.0,0.0,0.0
1462,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1462,1448,1532,1532,1542,70,70,84,10.0,1.0,25000.0,1.0
1462,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1504,1490,1574,1574,1584,70,70,84,10.0,1.0,25000.0,1.0
1462,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1545,1531,1615,1615,1625,70,70,84,10.0,1.0,25000.0,1.0
1462,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,146165.400487,146165.400487,1462,1462,1466,1466,1466,4,4,4,0.0,1.0,0.0,0.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1462,1448,1532,1532,1552,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1463,1449,1533,1533,1553,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1464,1450,1534,1534,1554,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1465,1451,1535,1535,1555,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1466,1452,1536,1536,1556,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1467,1453,1537,1537,1557,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1468,1454,1538,1538,1558,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1469,1455,1539,1539,1559,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1470,1456,1540,1540,1560,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1471,1457,1541,1541,1561,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1472,1458,1542,1542,1562,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1473,1459,1543,1543,1563,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1474,1460,1544,1544,1564,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1475,1461,1545,1545,1565,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1476,1462,1546,1546,1566,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1477,1463,1547,1547,1567,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1478,1464,1548,1548,1568,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1479,1465,1549,1549,1569,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1480,1466,1550,1550,1570,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1481,1467,1551,1551,1571,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1482,1468,1552,1552,1572,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1483,1469,1553,1553,1573,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1484,1470,1554,1554,1574,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1485,1471,1555,1555,1575,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1486,1472,1556,1556,1576,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1487,1473,1557,1557,1577,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1488,1474,1558,1558,1578,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1489,1475,1559,1559,1579,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1490,1476,1560,1560,1580,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1491,1477,1561,1561,1581,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1492,1478,1562,1562,1582,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1493,1479,1563,1563,1583,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1494,1480,1564,1564,1584,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1495,1481,1565,1565,1585,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1496,1482,1566,1566,1586,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1497,1483,1567,1567,1587,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1498,1484,1568,1568,1588,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1499,1485,1569,1569,1589,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1500,1486,1570,1570,1590,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1501,1487,1571,1571,1591,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1502,1488,1572,1572,1592,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1503,1489,1573,1573,1593,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1504,1490,1574,1574,1594,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1505,1491,1575,1575,1595,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1506,1492,1576,1576,1596,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1507,1493,1577,1577,1597,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1508,1494,1578,1578,1598,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1509,1495,1579,1579,1599,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1510,1496,1580,1580,1600,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1511,1497,1581,1581,1601,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1512,1498,1582,1582,1602,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1513,1499,1583,1583,1603,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1514,1500,1584,1584,1604,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1515,1501,1585,1585,1605,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1516,1502,1586,1586,1606,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1517,1503,1587,1587,1607,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1518,1504,1588,1588,1608,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1519,1505,1589,1589,1609,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1520,1506,1590,1590,1610,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1521,1507,1591,1591,1611,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1522,1508,1592,1592,1612,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1523,1509,1593,1593,1613,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1524,1510,1594,1594,1614,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1525,1511,1595,1595,1615,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1526,1512,1596,1596,1616,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1527,1513,1597,1597,1617,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1528,1514,1598,1598,1618,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1529,1515,1599,1599,1619,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1530,1516,1600,1600,1620,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1531,1517,1601,1601,1621,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1532,1518,1602,1602,1622,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1533,1519,1603,1603,1623,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1534,1520,1604,1604,1624,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1535,1521,1605,1605,1625,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1536,1522,1606,1606,1626,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1537,1523,1607,1607,1627,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1538,1524,1608,1608,1628,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1539,1525,1609,1609,1629,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2185.0,2185.0,1540,1526,1610,1610,1630,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2184.0,2184.0,1541,1527,1611,1611,1631,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2184.0,2184.0,1542,1528,1612,1612,1632,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2184.0,2184.0,1543,1529,1613,1613,1633,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2184.0,2184.0,1544,1530,1614,1614,1634,70,70,84,20.0,1.0,1.0,1.0
1462,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2184.0,2184.0,1545,1531,1615,1615,1635,70,70,84,20.0,1.0,1.0,1.0
1462,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,4104.938781,4104.938781,1462,1461,1464,1464,1464,2,2,3,0.0,1.0,0.0,1.0
1463,SDC-VD0901566A,item:338928,external_procurement_proactive,EXTERNAL_MARKET,SDC-VD0901566A,,planned_and_released,released,firm_receipt,received,75000.0,75000.0,1463,1463,1467,1467,1467,4,4,4,0.0,1.0,0.0,0.0
1463,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1463,1449,1533,1533,1543,70,70,84,10.0,1.0,25000.0,1.0
1463,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,1546,1532,1616,1616,1626,70,70,84,10.0,1.0,25000.0,1.0
1463,SDC-1450,item:693055,external_procurement,EXTERNAL_MARKET,SDC-1450,,planned_and_released,released,firm_receipt,received,111079.600569,111079.600569,1463,1463,1467,1467,1467,4,4,4,0.0,1.0,0.0,0.0
1463,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2603.0,2603.0,1463,1449,1533,1533,1553,70,70,84,20.0,1.0,1.0,1.0
1463,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2603.0,2603.0,1464,1450,1534,1534,1554,70,70,84,20.0,1.0,1.0,1.0
1463,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,2603.0,2603.0,1465,1451,1535,1535,1555,70,70,84,20.0,1.0,1.0,1.0
